from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795176;5933077;368;25734;98;62;22546;174;140;48907;169;132;45893;49;27710;44;25933;28
5797069;5933077;308;21588;93;59;21683;125;84;28892;128;115;30337;-1;-1;-1;-1;-1
5797070;5933077;339;23757;93;59;21683;110;92;29089;123;96;35148;45;28507;40;28507;26
5797071;5933077;341;23874;95;60;22728;110;94;29206;123;98;35265;47;29907;42;29907;27
5797072;5933077;321;22450;95;60;22728;95;80;27384;117;84;33444;47;29624;41;29624;26
5797073;5933077;317;22165;95;60;22728;95;76;27100;111;80;33159;45;29708;40;29708;25
5797074;5933077;315;22047;94;60;22483;89;75;26995;111;79;33055;45;28573;40;28573;25
5797075;5933077;318;22256;95;60;22690;95;78;27204;111;82;33263;45;28906;40;28906;26
5797076;5933077;314;21972;94;60;22593;136;112;33534;135;116;33534;46;27528;41;25751;26
5797077;5933077;316;22098;94;60;22593;136;114;33660;136;118;33660;48;27960;43;26184;27
5797078;5933077;320;22432;100;63;22735;141;119;33994;138;123;33994;49;28497;43;26721;27
5797079;5933077;319;22339;100;63;22735;141;117;33901;138;121;33901;49;28334;43;26557;27
5797080;5933077;320;22384;100;63;22735;141;118;33946;138;122;33946;49;27545;43;25768;27
5797081;5933077;320;22370;100;63;22735;141;118;33932;138;122;33932;49;28165;43;26388;27
5797082;5933077;317;22164;98;62;22546;147;133;33371;146;130;45756;49;27696;44;25920;28
5798974;5933077;289;20215;88;56;20252;110;64;27520;112;95;28964;37;24651;34;24651;20
5798975;5933077;345;24117;102;65;24256;113;97;29449;135;101;35509;45;28854;40;28854;26
5798976;5933077;344;24112;102;65;24256;113;97;29444;135;101;35503;45;28742;40;28742;26
5798977;5933077;345;24118;95;60;22728;113;97;29450;135;101;35510;46;29947;41;29947;26
5798978;5933077;314;21980;93;59;22152;95;78;26923;111;82;32982;46;29418;41;29418;26
5798979;5933077;311;21803;92;59;22042;92;75;26746;111;79;32806;47;29777;42;29777;27
5798980;5933077;311;21804;93;59;22161;92;75;26746;111;79;32806;45;28936;40;28936;26
5798981;5933077;315;22075;94;60;22461;95;79;27018;117;83;33077;46;29324;41;29324;26
5798982;5933077;311;21804;94;60;22593;131;110;33366;130;114;33366;46;27388;41;25612;26
5798983;5933077;310;21678;94;60;22593;131;108;33240;129;112;33240;48;27328;42;25552;26
5798984;5933077;310;21672;97;62;22003;128;108;27174;129;112;33233;48;27320;42;25543;26
5798985;5933077;315;22036;97;62;22003;136;113;33598;135;117;33598;48;27212;42;25435;26
5798986;5933077;313;21898;100;63;22735;131;111;33460;133;115;33460;48;27478;42;25701;26
5798987;5933077;316;22154;100;63;22735;136;115;33716;138;119;33716;49;27937;43;26161;27
5798988;5933077;311;21748;95;60;22012;139;127;32955;142;131;45822;48;27172;43;25395;27
5800879;5933077;282;19719;87;55;19914;94;64;24934;102;88;28468;38;24372;34;24372;21
5800880;5933077;286;19998;88;56;20248;101;68;25212;106;92;28747;37;24647;34;24647;20
5800881;5933077;347;24322;88;56;20248;116;100;29654;135;104;35713;45;24275;40;24275;26
5800882;5933077;313;21892;102;65;24256;110;97;27692;127;101;33752;49;31449;43;31449;27
5800883;5933077;313;21928;94;60;22474;115;97;27728;133;101;33788;48;31226;43;31226;27
5800884;5933077;312;21849;93;59;22151;95;76;26816;111;80;32875;46;29235;41;29235;26
5800885;5933077;308;21585;93;59;22140;86;73;26588;111;77;32648;45;28938;40;28938;26
5800886;5933077;306;21437;93;59;22137;89;75;26732;111;79;32791;45;29229;40;29229;26
5800887;5933077;308;21557;94;60;22461;95;79;27005;111;83;33065;45;29313;40;29313;26
5800888;5933077;300;21015;94;59;21250;118;98;26517;123;102;32577;46;26504;41;24728;25
5800889;5933077;306;21419;94;59;21250;125;104;26921;126;108;32981;47;27093;42;25317;26
5800890;5933077;307;21495;94;60;21374;125;105;26997;127;109;33057;48;27006;42;25230;26
5800891;5933077;310;21706;97;61;21946;131;108;33268;130;112;33268;47;26883;42;25106;26
5800892;5933077;309;21642;97;62;22003;128;107;27145;127;111;33204;48;27357;42;25581;26
5800893;5933077;311;21804;97;62;22003;131;110;33366;130;114;33366;48;27898;42;26122;26
5800894;5933077;309;21657;95;60;22012;136;126;32864;136;128;32031;48;27178;43;25402;27
5800895;5933077;306;21418;95;60;21843;135;123;32625;135;124;31791;48;27078;43;25302;27
5802783;5933077;280;19621;86;55;19664;90;63;24835;101;87;28370;38;24369;34;24369;21
5802784;5933077;279;19502;86;55;19664;86;61;24716;101;85;28250;38;24339;34;24339;21
5802785;5933077;283;19780;88;56;20235;96;65;24995;102;89;28529;38;23845;34;23845;21
5802786;5933077;315;22029;88;56;20248;118;99;27830;133;103;33889;48;24027;43;24027;27
5802787;5933077;311;21792;88;56;20248;110;95;27592;127;99;33652;48;31260;43;31260;27
5802788;5933077;308;21594;94;60;22484;110;92;27394;123;96;33454;48;31013;43;31013;26
5802789;5933077;308;21594;94;60;22484;110;92;27395;123;96;33454;46;29476;41;29476;26
5802790;5933077;309;21663;94;60;22534;95;76;26838;111;80;32897;46;28998;41;28998;26
5802791;5933077;302;21165;91;58;21563;92;75;26196;111;79;32255;46;29272;41;29272;26
5802792;5933077;306;21401;91;58;21562;95;79;26432;111;83;32491;46;29574;41;29574;26
5802793;5933077;297;20787;94;59;21250;110;95;26289;118;99;32349;46;26445;41;24669;25
5802794;5933077;302;21122;94;59;21250;118;100;26625;124;104;32684;47;26731;42;24954;25
5802795;5933077;302;21123;94;60;21374;118;100;26625;124;104;32685;47;26731;42;24955;26
5802796;5933077;303;21237;97;61;21933;118;102;26739;124;106;32798;47;26928;42;25151;26
5802797;5933077;309;21598;97;62;21988;125;107;27100;127;111;33160;48;27248;42;25472;26
5802798;5933077;311;21772;96;61;21660;131;109;33334;130;113;33334;48;26991;42;25215;26
5802799;5933077;301;21100;93;59;21425;129;118;32308;130;120;31474;47;26492;42;24715;26
5802800;5933077;300;21021;93;59;21523;129;117;32229;127;119;31395;47;26660;42;24883;26
5802801;5933077;306;21390;94;60;21693;135;122;32597;135;124;31763;48;27019;42;25242;27
5804689;5933077;278;19455;88;56;19570;82;60;24670;95;76;27607;39;24060;35;24060;22
5804690;5933077;275;19284;86;55;19345;82;58;24499;98;82;28033;38;24051;34;24051;21
5804691;5933077;278;19485;91;57;19555;94;66;25023;101;87;26931;37;24035;33;24035;20
5804692;5933077;281;19677;93;59;19645;101;68;25216;102;90;27123;39;24474;35;24474;22
5804693;5933077;311;21793;93;59;19645;110;95;27593;127;99;33653;48;31324;42;31324;26
5804694;5933077;305;21354;95;60;22662;110;89;27154;123;93;33214;48;30930;42;30930;26
5804695;5933077;304;21280;95;60;22662;110;88;27080;121;92;33140;47;29563;41;29563;26
5804696;5933077;300;21004;90;57;21284;86;73;26060;111;77;32120;47;30012;42;30012;26
5804697;5933077;299;20935;90;57;21322;86;72;25966;111;76;32025;46;29608;41;29608;25
5804698;5933077;307;21463;92;58;21920;95;79;26494;117;83;32553;47;29675;41;29675;26
5804699;5933077;294;20565;93;59;21008;110;92;26067;115;96;32127;46;26162;41;24385;25
5804700;5933077;293;20523;92;58;20875;110;91;26026;115;95;32085;46;26102;41;24325;25
5804701;5933077;297;20773;94;60;21359;110;95;26275;118;99;32335;47;26491;41;24714;25
5804702;5933077;298;20837;92;58;21010;110;96;26339;118;100;32399;47;26309;42;24533;26
5804703;5933077;300;20986;96;61;21660;118;98;26489;123;102;32548;47;26484;42;24708;26
5804704;5933077;302;21135;96;61;21660;118;100;26637;124;104;32696;47;26883;42;25107;26
5804705;5933077;298;20856;96;61;21660;126;115;32064;127;116;31230;47;26306;42;24529;26
5804706;5933077;297;20817;93;59;21419;126;114;32024;127;116;31191;47;26595;42;24818;26
5804707;5933077;301;21091;94;60;21693;129;118;32298;130;120;31465;48;27108;42;25332;27
5806593;5933077;278;19470;88;56;19663;78;61;24684;93;70;27169;39;24157;35;24157;22
5806594;5933077;273;19100;85;54;19256;80;55;24315;95;75;27527;38;23810;34;23810;21
5806595;5933077;272;19066;85;54;19154;82;55;24281;98;79;27815;38;23692;34;23692;21
5806596;5933077;275;19251;91;57;19555;86;62;24790;98;84;26697;37;23418;33;23418;20
5806597;5933077;280;19626;93;59;19645;96;68;25165;102;89;27072;41;24328;36;24328;23
5806598;5933077;285;19936;91;57;19613;107;65;27565;108;94;27383;40;24560;35;24560;22
5806599;5933077;303;21190;90;57;21355;110;87;26991;121;91;33050;47;30681;42;30681;26
5806600;5933077;299;20962;90;57;21355;103;83;26763;117;87;32822;47;30538;42;30538;25
5806601;5933077;297;20763;90;57;21284;89;75;26173;111;79;32233;47;29933;41;29933;25
5806602;5933077;301;21046;91;57;21519;86;74;26103;111;78;32162;47;29746;41;29746;26
5806603;5933077;303;21194;91;58;21562;95;76;26251;111;80;32311;47;26107;42;24331;26
5806604;5933077;294;20561;91;58;20727;110;92;26063;115;96;32122;46;26044;40;24268;25
5806605;5933077;289;20248;91;58;20727;110;87;25750;114;91;31809;46;25907;41;24131;25
5806606;5933077;292;20435;92;58;21001;110;90;25937;115;94;31997;46;25968;41;24192;25
5806607;5933077;295;20618;92;58;21007;110;93;26120;117;97;32179;46;26330;41;24554;25
5806608;5933077;299;20938;93;59;21225;115;97;26440;123;101;32500;46;26675;41;24898;25
5806609;5933077;304;21258;96;61;21660;121;102;26760;124;106;32820;47;26855;42;25079;26
5806610;5933077;293;20501;91;57;20770;120;110;31708;121;111;30875;46;26042;41;24266;25
5806611;5933077;295;20661;91;57;20770;124;112;31868;124;114;31035;46;26447;41;24671;25
5806612;5933077;299;20907;92;58;20984;127;117;31281;127;117;31281;47;26598;42;24821;26
5806613;5933077;322;22524;98;62;22718;154;140;26838;144;133;36967;50;27896;44;26120;28
5808496;5933077;279;19508;88;56;19659;78;66;25030;82;65;26804;40;24087;36;24087;22
5808497;5933077;283;19797;89;56;19970;83;65;25011;94;75;27521;40;24535;36;24535;22
5808498;5933077;281;19693;89;57;19839;84;64;24907;95;76;27642;40;24325;35;24325;22
5808499;5933077;269;18852;84;54;19118;82;57;24390;98;78;26298;38;23550;34;23550;21
5808500;5933077;273;19142;98;62;19907;86;61;24681;98;82;26589;40;23123;35;23123;22
5808501;5933077;285;19977;102;65;20061;110;65;27605;108;94;27423;40;24637;36;24637;23
5808502;5933077;286;19989;91;57;19613;110;65;27617;108;94;27436;40;24835;36;24835;22
5808503;5933077;304;21288;89;56;19517;110;88;27088;121;92;33148;40;30809;36;30809;22
5808504;5933077;300;20976;90;57;21355;103;83;26776;117;87;32836;47;30429;42;30429;25
5808505;5933077;294;20596;89;57;21005;95;78;26397;111;82;32456;46;30108;41;30108;25
5808506;5933077;293;20510;89;56;20936;95;78;26385;111;82;32444;46;26077;41;24301;25
5808507;5933077;290;20292;91;58;20781;110;85;25602;112;89;31662;47;25881;42;24105;25
5808508;5933077;287;20108;90;57;20494;98;83;25418;112;87;31477;46;25582;40;23806;25
5808509;5933077;286;20051;89;57;20387;103;85;25553;112;89;31613;46;25657;40;23881;25
5808510;5933077;291;20352;90;57;20497;110;89;25854;114;93;31914;46;26146;41;24370;25
5808511;5933077;289;20231;93;59;21225;110;87;25734;114;91;31793;46;26548;41;24771;25
5808512;5933077;292;20475;93;59;21225;120;109;31682;121;111;30849;46;26733;41;24957;25
5808513;5933077;290;20274;89;56;20494;117;106;25422;120;108;30648;46;25532;41;23756;25
5808514;5933077;288;20189;91;57;20770;117;105;25336;117;107;27114;46;25792;41;24016;25
5808515;5933077;293;20480;92;58;20984;120;109;31687;121;111;30854;46;26056;41;24280;26
5808516;5933077;296;20717;97;62;21529;126;113;31924;124;114;31091;47;26515;42;24739;26
5808517;5933077;302;21128;97;62;21529;126;112;31577;127;114;31577;47;26701;42;24925;26
5808518;5933077;307;21513;97;62;21529;127;117;31962;132;117;31962;50;28175;44;26399;28
5810399;5933077;275;19244;87;55;19356;80;64;26540;74;62;26540;38;23691;34;23691;21
5810400;5933077;277;19422;87;55;19486;82;66;26718;81;64;26718;40;24118;36;24118;22
5810401;5933077;286;19985;89;57;20047;84;68;25200;98;77;27709;41;24672;36;24672;23
5810402;5933077;265;18531;89;57;20047;79;59;24532;94;73;25977;41;23196;36;23196;23
5810403;5933077;266;18602;87;55;19075;79;59;24546;94;74;26048;37;23524;33;23524;20
5810404;5933077;275;19248;102;65;20061;86;62;24786;98;84;26694;38;23130;34;23130;21
5810405;5933077;286;20034;102;65;20061;110;66;27662;112;95;27480;40;24790;36;24790;22
5810406;5933077;288;20139;89;56;19517;110;68;27767;112;96;27586;41;24885;36;24885;23
5810407;5933077;290;20304;88;56;19334;110;70;27932;116;99;27750;47;26553;41;24776;25
5810408;5933077;299;20911;90;57;20949;98;83;26712;117;87;32771;46;26218;41;24442;25
5810409;5933077;290;20299;88;56;20810;89;75;25356;111;79;31416;46;25843;41;24066;25
5810410;5933077;287;20110;87;55;20523;86;72;25167;111;76;31226;46;25665;40;23888;25
5810411;5933077;291;20364;87;55;20544;110;86;25674;114;90;31734;46;25829;40;24053;25
5810412;5933077;283;19815;89;57;20420;95;79;25125;108;83;31184;45;25525;40;23748;25
5810413;5933077;281;19657;87;55;19991;95;79;25160;108;83;31219;45;25312;40;23535;25
5810414;5933077;283;19829;89;56;20309;95;82;25331;109;86;31390;45;25574;40;23798;25
5810415;5933077;289;20236;89;56;20309;110;87;25738;114;91;31798;46;25891;41;24114;25
5810416;5933077;285;19919;93;59;21225;113;101;25066;115;103;26844;45;25320;40;23543;25
5810417;5933077;284;19886;89;56;20494;113;101;25034;113;103;26812;45;25399;40;23623;25
5810418;5933077;288;20145;89;56;20494;117;105;25292;117;106;27070;46;25829;41;24052;25
5810419;5933077;295;20679;90;57;20944;124;112;31886;124;114;31053;47;26180;41;24404;26
5810420;5933077;299;20900;97;62;21529;126;113;31680;127;115;31680;47;26583;42;24807;26
5810421;5933077;302;21116;97;62;21529;126;111;31565;127;113;31565;47;26690;42;24914;26
5810422;5933077;305;21358;97;62;21529;127;115;31807;130;117;31807;47;28010;42;26234;28
5810423;5933077;335;23439;106;67;23242;150;137;28548;144;126;36492;47;26968;42;26968;28
5810457;5933077;387;27069;112;71;26305;92;82;32512;93;76;32512;43;26994;37;26734;23
5810458;5933077;385;26933;115;73;27107;91;80;32375;93;74;32375;43;27548;37;27288;23
5810462;5933077;386;27014;121;77;27233;80;70;32167;81;70;32942;46;28974;40;28714;25
5810463;5933077;386;27013;121;77;27157;75;67;31944;77;68;31944;46;29046;40;28786;25
5810464;5933077;390;27295;123;78;27479;75;70;32084;77;70;32084;47;29455;41;29196;26
5812300;5933077;269;18810;85;54;18958;76;57;26106;67;53;26106;38;23299;34;23299;21
5812301;5933077;272;19041;86;54;19161;78;61;26337;74;59;26337;38;23776;34;23776;21
5812302;5933077;276;19347;86;55;19302;82;65;26644;78;63;26644;38;24203;34;24203;21
5812303;5933077;265;18543;89;57;20047;83;67;25104;94;74;25989;37;24736;33;24736;20
5812304;5933077;261;18289;87;55;19075;82;63;24858;93;70;25736;37;22967;33;22967;20
5812305;5933077;262;18340;87;55;19075;82;64;24916;93;71;25786;36;22535;32;22535;19
5812306;5933077;264;18453;86;55;18855;82;68;23683;94;72;25899;38;23393;34;23393;21
5812307;5933077;266;18591;86;54;18752;88;74;22900;94;74;26037;38;23271;34;23271;21
5812308;5933077;270;18894;86;54;18979;104;91;24113;102;92;27250;41;24487;37;24487;23
5812309;5933077;270;18906;88;56;19334;106;80;27136;106;92;27263;47;26486;41;24710;25
5812310;5933077;273;19103;91;57;21034;110;83;27333;108;95;27460;46;26292;41;24516;25
5812311;5933077;289;20246;91;57;21010;89;74;25302;111;78;31362;46;25846;40;24070;25
5812312;5933077;285;19947;87;55;20411;86;71;25059;109;75;31119;45;25595;40;23818;24
5812313;5933077;282;19775;86;55;20199;86;74;25273;108;78;31333;45;25305;40;23528;24
5812314;5933077;281;19703;87;55;20172;89;74;24831;105;78;30890;45;25322;40;23545;25
5812315;5933077;277;19398;86;55;19836;92;77;25015;103;81;31074;44;25019;39;23242;24
5812316;5933077;280;19600;87;55;20053;95;80;24706;106;85;30766;45;25389;40;23613;24
5812317;5933077;284;19846;87;55;20053;103;83;24952;109;88;31012;45;25796;40;24020;24
5812318;5933077;283;19783;87;55;20053;113;99;24930;112;101;26708;45;25178;40;23401;25
5812319;5933077;281;19636;89;56;20494;107;97;24784;110;99;26562;45;25408;40;23632;25
5812320;5933077;293;20478;90;57;20944;120;109;31686;121;111;30852;46;25897;41;24121;26
5812321;5933077;293;20500;90;57;20944;120;110;31708;121;111;30874;47;26265;42;24489;26
5812322;5933077;296;20701;90;57;20944;121;104;31034;118;106;31034;47;26693;42;24917;26
5812323;5933077;299;20958;97;62;21529;123;107;31291;123;109;31291;47;26039;42;24263;26
5812324;5933077;306;21435;109;69;22996;127;116;31884;130;118;31884;47;27157;42;27157;28
5812325;5933077;334;23400;109;69;22996;150;137;28509;144;125;35560;47;26975;42;26975;28
5812353;5933077;357;24969;107;68;24883;76;61;27061;84;66;27061;40;25517;35;25257;21
5812354;5933077;360;25174;108;68;25181;78;64;27268;87;69;27268;41;25736;35;25476;21
5812355;5933077;368;25726;110;70;25759;84;72;27843;92;77;27843;42;25874;36;25614;22
5812356;5933077;366;25607;110;70;25756;81;70;27703;90;75;27703;41;26296;36;26036;22
5812358;5933077;396;27697;111;70;26033;103;91;32908;108;92;32908;42;26975;36;26716;22
5812359;5933077;393;27495;118;75;26764;100;88;32706;102;86;33246;44;27004;38;26745;24
5812360;5933077;388;27160;117;74;26934;94;83;32370;98;81;32911;44;27954;38;27694;24
5812361;5933077;386;27021;118;75;27164;91;79;32061;91;79;32773;44;27926;38;27666;24
5812362;5933077;384;26861;117;74;26833;86;72;31593;89;72;31516;44;28531;38;28271;24
5812363;5933077;382;26748;118;75;26862;82;71;31477;89;70;31403;45;28461;39;28201;24
5812364;5933077;382;26775;120;76;26865;79;66;31453;79;67;31453;45;28704;39;28444;24
5812365;5933077;384;26876;120;76;26870;79;67;31560;79;68;31560;46;29172;40;28912;25
5812366;5933077;386;27021;122;77;27281;80;69;37532;81;74;32180;49;29851;42;29591;26
5814173;5933077;321;22473;94;59;22665;97;77;27534;107;79;24801;48;31187;41;26416;29
5814174;5933077;331;23152;97;61;23286;104;86;28213;113;89;25479;49;31827;42;27056;29
5814175;5933077;332;23243;97;61;23286;104;88;28305;113;90;25571;49;33657;42;33646;29
5814176;5933077;301;21091;83;53;21323;126;107;35033;136;120;27641;47;32042;40;32031;27
5814201;5933077;266;18623;84;53;18817;73;55;25920;67;51;25920;38;23318;34;23318;21
5814202;5933077;270;18873;85;54;19000;76;58;26169;67;54;26169;38;22979;34;22979;21
5814203;5933077;277;19365;82;52;18390;82;65;26661;78;63;26661;37;23912;33;23912;20
5814204;5933077;262;18334;82;52;18390;82;66;23564;93;71;25780;37;23000;33;23000;20
5814205;5933077;258;18064;81;51;18017;78;62;23294;93;67;25511;37;22634;33;22634;20
5814206;5933077;258;18062;87;55;18958;78;62;23292;93;67;25508;36;22388;32;22388;19
5814207;5933077;260;18209;86;54;18752;80;64;23439;93;69;25655;38;23026;33;23026;21
5814208;5933077;262;18372;84;53;18435;82;67;23602;93;71;25818;38;23162;34;23162;21
5814209;5933077;268;18746;86;54;18979;104;89;23965;102;90;27103;40;24314;36;24314;23
5814210;5933077;267;18682;86;54;18979;103;88;23902;102;89;27039;40;24307;36;24307;23
5814211;5933077;270;18899;91;57;21034;104;91;24119;102;92;27256;46;26536;41;24759;25
5814212;5933077;290;20326;88;56;20660;92;75;25383;111;79;31443;46;26007;41;24230;25
5814213;5933077;285;19981;88;56;20660;92;76;25411;109;80;31471;46;25927;40;24150;25
5814214;5933077;280;19629;86;54;19967;86;72;24690;105;76;30749;44;25176;39;23399;24
5814215;5933077;278;19491;85;54;19866;86;70;24552;103;74;30611;44;25215;39;23439;24
5814216;5933077;275;19230;86;55;20154;89;74;24336;101;79;30396;45;24893;40;23116;25
5814217;5933077;275;19252;87;55;20053;89;75;24358;101;80;30418;45;24848;40;23072;24
5814218;5933077;276;19319;87;55;20053;89;76;24425;105;81;30484;45;25484;40;23708;24
5814219;5933077;280;19578;85;54;19462;103;96;24726;109;98;26504;45;25088;40;23311;25
5814220;5933077;277;19394;85;54;19462;101;94;24542;106;95;26320;45;25168;40;23392;25
5814221;5933077;296;20744;90;57;20944;126;113;31951;126;115;31118;45;26247;40;24471;25
5814222;5933077;297;20764;90;57;20944;126;113;31971;127;115;31138;47;26437;42;24660;26
5814223;5933077;293;20483;99;63;20741;118;101;30816;115;103;30816;47;25960;42;24183;26
5814224;5933077;292;20436;99;63;20741;118;100;30769;113;102;30769;47;26048;42;24272;27
5814225;5933077;334;23396;99;63;20758;150;137;28504;144;124;35555;47;27207;42;27207;27
5814226;5933077;331;23161;109;69;22996;147;133;28270;143;121;35321;47;27032;42;27032;27
5814227;5933077;326;22846;109;69;22996;142;129;27955;138;129;35154;47;26897;42;26897;28
5814253;5933077;349;24455;104;66;24295;78;66;27428;90;71;27428;40;25565;35;25305;21
5814254;5933077;352;24649;107;68;24883;91;72;31399;93;71;31399;40;25779;35;25519;21
5814255;5933077;351;24596;108;68;25245;89;72;31345;87;71;31345;41;25954;35;25694;21
5814256;5933077;370;25887;110;70;25768;87;74;28004;96;79;28004;43;26357;37;26097;23
5814257;5933077;376;26333;114;72;26368;94;80;28429;104;85;28429;43;26840;37;26580;23
5814258;5933077;372;26035;112;71;26102;90;76;28130;96;81;28130;42;26681;37;26422;22
5814259;5933077;375;26255;113;71;26234;92;79;28351;104;84;28351;42;26951;37;26691;23
5814260;5933077;392;27471;118;75;26764;97;88;32682;100;86;33223;44;29377;38;29117;24
5814261;5933077;389;27216;118;75;26764;96;84;32427;98;82;32968;45;28148;39;27889;24
5814262;5933077;388;27129;118;75;26645;89;76;31861;90;76;31784;44;28022;38;27762;24
5814263;5933077;386;27016;117;74;26531;89;74;31749;89;74;31672;44;28281;39;28021;24
5814264;5933077;380;26587;119;75;26719;81;69;31331;86;70;31331;45;28338;39;28078;24
5814265;5933077;377;26389;118;75;26568;77;65;31082;81;66;31082;45;28575;39;28315;24
