from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795176;5933145;430;30107;127;80;28839;190;157;57941;183;145;47667;61;35270;53;33494;34
5797069;5933145;455;31855;129;82;31393;151;111;34527;157;142;35971;-1;-1;-1;-1;-1
5797070;5933145;470;32871;129;82;31393;142;124;37473;145;117;38893;59;36068;52;36068;33
5797071;5933145;471;32988;124;78;29022;142;126;37590;145;119;39010;61;37468;54;37468;34
5797072;5933145;445;31141;124;78;29022;127;112;35769;139;105;37188;61;37185;53;37185;33
5797073;5933145;441;30856;124;78;29022;127;108;35484;132;101;36904;59;37269;52;37269;33
5797074;5933145;439;30738;123;78;28776;122;107;35379;132;100;36799;59;36134;52;36134;33
5797075;5933145;442;30947;124;78;28984;127;110;35588;132;102;37008;59;36466;53;36466;33
5797076;5933145;438;30663;123;78;28886;167;146;41595;158;137;37278;60;35089;53;33312;33
5797077;5933145;440;30790;123;78;28886;168;148;41722;160;139;37405;60;35521;52;33745;33
5797078;5933145;445;31123;129;82;29029;172;152;42056;161;143;37738;60;36058;52;34282;33
5797079;5933145;443;31030;129;82;29029;172;151;41963;161;142;37646;60;35895;52;34118;33
5797080;5933145;444;31075;129;82;29029;172;152;42008;161;143;37690;60;35106;53;33329;33
5797081;5933145;444;31061;129;82;29029;172;151;41994;161;142;37676;60;35726;53;33949;33
5797082;5933145;399;27965;127;80;28839;176;155;57804;174;143;47531;61;35257;53;33481;34
5798974;5933145;435;30482;124;79;29962;136;92;33154;140;122;34598;51;32212;46;32212;28
5798975;5933145;475;33231;131;83;31238;144;129;37833;157;122;39253;59;36415;53;36415;34
5798976;5933145;475;33225;131;83;31238;144;129;37828;157;122;39248;59;36303;52;36303;33
5798977;5933145;475;33232;124;78;29022;144;129;37834;157;122;39254;60;37508;53;37508;33
5798978;5933145;438;30671;122;77;28446;127;109;35307;132;102;36727;60;36979;53;36979;33
5798979;5933145;436;30494;121;77;28335;125;107;35130;132;100;36550;61;37337;54;37337;33
5798980;5933145;436;30494;122;77;28454;125;107;35130;132;100;36550;59;36497;52;36497;32
5798981;5933145;440;30766;123;78;28754;127;111;35402;139;104;36822;60;36885;53;36885;33
5798982;5933145;436;30495;123;78;28886;163;143;41428;154;134;37110;60;34949;53;33173;33
5798983;5933145;434;30369;123;78;28886;163;142;41302;152;133;36985;59;34889;51;33113;32
5798984;5933145;434;30362;126;80;28296;160;140;35558;152;133;36978;59;34881;51;33104;32
5798985;5933145;439;30727;126;80;28296;168;147;41660;158;138;37343;59;34773;52;32996;32
5798986;5933145;437;30589;129;82;29029;163;145;41522;157;136;37205;59;35039;52;33262;32
5798987;5933145;441;30845;129;82;29029;169;148;41778;161;139;37461;60;35498;53;33722;33
5798988;5933145;394;27549;124;79;28305;167;156;57870;171;144;47596;60;34733;52;32956;33
5800879;5933145;428;29986;123;78;29624;119;84;32658;130;115;34102;52;31933;46;31933;29
5800880;5933145;432;30265;124;79;29958;126;88;32936;135;119;34381;51;32208;46;32208;28
5800881;5933145;478;33436;124;79;29958;147;132;38038;157;125;39458;59;31836;53;31836;34
5800882;5933145;437;30583;131;83;31238;142;128;36076;150;121;37496;60;39010;52;39010;33
5800883;5933145;437;30619;123;78;28768;146;129;36112;156;122;37532;60;38787;52;38787;33
5800884;5933145;436;30540;122;77;28445;127;108;35200;132;101;36620;60;36796;52;36796;33
5800885;5933145;433;30276;122;77;28433;118;104;34973;132;97;36393;59;36499;52;36499;32
5800886;5933145;430;30128;122;77;28431;122;107;35116;132;100;36536;59;36789;52;36789;32
5800887;5933145;432;30248;123;78;28754;127;110;35390;132;103;36810;59;36874;52;36874;32
5800888;5933145;424;29706;123;78;27544;149;130;34901;147;123;36321;58;34065;50;32289;31
5800889;5933145;430;30110;123;78;27544;157;136;35305;149;129;36725;59;34654;51;32878;32
5800890;5933145;431;30186;123;78;27667;157;137;35381;151;130;36801;59;34567;51;32790;32
5800891;5933145;434;30397;126;80;28240;163;142;41329;154;133;37012;59;34444;51;32667;32
5800892;5933145;433;30334;126;80;28296;160;139;35529;151;132;36949;59;34918;52;33142;32
5800893;5933145;436;30495;126;80;28296;163;143;41428;154;134;37110;59;35459;52;33682;32
5800894;5933145;392;27458;124;79;28305;168;160;58128;166;148;47855;60;34739;52;32963;33
5800895;5933145;389;27219;123;78;28137;161;147;34204;162;142;36396;60;34639;52;32863;33
5802783;5933145;427;29888;122;77;29374;113;82;32560;128;114;34004;52;31930;46;31930;29
5802784;5933145;425;29769;122;77;29374;110;81;32440;128;112;33885;52;31900;46;31900;29
5802785;5933145;429;30047;124;79;29946;121;85;32719;130;116;34164;52;31406;46;31406;29
5802786;5933145;439;30720;124;79;29958;149;130;36214;156;123;37634;60;31588;52;31588;33
5802787;5933145;435;30483;124;79;29958;142;127;35976;150;120;37396;60;38821;52;38821;33
5802788;5933145;433;30285;123;78;28777;142;124;35779;145;117;37199;60;38574;52;38574;32
5802789;5933145;433;30285;123;78;28777;142;124;35779;145;117;37199;60;37037;53;37037;33
5802790;5933145;434;30354;123;78;28828;127;108;35222;132;101;36642;60;36559;53;36559;33
5802791;5933145;427;29856;120;76;27856;125;107;34580;132;100;36000;59;36832;51;36832;32
5802792;5933145;430;30092;120;76;27856;127;110;34816;132;103;36236;59;37135;52;37135;32
5802793;5933145;421;29478;123;78;27544;142;127;34673;141;120;36093;58;34006;50;32230;31
5802794;5933145;426;29813;123;78;27544;149;132;35009;148;125;36429;59;34291;51;32515;31
5802795;5933145;426;29814;123;78;27667;149;132;35009;148;125;36429;59;34292;51;32516;32
5802796;5933145;428;29928;126;80;28227;149;133;35123;148;126;36543;59;34489;51;32712;32
5802797;5933145;433;30289;126;80;28282;157;138;35484;151;131;36904;59;34809;51;33033;32
5802798;5933145;435;30463;124;79;27953;163;143;41396;154;134;37079;59;34552;52;32775;32
5802799;5933145;391;27376;122;77;27718;158;142;33886;155;137;36078;59;34052;51;32276;32
5802800;5933145;388;27126;122;77;27816;157;141;33807;153;136;35999;59;34220;51;32444;32
5802801;5933145;385;26960;123;78;27986;161;146;34175;162;141;36367;59;34579;52;32803;33
5804689;5933145;425;29722;124;78;29281;105;80;32394;121;103;33241;53;31621;47;31621;29
5804690;5933145;422;29551;122;77;29055;105;78;32223;125;109;33667;52;31612;47;31612;29
5804691;5933145;425;29752;127;80;29187;119;85;32747;128;114;32565;51;31596;45;31596;27
5804692;5933145;428;29944;129;82;29098;126;88;32940;130;117;32758;53;32035;47;32035;29
5804693;5933145;435;30484;129;82;29098;142;127;35977;150;120;37397;59;38885;52;38885;32
5804694;5933145;429;30044;124;78;28956;142;121;35538;145;114;36958;59;38491;52;38491;32
5804695;5933145;428;29970;124;78;28956;142;120;35464;144;112;36884;60;37124;53;37124;33
5804696;5933145;424;29694;119;75;27578;118;105;34445;132;98;35865;59;37573;51;37573;32
5804697;5933145;423;29626;119;75;27616;118;104;34350;132;97;35770;58;37168;51;37168;31
5804698;5933145;431;30154;121;77;28214;127;111;34878;139;104;36298;60;37236;52;37236;32
5804699;5933145;418;29256;121;77;27301;142;124;34451;138;117;35871;58;33723;50;31946;31
5804700;5933145;417;29214;121;76;27169;142;123;34410;138;116;35830;58;33663;50;31886;31
5804701;5933145;421;29464;123;78;27652;142;127;34660;141;120;36080;58;34052;51;32275;31
5804702;5933145;422;29528;121;77;27303;142;128;34723;141;121;36143;59;33870;51;32094;32
5804703;5933145;424;29677;124;79;27953;149;130;34873;147;123;36293;59;34045;51;32268;32
5804704;5933145;426;29826;124;79;27953;149;132;35021;148;125;36441;59;34444;51;32667;32
5804705;5933145;394;27549;124;79;27953;154;139;33642;150;134;35834;59;33867;51;32090;32
5804706;5933145;392;27459;122;77;27712;154;138;33603;150;133;35795;59;34156;51;32379;32
5804707;5933145;395;27683;123;78;27986;158;142;33877;155;137;36069;59;34669;52;32892;33
5806593;5933145;425;29737;124;79;29373;101;80;32408;118;96;32803;53;31718;47;31718;29
5806594;5933145;420;29367;122;77;28966;103;75;32039;121;102;33162;52;31371;47;31371;29
5806595;5933145;419;29334;121;76;28864;105;74;32005;125;106;33450;52;31253;46;31253;28
5806596;5933145;422;29518;127;80;29187;110;82;32514;125;111;32332;51;30979;45;30979;27
5806597;5933145;427;29893;129;82;29098;121;87;32889;130;116;32707;54;31889;49;31889;30
5806598;5933145;431;30204;127;80;28596;133;92;33199;136;120;33017;54;32121;48;32121;30
5806599;5933145;427;29881;119;76;27649;142;118;35375;144;111;36795;59;38242;51;38242;32
5806600;5933145;424;29653;119;76;27649;135;115;35147;139;108;36567;59;38099;51;38099;31
5806601;5933145;421;29454;119;75;27578;122;107;34557;132;100;35977;58;37494;51;37494;31
5806602;5933145;425;29737;120;76;27812;118;106;34487;132;99;35907;59;37307;51;37307;32
5806603;5933145;427;29885;120;76;27856;127;108;34635;132;101;36055;59;33668;51;31892;32
5806604;5933145;418;29252;120;76;27021;142;124;34447;138;117;35867;57;33605;50;31829;31
5806605;5933145;413;28938;120;76;27021;142;119;34134;136;112;35554;58;33468;50;31692;31
5806606;5933145;416;29126;121;77;27294;142;122;34321;138;115;35741;58;33529;50;31752;31
5806607;5933145;419;29308;121;77;27300;142;124;34504;139;117;35924;58;33891;50;32115;31
5806608;5933145;423;29629;122;77;27519;146;129;34824;147;122;36244;58;34235;50;32459;31
5806609;5933145;428;29949;124;79;27953;153;134;35145;148;127;36565;59;34416;51;32640;32
5806610;5933145;390;27322;119;76;27063;149;133;33287;149;128;35479;58;33603;50;31827;31
5806611;5933145;393;27482;119;76;27063;154;136;33447;150;131;35639;58;34008;50;32232;31
5806612;5933145;385;26950;121;77;27277;158;139;33693;151;134;35885;58;34159;51;32382;32
5806613;5933145;374;26169;126;80;29011;185;169;59905;166;143;38742;61;35457;54;33681;34
5808496;5933145;426;29794;124;78;29369;100;85;32754;108;91;32438;54;31648;48;31648;30
5808497;5933145;429;30064;125;79;29680;106;85;32735;120;101;33155;54;32096;48;32096;30
5808498;5933145;428;29960;126;79;29549;107;83;32631;121;103;33277;54;31886;48;31886;30
5808499;5933145;416;29119;121;76;28828;105;76;32114;125;105;31932;52;31111;46;31111;28
5808500;5933145;420;29410;135;85;29019;110;80;32405;125;109;32223;53;30684;48;30684;30
5808501;5933145;432;30244;138;87;29173;136;93;33240;136;121;33058;54;32198;48;32198;30
5808502;5933145;432;30256;127;80;28596;136;93;33252;136;121;33070;54;32396;48;32396;30
5808503;5933145;428;29979;125;79;28500;142;120;35473;144;113;36893;54;38370;48;38370;30
5808504;5933145;424;29667;119;76;27649;135;115;35160;139;108;36580;59;37990;51;37990;31
5808505;5933145;418;29287;118;75;27298;127;110;34781;132;103;36201;58;37669;50;37669;31
5808506;5933145;417;29201;118;75;27229;127;110;34769;132;103;36189;58;33638;50;31862;31
5808507;5933145;414;28984;120;76;27075;142;117;33987;134;110;35407;59;33442;51;31665;31
5808508;5933145;411;28799;118;75;26787;131;114;33802;134;107;35222;57;33143;50;31367;31
5808509;5933145;411;28742;118;75;26681;135;116;33937;134;109;35357;57;33218;50;31442;31
5808510;5933145;415;29043;119;75;26791;142;121;34238;136;114;35658;58;33707;50;31931;31
5808511;5933145;413;28922;122;77;27519;142;119;34118;136;112;35538;58;34109;50;32332;31
5808512;5933145;396;27735;122;77;27519;149;133;33261;149;128;35453;58;34294;50;32518;31
5808513;5933145;393;27534;118;74;26788;148;130;33060;149;125;35252;57;33093;50;31316;31
5808514;5933145;388;27159;119;76;27063;148;129;32974;149;124;35166;57;33353;50;31577;31
5808515;5933145;384;26898;121;77;27277;149;133;33266;149;128;35458;58;33617;51;31841;32
5808516;5933145;382;26722;126;80;27823;154;137;33503;150;132;35695;59;34076;51;32300;32
5808517;5933145;378;26444;126;80;27823;155;134;32755;150;130;34947;59;34262;51;32485;32
5808518;5933145;371;25993;126;80;27823;159;139;33140;155;135;35332;61;35736;54;33960;34
5810399;5933145;422;29530;123;78;29067;102;83;32206;100;87;32174;52;31252;47;31252;29
5810400;5933145;424;29708;123;78;29196;105;86;32384;107;90;32352;54;31679;48;31679;30
5810401;5933145;432;30252;125;79;29758;107;88;32924;125;104;33344;55;32232;49;32232;30
5810402;5933145;411;28798;125;79;29758;102;78;32256;120;100;31612;55;30757;49;30757;30
5810403;5933145;412;28869;123;78;28786;102;78;32270;120;101;31683;51;31085;45;31085;28
5810404;5933145;422;29515;138;87;29173;110;82;32511;125;110;32329;52;30691;46;30691;29
5810405;5933145;433;30301;138;87;29173;136;94;33296;140;122;33115;54;32351;48;32351;30
5810406;5933145;434;30406;125;79;28500;136;95;33402;140;123;33220;54;32445;49;32445;30
5810407;5933145;437;30571;124;78;28317;136;98;33567;145;126;33385;58;34113;51;32337;31
5810408;5933145;423;29602;119;75;27242;131;114;35096;139;107;36516;58;33779;50;32003;31
5810409;5933145;414;28990;117;74;27104;122;106;33740;132;99;35160;58;33403;50;31627;31
5810410;5933145;411;28801;116;74;26817;118;104;33551;132;97;34971;57;33226;50;31449;31
5810411;5933145;415;29055;116;74;26837;142;118;34058;136;111;35478;57;33390;50;31613;31
5810412;5933145;407;28506;118;75;26714;127;110;33509;130;103;34929;57;33086;50;31309;31
5810413;5933145;405;28348;116;73;26285;127;111;33544;131;104;36969;57;32873;49;31096;31
5810414;5933145;407;28520;117;74;26602;127;113;33715;132;106;35135;57;33135;50;31359;31
5810415;5933145;413;28927;117;74;26602;142;119;34123;136;112;35543;57;33452;50;31675;31
5810416;5933145;402;28118;122;77;27519;143;125;32705;144;120;34897;57;32881;49;31104;31
5810417;5933145;393;27482;118;74;26788;143;125;32672;141;120;34864;57;32960;49;31183;31
5810418;5933145;392;27405;118;74;26788;148;128;32931;149;123;35123;58;33390;50;31613;31
5810419;5933145;386;27000;119;76;27238;154;136;33465;150;131;35657;58;33741;51;31965;32
5810420;5933145;381;26648;126;80;27823;155;135;32857;150;131;35049;59;34144;51;32368;32
5810421;5933145;375;26252;126;80;27823;155;134;32742;150;130;34934;59;34251;51;32475;32
5810422;5933145;373;26114;126;80;27823;155;137;32984;150;133;35176;55;35571;49;33795;32
5810423;5933145;367;25694;118;75;25806;174;162;59430;159;137;38266;55;31643;49;31852;32
5810457;5933145;287;20065;95;60;20979;105;92;30932;101;87;30932;42;28461;36;28672;23
5810458;5933145;283;19780;91;58;20176;104;90;30796;101;85;30796;42;29015;36;29227;23
5810462;5933145;278;19456;89;57;20180;95;86;24862;94;80;33493;42;25521;36;25046;23
5810463;5933145;278;19450;89;57;20104;90;83;24639;89;77;33270;42;25593;36;25118;23
5810464;5933145;279;19495;90;57;20141;90;86;24841;90;80;33472;41;28133;35;28164;23
5812300;5933145;416;29096;121;77;28668;98;81;31698;92;78;32415;52;30860;47;30860;29
5812301;5933145;419;29327;122;77;28871;100;81;32004;100;85;31971;52;31337;47;31337;29
5812302;5933145;423;29634;122;78;29012;105;85;32310;103;89;32278;52;31764;47;31764;29
5812303;5933145;412;28810;125;79;29758;106;86;32829;120;100;31624;51;32297;45;32297;28
5812304;5933145;408;28556;123;78;28786;105;83;32582;118;97;31370;51;30528;45;30528;28
5812305;5933145;409;28607;123;78;28786;105;83;32640;118;98;31420;50;30096;45;30096;27
5812306;5933145;410;28720;122;77;28565;105;87;31407;120;99;31533;52;30954;47;30954;29
5812307;5933145;412;28858;122;77;28462;111;97;31704;120;101;31672;52;30832;47;30832;29
5812308;5933145;417;29180;122;77;27962;131;116;32917;130;118;32885;55;32048;49;32048;31
5812309;5933145;417;29192;124;78;28317;133;108;32770;135;119;32897;58;34047;51;32270;31
5812310;5933145;420;29389;119;76;27328;136;110;32967;136;121;33094;58;33853;50;32077;31
5812311;5933145;413;28936;119;76;27304;122;106;33686;132;99;35106;57;33407;50;31631;31
5812312;5933145;409;28638;116;73;26704;118;102;33443;131;95;34863;57;33155;49;31379;30
5812313;5933145;407;28466;115;73;26492;118;105;33658;130;98;35077;57;32866;49;31089;30
5812314;5933145;406;28394;115;73;26466;122;106;33215;127;99;36641;57;32882;49;31106;31
5812315;5933145;401;28089;115;73;26129;125;109;33399;126;102;34819;56;32579;49;30803;30
5812316;5933145;404;28291;116;74;26346;127;111;33091;130;105;36516;56;32950;49;31173;30
5812317;5933145;408;28537;116;74;26346;135;115;33336;132;109;36762;56;33357;49;31581;30
5812318;5933145;400;27982;116;74;26346;143;123;32568;138;118;34760;56;32739;49;30962;31
5812319;5933145;395;27658;118;74;26788;137;121;32422;137;116;34614;56;32969;49;31193;31
5812320;5933145;396;27739;119;76;27238;149;133;33264;149;128;35456;58;33458;51;31682;32
5812321;5933145;397;27761;119;76;27238;149;133;33286;149;128;35478;59;33826;51;32050;32
5812322;5933145;383;26802;119;76;27238;151;126;32212;149;122;34404;59;34254;51;32477;32
5812323;5933145;382;26738;126;80;27823;153;130;32468;149;126;34660;59;33600;51;31823;32
5812324;5933145;379;26547;121;77;26052;155;138;33062;151;134;35254;55;31831;49;32041;32
5812325;5933145;368;25794;121;77;26052;174;163;60315;159;135;37335;55;31650;49;31860;32
5812353;5933145;302;21119;94;59;21176;84;69;28836;93;74;28836;42;26984;37;27195;23
5812354;5933145;305;21324;95;60;21474;84;69;29042;96;77;29042;42;27203;37;27415;23
5812355;5933145;307;21487;97;62;21860;88;77;29618;101;85;29618;42;27341;37;27553;24
5812356;5933145;305;21347;97;62;21839;86;75;29478;98;83;29478;42;27763;36;27974;24
5812358;5933145;290;20326;96;61;21266;115;107;25602;117;102;34233;41;28442;36;28654;23
5812359;5933145;287;20124;90;57;19916;112;102;25401;111;98;31667;43;28472;37;28683;24
5812360;5933145;283;19789;90;57;19967;110;99;25065;107;93;31332;43;29421;37;29633;24
5812361;5933145;281;19651;92;58;20196;106;95;24756;100;90;33387;43;29393;37;29605;24
5812362;5933145;277;19377;89;56;19865;99;86;24288;99;83;32919;42;25547;35;25072;23
5812363;5933145;275;19260;88;56;19844;96;87;23807;99;81;32802;42;25477;36;25002;23
5812364;5933145;275;19217;88;56;19812;94;82;24148;91;76;32778;41;25375;35;24900;23
5812365;5933145;276;19313;88;56;19817;94;83;24255;91;78;32885;41;25718;35;25243;23
5812366;5933145;275;19221;89;56;19944;93;86;26443;94;86;30600;41;28346;36;28376;23
5814173;5933145;527;36857;159;100;36886;137;116;41070;146;110;39736;69;42076;60;42064;40
5814174;5933145;536;37536;162;103;37507;143;126;41749;152;120;40414;70;42716;61;42704;40
5814175;5933145;538;37627;162;103;37507;143;127;41840;152;121;40506;70;41218;61;41206;40
5814176;5933145;507;35475;148;94;35545;173;159;42559;176;151;42575;67;39603;59;39592;38
5814201;5933145;413;28910;120;76;28527;95;75;31586;92;76;32229;52;30879;46;30879;28
5814202;5933145;417;29159;121;77;28710;98;82;31761;92;79;32479;52;30540;47;30540;29
5814203;5933145;424;29651;118;75;28100;105;85;32327;103;89;32295;51;31473;46;31473;28
5814204;5933145;409;28601;118;75;28100;105;85;31288;118;97;31414;51;30561;46;30561;28
5814205;5933145;405;28332;117;74;27727;101;82;31018;118;94;31145;51;30194;45;30194;27
5814206;5933145;405;28329;123;78;28668;101;82;31016;118;94;31142;50;29949;45;29949;27
5814207;5933145;407;28476;122;77;28462;103;84;31163;118;96;31290;51;30587;46;30587;28
5814208;5933145;409;28639;120;76;28145;105;86;31326;118;98;31452;52;30723;47;30723;29
5814209;5933145;415;29032;122;77;27962;131;114;32769;130;116;32737;54;31875;49;31875;30
5814210;5933145;414;28969;122;77;27962;131;113;32706;130;115;32674;54;31868;48;31868;30
5814211;5933145;417;29185;119;76;27328;131;117;32923;130;119;32890;58;34096;50;32320;31
5814212;5933145;415;29017;117;74;26953;125;107;33767;132;100;35187;58;33568;50;31791;31
5814213;5933145;410;28672;117;74;26953;125;107;33796;131;100;35215;57;33488;50;31711;31
5814214;5933145;405;28320;115;73;26261;118;104;33074;128;97;36499;56;32737;49;30960;30
5814215;5933145;403;28182;114;72;26159;118;102;32936;126;95;34356;56;32776;49;30999;30
5814216;5933145;399;27921;115;73;26447;122;106;32720;127;100;34140;57;32454;49;30677;31
5814217;5933145;399;27943;116;74;26346;122;106;32742;127;100;34162;56;32409;49;30633;30
5814218;5933145;400;28010;116;74;26346;122;107;32809;128;101;34229;56;33045;49;31268;30
5814219;5933145;402;28165;113;72;25756;133;120;32364;136;115;34556;56;32649;49;30872;31
5814220;5933145;399;27956;113;72;25756;132;118;32180;136;113;34372;56;32729;49;30952;31
5814221;5933145;400;28005;119;76;27238;154;137;33530;150;132;35722;56;33808;49;32032;31
5814222;5933145;400;28024;119;76;27238;154;137;33550;150;132;35742;59;33998;51;32221;32
5814223;5933145;386;27033;128;81;27034;147;123;31993;142;119;34185;59;33521;51;31744;32
5814224;5933145;389;27242;128;81;27034;145;122;31947;138;118;34139;58;33609;51;31833;33
5814225;5933145;373;26099;128;81;27052;174;163;60310;159;135;37330;59;31881;52;32091;33
5814226;5933145;370;25893;121;77;26052;170;148;32416;155;132;37096;59;31706;52;31916;33
5814227;5933145;368;25758;121;77;26052;163;144;32101;153;127;36781;55;31867;49;32077;32
5814253;5933145;294;20605;92;58;20587;84;71;29203;98;79;29203;44;27032;38;27244;23
5814254;5933145;284;19894;94;59;21176;103;88;24124;106;81;29820;42;27246;37;27458;23
5814255;5933145;283;19841;95;60;21537;101;88;24070;101;80;29766;42;27421;37;27633;23
5814256;5933145;309;21648;97;62;21868;93;80;29779;107;88;29779;43;27824;38;28035;25
5814257;5933145;315;22072;101;64;22452;103;86;30203;114;94;30203;43;28307;38;28518;25
5814258;5933145;311;21774;99;63;22185;97;81;29905;107;89;29905;42;28149;37;28360;24
5814259;5933145;314;21995;100;63;22318;98;84;30126;114;92;30126;43;28418;37;28630;24
5814260;5933145;287;20101;90;57;19916;112;104;25377;108;97;31644;43;24500;37;24398;24
5814261;5933145;284;19846;90;57;19916;110;98;25122;107;94;31389;43;29616;37;29827;24
5814262;5933145;281;19645;88;56;19677;104;92;24556;99;87;33187;42;29489;36;29701;23
5814263;5933145;279;19532;88;56;19563;103;91;24444;99;85;33074;42;29748;36;25141;23
5814264;5933145;273;19118;88;56;19724;95;83;24026;96;79;32657;41;25226;35;24751;23
5814265;5933145;269;18826;87;55;19515;92;81;23777;92;76;32407;40;24956;34;24481;22
