from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789455;5933014;542;37949;180;114;41988;245;220;53526;253;223;47214;67;42467;60;40676;40
5789456;5933014;579;40544;180;114;41988;261;224;67146;256;208;63404;73;45146;66;43355;45
5791353;5933014;530;37126;149;95;37578;193;174;47200;205;173;53031;59;39818;53;39803;35
5791354;5933014;527;36894;152;96;38349;190;171;46968;205;169;52799;61;40409;54;40394;36
5791355;5933014;527;36924;152;96;38261;185;166;46629;199;165;52460;60;40589;54;40575;36
5791356;5933014;532;37271;153;97;38739;190;171;46977;205;170;52808;61;41214;54;41200;36
5791357;5933014;536;37487;153;97;38709;193;174;47046;205;172;52876;61;41328;54;41314;36
5791358;5933014;536;37538;153;97;38709;239;214;53115;246;218;46803;61;41300;54;39509;36
5791359;5933014;533;37341;153;97;38709;230;211;52918;240;222;52918;66;41623;59;39833;39
5791360;5933014;534;37395;171;108;39895;235;212;52972;243;216;46660;66;41991;59;40201;39
5791361;5933014;539;37748;180;114;41988;242;217;53325;249;221;47013;66;42346;59;40555;39
5791362;5933014;544;38059;180;114;41988;245;221;53636;255;225;47324;67;42654;59;40863;39
5791363;5933014;579;40539;180;114;41988;261;224;67141;256;208;63399;73;45042;66;43251;45
5793258;5933014;536;37512;153;97;38823;203;175;53417;212;178;53417;61;41082;55;41067;37
5793259;5933014;532;37212;153;97;38766;196;171;53117;205;174;53117;61;40922;54;40908;36
5793260;5933014;532;37246;152;96;38353;196;171;53151;205;174;53151;61;40886;54;40871;36
5793261;5933014;532;37207;153;97;38526;190;170;46765;199;168;52596;61;40667;54;40652;36
5793262;5933014;530;37106;153;97;38635;190;170;46763;199;168;52594;61;41091;54;41077;36
5793263;5933014;531;37154;153;97;38635;196;170;52177;205;173;52177;61;42197;55;42183;36
5793264;5933014;530;37085;156;99;38442;230;208;52662;238;219;52662;66;41244;58;39453;38
5793265;5933014;530;37126;156;99;38380;230;208;52703;238;219;52703;66;41577;58;39786;38
5793266;5933014;530;37135;163;103;38425;230;208;52712;238;219;52712;66;41774;59;39983;39
5793267;5933014;542;37909;163;103;38425;245;219;53486;251;223;47174;66;42569;59;40778;39
5793268;5933014;547;38307;180;114;41988;251;225;53884;259;229;47572;67;42795;59;41004;39
5793269;5933014;577;40404;178;112;41508;273;234;67822;253;218;64081;72;41607;65;39817;45
5793270;5933014;575;40224;178;112;41508;264;231;67642;253;215;63900;72;44496;65;42705;45
5795164;5933014;537;37587;153;97;38766;203;176;53492;212;179;53492;61;41206;55;41191;37
5795165;5933014;538;37669;153;97;38766;203;178;53573;212;181;53573;61;42982;55;42968;37
5795166;5933014;537;37599;158;100;38418;203;177;53503;212;180;53503;64;42831;57;42817;39
5795167;5933014;527;36885;153;97;38560;190;170;46064;205;169;51895;61;41217;55;41203;37
5795168;5933014;527;36886;156;99;38442;190;170;46064;205;169;51895;63;41779;56;41764;38
5795169;5933014;528;36967;156;99;38442;190;172;46159;205;170;51990;63;42001;56;41987;38
5795170;5933014;526;36816;156;99;38380;230;204;52392;232;207;52392;63;40983;56;39192;38
5795171;5933014;525;36734;157;99;38283;230;202;52311;232;205;52311;66;41284;58;39493;38
5795172;5933014;530;37069;163;103;38425;230;207;52646;238;218;52646;66;41726;59;39936;39
5795173;5933014;533;37297;163;103;38425;230;211;52874;238;222;52874;66;41817;59;40027;39
5795174;5933014;530;37107;163;103;38425;230;208;52684;238;219;52684;66;41451;59;39661;39
5795175;5933014;529;37044;163;103;38425;230;207;52621;238;218;52621;66;41588;59;39797;39
5795176;5933014;575;40260;161;102;38236;264;232;67678;253;215;63936;67;41112;59;39321;40
5797069;5933014;509;35617;147;93;36886;224;177;45417;223;208;55469;-1;-1;-1;-1;-1
5797070;5933014;540;37786;147;93;36886;203;179;53690;212;182;53690;62;41484;55;41470;38
5797071;5933014;541;37902;158;100;38418;203;181;53807;212;184;53807;65;42884;58;42870;39
5797072;5933014;528;36977;158;100;38418;190;172;46155;205;170;51986;64;42601;57;42586;38
5797073;5933014;524;36692;158;100;38418;190;168;45870;199;166;51701;62;42685;55;42671;37
5797074;5933014;522;36574;155;98;38173;185;166;45766;199;165;51597;62;41550;55;41536;37
5797075;5933014;525;36782;156;99;38380;190;169;45974;199;168;51805;63;41883;56;41868;38
5797076;5933014;521;36499;157;99;38283;227;199;52076;227;202;52076;64;40930;57;39139;38
5797077;5933014;523;36625;157;99;38283;227;201;52202;230;204;52202;66;41362;58;39572;38
5797078;5933014;528;36959;163;103;38425;230;206;52536;232;209;52536;66;41900;59;40109;39
5797079;5933014;527;36866;163;103;38425;230;204;52443;232;207;52443;66;41736;59;39945;39
5797080;5933014;527;36911;163;103;38425;230;205;52488;232;208;52488;66;40947;59;39156;39
5797081;5933014;527;36897;163;103;38425;230;205;52474;232;208;52474;66;41567;59;39776;39
5797082;5933014;524;36690;161;102;38236;241;221;51913;234;214;63800;67;41099;59;39308;40
5798974;5933014;489;34244;143;91;35455;208;157;44044;205;187;45260;55;37628;49;37613;32
5798975;5933014;545;38146;156;98;39459;206;184;54050;226;187;54050;62;41831;56;41817;38
5798976;5933014;545;38140;156;98;39459;206;184;54045;226;187;54045;62;41719;55;41705;38
5798977;5933014;545;38147;158;100;38418;206;184;54052;226;187;54052;64;42924;57;42910;38
5798978;5933014;522;36507;156;99;37842;190;169;45694;199;168;51524;64;42395;57;42381;38
5798979;5933014;519;36330;155;98;37731;187;166;45517;199;165;51347;64;42754;57;42739;39
5798980;5933014;519;36330;156;99;37851;187;166;45517;199;165;51348;63;41913;56;41899;37
5798981;5933014;523;36602;156;99;38151;190;170;45788;205;169;51619;64;42301;57;42287;38
5798982;5933014;519;36331;157;99;38283;224;197;51908;220;200;51908;64;40791;57;39000;38
5798983;5933014;517;36205;157;99;38283;224;195;51782;220;198;51782;65;40731;58;38940;38
5798984;5933014;517;36198;160;101;37693;221;195;51775;220;198;51775;65;40722;58;38931;38
5798985;5933014;522;36563;160;101;37693;227;200;52140;227;203;52140;65;40614;58;38823;38
5798986;5933014;520;36425;163;103;38425;224;198;52002;225;201;52002;65;40880;58;39089;38
5798987;5933014;524;36681;163;103;38425;227;202;52258;232;205;52258;66;41340;59;39549;39
5798988;5933014;518;36275;158;100;37702;234;215;51497;231;214;63866;66;40574;58;38783;39
5800879;5933014;482;33748;142;90;35118;196;173;43067;194;180;44764;56;37349;49;37334;33
5800880;5933014;486;34026;143;91;35451;202;177;43346;198;184;45042;55;37624;49;37610;32
5800881;5933014;548;38350;143;91;35451;210;187;54255;226;190;54255;62;37284;56;37270;38
5800882;5933014;520;36418;156;98;39459;203;184;52294;217;187;52294;66;44426;59;44412;39
5800883;5933014;521;36454;157;99;38164;206;184;52330;224;187;52330;66;44204;58;44189;39
5800884;5933014;520;36376;156;99;37841;190;167;45586;199;166;51417;63;42212;56;42198;38
5800885;5933014;516;36112;156;98;37830;181;164;45359;199;163;51190;63;41915;56;41900;38
5800886;5933014;514;35964;156;98;37827;185;166;45502;199;165;51333;63;42206;56;42191;38
5800887;5933014;515;36084;156;99;38151;190;170;45776;199;169;51607;63;42290;56;42276;38
5800888;5933014;508;35542;157;99;36940;210;185;51119;215;188;51119;64;39907;57;38116;37
5800889;5933014;514;35946;157;99;36940;217;191;51523;218;194;51523;65;40496;57;38705;38
5800890;5933014;515;36022;157;99;37063;217;192;51598;218;195;51598;65;40408;58;38618;38
5800891;5933014;518;36233;160;101;37636;224;195;51810;220;198;51810;65;40285;57;38494;38
5800892;5933014;517;36169;160;101;37693;221;194;51746;218;197;51746;65;40759;58;38969;38
5800893;5933014;519;36331;160;101;37693;224;197;51908;220;200;51908;65;41300;58;39510;38
5800894;5933014;517;36184;158;100;37702;230;214;51406;229;215;50573;66;40580;58;38790;39
5800895;5933014;513;35944;157;100;37533;227;211;51167;227;211;50333;65;40481;58;38690;39
5802783;5933014;481;33650;141;89;34868;193;171;42969;193;179;44665;56;37346;49;37331;33
5802784;5933014;479;33530;141;89;34868;188;170;42849;193;177;44546;56;37316;49;37302;33
5802785;5933014;483;33809;143;90;35439;199;174;43128;194;181;44825;56;36822;49;36808;33
5802786;5933014;522;36556;143;91;35451;210;186;52431;224;189;52431;66;37036;58;37022;39
5802787;5933014;519;36318;143;91;35451;203;182;52194;217;185;52194;66;44237;58;44223;39
5802788;5933014;516;36121;157;99;38174;203;179;51996;212;182;51996;65;43990;58;43976;38
5802789;5933014;516;36121;157;99;38174;203;179;51996;212;182;51996;64;42453;57;42439;38
5802790;5933014;517;36190;157;99;38224;190;168;45608;199;166;51439;64;41976;57;41961;38
5802791;5933014;510;35691;154;97;37252;187;166;44966;199;165;50797;63;42249;56;42234;38
5802792;5933014;513;35928;154;97;37252;190;170;45202;199;169;51033;64;42551;57;42537;38
5802793;5933014;504;35314;157;99;36940;203;182;50891;210;185;50891;64;39848;57;38057;37
5802794;5933014;509;35649;157;99;36940;210;187;51226;217;190;51226;64;40133;57;38342;37
5802795;5933014;509;35650;157;99;37063;210;187;51227;217;190;51227;65;40134;57;38343;38
5802796;5933014;511;35763;160;101;37623;210;189;51340;217;192;51340;64;40330;57;38539;38
5802797;5933014;516;36125;160;101;37678;217;194;51702;218;197;51702;65;40651;58;38860;38
5802798;5933014;519;36299;158;100;37350;224;196;51876;220;199;51876;65;40393;58;38603;38
5802799;5933014;509;35627;156;99;37115;220;203;50016;222;207;50016;64;39894;57;38103;38
5802800;5933014;508;35548;156;99;37213;220;202;49937;219;206;49937;65;40062;57;38271;38
5802801;5933014;513;35916;157;99;37383;227;210;51139;227;211;50305;65;40421;58;38630;38
5804689;5933014;475;33283;138;87;34774;184;169;42803;187;168;43903;57;37037;50;37023;34
5804690;5933014;476;33313;139;88;34548;186;166;42632;190;174;44329;56;37029;50;37014;33
5804691;5933014;479;33513;147;93;34759;196;174;43156;193;179;43227;54;37012;48;36998;32
5804692;5933014;482;33706;149;94;34849;202;177;43349;194;182;43419;56;37451;50;37437;34
5804693;5933014;519;36319;149;94;34849;203;182;52195;217;185;52195;65;44301;58;44287;38
5804694;5933014;513;35880;158;100;38352;203;176;51756;212;179;51756;65;43907;58;43893;38
5804695;5933014;512;35806;158;100;38352;203;175;51681;210;178;51681;64;42540;57;42526;38
5804696;5933014;508;35530;153;97;36974;181;164;44831;199;163;50662;64;42989;57;42975;37
5804697;5933014;507;35462;153;97;37012;181;163;44736;199;162;50567;63;42585;56;42570;37
5804698;5933014;514;35990;155;98;37610;190;171;45264;205;169;51095;64;42652;57;42638;38
5804699;5933014;501;35092;155;98;36697;203;179;50669;205;182;50669;64;39564;57;37773;37
5804700;5933014;501;35050;155;98;36565;203;178;50627;205;181;50627;63;39504;56;37713;37
5804701;5933014;504;35300;157;99;37049;203;182;50877;210;185;50877;64;39893;57;38102;37
5804702;5933014;505;35364;155;98;36699;203;183;50941;210;186;50941;64;39712;57;37921;38
5804703;5933014;507;35513;158;100;37350;210;185;51090;215;188;51090;65;39886;58;38095;38
5804704;5933014;509;35661;158;100;37350;210;187;51238;217;190;51238;65;40285;58;38495;38
5804705;5933014;505;35383;158;100;37350;215;199;49772;219;203;49772;65;39708;58;37917;38
5804706;5933014;505;35344;156;99;37108;215;199;49733;219;203;49733;64;39997;57;38206;38
5804707;5933014;509;35618;157;99;37383;220;203;50007;222;207;50007;65;40510;58;38719;38
5806593;5933014;469;32845;136;86;34867;178;165;43465;185;162;43465;57;37134;50;37120;34
5806594;5933014;473;33129;139;88;34460;182;164;42448;187;167;43823;56;36787;50;36772;33
5806595;5933014;473;33095;140;88;34358;186;163;42414;190;171;44111;55;36669;49;36654;33
5806596;5933014;475;33280;147;93;34759;188;171;42923;190;176;42993;54;36395;48;36381;32
5806597;5933014;481;33655;149;94;34849;199;176;43298;194;181;43368;58;37305;52;37290;35
5806598;5933014;485;33965;154;97;34816;206;158;44089;200;186;43679;57;37537;51;37523;34
5806599;5933014;510;35717;153;97;37045;203;174;51592;210;177;51592;65;43658;58;43644;38
5806600;5933014;507;35489;153;97;37045;196;170;51364;205;173;51364;64;43515;57;43501;37
5806601;5933014;504;35290;153;97;36974;185;166;44944;199;165;50775;64;42910;57;42896;37
5806602;5933014;508;35572;154;97;37209;181;165;44873;199;164;50704;64;42723;57;42709;37
5806603;5933014;510;35721;154;97;37252;190;167;45022;199;166;50852;64;39509;57;37719;38
5806604;5933014;501;35087;154;97;36417;203;179;50664;205;182;50664;63;39447;56;37656;37
5806605;5933014;497;34774;154;97;36417;203;174;50351;205;177;50351;63;39309;56;37519;37
5806606;5933014;499;34962;155;98;36690;203;177;50539;205;180;50539;63;39370;56;37579;37
5806607;5933014;502;35144;155;98;36697;203;180;50721;207;183;50721;64;39732;56;37942;37
5806608;5933014;507;35465;156;99;36915;206;184;51042;215;187;51042;64;40077;56;38286;37
5806609;5933014;511;35785;158;100;37350;214;189;51362;217;192;51362;65;40258;58;38467;38
5806610;5933014;500;35028;153;97;36459;209;194;49417;210;198;49417;63;39445;56;37654;37
5806611;5933014;503;35188;153;97;36459;212;197;49577;214;201;49577;63;39850;56;38059;37
5806612;5933014;506;35434;155;98;36674;217;200;49823;219;204;49823;64;40000;57;38209;38
5806613;5933014;529;37050;160;101;38407;248;227;52273;234;217;55011;67;41299;60;39508;40
5808496;5933014;464;32480;135;86;34653;178;160;43100;177;157;43100;57;37064;51;37050;34
5808497;5933014;474;33197;137;87;35173;184;170;43816;186;167;43816;58;37512;51;37498;34
5808498;5933014;476;33319;139;88;35043;185;172;43938;187;169;43938;57;37302;51;37288;34
5808499;5933014;470;32880;140;89;34321;186;165;42523;190;170;42594;55;36527;49;36513;33
5808500;5933014;474;33171;155;98;35110;188;169;42814;190;174;42884;57;36132;51;36118;34
5808501;5933014;486;34006;158;100;35265;208;159;44130;200;186;43719;57;37614;51;37600;34
5808502;5933014;486;34018;154;97;34816;208;159;44142;200;186;43731;57;37812;51;37798;34
5808503;5933014;512;35815;151;96;34720;203;175;51690;210;178;51690;57;43787;51;43772;34
5808504;5933014;507;35502;153;97;37045;196;170;51378;205;173;51378;64;43406;57;43392;37
5808505;5933014;502;35123;152;96;36695;190;169;45168;199;168;50998;64;43085;56;43071;37
5808506;5933014;501;35037;152;96;36625;190;169;45156;199;168;50986;64;43225;56;37689;37
5808507;5933014;497;34819;154;97;36471;203;172;50204;202;175;50204;64;39283;57;37493;37
5808508;5933014;495;34634;152;96;36184;193;174;44188;202;173;50019;63;38984;56;37194;37
5808509;5933014;494;34578;152;96;36077;196;172;50154;202;175;50154;63;39060;56;37269;37
5808510;5933014;498;34879;152;96;36187;203;176;50456;205;179;50456;64;39549;57;37758;37
5808511;5933014;497;34758;156;99;36915;203;174;50335;205;177;50335;64;39950;57;38159;37
5808512;5933014;500;35002;156;99;36915;209;194;49390;210;198;49390;64;40136;56;38345;37
5808513;5933014;497;34801;152;96;36184;208;191;49190;207;195;49190;63;38934;56;37144;37
5808514;5933014;496;34715;153;97;36459;208;190;49104;205;194;49104;63;39194;56;37404;37
5808515;5933014;500;35007;155;98;36674;209;194;49396;210;198;49396;64;39458;57;37668;38
5808516;5933014;503;35244;160;101;37219;215;197;49633;214;201;49633;64;39918;57;38127;38
5808517;5933014;509;35655;160;101;37219;214;195;50119;220;201;50119;64;40103;57;38313;38
5808518;5933014;515;36040;160;101;37219;217;200;50504;225;206;50504;67;41578;60;39787;40
5810399;5933014;460;32216;134;85;34350;180;156;42836;171;153;42836;56;36668;50;36654;33
5810400;5933014;463;32394;134;85;34480;181;158;43014;176;155;43014;58;37095;51;37080;34
5810401;5933014;477;33386;138;87;35251;185;173;44005;190;170;44005;58;37649;52;37634;34
5810402;5933014;465;32560;138;87;35251;181;167;42666;186;166;42273;58;36174;52;36159;34
5810403;5933014;466;32631;147;93;34279;181;167;42679;186;167;42344;54;36501;48;36487;32
5810404;5933014;475;33277;158;100;35265;188;171;42920;190;176;42990;55;36139;49;36125;33
5810405;5933014;487;34063;158;100;35265;208;159;44187;205;187;43776;57;37767;51;37752;34
5810406;5933014;488;34168;151;96;34720;208;161;44292;205;189;43881;58;37862;52;37847;35
5810407;5933014;490;34333;151;95;34538;208;163;44457;209;191;44046;64;39955;57;38164;37
5810408;5933014;506;35438;153;97;36639;193;174;45482;205;173;51313;64;39620;56;37830;37
5810409;5933014;498;34826;151;96;36500;185;166;44127;199;165;49958;63;39245;56;37454;37
5810410;5933014;495;34637;150;95;36213;181;163;43938;199;162;49768;63;39067;56;37276;37
5810411;5933014;498;34891;150;95;36234;203;173;50275;205;176;50275;63;39231;56;37441;37
5810412;5933014;491;34341;152;96;36110;190;170;43895;195;169;49726;63;38927;56;37136;37
5810413;5933014;488;34184;150;95;35681;190;170;43930;196;169;49761;63;38714;56;36923;37
5810414;5933014;491;34356;151;96;35999;190;173;44102;198;172;49932;63;38977;56;37186;37
5810415;5933014;497;34763;151;96;35999;203;174;50340;205;177;50340;63;39293;56;37502;37
5810416;5933014;492;34445;156;99;36915;205;186;48834;205;190;48834;63;38722;56;36931;37
5810417;5933014;492;34413;152;96;36184;205;186;48802;205;190;48802;63;38801;56;37010;37
5810418;5933014;495;34671;152;96;36184;208;189;49060;205;193;49060;63;39231;56;37440;37
5810419;5933014;503;35206;153;97;36634;212;197;49595;214;201;49595;64;39583;57;37792;38
5810420;5933014;506;35427;160;101;37219;214;196;50222;219;202;50222;64;39986;57;38195;38
5810421;5933014;509;35643;160;101;37219;214;194;50107;220;200;50107;64;40093;57;38302;38
5810422;5933014;513;35885;160;101;37219;217;198;50349;225;204;50349;64;41413;58;39622;39
5810423;5933014;546;38217;168;107;39278;242;224;49764;234;210;54536;64;40231;58;40217;39
5810457;5933014;616;43120;175;111;43652;186;170;51159;186;170;51053;71;45790;63;45779;40
5810458;5933014;614;42983;179;113;44455;185;166;50904;186;168;50917;71;46344;63;46334;40
5810462;5933014;620;43374;186;118;45627;174;154;50709;177;157;50709;74;47771;66;47760;41
5810463;5933014;620;43373;186;118;45551;169;151;50486;172;154;50486;74;47842;66;47832;42
5810464;5933014;626;43798;188;119;46031;170;153;50626;174;156;50626;75;48252;67;48241;42
5812300;5933014;454;31782;132;84;33952;173;150;42402;162;144;42402;56;36276;50;36261;33
5812301;5933014;457;32013;133;84;34155;176;153;42633;171;150;42633;56;36753;50;36739;33
5812302;5933014;462;32320;134;85;34296;181;157;42939;173;154;42939;56;37180;50;37165;33
5812303;5933014;465;32572;138;87;35251;184;170;42285;186;166;42285;54;37713;48;37699;32
5812304;5933014;462;32318;147;93;34279;182;166;42031;185;162;42031;54;35944;48;35930;32
5812305;5933014;462;32368;147;93;34279;182;167;42082;185;163;42082;53;35512;48;35498;31
5812306;5933014;464;32481;146;93;34058;182;168;42195;186;164;42195;56;36370;50;36356;33
5812307;5933014;466;32620;146;92;33955;187;170;42333;186;166;42333;56;36248;50;36234;33
5812308;5933014;470;32922;149;94;34183;203;188;43546;194;184;43546;58;37464;52;37450;35
5812309;5933014;470;32935;151;95;34538;204;173;43661;198;184;43558;64;39888;57;38097;37
5812310;5933014;473;33132;153;97;36724;207;176;43858;200;187;43755;64;39695;57;37904;37
5812311;5933014;497;34772;153;97;36700;185;165;44073;199;164;49904;63;39248;56;37458;37
5812312;5933014;492;34473;150;95;36101;181;162;43830;197;161;49660;62;38997;55;37206;36
5812313;5933014;490;34302;149;94;35889;181;165;44044;195;164;49875;62;38707;55;36916;36
5812314;5933014;489;34229;149;94;35862;185;166;43602;193;164;49432;62;38724;56;36933;36
5812315;5933014;485;33925;149;94;35526;187;168;43786;191;167;49616;62;38421;55;36630;36
5812316;5933014;488;34127;150;95;35742;190;171;43477;194;171;49308;62;38791;55;37001;36
5812317;5933014;491;34373;150;95;35742;196;171;49554;198;174;49554;62;39199;55;37408;36
5812318;5933014;490;34309;150;95;35742;205;184;48698;204;188;48698;62;38580;55;36789;36
5812319;5933014;488;34163;152;96;36184;200;182;48552;202;186;48552;62;38810;55;37020;36
5812320;5933014;500;35005;153;97;36634;209;194;49394;210;198;49394;64;39299;57;37509;37
5812321;5933014;500;35027;153;97;36634;209;194;49416;210;198;49416;64;39668;57;37877;38
5812322;5933014;503;35228;153;97;36634;211;187;49576;208;193;49576;64;40095;57;38304;38
5812323;5933014;507;35485;160;101;37219;212;190;49833;213;196;49833;64;39441;57;37651;38
5812324;5933014;514;35962;172;109;39032;217;199;50426;225;205;50426;64;40420;58;40406;39
5812325;5933014;545;38178;172;109;39032;242;224;49724;234;208;53604;64;40239;58;40224;39
5812353;5933014;586;41019;171;108;42230;175;156;45334;177;153;48440;68;44313;61;44303;38
5812354;5933014;589;41224;172;109;42528;177;157;48646;180;156;48646;69;44533;61;44522;38
5812355;5933014;597;41776;174;110;43107;181;166;49222;185;165;49222;70;44670;62;44660;39
5812356;5933014;595;41658;174;110;43103;180;164;49082;183;163;49082;69;45092;62;45081;38
5812358;5933014;629;44056;174;110;43381;195;174;51449;196;178;51449;70;45772;62;45761;39
5812359;5933014;626;43854;182;115;45006;191;171;51248;191;175;51248;72;45801;64;45790;40
5812360;5933014;622;43519;181;115;44761;188;166;50912;189;170;50912;72;46750;64;46740;40
5812361;5933014;620;43381;182;115;44901;184;162;50603;183;166;50603;72;46722;64;46712;40
5812362;5933014;617;43221;181;114;44932;180;163;57728;183;166;50058;72;47327;64;47317;40
5812363;5933014;616;43108;182;115;45209;175;154;50019;183;164;49945;73;47257;65;47247;41
5812364;5933014;616;43135;184;117;45259;173;149;49994;174;153;49994;73;47500;65;47489;41
5812365;5933014;618;43236;185;117;45264;173;150;50102;174;154;50102;73;47968;66;47958;41
5812366;5933014;629;44057;190;120;46144;176;164;50721;179;167;50721;76;48648;68;48637;43
5814173;5933014;383;26790;124;79;29814;184;154;36998;188;162;36998;59;32029;53;31947;39
5814174;5933014;392;27469;128;81;30435;191;163;37676;195;171;37676;59;32669;54;32587;39
5814175;5933014;394;27561;128;81;30435;191;165;37768;195;173;37768;60;35926;54;35844;39
5814176;5933014;422;29520;123;78;31781;200;169;38131;223;202;39838;57;34821;52;33153;37
5814201;5933014;451;31596;132;83;33811;172;147;42215;162;141;42215;55;36295;49;36281;33
5814202;5933014;455;31846;132;84;33994;173;151;42465;162;145;42465;56;35956;50;35942;33
5814203;5933014;462;32337;142;90;33594;181;158;42957;173;155;42957;55;36890;49;36875;32
5814204;5933014;462;32362;142;90;33594;182;167;42076;185;163;42076;55;35977;49;35963;32
5814205;5933014;458;32093;141;89;33220;178;163;41806;185;159;41806;54;35611;48;35596;32
5814206;5933014;458;32090;147;93;34161;178;163;41804;185;159;41804;53;35365;48;35351;31
5814207;5933014;461;32238;146;92;33955;179;165;41951;185;161;41951;55;36003;49;35989;33
5814208;5933014;463;32400;144;91;33638;182;167;42114;185;163;42114;56;36140;50;36125;33
5814209;5933014;468;32774;149;94;34183;203;186;43398;194;182;43398;58;37292;52;37277;34
5814210;5933014;467;32711;149;94;34183;203;185;43335;194;181;43335;58;37284;51;37269;34
5814211;5933014;470;32928;153;97;36724;203;188;43552;194;184;43552;64;39938;57;38147;37
5814212;5933014;498;34853;151;95;36350;187;166;44154;199;165;49985;63;39409;56;37618;37
5814213;5933014;493;34507;151;95;36350;187;167;44182;197;166;50013;63;39329;56;37538;37
5814214;5933014;488;34156;149;94;35657;181;164;43460;191;162;49291;62;38578;55;36787;36
5814215;5933014;486;34018;148;94;35556;181;162;43322;191;160;49153;62;38617;55;36827;36
5814216;5933014;482;33757;149;94;35844;185;166;43107;189;165;48938;63;38295;56;36504;37
5814217;5933014;483;33779;150;95;35742;185;166;43129;189;166;48960;62;38250;55;36460;36
5814218;5933014;484;33846;150;95;35742;185;167;43196;191;167;49026;62;38886;55;37096;36
5814219;5933014;487;34105;147;93;35152;197;181;48494;200;185;48494;62;38490;55;36699;36
5814220;5933014;485;33921;147;93;35152;194;178;48310;196;182;48310;62;38570;55;36780;36
5814221;5933014;504;35271;153;97;36634;215;198;49660;217;202;49660;62;39649;55;37859;36
5814222;5933014;504;35290;153;97;36634;215;198;49679;219;202;49679;64;39839;57;38048;38
5814223;5933014;500;35010;162;103;36431;206;184;49358;205;190;49358;64;39362;57;37571;38
5814224;5933014;499;34963;162;103;36431;206;183;49311;205;189;49311;64;39451;57;37660;39
5814225;5933014;545;38173;162;102;36448;242;224;49720;234;208;53599;65;40470;58;40456;39
5814226;5933014;542;37938;172;109;39032;240;220;49486;234;205;53365;65;40295;58;40281;39
5814227;5933014;537;37624;172;109;39032;237;216;49171;231;217;52557;64;40161;58;40146;39
5814253;5933014;579;40505;171;108;42049;177;160;48806;183;159;48806;68;44362;61;44351;38
5814254;5933014;586;41014;171;108;42230;185;154;49941;184;157;49941;68;44576;61;44565;38
5814255;5933014;585;40961;172;109;42592;181;154;49887;179;157;49887;69;44751;61;44740;38
5814256;5933014;599;41937;174;110;43115;186;168;49383;189;167;49383;71;45153;63;45143;39
5814257;5933014;605;42383;177;112;43716;193;174;49807;196;173;49807;71;45636;63;45626;39
5814258;5933014;601;42085;176;111;43449;188;170;49509;189;169;49509;70;45478;62;45467;39
5814259;5933014;604;42306;177;112;43582;189;173;49730;196;172;49730;70;45748;63;45737;39
5814260;5933014;626;43831;182;115;45006;190;171;51224;190;175;51224;72;48174;64;48163;40
5814261;5933014;623;43576;182;115;45006;189;167;50969;189;171;50969;73;46945;65;46934;41
5814262;5933014;621;43489;182;115;44954;182;159;50403;183;163;50403;72;46818;64;46808;40
5814263;5933014;620;43376;183;115;44924;182;165;57884;183;168;50214;72;47078;64;47067;40
5814264;5933014;614;42947;184;116;45113;173;152;49873;180;156;49873;73;47134;65;47124;41
5814265;5933014;611;42749;183;116;44961;170;148;49624;175;152;49624;73;47371;65;47361;41
