from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795166;5933100;330;23069;88;55;21559;100;81;24566;119;84;24566;41;26186;36;26186;24
5795167;5933100;306;21435;88;56;21796;87;71;22957;113;74;22957;38;24571;34;24571;22
5795168;5933100;306;21435;87;55;21583;87;71;22958;113;74;22958;39;25133;35;25133;23
5795169;5933100;307;21516;87;55;21583;87;72;23052;113;75;23052;39;25355;35;25355;23
5795170;5933100;305;21365;87;55;21521;136;109;24833;130;111;23455;39;23912;35;22135;23
5795171;5933100;304;21284;87;55;21424;136;108;24752;130;110;23374;42;24213;37;22437;24
5795172;5933100;309;21618;93;59;21566;136;113;25086;132;115;23709;42;24655;37;22879;24
5795173;5933100;312;21847;93;59;21566;136;116;25315;133;118;23937;42;24746;37;22970;24
5795174;5933100;309;21656;93;59;21566;136;114;25125;132;115;23747;42;24380;38;22604;24
5795175;5933100;308;21594;93;59;21566;136;113;25062;132;115;23684;42;24517;38;22741;24
5795176;5933100;354;24810;90;57;21377;172;141;33384;160;122;39791;43;24041;38;22264;25
5797069;5933100;315;22016;85;54;21954;107;66;21033;112;97;22478;-1;-1;-1;-1;-1
5797070;5933100;332;23256;85;54;21954;103;84;24753;119;87;24753;38;24838;34;24838;23
5797071;5933100;334;23373;88;55;21559;103;85;24870;119;88;24870;41;26238;36;26238;24
5797072;5933100;308;21526;88;55;21559;87;72;23049;113;75;23049;40;25955;36;25955;24
5797073;5933100;303;21241;88;55;21559;87;68;22764;108;71;22764;38;26040;34;26040;22
5797074;5933100;302;21123;87;55;21314;81;66;22659;108;69;22659;38;24904;34;24904;22
5797075;5933100;305;21332;87;55;21521;87;69;22868;108;72;22868;39;25237;35;25237;23
5797076;5933100;301;21048;87;55;21424;131;105;24516;130;107;23138;40;23859;36;22083;24
5797077;5933100;302;21174;87;55;21424;131;107;24643;130;109;23265;42;24291;37;22515;24
5797078;5933100;307;21508;93;59;21566;136;111;24976;130;113;23599;42;24829;37;23052;24
5797079;5933100;306;21415;93;59;21566;136;110;24884;130;112;23506;42;24665;37;22889;24
5797080;5933100;307;21460;93;59;21566;136;111;24928;130;113;23550;42;23876;38;22100;24
5797081;5933100;306;21446;93;59;21566;136;111;24914;130;112;23537;42;24496;38;22720;24
5797082;5933100;303;21240;90;57;21377;142;126;24354;139;120;39655;43;24028;38;22251;25
5798974;5933100;295;20643;81;51;20523;92;47;19660;94;77;21105;31;20982;28;20982;18
5798975;5933100;337;23616;94;60;23776;105;89;25113;129;92;25113;39;25186;35;25186;23
5798976;5933100;337;23610;94;60;23776;105;89;25108;129;92;25108;38;25073;34;25073;23
5798977;5933100;337;23617;88;55;21559;105;89;25115;129;92;25115;40;26279;36;26279;23
5798978;5933100;301;21056;85;54;20983;87;69;22587;108;72;22587;40;25750;36;25750;23
5798979;5933100;298;20879;85;54;20873;84;67;22410;108;70;22410;41;26108;36;26108;24
5798980;5933100;298;20880;85;54;20992;84;67;22410;108;70;22410;39;25268;35;25268;23
5798981;5933100;302;21151;86;55;21292;87;71;22682;113;74;22682;40;25655;36;25655;24
5798982;5933100;298;20880;87;55;21424;126;103;24348;126;104;22970;40;23720;36;21943;24
5798983;5933100;296;20754;87;55;21424;126;101;24223;124;103;22845;41;23660;36;21883;23
5798984;5933100;296;20748;90;57;20834;123;99;22838;124;102;22838;41;23651;36;21875;23
5798985;5933100;302;21112;90;57;20834;131;106;24580;130;108;23203;41;23543;37;21767;23
5798986;5933100;300;20974;93;59;21566;126;104;24442;130;106;23065;41;23809;37;22033;23
5798987;5933100;303;21230;93;59;21566;131;108;24698;130;109;23321;42;24269;38;22492;24
5798988;5933100;297;20824;88;56;20843;135;120;23938;136;121;39720;42;23503;37;21727;24
5800879;5933100;288;20147;80;50;20185;76;45;19164;84;70;20609;32;20703;28;20703;18
5800880;5933100;292;20426;81;51;20519;83;49;19443;89;74;20887;31;20978;28;20978;18
5800881;5933100;340;23821;81;51;20519;108;92;25318;129;95;25318;39;20606;35;20606;23
5800882;5933100;300;20968;94;60;23776;103;88;23357;124;91;23357;42;27781;37;27781;24
5800883;5933100;300;21004;87;55;21305;108;89;23392;129;92;23392;42;27558;37;27558;24
5800884;5933100;299;20925;85;54;20982;87;68;22480;108;71;22480;39;25566;35;25566;23
5800885;5933100;295;20661;85;54;20971;78;64;22253;108;67;22253;39;25269;35;25269;23
5800886;5933100;293;20513;85;54;20968;81;66;22396;108;69;22396;39;25560;35;25560;23
5800887;5933100;295;20633;86;55;21292;87;70;22670;108;73;22670;39;25644;35;25644;23
5800888;5933100;287;20091;86;55;20081;111;90;22182;117;93;22182;40;22836;36;21059;22
5800889;5933100;293;20495;86;55;20081;120;96;22585;120;99;22585;41;23424;36;21648;23
5800890;5933100;294;20571;87;55;20205;120;97;22661;122;100;22661;41;23337;36;21561;23
5800891;5933100;297;20782;89;57;20777;126;101;24250;126;103;22872;41;23214;36;21438;23
5800892;5933100;296;20719;90;57;20834;123;99;22809;122;102;22809;41;23688;37;21912;23
5800893;5933100;298;20880;90;57;20834;126;103;24348;126;104;22970;41;24229;37;22453;23
5800894;5933100;296;20733;88;56;20843;131;119;23847;130;119;21636;42;23509;37;21733;24
5800895;5933100;293;20494;87;55;20674;129;116;23607;128;116;21396;41;23410;37;21633;24
5802783;5933100;286;20048;79;50;19935;72;43;19066;83;69;20510;32;20700;28;20700;18
5802784;5933100;285;19929;79;50;19935;68;42;18946;83;67;20391;32;20671;28;20671;18
5802785;5933100;289;20208;81;51;20506;78;46;19225;84;71;20670;32;20176;28;20176;18
5802786;5933100;301;21105;81;51;20519;111;90;23494;129;93;23494;42;20359;37;20359;24
5802787;5933100;298;20868;81;51;20519;103;87;23256;124;90;23256;42;27592;37;27592;24
5802788;5933100;295;20670;87;55;21315;103;84;23059;119;87;23059;42;27345;37;27345;24
5802789;5933100;295;20670;87;55;21315;103;84;23059;119;87;23059;40;25807;36;25807;23
5802790;5933100;296;20739;87;55;21365;87;68;22502;108;71;22502;40;25330;36;25330;23
5802791;5933100;289;20241;83;53;20394;84;67;21860;108;70;21860;39;25603;35;25603;23
5802792;5933100;293;20477;83;53;20393;87;70;22096;108;73;22096;40;25905;36;25905;23
5802793;5933100;284;19863;86;55;20081;103;87;21953;115;90;21953;40;22777;36;21000;22
5802794;5933100;289;20198;86;55;20081;111;92;22289;120;95;22289;41;23062;36;21285;23
5802795;5933100;289;20199;87;55;20205;111;92;22289;120;95;22289;41;23063;36;21286;23
5802796;5933100;290;20313;89;57;20764;111;93;22403;120;96;22403;41;23259;36;21483;23
5802797;5933100;295;20674;90;57;20819;120;98;22764;122;101;22764;41;23580;37;21803;23
5802798;5933100;298;20848;88;56;20491;126;102;24317;126;104;22939;41;23322;37;21546;23
5802799;5933100;288;20177;86;54;20256;124;111;23290;123;111;21079;41;22823;36;21046;23
5802800;5933100;287;20097;86;54;20354;124;110;23211;121;110;21000;41;22991;36;21214;23
5802801;5933100;292;20466;87;55;20524;129;115;23579;128;116;21368;41;23350;37;21573;24
5804689;5933100;284;19883;80;51;19841;64;41;18900;76;58;19748;33;20391;29;20391;19
5804690;5933100;282;19712;79;50;19616;63;38;18729;79;64;20174;32;20383;29;20383;18
5804691;5933100;284;19912;83;53;19826;76;46;19254;83;69;19072;30;20366;27;20366;17
5804692;5933100;287;20105;85;54;19916;83;49;19446;84;72;19264;33;20806;29;20806;19
5804693;5933100;298;20869;85;54;19916;103;87;23257;124;90;23257;41;27655;37;27655;23
5804694;5933100;292;20430;87;55;21493;103;80;22818;119;83;22818;41;27261;37;27261;23
5804695;5933100;291;20356;87;55;21493;103;79;22744;119;82;22744;40;25894;36;25894;23
5804696;5933100;287;20080;83;52;20115;78;65;21725;108;68;21725;41;26343;36;26343;23
5804697;5933100;286;20011;83;52;20153;78;64;21630;108;67;21630;40;25939;35;25939;23
5804698;5933100;293;20539;85;54;20751;87;71;22158;113;74;22158;40;26007;36;26007;23
5804699;5933100;281;19641;85;54;19839;103;84;21732;111;87;21732;40;22493;36;20717;23
5804700;5933100;280;19599;84;54;19706;103;83;21690;111;86;21690;40;22433;35;20657;22
5804701;5933100;284;19849;87;55;20190;103;87;21940;115;90;21940;40;22822;36;21046;23
5804702;5933100;284;19913;85;54;19841;103;88;22004;115;91;22004;41;22641;36;20864;23
5804703;5933100;287;20062;88;56;20491;111;90;22153;117;93;22153;41;22815;36;21039;23
5804704;5933100;289;20211;88;56;20491;111;92;22301;120;95;22301;41;23214;36;21438;23
5804705;5933100;285;19932;88;56;20491;122;108;23046;121;108;20835;41;22637;36;20861;23
5804706;5933100;284;19893;86;54;20250;122;107;23007;121;107;20796;41;22926;36;21150;23
5804707;5933100;288;20167;87;55;20524;124;111;23281;123;111;21070;41;23439;37;21663;24
5806593;5933100;284;19897;80;51;19934;59;41;18915;73;51;19310;33;20488;29;20488;19
5806594;5933100;279;19528;78;49;19527;61;36;18545;76;57;19668;32;20141;28;20141;18
5806595;5933100;278;19494;77;49;19425;63;35;18512;79;61;19956;31;20023;28;20023;18
5806596;5933100;281;19679;83;53;19826;68;43;19020;79;65;18838;30;19749;27;19749;17
5806597;5933100;286;20054;85;54;19916;78;48;19395;84;71;19213;34;20659;31;20659;20
5806598;5933100;291;20364;83;53;19884;89;47;19706;90;75;19524;33;20891;30;20891;19
5806599;5933100;290;20266;83;53;20186;103;78;22655;119;81;22655;41;27012;36;27012;23
5806600;5933100;286;20038;83;53;20186;95;75;22427;113;78;22427;40;26869;36;26869;23
5806601;5933100;283;19839;83;52;20115;81;66;21837;108;69;21837;40;26264;36;26264;22
5806602;5933100;287;20122;83;53;20350;78;65;21767;108;68;21767;40;26077;36;26077;23
5806603;5933100;290;20270;83;53;20393;87;68;21915;108;71;21915;40;22438;36;20662;23
5806604;5933100;281;19637;84;53;19558;103;84;21727;111;87;21727;39;22376;35;20599;22
5806605;5933100;276;19324;84;53;19558;103;79;21414;110;82;21414;40;22238;35;20462;22
5806606;5933100;279;19511;85;54;19832;103;82;21601;111;85;21601;40;22299;35;20523;22
5806607;5933100;281;19694;85;54;19838;103;84;21784;114;87;21784;40;22661;35;20885;22
5806608;5933100;286;20014;86;54;20056;108;89;22104;117;92;22104;40;23006;35;21229;22
5806609;5933100;290;20334;88;56;20491;115;94;22425;120;97;22425;41;23187;36;21410;23
5806610;5933100;280;19577;83;53;19601;116;102;22691;117;103;20480;40;22373;35;20597;23
5806611;5933100;282;19737;83;53;19601;121;105;22851;120;105;20640;40;22779;35;21002;23
5806612;5933100;285;19983;85;54;19815;123;110;22273;121;109;20886;40;22929;36;21153;23
5806613;5933100;309;21600;90;57;21549;149;133;23889;137;123;30866;43;24227;39;22451;25
5808496;5933100;285;19954;80;51;19930;59;46;19260;62;47;18945;34;20418;30;20418;19
5808497;5933100;289;20224;81;52;20241;65;46;19242;74;56;19662;34;20866;30;20866;19
5808498;5933100;287;20120;82;52;20110;66;44;19138;76;58;19783;34;20657;30;20657;19
5808499;5933100;275;19279;77;49;19389;63;37;18621;79;60;18439;31;19881;28;19881;18
5808500;5933100;280;19570;91;58;20178;68;41;18911;79;64;18730;33;19455;30;19455;19
5808501;5933100;291;20405;94;60;20333;92;48;19746;90;76;19564;34;20968;30;20968;20
5808502;5933100;292;20417;83;53;19884;92;48;19758;90;76;19576;34;21166;30;21166;20
5808503;5933100;291;20364;81;51;19788;103;80;22753;119;83;22753;34;27141;30;27141;20
5808504;5933100;286;20052;83;53;20186;95;75;22441;113;78;22441;40;26761;36;26761;23
5808505;5933100;281;19672;82;52;19836;87;70;22061;108;73;22061;40;26439;35;26439;22
5808506;5933100;280;19586;82;52;19767;87;70;22049;108;73;22049;40;22408;35;20632;22
5808507;5933100;277;19369;84;53;19612;103;77;21267;109;80;21267;41;22212;36;20436;23
5808508;5933100;274;19184;82;52;19325;90;74;21082;109;77;21082;39;21913;35;20137;22
5808509;5933100;273;19127;82;52;19218;95;76;21217;109;79;21217;39;21989;35;20212;22
5808510;5933100;278;19428;82;52;19328;103;81;21519;110;84;21519;40;22478;35;20701;22
5808511;5933100;276;19307;86;54;20056;103;79;21398;110;82;21398;40;22879;35;21103;22
5808512;5933100;279;19551;86;54;20056;116;102;22664;117;103;20453;40;23065;35;21288;22
5808513;5933100;276;19350;81;52;19325;111;98;21086;116;100;20252;39;21863;35;20087;22
5808514;5933100;275;19265;83;53;19601;111;97;21000;114;98;20167;39;22123;35;20347;22
5808515;5933100;279;19556;85;54;19815;116;102;22670;117;103;20459;40;22387;36;20611;23
5808516;5933100;283;19793;90;57;20360;122;106;22907;120;106;20696;41;22847;36;21070;23
5808517;5933100;289;20204;90;57;20360;122;106;22569;121;105;21182;41;23032;36;21256;23
5808518;5933100;294;20589;90;57;20360;123;112;22954;125;111;21567;43;24507;39;22730;25
5810399;5933100;281;19690;79;50;19627;61;44;18681;54;43;18681;32;20022;29;20022;18
5810400;5933100;284;19868;80;50;19757;63;47;18858;61;46;18858;34;20449;30;20449;20
5810401;5933100;292;20413;82;52;20319;66;48;19430;79;59;19850;34;21003;30;21003;20
5810402;5933100;271;18959;82;52;20319;60;39;18763;74;55;18118;34;19528;30;19528;20
5810403;5933100;272;19030;80;50;19346;60;39;18776;74;56;18189;31;19855;27;19855;17
5810404;5933100;281;19676;94;60;20333;68;43;19017;79;65;18835;32;19461;28;19461;18
5810405;5933100;292;20462;94;60;20333;92;49;19803;94;77;19621;34;21121;30;21121;19
5810406;5933100;294;20567;81;51;19788;92;50;19908;94;78;19726;34;21216;30;21216;20
5810407;5933100;296;20732;80;51;19605;92;53;20073;99;81;19891;40;22884;36;21107;22
5810408;5933100;286;19987;83;52;19780;90;74;22376;113;77;22376;40;22549;35;20773;22
5810409;5933100;277;19375;81;51;19641;81;66;21020;108;69;21020;40;22174;35;20397;22
5810410;5933100;274;19186;80;51;19354;78;64;20831;108;67;20831;39;21996;35;20220;22
5810411;5933100;278;19440;80;51;19375;103;78;21338;110;81;21338;39;22160;35;20384;22
5810412;5933100;270;18891;82;52;19251;87;70;20789;108;73;20789;39;21856;35;20080;22
5810413;5933100;268;18733;80;50;18822;87;71;20824;106;74;20824;39;21643;34;19867;22
5810414;5933100;270;18905;81;51;19140;87;73;20995;109;76;20995;39;21906;35;20129;22
5810415;5933100;276;19312;81;51;19140;103;79;21403;110;82;21403;39;22222;35;20446;22
5810416;5933100;271;18995;86;54;20056;107;93;20731;112;95;19897;39;21651;35;19875;22
5810417;5933100;271;18963;81;52;19325;107;93;20698;110;94;19865;39;21730;35;19954;22
5810418;5933100;275;19221;81;52;19325;111;96;20957;114;98;20123;40;22160;35;20384;22
5810419;5933100;282;19755;83;53;19775;121;105;22869;120;105;20657;40;22511;36;20735;23
5810420;5933100;285;19976;90;57;20360;122;108;22672;121;107;21284;41;22915;36;21138;23
5810421;5933100;288;20192;90;57;20360;122;106;22557;121;105;21170;41;23022;36;21245;23
5810422;5933100;292;20434;90;57;20360;123;110;22799;122;108;21412;40;24341;37;22565;25
5810423;5933100;312;21837;97;61;21467;144;130;25599;136;117;30390;40;23673;37;23673;25
5810457;5933100;324;22650;89;56;21670;87;76;24126;87;71;24072;36;23364;31;22584;20
5810458;5933100;322;22513;92;59;22472;85;78;25811;87;69;23936;36;23919;31;23138;20
5810462;5933100;321;22502;98;62;22568;79;65;25617;82;70;25617;39;25345;34;24564;22
5810463;5933100;321;22496;98;62;22492;73;61;25394;77;66;25394;39;25417;34;24636;22
5810464;5933100;322;22537;100;63;22524;75;64;25596;77;69;25596;40;25826;35;25045;23
5812300;5933100;275;19256;77;49;19229;57;38;18246;47;37;18246;32;19630;29;19630;18
5812301;5933100;278;19488;78;50;19432;59;42;18478;54;41;18478;32;20107;29;20107;18
5812302;5933100;283;19794;79;50;19573;63;46;18784;58;45;18784;32;20534;29;20534;18
5812303;5933100;271;18971;82;52;20319;64;47;19335;74;55;18130;31;21068;27;21068;17
5812304;5933100;267;18717;80;50;19346;63;44;19088;73;52;17876;31;19298;27;19298;17
5812305;5933100;268;18768;80;50;19346;63;44;19146;73;52;17927;30;18866;27;18866;17
5812306;5933100;270;18880;79;50;19126;63;48;17913;74;54;18040;32;19724;29;19724;18
5812307;5933100;272;19019;78;50;19023;69;59;18178;74;56;18178;32;19603;29;19603;18
5812308;5933100;276;19340;78;50;19250;87;76;19391;84;73;19391;35;20819;31;20819;20
5812309;5933100;276;19353;80;51;19605;89;63;19277;89;74;19403;40;22817;36;21041;22
5812310;5933100;279;19550;83;53;19865;92;65;19474;90;76;19600;40;22624;35;20847;22
5812311;5933100;276;19322;83;53;19841;81;66;20967;108;69;20967;39;22177;35;20401;22
5812312;5933100;272;19023;80;50;19242;78;62;20723;108;65;20723;39;21926;34;20149;22
5812313;5933100;269;18851;79;50;19030;78;65;20938;108;68;20938;39;21636;34;19860;21
5812314;5933100;268;18779;79;50;19003;81;66;20495;104;69;20495;39;21653;34;19876;22
5812315;5933100;264;18474;79;50;18667;84;68;20169;101;76;26091;38;21350;34;19573;21
5812316;5933100;267;18676;80;51;18884;87;71;20371;103;80;26383;38;21720;34;19944;21
5812317;5933100;270;18922;80;51;18884;95;75;20616;109;79;20616;38;22128;34;20351;21
5812318;5933100;269;18859;80;51;18884;107;91;20594;109;93;19761;38;21509;34;19733;22
5812319;5933100;267;18712;81;52;19325;101;89;20448;107;91;19614;38;21739;34;19963;22
5812320;5933100;279;19554;83;53;19775;116;102;22668;117;103;20457;40;22228;36;20452;23
5812321;5933100;280;19576;83;53;19775;116;102;22690;117;103;20479;41;22597;36;20820;23
5812322;5933100;283;19777;83;53;19775;117;99;22026;114;97;20639;41;23024;36;21248;23
5812323;5933100;286;20034;90;57;20360;119;102;22283;118;101;20896;41;22370;36;20594;23
5812324;5933100;293;20511;100;63;21221;123;111;22876;122;110;21489;40;23861;37;23861;25
5812325;5933100;311;21798;100;63;21221;144;129;25560;136;115;29459;40;23680;37;23680;25
5812353;5933100;294;20549;84;53;20248;62;51;20960;67;47;21014;33;21887;29;21107;18
5812354;5933100;296;20754;85;54;20546;65;54;21166;71;50;21220;34;22107;29;21326;19
5812355;5933100;304;21306;87;55;21124;70;61;21742;77;58;21796;35;22244;30;21464;19
5812356;5933100;303;21187;87;55;21121;68;59;21602;75;56;21656;35;22666;30;21886;19
5812358;5933100;332;23270;88;55;21398;98;86;26357;101;85;25009;35;23346;30;22565;19
5812359;5933100;330;23068;95;60;22129;96;83;26155;95;82;24807;37;23375;32;22594;21
5812360;5933100;325;22732;94;60;22299;92;78;25820;92;77;24472;37;24324;32;23544;21
5812361;5933100;323;22594;95;60;22529;88;74;25511;87;76;25067;37;24297;32;23516;21
5812362;5933100;320;22409;94;60;22198;84;67;25043;84;69;24582;37;24901;32;24121;21
5812363;5933100;319;22296;95;60;22215;79;65;24927;84;69;24576;38;24831;33;24051;21
5812364;5933100;318;22263;97;61;22200;76;60;24902;79;65;24902;38;25074;33;24294;22
5812365;5933100;319;22359;97;61;22205;76;62;25010;79;67;25010;39;25542;33;24762;22
5812366;5933100;318;22262;98;62;22327;79;72;25100;81;72;25100;42;26222;36;25441;24
5814173;5933100;361;25279;106;67;25403;102;82;27094;119;83;28336;50;30846;42;30835;30
5814174;5933100;371;25958;110;70;26024;107;92;27773;125;93;29015;50;31486;43;31475;30
5814175;5933100;372;26049;110;70;26024;107;93;27864;125;94;29106;50;29988;43;29977;30
5814176;5933100;341;23897;96;61;24061;134;123;31176;146;124;31176;47;28373;41;28362;28
5814201;5933100;272;19070;77;49;19088;55;36;18060;47;35;18060;32;19650;28;19650;18
5814202;5933100;276;19320;77;49;19271;57;39;18310;47;38;18310;32;19310;29;19310;18
5814203;5933100;283;19812;75;47;18661;63;46;18802;58;45;18802;31;20244;27;20244;18
5814204;5933100;268;18761;75;47;18661;63;46;17794;73;52;17921;31;19331;27;19331;18
5814205;5933100;264;18492;74;47;18288;59;43;17525;73;49;17651;30;18965;27;18965;17
5814206;5933100;264;18490;79;50;19229;59;43;17522;73;48;17649;30;18720;27;18720;17
5814207;5933100;266;18637;78;50;19023;61;45;17670;73;51;17796;31;19357;28;19357;18
5814208;5933100;269;18799;77;49;18706;63;47;17832;73;53;17959;32;19494;29;19494;18
5814209;5933100;274;19192;78;50;19250;87;74;19243;84;71;19243;34;20646;30;20646;20
5814210;5933100;273;19129;78;50;19250;87;73;19180;84;70;19180;34;20638;30;20638;20
5814211;5933100;276;19346;83;53;19865;87;76;19397;84;73;19397;40;22867;35;21090;22
5814212;5933100;277;19402;80;51;19491;84;67;21048;108;70;21048;39;22338;35;20562;22
5814213;5933100;272;19057;80;51;19491;84;67;21076;108;70;21076;39;22258;35;20482;22
5814214;5933100;267;18705;78;50;18799;78;64;20354;102;75;21741;38;21507;34;19731;21
5814215;5933100;265;18567;78;49;18697;78;62;20216;101;73;21603;38;21546;34;19770;21
5814216;5933100;262;18306;79;50;18985;81;66;20001;99;78;21388;39;21224;35;19448;22
5814217;5933100;262;18328;80;51;18884;81;66;20022;99;78;21409;38;21179;34;19403;21
5814218;5933100;263;18395;80;51;18884;81;67;20089;102;79;21476;38;21815;34;20039;21
5814219;5933100;266;18654;77;49;18293;96;88;20390;104;90;19557;38;21419;34;19643;22
5814220;5933100;264;18470;77;49;18293;95;86;20206;102;87;19373;38;21499;34;19723;22
5814221;5933100;283;19820;83;53;19775;122;106;22934;120;106;20723;38;22578;34;20802;22
5814222;5933100;283;19840;83;53;19775;122;106;22953;121;107;20742;41;22768;36;20992;23
5814223;5933100;279;19559;92;58;19572;115;95;21808;112;94;20420;41;22291;36;20515;23
5814224;5933100;279;19512;92;58;19572;115;95;21761;110;94;20374;40;22380;36;20603;24
5814225;5933100;311;21793;91;58;19590;144;129;25556;136;115;29454;41;23911;37;23911;24
5814226;5933100;308;21559;100;63;21221;143;126;25321;135;112;29220;41;23737;37;23737;24
5814227;5933100;303;21244;100;63;21221;137;122;25007;131;107;28905;40;23602;37;23602;25
5814253;5933100;286;20035;81;52;19660;65;56;21327;75;52;21381;33;21936;29;21155;18
5814254;5933100;289;20227;84;53;20248;84;72;24319;93;73;24319;33;22150;29;21369;18
5814255;5933100;288;20173;85;54;20610;83;71;24266;90;72;24266;34;22325;29;21544;19
5814256;5933100;307;21467;87;55;21133;73;63;21957;82;61;21957;36;22727;31;21947;20
5814257;5933100;313;21913;90;57;21734;81;69;22381;90;67;22381;36;23210;31;22430;20
5814258;5933100;309;21615;89;56;21467;76;64;22083;82;62;22083;35;23052;30;22272;20
5814259;5933100;312;21836;90;57;21600;78;68;22304;90;66;22304;35;23322;30;22541;20
5814260;5933100;329;23044;95;60;22129;94;83;26132;93;82;24784;37;25748;32;24967;21
5814261;5933100;326;22789;95;60;22129;93;79;25877;92;78;24529;38;24519;33;23739;22
5814262;5933100;324;22677;95;60;22010;87;71;25311;86;73;24867;37;24393;32;23612;21
5814263;5933100;322;22565;94;60;21896;86;69;25198;84;71;24754;37;24652;32;23871;21
5814264;5933100;316;22136;96;61;22084;78;63;24781;82;68;24781;38;24708;33;23928;21
5814265;5933100;312;21872;95;60;21903;74;60;24531;79;65;24531;38;24945;33;24165;22
