from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800891;5933103;301;21035;93;59;21199;130;105;25176;127;109;27156;46;24606;40;22830;25
5800892;5933103;300;20972;93;59;21256;127;104;25112;124;108;27093;46;25080;40;23304;25
5800893;5933103;302;21133;93;59;21256;130;107;25274;127;110;27254;46;25621;40;23845;25
5800894;5933103;300;20987;91;58;21265;134;123;24772;134;121;37999;47;24901;41;23125;26
5800895;5933103;296;20747;91;57;21097;133;120;24533;130;117;37759;46;24801;40;23025;26
5802783;5933103;290;20302;82;52;20357;79;50;20164;90;74;22845;37;22092;32;22092;20
5802784;5933103;288;20183;82;52;20357;76;48;20044;90;73;22725;37;22063;32;22063;20
5802785;5933103;292;20461;84;53;20929;86;52;20323;91;77;23004;37;21568;32;21568;20
5802786;5933103;305;21358;84;53;20941;117;95;25797;130;99;27778;47;21751;41;21751;26
5802787;5933103;302;21121;84;53;20941;109;92;25560;124;96;27540;47;28984;41;28984;26
5802788;5933103;299;20923;90;57;21737;109;89;25362;120;93;27342;47;28737;40;28737;26
5802789;5933103;299;20924;90;57;21737;109;89;25362;120;93;27343;45;27199;39;27199;25
5802790;5933103;300;20992;90;57;21788;93;73;24805;108;77;26786;45;26722;39;26722;25
5802791;5933103;293;20494;87;55;20816;90;72;24163;108;76;26144;44;26995;39;26995;25
5802792;5933103;296;20730;87;55;20816;93;75;24399;108;79;26380;45;27297;39;27297;25
5802793;5933103;287;20116;90;57;20504;109;92;24257;115;96;26237;45;24169;39;22392;24
5802794;5933103;292;20452;90;57;20504;117;97;24592;121;101;26573;45;24454;39;22677;25
5802795;5933103;292;20452;90;57;20627;117;97;24593;121;101;26573;46;24455;40;22678;25
5802796;5933103;294;20566;93;59;21187;117;98;24706;121;102;26687;46;24651;40;22874;25
5802797;5933103;299;20927;93;59;21241;124;104;25068;124;107;27048;46;24972;40;23195;25
5802798;5933103;301;21102;92;58;20913;130;106;25242;127;110;27223;46;24714;40;22938;25
5802799;5933103;292;20430;89;56;20678;128;115;24216;125;113;26222;45;24215;40;22438;25
5802800;5933103;291;20351;89;57;20776;128;114;24137;124;112;26143;46;24383;40;22606;25
5802801;5933103;296;20719;90;57;20946;133;119;24505;130;117;26511;46;24742;40;22965;26
5804689;5933103;288;20136;84;53;20264;72;48;19998;82;63;22082;38;21783;33;21783;21
5804690;5933103;285;19965;82;52;20038;71;45;19827;86;69;22508;37;21775;32;21775;20
5804691;5933103;288;20166;87;55;20249;84;53;20352;90;75;21406;35;21758;31;21758;19
5804692;5933103;291;20358;89;56;20338;91;55;20544;91;77;21598;38;22198;33;22198;21
5804693;5933103;302;21122;89;56;20338;109;92;25561;124;96;27541;46;29047;40;29047;25
5804694;5933103;295;20683;91;57;21916;109;86;25122;120;90;27102;46;28653;40;28653;25
5804695;5933103;294;20609;91;57;21916;109;85;25048;118;89;27028;45;27286;40;27286;25
5804696;5933103;290;20333;86;54;20537;85;70;24028;108;74;26009;46;27735;39;27735;25
5804697;5933103;289;20264;86;55;20576;85;69;23933;108;73;25914;45;27331;39;27331;25
5804698;5933103;297;20792;88;56;21174;93;76;24461;114;80;26442;45;27399;40;27399;25
5804699;5933103;284;19894;89;56;20261;109;89;24035;112;93;26015;45;23885;39;22109;25
5804700;5933103;284;19853;88;56;20129;109;88;23993;112;92;25974;44;23825;39;22048;24
5804701;5933103;287;20103;90;57;20612;109;92;24243;115;96;26224;45;24214;39;22438;25
5804702;5933103;288;20166;88;56;20263;109;93;24307;115;97;26287;46;24033;40;22256;25
5804703;5933103;290;20316;92;58;20913;117;95;24456;120;99;26437;46;24207;40;22431;25
5804704;5933103;292;20464;92;58;20913;117;97;24604;121;101;26585;46;24606;40;22830;25
5804705;5933103;288;20186;92;58;20913;125;112;23972;122;110;25978;46;24029;40;22253;25
5804706;5933103;288;20146;89;56;20672;125;111;23932;122;109;25939;45;24318;40;22542;25
5804707;5933103;292;20420;90;57;20946;128;115;24206;125;113;26213;46;24831;40;23055;26
5806593;5933103;288;20151;84;53;20357;66;48;20013;80;57;21644;38;21880;33;21880;21
5806594;5933103;283;19781;81;52;19949;69;43;19643;82;62;22002;37;21533;32;21533;20
5806595;5933103;282;19748;81;51;19847;71;42;19610;86;66;22290;36;21415;32;21415;20
5806596;5933103;285;19932;87;55;20249;76;49;20118;86;71;21172;35;21141;31;21141;19
5806597;5933103;290;20307;89;56;20338;86;55;20493;91;77;21548;39;22051;34;22051;22
5806598;5933103;295;20618;87;55;20306;97;56;21256;97;81;21858;38;22283;34;22283;21
5806599;5933103;293;20519;86;55;20609;109;83;24958;118;87;26939;46;28404;40;28404;25
5806600;5933103;290;20292;86;55;20609;101;80;24730;114;84;26711;45;28261;39;28261;25
5806601;5933103;287;20093;86;54;20537;87;72;24141;108;76;26121;45;27656;39;27656;24
5806602;5933103;291;20375;87;55;20772;85;71;24070;108;75;26051;45;27469;39;27469;25
5806603;5933103;293;20523;87;55;20816;93;73;24219;108;77;26199;45;23830;40;22054;25
5806604;5933103;284;19890;87;55;19980;109;89;24030;112;93;26011;44;23767;38;21991;24
5806605;5933103;280;19577;87;55;19980;109;84;23717;111;88;25698;44;23630;38;21854;24
5806606;5933103;282;19764;88;56;20254;109;87;23905;112;91;25885;44;23691;39;21915;24
5806607;5933103;285;19947;88;56;20260;109;90;24087;114;93;26068;45;24053;39;22277;24
5806608;5933103;290;20267;89;57;20479;114;94;24408;120;98;26388;45;24398;39;22621;24
5806609;5933103;294;20588;92;58;20913;119;99;24728;121;103;26708;46;24578;40;22802;25
5806610;5933103;283;19830;87;55;20023;119;106;23616;118;104;25623;45;23765;39;21989;25
5806611;5933103;286;19990;87;55;20023;124;109;23776;121;107;25783;45;24171;39;22394;25
5806612;5933103;289;20237;88;56;20237;127;114;23199;122;110;26029;45;24321;39;22544;25
5806613;5933103;312;21853;94;59;21971;153;132;27565;136;119;28886;48;25619;42;23843;27
5808496;5933103;289;20208;84;53;20352;66;53;20358;69;52;21279;39;21810;34;21810;21
5808497;5933103;293;20478;85;54;20663;72;53;20340;81;62;21996;39;22258;34;22258;21
5808498;5933103;291;20374;85;54;20533;74;51;20236;82;64;22117;38;22048;34;22048;21
5808499;5933103;279;19533;80;51;19811;71;44;19718;86;65;20773;36;21273;32;21273;20
5808500;5933103;283;19824;94;60;20600;76;48;20009;86;70;21064;38;20846;33;20846;21
5808501;5933103;295;20658;98;62;20755;101;56;21296;97;82;21898;39;22360;34;22360;22
5808502;5933103;295;20670;87;55;20306;101;57;21308;97;82;21910;39;22558;34;22558;22
5808503;5933103;295;20617;85;54;20210;109;85;25056;118;89;27036;39;28533;34;28533;22
5808504;5933103;290;20305;86;55;20609;101;80;24744;114;84;26724;45;28152;39;28152;25
5808505;5933103;285;19926;85;54;20258;93;75;24364;108;79;26345;45;27831;39;27831;24
5808506;5933103;283;19840;85;54;20189;93;75;24352;108;79;26333;45;23800;39;22024;24
5808507;5933103;280;19622;87;55;20035;109;82;23570;109;86;25551;45;23604;39;21828;25
5808508;5933103;278;19437;86;54;19747;96;80;23385;109;83;25366;44;23305;38;21529;24
5808509;5933103;277;19380;85;54;19641;101;81;23521;109;85;25501;44;23380;38;21604;24
5808510;5933103;281;19682;86;54;19751;109;86;23822;111;90;25802;45;23870;39;22093;24
5808511;5933103;279;19561;89;57;20479;109;84;23701;111;88;25682;45;24271;39;22495;24
5808512;5933103;283;19804;89;57;20479;119;106;23590;118;104;25597;45;24457;39;22680;24
5808513;5933103;280;19603;85;54;19748;116;103;23389;118;101;25396;44;23255;38;21479;24
5808514;5933103;279;19518;87;55;20023;116;102;23304;117;100;25310;44;23515;38;21739;24
5808515;5933103;283;19810;88;56;20237;119;106;23595;118;104;25602;45;23779;39;22003;25
5808516;5933103;286;20047;93;59;20782;125;110;23832;121;108;25839;45;24239;39;22462;25
5808517;5933103;292;20458;93;59;20782;126;110;23495;121;106;25091;45;24424;39;22648;25
5808518;5933103;298;20843;93;59;20782;127;116;23880;125;111;25476;48;25898;42;24122;27
5810399;5933103;285;19944;83;52;20050;67;54;21015;61;48;21015;37;21414;32;21414;20
5810400;5933103;287;20122;83;53;20180;70;55;20409;68;51;21193;39;21841;34;21841;22
5810401;5933103;295;20666;85;54;20741;74;55;20528;86;65;22184;39;22395;34;22395;22
5810402;5933103;274;19212;85;54;20741;67;46;19861;81;61;20452;39;20920;34;20920;22
5810403;5933103;275;19283;83;53;19769;67;46;19874;81;62;20523;36;21247;31;21247;19
5810404;5933103;285;19929;98;62;20755;76;49;20115;86;71;21169;37;20853;32;20853;20
5810405;5933103;296;20715;98;62;20755;101;57;21353;101;82;21955;38;22513;34;22513;21
5810406;5933103;297;20820;85;54;20210;101;59;21458;101;84;22061;39;22608;34;22608;22
5810407;5933103;300;20985;84;53;20027;101;61;21623;105;86;22225;45;24276;39;22499;24
5810408;5933103;289;20240;86;55;20202;96;79;24679;114;83;26660;45;23941;39;22165;24
5810409;5933103;280;19629;84;53;20063;87;72;23324;108;76;25304;44;23566;38;21789;24
5810410;5933103;278;19439;83;53;19777;85;69;23134;108;73;25115;44;23388;38;21612;24
5810411;5933103;281;19693;83;53;19797;109;83;23642;111;87;25622;44;23552;38;21776;24
5810412;5933103;273;19144;85;54;19674;93;78;21887;105;79;25073;44;23248;38;21471;24
5810413;5933103;271;18987;83;53;19244;93;78;21922;105;80;27113;44;23035;38;21259;24
5810414;5933103;274;19158;85;54;19562;93;78;23298;106;82;25279;44;23297;38;21521;24
5810415;5933103;280;19566;85;54;19562;109;84;23706;111;88;25686;44;23614;38;21838;24
5810416;5933103;275;19248;89;57;20479;112;98;23034;113;96;25041;44;23043;38;21266;24
5810417;5933103;275;19216;85;54;19748;112;98;23002;111;96;25008;44;23122;38;21346;24
5810418;5933103;278;19474;85;54;19748;116;101;23260;117;99;25267;44;23552;39;21776;24
5810419;5933103;286;20008;86;55;20197;124;109;23794;121;107;25801;45;23903;39;22127;25
5810420;5933103;289;20230;93;59;20782;126;112;23598;122;107;25193;45;24306;39;22530;25
5810421;5933103;292;20445;93;59;20782;126;110;23483;121;106;25078;45;24413;39;22637;25
5810422;5933103;296;20687;93;59;20782;127;114;23725;122;109;25320;43;25733;38;23957;26
5810423;5933103;310;21734;100;63;21399;144;133;27090;132;113;28410;43;25631;38;24733;26
5810457;5933103;310;21678;85;54;20943;81;72;22092;82;67;22092;33;21273;29;21273;19
5810458;5933103;308;21541;89;56;21746;80;74;23831;82;65;21956;33;21828;29;21828;19
5810462;5933103;308;21530;94;60;21842;76;61;23637;77;61;23637;36;23254;32;23254;21
5810463;5933103;307;21525;94;60;21766;69;58;23414;72;58;23414;36;23326;32;23326;21
5810464;5933103;308;21566;96;61;21798;70;61;23616;72;61;23616;37;23735;33;23735;22
5812300;5933103;279;19510;81;51;19651;63;48;20581;54;42;20581;37;21022;32;21022;20
5812301;5933103;282;19741;82;52;19855;65;51;20812;61;45;20812;37;21499;32;21499;20
5812302;5933103;286;20048;82;52;19995;70;54;20334;65;50;21119;37;21926;32;21926;20
5812303;5933103;275;19224;85;54;20741;72;54;20433;81;61;20464;35;22459;31;22459;19
5812304;5933103;271;18970;83;53;19769;70;50;20186;80;57;20211;35;20690;31;20690;19
5812305;5933103;272;19021;83;53;19769;70;51;20244;80;58;20261;35;20258;31;20258;19
5812306;5933103;273;19134;82;52;19548;70;55;19011;81;60;20374;37;21116;32;21116;20
5812307;5933103;275;19272;82;52;19445;76;68;20512;81;62;20512;37;20995;32;20995;20
5812308;5933103;280;19594;82;52;19672;96;85;20941;91;79;21725;40;22210;35;22210;22
5812309;5933103;280;19606;84;53;20027;97;71;20827;96;79;21738;45;24209;39;22433;24
5812310;5933103;283;19803;87;55;20287;101;74;21024;97;82;21935;45;24016;39;22239;24
5812311;5933103;280;19575;87;55;20263;87;71;23270;108;75;25250;44;23569;38;21793;24
5812312;5933103;275;19276;83;53;19664;85;67;23027;106;71;25007;44;23318;38;21541;24
5812313;5933103;273;19104;82;52;19452;85;70;23241;105;74;25221;43;23028;38;21252;23
5812314;5933103;272;19032;82;52;19426;87;74;21593;101;75;26784;44;23045;38;21268;24
5812315;5933103;268;18728;82;52;19089;90;76;21777;100;78;24963;43;22742;37;20965;23
5812316;5933103;270;18930;83;53;19306;93;76;22674;103;81;26660;43;23112;37;21336;23
5812317;5933103;274;19175;83;53;19306;101;80;22920;106;85;26906;43;23519;37;21743;23
5812318;5933103;273;19112;83;53;19306;112;96;22898;109;94;24904;43;22901;37;21125;24
5812319;5933103;271;18965;85;54;19748;106;94;22751;107;92;24758;43;23131;37;21355;24
5812320;5933103;283;19808;86;55;20197;119;106;23594;118;104;25600;45;23620;39;21844;25
5812321;5933103;283;19830;86;55;20197;119;106;23616;118;104;25622;45;23989;39;22212;25
5812322;5933103;286;20031;86;55;20197;121;103;22952;117;98;24548;45;24416;39;22640;25
5812323;5933103;290;20287;93;59;20782;122;106;23209;118;102;24804;45;23762;39;21986;25
5812324;5933103;297;20765;104;66;21153;127;115;23802;122;110;25398;43;25820;38;24922;26
5812325;5933103;310;21695;104;66;21153;144;133;27975;132;111;27479;43;25638;38;24741;26
5812353;5933103;280;19577;80;51;19522;58;47;18980;64;45;18980;30;19796;26;19796;17
5812354;5933103;283;19782;81;51;19820;60;48;19186;68;48;19186;31;20016;27;20016;18
5812355;5933103;290;20334;83;53;20398;64;56;19762;73;56;19762;32;20153;28;20153;18
5812356;5933103;289;20216;83;53;20394;62;54;19622;72;54;19622;32;20575;27;20575;18
5812358;5933103;319;22298;84;53;20672;92;82;24377;96;81;23029;32;21255;28;21255;18
5812359;5933103;316;22096;92;58;21402;90;79;24175;90;78;22827;34;21284;30;21284;20
5812360;5933103;311;21761;90;57;21573;88;74;23840;87;73;22492;34;22233;30;22233;20
5812361;5933103;309;21623;91;58;21803;82;70;23531;81;71;23531;34;22206;30;22206;20
5812362;5933103;306;21438;90;57;21471;79;63;23063;79;64;23063;34;22810;30;22810;20
5812363;5933103;305;21324;92;58;21488;74;61;22946;79;62;22946;35;22740;30;22740;20
5812364;5933103;304;21291;93;59;21474;72;57;22922;72;57;22922;35;22983;31;22983;21
5812365;5933103;306;21388;93;59;21479;72;59;23029;74;59;23029;36;23451;31;23451;21
5812366;5933103;304;21291;95;60;21600;74;65;23875;76;65;23875;39;24131;34;24131;23
5814173;5933103;372;26031;110;70;26233;107;87;28619;123;86;28619;54;32238;46;32227;32
5814174;5933103;382;26710;113;72;26853;112;97;29297;129;96;29297;55;32878;47;32867;32
5814175;5933103;383;26801;113;72;26853;112;98;29389;129;97;29389;55;31380;47;31369;32
5814176;5933103;352;24649;99;63;24891;140;128;31522;151;126;31459;52;29765;45;29754;30
5814201;5933103;276;19324;80;51;19510;61;45;20395;54;39;20395;36;21041;32;21041;20
5814202;5933103;280;19573;81;51;19693;63;49;20644;54;43;20644;37;20702;32;20702;20
5814203;5933103;287;20065;78;50;19084;70;55;20352;65;50;21136;36;21636;31;21636;20
5814204;5933103;272;19015;78;50;19084;70;53;18892;80;58;20255;36;20723;31;20723;20
5814205;5933103;268;18746;77;49;18710;66;49;18623;80;54;19986;35;20357;31;20357;19
5814206;5933103;268;18743;83;52;19651;66;49;18620;80;54;19983;34;20111;30;20111;19
5814207;5933103;270;18890;82;52;19445;68;51;18768;80;56;20130;36;20749;32;20749;20
5814208;5933103;272;19053;80;51;19128;70;54;18930;80;59;20293;37;20886;32;20886;20
5814209;5933103;278;19446;82;52;19672;96;83;20794;91;77;21578;39;22038;34;22038;22
5814210;5933103;277;19383;82;52;19672;96;82;20730;91;76;21514;39;22030;34;22030;22
5814211;5933103;280;19599;87;55;20287;96;85;20947;91;79;21731;45;24259;39;22482;24
5814212;5933103;281;19656;84;53;19913;90;72;23351;108;76;25331;44;23730;38;21954;24
5814213;5933103;276;19310;84;53;19913;90;72;23379;106;76;25359;44;23650;38;21874;24
5814214;5933103;271;18958;82;52;19221;85;72;21452;102;73;26643;43;22899;37;21123;23
5814215;5933103;269;18820;81;52;19119;85;70;21314;100;71;24500;43;22938;37;21162;23
5814216;5933103;265;18560;82;52;19407;87;71;22304;99;76;24284;44;22616;38;20839;24
5814217;5933103;265;18581;83;53;19306;87;71;22326;99;76;24306;43;22571;37;20795;23
5814218;5933103;266;18648;83;53;19306;87;72;22392;102;77;24373;43;23207;37;21431;23
5814219;5933103;270;18908;80;51;18716;101;93;22694;106;91;24700;43;22811;37;21035;24
5814220;5933103;267;18724;80;51;18716;100;91;22510;106;89;24516;43;22891;37;21115;24
5814221;5933103;287;20074;86;55;20197;125;110;23859;121;108;25866;43;23970;37;22194;24
5814222;5933103;287;20093;86;55;20197;125;110;23879;122;108;25886;45;24160;39;22384;25
5814223;5933103;283;19812;95;60;19994;118;102;24478;113;95;24329;45;23683;39;21906;25
5814224;5933103;282;19766;95;60;19994;118;101;24432;109;94;24283;45;23772;39;21995;26
5814225;5933103;310;21690;95;60;20012;144;133;27970;132;111;27474;46;25869;40;24972;26
5814226;5933103;307;21456;104;66;21153;143;130;27736;129;108;27240;46;25695;40;24797;26
5814227;5933103;302;21141;104;66;21153;137;125;27421;126;103;26925;43;25560;38;25560;26
5814253;5933103;272;19063;78;49;18933;60;51;19372;72;50;19346;30;19845;26;19845;17
5814254;5933103;275;19255;80;51;19522;81;71;20076;89;72;20076;30;20059;26;20059;17
5814255;5933103;274;19202;81;52;19883;79;70;20022;85;71;20022;31;20234;27;20234;18
5814256;5933103;293;20495;83;53;20406;68;59;19923;78;59;19923;33;20636;29;20636;19
5814257;5933103;299;20941;87;55;21007;76;65;20347;86;65;20347;33;21119;29;21119;19
5814258;5933103;295;20643;85;54;20740;71;60;20049;78;60;20049;32;20961;28;20961;19
5814259;5933103;298;20864;86;55;20873;73;63;20270;86;63;20270;33;21231;28;21231;19
5814260;5933103;315;22073;92;58;21402;89;79;24152;88;77;22804;34;23657;30;23657;20
5814261;5933103;312;21818;92;58;21402;89;75;23897;87;74;22549;35;22428;30;22428;21
5814262;5933103;310;21706;91;58;21283;81;67;23331;80;68;23331;34;22302;30;22302;20
5814263;5933103;308;21593;91;58;21169;81;65;23218;79;66;23218;34;22561;30;22561;20
5814264;5933103;302;21164;92;59;21358;72;60;22801;76;60;22801;35;22617;31;22617;20
5814265;5933103;299;20901;92;58;21176;69;56;22551;72;57;22551;35;22854;31;22854;21
