from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806610;5933082;284;19860;90;57;20034;118;101;24874;120;112;24874;45;25557;40;23779;25
5806611;5933082;286;20020;90;57;20034;124;103;25033;122;114;25033;45;25962;40;24184;25
5806612;5933082;290;20266;91;58;20248;127;117;24446;124;118;25280;46;26112;41;24334;26
5806613;5933082;313;21883;97;61;21982;156;142;26062;141;129;35647;49;27411;44;25633;28
5808496;5933082;280;19631;87;55;19928;72;58;24052;77;60;25494;39;23602;35;23600;22
5808497;5933082;285;19920;88;56;20239;78;58;24033;90;69;26211;39;24050;35;24048;22
5808498;5933082;283;19816;88;56;20109;80;56;23929;90;71;26332;39;23840;35;23838;22
5808499;5933082;271;18975;83;53;19388;77;49;23412;94;73;24988;37;23065;33;23063;21
5808500;5933082;275;19266;97;62;20177;82;53;23703;94;77;25279;38;22638;35;22636;22
5808501;5933082;287;20101;101;64;20331;106;61;26296;103;89;26114;39;24152;35;24150;22
5808502;5933082;287;20113;90;57;19882;106;61;26308;103;89;26126;39;24350;35;24348;22
5808503;5933082;295;20647;88;55;19787;108;79;26313;119;89;26313;39;30324;35;30322;22
5808504;5933082;290;20335;89;57;20620;101;75;26001;114;85;26001;46;29944;41;29942;25
5808505;5933082;285;19955;88;56;20269;94;69;25622;108;79;25622;45;29623;41;29621;25
5808506;5933082;284;19869;88;56;20200;94;69;25610;108;79;25610;45;25592;41;23813;25
5808507;5933082;281;19652;90;57;20046;108;77;24827;109;84;28905;46;25396;41;23617;25
5808508;5933082;278;19467;89;56;19758;95;74;24642;109;82;28720;44;25097;40;23318;25
5808509;5933082;277;19410;88;56;19652;101;76;24778;109;83;28812;44;25172;40;23394;25
5808510;5933082;282;19711;89;56;19762;108;80;25079;110;87;29113;45;25661;41;23883;25
5808511;5933082;280;19590;92;58;20490;108;79;24958;110;86;28992;45;26063;41;24284;25
5808512;5933082;283;19834;92;58;20490;118;101;24847;120;112;24847;45;26248;41;24470;25
5808513;5933082;280;19633;88;56;19759;116;98;24646;119;109;24646;45;25047;40;23268;25
5808514;5933082;279;19548;90;57;20034;116;97;24561;117;108;24561;45;25307;40;23528;25
5808515;5933082;283;19839;91;58;20248;118;101;24852;120;112;24852;45;25571;41;23792;26
5808516;5933082;287;20076;96;61;20794;125;104;25090;122;115;25090;46;26030;41;24252;26
5808517;5933082;293;20487;96;61;20794;127;111;24743;124;113;24743;46;26216;41;24437;26
5808518;5933082;298;20872;96;61;20794;127;117;25128;128;114;25128;49;27690;44;25912;28
5810399;5933082;277;19367;86;54;19626;74;58;23472;69;56;25230;37;23206;34;23204;21
5810400;5933082;279;19545;86;55;19756;77;61;23650;76;59;25408;39;23632;36;23630;22
5810401;5933082;287;20109;88;56;20317;80;60;24222;94;72;26400;39;24186;36;24184;22
5810402;5933082;266;18654;88;56;20317;73;51;23554;90;68;24667;39;22711;36;22709;22
5810403;5933082;268;18725;86;54;19345;73;51;23568;90;69;24738;36;23039;32;23037;20
5810404;5933082;277;19371;101;64;20331;82;54;23808;94;78;25384;37;22645;33;22643;21
5810405;5933082;288;20157;101;64;20331;106;62;26352;107;89;26170;39;24304;35;24302;22
5810406;5933082;289;20263;88;55;19787;106;63;26458;107;91;26276;39;24399;36;24397;23
5810407;5933082;292;20428;87;55;19604;106;65;26622;111;93;26441;45;26067;41;24289;25
5810408;5933082;290;20270;89;56;20213;95;74;25936;114;84;25936;45;25733;41;23954;25
5810409;5933082;281;19658;87;55;20075;87;66;24581;108;76;24581;45;25357;40;23579;25
5810410;5933082;278;19469;86;55;19788;86;64;24392;108;74;24392;44;25179;40;23401;25
5810411;5933082;282;19723;86;55;19808;108;78;24899;110;85;28976;44;25344;40;23565;25
5810412;5933082;274;19174;88;56;19685;94;70;24349;106;80;24349;44;25039;40;23261;25
5810413;5933082;272;19016;86;54;19255;94;71;24384;105;77;28418;44;24827;40;23048;25
5810414;5933082;274;19188;88;55;19573;94;73;24556;107;80;28589;44;25089;40;23311;25
5810415;5933082;280;19595;88;55;19573;108;79;24963;110;86;28997;45;25405;40;23627;25
5810416;5933082;275;19278;92;58;20490;112;93;24291;115;104;24291;44;24834;40;23056;25
5810417;5933082;275;19246;88;56;19759;112;92;24259;112;103;24259;44;24914;40;23135;25
5810418;5933082;279;19504;88;56;19759;116;96;24517;117;107;24517;45;25344;40;23565;25
5810419;5933082;286;20038;89;57;20209;124;104;25051;122;115;25051;45;25695;41;23917;26
5810420;5933082;289;20259;96;61;20794;127;112;24845;124;114;24845;46;26098;41;24320;26
5810421;5933082;292;20475;96;61;20794;127;111;24730;124;113;24730;46;26205;41;24427;26
5810422;5933082;296;20717;96;61;20794;127;114;24972;127;116;24972;46;27525;42;25747;28
5810423;5933082;323;22643;103;65;22461;150;139;27773;140;122;35172;46;26483;42;26481;28
5810457;5933082;373;26082;106;67;25204;92;82;31167;93;78;28854;42;26131;37;26130;23
5810458;5933082;371;25946;110;70;26007;91;80;31030;93;76;28717;42;26685;37;26685;23
5810462;5933082;372;26021;116;73;26133;82;71;30398;86;76;30398;45;28112;40;28111;25
5810463;5933082;372;26020;116;73;26057;76;68;30175;80;73;30175;45;28183;40;28183;25
5810464;5933082;372;26068;117;74;26163;77;71;30377;81;74;30740;46;28593;41;28592;26
5812300;5933082;270;18933;84;53;19228;70;53;24796;62;48;24796;37;22813;34;22811;21
5812301;5933082;274;19164;85;54;19431;72;55;23269;69;53;25027;37;23291;34;23289;21
5812302;5933082;278;19471;85;54;19572;77;60;23576;73;58;25334;37;23717;34;23715;21
5812303;5933082;267;18666;88;56;20317;78;59;24126;90;68;24679;36;24251;32;24249;20
5812304;5933082;263;18413;86;54;19345;76;55;23880;89;65;24426;36;22482;32;22480;20
5812305;5933082;264;18463;86;54;19345;76;56;23937;89;65;24476;35;22050;32;22048;19
5812306;5933082;265;18576;85;54;19125;76;60;22704;90;67;24589;37;22908;34;22906;21
5812307;5933082;267;18715;85;54;19022;83;72;22970;90;69;24728;37;22786;34;22784;21
5812308;5933082;272;19017;85;54;19249;100;90;24182;98;86;25941;40;24002;36;24000;23
5812309;5933082;272;19029;87;55;19604;101;75;25826;102;86;25953;45;26001;41;24222;25
5812310;5933082;275;19226;90;57;20298;105;78;26023;103;89;26150;45;25807;41;24029;25
5812311;5933082;280;19604;89;57;20274;87;65;24527;108;75;24527;44;25361;40;23582;25
5812312;5933082;276;19306;86;55;19675;86;62;24284;107;72;24284;44;25109;40;23331;24
5812313;5933082;273;19134;85;54;19463;86;65;24498;106;75;24498;44;24820;39;23041;24
5812314;5933082;272;19062;85;54;19437;87;66;24056;102;76;24056;44;24836;40;23058;24
5812315;5933082;268;18757;85;54;19100;91;68;24240;100;75;28273;43;24533;39;22755;24
5812316;5933082;271;18959;86;55;19317;94;71;23931;104;79;28565;43;24904;39;23125;24
5812317;5933082;274;19205;86;55;19317;101;75;24177;107;83;28811;43;25311;39;23533;24
5812318;5933082;273;19142;86;55;19317;112;91;24155;112;102;24155;44;24693;39;22914;24
5812319;5933082;271;18995;88;56;19759;107;89;24008;110;100;24008;44;24923;39;23144;24
5812320;5933082;283;19837;89;57;20209;118;101;24851;120;112;24851;45;25412;41;23633;25
5812321;5933082;284;19859;89;57;20209;118;101;24873;120;112;24873;46;25780;41;24002;26
5812322;5933082;287;20060;89;57;20209;121;103;24199;118;105;24199;46;26208;41;24429;26
5812323;5933082;290;20317;96;61;20794;124;107;24456;120;109;24456;46;25554;41;23775;26
5812324;5933082;297;20794;107;68;22216;127;115;25049;127;117;25049;46;26672;42;26670;28
5812325;5933082;323;22604;107;68;22216;150;138;27734;140;121;34240;46;26490;42;26488;28
5812353;5933082;343;23981;101;64;23783;70;58;25741;77;57;25741;39;24654;35;24654;21
5812354;5933082;346;24187;102;65;24081;72;61;25948;81;60;25948;39;24873;35;24873;21
5812355;5933082;353;24738;105;66;24659;77;68;26523;87;68;26523;41;25011;36;25011;22
5812356;5933082;352;24620;105;66;24655;75;66;26383;85;66;26383;40;25433;36;25432;22
5812358;5933082;381;26704;105;67;24933;104;92;31139;108;91;29791;40;26113;36;26112;22
5812359;5933082;379;26502;113;71;25663;101;90;30937;102;89;29589;43;26142;38;26141;24
5812360;5933082;374;26167;112;71;25834;97;85;30602;98;84;29253;43;27091;38;27091;24
5812361;5933082;372;26028;113;71;26064;94;80;30292;93;82;29848;43;27063;38;27063;24
5812362;5933082;370;25868;112;71;25732;87;74;29825;91;76;29364;43;27668;38;27668;24
5812363;5933082;368;25755;113;71;25761;83;72;29708;91;75;29357;44;27598;39;27598;24
5812364;5933082;368;25782;114;72;25765;80;67;29684;84;72;29684;44;27841;39;27840;24
5812365;5933082;370;25883;114;72;25770;80;69;29791;85;74;29791;44;28309;39;28309;24
5812366;5933082;368;25794;116;74;25966;81;75;30835;84;75;30835;47;28989;42;28988;26
5814173;5933082;323;22597;94;60;22935;99;75;25997;111;81;28149;47;26078;40;25929;29
5814174;5933082;333;23275;98;62;23555;103;85;26676;117;91;28827;48;26718;41;26569;29
5814175;5933082;334;23367;98;62;23555;103;86;26768;117;92;28919;48;33171;41;33158;29
5814176;5933082;303;21214;83;53;21593;130;121;36738;142;117;27891;45;31557;39;31544;27
5814201;5933082;268;18747;83;53;19086;68;49;22852;62;45;24610;37;22833;33;22831;21
5814202;5933082;271;18997;84;53;19269;70;54;24860;62;49;24860;37;22494;34;22492;21
5814203;5933082;278;19488;81;51;18660;77;60;23593;73;58;25351;36;23427;33;23425;20
5814204;5933082;264;18457;81;51;18660;76;58;22586;89;65;24470;36;22515;33;22513;20
5814205;5933082;260;18188;80;51;18287;72;54;22316;89;61;24201;35;22148;32;22146;20
5814206;5933082;260;18185;86;54;19227;72;54;22314;89;61;24198;35;21903;32;21901;19
5814207;5933082;262;18333;85;54;19022;74;56;22461;89;63;24346;36;22541;33;22539;21
5814208;5933082;264;18495;83;53;18705;76;59;22624;89;66;24508;37;22677;34;22675;21
5814209;5933082;270;18869;85;54;19249;100;88;24035;98;84;25793;39;23829;36;23827;22
5814210;5933082;269;18806;85;54;19249;99;87;23971;98;83;25730;39;23821;36;23819;22
5814211;5933082;272;19023;90;57;20298;100;90;24188;98;86;25946;45;26050;41;24272;25
5814212;5933082;281;19685;87;55;19924;91;67;24608;108;77;24608;45;25522;40;23743;25
5814213;5933082;276;19340;87;55;19924;91;67;24636;107;77;24636;44;25441;40;23663;25
5814214;5933082;271;18988;85;54;19232;86;64;23914;103;74;23914;43;24691;39;22912;24
5814215;5933082;269;18850;84;53;19130;86;62;23776;100;72;23776;43;24730;39;22951;24
5814216;5933082;266;18589;85;54;19418;87;66;23561;100;77;23561;44;24407;40;22629;25
5814217;5933082;266;18611;86;55;19317;87;66;23583;100;77;23583;43;24363;39;22584;24
5814218;5933082;267;18678;86;55;19317;87;67;23650;103;78;23650;43;24999;39;23220;24
5814219;5933082;271;18937;83;53;18727;102;88;23951;108;99;23951;44;24603;39;22824;24
5814220;5933082;268;18753;83;53;18727;101;85;23767;107;95;22933;44;24683;39;22904;24
5814221;5933082;287;20103;89;57;20209;125;105;25117;123;116;25117;44;25762;39;23983;24
5814222;5933082;287;20123;89;57;20209;125;105;25136;124;116;25136;46;25951;41;24173;26
5814223;5933082;283;19842;98;62;20005;118;100;23981;115;102;23981;46;25474;41;23696;26
5814224;5933082;283;19796;98;62;20005;118;99;23934;113;101;23934;45;25563;41;23785;27
5814225;5933082;323;22600;98;62;20023;150;138;27729;140;121;34235;46;26721;42;26719;27
5814226;5933082;320;22365;107;68;22216;149;135;27495;138;117;34001;46;26547;42;26545;27
5814227;5933082;315;22051;107;68;22216;141;128;29854;133;120;33686;46;26412;42;26410;28
5814253;5933082;335;23467;99;63;23194;72;63;26108;85;62;26108;39;24703;34;24702;21
5814254;5933082;338;23661;101;64;23783;91;76;30054;96;75;30054;39;24916;35;24916;21
5814255;5933082;337;23608;103;65;24144;89;75;30001;92;74;30001;39;25091;35;25091;21
5814256;5933082;356;24900;105;66;24667;81;70;26685;91;70;26685;41;25494;37;25494;23
5814257;5933082;362;25346;108;69;25268;89;76;27109;98;76;27109;41;25977;37;25977;23
5814258;5933082;358;25048;107;68;25001;85;72;26810;91;72;26810;41;25819;36;25818;22
5814259;5933082;361;25268;107;68;25134;86;75;27031;98;75;27031;41;26088;36;26088;22
5814260;5933082;378;26479;113;71;25663;100;89;30914;100;88;29565;43;28515;38;28514;24
5814261;5933082;375;26224;113;71;25663;98;86;30658;98;85;29310;43;27286;39;27285;24
5814262;5933082;373;26136;113;71;25545;91;78;30092;92;80;29649;43;27159;38;27159;24
5814263;5933082;372;26023;112;71;25430;90;76;29980;91;78;29536;43;27419;38;27418;24
5814264;5933082;366;25594;114;72;25619;83;70;29562;88;75;29562;44;27475;39;27475;24
5814265;5933082;363;25396;113;71;25467;79;66;29313;84;71;29313;44;27712;39;27712;24
