from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5933154;451;31545;141;89;31587;196;159;44520;206;161;45724;62;37067;56;37050;38
5791353;5933154;484;33892;145;92;33107;144;129;38500;157;126;43408;58;35275;51;35256;32
5791354;5933154;481;33660;140;89;31899;141;125;38268;157;122;43176;60;35866;53;35847;33
5791355;5933154;474;33182;140;89;31812;135;121;37929;152;118;42837;59;36046;52;36027;33
5791356;5933154;475;33244;140;89;31760;141;126;38277;157;123;43185;60;36672;53;36653;33
5791357;5933154;476;33332;141;89;32190;144;128;38346;157;125;43253;60;36786;53;36767;33
5791358;5933154;477;33383;141;89;32190;192;173;39532;194;170;43492;60;31413;53;31394;33
5791359;5933154;474;33185;141;89;32190;183;170;39335;184;167;43295;59;31736;53;31718;33
5791360;5933154;475;33239;152;96;32754;187;171;39389;189;168;43349;59;32105;53;32086;33
5791361;5933154;480;33593;141;89;31587;195;176;39742;197;173;43702;59;32459;53;32440;33
5791362;5933154;484;33904;141;89;31587;199;180;40054;203;177;44013;60;32767;53;32748;34
5791363;5933154;451;31540;141;89;31587;196;159;44515;206;161;45719;62;36962;56;36946;38
5793258;5933154;490;34278;143;91;32857;153;134;38886;163;131;43794;60;36539;53;36520;34
5793259;5933154;485;33977;143;91;32800;147;130;38586;157;127;43494;60;36379;53;36360;33
5793260;5933154;486;34012;142;90;32387;147;131;38620;157;128;43528;60;36343;53;36324;33
5793261;5933154;472;33055;139;88;31547;141;124;38065;152;121;42973;60;36124;53;36105;33
5793262;5933154;471;32951;139;88;31589;141;124;38063;152;121;42971;60;36549;53;36530;33
5793263;5933154;471;32998;139;88;31589;148;129;37646;157;126;42554;60;37654;53;37636;33
5793264;5933154;470;32930;139;88;31301;183;167;39079;182;164;43039;59;31357;52;31338;33
5793265;5933154;471;32970;138;88;31239;183;167;39120;184;164;43080;59;31690;52;31671;33
5793266;5933154;471;32979;144;91;31284;183;167;39129;184;164;43089;59;31887;53;31868;33
5793267;5933154;482;33754;144;91;31284;197;178;39903;201;175;43863;59;32682;53;32663;33
5793268;5933154;488;34151;141;89;31587;206;182;44261;206;181;44261;60;32908;53;32889;34
5793269;5933154;455;31841;142;90;31548;212;169;45196;206;171;46400;62;31721;56;31702;38
5793270;5933154;452;31660;142;90;31548;205;166;45016;206;168;46220;62;37071;56;37145;38
5795164;5933154;491;34352;143;91;32800;154;135;38961;163;132;43869;60;36663;53;36644;34
5795165;5933154;492;34434;143;91;32800;155;137;39042;163;134;43950;60;38439;53;38420;34
5795166;5933154;491;34364;139;88;31277;154;136;38973;163;133;43880;60;38289;54;38270;34
5795167;5933154;468;32730;139;88;31514;141;125;37364;157;122;42272;59;36674;53;36655;33
5795168;5933154;468;32730;139;88;31301;141;125;37364;157;122;42272;60;37236;53;37217;34
5795169;5933154;469;32812;139;88;31301;141;126;37459;157;123;42367;60;37458;53;37439;34
5795170;5933154;467;32660;138;88;31239;185;163;38810;178;160;42769;60;31096;53;31077;34
5795171;5933154;465;32579;138;87;31142;185;162;38728;178;159;42688;59;31397;52;31378;33
5795172;5933154;470;32913;144;91;31284;183;166;39063;182;163;43023;59;31840;53;31821;33
5795173;5933154;473;33142;144;91;31284;183;170;39291;184;167;43251;59;31930;53;31911;33
5795174;5933154;471;32952;144;91;31284;183;167;39101;182;164;43061;59;31564;53;31545;34
5795175;5933154;470;32889;144;91;31284;183;166;39038;182;163;42998;59;31701;53;31682;34
5795176;5933154;453;31696;139;88;31094;205;166;45052;206;168;46256;60;31225;53;31206;34
5797069;5933154;488;34149;144;91;33648;169;132;36674;174;162;38118;-1;-1;-1;-1;-1
5797070;5933154;494;34551;144;91;33648;155;138;39159;163;135;44067;61;36941;54;36923;35
5797071;5933154;495;34668;139;88;31277;155;140;39276;163;137;44184;61;38341;54;38323;34
5797072;5933154;469;32821;139;88;31277;141;126;37455;157;123;42363;60;38058;53;38039;34
5797073;5933154;465;32536;139;88;31277;141;122;37170;152;119;42078;59;38143;53;38124;33
5797074;5933154;463;32418;138;87;31031;135;121;37066;152;118;41974;59;37007;53;36988;33
5797075;5933154;466;32627;138;88;31239;141;124;37274;152;121;42182;60;37340;53;37321;34
5797076;5933154;462;32343;138;87;31142;179;158;38493;175;155;42452;60;31043;53;31024;34
5797077;5933154;464;32470;138;87;31142;180;160;38619;177;157;42579;59;31475;52;31457;33
5797078;5933154;469;32803;144;91;31284;184;165;38953;178;162;42913;59;32013;53;31994;33
5797079;5933154;467;32710;144;91;31284;184;163;38860;178;160;42820;59;31849;53;31830;33
5797080;5933154;468;32755;144;91;31284;184;164;38905;178;161;42865;59;31060;53;31041;34
5797081;5933154;468;32741;144;91;31284;184;164;38891;178;161;42851;59;31680;53;31661;34
5797082;5933154;422;29554;139;88;31094;187;165;44916;191;167;46120;60;31212;53;31193;34
5798974;5933154;468;32776;139;88;32217;157;112;35301;157;142;36745;53;33085;48;33066;29
5798975;5933154;499;34911;146;92;33493;158;143;39520;175;140;44427;61;37288;54;37270;35
5798976;5933154;499;34906;146;92;33493;158;143;39514;175;140;44422;61;37176;54;37157;35
5798977;5933154;499;34912;139;88;31277;158;143;39521;175;140;44429;60;38381;53;38363;33
5798978;5933154;462;32351;136;86;30701;141;124;36994;152;121;41901;60;37853;53;37834;33
5798979;5933154;460;32174;136;86;30590;138;121;36817;152;118;41724;60;38211;54;38192;34
5798980;5933154;460;32175;136;86;30709;138;121;36817;152;118;41725;59;37371;52;37352;33
5798981;5933154;464;32446;138;87;31009;141;125;37088;157;122;41996;60;37758;53;37740;34
5798982;5933154;460;32175;138;87;31142;175;156;38325;171;153;42285;60;30904;53;30885;34
5798983;5933154;458;32050;138;87;31142;175;154;38199;169;151;42159;58;30844;52;30825;32
5798984;5933154;458;32043;141;89;30551;172;154;37244;169;151;42152;58;30835;52;30816;32
5798985;5933154;463;32407;141;89;30551;180;159;38557;175;156;42517;58;30727;52;30708;33
5798986;5933154;461;32269;144;91;31284;175;157;38419;173;154;42379;58;30993;52;30974;33
5798987;5933154;465;32525;144;91;31284;181;161;38675;178;158;42635;59;31453;53;31434;34
5798988;5933154;416;29139;139;88;30560;179;165;44981;186;167;46185;59;30687;52;30668;34
5800879;5933154;461;32280;138;87;31879;140;110;34804;147;135;36249;54;32806;48;32787;30
5800880;5933154;465;32558;139;88;32213;146;114;35083;152;139;36528;53;33081;48;33062;29
5800881;5933154;502;35116;139;88;32213;161;146;39724;175;143;44632;61;32709;54;32690;35
5800882;5933154;461;32263;146;92;33493;155;143;37763;167;140;42671;59;30960;53;30941;33
5800883;5933154;461;32299;138;87;31023;159;143;37799;173;140;42707;59;30737;52;30718;33
5800884;5933154;460;32220;136;86;30700;141;122;36886;152;119;41794;59;37669;52;37650;33
5800885;5933154;457;31956;136;86;30688;132;119;36659;152;116;41567;59;37372;52;37353;33
5800886;5933154;454;31808;136;86;30686;135;121;36802;152;118;41710;58;37663;52;37644;32
5800887;5933154;456;31928;138;87;31009;141;125;37076;152;122;41984;58;37747;52;37728;32
5800888;5933154;448;31386;137;87;29799;162;144;36588;164;141;41496;57;30020;51;30001;32
5800889;5933154;454;31790;137;87;29799;169;150;36992;167;147;41900;58;30609;51;30590;32
5800890;5933154;455;31866;138;87;29922;169;151;37068;168;148;41975;58;30521;52;30502;32
5800891;5933154;458;32077;141;89;30495;175;154;38227;171;151;42186;58;30398;51;30379;32
5800892;5933154;457;32014;141;89;30551;172;153;37215;168;150;42123;58;30872;52;30854;33
5800893;5933154;460;32175;141;89;30551;175;156;38325;171;153;42285;58;31413;52;31394;33
5800894;5933154;415;29048;139;88;30560;180;169;45240;182;171;46444;59;30694;52;30675;34
5800895;5933154;412;28808;138;87;30392;173;162;35732;177;162;34984;59;30594;52;30575;33
5802783;5933154;460;32181;137;87;31629;135;109;34706;145;134;36151;54;32803;48;32784;30
5802784;5933154;458;32062;137;87;31629;132;107;34587;145;132;36031;54;32774;48;32755;30
5802785;5933154;462;32341;139;88;32201;141;111;34866;147;136;36310;54;32279;48;32261;30
5802786;5933154;463;32400;139;88;32213;162;145;37900;173;142;42808;59;32462;52;32443;33
5802787;5933154;459;32163;139;88;32213;155;141;37663;167;138;42571;59;30771;52;30752;33
5802788;5933154;457;31965;138;87;31032;155;138;37465;163;135;42373;59;30524;52;30505;33
5802789;5933154;457;31966;138;87;31032;155;138;37466;163;135;42373;60;37910;53;37891;33
5802790;5933154;458;32034;138;87;31083;141;122;36908;152;119;41816;60;37433;53;37414;33
5802791;5933154;451;31536;134;85;30111;138;121;36266;152;118;41174;58;37706;51;37687;32
5802792;5933154;454;31772;134;85;30111;141;125;36502;152;122;41410;58;38008;52;37989;33
5802793;5933154;445;31158;137;87;29799;155;141;36360;159;138;41268;57;29961;51;29942;32
5802794;5933154;450;31494;137;87;29799;162;146;36695;165;143;41603;58;30246;51;30227;32
5802795;5933154;450;31494;138;87;29922;162;146;36696;165;143;41604;58;30247;51;30228;32
5802796;5933154;452;31608;140;89;30482;162;148;36810;165;145;41717;58;30443;51;30424;32
5802797;5933154;457;31969;141;89;30537;169;153;37171;168;150;42078;58;30764;52;30745;32
5802798;5933154;459;32144;139;88;30208;175;155;38293;171;152;42253;58;30506;52;30488;33
5802799;5933154;414;28965;137;86;29973;171;157;35415;171;157;34667;58;30007;51;29988;33
5802800;5933154;410;28715;137;87;30071;170;156;35336;169;156;34588;58;30175;51;30156;33
5802801;5933154;408;28550;138;87;30241;173;162;35704;177;162;34956;58;30534;52;30515;33
5804689;5933154;457;32016;139;88;31536;128;106;34540;138;123;35388;55;32494;49;32475;30
5804690;5933154;455;31845;137;87;31310;127;104;34369;141;129;35814;55;32486;48;32467;30
5804691;5933154;458;32045;142;90;31442;140;111;34894;145;134;34712;53;32469;47;32450;29
5804692;5933154;461;32238;144;91;31353;146;114;35086;147;137;34904;55;32909;49;32890;30
5804693;5933154;459;32164;144;91;31353;155;141;37664;167;138;42572;58;30835;52;30816;33
5804694;5933154;453;31725;138;88;31211;155;135;37225;163;132;42132;58;30441;52;30422;33
5804695;5933154;452;31651;138;88;31211;155;134;37151;162;131;42058;60;37997;53;37978;34
5804696;5933154;448;31375;134;85;29833;132;119;36131;152;116;41039;58;29981;51;29962;32
5804697;5933154;447;31306;134;85;29871;132;118;36036;152;115;40944;57;38042;51;38023;32
5804698;5933154;455;31834;136;86;30469;141;125;36564;157;122;41472;59;38110;52;38091;33
5804699;5933154;442;30936;136;86;29556;155;138;36138;157;135;41046;57;29677;51;29658;32
5804700;5933154;441;30894;135;86;29424;155;137;36096;157;134;41004;57;29617;50;29598;32
5804701;5933154;445;31144;138;87;29907;155;141;36346;159;138;41254;57;30006;51;29987;32
5804702;5933154;446;31208;136;86;29558;155;142;36410;159;139;41318;58;29825;51;29806;32
5804703;5933154;448;31358;139;88;30208;162;144;36559;164;141;41467;58;29999;52;29980;33
5804704;5933154;450;31506;139;88;30208;162;146;36708;165;143;41615;58;30398;52;30379;33
5804705;5933154;416;29139;139;88;30208;167;154;35171;166;154;34423;58;29821;52;29802;33
5804706;5933154;415;29049;137;86;29967;167;153;35132;166;153;34384;58;30110;51;30091;33
5804707;5933154;418;29272;138;87;30241;171;157;35406;171;157;34658;58;30623;52;30604;33
5806593;5933154;458;32030;139;88;31628;123;107;34555;134;117;34950;55;32591;49;32572;30
5806594;5933154;452;31661;136;86;31221;126;101;34185;138;122;35308;55;32244;48;32225;30
5806595;5933154;452;31627;136;86;31119;127;101;34152;141;126;35596;54;32126;48;32107;29
5806596;5933154;454;31812;142;90;31442;132;108;34660;141;131;34478;53;31852;47;31833;29
5806597;5933154;460;32187;144;91;31353;141;113;35035;147;136;34853;57;32762;50;32743;31
5806598;5933154;464;32497;142;90;30851;153;113;35346;153;141;35164;56;32994;49;32975;31
5806599;5933154;451;31561;134;85;29904;155;133;37061;162;130;41969;58;30191;51;30172;32
5806600;5933154;448;31334;134;85;29904;148;129;36834;157;126;41741;58;30048;51;30029;32
5806601;5933154;445;31135;134;85;29833;135;121;36244;152;118;41152;57;29902;51;29883;32
5806602;5933154;449;31417;134;85;30067;132;120;36173;152;117;41081;58;38180;51;38161;32
5806603;5933154;451;31565;134;85;30111;141;122;36322;152;119;41229;58;29623;51;29604;32
5806604;5933154;442;30932;135;85;29276;155;138;36133;157;135;41041;56;29560;50;29541;31
5806605;5933154;437;30619;135;85;29276;155;134;35820;155;131;40728;57;29423;50;29404;32
5806606;5933154;440;30806;136;86;29549;155;136;36008;157;133;40916;57;29483;50;29464;31
5806607;5933154;443;30989;136;86;29555;155;139;36190;158;136;41098;57;29845;50;29827;32
5806608;5933154;447;31309;137;87;29774;159;143;36511;164;140;41418;57;30190;50;30171;32
5806609;5933154;452;31629;139;88;30208;165;148;36831;165;145;41739;58;30371;52;30352;33
5806610;5933154;413;28912;134;85;29318;163;149;34816;165;149;34068;57;29558;50;29539;32
5806611;5933154;415;29072;134;85;29318;167;151;34976;166;151;34228;57;29963;50;29944;32
5806612;5933154;408;28539;136;86;29532;171;155;35222;168;155;34474;57;30113;51;30094;32
5806613;5933154;397;27759;138;87;31266;196;178;47017;184;164;37331;60;31412;54;31393;35
5808496;5933154;458;32087;139;88;31624;122;111;34901;125;112;34585;56;32521;50;32502;31
5808497;5933154;462;32357;140;88;31935;128;111;34882;136;122;35302;56;32969;50;32950;31
5808498;5933154;461;32253;140;89;31805;130;110;34778;138;124;35423;56;32759;50;32741;31
5808499;5933154;449;31412;135;86;31083;127;102;34261;141;125;34079;54;31984;48;31965;30
5808500;5933154;453;31703;149;95;31274;132;106;34552;141;129;34370;56;31557;49;31539;31
5808501;5933154;465;32538;153;97;31428;157;113;35386;153;141;35204;56;33071;50;33052;31
5808502;5933154;465;32550;142;90;30851;157;114;35398;153;141;35216;56;33269;50;33250;31
5808503;5933154;452;31659;139;88;30755;155;134;37159;162;131;42067;56;30320;50;30301;31
5808504;5933154;448;31347;134;85;29904;148;129;36847;157;126;41755;58;29940;51;29921;32
5808505;5933154;442;30968;133;84;29553;141;124;36468;152;121;41375;57;29619;50;29600;32
5808506;5933154;441;30882;133;84;29484;141;124;36456;152;121;41363;57;29592;50;29574;32
5808507;5933154;438;30664;135;85;29330;155;131;35673;153;128;40581;58;29396;51;29378;32
5808508;5933154;435;30479;133;84;29042;144;129;35488;153;126;40396;56;29097;50;29079;31
5808509;5933154;435;30422;133;84;28936;148;131;35624;153;128;40532;56;29173;50;29154;31
5808510;5933154;439;30723;133;84;29046;155;135;35925;155;132;40833;57;29662;51;29643;32
5808511;5933154;437;30602;137;87;29774;155;133;35804;155;130;40712;57;30063;51;30044;32
5808512;5933154;419;29325;137;87;29774;163;148;34790;165;148;34042;57;30249;50;30230;32
5808513;5933154;416;29124;132;84;29043;161;146;34589;165;146;33841;56;29047;50;29028;32
5808514;5933154;411;28748;134;85;29318;161;144;34504;165;144;33755;56;29308;50;29289;32
5808515;5933154;407;28487;136;86;29532;163;149;34795;165;149;34047;57;29572;51;29553;32
5808516;5933154;404;28311;141;89;30078;167;152;35032;166;152;34284;58;30031;51;30012;33
5808517;5933154;400;28033;141;89;30078;169;149;34284;166;150;33536;58;30216;51;30198;33
5808518;5933154;394;27583;141;89;30078;172;155;34669;172;156;33921;60;31691;54;31672;35
5810399;5933154;455;31823;137;87;31322;123;107;33595;117;108;34321;55;32125;48;32106;30
5810400;5933154;457;32001;138;87;31451;126;109;33773;123;110;34499;57;32552;50;32533;31
5810401;5933154;465;32546;140;89;32013;130;114;35070;141;125;35490;57;33106;50;33087;31
5810402;5933154;444;31091;140;89;32013;124;104;34403;136;121;33758;57;31631;50;31612;31
5810403;5933154;445;31163;138;87;31041;124;105;34417;136;122;33829;53;31958;47;31939;29
5810404;5933154;454;31809;153;97;31428;132;108;34657;141;131;34475;54;31564;48;31545;30
5810405;5933154;466;32595;153;97;31428;157;114;35443;157;142;35261;56;33224;50;33205;31
5810406;5933154;467;32700;139;88;30755;157;116;35548;157;144;35366;57;33319;50;33300;31
5810407;5933154;469;32865;139;88;30572;157;118;35713;163;146;35531;57;30068;51;30049;32
5810408;5933154;447;31282;134;85;29497;144;129;36782;157;126;41690;57;29734;50;29715;32
5810409;5933154;438;30670;132;84;29359;135;121;35427;152;118;40335;57;29358;50;29339;31
5810410;5933154;435;30481;131;83;29072;132;118;35238;152;115;40145;56;29180;50;29161;31
5810411;5933154;439;30735;131;83;29092;155;132;35745;155;129;40652;56;29344;50;29325;31
5810412;5933154;431;30186;133;84;28969;141;125;35195;148;124;40103;56;29040;50;29021;31
5810413;5933154;429;30029;131;83;28540;141;125;35230;149;124;40138;56;28827;50;28808;31
5810414;5933154;431;30200;132;84;28857;141;128;35402;150;127;40309;56;29090;50;29071;31
5810415;5933154;437;30607;132;84;28857;155;133;35809;155;130;40717;56;29406;50;29387;32
5810416;5933154;424;29708;137;87;29774;156;140;34234;160;140;33486;56;28835;50;28816;31
5810417;5933154;415;29072;132;84;29043;156;140;34201;159;140;33453;56;28914;50;28895;31
5810418;5933154;414;28995;132;84;29043;161;144;34460;165;144;33712;57;29344;50;29325;32
5810419;5933154;408;28590;134;85;29493;167;151;34994;166;151;34246;57;29696;51;29677;32
5810420;5933154;403;28238;141;89;30078;169;151;34386;166;152;33638;58;30099;51;30080;33
5810421;5933154;398;27842;141;89;30078;169;149;34271;166;150;33523;58;30206;51;30187;33
5810422;5933154;396;27703;141;89;30078;169;153;34513;166;154;33765;54;31526;49;31507;32
5810423;5933154;390;27284;128;81;27433;185;172;46542;178;157;36855;54;30079;49;30061;32
5810457;5933154;307;21456;100;63;22095;121;108;28371;117;103;28371;41;26897;36;26881;24
5810458;5933154;302;21172;98;62;21292;119;106;28234;117;101;28234;41;27452;36;28072;24
5810462;5933154;298;20847;95;60;21296;110;101;28026;110;102;35124;41;23379;36;22969;24
5810463;5933154;298;20841;95;60;21220;104;98;27803;105;99;34900;41;23451;36;23041;24
5810464;5933154;298;20887;95;60;21257;105;100;27943;105;100;27943;40;25992;35;26087;24
5812300;5933154;448;31389;136;86;30923;121;105;33887;110;101;33887;55;31733;48;31714;30
5812301;5933154;452;31620;137;86;31126;122;104;33392;117;105;34118;55;32210;48;32191;30
5812302;5933154;456;31927;137;87;31267;126;108;33698;120;109;34425;55;32637;48;32618;30
5812303;5933154;444;31104;140;89;32013;128;113;34975;136;121;33770;53;33170;47;33152;29
5812304;5933154;441;30850;138;87;31041;126;109;34729;134;117;33517;53;31401;47;31382;29
5812305;5933154;441;30900;138;87;31041;126;110;34786;134;118;33567;52;30969;46;30950;28
5812306;5933154;443;31013;137;87;30820;126;113;33553;136;119;33680;54;31827;48;31808;30
5812307;5933154;445;31152;137;86;30717;132;120;33092;136;121;33818;54;31706;48;31687;30
5812308;5933154;450;31473;137;86;30217;148;139;35031;147;139;35031;57;32921;51;32903;32
5812309;5933154;450;31485;139;88;30572;150;128;34917;152;139;35044;57;30001;51;29982;32
5812310;5933154;453;31682;134;85;29583;156;131;35114;153;142;35241;57;29808;51;29789;32
5812311;5933154;437;30617;134;85;29559;135;120;35373;152;117;40281;56;29362;50;29343;31
5812312;5933154;433;30318;131;83;28959;132;117;35130;150;114;40037;56;29110;49;29091;31
5812313;5933154;431;30146;130;82;28748;132;120;35344;148;119;40252;56;28820;49;28801;31
5812314;5933154;430;30074;130;82;28721;135;120;34902;146;119;39809;56;28837;49;28818;31
5812315;5933154;425;29770;130;82;28384;138;123;35086;145;122;39993;55;28534;49;28515;31
5812316;5933154;428;29971;131;83;28601;141;126;34777;149;126;39685;55;28904;49;28886;31
5812317;5933154;432;30217;131;83;28601;148;129;35023;150;129;39931;55;29312;49;29293;31
5812318;5933154;422;29572;131;83;28601;156;139;34097;155;139;33349;55;28693;49;28674;31
5812319;5933154;418;29248;132;84;29043;151;136;33951;154;136;33203;55;28924;49;28905;31
5812320;5933154;419;29328;134;85;29493;163;148;34793;165;148;34045;57;29413;51;29394;32
5812321;5933154;419;29350;134;85;29493;163;149;34815;165;149;34067;58;29781;51;29762;32
5812322;5933154;406;28392;134;85;29493;165;142;33741;165;143;32992;58;30208;51;30189;32
5812323;5933154;405;28327;141;89;30078;167;145;33997;165;146;33249;58;29554;51;29536;32
5812324;5933154;402;28137;131;83;27678;169;154;34591;168;155;33843;54;30268;49;30250;32
5812325;5933154;391;27383;131;83;27678;185;173;47426;178;155;35924;54;30086;49;30068;32
5812353;5933154;324;22709;104;66;22803;109;95;27425;108;88;30466;42;25421;37;25404;24
5812354;5933154;327;22914;104;66;23101;110;94;27631;111;91;30673;41;25640;37;25623;24
5812355;5933154;327;22878;103;65;22976;112;103;28207;116;100;31248;41;25778;37;25761;24
5812356;5933154;325;22738;103;65;22955;111;101;28067;114;98;31108;41;26199;37;26183;24
5812358;5933154;310;21717;101;64;22382;131;121;29307;133;117;29307;40;26879;36;26863;24
5812359;5933154;307;21516;96;61;21031;128;118;29106;127;113;29106;42;26908;37;26892;25
5812360;5933154;303;21180;96;61;21082;124;114;28230;123;108;28770;42;27858;37;22896;25
5812361;5933154;301;21042;98;62;21312;120;110;27920;117;106;28632;42;27830;37;28450;24
5812362;5933154;297;20768;94;60;20981;115;103;27453;115;99;27376;41;23405;36;22995;24
5812363;5933154;295;20652;94;59;20960;111;102;27336;115;97;27262;41;23335;36;22925;24
5812364;5933154;294;20608;93;59;20928;108;97;27312;108;98;34409;40;23234;35;22824;23
5812365;5933154;296;20705;93;59;20933;108;98;27419;108;99;34516;40;23577;35;23167;23
5812366;5933154;294;20612;94;60;21059;108;101;28039;108;101;28039;40;26204;36;26299;24
5814173;5933154;569;39834;179;113;40049;156;132;41366;162;127;41366;72;42949;63;42919;41
5814174;5933154;579;40513;182;115;40669;161;141;42045;168;136;42045;72;43589;63;43559;42
5814175;5933154;580;40605;182;115;40669;161;143;42136;168;138;42136;72;42091;64;42061;41
5814176;5933154;549;38452;168;106;38707;190;181;50235;191;167;44206;70;40476;61;40446;39
5814201;5933154;446;31203;135;86;30782;118;98;32974;110;98;33701;54;31752;48;31734;30
5814202;5933154;449;31453;136;86;30965;121;106;33950;110;102;33950;55;31413;48;31395;30
5814203;5933154;456;31944;133;84;30355;126;109;33716;120;110;34442;53;32347;47;32328;29
5814204;5933154;441;30894;133;84;30355;126;112;33434;134;118;33561;53;31434;47;31415;29
5814205;5933154;438;30625;132;84;29982;123;108;33165;134;114;33292;53;31068;47;31049;29
5814206;5933154;437;30622;137;87;30923;123;108;33162;134;114;33289;52;30822;46;30804;28
5814207;5933154;440;30770;137;86;30717;125;110;33310;134;116;33436;54;31460;48;31441;29
5814208;5933154;442;30932;135;85;30400;126;112;33472;134;118;33599;54;31597;48;31578;30
5814209;5933154;448;31325;137;86;30217;148;137;34884;147;137;34884;57;32749;50;32730;31
5814210;5933154;447;31262;137;86;30217;147;136;34820;147;136;34820;56;32741;50;32722;31
5814211;5933154;450;31479;134;85;29583;148;139;35037;147;139;35037;57;30051;51;30032;32
5814212;5933154;439;30698;131;83;29208;138;121;35454;152;118;40362;57;29522;50;29503;31
5814213;5933154;434;30352;131;83;29208;138;122;35482;150;119;40390;56;29442;50;29423;31
5814214;5933154;429;30000;129;82;28516;132;118;34760;147;117;39668;55;28691;49;28672;31
5814215;5933154;427;29862;129;82;28414;132;116;34622;145;115;39530;55;28730;49;28712;30
5814216;5933154;423;29601;130;82;28702;135;120;34407;145;120;39315;56;28408;50;28389;31
5814217;5933154;423;29623;131;83;28601;135;121;34429;145;121;39336;55;28363;49;28345;31
5814218;5933154;424;29690;131;83;28601;135;122;34496;147;122;39403;55;28999;49;28980;31
5814219;5933154;425;29754;128;81;28011;147;136;33893;153;136;33145;55;28603;49;28584;31
5814220;5933154;422;29545;128;81;28011;146;133;33709;153;133;32961;55;28683;49;28665;31
5814221;5933154;423;29594;134;85;29493;167;152;35059;166;152;34311;55;29763;49;29744;31
5814222;5933154;423;29614;134;85;29493;167;153;35079;166;153;34330;58;29952;51;29933;32
5814223;5933154;409;28622;143;90;29289;161;138;33522;159;139;32774;58;29475;51;29456;32
5814224;5933154;412;28832;143;90;29289;159;138;33476;155;139;32728;57;29564;51;29545;33
5814225;5933154;396;27689;142;90;29307;185;173;47421;178;155;35919;58;30318;52;30300;34
5814226;5933154;393;27483;131;83;27678;181;163;33945;175;152;35684;58;30143;52;30125;34
5814227;5933154;392;27438;131;83;27678;174;159;33630;172;147;35370;54;30304;49;30286;32
5814253;5933154;317;22195;102;64;22214;110;97;27792;114;94;30833;43;25469;38;25452;24
5814254;5933154;304;21286;104;66;22803;119;101;27258;122;100;27258;42;25683;37;25666;24
5814255;5933154;303;21232;104;66;23164;117;101;27205;117;100;27205;41;25858;37;25841;24
5814256;5933154;329;23040;103;65;22984;117;105;28368;122;102;31410;42;26260;38;26244;25
5814257;5933154;335;23464;107;68;23567;124;111;28792;128;108;31834;42;26743;38;26727;25
5814258;5933154;331;23166;105;67;23301;119;107;28494;122;104;31536;41;26585;37;26569;25
5814259;5933154;334;23386;106;67;23433;121;110;28715;128;107;31756;42;26855;37;26838;25
5814260;5933154;307;21492;96;61;21031;127;118;29082;125;113;29082;42;22358;37;22321;25
5814261;5933154;303;21237;96;61;21031;125;115;28286;123;109;28827;42;28052;37;22835;25
5814262;5933154;301;21036;95;60;20793;118;107;27720;116;103;27644;41;27926;36;23277;24
5814263;5933154;299;20924;94;60;20679;117;106;27608;115;101;27531;41;23475;36;23064;24
5814264;5933154;293;20509;93;59;20840;111;100;27190;113;99;27369;40;23085;35;22674;23
5814265;5933154;289;20217;92;58;20631;107;96;26941;109;96;26941;39;22814;35;22404;23
