from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5810417;5933139;382;26773;115;73;25469;132;117;29139;132;111;31331;53;30972;47;29196;30
5810418;5933139;381;26696;115;73;25469;136;121;29397;140;115;31589;54;31402;47;29626;30
5810419;5933139;376;26291;117;74;25919;142;128;29931;140;122;32123;55;31753;48;29977;31
5810420;5933139;371;25939;123;78;26504;144;128;29323;140;123;31515;55;32157;48;30380;31
5810421;5933139;365;25543;123;78;26504;144;126;29209;140;121;31401;55;32263;48;30487;31
5810422;5933139;363;25405;123;78;26504;144;129;29451;140;124;31643;52;33583;46;31807;31
5810423;5933139;357;24985;115;73;24867;160;145;33412;148;128;34733;52;29655;46;29865;31
5810457;5933139;286;20031;94;59;20470;95;85;23577;91;77;23577;38;26473;34;26685;23
5810458;5933139;282;19746;90;57;19668;94;83;23441;91;75;23441;38;27027;34;27239;23
5810462;5933139;277;19421;89;56;19672;83;76;29959;85;73;29959;39;23533;34;23058;22
5810463;5933139;277;19416;89;56;19595;77;72;29736;79;69;29736;39;23605;33;23130;22
5810464;5933139;278;19461;89;56;19632;78;70;22814;80;72;29938;37;26145;33;26176;22
5812300;5933139;394;27594;118;75;27350;87;71;28255;80;68;28898;48;28872;43;28872;26
5812301;5933139;398;27825;119;75;27553;88;70;28486;88;76;28486;48;29349;43;29349;26
5812302;5933139;402;28132;120;76;27694;93;74;28793;91;80;28793;48;29776;43;29776;26
5812303;5933139;390;27308;123;78;28439;95;79;29343;107;92;28138;47;30310;42;30310;25
5812304;5933139;386;27055;120;76;27467;94;76;29097;105;88;27885;47;28540;42;28540;25
5812305;5933139;387;27105;120;76;27467;94;77;29154;105;89;27935;46;28108;41;28108;25
5812306;5933139;389;27218;120;76;27247;94;80;27922;107;90;28048;48;28966;43;28966;26
5812307;5933139;391;27357;119;75;27144;99;86;28186;107;92;28186;48;28845;43;28845;26
5812308;5933139;395;27678;119;75;26644;116;104;29399;117;110;29399;51;30060;46;30060;28
5812309;5933139;396;27690;121;77;26999;119;103;29285;122;110;29412;54;32059;48;30283;30
5812310;5933139;398;27887;117;74;26009;124;106;29482;123;113;29609;54;31866;48;30089;30
5812311;5933139;395;27659;117;74;25985;111;96;32841;123;90;31573;54;31419;47;29643;30
5812312;5933139;391;27360;113;72;25386;108;92;32598;121;86;31329;53;31168;46;29391;30
5812313;5933139;388;27189;112;71;25174;108;96;32812;119;90;31544;53;30878;46;29102;29
5812314;5933139;387;27116;113;71;25147;111;96;32370;117;90;33107;53;30895;47;29118;30
5812315;5933139;383;26812;112;71;24811;114;99;32554;117;93;31285;52;30592;46;28815;29
5812316;5933139;386;27014;113;72;25028;117;102;32246;121;97;32982;53;30962;46;29186;29
5812317;5933139;389;27260;113;72;25028;124;105;32491;121;100;33228;53;31369;46;29593;29
5812318;5933139;389;27196;113;72;25028;132;115;29035;128;109;31227;53;30751;46;28975;30
5812319;5933139;385;26949;115;73;25469;126;113;28888;128;107;31080;53;30981;46;29205;30
5812320;5933139;386;27029;117;74;25919;138;125;29730;140;119;31922;54;31470;48;29694;31
5812321;5933139;386;27052;117;74;25919;138;126;29752;140;120;31944;55;31839;48;30062;31
5812322;5933139;373;26093;117;74;25919;140;118;28678;140;113;30870;55;32266;48;30490;31
5812323;5933139;372;26028;123;78;26504;141;122;28935;140;117;31127;55;31612;48;29836;31
5812324;5933139;369;25838;119;75;25112;144;131;29528;142;126;31720;52;29844;46;30054;31
5812325;5933139;358;25084;119;75;25112;160;145;34297;148;126;33801;52;29662;46;29872;31
5812353;5933139;292;20410;91;58;20237;75;62;25302;79;59;25302;39;24996;35;25208;22
5812354;5933139;295;20615;92;58;20534;76;60;25508;82;62;25508;39;25216;35;25427;22
5812355;5933139;302;21167;94;60;21113;80;68;26084;88;70;26084;39;25353;35;25565;23
5812356;5933139;301;21049;94;60;21109;78;66;25944;85;68;25944;39;25775;34;25986;23
5812358;5933139;290;20292;95;60;20757;105;97;30699;105;90;24514;38;26455;34;26666;22
5812359;5933139;287;20090;89;56;19407;103;94;30498;100;87;24312;39;26484;35;26695;23
5812360;5933139;282;19755;89;56;19458;100;89;30162;96;82;23977;39;27433;35;27645;23
5812361;5933139;280;19616;90;57;19688;96;85;29853;90;82;29853;39;27405;35;27617;23
5812362;5933139;276;19343;88;56;19356;90;76;22246;88;75;29385;38;23559;33;23084;22
5812363;5933139;275;19226;88;56;19335;85;74;22133;88;74;29269;38;23489;33;23014;22
5812364;5933139;274;19183;87;55;19304;81;72;29244;82;69;29244;38;23388;33;22913;22
5812365;5933139;275;19279;87;55;19308;81;73;29352;82;70;29352;38;23731;33;23256;22
5812366;5933139;274;19186;88;56;19435;81;71;22909;83;75;23245;38;26358;34;26389;23
5814173;5933139;505;35356;154;98;35532;123;97;36202;133;97;36202;65;40088;57;40077;37
5814174;5933139;515;36034;158;100;36153;128;107;36880;139;107;36880;66;40728;57;40717;38
5814175;5933139;516;36126;158;100;36153;128;108;36972;139;108;36972;66;39230;58;39219;37
5814176;5933139;485;33973;143;91;34190;162;146;39042;164;138;39042;63;37615;55;37604;35
5814201;5933139;392;27408;118;74;27208;84;64;28069;80;65;28712;48;28892;43;28892;26
5814202;5933139;395;27658;118;75;27391;87;71;28318;80;68;28961;48;28552;43;28552;26
5814203;5933139;402;28149;116;73;26782;93;74;28810;91;80;28810;47;29486;42;29486;26
5814204;5933139;387;27099;116;73;26782;94;79;27802;105;89;27929;47;28573;42;28573;26
5814205;5933139;383;26830;114;72;26409;90;75;27533;105;85;27660;46;28207;41;28207;25
5814206;5933139;383;26827;120;76;27349;90;75;27531;105;85;27657;46;27961;41;27961;25
5814207;5933139;385;26975;119;75;27144;92;77;27678;105;87;27804;47;28599;42;28599;26
5814208;5933139;388;27137;117;74;26827;94;79;27840;105;89;27967;48;28736;43;28736;26
5814209;5933139;393;27530;119;75;26644;116;102;29252;117;108;29252;50;29888;45;29888;28
5814210;5933139;392;27467;119;75;26644;115;101;29188;117;107;29188;50;29880;45;29880;28
5814211;5933139;395;27684;117;74;26009;116;104;29405;117;110;29405;54;32109;48;30332;30
5814212;5933139;396;27740;114;72;25635;114;97;32922;123;91;31654;54;31580;47;29804;30
5814213;5933139;391;27395;114;72;25635;114;97;32950;121;91;31682;54;31500;47;29724;30
5814214;5933139;386;27043;112;71;24942;108;94;32228;119;88;32966;52;30749;46;28973;29
5814215;5933139;384;26905;112;71;24841;108;92;32091;117;86;30822;52;30788;46;29012;29
5814216;5933139;381;26644;112;71;25129;111;96;31875;117;91;30607;53;30466;47;28690;30
5814217;5933139;381;26666;113;72;25028;111;97;31897;117;92;30628;53;30421;46;28645;29
5814218;5933139;382;26733;113;72;25028;111;98;31964;119;93;30695;53;31057;46;29281;29
5814219;5933139;386;26992;111;70;24437;122;113;28830;128;107;31022;53;30661;46;28885;30
5814220;5933139;383;26808;111;70;24437;121;110;28646;128;104;30838;53;30741;46;28965;30
5814221;5933139;390;27295;117;74;25919;142;129;29996;140;123;32188;53;31820;46;30044;30
5814222;5933139;390;27315;117;74;25919;142;129;30016;140;123;32208;55;32010;48;30234;31
5814223;5933139;376;26324;125;79;25716;136;115;28459;132;110;30651;55;31533;48;29756;31
5814224;5933139;379;26533;125;79;25716;135;115;28413;128;110;30605;54;31622;48;29845;32
5814225;5933139;363;25390;125;79;25733;160;144;34292;148;126;33796;55;29893;49;30103;32
5814226;5933139;360;25184;119;75;25112;157;140;28882;144;123;33562;55;29719;49;29929;32
5814227;5933139;358;25036;119;75;25112;150;136;28567;142;118;33247;52;29879;46;30089;31
5814253;5933139;284;19896;89;56;19648;76;62;25669;85;64;25669;40;25045;35;25256;22
5814254;5933139;281;19682;91;58;20237;92;79;22465;95;72;22128;39;25259;35;25470;22
5814255;5933139;280;19629;92;58;20598;91;78;22411;90;71;22075;39;25434;35;25645;22
5814256;5933139;305;21328;94;60;21121;84;71;26245;94;73;26245;40;25836;35;26048;23
5814257;5933139;311;21774;98;62;21722;92;77;26669;100;79;26669;40;26319;35;26531;23
5814258;5933139;307;21476;96;61;21455;87;73;26371;94;75;26371;39;26161;35;26372;23
5814259;5933139;310;21697;97;62;21588;88;76;26592;100;78;26592;39;26431;35;26642;23
5814260;5933139;287;20067;89;56;19407;102;94;30474;98;87;24289;39;22512;35;22410;23
5814261;5933139;283;19812;89;56;19407;101;90;30219;96;83;24034;39;27628;34;27839;23
5814262;5933139;280;19611;87;55;19169;94;82;29653;89;79;29653;39;27502;34;27713;23
5814263;5933139;279;19498;87;55;19054;93;80;29541;88;77;29541;39;27761;34;23153;22
5814264;5933139;273;19084;88;56;19216;86;74;29123;86;71;29123;38;23239;33;22764;22
5814265;5933139;268;18792;86;55;19006;81;71;28874;82;68;28874;37;22968;32;22493;22
