from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795172;5933029;457;32024;135;85;32733;190;161;36824;194;180;41602;57;35714;51;33937;34
5795173;5933029;461;32252;135;85;32733;190;164;37052;195;183;41831;57;35804;51;34028;34
5795174;5933029;458;32062;135;85;32733;190;161;36862;194;180;41640;58;35438;51;33662;35
5795175;5933029;457;31999;135;85;32733;190;161;36799;194;179;41578;58;35575;51;33799;35
5795176;5933029;508;35580;132;84;32544;237;208;65097;232;194;47567;58;35099;52;33323;35
5797069;5933029;425;29747;119;75;31089;183;153;46115;186;168;35944;-1;-1;-1;-1;-1
5797070;5933029;456;31916;119;75;31089;164;133;37868;184;150;37868;54;35471;48;35471;33
5797071;5933029;458;32033;130;82;32726;164;135;37985;184;152;37985;56;36871;50;36871;34
5797072;5933029;456;31932;130;82;32726;151;121;36164;180;138;36164;56;36588;49;36588;34
5797073;5933029;452;31647;130;82;32726;151;117;35879;175;134;35879;54;36673;48;36673;33
5797074;5933029;450;31529;127;81;32481;141;116;35775;175;133;35775;54;35537;48;35537;32
5797075;5933029;453;31737;128;81;32688;151;118;35983;175;135;35983;54;35870;48;35870;33
5797076;5933029;449;31453;129;81;32591;184;153;36254;194;172;41032;55;34917;49;33141;34
5797077;5933029;451;31580;129;81;32591;184;155;36380;194;173;41159;57;35350;51;33573;34
5797078;5933029;456;31914;135;85;32733;190;159;36714;194;178;41492;57;35887;51;34110;34
5797079;5933029;455;31821;135;85;32733;190;158;36621;194;177;41399;57;35723;51;33947;34
5797080;5933029;455;31866;135;85;32733;190;159;36666;194;178;41444;58;34934;51;33158;35
5797081;5933029;455;31852;135;85;32733;190;158;36652;194;177;41430;58;35554;51;33778;35
5797082;5933029;457;32010;132;84;32544;202;174;36091;202;182;33121;58;35086;52;33309;35
5798974;5933029;405;28374;115;73;29667;177;134;44742;172;148;34571;46;31615;42;31615;28
5798975;5933029;461;32276;128;81;33644;169;138;38228;194;155;38228;54;35819;48;35819;33
5798976;5933029;461;32270;128;81;33644;169;138;38223;194;155;38223;54;35706;48;35706;33
5798977;5933029;461;32277;130;82;32726;169;138;38230;194;155;38230;55;36912;49;36912;34
5798978;5933029;449;31462;128;81;32150;151;118;35702;175;135;35702;55;36383;49;36383;34
5798979;5933029;447;31285;127;81;32040;146;116;35526;175;133;35526;56;36741;50;36741;34
5798980;5933029;447;31285;128;81;32159;146;116;35526;175;133;35526;54;35901;48;35901;33
5798981;5933029;451;31557;128;81;32459;151;120;35797;180;137;35797;55;36289;49;36289;34
5798982;5933029;447;31286;129;81;32591;178;150;36086;190;167;36086;55;34778;49;33001;34
5798983;5933029;445;31160;129;81;32591;178;149;35960;189;166;35960;56;34718;50;32941;33
5798984;5933029;445;31153;132;84;32001;177;149;35953;189;166;35953;56;34709;50;32933;33
5798985;5933029;450;31518;132;84;32001;184;154;36318;194;173;41096;57;34601;50;32825;33
5798986;5933029;448;31380;135;85;32733;178;152;36180;194;171;40958;57;34867;50;33091;33
5798987;5933029;452;31636;135;85;32733;184;155;36436;194;174;41214;58;35327;51;33550;35
5798988;5933029;451;31594;130;82;32010;193;168;35675;196;176;32705;57;34561;51;32785;34
5800879;5933029;398;27878;114;72;29329;158;120;32631;165;141;34075;47;31336;42;31336;28
5800880;5933029;402;28157;115;73;29663;167;124;32909;168;145;34354;46;31611;42;31611;28
5800881;5933029;464;32481;115;73;29663;170;141;38433;194;158;38433;54;31271;48;31271;33
5800882;5933029;448;31373;128;81;33644;164;137;36472;189;154;36472;57;38414;51;38414;34
5800883;5933029;449;31409;129;82;32472;170;138;36508;194;155;36508;57;38191;51;38191;34
5800884;5933029;448;31330;128;81;32149;151;117;35595;175;134;35595;55;36199;49;36199;33
5800885;5933029;444;31066;128;81;32138;140;113;35368;175;130;35368;54;35902;48;35902;33
5800886;5933029;442;30918;128;81;32135;141;116;35511;175;133;35511;54;36193;48;36193;33
5800887;5933029;443;31039;128;81;32459;151;119;35785;175;136;35785;54;36277;48;36277;33
5800888;5933029;436;30497;129;81;31248;170;139;35297;181;158;40075;55;33894;49;32117;33
5800889;5933029;441;30900;129;81;31248;177;145;35701;184;162;35701;56;34483;50;32706;33
5800890;5933029;443;30976;129;82;31372;177;146;35776;185;163;35776;56;34395;50;32619;33
5800891;5933029;446;31187;132;83;31944;178;149;35988;190;166;35988;56;34272;50;32496;33
5800892;5933029;445;31124;132;84;32001;177;148;35924;185;165;35924;57;34747;50;32970;33
5800893;5933029;447;31286;132;84;32001;178;150;36086;190;167;36086;57;35287;50;33511;33
5800894;5933029;450;31504;130;82;32010;187;167;35584;188;174;32614;57;34568;51;32791;34
5800895;5933029;447;31264;129;82;31841;184;163;35345;188;171;32375;57;34468;51;32691;34
5802783;5933029;397;27780;113;72;29079;153;118;32532;164;140;33977;47;31333;42;31333;28
5802784;5933029;395;27660;113;72;29079;150;117;32413;164;138;33858;47;31304;42;31304;28
5802785;5933029;399;27939;115;73;29650;161;121;32692;165;142;34136;47;30809;42;30809;28
5802786;5933029;450;31510;115;73;29663;170;139;36609;194;156;36609;57;31024;51;31024;34
5802787;5933029;447;31273;115;73;29663;164;136;36372;189;153;36372;57;38225;51;38225;34
5802788;5933029;444;31075;129;82;32482;164;133;36174;184;150;36174;57;37978;51;37978;34
5802789;5933029;444;31076;129;82;32482;164;133;36174;184;150;36174;55;36440;49;36440;34
5802790;5933029;445;31144;129;82;32532;151;117;35617;175;134;35617;55;35963;49;35963;34
5802791;5933029;438;30646;125;79;31561;146;116;34975;175;133;34975;55;36236;49;36236;33
5802792;5933029;441;30882;125;79;31560;151;119;35211;175;136;35211;55;36538;49;36538;33
5802793;5933029;432;30268;129;81;31248;164;136;35069;180;155;39847;55;33835;49;32059;33
5802794;5933029;437;30604;129;81;31248;170;141;35404;184;160;40183;56;34120;50;32344;33
5802795;5933029;437;30604;129;82;31372;170;141;35405;184;160;40183;56;34121;50;32345;33
5802796;5933029;439;30718;132;83;31931;170;142;35518;184;161;40297;56;34317;50;32541;33
5802797;5933029;444;31079;132;83;31986;177;147;35880;185;164;35880;56;34638;50;32861;33
5802798;5933029;446;31254;130;82;31658;178;150;36054;190;167;36054;57;34381;50;32604;33
5802799;5933029;442;30947;128;81;31423;181;159;35028;184;167;32058;56;33881;50;32105;34
5802800;5933029;441;30868;128;81;31521;181;158;34948;183;165;31979;56;34049;50;32273;34
5802801;5933029;446;31236;129;82;31691;184;163;35317;188;171;32347;56;34408;50;32632;34
5804689;5933029;388;27151;110;70;28384;143;116;32366;162;129;33214;48;31024;43;31024;29
5804690;5933029;392;27443;111;70;28546;144;114;32196;163;135;33640;47;31016;42;31016;28
5804691;5933029;395;27644;119;75;29067;158;121;32720;164;140;32538;46;30999;41;30999;27
5804692;5933029;398;27836;121;77;29157;167;124;32912;165;143;32731;48;31439;43;31439;29
5804693;5933029;447;31274;121;77;29157;164;136;36373;189;153;36373;57;38288;50;38288;34
5804694;5933029;441;30835;129;82;32660;164;130;35934;184;147;35934;57;37894;50;37894;34
5804695;5933029;439;30761;129;82;32660;164;128;35859;184;145;35859;55;36527;49;36527;34
5804696;5933029;436;30485;125;79;31282;140;114;34840;175;131;34840;56;36976;50;36976;33
5804697;5933029;435;30416;125;79;31320;140;113;34745;175;130;34745;55;36572;49;36572;33
5804698;5933029;442;30944;127;80;31918;151;120;35273;180;137;35273;55;36640;49;36640;34
5804699;5933029;429;30046;127;81;31006;164;133;34847;176;152;39625;55;33551;49;31775;33
5804700;5933029;429;30005;127;80;30873;164;132;34805;176;151;39583;55;33491;49;31715;32
5804701;5933029;432;30255;129;81;31357;164;136;35055;180;155;39833;56;33880;49;32104;33
5804702;5933029;433;30318;127;80;31007;164;137;35119;180;155;39897;56;33699;50;31923;33
5804703;5933029;435;30468;130;82;31658;170;139;35268;181;158;40047;56;33873;50;32097;34
5804704;5933029;437;30616;130;82;31658;170;141;35416;184;160;40195;56;34272;50;32496;34
5804705;5933029;439;30703;130;82;31658;178;155;34784;183;163;31814;56;33695;50;31919;34
5804706;5933029;438;30664;128;81;31417;178;155;34744;183;162;31774;56;33984;50;32208;34
5804707;5933029;442;30938;129;82;31691;181;159;35018;184;166;32048;56;34497;50;32721;34
5806593;5933029;382;26713;108;68;28050;140;116;32381;159;122;32776;48;31121;43;31121;29
5806594;5933029;387;27072;111;70;28452;141;111;32012;162;128;33135;47;30774;42;30774;28
5806595;5933029;389;27225;111;71;28569;144;110;31978;163;132;33423;47;30656;42;30656;28
5806596;5933029;392;27410;119;75;29067;150;118;32486;163;137;32305;46;30382;41;30382;27
5806597;5933029;397;27785;121;77;29157;161;123;32862;165;142;32680;49;31292;44;31292;30
5806598;5933029;401;28095;125;79;29124;175;134;44788;169;146;32990;49;31524;43;31524;29
5806599;5933029;438;30672;125;79;31353;164;127;35770;184;144;35770;56;37645;50;37645;33
5806600;5933029;435;30444;125;79;31353;157;124;35542;180;141;35542;56;37502;50;37502;33
5806601;5933029;432;30245;125;79;31282;141;116;34953;175;133;34953;56;36897;49;36897;33
5806602;5933029;436;30527;125;79;31517;140;115;34882;175;132;34882;55;36710;49;36710;33
5806603;5933029;438;30676;126;79;31560;151;117;35030;175;134;35030;56;33497;50;31720;33
5806604;5933029;429;30042;126;80;30725;164;133;34842;176;151;39621;55;33434;48;31657;32
5806605;5933029;425;29729;126;80;30725;164;128;34529;175;147;39308;55;33297;49;31520;32
5806606;5933029;427;29916;127;80;30999;164;131;34717;176;150;39495;55;33357;49;31581;32
5806607;5933029;430;30099;127;80;31005;164;133;34899;180;152;39678;55;33720;49;31943;33
5806608;5933029;435;30419;128;81;31223;170;138;35220;181;157;39998;55;34064;49;32288;33
5806609;5933029;439;30740;130;82;31658;171;143;35540;184;161;40318;56;34245;50;32468;34
5806610;5933029;434;30348;125;79;30768;172;150;34428;179;158;31458;55;33432;49;31655;33
5806611;5933029;436;30508;125;79;30768;178;153;34588;183;160;31618;55;33837;49;32061;33
5806612;5933029;439;30754;127;80;30982;181;168;34001;183;164;31865;56;33987;50;32211;33
5806613;5933029;462;32370;132;84;32715;212;196;36362;200;189;39362;59;35286;52;33509;35
5808496;5933029;376;26348;107;68;27662;139;121;32727;148;117;32411;49;31051;44;31051;30
5808497;5933029;387;27065;109;69;28385;145;121;32708;161;127;33128;49;31499;44;31499;30
5808498;5933029;388;27187;110;70;28458;145;119;32604;162;129;33250;49;31290;43;31290;29
5808499;5933029;386;27010;112;71;28630;144;112;32087;163;131;31905;47;30514;42;30514;28
5808500;5933029;390;27301;127;80;29419;150;116;32378;163;135;32196;48;30120;43;30120;29
5808501;5933029;402;28136;130;82;29573;177;135;44828;169;147;33031;49;31601;44;31601;30
5808502;5933029;402;28148;125;79;29124;177;135;44840;169;147;33043;49;31799;44;31799;30
5808503;5933029;440;30769;123;78;29028;164;129;35868;184;146;35868;49;37774;44;37774;30
5808504;5933029;435;30457;125;79;31353;157;124;35556;180;141;35556;56;37394;50;37394;33
5808505;5933029;430;30078;124;78;31003;151;119;35176;175;136;35176;55;37073;49;37073;32
5808506;5933029;428;29992;124;78;30934;151;119;35164;175;136;35164;55;37213;49;31690;32
5808507;5933029;425;29774;126;80;30779;164;126;34382;175;143;34382;56;33271;50;31494;33
5808508;5933029;423;29589;124;79;30492;151;123;34197;175;140;34197;54;32972;48;31195;32
5808509;5933029;422;29532;124;78;30385;157;125;34333;175;144;39111;54;33047;48;31270;32
5808510;5933029;426;29834;124;79;30495;164;130;34634;175;149;39412;55;33536;49;31759;33
5808511;5933029;424;29713;128;81;31223;164;128;34513;175;147;39291;55;33937;49;32161;33
5808512;5933029;433;30321;128;81;31223;172;150;34402;179;158;31432;55;34123;49;32346;33
5808513;5933029;430;30121;123;78;30492;171;147;34201;179;155;31231;55;32921;49;31145;33
5808514;5933029;429;30035;125;79;30768;171;146;34116;176;154;31146;55;33182;49;31405;33
5808515;5933029;433;30327;127;80;30982;172;150;34407;179;158;31437;55;33446;49;31669;33
5808516;5933029;437;30564;132;84;31527;178;153;34644;183;161;31674;56;33905;50;32129;33
5808517;5933029;442;30975;132;84;31527;181;166;36221;183;160;32161;56;34091;50;32314;33
5808518;5933029;448;31360;132;84;31527;181;168;37356;184;166;32546;59;35565;52;33788;35
5810399;5933029;373;26084;106;67;27360;139;116;36869;141;121;43763;47;30655;42;30655;29
5810400;5933029;375;26262;106;67;27490;142;119;37047;147;116;32325;49;31082;44;31082;30
5810401;5933029;389;27254;109;69;28463;145;124;32897;163;130;33316;50;31636;44;31636;30
5810402;5933029;381;26690;109;69;28463;141;114;32229;161;126;31584;50;30161;44;30161;30
5810403;5933029;382;26761;119;75;28587;141;114;32243;161;127;31656;46;30488;41;30488;28
5810404;5933029;392;27407;130;82;29573;150;118;32484;163;136;32302;47;30126;42;30126;28
5810405;5933029;403;28193;130;82;29573;177;136;44885;172;148;33088;49;31754;44;31754;30
5810406;5933029;404;28298;123;78;29028;177;137;44990;172;149;33193;49;31849;44;31849;30
5810407;5933029;407;28463;123;78;28846;177;140;45155;177;152;33358;55;33942;49;32166;33
5810408;5933029;434;30392;125;79;30947;151;123;35491;180;140;35491;55;33608;49;31831;32
5810409;5933029;425;29781;123;78;30808;141;115;34136;175;132;34136;55;33232;49;31456;32
5810410;5933029;423;29592;122;77;30521;140;113;33946;175;130;33946;54;33054;48;31278;32
5810411;5933029;426;29845;122;77;30542;164;127;34453;175;144;34453;54;33218;48;31442;32
5810412;5933029;419;29296;124;78;30418;151;119;33904;175;149;33904;54;32914;48;31138;32
5810413;5933029;416;29139;122;77;29989;151;120;33939;171;139;38718;54;32701;48;30925;32
5810414;5933029;419;29310;123;78;30307;151;122;34110;175;141;38889;54;32964;48;31187;32
5810415;5933029;425;29718;123;78;30307;164;128;34518;175;147;39296;55;33280;49;31504;32
5810416;5933029;425;29765;128;81;31223;167;142;33846;175;150;30876;54;32709;48;30933;32
5810417;5933029;425;29733;123;78;30492;167;142;33814;174;149;30844;54;32788;48;31012;32
5810418;5933029;428;29991;123;78;30492;171;145;34072;176;153;31102;55;33218;49;31442;33
5810419;5933029;436;30525;125;79;30942;178;153;34606;183;161;31636;55;33570;49;31793;33
5810420;5933029;439;30747;132;84;31527;181;168;36324;183;162;32263;56;33973;50;32196;33
5810421;5933029;442;30962;132;84;31527;181;166;36209;183;160;32148;56;34080;50;32303;33
5810422;5933029;446;31204;132;84;31527;181;166;37200;183;164;32390;56;35400;51;33623;34
5810423;5933029;483;33786;140;89;33586;209;193;38072;199;183;38886;56;34219;51;34219;34
5810457;5933029;553;38689;147;93;37960;157;142;45635;154;133;48638;63;39777;56;39781;35
5810458;5933029;551;38552;151;96;38763;155;138;45379;154;131;48501;63;40332;56;40335;35
5810462;5933029;556;38943;158;100;39935;142;125;45185;145;137;45185;66;41758;59;41762;37
5810463;5933029;556;38942;158;100;39859;136;122;44962;143;132;48329;66;41830;59;41833;37
5810464;5933029;562;39367;160;101;40339;140;125;45164;142;130;48210;67;42239;60;42243;38
5812300;5933029;366;25650;104;66;26961;133;114;36435;135;115;43328;47;30263;42;30263;29
5812301;5933029;370;25882;105;67;27165;136;114;36666;141;119;43560;47;30740;42;30740;29
5812302;5933029;374;26188;106;67;27306;142;118;36972;146;123;43866;47;31167;42;31167;29
5812303;5933029;381;26702;109;69;28463;145;122;32802;161;126;31596;46;31701;41;31701;28
5812304;5933029;378;26448;119;75;28587;145;119;32555;159;123;31343;46;29931;41;29931;28
5812305;5933029;379;26499;119;75;28587;145;119;32613;159;124;31393;45;29499;40;29499;27
5812306;5933029;380;26612;118;75;28367;145;123;31380;161;125;31506;47;30357;42;30357;29
5812307;5933029;382;26750;118;75;28264;149;130;36366;161;127;31645;47;30236;42;30236;29
5812308;5933029;386;27050;121;76;28491;162;148;36946;165;144;32858;50;31452;45;31452;30
5812309;5933029;387;27062;123;78;28846;165;148;36958;168;145;32870;55;33875;49;32099;33
5812310;5933029;389;27259;125;79;31032;169;151;37155;169;147;33067;55;33682;49;31906;33
5812311;5933029;425;29727;125;79;31008;141;115;34082;175;132;34082;55;33236;48;31459;32
5812312;5933029;420;29428;122;77;30409;140;111;33838;175;128;33838;54;32984;48;31208;32
5812313;5933029;418;29256;121;77;30197;140;114;34053;175;144;34053;54;32694;48;30918;32
5812314;5933029;417;29184;121;77;30170;141;115;33610;170;137;38614;54;32711;48;30935;32
5812315;5933029;413;28880;121;77;29834;146;118;33794;167;137;38573;53;32408;47;30632;31
5812316;5933029;415;29082;122;77;30051;151;120;33486;168;141;38865;53;32779;48;31002;32
5812317;5933029;419;29328;122;77;30051;157;124;33732;175;144;39111;53;33186;48;31409;32
5812318;5933029;423;29629;122;77;30051;167;140;33710;173;148;30740;54;32567;48;30791;32
5812319;5933029;421;29482;123;78;30492;164;138;33563;169;146;30593;54;32798;48;31021;32
5812320;5933029;433;30325;125;79;30942;172;150;34405;179;158;31436;55;33287;49;31510;33
5812321;5933029;434;30347;125;79;30942;172;150;34428;179;158;31458;56;33655;50;31878;33
5812322;5933029;440;30797;125;79;30942;175;154;36428;176;152;31618;56;34082;50;32306;33
5812323;5933029;444;31054;132;84;31527;178;162;35935;179;156;31874;56;33429;50;31652;33
5812324;5933029;447;31282;144;91;33340;181;167;37278;183;165;32468;56;34407;51;34407;34
5812325;5933029;482;33747;144;91;33340;209;192;38033;199;181;37954;56;34226;51;34226;34
5812353;5933029;523;36588;142;90;36539;138;112;40528;147;122;46024;60;38301;53;38304;33
5812354;5933029;526;36793;144;91;36837;138;115;40734;150;125;46230;60;38520;54;38524;34
5812355;5933029;533;37345;146;92;37415;142;123;41310;154;133;46806;61;38658;55;38661;34
5812356;5933029;532;37227;146;92;37411;138;121;41170;152;131;46666;61;39079;54;39083;34
5812358;5933029;566;39626;146;93;37689;167;146;45925;174;159;45925;61;39759;55;39763;34
5812359;5933029;563;39424;154;97;39315;161;143;45723;167;144;49372;63;39788;57;39792;36
5812360;5933029;558;39088;153;97;39069;155;138;45388;162;139;49037;63;40738;57;40741;36
5812361;5933029;556;38950;154;97;39209;152;134;45078;153;137;48899;64;40710;57;40713;36
5812362;5933029;554;38790;153;97;39240;150;127;44611;152;129;47642;63;41314;57;41318;36
5812363;5933029;553;38677;154;98;39517;144;125;44494;152;128;47529;64;41244;57;41248;36
5812364;5933029;553;38704;156;99;39567;137;120;44470;143;133;44470;65;41487;58;41491;37
5812365;5933029;554;38806;156;99;39572;137;122;44577;143;135;44577;65;41955;58;41959;37
5812366;5933029;566;39627;162;102;40452;145;131;46132;146;132;48306;68;42635;61;42639;38
5814173;5933029;295;20659;95;60;22263;143;121;30373;137;116;30939;45;24417;42;23974;34
5814174;5933029;305;21337;99;63;22883;152;131;31052;146;122;29778;46;25057;43;24614;35
5814175;5933029;306;21429;99;63;22883;152;132;31143;146;123;29870;50;28314;46;27872;34
5814176;5933029;334;23388;95;60;24790;172;140;31506;175;153;31940;47;27209;44;26766;32
5814201;5933029;364;25464;104;66;26820;129;108;36248;135;113;43142;47;30283;42;30283;28
5814202;5933029;367;25714;104;66;27003;133;115;36498;135;116;43392;47;29943;42;29943;29
5814203;5933029;374;26205;114;72;27902;142;118;36990;146;123;43884;46;30877;41;30877;28
5814204;5933029;378;26492;114;72;27902;145;121;31261;159;123;31387;46;29964;41;29964;28
5814205;5933029;375;26223;113;72;27529;140;118;30991;159;120;31118;46;29598;41;29598;27
5814206;5933029;375;26221;119;75;28469;140;118;30989;159;120;31115;45;29353;40;29353;27
5814207;5933029;377;26368;118;75;28264;142;120;31136;159;122;31263;46;29990;41;29990;28
5814208;5933029;379;26530;116;73;27947;145;122;31299;159;124;31425;47;30127;42;30127;29
5814209;5933029;384;26902;121;76;28491;162;145;36798;165;142;32710;49;31279;44;31279;30
5814210;5933029;383;26839;121;76;28491;157;145;36735;165;141;32647;49;31271;44;31271;30
5814211;5933029;387;27056;125;79;31032;162;148;36951;165;145;32863;55;33925;49;32149;33
5814212;5933029;426;29808;123;78;30658;146;116;34163;175;133;34163;55;33396;49;31620;32
5814213;5933029;421;29462;123;78;30658;146;116;34191;175;133;34191;55;33316;48;31540;32
5814214;5933029;416;29110;120;76;29965;140;113;33469;168;143;33469;53;32565;47;30789;31
5814215;5933029;414;28973;120;76;29864;140;111;33331;167;136;38196;53;32605;47;30828;31
5814216;5933029;410;28712;121;77;30152;141;115;33116;163;146;33116;54;32282;48;30506;32
5814217;5933029;410;28733;122;77;30051;141;115;33138;163;146;33138;53;32238;48;30461;32
5814218;5933029;411;28800;122;77;30051;141;116;33204;168;147;33204;53;32873;48;31097;32
5814219;5933029;420;29425;119;75;29460;158;137;33505;165;145;30536;54;32477;48;30701;32
5814220;5933029;418;29241;119;75;29460;158;135;33321;164;142;30352;54;32558;48;30781;32
5814221;5933029;437;30591;125;79;30942;178;154;34671;183;161;31701;54;33637;48;31860;32
5814222;5933029;437;30610;125;79;30942;178;154;34691;183;162;31721;56;33826;50;32050;33
5814223;5933029;437;30579;134;85;30739;172;151;36209;175;149;31399;56;33349;50;31573;33
5814224;5933029;436;30532;134;85;30739;172;151;36163;174;149;31353;56;33438;50;31662;34
5814225;5933029;482;33742;134;85;30756;209;192;38028;199;181;37950;56;34457;50;34457;35
5814226;5933029;479;33508;144;91;33340;209;189;37794;198;178;37715;56;34282;50;34282;35
5814227;5933029;474;33193;144;91;33340;199;177;39408;190;173;37401;56;34148;51;34148;34
5814253;5933029;515;36074;142;90;36357;138;117;40894;152;127;46391;60;38349;53;38353;33
5814254;5933029;523;36583;142;90;36539;152;126;45036;157;132;45036;60;38563;53;38567;33
5814255;5933029;522;36530;144;91;36900;149;125;44983;152;131;44983;60;38738;54;38742;34
5814256;5933029;536;37506;146;92;37423;145;126;41471;161;136;46967;62;39140;56;39144;35
5814257;5933029;542;37952;149;95;38024;154;132;41895;168;142;47391;62;39623;56;39627;35
5814258;5933029;538;37654;148;94;37757;151;127;41597;161;137;47093;62;39465;55;39469;34
5814259;5933029;541;37875;149;94;37890;151;130;41818;168;140;47314;62;39735;55;39739;35
5814260;5933029;563;39400;154;97;39315;159;143;45700;164;143;49349;63;42161;57;42165;36
5814261;5933029;559;39145;154;97;39315;157;139;45445;162;140;49094;64;40932;57;40936;36
5814262;5933029;558;39058;154;97;39262;152;131;44879;152;133;47910;63;40806;57;40810;36
5814263;5933029;556;38946;154;98;39232;152;129;44766;152;132;47798;64;41065;57;41069;36
5814264;5933029;550;38517;156;98;39421;142;123;44349;150;129;47636;64;41122;57;41125;36
5814265;5933029;547;38318;155;98;39269;139;120;44099;144;127;47208;64;41359;58;41362;36
