from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793262;5933108;326;22832;99;63;23394;94;78;29094;105;76;30130;44;25975;39;25975;24
5793263;5933108;327;22880;99;63;23394;101;83;28677;111;81;29712;45;27081;39;27081;24
5793264;5933108;326;22811;98;62;23105;138;118;28319;137;120;27894;47;25702;41;23926;26
5793265;5933108;326;22851;98;62;23044;138;119;28360;139;120;27934;47;26035;41;24259;26
5793266;5933108;327;22860;103;65;23088;138;119;28369;139;120;27943;48;26232;41;24456;26
5793267;5933108;338;23635;103;65;23088;150;130;29143;158;131;28718;48;27027;41;25251;26
5793268;5933108;343;24032;114;72;26651;160;139;38489;162;137;31121;48;27253;42;25477;27
5793269;5933108;373;26130;115;73;26171;164;125;39425;154;119;37840;51;26066;45;24289;32
5793270;5933108;371;25949;115;73;26171;158;123;39244;154;116;37660;51;31121;45;31213;32
5795164;5933108;346;24234;102;65;24605;106;89;29992;117;87;31028;44;26089;39;26089;24
5795165;5933108;347;24315;102;65;24605;109;91;30074;117;88;31109;44;27866;39;27866;24
5795166;5933108;346;24245;98;62;23081;106;90;30004;117;87;31039;48;27715;41;27715;26
5795167;5933108;323;22611;99;62;23318;94;79;28395;111;77;29430;45;26100;39;26100;24
5795168;5933108;323;22612;98;62;23105;94;79;28396;111;77;29431;46;26662;40;26662;25
5795169;5933108;324;22692;98;62;23105;94;81;28490;111;78;29525;46;26885;40;26885;25
5795170;5933108;322;22541;98;62;23044;140;114;28050;133;114;29928;46;25441;40;23665;25
5795171;5933108;321;22460;97;62;22946;140;113;27968;133;113;29847;47;25742;41;23966;26
5795172;5933108;326;22794;103;65;23088;138;118;28303;137;119;27877;48;26185;41;24408;26
5795173;5933108;329;23023;103;65;23088;138;121;28532;139;123;28106;48;26275;41;24499;26
5795174;5933108;326;22832;103;65;23088;138;118;28341;137;120;27916;48;25909;41;24133;27
5795175;5933108;325;22770;103;65;23088;138;117;28278;137;119;27853;48;26046;41;24270;27
5795176;5933108;371;25986;101;64;22899;158;123;39281;154;117;37696;48;25570;42;23794;27
5797069;5933108;331;23192;96;61;23476;121;76;24316;124;109;26072;-1;-1;-1;-1;-1
5797070;5933108;349;24432;96;61;23476;109;92;30190;117;90;31226;45;26368;39;26368;25
5797071;5933108;351;24549;98;62;23081;109;94;30308;117;91;31343;48;27768;42;27768;26
5797072;5933108;324;22702;98;62;23081;94;80;28486;111;78;29522;47;27484;41;27484;26
5797073;5933108;320;22417;98;62;23081;94;76;28201;105;74;29237;45;27569;39;27569;25
5797074;5933108;319;22299;97;61;22836;89;75;28097;105;72;29132;45;26433;39;26433;25
5797075;5933108;322;22508;98;62;23044;94;78;28305;105;75;29341;46;26766;40;26766;25
5797076;5933108;317;22224;97;62;22946;133;110;27733;130;110;29611;47;25388;41;23612;26
5797077;5933108;319;22351;97;62;22946;134;111;27859;132;111;29738;47;25821;41;24044;26
5797078;5933108;324;22684;103;65;23088;139;116;28193;133;116;30072;48;26358;41;24581;26
5797079;5933108;323;22592;103;65;23088;139;115;28100;133;115;29979;48;26194;41;24418;26
5797080;5933108;323;22636;103;65;23088;139;115;28145;133;115;30024;48;25405;41;23629;27
5797081;5933108;323;22622;103;65;23088;139;115;28131;133;115;30010;48;26025;41;24249;27
5797082;5933108;320;22416;101;64;22899;141;121;39144;146;115;37560;48;25557;42;23780;27
5798974;5933108;312;21819;91;58;22045;107;56;22943;107;90;24699;38;22511;33;22511;20
5798975;5933108;354;24792;105;66;25298;111;97;30551;129;95;31586;46;26715;40;26715;26
5798976;5933108;354;24787;105;66;25298;111;97;30545;129;95;31581;45;26603;39;26603;25
5798977;5933108;354;24794;98;62;23081;111;97;30552;129;95;31588;47;27808;41;27808;26
5798978;5933108;318;22232;96;61;22505;94;78;28024;105;75;29060;47;27279;41;27279;26
5798979;5933108;315;22056;95;60;22395;91;75;27848;105;72;28883;48;27637;41;27637;26
5798980;5933108;315;22056;96;61;22514;91;75;27848;105;72;28884;46;26797;40;26797;25
5798981;5933108;319;22327;97;61;22814;94;79;28120;111;76;29155;47;27185;41;27185;26
5798982;5933108;315;22056;97;62;22946;129;107;27565;126;107;29444;47;25249;41;23472;26
5798983;5933108;313;21931;97;62;22946;129;105;27439;124;105;29318;47;25189;40;23412;25
5798984;5933108;313;21924;100;64;22356;126;108;28275;124;105;29311;47;25180;40;23404;25
5798985;5933108;318;22288;100;64;22356;134;111;27797;130;111;29676;47;25072;40;23296;26
5798986;5933108;316;22150;103;65;23088;129;109;27659;128;109;29538;47;25338;40;23562;26
5798987;5933108;320;22406;103;65;23088;135;112;27915;133;112;29794;48;25798;41;24021;27
5798988;5933108;314;22000;98;62;22365;134;122;39210;142;116;37625;47;25032;41;23256;27
5800879;5933108;305;21323;90;57;21707;91;56;22447;97;83;24203;39;22232;34;22232;21
5800880;5933108;309;21602;91;58;22041;99;60;22726;102;87;24481;38;22507;33;22507;20
5800881;5933108;357;24997;91;58;22041;114;100;30755;129;98;31791;46;22136;40;22136;26
5800882;5933108;316;22144;105;66;25298;109;97;28794;122;94;29830;48;29310;41;29310;26
5800883;5933108;317;22180;97;62;22827;113;97;28830;128;95;29865;47;29087;41;29087;26
5800884;5933108;316;22101;96;61;22504;94;76;27917;105;73;28953;46;27096;40;27096;25
5800885;5933108;312;21837;96;61;22493;86;73;27690;105;70;28726;46;26798;40;26798;25
5800886;5933108;310;21689;96;61;22491;89;75;27834;105;72;28869;46;27089;40;27089;25
5800887;5933108;312;21810;97;61;22814;94;79;28107;105;76;29143;46;27174;40;27174;25
5800888;5933108;304;21267;97;61;21603;116;99;27619;119;96;28654;45;24365;39;22588;25
5800889;5933108;310;21671;97;61;21603;123;104;28023;121;102;29058;46;24954;40;23177;25
5800890;5933108;311;21747;97;61;21727;123;105;28099;123;103;29134;47;24866;40;23090;25
5800891;5933108;314;21958;100;63;22299;129;106;27467;126;106;29345;46;24743;40;22967;25
5800892;5933108;313;21895;100;64;22356;126;107;28246;123;105;29282;47;25218;40;23441;26
5800893;5933108;315;22056;100;64;22356;129;107;27565;126;107;29443;47;25758;40;23982;26
5800894;5933108;313;21909;98;62;22365;134;124;27064;137;119;37884;47;25039;41;23262;27
5800895;5933108;310;21670;98;62;22196;131;120;26824;134;116;37644;47;24939;41;23162;26
5802783;5933108;303;21225;89;57;21457;87;54;22349;96;81;24104;39;22229;34;22229;21
5802784;5933108;302;21105;89;57;21457;82;53;22230;96;80;23985;39;22200;34;22200;21
5802785;5933108;305;21384;91;58;22028;94;57;22508;97;84;24264;39;21706;34;21706;21
5802786;5933108;318;22281;91;58;22041;116;99;28931;128;96;29967;47;21888;41;21888;26
5802787;5933108;315;22044;91;58;22041;109;95;28694;122;93;29730;47;29121;41;29121;26
5802788;5933108;312;21846;97;62;22837;109;92;28496;117;90;29532;47;28874;41;28874;26
5802789;5933108;312;21846;97;62;22837;109;92;28497;117;90;29532;47;27337;41;27337;26
5802790;5933108;313;21915;97;62;22887;94;76;27939;105;74;28975;47;26859;41;26859;26
5802791;5933108;306;21417;94;59;21916;91;75;27297;105;73;28333;46;27132;40;27132;25
5802792;5933108;309;21653;94;59;21915;94;79;27533;105;76;28569;47;27435;40;27435;26
5802793;5933108;301;21039;97;61;21603;109;95;27391;113;93;28426;45;24306;39;22530;25
5802794;5933108;305;21375;97;61;21603;116;100;27726;119;97;28762;46;24591;40;22815;25
5802795;5933108;305;21375;97;61;21727;116;100;27727;119;97;28762;46;24592;40;22816;25
5802796;5933108;307;21489;100;63;22286;116;102;27841;119;99;28876;46;24788;40;23012;25
5802797;5933108;312;21850;100;63;22341;123;107;28202;123;104;29237;47;25109;40;23332;25
5802798;5933108;315;22024;99;62;22013;129;107;27533;126;107;29412;47;24852;40;23075;26
5802799;5933108;305;21353;96;61;21778;129;116;26507;127;110;28412;46;24352;40;22576;26
5802800;5933108;304;21274;96;61;21876;129;115;26428;125;109;28332;46;24520;40;22744;26
5802801;5933108;309;21642;97;62;22046;131;120;26796;134;114;28700;47;24879;40;23103;26
5804689;5933108;301;21059;91;57;21363;78;52;22183;89;70;23342;40;21921;34;21921;21
5804690;5933108;298;20888;89;56;21138;78;50;22012;93;76;23768;39;21912;34;21912;21
5804691;5933108;301;21089;94;59;21349;91;57;22537;96;81;22666;37;21896;33;21896;19
5804692;5933108;304;21281;96;61;21438;99;60;22729;97;84;22858;40;22335;34;22335;21
5804693;5933108;315;22045;96;61;21438;109;95;28695;122;93;29730;47;29185;40;29185;26
5804694;5933108;309;21606;98;62;23015;109;89;28256;117;86;29291;47;28791;40;28791;26
5804695;5933108;308;21532;98;62;23015;109;88;28182;116;85;29217;47;27423;41;27423;26
5804696;5933108;304;21256;93;59;21637;86;73;27162;105;71;28198;46;27872;40;27872;25
5804697;5933108;303;21187;93;59;21675;86;72;27068;105;69;28103;46;27468;40;27468;25
5804698;5933108;310;21715;95;60;22274;94;79;27596;111;77;28631;47;27536;41;27536;26
5804699;5933108;297;20817;96;61;21361;109;92;27169;111;89;28204;45;24022;39;22246;25
5804700;5933108;297;20776;95;60;21228;109;91;27127;111;89;28163;45;23962;39;22186;25
5804701;5933108;300;21026;97;61;21712;109;95;27377;113;92;28413;46;24351;39;22575;25
5804702;5933108;301;21089;95;60;21363;109;96;27441;113;93;28476;46;24170;40;22394;25
5804703;5933108;303;21239;99;62;22013;116;98;27590;119;96;28626;46;24344;40;22568;26
5804704;5933108;306;21387;99;62;22013;116;100;27739;119;98;28774;46;24743;40;22967;26
5804705;5933108;302;21109;99;62;22013;127;112;26263;122;106;28167;46;24166;40;22390;26
5804706;5933108;301;21069;96;61;21772;127;112;26223;122;106;28128;46;24455;40;22679;26
5804707;5933108;305;21343;97;62;22046;129;116;26497;127;110;28402;47;24968;40;23192;26
5806593;5933108;301;21074;91;58;21456;72;52;22198;86;64;22904;40;22017;35;22017;21
5806594;5933108;296;20704;88;56;21049;75;47;21828;89;69;23262;39;21670;34;21670;21
5806595;5933108;295;20670;88;56;20947;78;47;21795;93;73;23550;38;21552;33;21552;20
5806596;5933108;298;20855;94;59;21349;82;54;22303;93;78;22432;37;21279;32;21279;19
5806597;5933108;303;21230;96;61;21438;94;59;22678;97;83;22807;41;22188;36;22188;22
5806598;5933108;308;21540;94;59;21406;104;57;22988;103;88;23118;40;22420;35;22420;22
5806599;5933108;306;21442;93;59;21709;109;87;28092;116;84;29128;46;28542;40;28542;25
5806600;5933108;303;21214;93;59;21709;101;83;27865;111;81;28900;46;28399;40;28399;25
5806601;5933108;300;21016;93;59;21637;89;75;27275;105;72;28310;46;27794;39;27794;25
5806602;5933108;304;21298;94;59;21872;86;74;27204;105;71;28240;46;27606;40;27606;25
5806603;5933108;306;21446;94;59;21915;94;76;27353;105;73;28388;46;23968;40;22191;25
5806604;5933108;297;20813;94;60;21080;109;92;27164;111;89;28200;45;23905;38;22128;24
5806605;5933108;293;20500;94;60;21080;109;88;26852;109;85;27887;45;23768;39;21991;24
5806606;5933108;296;20687;95;60;21354;109;90;27039;111;88;28074;45;23828;39;22052;24
5806607;5933108;298;20870;95;60;21360;109;93;27221;111;90;28257;45;24191;39;22414;25
5806608;5933108;303;21190;96;61;21578;113;97;27542;119;95;28577;45;24535;39;22759;25
5806609;5933108;307;21510;99;62;22013;119;102;27862;119;99;28898;46;24716;40;22939;26
5806610;5933108;296;20753;94;59;21123;122;107;25908;121;101;27812;45;23903;39;22126;25
5806611;5933108;299;20913;94;59;21123;127;109;26067;122;104;27972;45;24308;39;22532;25
5806612;5933108;302;21160;95;60;21337;129;117;35262;123;107;28218;46;24458;40;22682;25
5806613;5933108;325;22776;101;64;23071;151;131;27450;138;116;31075;49;25757;42;23980;28
5808496;5933108;302;21130;91;58;21452;72;57;22544;75;56;22228;41;21947;35;21947;22
5808497;5933108;306;21401;92;58;21763;79;57;22525;88;69;23256;41;22396;35;22396;22
5808498;5933108;304;21297;92;59;21632;80;56;22421;89;71;23377;40;22186;35;22186;22
5808499;5933108;292;20456;88;55;20911;78;48;21904;93;72;22033;38;21411;33;21411;20
5808500;5933108;296;20746;102;64;21700;82;52;22194;93;77;22324;40;20984;35;20984;21
5808501;5933108;308;21581;105;66;21855;107;57;23029;103;88;23158;41;22498;35;22498;22
5808502;5933108;308;21593;94;59;21406;107;57;23041;103;89;23170;41;22696;35;22696;22
5808503;5933108;308;21540;92;58;21310;109;88;28190;116;85;29226;41;28670;35;28670;22
5808504;5933108;303;21228;93;59;21709;101;84;27878;111;81;28914;46;28290;40;28290;25
5808505;5933108;298;20848;92;58;21358;94;78;27498;105;76;28534;45;27969;39;27969;24
5808506;5933108;297;20763;92;58;21289;94;78;27487;105;75;28522;45;23938;39;22161;25
5808507;5933108;293;20545;94;60;21134;109;85;26704;107;83;27740;46;23742;40;21965;25
5808508;5933108;291;20360;93;59;20847;97;83;26519;107;80;27555;45;23443;38;21666;24
5808509;5933108;290;20303;92;58;20740;101;85;26655;107;82;27690;45;23518;38;21741;24
5808510;5933108;294;20604;93;59;20850;109;89;26956;109;86;27992;45;24007;39;22230;25
5808511;5933108;293;20484;96;61;21578;109;87;26835;109;85;27871;45;24408;39;22632;25
5808512;5933108;296;20727;96;61;21578;122;107;25881;121;101;27786;45;24594;39;22817;25
5808513;5933108;293;20526;92;58;20847;118;106;26524;121;98;27585;45;23393;39;21616;25
5808514;5933108;292;20441;94;59;21123;118;105;26438;121;97;27500;45;23653;39;21876;25
5808515;5933108;296;20732;95;60;21337;122;107;25886;121;101;27791;45;23917;39;22140;25
5808516;5933108;300;20969;100;64;21882;127;110;26124;122;104;28028;46;24376;40;22600;26
5808517;5933108;305;21381;100;64;21882;129;116;32048;122;103;27280;46;24562;40;22785;26
5808518;5933108;311;21766;100;64;21882;130;122;32433;127;108;27665;49;26036;42;24259;28
5810399;5933108;298;20867;90;57;21149;74;58;21291;66;53;21964;39;21552;34;21552;21
5810400;5933108;301;21044;90;57;21279;77;60;21469;73;55;22142;41;21978;36;21978;22
5810401;5933108;308;21589;92;58;21841;80;60;22713;93;72;23444;41;22532;36;22532;22
5810402;5933108;288;20135;92;58;21841;74;50;22046;88;68;21712;41;21057;36;21057;22
5810403;5933108;289;20206;90;57;20868;74;50;22060;88;69;21783;38;21385;32;21385;20
5810404;5933108;298;20852;105;66;21855;82;54;22300;93;78;22429;39;20991;33;20991;20
5810405;5933108;309;21638;105;66;21855;107;58;23086;107;89;23215;40;22650;35;22650;22
5810406;5933108;311;21743;92;58;21310;107;60;23191;107;91;23320;41;22745;36;22745;22
5810407;5933108;313;21908;91;58;21127;107;62;23356;112;93;23485;46;24413;39;22637;25
5810408;5933108;302;21163;93;59;21302;97;83;27813;111;80;28849;45;24079;39;22302;25
5810409;5933108;294;20552;91;58;21163;89;75;26458;105;72;27494;45;23703;39;21927;24
5810410;5933108;291;20362;90;57;20876;86;72;26269;105;70;27304;45;23525;38;21749;24
5810411;5933108;295;20616;90;57;20897;109;86;26776;109;84;27811;45;23689;38;21913;24
5810412;5933108;287;20067;92;58;20773;94;79;26226;102;76;27262;44;23385;38;21609;24
5810413;5933108;284;19910;90;57;20344;94;79;26261;103;77;29302;44;23172;38;21396;24
5810414;5933108;287;20081;92;58;20662;94;82;26433;103;79;27468;44;23435;38;21658;24
5810415;5933108;293;20488;92;58;20662;109;87;26840;109;85;27876;45;23751;39;21975;25
5810416;5933108;288;20171;96;61;21578;113;101;26168;116;93;27230;44;23180;38;21404;24
5810417;5933108;288;20139;92;58;20847;113;101;26136;113;92;27198;44;23259;38;21483;24
5810418;5933108;291;20397;92;58;20847;118;105;26394;121;96;27456;45;23689;39;21913;25
5810419;5933108;299;20931;93;59;21297;127;110;26085;122;104;27990;46;24041;39;22264;25
5810420;5933108;302;21152;100;64;21882;129;118;32150;122;104;27382;46;24444;40;22667;26
5810421;5933108;305;21368;100;64;21882;129;116;32035;122;103;27268;46;24551;40;22774;26
5810422;5933108;309;21610;100;64;21882;129;119;32277;122;106;27510;44;25871;38;24094;26
5810423;5933108;321;22469;100;64;22461;142;129;40770;130;109;30600;44;24129;38;24129;26
5810457;5933108;302;21126;81;52;20335;78;65;22599;72;60;22599;34;20947;29;20949;19
5810458;5933108;298;20841;85;54;20852;77;63;22462;72;58;22462;34;21502;29;21503;19
5810462;5933108;294;20591;91;58;20883;67;60;23522;66;58;25876;37;22928;32;22930;21
5810463;5933108;294;20586;91;57;20807;61;57;23299;61;55;25653;37;23000;32;23001;21
5810464;5933108;295;20626;91;58;20839;61;57;22172;61;57;22172;38;23409;33;23411;21
5812300;5933108;292;20432;88;56;20751;69;52;20857;59;46;21530;39;21159;34;21159;21
5812301;5933108;295;20664;89;56;20954;72;55;21088;66;50;21761;39;21636;34;21636;21
5812302;5933108;300;20970;89;57;21095;77;59;21395;70;54;22067;39;22063;34;22063;21
5812303;5933108;288;20147;92;58;21841;78;58;22618;88;68;21724;37;22597;32;22597;20
5812304;5933108;284;19893;90;57;20868;76;55;22371;86;64;21470;37;20828;32;20828;20
5812305;5933108;285;19944;90;57;20868;76;56;22429;86;65;21521;37;20396;32;20396;19
5812306;5933108;287;20057;89;57;20648;76;59;21196;88;67;21634;39;21254;34;21254;21
5812307;5933108;288;20195;89;56;20545;83;73;20789;88;69;21772;39;21132;34;21132;21
5812308;5933108;293;20516;89;56;20772;103;90;22002;97;86;22985;41;22348;36;22348;22
5812309;5933108;293;20529;91;58;21127;104;72;22560;102;86;22998;46;24346;39;22570;25
5812310;5933108;296;20726;94;59;21387;107;75;22757;103;89;23194;45;24153;39;22377;25
5812311;5933108;293;20498;94;59;21363;89;74;26404;105;71;27440;45;23707;39;21930;24
5812312;5933108;289;20199;90;57;20764;86;71;26161;103;68;27196;44;23455;38;21679;24
5812313;5933108;286;20027;89;57;20552;86;74;26375;102;71;27410;44;23165;38;21389;24
5812314;5933108;285;19955;90;57;20525;89;74;25933;99;72;28974;44;23182;38;21406;24
5812315;5933108;281;19650;89;57;20189;91;77;26117;98;74;27152;43;22879;37;21103;24
5812316;5933108;284;19852;90;57;20406;94;80;25808;103;78;28849;44;23250;38;21473;24
5812317;5933108;287;20098;90;57;20406;101;83;26054;103;82;29095;44;23657;38;21880;24
5812318;5933108;286;20035;90;57;20406;113;99;26032;110;91;27094;44;23038;38;21262;24
5812319;5933108;284;19888;92;58;20847;108;97;25885;109;89;26947;44;23269;38;21492;24
5812320;5933108;296;20730;93;59;21297;122;107;25884;121;101;27789;45;23758;39;21981;25
5812321;5933108;296;20752;93;59;21297;122;107;25907;121;101;27811;46;24126;40;22349;25
5812322;5933108;299;20954;93;59;21297;124;108;31504;121;95;26737;46;24553;40;22777;25
5812323;5933108;303;21210;100;64;21882;127;112;31761;121;99;26994;46;23900;40;22123;25
5812324;5933108;310;21687;104;66;22216;129;121;32354;123;107;27587;44;24318;38;24318;26
5812325;5933108;320;22430;104;66;22216;142;130;41654;130;108;29668;44;24136;38;24136;26
5812353;5933108;273;19119;76;48;18914;56;43;21169;60;41;21169;31;19471;27;19472;17
5812354;5933108;276;19324;77;49;19211;57;46;21375;63;44;21375;31;19690;27;19692;17
5812355;5933108;284;19876;80;51;19790;62;52;21948;69;52;21951;33;19828;28;19829;18
5812356;5933108;282;19757;80;51;19786;60;50;21808;67;50;21811;32;20249;28;20251;18
5812358;5933108;306;21387;80;51;20064;87;80;26616;88;75;25218;32;20929;28;20931;18
5812359;5933108;303;21185;88;56;20591;86;77;26414;82;70;23334;35;20958;30;20960;19
5812360;5933108;298;20850;87;55;20642;83;72;26079;78;65;22999;35;21908;30;21909;19
5812361;5933108;296;20711;88;56;20872;79;68;25770;72;63;22860;35;21880;30;21881;19
5812362;5933108;293;20499;87;55;20540;72;62;22948;70;56;21604;35;22485;30;22486;19
5812363;5933108;291;20385;88;56;20530;69;60;22832;70;54;21491;36;22415;31;22416;20
5812364;5933108;291;20352;89;57;20515;66;56;22807;64;54;25161;36;22657;31;22659;20
5812365;5933108;292;20449;89;57;20520;66;57;22914;64;56;25268;36;23126;31;23127;20
5812366;5933108;291;20352;90;57;20641;64;58;22267;64;58;22267;39;23805;34;23807;22
5814173;5933108;390;27311;117;74;27579;109;84;28421;126;90;28376;57;32375;48;32364;32
5814174;5933108;400;27989;121;77;28200;114;94;29100;132;100;29054;57;33015;48;33004;33
5814175;5933108;401;28081;121;77;28200;114;95;29191;132;101;29146;57;31517;49;31506;32
5814176;5933108;370;25928;107;68;26237;143;131;31261;154;131;31216;54;29903;46;29891;30
5814201;5933108;289;20246;87;55;20610;67;49;20671;59;44;21343;38;21179;33;21179;20
5814202;5933108;293;20496;88;56;20793;69;53;20921;59;47;21593;39;20840;34;20840;21
5814203;5933108;300;20988;85;54;20183;77;60;21412;70;54;22085;38;21773;33;21773;20
5814204;5933108;285;19938;85;54;20183;76;58;21077;86;65;21515;38;20861;33;20861;20
5814205;5933108;281;19668;84;53;19810;72;54;20808;86;61;21245;37;20494;32;20494;19
5814206;5933108;281;19666;90;57;20751;72;54;20805;86;61;21243;36;20249;32;20249;19
5814207;5933108;283;19813;89;56;20545;74;56;20953;86;63;21390;38;20887;33;20887;20
5814208;5933108;285;19976;87;55;20228;76;58;21115;86;66;21553;39;21023;34;21023;21
5814209;5933108;291;20369;89;56;20772;103;88;21854;97;84;22837;41;22175;36;22175;22
5814210;5933108;290;20305;89;56;20772;103;87;21790;97;83;22774;41;22167;36;22167;22
5814211;5933108;293;20522;94;59;21387;103;90;22007;97;86;22991;45;24396;39;22620;25
5814212;5933108;294;20578;91;58;21013;91;75;26485;105;73;27520;45;23867;39;22091;24
5814213;5933108;289;20233;91;58;21013;91;76;26513;103;73;27548;45;23787;39;22011;24
5814214;5933108;284;19881;89;56;20321;86;72;25791;101;70;28832;44;23036;37;21260;24
5814215;5933108;282;19743;88;56;20219;86;70;25653;98;68;26689;43;23076;37;21299;23
5814216;5933108;278;19482;89;57;20507;89;74;25438;99;73;26474;44;22753;38;20977;24
5814217;5933108;279;19504;90;57;20406;89;75;25460;99;73;26495;44;22709;38;20932;24
5814218;5933108;280;19571;90;57;20406;89;76;25527;101;74;26562;44;23344;38;21568;24
5814219;5933108;283;19830;88;55;19815;103;97;25828;109;88;26889;44;22948;38;21172;24
5814220;5933108;281;19646;88;55;19815;102;94;25644;109;85;26705;44;23029;38;21252;24
5814221;5933108;300;20996;93;59;21297;127;111;26150;122;105;28055;44;24108;38;22331;24
5814222;5933108;300;21016;93;59;21297;127;111;26170;122;105;28075;46;24297;40;22521;25
5814223;5933108;296;20735;102;65;21094;122;105;31286;114;92;26518;46;23820;40;22044;25
5814224;5933108;296;20689;102;65;21094;121;105;31240;110;91;26472;46;23909;40;22133;26
5814225;5933108;320;22425;102;65;21112;142;129;41650;130;108;29663;46;24368;41;24368;27
5814226;5933108;317;22191;104;66;22216;139;126;41416;126;104;29429;46;24193;41;24193;27
5814227;5933108;313;21876;104;66;22216;133;122;41101;124;100;29114;44;24354;38;24354;26
5814253;5933108;266;18605;74;47;18325;57;48;21536;67;46;21536;31;19519;27;19521;17
5814254;5933108;269;18797;76;48;18914;73;59;21486;77;58;21486;31;19733;27;19734;17
5814255;5933108;268;18744;78;49;19275;72;58;21433;73;57;21433;31;19908;27;19910;17
5814256;5933108;286;20037;80;51;19798;66;54;22110;75;54;22112;33;20310;29;20312;18
5814257;5933108;293;20483;83;53;20399;74;60;22534;81;60;22536;33;20793;29;20795;18
5814258;5933108;288;20185;82;52;20132;69;56;22236;75;56;22238;33;20635;28;20637;18
5814259;5933108;292;20406;82;52;20265;70;59;22456;81;59;22459;33;20905;29;20906;18
5814260;5933108;302;21162;88;56;20591;84;76;26391;80;70;23310;35;23331;30;23333;19
5814261;5933108;299;20906;88;56;20591;83;73;26136;78;66;23055;35;22102;31;22104;20
5814262;5933108;297;20767;88;56;20353;77;65;23216;71;60;21872;35;21976;30;21977;19
5814263;5933108;295;20654;87;55;20238;76;65;23103;70;58;21759;35;22235;30;22237;20
5814264;5933108;289;20225;89;56;20410;69;59;22686;68;57;25040;36;22292;31;22293;20
5814265;5933108;285;19962;88;56;20217;65;55;22436;64;54;24790;36;22529;31;22530;20
