from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791359;5933129;398;27835;112;71;26359;155;135;33176;156;144;37210;58;32144;50;30335;33
5791360;5933129;398;27889;123;78;26923;157;136;33230;160;145;37264;58;32512;50;30703;33
5791361;5933129;403;28242;119;75;28107;164;141;33584;168;150;37618;58;32866;50;31058;33
5791362;5933129;408;28553;119;75;28107;169;145;33895;175;151;34021;59;33175;51;31366;33
5791363;5933129;402;28119;119;75;28107;172;139;35905;172;126;42312;61;35098;54;35067;37
5793258;5933129;413;28927;115;73;27026;123;99;33676;135;104;33802;55;32028;48;31995;31
5793259;5933129;409;28627;114;72;26970;117;95;33375;129;99;33502;54;31868;48;31835;30
5793260;5933129;409;28661;113;72;26556;117;95;33410;129;100;33536;54;31831;48;31799;30
5793261;5933129;396;27705;111;70;25716;112;89;32854;123;94;32981;54;31612;48;31580;30
5793262;5933129;394;27600;111;70;25758;112;89;32852;123;94;32979;55;32037;48;32005;30
5793263;5933129;395;27648;111;70;25758;119;94;32435;129;98;32562;55;33143;48;33111;30
5793264;5933129;394;27579;110;70;25470;155;131;32921;153;140;36954;57;31765;50;29956;32
5793265;5933129;395;27620;110;69;25408;155;132;32961;156;141;36995;57;32097;50;30289;32
5793266;5933129;395;27629;115;73;25453;155;132;32970;156;141;37004;58;32294;50;30486;32
5793267;5933129;406;28403;115;73;25453;168;143;33745;175;149;33871;58;33089;50;31281;32
5793268;5933129;411;28801;119;75;28107;178;158;32248;179;154;36274;59;33316;51;31507;33
5793269;5933129;406;28420;120;76;28068;185;149;36586;171;136;42994;61;32128;54;30319;37
5793270;5933129;403;28239;120;76;28068;180;146;36406;171;133;42813;61;35206;54;35266;37
5795164;5933129;414;29002;114;72;26970;125;100;33750;135;105;33877;55;32151;48;32119;31
5795165;5933129;415;29083;114;72;26970;126;101;33832;135;106;33958;55;33928;48;33896;31
5795166;5933129;414;29014;110;70;25446;125;100;33762;135;105;33888;58;33777;51;33745;32
5795167;5933129;391;27379;111;70;25683;112;90;32153;129;94;32279;55;32163;48;32131;30
5795168;5933129;391;27380;110;70;25470;112;90;32154;129;94;32280;56;32725;50;32692;31
5795169;5933129;392;27461;110;70;25470;112;91;32248;129;96;32374;56;32947;50;32915;31
5795170;5933129;390;27309;110;69;25408;156;127;32651;150;132;32777;56;31503;49;29695;31
5795171;5933129;389;27228;109;69;25311;156;126;32570;150;131;32696;57;31805;50;29996;32
5795172;5933129;394;27563;115;73;25453;155;131;32904;153;140;36938;58;32247;50;30438;32
5795173;5933129;397;27791;115;73;25453;155;134;33133;156;143;37167;58;32338;50;30529;32
5795174;5933129;394;27601;115;73;25453;155;132;32942;153;140;36976;58;31972;50;30163;33
5795175;5933129;393;27538;115;73;25453;155;131;32880;153;140;36914;58;32109;50;30300;33
5795176;5933129;404;28275;113;71;25264;180;147;36442;171;134;42850;59;31632;51;29824;34
5797069;5933129;399;27961;115;73;27817;139;104;30115;144;132;31560;-1;-1;-1;-1;-1
5797070;5933129;417;29200;115;73;27817;126;103;33949;135;108;34075;56;32430;49;32398;31
5797071;5933129;419;29317;110;70;25446;126;105;34066;135;109;34192;58;33830;51;33798;33
5797072;5933129;392;27471;110;70;25446;112;91;32244;129;96;32371;58;33547;50;33514;32
5797073;5933129;388;27186;110;70;25446;112;87;31960;123;92;32086;56;33631;49;33599;31
5797074;5933129;387;27068;109;69;25201;106;86;31855;123;90;31981;56;32496;49;32463;31
5797075;5933129;390;27276;110;69;25408;112;89;32064;123;93;32190;56;32828;49;32796;31
5797076;5933129;386;26992;109;69;25311;150;123;32334;147;127;32460;57;31451;50;29642;32
5797077;5933129;387;27119;109;69;25311;150;125;32461;148;129;32587;57;31883;50;30074;32
5797078;5933129;392;27453;115;73;25453;155;129;32794;150;134;32921;58;32420;50;30612;32
5797079;5933129;391;27360;115;73;25453;155;128;32702;150;133;32828;58;32257;50;30448;32
5797080;5933129;391;27405;115;73;25453;155;129;32746;150;133;32872;58;31468;50;29659;33
5797081;5933129;391;27391;115;73;25453;155;129;32732;150;133;32859;58;32088;50;30279;33
5797082;5933129;373;26133;113;71;25264;159;145;36306;164;132;42713;59;31619;51;29810;34
5798974;5933129;380;26588;110;70;26386;123;84;28742;126;113;30187;48;28574;43;28541;26
5798975;5933129;422;29561;117;74;27662;130;108;34309;147;113;34435;56;32777;49;32745;32
5798976;5933129;422;29555;117;74;27662;130;108;34303;147;113;34430;56;32665;49;32633;31
5798977;5933129;422;29562;110;70;25446;130;108;34310;147;113;34437;57;33870;50;33838;32
5798978;5933129;386;27001;108;68;24870;112;88;31783;123;93;31909;57;33341;50;33309;32
5798979;5933129;383;26824;107;68;24759;109;86;31606;123;90;31732;58;33699;51;33667;32
5798980;5933129;383;26824;108;68;24878;109;86;31606;123;90;31732;56;32859;49;32827;31
5798981;5933129;387;27096;109;69;25178;112;90;31878;129;94;32004;57;33247;50;33215;32
5798982;5933129;383;26825;109;69;25311;144;120;32166;143;125;32292;57;31311;50;29502;32
5798983;5933129;381;26699;109;69;25311;144;119;32041;141;123;32167;57;31251;49;29443;32
5798984;5933129;381;26692;112;71;24720;142;119;32034;141;123;32160;57;31243;49;29434;32
5798985;5933129;387;27057;112;71;24720;150;124;32398;147;128;32525;57;31135;49;29326;32
5798986;5933129;385;26919;115;73;25453;144;122;32260;145;126;32387;57;31401;49;29592;32
5798987;5933129;388;27175;115;73;25453;150;125;32516;150;130;32643;58;31860;50;30051;33
5798988;5933129;367;25718;110;70;24730;151;138;31756;160;133;42779;57;31095;50;29286;33
5800879;5933129;373;26091;109;69;26048;105;74;28246;117;105;29691;49;28294;43;28262;27
5800880;5933129;377;26370;110;70;26382;112;78;28525;122;109;29969;48;28570;43;28538;26
5800881;5933129;425;29765;110;70;26382;132;111;34514;147;116;34640;56;28198;49;28166;32
5800882;5933129;384;26912;117;74;27662;126;107;32552;139;112;32679;58;35372;50;35340;32
5800883;5933129;385;26948;109;69;25192;131;108;32588;145;112;32714;58;35149;50;35117;32
5800884;5933129;384;26870;108;68;24869;112;87;31676;123;91;31802;57;33158;50;33126;32
5800885;5933129;380;26606;108;68;24857;104;84;31448;123;88;31575;56;32861;49;32828;31
5800886;5933129;378;26458;108;68;24855;106;86;31592;123;90;31718;56;33151;49;33119;31
5800887;5933129;380;26578;109;69;25178;112;89;31865;123;94;31992;56;33236;49;33204;31
5800888;5933129;372;26036;109;69;23968;133;109;31377;136;114;31504;56;30427;48;28618;31
5800889;5933129;378;26440;109;69;23968;140;115;31781;138;120;31907;57;31016;49;29207;31
5800890;5933129;379;26516;109;69;24091;140;116;31857;141;121;31983;57;30929;49;29120;32
5800891;5933129;382;26726;112;71;24664;144;119;32068;143;124;32194;57;30806;49;28997;32
5800892;5933129;381;26663;112;71;24720;142;118;32005;141;123;32131;57;31280;49;29471;32
5800893;5933129;383;26825;112;71;24720;144;120;32166;143;125;32292;57;31821;49;30012;32
5800894;5933129;366;25627;110;70;24730;150;137;31665;155;136;43037;57;31101;50;29292;33
5800895;5933129;363;25387;110;69;24561;147;134;31425;152;133;42797;57;31001;49;29192;32
5802783;5933129;371;25993;108;69;25798;101;73;28148;115;104;29592;49;28292;43;28259;27
5802784;5933129;370;25874;108;69;25798;97;71;28029;115;102;29473;49;28262;43;28230;27
5802785;5933129;374;26153;110;70;26370;107;75;28307;117;106;29752;49;27768;43;27736;27
5802786;5933129;386;27050;110;70;26382;133;109;32689;145;114;32816;58;27950;50;27918;32
5802787;5933129;383;26812;110;70;26382;126;106;32452;139;110;32579;58;35183;50;35151;32
5802788;5933129;380;26614;109;69;25201;126;103;32254;135;108;32381;57;34936;49;34904;32
5802789;5933129;380;26615;109;69;25201;126;103;32255;135;108;32381;57;33399;50;33367;32
5802790;5933129;381;26684;109;69;25252;112;87;31698;123;92;31824;57;32921;50;32889;32
5802791;5933129;374;26185;106;67;24280;109;86;31055;123;91;31182;56;33194;49;33162;31
5802792;5933129;377;26422;106;67;24280;112;89;31292;123;94;31418;57;33497;49;33465;32
5802793;5933129;369;25808;109;69;23968;126;106;31149;130;111;31275;56;30368;48;28560;31
5802794;5933129;373;26143;109;69;23968;133;111;31485;136;115;31611;56;30653;48;28845;31
5802795;5933129;373;26144;109;69;24091;133;111;31485;136;115;31611;57;30654;49;28846;31
5802796;5933129;375;26257;112;71;24651;133;112;31599;136;117;31725;56;30851;49;29042;31
5802797;5933129;380;26619;112;71;24706;140;118;31960;141;122;32086;57;31171;49;29363;32
5802798;5933129;383;26793;110;70;24378;144;120;32134;143;125;32261;57;30914;49;29105;32
5802799;5933129;365;25544;108;68;24142;142;129;31108;145;128;31260;56;30414;48;28606;32
5802800;5933129;361;25294;108;69;24241;142;128;31029;143;127;31181;56;30582;49;28774;32
5802801;5933129;359;25129;109;69;24410;147;133;31397;152;132;31550;57;30941;49;29133;32
5804689;5933129;369;25827;110;70;25705;93;70;27982;108;93;28830;50;27983;44;27951;27
5804690;5933129;367;25656;108;69;25479;93;68;27811;111;99;29256;49;27974;43;27942;27
5804691;5933129;369;25857;113;71;25611;105;75;28336;115;104;28154;48;27958;42;27926;26
5804692;5933129;372;26049;115;73;25522;112;78;28528;117;107;28346;50;28397;44;28365;27
5804693;5933129;383;26813;115;73;25522;126;106;32453;139;110;32580;57;35247;49;35215;32
5804694;5933129;377;26374;110;69;25380;126;100;32014;135;104;32140;57;34853;49;34821;32
5804695;5933129;376;26300;110;69;25380;126;99;31940;133;103;32066;57;33486;50;33453;32
5804696;5933129;372;26024;105;66;24002;104;84;30920;123;89;31047;56;33935;48;33902;31
5804697;5933129;371;25956;105;66;24040;104;83;30826;123;87;30952;56;33530;48;33498;31
5804698;5933129;378;26484;107;68;24638;112;90;31354;129;95;31480;57;33598;49;33566;32
5804699;5933129;366;25586;107;68;23725;126;103;30927;128;107;31054;56;30085;48;28276;31
5804700;5933129;365;25544;107;68;23593;126;102;30886;128;107;31012;55;30025;48;28216;31
5804701;5933129;368;25794;109;69;24076;126;106;31135;130;110;31262;56;30414;48;28605;31
5804702;5933129;369;25858;107;68;23727;126;107;31199;130;111;31326;56;30232;49;28424;31
5804703;5933129;372;26007;110;70;24378;133;109;31349;136;113;31475;57;30407;49;28598;32
5804704;5933129;374;26155;110;70;24378;133;111;31497;136;116;31623;57;30806;49;28997;32
5804705;5933129;367;25718;110;70;24378;140;126;30864;139;124;31016;57;30229;49;28420;32
5804706;5933129;366;25628;108;68;24136;140;125;30825;139;124;30977;56;30518;48;28709;32
5804707;5933129;369;25851;109;69;24410;142;129;31099;145;128;31251;57;31031;49;29222;32
5806593;5933129;369;25842;110;70;25798;88;71;27997;104;87;28392;50;28080;44;28048;27
5806594;5933129;364;25472;108;68;25390;91;65;27627;108;92;28750;49;27733;43;27700;27
5806595;5933129;363;25439;107;68;25288;93;65;27594;111;96;29038;49;27615;43;27582;26
5806596;5933129;366;25623;113;71;25611;97;72;28102;111;101;27920;48;27341;42;27309;26
5806597;5933129;371;25998;115;73;25522;107;77;28477;117;106;28295;51;28251;45;28218;28
5806598;5933129;376;26309;113;71;25020;119;85;28788;122;111;28606;51;28483;45;28450;28
5806599;5933129;374;26211;105;67;24073;126;97;31850;133;102;31977;57;34604;49;34572;32
5806600;5933129;371;25983;105;67;24073;119;94;31623;129;99;31749;56;34461;48;34429;31
5806601;5933129;368;25784;105;66;24002;106;86;31033;123;90;31159;56;33856;48;33824;31
5806602;5933129;372;26066;106;67;24236;104;85;30963;123;89;31089;56;33669;48;33636;31
5806603;5933129;374;26215;106;67;24280;112;87;31111;123;91;31237;56;30030;49;28221;31
5806604;5933129;365;25581;106;67;23445;126;103;30923;128;107;31049;55;29967;47;28158;30
5806605;5933129;361;25268;106;67;23445;126;98;30610;126;103;30736;55;29830;47;28021;31
5806606;5933129;364;25456;107;68;23718;126;101;30797;128;106;30923;55;29891;47;28082;31
5806607;5933129;366;25638;107;68;23724;126;104;30980;128;108;31106;55;30253;48;28444;31
5806608;5933129;371;25958;108;69;23943;131;108;31300;136;113;31426;55;30597;48;28789;31
5806609;5933129;375;26279;110;70;24378;135;113;31620;136;117;31747;57;30778;49;28969;32
5806610;5933129;364;25491;106;67;23487;135;120;30509;139;119;30661;55;29965;48;28156;31
5806611;5933129;366;25651;106;67;23487;140;123;30669;139;121;30821;55;30370;48;28562;31
5806612;5933129;359;25118;107;68;23701;142;131;28875;141;125;31067;56;30521;48;28712;32
5806613;5933129;348;24338;112;71;25435;169;154;31698;155;134;33924;59;31819;51;30010;34
5808496;5933129;370;25899;110;70;25793;87;76;28343;95;82;28027;51;28010;45;27978;28
5808497;5933129;374;26169;111;70;26104;93;75;28324;106;92;28744;51;28458;45;28426;28
5808498;5933129;372;26065;112;71;25974;95;74;28220;108;94;28865;51;28248;45;28216;28
5808499;5933129;360;25224;107;68;25252;93;66;27703;111;95;27521;49;27473;43;27441;27
5808500;5933129;364;25515;121;76;25443;97;71;27993;111;99;27812;50;27046;44;27014;28
5808501;5933129;376;26350;124;79;25597;123;85;28828;122;111;28646;51;28560;45;28528;28
5808502;5933129;377;26362;113;71;25020;123;86;28840;122;111;28658;51;28758;45;28726;28
5808503;5933129;376;26309;111;70;24924;126;99;31948;133;103;32075;51;34732;45;34700;28
5808504;5933129;371;25996;105;67;24073;119;94;31636;129;99;31763;56;34352;48;34320;31
5808505;5933129;366;25617;104;66;23722;112;89;31257;123;93;31383;56;34031;48;33999;31
5808506;5933129;365;25531;104;66;23653;112;89;31245;123;93;31371;56;30000;48;28191;31
5808507;5933129;362;25313;106;67;23499;126;96;30462;124;101;30589;56;29804;48;27995;31
5808508;5933129;359;25128;104;66;23211;114;94;30278;124;98;30404;55;29505;47;27696;30
5808509;5933129;358;25072;104;66;23105;119;95;30413;124;100;30539;55;29580;47;27772;30
5808510;5933129;362;25373;105;66;23215;126;100;30714;126;104;30841;56;30069;48;28261;31
5808511;5933129;361;25252;108;69;23943;126;98;30594;126;103;30720;56;30471;48;28662;31
5808512;5933129;364;25496;108;69;23943;135;120;30482;139;119;30635;55;30656;48;28848;31
5808513;5933129;361;25295;104;66;23212;132;117;30282;139;116;30434;55;29455;47;27646;31
5808514;5933129;360;25209;106;67;23487;132;116;30196;138;115;30349;55;29715;47;27906;31
5808515;5933129;358;25066;107;68;23701;135;120;30488;139;119;30640;56;29979;48;28170;31
5808516;5933129;356;24890;112;71;24247;140;124;30725;139;122;30877;56;30438;48;28630;32
5808517;5933129;352;24612;112;71;24247;142;126;27937;139;121;30129;56;30624;48;28815;32
5808518;5933129;345;24162;112;71;24247;143;131;28322;145;126;30514;59;32098;51;30290;34
5810399;5933129;366;25635;109;69;25491;89;72;27405;87;78;27763;49;27614;43;27582;27
5810400;5933129;369;25813;109;69;25621;91;75;27583;93;80;27941;51;28041;45;28008;28
5810401;5933129;377;26358;111;70;26182;95;78;28512;111;95;28932;52;28594;45;28562;28
5810402;5933129;356;24903;111;70;26182;89;68;27845;106;91;27200;52;27119;45;27087;28
5810403;5933129;357;24974;109;69;25210;89;69;27858;106;92;27271;48;27447;42;27415;26
5810404;5933129;366;25620;124;79;25597;97;72;28099;111;101;27917;49;27053;43;27021;27
5810405;5933129;377;26406;124;79;25597;123;86;28885;126;112;28703;51;28713;45;28680;28
5810406;5933129;379;26512;111;70;24924;123;88;28990;126;114;28808;51;28807;45;28775;28
5810407;5933129;381;26676;110;70;24741;123;90;29155;132;116;28973;56;30475;48;28667;31
5810408;5933129;370;25932;105;67;23667;114;93;31572;129;98;31698;55;30141;48;28332;31
5810409;5933129;362;25320;103;65;23528;106;86;30216;123;90;30343;55;29765;47;27957;31
5810410;5933129;359;25131;102;65;23241;104;83;30027;123;87;30153;55;29588;47;27779;30
5810411;5933129;363;25385;102;65;23261;126;97;30534;126;102;30660;55;29752;47;27943;30
5810412;5933129;355;24835;104;66;23138;112;89;29985;119;94;30111;55;29448;47;27639;30
5810413;5933129;353;24678;102;65;22709;112;90;30020;120;94;32152;54;29235;47;27426;30
5810414;5933129;355;24849;103;66;23026;112;92;30191;120;97;30317;55;29497;47;27689;31
5810415;5933129;361;25257;103;66;23026;126;98;30598;126;103;30725;55;29814;47;28005;31
5810416;5933129;356;24939;108;69;23943;128;112;29926;132;111;30079;54;29243;47;27434;31
5810417;5933129;356;24907;104;66;23212;128;112;29894;129;110;30046;54;29322;47;27513;31
5810418;5933129;360;25165;104;66;23212;132;115;30152;138;114;30305;55;29752;48;27943;31
5810419;5933129;360;25168;105;67;23662;140;123;30687;139;122;30839;56;30103;48;28294;31
5810420;5933129;355;24817;112;71;24247;142;127;28039;139;122;30231;56;30506;48;28698;32
5810421;5933129;349;24421;112;71;24247;142;125;27925;139;120;30117;56;30613;48;28804;32
5810422;5933129;347;24282;112;71;24247;142;129;28167;139;124;30359;54;31933;47;30124;31
5810423;5933129;341;23862;105;67;23952;159;145;32128;147;127;33449;54;28214;47;28182;31
5810457;5933129;277;19373;86;55;20077;95;84;24264;89;76;26521;41;25033;37;25002;24
5810458;5933129;273;19088;87;55;19274;94;82;24127;89;74;26384;41;25587;37;25556;24
5810462;5933129;269;18838;86;54;19306;82;75;28675;82;72;28675;41;24507;36;24033;24
5810463;5933129;269;18833;86;54;19230;77;72;28452;77;69;28452;41;24579;36;24104;24
5810464;5933129;270;18874;86;54;19261;77;69;21530;77;72;28654;40;27120;36;27150;24
5812300;5933129;360;25201;107;68;25092;85;69;27328;79;67;27614;49;27222;43;27189;27
5812301;5933129;363;25432;108;68;25296;87;69;27202;87;75;27560;49;27699;43;27667;27
5812302;5933129;368;25739;109;69;25436;91;74;27509;90;79;27866;49;28126;43;28093;27
5812303;5933129;356;24915;111;70;26182;93;77;28417;106;91;27212;48;28659;42;28627;26
5812304;5933129;352;24662;109;69;25210;92;73;28170;104;87;26958;48;26890;42;26858;26
5812305;5933129;353;24712;109;69;25210;92;74;28228;104;88;27009;47;26458;42;26426;25
5812306;5933129;355;24825;108;69;24989;92;78;26995;106;90;27122;49;27316;43;27284;27
5812307;5933129;357;24964;108;68;24886;97;86;26902;106;91;27260;49;27194;43;27162;27
5812308;5933129;361;25285;108;68;24387;115;104;28115;117;109;28473;52;28410;46;28378;29
5812309;5933129;361;25297;110;70;24741;118;100;28359;122;109;28486;56;30409;48;28600;31
5812310;5933129;364;25494;106;67;23752;123;103;28556;122;112;28682;56;30215;48;28407;31
5812311;5933129;361;25266;105;67;23728;106;85;30162;123;89;30289;55;29769;47;27960;30
5812312;5933129;357;24967;102;65;23128;104;81;29919;121;86;30045;54;29517;47;27709;30
5812313;5933129;354;24796;101;64;22917;104;84;30133;119;89;30260;54;29228;46;27419;30
5812314;5933129;353;24723;101;64;22890;106;85;29691;116;90;31823;54;29244;47;27436;30
5812315;5933129;349;24419;101;64;22553;109;88;29875;116;92;30001;53;28941;46;27133;30
5812316;5933129;352;24621;102;65;22770;112;90;29566;120;96;31698;54;29312;46;27503;30
5812317;5933129;355;24867;102;65;22770;119;94;29812;120;100;31944;54;29719;46;27910;30
5812318;5933129;354;24803;102;65;22770;128;110;29790;125;109;29943;54;29101;46;27292;30
5812319;5933129;352;24657;104;66;23212;123;108;29644;125;107;29796;54;29331;46;27522;30
5812320;5933129;364;25499;105;67;23662;135;120;30486;139;119;30638;56;29820;48;28011;31
5812321;5933129;365;25521;105;67;23662;135;120;30508;139;119;30660;56;30188;48;28380;31
5812322;5933129;357;24971;105;67;23662;136;118;27394;138;113;29586;56;30616;48;28807;31
5812323;5933129;356;24906;112;71;24247;138;122;27650;139;117;29842;56;29962;48;28153;31
5812324;5933129;353;24716;109;69;24198;142;130;28244;141;125;30436;54;28403;47;28371;31
5812325;5933129;342;23962;109;69;24198;159;145;33013;147;126;32517;54;28222;47;28189;31
5812353;5933129;276;19291;81;52;19322;74;62;24018;78;59;24018;41;23556;35;23525;22
5812354;5933129;279;19496;83;52;19620;75;60;24224;82;62;24224;41;23775;36;23744;23
5812355;5933129;286;20048;85;54;20198;79;68;24800;88;70;24800;42;23913;37;23882;23
5812356;5933129;285;19930;85;54;20195;77;66;24660;85;68;24660;41;24335;36;24304;23
5812358;5933129;280;19634;85;54;20364;103;96;29415;104;89;23230;41;25014;36;24984;23
5812359;5933129;278;19432;86;54;19014;101;94;29214;98;86;27256;42;25043;37;25013;25
5812360;5933129;273;19097;86;54;19065;100;89;28878;94;81;26920;42;25993;37;25962;25
5812361;5933129;271;18959;87;55;19294;95;84;28569;88;79;26782;42;25965;37;25934;25
5812362;5933129;268;18746;85;54;18963;89;75;20962;86;72;25526;41;26570;36;24058;24
5812363;5933129;266;18633;85;54;18952;85;74;20849;86;70;25412;41;26500;36;23988;24
5812364;5933129;266;18600;84;54;18938;81;71;27960;79;68;27960;41;24362;35;23887;24
5812365;5933129;267;18696;84;54;18943;81;73;28068;79;70;28068;41;24705;35;24230;24
5812366;5933129;266;18599;85;54;19064;80;70;21625;80;74;26189;41;27332;36;27363;25
5814173;5933129;467;32702;142;90;32857;123;97;34918;133;97;34918;66;38438;57;38394;38
5814174;5933129;477;33381;146;92;33478;127;107;35596;139;107;35596;67;39078;57;39034;38
5814175;5933129;478;33472;146;92;33478;127;108;35688;139;108;35688;67;37580;58;37536;38
5814176;5933129;447;31320;132;83;31516;160;146;37758;163;137;37758;64;35965;55;35921;36
5814201;5933129;357;25015;106;67;24951;82;63;26785;79;64;27428;49;27241;43;27209;26
5814202;5933129;361;25264;107;68;25134;85;70;27392;79;68;27677;49;26902;43;26870;27
5814203;5933129;368;25756;104;66;24525;91;74;27526;90;80;27884;48;27835;42;27803;26
5814204;5933129;353;24706;104;66;24525;92;76;26876;104;88;27003;48;26923;42;26891;26
5814205;5933129;349;24437;103;65;24151;88;72;26607;104;84;26734;48;26556;42;26524;26
5814206;5933129;349;24434;109;69;25092;88;72;26604;104;84;26731;47;26311;41;26279;25
5814207;5933129;351;24582;108;68;24886;90;74;26752;104;86;26878;48;26949;43;26917;26
5814208;5933129;353;24744;106;67;24569;92;76;26914;104;88;27041;49;27085;43;27053;27
5814209;5933129;359;25137;108;68;24387;115;102;27968;117;107;28326;51;28237;45;28205;28
5814210;5933129;358;25074;108;68;24387;115;101;27904;117;106;28262;51;28230;45;28197;28
5814211;5933129;361;25291;106;67;23752;115;104;28121;117;109;28479;56;30458;48;28650;31
5814212;5933129;362;25347;103;65;23377;109;86;30243;123;91;30370;55;29930;47;28121;30
5814213;5933129;357;25001;103;65;23377;109;86;30271;121;91;30398;55;29850;47;28041;30
5814214;5933129;352;24650;101;64;22685;104;83;29550;119;88;31681;54;29099;46;27290;30
5814215;5933129;350;24512;100;64;22583;104;81;29412;116;86;29538;54;29138;46;27329;30
5814216;5933129;346;24251;101;64;22871;106;85;29196;116;91;29323;54;28816;47;27007;30
5814217;5933129;347;24272;102;65;22770;106;85;29218;116;91;29344;54;28771;46;26962;30
5814218;5933129;348;24339;102;65;22770;106;86;29285;119;92;29411;54;29407;46;27598;30
5814219;5933129;351;24599;99;63;22180;118;107;29586;125;106;29738;54;29011;46;27202;30
5814220;5933129;349;24415;99;63;22180;117;105;29402;125;103;29554;54;29091;46;27282;30
5814221;5933129;368;25765;105;67;23662;140;124;30752;139;123;30904;54;30170;46;28361;30
5814222;5933129;368;25784;105;67;23662;140;124;30771;139;123;30924;56;30360;48;28551;31
5814223;5933129;354;24799;114;72;23458;134;115;27175;130;110;29367;56;29883;48;28074;31
5814224;5933129;354;24752;114;72;23458;133;114;27129;126;109;29321;56;29971;48;28163;33
5814225;5933129;344;24061;114;72;23476;159;145;33008;147;126;32512;57;28453;49;28421;33
5814226;5933129;340;23827;109;69;24198;156;140;27598;143;122;32278;57;28278;49;28246;33
5814227;5933129;336;23512;109;69;24198;149;135;27283;141;118;31963;54;28439;47;28407;31
5814253;5933129;268;18777;79;50;18734;75;62;24385;85;64;24385;41;23604;35;23574;22
5814254;5933129;271;18969;81;52;19322;91;76;25408;93;72;20844;41;23818;35;23787;22
5814255;5933129;270;18916;83;52;19684;90;76;25355;88;71;20791;41;23993;36;23963;23
5814256;5933129;289;20209;85;54;20207;83;70;24961;93;72;24961;43;24396;38;24365;24
5814257;5933129;295;20655;88;56;20808;92;76;25385;100;78;25385;43;24879;38;24848;24
5814258;5933129;291;20357;87;55;20541;87;72;25087;93;74;25087;42;24720;37;24690;24
5814259;5933129;294;20578;88;55;20674;88;75;25308;100;77;25308;42;24990;37;24959;24
5814260;5933129;277;19409;86;54;19014;101;93;29190;96;86;27232;42;23486;37;23385;25
5814261;5933129;274;19154;86;54;19014;100;90;28935;94;82;26977;42;26187;37;23898;25
5814262;5933129;272;19014;84;53;18775;94;81;28369;87;76;25794;42;26061;36;26030;25
5814263;5933129;270;18901;84;53;18661;93;80;28256;86;74;25681;41;26320;36;24128;24
5814264;5933129;264;18472;85;54;18833;85;74;27839;84;71;27839;41;24213;35;23738;24
5814265;5933129;260;18209;83;53;18640;81;70;27590;80;67;27590;40;23942;35;23467;24
