from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804701;5933017;494;34554;148;94;36127;192;171;50130;199;174;50130;62;38739;55;36948;36
5804702;5933017;495;34617;146;93;35778;192;172;50194;199;175;50194;63;38557;56;36766;36
5804703;5933017;497;34767;150;95;36429;199;174;50344;204;177;50344;63;38732;56;36941;37
5804704;5933017;499;34915;150;95;36429;199;177;50492;206;180;50492;63;39131;56;37340;37
5804705;5933017;495;34637;150;95;36429;205;189;49026;208;193;49026;63;38554;56;36763;37
5804706;5933017;494;34597;147;93;36187;205;188;48986;208;192;48986;62;38843;56;37052;37
5804707;5933017;498;34871;148;94;36461;209;192;49260;211;196;49260;63;39356;56;37565;37
5806593;5933017;459;32099;128;81;33946;167;154;42718;174;151;42718;55;35979;49;35965;32
5806594;5933017;463;32382;130;82;33538;172;153;41702;176;156;43077;54;35632;48;35618;32
5806595;5933017;462;32349;131;83;33436;175;153;41668;179;160;43365;53;35514;47;35500;31
5806596;5933017;465;32533;139;88;33838;178;160;42176;179;165;42247;52;35241;47;35226;30
5806597;5933017;470;32908;141;89;33927;188;165;42551;184;171;42622;56;36150;50;36136;33
5806598;5933017;475;33219;145;92;33895;195;147;43343;190;175;42932;55;36382;49;36368;33
5806599;5933017;500;34970;145;92;36124;192;163;50846;200;166;50846;63;42503;56;42489;36
5806600;5933017;496;34743;145;92;36124;186;160;50618;195;163;50618;62;42360;55;42346;36
5806601;5933017;493;34544;144;91;36053;175;155;44197;188;154;50028;62;41756;55;41741;36
5806602;5933017;498;34826;145;92;36287;171;154;44127;188;153;49958;62;41568;55;41554;36
5806603;5933017;500;34974;145;92;36331;179;157;44275;188;155;50106;62;38355;55;36564;36
5806604;5933017;491;34341;145;92;35496;192;168;49918;194;171;49918;61;38292;54;36501;35
5806605;5933017;486;34028;145;92;35496;192;164;49605;194;167;49605;61;38155;55;36364;36
5806606;5933017;489;34215;146;93;35769;192;167;49792;194;170;49792;62;38216;55;36425;35
5806607;5933017;491;34398;146;93;35775;192;169;49975;196;172;49975;62;38578;55;36787;36
5806608;5933017;496;34718;148;93;35994;195;174;50295;204;177;50295;62;38922;55;37132;36
5806609;5933017;501;35038;150;95;36429;203;178;50616;206;181;50616;63;39103;56;37312;37
5806610;5933017;490;34281;145;92;35538;199;184;48670;200;188;48670;62;38290;55;36499;36
5806611;5933017;492;34441;145;92;35538;202;186;48830;203;190;48830;62;38695;55;36904;36
5806612;5933017;496;34688;146;93;35752;206;189;49077;208;193;49077;62;38845;55;37055;36
5806613;5933017;519;36304;152;96;37486;238;216;51526;224;206;54265;65;40144;58;38353;39
5808496;5933017;453;31734;127;80;33731;167;149;42353;167;146;42353;56;35909;49;35895;33
5808497;5933017;464;32451;129;82;34252;173;159;43070;175;156;43070;56;36358;50;36343;33
5808498;5933017;465;32572;130;82;34122;175;161;43192;176;158;43192;56;36148;49;36133;33
5808499;5933017;459;32134;132;83;33400;175;154;41777;179;159;41847;53;35373;47;35358;31
5808500;5933017;463;32425;146;93;34189;178;158;42068;179;164;42138;55;34978;49;34964;33
5808501;5933017;475;33259;150;95;34344;197;148;43384;190;176;42973;56;36460;50;36445;33
5808502;5933017;475;33271;145;92;33895;197;148;43396;190;176;42985;56;36658;50;36643;33
5808503;5933017;501;35068;143;90;33799;192;164;50943;200;167;50943;56;42632;50;42618;33
5808504;5933017;497;34756;145;92;36124;186;160;50631;195;163;50631;62;42252;55;42237;36
5808505;5933017;491;34376;143;91;35773;179;159;44421;188;157;50252;62;41931;55;41916;36
5808506;5933017;490;34291;143;91;35704;179;158;44409;188;157;50240;62;42071;55;36534;36
5808507;5933017;487;34073;145;92;35550;192;162;49458;191;165;49458;63;38129;55;36338;36
5808508;5933017;484;33888;144;91;35262;183;163;43442;191;162;49273;61;37830;54;36039;35
5808509;5933017;483;33831;144;91;35156;186;161;49408;191;164;49408;61;37905;54;36114;35
5808510;5933017;488;34132;144;91;35266;192;165;49709;194;168;49709;62;38394;55;36603;36
5808511;5933017;486;34012;148;93;35994;192;164;49588;194;167;49588;62;38796;55;37005;36
5808512;5933017;489;34255;148;93;35994;199;183;48644;200;187;48644;62;38981;55;37190;36
5808513;5933017;486;34054;143;91;35263;197;180;48443;197;184;48443;61;37780;55;35989;36
5808514;5933017;485;33969;145;92;35538;197;179;48358;194;183;48358;61;38040;55;36249;36
5808515;5933017;489;34260;146;93;35752;199;183;48649;200;187;48649;62;38304;55;36513;36
5808516;5933017;493;34497;152;96;36298;205;187;48886;203;191;48886;63;38763;56;36972;37
5808517;5933017;499;34909;152;96;36298;203;184;49373;210;190;49373;63;38949;56;37158;37
5808518;5933017;504;35294;152;96;36298;206;189;49758;215;195;49758;65;40423;58;38632;39
5810399;5933017;450;31470;125;79;33429;169;145;42089;160;142;42089;54;35513;48;35499;32
5810400;5933017;452;31648;126;80;33559;170;148;42267;166;145;42267;56;35940;50;35926;33
5810401;5933017;466;32639;129;82;34330;175;162;43259;179;159;43259;56;36494;50;36480;33
5810402;5933017;454;31813;129;82;34330;170;156;41919;175;155;41526;56;35019;50;35005;33
5810403;5933017;455;31884;139;88;33358;170;156;41933;175;156;41598;53;35347;47;35332;31
5810404;5933017;465;32530;150;95;34344;178;160;42173;179;165;42244;54;34985;48;34970;31
5810405;5933017;476;33316;150;95;34344;197;149;43440;194;176;43030;55;36612;49;36598;33
5810406;5933017;477;33422;143;90;33799;197;150;43546;194;178;43135;56;36707;50;36693;33
5810407;5933017;480;33586;142;90;33616;197;153;43710;198;180;43300;62;38800;55;37010;36
5810408;5933017;496;34691;144;91;35718;183;163;44736;195;162;50567;62;38466;55;36675;36
5810409;5933017;487;34080;143;90;35579;175;155;43380;188;154;49211;61;38090;54;36300;35
5810410;5933017;484;33890;142;90;35292;171;153;43191;188;151;49022;61;37913;54;36122;35
5810411;5933017;488;34144;142;90;35312;192;163;49529;194;166;49529;61;38077;54;36286;35
5810412;5933017;480;33595;143;91;35189;179;159;43149;184;158;48980;61;37772;54;35982;35
5810413;5933017;478;33438;141;89;34760;179;160;43184;185;158;49015;61;37560;54;35769;35
5810414;5933017;480;33609;143;90;35077;179;162;43355;187;161;49186;61;37822;54;36031;35
5810415;5933017;486;34016;143;90;35077;192;164;49593;194;167;49593;61;38139;54;36348;36
5810416;5933017;481;33699;148;93;35994;195;175;48088;194;179;48088;61;37567;54;35777;35
5810417;5933017;481;33667;143;91;35263;195;175;48056;194;179;48056;61;37647;54;35856;35
5810418;5933017;485;33925;143;91;35263;197;179;48314;194;183;48314;61;38077;55;36286;36
5810419;5933017;492;34459;145;92;35713;202;186;48848;203;190;48848;62;38428;55;36637;36
5810420;5933017;495;34681;152;96;36298;203;185;49475;208;191;49475;63;38831;56;37040;37
5810421;5933017;499;34896;152;96;36298;203;184;49360;210;190;49360;63;38938;56;37147;37
5810422;5933017;502;35138;152;96;36298;206;187;49602;215;193;49602;62;40258;56;38467;38
5810423;5933017;535;37470;160;101;38356;232;214;49017;224;199;53789;62;39077;56;39063;38
5810457;5933017;605;42373;167;106;42731;175;159;50413;176;159;50307;69;44635;62;44625;38
5810458;5933017;603;42237;171;108;43533;175;156;50157;176;157;50170;69;45190;62;45179;38
5810462;5933017;609;42627;177;112;44705;163;143;49963;167;146;49963;72;46616;65;46606;40
5810463;5933017;609;42627;177;112;44629;158;140;49740;161;143;49740;72;46688;64;46677;40
5810464;5933017;615;43052;180;114;45110;160;142;49880;163;145;49880;73;47097;65;47087;41
5812300;5933017;443;31036;124;78;33031;163;139;41655;151;133;41655;54;35121;48;35107;32
5812301;5933017;447;31267;125;79;33234;166;142;41886;160;139;41886;54;35598;48;35584;32
5812302;5933017;451;31573;125;79;33375;170;147;42193;162;144;42193;54;36025;48;36011;32
5812303;5933017;455;31825;129;82;34330;173;159;41538;175;155;41538;53;36559;47;36544;31
5812304;5933017;451;31572;139;88;33358;172;155;41285;174;151;41285;53;34790;47;34775;31
5812305;5933017;452;31622;139;88;33358;172;156;41336;174;152;41336;52;34358;46;34343;30
5812306;5933017;453;31735;138;87;33137;172;158;41448;175;154;41448;54;35216;48;35201;32
5812307;5933017;455;31873;137;87;33034;176;160;41587;175;156;41587;54;35094;48;35079;32
5812308;5933017;460;32176;140;89;33262;193;177;42800;184;173;42800;57;36310;50;36295;33
5812309;5933017;460;32188;142;90;33616;193;163;42914;188;173;42812;62;38734;55;36943;36
5812310;5933017;463;32385;145;92;35803;196;165;43111;190;176;43009;62;38540;55;36749;36
5812311;5933017;486;34026;145;92;35779;175;155;43327;188;153;49157;61;38094;54;36303;35
5812312;5933017;482;33727;141;89;35179;171;151;43083;186;150;48914;61;37842;54;36052;35
5812313;5933017;479;33555;141;89;34968;171;154;43298;184;153;49128;60;37553;54;35762;35
5812314;5933017;478;33483;141;89;34941;175;155;42855;182;154;48686;61;37569;54;35779;35
5812315;5933017;474;33179;140;89;34604;177;158;43039;181;156;48870;60;37266;53;35476;35
5812316;5933017;477;33380;142;90;34821;179;160;42731;184;160;48562;60;37637;53;35846;35
5812317;5933017;480;33626;142;90;34821;186;161;48807;187;164;48807;60;38044;53;36253;35
5812318;5933017;479;33563;142;90;34821;195;173;47952;193;177;47952;60;37426;54;35635;35
5812319;5933017;477;33416;143;91;35263;189;171;47805;192;175;47805;60;37656;54;35865;35
5812320;5933017;489;34258;145;92;35713;199;183;48648;200;187;48648;62;38145;55;36354;36
5812321;5933017;490;34281;145;92;35713;199;184;48670;200;188;48670;62;38513;55;36722;36
5812322;5933017;493;34482;145;92;35713;200;176;48830;198;182;48830;62;38941;55;37150;36
5812323;5933017;496;34738;152;96;36298;202;180;49086;203;186;49086;62;38287;55;36496;36
5812324;5933017;503;35216;163;103;38111;206;188;49680;215;194;49680;62;39266;56;39251;38
5812325;5933017;535;37431;163;103;38111;232;213;48978;224;198;52857;62;39084;56;39070;38
5812353;5933017;575;40272;162;103;41309;164;145;44587;166;143;47693;66;43159;59;43148;36
5812354;5933017;578;40478;163;103;41607;166;147;47900;169;146;47900;67;43378;60;43367;37
5812355;5933017;586;41029;165;105;42185;171;155;48475;174;154;48475;68;43516;61;43505;37
5812356;5933017;584;40911;165;105;42182;169;153;48335;172;152;48335;68;43937;60;43927;37
5812358;5933017;619;43310;166;105;42459;184;163;50703;186;167;50703;68;44617;60;44607;37
5812359;5933017;616;43108;174;110;44085;181;160;50501;181;164;50501;70;44646;63;44636;39
5812360;5933017;611;42773;173;109;43839;178;156;50166;179;160;50166;70;45596;63;45585;39
5812361;5933017;609;42634;173;110;43980;173;151;49856;173;155;49856;70;45568;63;45557;39
5812362;5933017;607;42474;172;109;44011;169;152;56982;172;155;49312;70;46173;62;46162;39
5812363;5933017;605;42361;174;110;44288;164;143;49272;172;154;49199;71;46103;63;46092;39
5812364;5933017;606;42389;176;111;44337;163;138;49248;163;142;49248;71;46345;64;46335;40
5812365;5933017;607;42490;176;111;44342;163;140;49355;163;144;49355;72;46813;64;46803;40
5812366;5933017;619;43311;181;115;45223;166;153;49975;168;156;49975;75;47493;67;47483;42
5814173;5933017;372;26044;116;73;28893;173;143;36251;178;151;36251;57;30874;52;30793;37
5814174;5933017;382;26723;119;75;29514;180;153;36930;185;161;36930;58;31514;52;31433;38
5814175;5933017;383;26814;119;75;29514;180;154;37022;185;162;37022;58;34771;53;34690;38
5814176;5933017;411;28773;115;73;30860;189;158;37385;213;191;39091;56;33666;50;31999;35
5814201;5933017;441;30849;123;78;32889;161;136;41469;151;130;41469;54;35141;48;35126;31
5814202;5933017;444;31099;124;78;33072;163;140;41719;151;134;41719;54;34802;48;34787;32
5814203;5933017;451;31591;134;85;32673;170;147;42210;162;144;42210;53;35735;47;35721;31
5814204;5933017;452;31616;134;85;32673;172;156;41329;174;152;41329;53;34823;47;34808;31
5814205;5933017;448;31347;133;84;32299;167;152;41060;174;148;41060;52;34456;46;34442;30
5814206;5933017;448;31344;138;87;33240;167;152;41057;174;148;41057;52;34211;46;34196;30
5814207;5933017;450;31491;137;87;33034;169;154;41205;174;150;41205;53;34849;47;34834;31
5814208;5933017;452;31654;136;86;32717;172;157;41367;174;153;41367;54;34985;48;34971;32
5814209;5933017;458;32028;140;89;33262;193;175;42652;184;171;42652;56;36137;50;36123;33
5814210;5933017;457;31965;140;89;33262;192;174;42589;184;170;42589;56;36129;50;36115;33
5814211;5933017;460;32182;145;92;35803;193;177;42805;184;173;42805;62;38783;55;36993;36
5814212;5933017;487;34107;142;90;35428;177;156;43408;188;155;49238;61;38255;54;36464;35
5814213;5933017;482;33761;142;90;35428;177;156;43436;186;155;49266;61;38175;54;36384;35
5814214;5933017;477;33409;140;89;34736;171;153;42714;181;152;48544;60;37424;53;35633;35
5814215;5933017;475;33271;140;88;34634;171;151;42576;181;150;48407;60;37463;53;35672;34
5814216;5933017;472;33010;141;89;34922;175;155;42361;179;155;48191;61;37140;54;35350;35
5814217;5933017;472;33032;142;90;34821;175;155;42382;179;155;48213;60;37096;53;35305;35
5814218;5933017;473;33099;142;90;34821;175;156;42449;181;156;48280;60;37732;53;35941;35
5814219;5933017;477;33358;139;88;34231;187;170;47748;190;174;47748;60;37336;54;35545;35
5814220;5933017;474;33174;139;88;34231;183;168;47564;186;172;47564;60;37416;54;35625;35
5814221;5933017;493;34524;145;92;35713;205;187;48913;206;191;48913;60;38495;54;36704;35
5814222;5933017;493;34544;145;92;35713;205;187;48933;208;191;48933;62;38685;55;36894;36
5814223;5933017;489;34263;153;97;35509;196;173;48611;194;179;48611;62;38207;55;36417;36
5814224;5933017;489;34217;153;97;35509;196;172;48565;194;178;48565;62;38296;56;36505;37
5814225;5933017;535;37426;153;97;35527;232;213;48973;224;198;52853;63;39315;56;39301;38
5814226;5933017;531;37192;163;103;38111;229;210;48739;224;194;52618;63;39141;56;39126;38
5814227;5933017;527;36877;163;103;38111;227;205;48424;220;206;51810;62;39006;56;38992;38
5814253;5933017;568;39758;162;102;41127;166;149;48060;172;148;48060;66;43207;59;43197;37
5814254;5933017;575;40268;162;103;41309;175;144;49194;174;147;49194;66;43421;59;43410;36
5814255;5933017;574;40214;163;103;41671;170;143;49141;169;146;49141;67;43596;60;43585;37
5814256;5933017;588;41190;165;105;42194;175;157;48636;178;156;48636;69;43998;61;43988;38
5814257;5933017;595;41637;169;107;42795;182;163;49061;185;162;49061;69;44481;61;44471;38
5814258;5933017;591;41338;167;106;42528;178;159;48762;178;158;48762;68;44323;61;44313;38
5814259;5933017;594;41559;168;106;42660;178;162;48983;185;161;48983;69;44593;61;44582;38
5814260;5933017;615;43085;174;110;44085;179;160;50478;180;164;50478;70;47019;63;47009;39
5814261;5933017;612;42830;174;110;44085;178;157;50223;179;161;50223;71;45790;63;45780;40
5814262;5933017;611;42742;174;110;44032;172;148;49657;172;152;49657;70;45664;63;45653;39
5814263;5933017;609;42630;174;110;44003;172;155;57137;172;157;49467;70;45923;63;45913;39
5814264;5933017;603;42201;175;111;44191;162;141;49127;169;145;49127;71;45980;63;45969;40
5814265;5933017;600;42003;175;111;44040;160;137;48877;164;141;48877;71;46217;63;46206;40
