from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797076;5933123;365;25526;105;67;24443;136;105;30468;136;114;34501;54;32807;48;31031;30
5797077;5933123;366;25653;105;67;24443;136;107;30594;137;116;34628;54;33240;47;31463;30
5797078;5933123;371;25986;111;70;24585;141;112;30928;138;121;34962;55;33777;47;32000;31
5797079;5933123;370;25894;111;70;24585;141;110;30835;138;119;34869;55;33613;47;31837;31
5797080;5933123;371;25938;111;70;24585;141;111;30880;138;120;34914;55;32824;47;31048;31
5797081;5933123;370;25924;111;70;24585;141;111;30866;138;120;34900;55;33444;47;31668;31
5797082;5933123;367;25718;109;69;24396;143;126;30305;149;125;43722;55;32976;48;31199;32
5798974;5933123;359;25121;104;66;25179;109;68;25743;111;97;27188;45;29930;40;29930;24
5798975;5933123;401;28094;113;71;26795;115;90;32443;137;103;39579;53;34134;47;34134;30
5798976;5933123;401;28089;113;71;26795;115;90;32437;137;103;39573;53;34021;46;34021;30
5798977;5933123;401;28096;106;67;24578;115;90;32444;137;103;39580;54;35227;47;35227;30
5798978;5933123;365;25534;104;66;24002;95;71;29916;113;84;37052;54;34698;47;34698;30
5798979;5933123;362;25358;103;65;23892;92;68;29740;113;82;36876;55;35056;48;35056;31
5798980;5933123;362;25358;104;66;24011;92;68;29740;113;82;36876;53;34216;47;34216;29
5798981;5933123;366;25629;105;66;24311;95;72;30011;119;85;37147;54;34604;48;34604;30
5798982;5933123;362;25358;105;67;24443;130;103;30300;133;116;37436;54;32668;48;30891;30
5798983;5933123;360;25233;105;67;24443;130;101;30174;130;110;34208;54;32608;46;30831;30
5798984;5933123;360;25226;108;68;23853;128;101;30167;130;110;34201;54;32599;46;30823;30
5798985;5933123;366;25590;108;68;23853;136;106;30532;136;115;34566;54;32491;46;30715;30
5798986;5933123;364;25452;111;70;24585;130;104;30394;135;113;34428;54;32757;46;30981;30
5798987;5933123;367;25708;111;70;24585;136;108;30650;138;117;34684;55;33217;47;31440;31
5798988;5933123;361;25302;106;67;23862;137;120;29889;146;125;43788;54;32451;47;30675;31
5800879;5933123;352;24625;103;65;24842;92;59;25247;102;90;26692;46;29651;40;29651;25
5800880;5933123;356;24904;104;66;25175;98;63;25526;106;94;26970;45;29926;40;29926;24
5800881;5933123;404;28299;104;66;25175;116;93;32647;137;106;39783;53;29555;47;29555;30
5800882;5933123;364;25446;113;71;26795;111;90;30686;130;103;37822;55;36729;47;36729;31
5800883;5933123;364;25482;105;66;24324;117;90;30722;135;103;37858;54;36506;47;36506;30
5800884;5933123;363;25403;104;66;24001;95;69;29809;113;83;36945;54;34514;47;34514;30
5800885;5933123;359;25139;104;66;23990;87;66;29582;113;79;36718;53;34217;47;34217;29
5800886;5933123;357;24991;104;66;23987;89;68;29725;113;81;36861;53;34508;46;34508;29
5800887;5933123;359;25112;105;66;24311;95;72;29999;113;85;37135;53;34593;46;34593;29
5800888;5933123;351;24569;105;66;23100;118;91;29511;124;100;33544;52;31784;45;30007;29
5800889;5933123;357;24973;105;66;23100;126;97;29915;126;106;33948;53;32373;46;30596;30
5800890;5933123;358;25049;105;66;23224;126;98;29991;129;107;34024;54;32285;46;30509;30
5800891;5933123;361;25260;108;68;23796;130;101;30202;133;115;37338;53;32162;46;30386;30
5800892;5933123;360;25197;108;68;23853;128;100;30138;129;109;34172;54;32637;46;30860;30
5800893;5933123;362;25358;108;68;23853;130;103;30300;133;116;37436;54;33177;46;31401;30
5800894;5933123;360;25212;106;67;23862;135;119;29798;139;129;44046;54;32458;47;30681;31
5800895;5933123;357;24972;105;67;23693;133;116;29559;138;126;43807;54;32358;47;30581;31
5802783;5933123;350;24527;102;64;24592;87;57;25149;100;88;26594;46;29648;40;29648;25
5802784;5933123;349;24408;102;64;24592;83;55;25030;100;87;26474;46;29619;40;29619;25
5802785;5933123;353;24686;104;66;25163;94;59;25308;102;91;26753;46;29125;40;29125;25
5802786;5933123;365;25583;104;66;25175;118;92;30823;135;104;37959;55;29307;47;29307;31
5802787;5933123;362;25346;104;66;25175;111;88;30586;130;102;37722;54;36540;47;36540;30
5802788;5933123;359;25148;105;66;24334;111;85;30388;125;99;37524;54;36293;47;36293;30
5802789;5933123;359;25149;105;66;24334;111;85;30388;125;99;37524;54;34755;47;34755;30
5802790;5933123;360;25217;105;67;24384;95;69;29831;113;83;36967;54;34278;47;34278;30
5802791;5933123;353;24719;102;64;23413;92;68;29189;113;82;36325;53;34551;46;34551;29
5802792;5933123;357;24955;102;64;23412;95;72;29425;113;85;36561;54;34854;46;34854;30
5802793;5933123;348;24341;105;66;23100;111;88;29283;119;97;33316;52;31725;45;29948;29
5802794;5933123;353;24677;105;66;23100;118;93;29618;125;102;33652;53;32010;45;30234;29
5802795;5933123;353;24677;105;66;23224;118;93;29619;125;102;33652;53;32011;46;30234;30
5802796;5933123;354;24791;108;68;23783;118;95;29732;125;103;33766;53;32207;46;30431;30
5802797;5933123;359;25152;108;68;23838;126;100;30094;129;109;34127;54;32528;46;30751;30
5802798;5933123;362;25327;106;67;23510;130;102;30268;133;116;37404;54;32270;46;30494;30
5802799;5933123;352;24655;104;66;23275;129;111;29242;132;124;28408;53;31771;46;29995;30
5802800;5933123;351;24576;104;66;23373;129;110;29163;130;123;28329;53;31939;46;30163;30
5802801;5933123;355;24862;105;66;23543;133;115;29531;138;128;43405;54;32298;46;30522;30
5804689;5933123;348;24361;103;65;24498;79;55;24983;94;78;25831;47;29340;41;29340;25
5804690;5933123;346;24190;102;64;24273;78;52;24812;97;84;26257;46;29331;41;29331;25
5804691;5933123;348;24391;106;67;24483;92;60;25337;100;89;25155;45;29315;39;29315;24
5804692;5933123;351;24583;108;69;24573;98;63;25529;102;91;25347;47;29754;41;29754;25
5804693;5933123;362;25347;108;69;24573;111;88;30587;130;102;37723;54;36604;46;36604;30
5804694;5933123;356;24908;106;67;24512;111;82;30148;125;95;37284;54;36210;46;36210;30
5804695;5933123;355;24834;106;67;24512;111;81;30074;124;94;37210;54;34842;48;34842;30
5804696;5933123;351;24558;101;64;23134;87;66;29054;113;80;36190;53;35291;46;35291;29
5804697;5933123;350;24489;101;64;23172;87;65;28959;113;78;36095;53;34887;45;34887;29
5804698;5933123;357;25017;103;65;23770;95;72;29487;119;86;36623;54;34955;46;34955;30
5804699;5933123;345;24119;103;65;22858;111;85;29061;117;94;33094;52;31441;45;29665;29
5804700;5933123;344;24078;103;65;22725;111;84;29019;117;93;33053;52;31381;45;29605;29
5804701;5933123;348;24328;105;66;23209;111;88;29269;119;97;33303;53;31770;45;29994;29
5804702;5933123;348;24391;103;65;22860;111;89;29333;119;98;33366;53;31589;46;29812;30
5804703;5933123;351;24541;106;67;23510;118;91;29482;124;100;33516;53;31763;46;29987;30
5804704;5933123;353;24689;106;67;23510;118;93;29630;125;102;33664;53;32162;46;30386;30
5804705;5933123;349;24411;106;67;23510;128;108;28998;128;120;28164;53;31585;46;29809;30
5804706;5933123;348;24371;104;66;23269;128;107;28958;128;120;28125;53;31874;46;30098;30
5804707;5933123;352;24645;105;66;23543;129;111;29232;132;124;28399;54;32387;46;30611;30
5806593;5933123;348;24376;103;66;24591;73;55;24998;90;71;25393;47;29436;41;29436;25
5806594;5933123;343;24006;101;64;24184;76;50;24628;94;76;25751;46;29089;41;29089;25
5806595;5933123;342;23973;100;63;24082;78;49;24595;97;81;26039;46;28971;40;28971;25
5806596;5933123;345;24157;106;67;24483;83;57;25103;97;85;24921;44;28698;39;28698;24
5806597;5933123;350;24532;108;69;24573;94;62;25478;102;91;25296;48;29607;43;29607;27
5806598;5933123;355;24842;106;67;24152;105;69;28758;107;95;25607;47;29839;42;29839;26
5806599;5933123;353;24744;101;64;23206;111;80;29984;124;93;37120;54;35960;46;35960;30
5806600;5933123;350;24517;101;64;23206;103;76;29756;119;90;36892;53;35817;45;35817;29
5806601;5933123;347;24318;101;64;23134;89;68;29167;113;81;36303;53;35213;45;35213;29
5806602;5933123;351;24600;102;64;23369;87;67;29096;113;80;36232;53;35025;46;35025;29
5806603;5933123;354;24748;102;64;23412;95;69;29245;113;82;36381;53;31387;46;29610;30
5806604;5933123;344;24115;102;65;22577;111;85;29056;117;94;33090;52;31324;44;29547;29
5806605;5933123;340;23802;102;65;22577;111;80;28743;115;89;32777;52;31187;45;29410;29
5806606;5933123;343;23989;103;65;22851;111;83;28931;117;92;32964;52;31247;45;29471;29
5806607;5933123;345;24172;103;65;22857;111;86;29113;118;95;33147;52;31610;45;29833;29
5806608;5933123;350;24492;104;66;23075;117;90;29434;124;99;33467;52;31954;45;30178;29
5806609;5933123;354;24812;106;67;23510;120;95;29754;125;104;33788;53;32135;46;30358;30
5806610;5933123;344;24055;101;64;22620;122;103;28642;125;115;27809;52;31322;45;29545;29
5806611;5933123;346;24215;101;64;22620;128;105;28802;127;118;27969;52;31727;45;29951;29
5806612;5933123;349;24462;103;65;22834;129;113;28215;129;121;28215;53;31877;45;30101;30
5806613;5933123;344;24072;108;69;24568;154;136;29831;144;128;34933;56;33176;48;31399;32
5808496;5933123;349;24433;103;65;24586;73;60;25344;81;66;25028;48;29366;42;29366;26
5808497;5933123;353;24703;104;66;24897;79;60;25325;92;76;25745;48;29815;42;29815;26
5808498;5933123;351;24599;105;66;24767;81;58;25221;94;78;25866;48;29605;42;29605;26
5808499;5933123;339;23758;100;63;24046;78;51;24704;97;80;24522;46;28830;40;28830;25
5808500;5933123;344;24048;114;72;24575;83;55;24994;97;84;24812;47;28403;42;28403;26
5808501;5933123;355;24883;117;74;24730;109;69;25829;107;96;25647;48;29917;42;29917;26
5808502;5933123;356;24895;106;67;24152;109;69;25841;107;96;25659;48;30115;42;30115;26
5808503;5933123;355;24842;104;66;24057;111;81;30082;124;94;37218;48;36089;42;36089;26
5808504;5933123;350;24530;101;64;23206;103;76;29770;119;90;36906;53;35709;45;35709;29
5808505;5933123;345;24151;100;63;22855;95;71;29390;113;85;36526;52;35388;45;35388;29
5808506;5933123;344;24065;100;63;22786;95;71;29378;113;84;36514;52;31357;45;29580;29
5808507;5933123;341;23847;102;65;22631;111;78;28596;114;88;32674;53;31160;46;29384;29
5808508;5933123;338;23662;100;64;22344;97;76;28411;114;85;32489;52;30862;44;29085;29
5808509;5933123;337;23605;100;63;22237;103;78;28547;114;87;32580;52;30937;44;29160;29
5808510;5933123;342;23906;100;64;22347;111;82;28848;115;91;32882;52;31426;45;29649;29
5808511;5933123;340;23786;104;66;23075;111;80;28727;115;89;32761;52;31827;45;30051;29
5808512;5933123;343;24029;104;66;23075;122;102;28616;125;115;27783;52;32013;45;30236;29
5808513;5933123;340;23828;100;63;22344;118;99;28415;124;112;27582;52;30811;45;29035;29
5808514;5933123;339;23743;101;64;22620;118;98;28330;121;110;30108;52;31072;45;29295;29
5808515;5933123;343;24034;103;65;22834;122;102;28621;125;115;27788;53;31336;45;29559;30
5808516;5933123;347;24272;108;68;23379;128;106;28858;127;118;28025;53;31795;46;30018;30
5808517;5933123;348;24346;108;68;23379;129;110;28511;129;114;31138;53;31981;46;30204;30
5808518;5933123;341;23895;108;68;23379;129;115;28896;134;124;31523;56;33455;48;31678;32
5810399;5933123;345;24169;102;65;24284;75;58;24764;73;62;24764;46;28970;41;28970;25
5810400;5933123;348;24347;103;65;24414;78;61;24942;79;65;24942;48;29397;42;29397;26
5810401;5933123;356;24891;105;66;24975;81;62;25513;97;79;25933;48;29951;42;29951;26
5810402;5933123;335;23437;105;66;24975;74;53;24846;92;75;24201;48;28476;42;28476;26
5810403;5933123;336;23508;102;65;24003;74;53;24860;92;76;24272;45;28804;39;28804;24
5810404;5933123;345;24154;117;74;24730;83;56;25100;97;85;24918;46;28410;40;28410;25
5810405;5933123;356;24940;117;74;24730;109;70;25886;111;97;25704;48;30069;42;30069;26
5810406;5933123;358;25045;104;66;24057;109;71;25991;111;98;25809;48;30164;42;30164;27
5810407;5933123;360;25210;103;65;23874;109;74;26156;116;99;28944;53;31832;45;30056;29
5810408;5933123;350;24465;101;64;22799;97;76;29705;119;89;36841;52;31498;45;29721;29
5810409;5933123;341;23854;99;63;22660;89;68;28350;113;81;35486;52;31122;45;29346;29
5810410;5933123;338;23664;98;62;22373;87;65;28160;113;79;35297;52;30944;44;29168;28
5810411;5933123;342;23918;98;62;22394;111;79;28667;115;89;32745;52;31108;44;29332;29
5810412;5933123;334;23369;100;63;22270;95;72;28118;110;85;35254;51;30804;44;29028;29
5810413;5933123;332;23212;98;62;21841;95;72;28153;110;81;32187;51;30591;44;28815;28
5810414;5933123;334;23383;99;63;22159;95;75;28324;111;83;32358;52;30854;44;29077;29
5810415;5933123;340;23790;99;63;22159;111;80;28732;115;89;32766;52;31170;45;29394;29
5810416;5933123;335;23473;104;66;23075;114;94;28060;118;106;29838;51;30599;44;28823;29
5810417;5933123;335;23441;100;63;22344;114;94;28028;116;106;29806;51;30678;44;28902;29
5810418;5933123;339;23699;100;63;22344;118;98;28286;121;109;30064;52;31108;45;29332;29
5810419;5933123;346;24233;101;64;22794;128;105;28820;127;118;27987;53;31460;45;29683;29
5810420;5933123;349;24455;108;68;23379;129;111;28614;128;120;31241;53;31863;46;30086;30
5810421;5933123;345;24154;108;68;23379;129;109;28499;129;114;31126;53;31970;46;30193;30
5810422;5933123;343;24016;108;68;23379;129;113;28741;130;122;31368;51;33290;44;31513;29
5810423;5933123;337;23596;103;65;23480;147;133;31542;140;121;34458;51;29571;44;29571;29
5810457;5933123;276;19334;83;53;19848;81;68;22338;75;60;23522;41;26389;35;26391;22
5810458;5933123;272;19050;86;55;19045;80;66;22201;75;58;23385;41;26944;35;26945;22
5810462;5933123;269;18800;85;54;19077;69;61;21993;66;51;21993;41;23088;35;22613;23
5810463;5933123;268;18794;85;54;19000;63;58;21770;60;48;21770;41;23160;35;22685;23
5810464;5933123;269;18835;85;54;19032;63;56;23094;61;50;21972;40;25700;35;25731;23
5812300;5933123;339;23735;100;64;23886;71;52;24330;66;56;24330;46;28578;41;28578;25
5812301;5933123;342;23966;101;64;24089;73;55;24561;73;59;24561;46;29055;41;29055;25
5812302;5933123;347;24272;102;64;24230;78;60;24867;76;64;24867;46;29482;41;29482;25
5812303;5933123;335;23449;105;66;24975;79;61;25418;92;75;24213;45;30016;39;30016;24
5812304;5933123;331;23195;102;65;24003;77;57;25172;90;72;23959;45;28247;39;28247;24
5812305;5933123;332;23246;102;65;24003;77;58;25229;90;72;24010;44;27815;39;27815;23
5812306;5933123;334;23359;102;64;23783;77;62;23996;92;74;24123;46;28673;41;28673;25
5812307;5933123;336;23497;101;64;23680;84;73;24261;92;76;24261;46;28551;41;28551;25
5812308;5933123;340;23818;101;64;23519;103;90;25474;102;93;25474;49;29767;43;29767;27
5812309;5933123;340;23831;103;65;23874;105;84;28330;106;93;25486;53;31765;45;29989;29
5812310;5933123;343;24028;101;64;22884;109;86;25557;107;96;25684;52;31572;45;29796;29
5812311;5933123;340;23800;101;64;22860;89;67;28296;113;81;35432;52;31126;44;29349;29
5812312;5933123;336;23501;98;62;22261;87;64;28053;112;77;35189;51;30874;44;29098;28
5812313;5933123;333;23329;97;62;22049;87;67;28267;110;80;35403;51;30584;44;28808;28
5812314;5933123;332;23257;97;62;22022;89;67;27824;107;79;32084;51;30601;44;28825;28
5812315;5933123;328;22953;97;61;21686;92;70;28008;105;79;32042;50;30298;43;28522;28
5812316;5933123;331;23154;98;62;21903;95;73;27700;108;83;32334;51;30669;43;28892;28
5812317;5933123;334;23400;98;62;21903;103;76;27946;111;87;32580;51;31076;43;29299;28
5812318;5933123;333;23337;98;62;21903;114;92;27924;113;104;29702;51;30457;44;28681;28
5812319;5933123;331;23190;100;63;22344;109;90;27777;112;102;29555;51;30688;44;28911;28
5812320;5933123;343;24032;101;64;22794;122;102;28619;125;115;27786;52;31177;45;29400;29
5812321;5933123;344;24055;101;64;22794;122;103;28642;125;115;27808;53;31545;46;29768;30
5812322;5933123;346;24254;101;64;22794;124;102;27968;122;110;30642;53;31972;46;30196;30
5812323;5933123;350;24510;108;68;23379;125;105;28225;126;114;30852;53;31318;46;29542;30
5812324;5933123;349;24449;106;67;23717;129;114;28818;131;119;31445;51;29760;44;29760;29
5812325;5933123;339;23696;106;67;23717;147;133;31503;140;119;33526;51;29578;44;29578;29
5812353;5933123;272;19025;78;50;18850;63;49;25027;70;48;25027;38;24913;33;24914;21
5812354;5933123;275;19230;80;50;19148;65;52;25234;72;51;25234;38;25132;33;25133;21
5812355;5933123;283;19782;82;52;19726;70;61;25809;78;60;25809;40;25270;34;25271;21
5812356;5933123;281;19664;82;52;19723;67;59;25669;75;58;25669;39;25691;34;25693;21
5812358;5933123;280;19595;82;52;20000;89;78;22734;90;72;22734;39;26371;34;26373;21
5812359;5933123;277;19394;85;54;18784;86;75;22532;83;69;22532;42;26400;36;26402;23
5812360;5933123;272;19058;85;54;18835;84;70;22196;80;64;22196;42;27350;36;27351;23
5812361;5933123;270;18920;87;55;19065;80;70;21887;73;60;21887;42;27322;36;27323;23
5812362;5933123;267;18707;85;54;18734;74;61;21419;72;56;22527;41;23114;35;22639;23
5812363;5933123;266;18594;84;53;18723;71;62;21303;72;55;22414;41;23044;35;22569;23
5812364;5933123;265;18561;84;53;18708;67;57;21279;63;47;21279;40;22942;34;22467;23
5812365;5933123;267;18658;84;53;18713;67;58;21386;63;48;21386;40;23285;34;22810;23
5812366;5933123;265;18560;84;53;18835;66;58;23190;66;59;23190;40;25913;35;25943;23
5814173;5933123;446;31236;134;85;31446;114;91;32930;132;93;32930;63;39794;54;39783;36
5814174;5933123;456;31914;138;87;32067;118;100;33609;138;102;33609;64;40434;55;40423;36
5814175;5933123;457;32006;138;87;32067;118;102;33700;138;104;33700;64;38936;55;38925;36
5814176;5933123;426;29853;124;78;30105;149;134;35770;158;133;35770;61;37322;52;37310;34
5814201;5933123;336;23548;100;63;23744;69;49;24143;66;53;24143;46;28598;40;28598;25
5814202;5933123;340;23798;100;64;23927;71;53;24393;66;57;24393;46;28259;41;28259;25
5814203;5933123;347;24290;98;62;23318;78;60;24885;76;64;24885;45;29192;40;29192;24
5814204;5933123;332;23240;98;62;23318;77;60;23877;90;72;24004;45;28280;40;28280;24
5814205;5933123;328;22970;97;61;22945;73;56;23608;90;68;23734;44;27913;39;27913;24
5814206;5933123;328;22968;102;65;23885;73;56;23605;90;68;23732;44;27668;39;27668;23
5814207;5933123;330;23115;101;64;23680;75;59;23753;90;70;23879;45;28306;40;28306;24
5814208;5933123;333;23278;99;63;23363;77;61;23915;90;73;24042;46;28442;41;28442;25
5814209;5933123;338;23671;101;64;23519;103;88;25326;102;91;25326;48;29594;42;29594;26
5814210;5933123;337;23608;101;64;23519;103;87;25263;102;90;25263;48;29586;42;29586;26
5814211;5933123;340;23824;101;64;22884;103;90;25480;102;93;25480;52;31815;45;30039;29
5814212;5933123;341;23881;99;63;22510;92;68;28377;113;82;35513;52;31286;45;29510;29
5814213;5933123;336;23535;99;63;22510;92;69;28405;112;82;35541;52;31206;44;29430;29
5814214;5933123;331;23183;97;61;21818;87;65;27683;108;79;34819;51;30455;43;28679;28
5814215;5933123;329;23045;96;61;21716;87;63;27545;105;78;31665;50;30494;43;28718;28
5814216;5933123;325;22784;97;62;22004;89;67;27330;104;82;34466;51;30172;44;28396;28
5814217;5933123;326;22806;98;62;21903;89;68;27352;104;82;34488;51;30128;43;28351;28
5814218;5933123;327;22873;98;62;21903;89;69;27418;108;83;34555;51;30763;43;28987;28
5814219;5933123;330;23132;95;60;21312;103;89;27719;111;101;29498;51;30367;44;28591;28
5814220;5933123;328;22949;95;60;21312;102;87;27536;109;98;29314;51;30447;44;28671;28
5814221;5933123;347;24298;101;64;22794;128;106;28885;128;119;28052;51;31527;44;29750;28
5814222;5933123;347;24318;101;64;22794;128;106;28905;128;119;28071;53;31716;46;29940;30
5814223;5933123;343;24035;110;70;22591;122;99;27750;117;107;30423;53;31239;46;29463;30
5814224;5933123;343;23989;110;70;22591;122;98;27703;115;106;30377;53;31328;46;29551;31
5814225;5933123;340;23795;110;69;22609;147;133;31498;140;119;33521;53;29810;46;29810;31
5814226;5933123;337;23560;106;67;23717;145;129;31264;138;116;33287;53;29635;46;29635;31
5814227;5933123;332;23246;106;67;23717;137;125;30949;135;111;32972;51;29796;44;29796;29
5814253;5933123;264;18511;76;48;18262;65;53;25420;75;54;25394;38;24961;32;24962;21
5814254;5933123;267;18703;78;50;18850;78;61;22409;81;60;21255;38;25175;33;25176;21
5814255;5933123;266;18650;80;51;19212;77;60;22356;75;60;21201;38;25350;33;25351;21
5814256;5933123;285;19943;82;52;19735;73;63;25971;84;62;25971;40;25752;35;25754;22
5814257;5933123;291;20389;85;54;20336;82;69;26395;90;68;26395;40;26235;35;26237;22
5814258;5933123;287;20091;84;53;20069;77;65;26097;84;64;26097;40;26077;34;26079;22
5814259;5933123;290;20312;85;54;20201;78;68;26317;90;67;26317;40;26347;34;26348;22
5814260;5933123;277;19370;85;54;18784;86;75;22508;81;69;22508;42;22067;36;21965;23
5814261;5933123;273;19115;85;54;18784;84;71;22253;80;65;22253;42;27544;36;22478;24
5814262;5933123;271;18975;84;53;18546;79;67;21687;72;57;21687;42;27418;35;27419;23
5814263;5933123;269;18863;83;53;18432;78;65;21575;72;59;22682;41;27677;35;22708;23
5814264;5933123;263;18434;84;53;18604;70;57;21157;69;49;21157;40;22793;34;22318;23
5814265;5933123;260;18170;83;52;18411;67;56;20908;64;46;20908;40;22523;34;22048;22
