from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793269;5933106;369;25814;115;73;25673;165;131;31148;150;114;37555;50;25601;45;23824;32
5793270;5933106;366;25634;115;73;25673;160;129;30967;150;112;37374;50;31244;45;31334;32
5795164;5933106;342;23918;100;63;24107;105;85;29707;114;84;28438;42;25624;37;25624;24
5795165;5933106;343;23999;100;63;24107;108;87;29788;114;86;28520;42;27401;37;27401;24
5795166;5933106;342;23929;96;61;22583;105;86;29718;114;85;28450;46;27250;40;27250;26
5795167;5933106;319;22295;96;61;22820;92;75;28109;108;74;26841;43;25636;37;25636;24
5795168;5933106;319;22296;95;60;22607;92;75;28110;108;74;26841;44;26198;39;26198;25
5795169;5933106;320;22377;95;60;22607;92;76;28204;108;75;26936;44;26420;39;26420;25
5795170;5933106;318;22225;95;60;22545;141;114;25593;130;112;27339;44;24976;39;23200;25
5795171;5933106;316;22144;95;60;22448;141;113;25512;130;110;27257;46;25278;40;23501;26
5795172;5933106;321;22478;101;64;22590;140;118;25847;135;115;27592;46;25720;40;23943;26
5795173;5933106;324;22707;101;64;22590;140;121;26075;137;119;27820;46;25811;40;24034;26
5795174;5933106;322;22517;101;64;22590;140;119;25885;135;116;27630;47;25445;41;23668;26
5795175;5933106;321;22454;101;64;22590;140;118;25822;135;115;27568;47;25582;41;23805;26
5795176;5933106;367;25670;98;62;22401;160;129;31004;150;112;37411;47;25105;41;23329;27
5797069;5933106;327;22876;93;59;22977;120;74;23784;123;106;25618;-1;-1;-1;-1;-1
5797070;5933106;345;24116;93;59;22977;108;88;29905;114;87;28636;43;25903;38;25903;25
5797071;5933106;346;24233;96;61;22583;108;90;30022;114;89;28753;46;27303;40;27303;26
5797072;5933106;320;22386;96;61;22583;92;76;28201;108;75;26932;45;27020;40;27020;26
5797073;5933106;316;22102;96;61;22583;92;72;27916;102;71;26647;43;27104;38;27104;24
5797074;5933106;314;21984;95;60;22338;87;71;27811;102;70;26543;43;25969;38;25969;24
5797075;5933106;317;22192;95;60;22545;92;74;28020;102;73;26751;44;26301;39;26301;25
5797076;5933106;313;21908;95;60;22448;135;110;25276;127;107;27022;45;24924;39;23147;26
5797077;5933106;315;22035;95;60;22448;136;112;25403;129;109;27148;46;25356;40;23579;26
5797078;5933106;320;22368;101;64;22590;141;116;25737;130;114;27482;46;25893;40;24117;26
5797079;5933106;318;22276;101;64;22590;141;115;25644;130;112;27389;46;25730;40;23953;26
5797080;5933106;319;22320;101;64;22590;141;116;25689;130;113;27434;47;24940;41;23164;26
5797081;5933106;319;22306;101;64;22590;141;116;25675;130;113;27420;47;25561;41;23784;26
5797082;5933106;316;22100;98;62;22401;144;127;30867;142;110;37274;47;25092;41;23316;27
5798974;5933106;307;21503;89;56;21546;107;54;22411;106;86;24245;36;22047;32;22047;20
5798975;5933106;350;24476;102;65;24800;110;93;30265;126;92;28997;44;26250;39;26250;25
5798976;5933106;350;24471;102;65;24800;110;93;30260;126;92;28991;43;26138;38;26138;25
5798977;5933106;350;24478;96;61;22583;110;93;30267;126;92;28998;45;27343;40;27343;26
5798978;5933106;313;21916;93;59;22007;92;74;27739;102;73;26470;45;26814;40;26814;26
5798979;5933106;311;21740;93;59;21896;89;71;27562;102;70;26294;46;27172;40;27172;26
5798980;5933106;311;21740;93;59;22016;89;71;27563;102;70;26294;44;26332;39;26332;25
5798981;5933106;314;22011;94;60;22316;92;75;27834;108;74;26565;45;26720;39;26720;26
5798982;5933106;311;21740;95;60;22448;130;108;25109;122;105;26854;45;24784;39;23008;26
5798983;5933106;309;21615;95;60;22448;130;106;24983;121;103;26728;45;24724;39;22948;25
5798984;5933106;309;21608;98;62;21858;127;104;27990;121;103;26721;45;24716;39;22939;25
5798985;5933106;314;21973;98;62;21858;136;111;25341;127;108;27086;46;24608;40;22831;25
5798986;5933106;312;21835;101;64;22590;130;109;25203;125;106;26948;46;24874;40;23097;25
5798987;5933106;316;22090;101;64;22590;136;113;25459;130;110;27204;47;25333;41;23557;26
5798988;5933106;310;21684;96;61;21867;136;128;30933;138;111;37340;46;24568;40;22791;26
5800879;5933106;300;21007;88;55;21209;91;54;21915;95;79;23748;37;21767;32;21767;20
5800880;5933106;304;21286;89;56;21543;99;58;22194;100;83;24027;36;22043;32;22043;20
5800881;5933106;353;24681;89;56;21543;113;96;30470;126;95;29201;44;21671;39;21671;25
5800882;5933106;312;21828;102;65;24800;108;93;28509;118;92;27240;46;28845;40;28845;26
5800883;5933106;312;21864;95;60;22329;113;93;28544;124;92;27276;46;28622;40;28622;26
5800884;5933106;311;21785;93;59;22006;92;72;27632;102;71;26363;44;26631;39;26631;25
5800885;5933106;307;21521;93;59;21995;84;69;27405;102;68;26136;44;26334;39;26334;25
5800886;5933106;305;21373;93;59;21992;87;71;27548;102;70;26280;44;26624;39;26624;25
5800887;5933106;307;21494;94;60;22316;92;75;27822;102;74;26553;44;26709;39;26709;25
5800888;5933106;299;20951;94;60;21105;116;94;27334;116;93;26065;44;23900;38;22124;25
5800889;5933106;305;21355;94;60;21105;124;100;27738;118;99;26469;45;24489;39;22713;25
5800890;5933106;306;21431;95;60;21228;124;101;27813;120;100;26545;45;24402;39;22625;25
5800891;5933106;309;21642;97;62;21801;130;106;25010;122;103;26756;45;24279;39;22502;25
5800892;5933106;308;21579;98;62;21858;127;103;27961;120;102;26692;46;24753;40;22976;25
5800893;5933106;311;21740;98;62;21858;130;108;25109;122;105;26854;46;25294;40;23517;25
5800894;5933106;308;21594;96;61;21867;136;124;24607;134;115;37598;46;24574;40;22797;26
5800895;5933106;305;21354;95;60;21698;134;121;24368;130;112;37359;46;24474;40;22698;26
5802783;5933106;299;20909;87;55;20959;86;52;21817;94;78;23650;37;21764;32;21764;20
5802784;5933106;297;20790;87;55;20959;82;51;21697;94;76;23531;37;21735;32;21735;20
5802785;5933106;301;21068;89;56;21530;93;55;21976;95;80;23810;37;21241;32;21241;20
5802786;5933106;314;21965;89;56;21543;116;94;28646;124;93;27377;46;21423;40;21423;26
5802787;5933106;310;21728;89;56;21543;108;91;28409;118;90;27140;46;28656;40;28656;26
5802788;5933106;308;21530;95;60;22339;108;88;28211;114;87;26942;46;28409;40;28409;26
5802789;5933106;308;21531;95;60;22339;108;88;28211;114;87;26942;45;26872;39;26872;25
5802790;5933106;309;21599;95;60;22389;92;72;27654;102;71;26385;45;26394;39;26394;25
5802791;5933106;301;21101;91;58;21417;89;71;27012;102;70;25743;44;26667;39;26667;25
5802792;5933106;305;21337;91;58;21417;92;75;27248;102;74;25979;45;26970;39;26970;25
5802793;5933106;296;20723;94;60;21105;108;91;27106;111;90;25837;44;23841;38;22065;25
5802794;5933106;301;21059;94;60;21105;116;96;27441;117;95;26172;45;24126;39;22350;25
5802795;5933106;301;21059;95;60;21228;116;96;27442;117;95;26173;45;24127;39;22351;25
5802796;5933106;302;21173;97;62;21788;116;98;27555;117;97;26286;45;24323;39;22547;25
5802797;5933106;308;21534;98;62;21843;124;103;27916;120;102;26648;45;24644;39;22868;25
5802798;5933106;310;21709;96;61;21515;130;107;25077;122;104;26822;46;24387;40;22610;25
5802799;5933106;301;21037;93;59;21280;129;116;24051;124;107;25822;45;23887;39;22111;25
5802800;5933106;299;20958;94;59;21378;129;115;23972;122;106;25743;45;24055;39;22279;26
5802801;5933106;305;21326;95;60;21548;134;120;24340;130;111;26111;45;24414;40;22638;26
5804689;5933106;296;20743;88;56;20865;77;50;21651;86;67;22887;38;21456;33;21456;21
5804690;5933106;294;20572;87;55;20640;77;48;21480;90;73;23313;37;21447;32;21447;20
5804691;5933106;297;20773;91;58;20850;91;55;22005;94;78;22212;35;21431;31;21431;19
5804692;5933106;299;20965;93;59;20940;99;58;22197;95;81;22404;38;21870;33;21870;21
5804693;5933106;310;21729;93;59;20940;108;91;28410;118;90;27141;46;28720;40;28720;26
5804694;5933106;304;21290;95;60;22517;108;85;27970;114;84;26702;46;28326;40;28326;26
5804695;5933106;303;21216;95;60;22517;108;84;27896;112;83;26628;45;26959;40;26959;26
5804696;5933106;299;20940;90;57;21139;84;69;26877;102;68;25608;45;27408;39;27408;25
5804697;5933106;298;20871;91;57;21177;84;68;26782;102;67;25513;45;27003;39;27003;25
5804698;5933106;306;21399;93;59;21775;92;75;27310;108;74;26041;45;27071;40;27071;25
5804699;5933106;293;20501;93;59;20862;108;88;26884;108;87;25615;44;23558;38;21781;25
5804700;5933106;292;20460;92;59;20730;108;87;26842;108;86;25573;44;23498;38;21721;24
5804701;5933106;296;20710;94;60;21214;108;91;27092;111;90;25823;45;23887;39;22110;25
5804702;5933106;297;20773;93;59;20864;108;92;27156;111;91;25887;45;23705;39;21929;25
5804703;5933106;299;20923;96;61;21515;116;94;27305;116;93;26036;45;23880;39;22103;25
5804704;5933106;301;21071;96;61;21515;116;96;27453;117;95;26184;45;24279;39;22502;25
5804705;5933106;297;20793;96;61;21515;126;113;23806;118;104;25578;45;23702;39;21925;25
5804706;5933106;296;20753;93;59;21273;126;112;23767;118;103;25538;45;23991;39;22214;25
5804707;5933106;300;21027;95;60;21548;129;116;24041;124;107;25812;45;24504;40;22727;26
5806593;5933106;297;20758;88;56;20958;71;50;21666;84;61;22449;38;21553;33;21553;21
5806594;5933106;291;20388;86;54;20551;75;45;21296;86;66;22808;37;21206;32;21206;20
5806595;5933106;291;20355;85;54;20449;77;45;21262;90;70;23096;36;21088;32;21088;20
5806596;5933106;293;20539;91;58;20850;82;52;21771;90;75;21978;35;20814;31;20814;19
5806597;5933106;299;20914;93;59;20940;93;57;22146;95;80;22353;39;21724;34;21724;22
5806598;5933106;303;21225;91;58;20907;104;55;22456;101;84;22663;38;21956;34;21956;21
5806599;5933106;302;21126;91;58;21210;108;83;27807;112;82;26538;45;28077;39;28077;25
5806600;5933106;299;20899;91;58;21210;100;79;27579;108;78;26310;45;27934;39;27934;25
5806601;5933106;296;20700;90;57;21139;87;71;26990;102;70;25721;45;27329;39;27329;25
5806602;5933106;300;20982;91;58;21374;84;70;26919;102;69;25650;45;27142;39;27142;25
5806603;5933106;302;21130;91;58;21417;92;72;27067;102;71;25799;45;23503;39;21727;25
5806604;5933106;293;20497;92;58;20582;108;88;26879;108;87;25610;44;23440;38;21664;24
5806605;5933106;288;20184;92;58;20582;108;83;26566;106;82;25297;44;23303;38;21527;24
5806606;5933106;291;20371;93;59;20855;108;86;26753;108;85;25485;44;23364;38;21587;24
5806607;5933106;294;20554;93;59;20862;108;89;26936;109;88;25667;44;23726;38;21949;24
5806608;5933106;298;20874;94;59;21080;113;93;27256;116;92;25988;44;24070;38;22294;24
5806609;5933106;303;21194;96;61;21515;119;98;27577;117;97;26308;45;24251;39;22475;25
5806610;5933106;292;20438;91;58;20624;120;107;23451;117;99;25222;44;23438;38;21662;25
5806611;5933106;294;20597;91;58;20624;125;110;23611;118;101;25382;44;23843;38;22067;25
5806612;5933106;298;20844;93;59;20839;128;118;24670;120;105;25629;45;23993;39;22217;25
5806613;5933106;321;22460;98;62;22572;155;126;27165;134;114;28485;48;25292;42;23516;27
5808496;5933106;297;20815;88;56;20953;71;55;22011;72;54;21695;39;21483;34;21483;21
5808497;5933106;301;21085;89;57;21264;78;55;21993;85;66;22801;39;21931;34;21931;22
5808498;5933106;300;20981;90;57;21134;80;53;21889;86;67;22923;38;21721;34;21721;21
5808499;5933106;288;20140;85;54;20413;77;46;21372;90;69;21578;36;20946;32;20946;20
5808500;5933106;292;20430;99;63;21202;82;50;21662;90;73;21869;38;20519;33;20519;21
5808501;5933106;304;21265;102;65;21356;107;55;22497;101;85;22704;39;22033;34;22033;22
5808502;5933106;304;21277;91;58;20907;107;55;22509;101;85;22716;39;22231;34;22231;22
5808503;5933106;303;21224;89;56;20812;108;84;27905;112;83;26636;39;28205;34;28205;22
5808504;5933106;299;20912;91;58;21210;100;79;27593;108;78;26324;45;27825;39;27825;25
5808505;5933106;293;20533;90;57;20860;92;74;27213;102;73;25944;44;27504;38;27504;24
5808506;5933106;292;20447;89;57;20790;92;74;27201;102;73;25932;44;23473;38;21696;24
5808507;5933106;289;20229;92;58;20636;108;81;26419;104;80;25150;45;23277;39;21500;25
5808508;5933106;286;20044;90;57;20349;95;79;26234;104;78;24965;43;22978;38;21201;24
5808509;5933106;286;19987;90;57;20242;100;81;26369;104;80;25101;44;23053;38;21277;24
5808510;5933106;290;20288;90;57;20352;108;85;26671;106;84;25402;44;23542;38;21766;24
5808511;5933106;288;20168;94;59;21080;108;83;26550;106;82;25281;44;23944;38;22167;24
5808512;5933106;292;20411;94;59;21080;120;107;23425;117;98;25196;44;24129;38;22353;24
5808513;5933106;289;20210;89;57;20349;116;102;26238;117;96;24996;44;22928;38;21151;25
5808514;5933106;287;20125;91;58;20624;116;101;26153;117;94;24910;44;23188;38;21412;25
5808515;5933106;292;20416;93;59;20839;120;107;23430;117;98;25202;44;23452;39;21676;25
5808516;5933106;295;20654;98;62;21384;126;111;23667;118;102;25439;45;23911;39;22135;25
5808517;5933106;301;21065;98;62;21384;127;113;24966;118;100;24690;45;24097;39;22320;25
5808518;5933106;306;21450;98;62;21384;128;118;25352;124;106;25075;48;25571;42;23795;27
5810399;5933106;294;20551;87;55;20651;73;58;21820;63;51;21432;37;21087;32;21087;20
5810400;5933106;296;20729;88;56;20781;75;60;21998;71;53;21609;39;21513;34;21513;22
5810401;5933106;304;21273;90;57;21342;80;58;22181;90;68;22990;39;22067;34;22067;22
5810402;5933106;283;19819;90;57;21342;73;48;21514;85;64;21258;39;20592;34;20592;22
5810403;5933106;284;19890;87;55;20370;73;48;21527;85;65;21329;36;20920;31;20920;19
5810404;5933106;293;20536;102;65;21356;82;52;21768;90;75;21975;37;20526;32;20526;20
5810405;5933106;305;21322;102;65;21356;107;56;22554;106;86;22761;38;22186;34;22186;22
5810406;5933106;306;21427;89;56;20812;107;57;22659;106;87;22866;39;22280;34;22280;22
5810407;5933106;308;21592;88;56;20629;107;60;22824;110;90;23031;44;23948;39;22172;24
5810408;5933106;298;20847;91;57;20804;95;79;27528;108;78;26259;44;23614;38;21838;24
5810409;5933106;289;20236;89;56;20665;87;71;26173;102;70;24904;44;23238;38;21462;24
5810410;5933106;286;20046;88;56;20378;84;68;25983;102;67;24715;43;23061;38;21284;24
5810411;5933106;290;20300;88;56;20399;108;82;26490;106;81;25222;44;23225;38;21448;24
5810412;5933106;282;19751;90;57;20275;92;75;25941;99;74;24672;43;22921;38;21144;24
5810413;5933106;280;19594;88;55;19846;92;75;25976;101;74;26713;43;22708;37;20931;24
5810414;5933106;282;19765;89;56;20164;92;77;26147;101;76;24879;43;22970;38;21194;24
5810415;5933106;288;20172;89;56;20164;108;83;26555;106;82;25286;44;23287;38;21510;24
5810416;5933106;284;19855;94;59;21080;111;97;25883;112;90;24640;43;22715;37;20939;24
5810417;5933106;283;19823;89;57;20349;111;97;25850;110;90;24608;43;22795;37;21018;24
5810418;5933106;287;20081;89;57;20349;116;101;26109;117;94;24866;44;23225;38;21448;25
5810419;5933106;295;20615;91;58;20799;125;110;23629;118;101;25400;44;23576;39;21800;25
5810420;5933106;298;20837;98;62;21384;127;114;25069;118;102;24793;45;23979;39;22203;25
5810421;5933106;301;21052;98;62;21384;127;113;24954;118;100;24678;45;24086;39;22310;25
5810422;5933106;304;21294;98;62;21384;128;116;25196;118;104;24920;43;25406;38;23630;26
5810423;5933106;316;22153;102;64;21963;145;128;26690;126;107;28010;43;25459;38;24562;26
5810457;5933106;304;21278;82;52;20421;76;67;21692;74;62;21692;33;21102;28;21102;19
5810458;5933106;302;21141;86;55;21224;75;68;23431;74;60;21555;33;21656;28;21656;19
5810462;5933106;301;21062;92;58;21303;70;56;23236;69;56;23236;36;23083;31;23083;20
5810463;5933106;301;21057;92;58;21227;64;53;23013;64;53;23013;36;23154;31;23154;21
5810464;5933106;301;21097;93;59;21259;64;55;23215;65;55;23215;37;23564;32;23564;21
5812300;5933106;287;20117;85;54;20253;67;51;21386;56;45;21386;37;20695;32;20695;20
5812301;5933106;291;20348;86;55;20456;70;55;21618;63;48;21229;37;21172;32;21172;20
5812302;5933106;295;20654;87;55;20597;75;59;21924;67;52;21535;37;21599;32;21599;20
5812303;5933106;283;19831;90;57;21342;77;56;22086;85;65;21270;35;22132;31;22132;19
5812304;5933106;280;19577;87;55;20370;76;53;21839;84;61;21016;35;20363;31;20363;19
5812305;5933106;280;19628;87;55;20370;76;54;21897;84;62;21067;35;19931;31;19931;19
5812306;5933106;282;19741;87;55;20150;76;57;20664;85;63;21180;37;20789;32;20789;20
5812307;5933106;284;19879;86;55;20047;82;71;21318;85;65;21318;37;20667;32;20667;20
5812308;5933106;289;20200;86;55;20274;102;90;21486;95;83;22531;40;21883;35;21883;22
5812309;5933106;289;20213;88;56;20629;103;70;22028;100;83;22543;44;23882;39;22105;24
5812310;5933106;292;20410;91;58;20889;106;73;22225;101;86;22740;44;23688;38;21912;24
5812311;5933106;288;20182;91;58;20865;87;70;26119;102;69;24850;44;23242;38;21466;24
5812312;5933106;284;19883;88;55;20266;84;67;25875;100;66;24607;43;22990;37;21214;24
5812313;5933106;282;19711;87;55;20054;84;70;26090;99;69;24821;43;22701;37;20924;24
5812314;5933106;281;19639;87;55;20027;87;70;25647;97;69;26384;43;22717;37;20941;24
5812315;5933106;276;19335;87;55;19691;89;73;25831;96;72;24563;42;22414;37;20638;23
5812316;5933106;279;19537;88;56;19907;92;76;25523;100;76;26260;42;22785;37;21008;24
5812317;5933106;283;19782;88;56;19907;100;79;25769;101;79;26506;42;23192;37;21416;24
5812318;5933106;282;19719;88;56;19907;111;95;25747;107;89;24504;43;22574;37;20797;24
5812319;5933106;280;19572;89;57;20349;105;93;25600;106;86;24357;43;22804;37;21027;24
5812320;5933106;292;20414;91;58;20799;120;107;23428;117;98;25200;44;23293;39;21517;25
5812321;5933106;292;20437;91;58;20799;120;107;23450;117;99;25222;45;23661;39;21885;25
5812322;5933106;295;20638;91;58;20799;122;105;24423;117;92;24147;45;24089;39;22312;25
5812323;5933106;298;20894;98;62;21384;124;109;24680;117;96;24404;45;23435;39;21658;25
5812324;5933106;305;21372;105;67;21717;128;117;25273;120;105;24997;43;25648;38;24751;26
5812325;5933106;316;22114;105;67;21717;145;128;27574;127;105;27078;43;25467;38;24569;26
5812353;5933106;274;19177;78;49;19000;52;41;18579;58;39;18579;30;19625;26;19625;17
5812354;5933106;277;19382;79;50;19297;54;42;18786;62;42;18786;30;19844;26;19844;17
5812355;5933106;285;19934;81;51;19876;58;51;19361;67;51;19361;31;19982;27;19982;18
5812356;5933106;283;19815;81;51;19872;56;49;19221;66;49;19221;31;20404;27;20404;17
5812358;5933106;312;21858;81;52;20150;86;76;23977;89;75;22629;31;21084;27;21084;18
5812359;5933106;309;21656;89;56;20880;84;73;23775;83;72;22427;34;21113;29;21113;19
5812360;5933106;305;21321;88;56;21050;81;68;23440;80;67;22091;34;22062;29;22062;19
5812361;5933106;303;21182;89;56;21280;77;64;23130;74;65;23130;34;22034;29;22034;19
5812362;5933106;300;20970;88;56;20949;73;57;22663;72;58;22663;33;22639;29;22639;19
5812363;5933106;298;20856;89;56;20950;68;56;22546;72;57;22546;34;22569;30;22569;20
5812364;5933106;297;20823;90;57;20935;67;52;22522;65;52;22522;35;22812;30;22812;20
5812365;5933106;299;20920;90;57;20940;67;53;22629;67;53;22629;35;23280;31;23280;20
5812366;5933106;297;20823;92;59;21062;69;59;23475;69;59;23475;38;23960;33;23960;22
5814173;5933106;382;26766;115;73;27097;107;83;27875;124;88;27844;55;31910;46;31899;32
5814174;5933106;392;27445;118;75;27718;112;93;28553;130;98;28522;55;32551;47;32539;32
5814175;5933106;393;27536;118;75;27718;112;94;28645;130;99;28614;55;31053;47;31041;32
5814176;5933106;363;25384;104;66;25756;142;130;30715;153;131;32264;52;29438;45;29427;30
5814201;5933106;285;19930;85;54;20112;65;49;21200;56;43;21200;36;20714;32;20714;20
5814202;5933106;288;20180;85;54;20294;67;52;21450;56;46;21450;37;20375;32;20375;20
5814203;5933106;295;20672;83;52;19685;75;59;21942;67;52;21552;36;21308;31;21308;20
5814204;5933106;280;19622;83;52;19685;76;56;20545;84;62;21060;36;20396;31;20396;20
5814205;5933106;276;19352;82;52;19312;71;52;20276;84;58;20791;35;20029;31;20029;19
5814206;5933106;276;19350;87;55;20252;71;52;20273;84;58;20789;34;19784;31;19784;19
5814207;5933106;279;19497;86;55;20047;73;54;20420;84;60;20936;36;20422;32;20422;20
5814208;5933106;281;19660;84;54;19730;76;56;20583;84;62;21098;37;20558;32;20558;20
5814209;5933106;286;20053;86;55;20274;102;88;21339;95;80;22383;39;21710;34;21710;22
5814210;5933106;286;19990;86;55;20274;102;87;21275;95;80;22320;39;21702;34;21702;22
5814211;5933106;289;20206;91;58;20889;102;91;21492;95;83;22537;44;23931;38;22155;24
5814212;5933106;289;20263;88;56;20515;89;71;26200;102;70;24931;44;23403;38;21626;24
5814213;5933106;285;19917;88;56;20515;89;72;26228;100;71;24959;44;23323;38;21546;24
5814214;5933106;280;19565;86;55;19822;84;68;25506;98;67;26243;42;22572;37;20795;23
5814215;5933106;278;19427;86;54;19721;84;66;25368;96;65;24099;42;22611;37;20834;23
5814216;5933106;274;19166;87;55;20008;87;70;25153;96;70;23884;43;22289;37;20512;24
5814217;5933106;274;19188;88;56;19907;87;71;25174;96;71;23906;42;22244;37;20467;24
5814218;5933106;275;19255;88;56;19907;87;72;25241;98;72;23973;42;22880;37;21103;24
5814219;5933106;279;19514;85;54;19317;100;92;25542;106;86;24300;43;22484;37;20707;24
5814220;5933106;276;19331;85;54;19317;99;90;25358;106;83;24116;43;22564;37;20787;24
5814221;5933106;295;20680;91;58;20799;126;111;23694;118;102;25466;43;23643;37;21867;24
5814222;5933106;296;20700;91;58;20799;126;111;23714;118;103;25485;45;23833;39;22056;25
5814223;5933106;292;20419;100;63;20596;119;102;24205;111;89;23929;45;23355;39;21579;25
5814224;5933106;291;20373;100;63;20596;119;101;24158;107;89;23882;44;23444;39;21668;26
5814225;5933106;316;22110;99;63;20613;145;128;27569;127;105;27073;45;25698;40;24801;27
5814226;5933106;313;21875;105;67;21717;142;124;27335;123;102;26839;45;25523;40;24626;27
5814227;5933106;308;21560;105;67;21717;136;120;27020;121;97;26524;43;25389;38;25389;26
5814253;5933106;267;18663;75;48;18411;54;45;18972;66;45;18946;30;19674;26;19674;17
5814254;5933106;269;18855;78;49;19000;74;63;21751;80;62;21751;30;19887;26;19887;17
5814255;5933106;269;18802;79;50;19361;72;62;21698;76;61;21698;30;20062;26;20062;17
5814256;5933106;287;20095;81;51;19884;62;53;19523;72;53;19523;32;20465;28;20465;18
5814257;5933106;293;20541;84;53;20485;70;59;19947;80;59;19947;32;20948;28;20948;18
5814258;5933106;289;20243;83;53;20218;66;55;19648;72;55;19648;32;20790;28;20790;18
5814259;5933106;292;20464;84;53;20351;67;58;19869;80;58;19869;32;21059;28;21059;18
5814260;5933106;309;21632;89;56;20880;82;73;23751;81;72;22403;34;23485;29;23485;19
5814261;5933106;305;21377;89;56;20880;82;69;23496;80;68;22148;34;22257;30;22257;20
5814262;5933106;303;21238;89;56;20761;76;61;22930;73;62;22930;34;22130;29;22130;19
5814263;5933106;302;21125;88;56;20647;76;59;22818;72;60;22818;34;22390;30;22390;20
5814264;5933106;296;20696;90;57;20831;67;55;22400;69;55;22400;34;22446;30;22446;20
5814265;5933106;292;20432;89;56;20638;64;50;22151;65;51;22151;35;22683;30;22683;20
