from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795171;5933114;343;24008;103;65;23777;144;118;29332;139;119;35777;51;28963;44;27186;29
5795172;5933114;348;24343;108;69;23920;142;123;29667;142;124;36112;51;29405;44;27629;29
5795173;5933114;351;24572;108;69;23920;142;126;29895;144;127;36340;51;29496;44;27720;29
5795174;5933114;348;24381;108;69;23920;142;124;29705;142;125;36150;52;29130;45;27354;30
5795175;5933114;347;24319;108;69;23920;142;123;29642;142;124;36087;52;29267;45;27490;30
5795176;5933114;393;27535;106;67;23730;163;126;38142;162;124;41959;52;28791;45;27014;30
5797069;5933114;353;24741;103;65;24894;128;90;25072;131;117;27185;-1;-1;-1;-1;-1
5797070;5933114;371;25981;103;65;24894;114;95;30711;123;96;37156;50;29588;43;29588;28
5797071;5933114;373;26098;103;65;23913;114;97;30828;123;98;37273;52;30988;46;30988;29
5797072;5933114;346;24251;103;65;23913;100;83;29007;117;84;35452;51;30705;45;30705;29
5797073;5933114;342;23966;103;65;23913;100;79;28722;111;80;35167;50;30789;43;30789;28
5797074;5933114;341;23848;102;65;23667;94;78;28617;111;79;35063;49;29654;43;29654;28
5797075;5933114;344;24057;103;65;23875;100;81;28826;111;82;35271;50;29987;44;29987;28
5797076;5933114;340;23773;103;65;23777;137;115;29096;135;116;35542;51;28609;45;26832;29
5797077;5933114;341;23900;103;65;23777;138;117;29223;137;118;35668;51;29041;44;27265;29
5797078;5933114;346;24233;108;69;23920;143;121;29557;139;123;36002;51;29578;44;27802;29
5797079;5933114;345;24140;108;69;23920;143;120;29464;139;121;35909;51;29415;44;27639;29
5797080;5933114;346;24185;108;69;23920;143;121;29508;139;122;35954;52;28626;45;26849;30
5797081;5933114;345;24171;108;69;23920;143;121;29495;139;122;35940;52;29246;45;27469;30
5797082;5933114;342;23965;106;67;23730;146;124;38005;152;122;41822;52;28777;45;27001;30
5798974;5933114;334;23368;99;62;23463;112;71;23699;113;99;25812;42;25732;37;25732;23
5798975;5933114;376;26341;110;70;26129;117;100;31071;135;101;37517;50;29935;44;29935;29
5798976;5933114;376;26335;110;70;26129;117;100;31066;135;101;37511;50;29823;43;29823;28
5798977;5933114;376;26342;103;65;23913;117;100;31073;135;101;37518;51;31028;45;31028;29
5798978;5933114;340;23781;101;64;23337;100;80;28545;111;81;34990;51;30499;45;30499;29
5798979;5933114;337;23604;101;64;23226;97;78;28368;111;79;34814;52;30858;45;30858;29
5798980;5933114;337;23604;101;64;23345;97;78;28368;111;79;34814;50;30017;44;30017;28
5798981;5933114;341;23876;102;65;23645;100;82;28640;117;83;35085;51;30405;45;30405;29
5798982;5933114;337;23605;103;65;23777;133;112;28928;131;114;35374;51;28469;45;26693;29
5798983;5933114;335;23479;103;65;23777;133;111;28803;129;112;35248;50;28409;44;26633;28
5798984;5933114;335;23472;105;67;23187;130;111;28796;129;112;35241;50;28401;44;26624;28
5798985;5933114;341;23837;105;67;23187;138;116;29161;135;117;35606;51;28293;44;26517;29
5798986;5933114;339;23699;108;69;23920;133;114;29023;134;115;35468;51;28559;44;26782;29
5798987;5933114;342;23955;108;69;23920;139;117;29279;139;119;35724;52;29018;45;27242;30
5798988;5933114;336;23549;104;66;23196;138;125;38071;148;123;41888;51;28253;44;26477;30
5800879;5933114;327;22872;97;62;23125;95;61;23203;104;92;25316;43;25453;37;25453;24
5800880;5933114;331;23150;99;62;23459;101;65;23482;109;96;25594;42;25728;37;25728;23
5800881;5933114;379;26546;99;62;23459;119;103;31276;135;104;37721;50;25356;44;25356;29
5800882;5933114;338;23693;110;70;26129;114;99;29315;127;100;35760;51;32530;44;32530;29
5800883;5933114;339;23729;102;65;23659;118;100;29350;133;101;35796;51;32307;44;32307;29
5800884;5933114;338;23650;101;64;23336;100;79;28438;111;80;34883;51;30316;44;30316;28
5800885;5933114;334;23386;101;64;23324;91;75;28211;111;77;34656;50;30019;44;30019;28
5800886;5933114;332;23238;101;64;23322;94;78;28354;111;79;34799;50;30310;44;30310;28
5800887;5933114;334;23358;102;65;23645;100;81;28628;111;83;35073;50;30394;44;30394;28
5800888;5933114;326;22816;102;65;22435;121;101;28140;125;102;34585;49;27585;43;25809;28
5800889;5933114;332;23220;102;65;22435;128;107;28543;127;108;34989;50;28174;43;26398;28
5800890;5933114;333;23296;102;65;22558;128;108;28619;129;109;35065;50;28087;44;26311;28
5800891;5933114;336;23507;105;67;23131;133;111;28830;131;112;35276;50;27964;43;26187;28
5800892;5933114;335;23444;105;67;23187;130;110;28767;129;111;35212;51;28438;44;26662;29
5800893;5933114;337;23605;105;67;23187;133;112;28928;131;114;35374;51;28979;44;27203;29
5800894;5933114;335;23458;104;66;23196;138;129;38329;143;127;42146;51;28259;44;26483;30
5800895;5933114;332;23219;103;65;23028;134;126;38089;142;123;41906;51;28159;44;26383;29
5802783;5933114;325;22774;97;61;22875;90;59;23105;102;91;25217;43;25450;37;25450;24
5802784;5933114;324;22654;97;61;22875;86;58;22985;102;89;25098;43;25420;37;25420;24
5802785;5933114;328;22933;98;62;23446;97;61;23264;104;93;25377;43;24926;37;24926;24
5802786;5933114;340;23830;99;62;23459;121;101;29452;133;102;35897;51;25108;44;25108;29
5802787;5933114;337;23593;99;62;23459;114;98;29214;127;99;35660;51;32341;44;32341;29
5802788;5933114;334;23395;102;65;23668;114;95;29017;123;96;35462;51;32094;44;32094;29
5802789;5933114;334;23395;102;65;23668;114;95;29017;123;96;35462;51;30557;45;30557;29
5802790;5933114;335;23464;102;65;23719;100;79;28460;111;80;34905;51;30079;45;30079;29
5802791;5933114;328;22966;99;63;22747;97;78;27818;111;79;34263;50;30353;43;30353;28
5802792;5933114;331;23202;99;63;22747;100;81;28054;111;82;34499;51;30655;44;30655;29
5802793;5933114;323;22588;102;65;22435;114;98;27911;119;99;34357;49;27526;43;25750;28
5802794;5933114;327;22923;102;65;22435;121;103;28247;125;104;34692;50;27812;43;26035;28
5802795;5933114;327;22924;102;65;22558;121;103;28247;125;104;34693;50;27812;43;26036;28
5802796;5933114;329;23038;105;66;23118;121;104;28361;125;105;34806;50;28009;43;26232;28
5802797;5933114;334;23399;105;67;23173;128;109;28722;129;111;35168;50;28329;44;26553;28
5802798;5933114;337;23573;104;66;22844;133;112;28897;131;113;35342;51;28072;44;26296;29
5802799;5933114;327;22902;101;64;22609;132;121;27870;135;123;34316;50;27573;43;25796;29
5802800;5933114;326;22822;101;64;22707;132;120;27791;132;122;34237;50;27741;43;25964;29
5802801;5933114;331;23190;102;65;22877;134;125;28159;142;126;41504;50;28100;44;26323;29
5804689;5933114;323;22608;98;62;22781;82;57;22939;96;80;24455;44;25141;38;25141;24
5804690;5933114;321;22437;96;61;22556;81;54;22768;99;86;24881;43;25133;38;25133;24
5804691;5933114;323;22637;101;64;22766;95;62;23292;102;91;23779;42;25116;37;25116;22
5804692;5933114;326;22830;103;65;22856;101;65;23485;104;94;23971;44;25555;38;25555;24
5804693;5933114;337;23594;103;65;22856;114;98;29216;127;99;35661;51;32405;44;32405;29
5804694;5933114;331;23154;103;65;23847;114;92;28776;123;93;35222;51;32011;44;32011;29
5804695;5933114;330;23080;103;65;23847;114;90;28702;121;92;35148;51;30644;45;30644;29
5804696;5933114;326;22804;98;62;22469;91;76;27683;111;77;34128;50;31093;43;31093;28
5804697;5933114;325;22736;98;62;22507;91;75;27588;111;76;34033;50;30689;43;30689;28
5804698;5933114;332;23264;100;63;23105;100;82;28116;117;83;34561;51;30756;44;30756;29
5804699;5933114;320;22366;101;64;22192;114;95;27690;117;96;34135;49;27243;43;25466;28
5804700;5933114;319;22324;100;63;22060;114;94;27648;117;95;34093;49;27183;42;25406;28
5804701;5933114;322;22574;102;65;22543;114;98;27898;119;99;34343;49;27572;43;25795;28
5804702;5933114;323;22638;100;64;22194;114;99;27962;119;100;34407;50;27390;43;25614;28
5804703;5933114;326;22787;104;66;22844;121;101;28111;125;102;34556;50;27565;43;25789;29
5804704;5933114;328;22936;104;66;22844;121;103;28259;125;104;34704;50;27964;43;26188;29
5804705;5933114;324;22657;104;66;22844;130;117;27626;129;120;34072;50;27387;43;25610;29
5804706;5933114;323;22618;101;64;22603;130;117;27587;129;119;34032;50;27676;43;25899;29
5804707;5933114;327;22892;102;65;22877;132;121;27861;135;123;34306;50;28189;44;26413;29
5806593;5933114;323;22622;98;62;22874;76;57;22953;92;74;24017;44;25238;38;25238;24
5806594;5933114;318;22253;96;61;22467;79;52;22584;96;79;24375;43;24891;38;24891;24
5806595;5933114;317;22219;95;60;22365;81;51;22550;99;83;24663;43;24773;37;24773;23
5806596;5933114;320;22404;101;64;22766;86;59;23059;99;88;23545;41;24499;36;24499;22
5806597;5933114;325;22779;103;65;22856;97;64;23434;104;93;23920;45;25409;40;25409;25
5806598;5933114;330;23089;101;64;22824;108;71;23744;110;98;24231;44;25641;39;25641;25
5806599;5933114;328;22991;99;62;22540;114;89;28613;121;90;35058;50;31762;43;31762;28
5806600;5933114;325;22763;99;62;22540;107;86;28385;117;87;34830;50;31619;43;31619;28
5806601;5933114;322;22564;98;62;22469;94;78;27795;111;79;34241;50;31014;43;31014;28
5806602;5933114;326;22847;99;63;22703;91;77;27725;111;78;34170;50;30827;43;30827;28
5806603;5933114;328;22995;99;63;22747;100;79;27873;111;80;34319;50;27188;43;25412;28
5806604;5933114;319;22362;99;63;21911;114;95;27685;117;96;34130;48;27125;42;25349;27
5806605;5933114;315;22048;99;63;21911;114;90;27372;115;91;33817;49;26988;42;25212;27
5806606;5933114;318;22236;100;64;22185;114;93;27559;117;94;34005;49;27049;42;25273;27
5806607;5933114;320;22418;100;64;22191;114;95;27742;117;97;34187;49;27411;42;25635;28
5806608;5933114;325;22739;101;64;22410;118;100;28062;125;101;34508;49;27756;42;25979;28
5806609;5933114;329;23059;104;66;22844;123;105;28383;125;106;34828;50;27936;43;26160;29
5806610;5933114;319;22302;99;63;21954;125;112;27271;127;115;33716;49;27123;42;25347;28
5806611;5933114;321;22462;99;63;21954;130;115;27431;128;117;33876;49;27529;42;25752;28
5806612;5933114;324;22708;100;63;22168;132;120;34123;131;120;34123;50;27679;43;25902;28
5806613;5933114;340;23784;106;67;23902;156;138;40106;147;125;33033;53;28977;46;27201;31
5808496;5933114;324;22679;98;62;22870;76;62;23299;83;69;23652;45;25168;39;25168;25
5808497;5933114;328;22949;99;63;23181;82;62;23280;94;79;24368;45;25616;39;25616;25
5808498;5933114;326;22845;100;63;23050;84;60;23176;96;81;24490;45;25406;39;25406;25
5808499;5933114;314;22004;95;60;22329;81;53;22659;99;82;23146;43;24631;37;24631;23
5808500;5933114;319;22295;109;69;23118;86;57;22950;99;86;23436;44;24204;39;24204;24
5808501;5933114;330;23130;112;71;23272;112;72;23785;110;98;24271;45;25718;39;25718;25
5808502;5933114;331;23142;101;64;22824;112;72;23797;110;98;24283;45;25916;39;25916;25
5808503;5933114;330;23089;99;63;22728;114;91;28711;121;92;35156;45;31890;39;31890;25
5808504;5933114;325;22777;99;62;22540;107;86;28399;117;87;34844;50;31510;43;31510;28
5808505;5933114;320;22397;97;62;22189;100;81;28019;111;82;34464;49;31189;42;31189;27
5808506;5933114;319;22311;97;62;22120;100;81;28007;111;82;34452;49;27158;42;25382;28
5808507;5933114;316;22094;99;63;21966;114;88;27225;113;89;33670;50;26962;43;25186;28
5808508;5933114;313;21909;98;62;21678;102;85;27040;113;87;33485;48;26663;42;24887;27
5808509;5933114;312;21852;97;62;21572;107;87;27175;113;89;33621;48;26738;42;24962;27
5808510;5933114;316;22153;98;62;21682;114;92;27477;115;93;33922;49;27227;42;25451;28
5808511;5933114;315;22032;101;64;22410;114;90;27356;115;91;33801;49;27629;42;25853;28
5808512;5933114;318;22276;101;64;22410;125;112;27245;127;114;33690;49;27814;42;26038;28
5808513;5933114;315;22075;97;61;21679;121;109;27044;126;111;33489;49;26613;42;24837;28
5808514;5933114;314;21990;99;63;21954;121;108;26959;125;110;33404;49;26873;42;25097;28
5808515;5933114;318;22281;100;63;22168;125;112;27250;127;114;33695;49;27137;43;25361;28
5808516;5933114;322;22518;105;67;22714;130;115;27487;128;118;33932;50;27596;43;25820;29
5808517;5933114;328;22929;105;67;22714;132;119;30908;130;120;29238;50;27782;43;26006;29
5808518;5933114;333;23314;105;67;22714;133;125;31293;136;123;32857;53;29256;46;27480;31
5810399;5933114;320;22415;97;61;22567;79;61;22719;75;65;23388;43;24772;38;24772;24
5810400;5933114;323;22593;97;62;22697;81;64;22897;81;67;23566;45;25199;39;25199;25
5810401;5933114;331;23138;100;63;23258;84;64;23469;99;82;24557;45;25753;40;25753;25
5810402;5933114;310;21684;100;63;23258;77;55;22802;94;78;22825;45;24277;40;24277;25
5810403;5933114;311;21755;97;62;22286;77;55;22815;94;79;22896;42;24605;36;24605;23
5810404;5933114;320;22401;112;71;23272;86;59;23056;99;88;23542;43;24211;37;24211;23
5810405;5933114;331;23187;112;71;23272;112;73;23842;113;99;24328;45;25871;39;25871;25
5810406;5933114;333;23292;99;63;22728;112;74;23947;113;101;24433;45;25966;40;25966;25
5810407;5933114;335;23457;98;62;22545;112;77;24112;119;101;24598;49;27634;43;25857;28
5810408;5933114;324;22712;98;62;22133;102;85;28334;117;86;34779;49;27299;42;25523;28
5810409;5933114;316;22100;96;61;21995;94;77;26978;111;79;33424;49;26924;42;25147;27
5810410;5933114;313;21911;96;61;21708;91;75;26789;111;76;33234;48;26746;42;24969;27
5810411;5933114;317;22165;96;61;21728;114;89;27296;115;90;33741;48;26910;42;25134;27
5810412;5933114;309;21616;97;62;21605;100;81;26747;108;82;33192;48;26606;42;24829;27
5810413;5933114;307;21458;95;60;21176;100;82;26782;109;83;33227;48;26393;41;24616;27
5810414;5933114;309;21630;97;61;21493;100;84;26953;110;85;33398;48;26655;42;24879;27
5810415;5933114;315;22037;97;61;21493;114;90;27361;115;91;33806;49;26972;42;25195;28
5810416;5933114;310;21720;101;64;22410;117;104;26689;121;106;33134;48;26401;42;24624;27
5810417;5933114;310;21688;97;61;21679;117;104;26656;119;106;33102;48;26480;42;24704;27
5810418;5933114;314;21946;97;61;21679;121;107;26915;125;109;33360;49;26910;42;25133;28
5810419;5933114;321;22480;99;62;22129;130;115;27449;128;117;33894;49;27261;43;25485;28
5810420;5933114;324;22701;105;67;22714;132;121;31011;129;120;34116;50;27664;43;25888;29
5810421;5933114;327;22917;105;67;22714;132;119;30896;130;120;29226;50;27771;43;25995;29
5810422;5933114;331;23159;105;67;22714;132;122;31138;132;123;29468;47;29091;42;27315;29
5810423;5933114;333;23290;101;64;23190;147;131;39631;140;119;32558;47;25211;42;25211;29
5810457;5933114;288;20154;82;52;19982;77;63;21460;75;58;21460;38;22029;33;22031;21
5810458;5933114;284;19870;86;54;19801;75;62;21323;75;57;21323;38;22584;33;22585;21
5810462;5933114;280;19620;89;56;19832;65;56;21116;65;56;21890;41;24010;35;24012;23
5810463;5933114;280;19614;89;56;19756;59;52;20892;60;53;20892;41;24082;35;24083;23
5810464;5933114;281;19655;89;56;19788;60;55;21032;60;55;21032;41;24491;36;24493;24
5812300;5933114;314;21981;95;60;22169;74;55;22285;68;58;22954;43;24380;38;24380;24
5812301;5933114;317;22212;96;61;22372;76;58;22516;75;62;23185;43;24857;38;24857;24
5812302;5933114;322;22519;97;61;22513;81;63;22823;78;66;23491;43;25284;38;25284;24
5812303;5933114;310;21696;100;63;23258;82;63;23374;94;78;22837;42;25817;36;25817;23
5812304;5933114;306;21442;97;62;22286;80;60;23127;92;74;22583;42;24048;36;24048;23
5812305;5933114;307;21492;97;62;22286;80;60;23185;92;75;22634;41;23616;36;23616;22
5812306;5933114;309;21605;97;61;22066;80;64;21952;94;76;22747;43;24474;38;24474;24
5812307;5933114;311;21744;96;61;21963;87;76;22217;94;78;22885;43;24352;38;24352;24
5812308;5933114;315;22065;96;61;22190;106;93;23430;104;96;24098;46;25568;40;25568;25
5812309;5933114;315;22078;98;62;22545;108;87;23316;109;96;24110;49;27567;43;25791;28
5812310;5933114;318;22274;99;63;22219;112;89;23513;110;99;24307;49;27374;42;25597;28
5812311;5933114;315;22046;99;62;22195;94;77;26925;111;78;33370;49;26927;42;25151;27
5812312;5933114;311;21748;95;60;21595;91;73;26681;109;74;33126;48;26676;41;24899;27
5812313;5933114;308;21576;95;60;21383;91;76;26896;108;77;33341;48;26386;41;24609;27
5812314;5933114;307;21504;95;60;21357;94;77;26453;105;78;32898;48;26403;41;24626;27
5812315;5933114;303;21199;94;60;21020;97;80;26637;105;81;33082;47;26100;41;24323;27
5812316;5933114;306;21401;95;60;21237;100;82;26329;109;85;32774;47;26470;41;24694;27
5812317;5933114;309;21647;95;60;21237;107;86;26574;110;88;33020;47;26877;41;25101;27
5812318;5933114;308;21584;95;60;21237;117;102;26552;117;104;32998;48;26259;41;24483;27
5812319;5933114;306;21437;97;61;21679;112;100;26406;116;102;32851;48;26489;41;24713;27
5812320;5933114;318;22279;99;62;22129;125;112;27248;127;114;33693;49;26978;43;25202;28
5812321;5933114;319;22301;99;62;22129;125;112;27270;127;114;33716;50;27346;43;25570;28
5812322;5933114;321;22502;99;62;22129;127;111;30365;127;112;28695;50;27774;43;25998;28
5812323;5933114;325;22759;105;67;22714;129;115;30622;128;116;28952;50;27120;43;25344;28
5812324;5933114;332;23236;105;66;23051;132;123;31215;133;124;29545;47;25400;42;25400;29
5812325;5933114;332;23250;105;66;23051;147;132;40515;140;117;31626;47;25218;42;25218;29
5812353;5933114;268;18738;77;49;18560;68;52;23127;73;52;23127;35;20553;30;20554;20
5812354;5933114;271;18943;78;50;18858;70;55;23333;75;55;23333;35;20772;30;20774;20
5812355;5933114;278;19495;81;51;19436;74;63;23909;79;63;23909;36;20910;31;20911;20
5812356;5933114;277;19376;81;51;19433;72;61;23769;76;61;23769;36;21331;31;21333;20
5812358;5933114;292;20415;81;51;19710;87;77;21856;89;72;22396;36;22011;31;22013;21
5812359;5933114;289;20214;89;56;19540;84;74;21654;83;69;22195;38;22040;33;22042;22
5812360;5933114;284;19878;88;56;19591;80;69;21319;80;64;21859;38;22990;33;22991;22
5812361;5933114;282;19740;89;56;19821;76;65;21009;74;62;21721;39;22962;33;22963;22
5812362;5933114;279;19527;88;56;19490;70;58;20542;71;55;20465;38;23567;33;23568;22
5812363;5933114;277;19414;88;56;19479;66;56;20425;71;53;20351;39;23497;34;23498;23
5812364;5933114;277;19381;88;56;19464;63;51;20401;63;52;20401;40;23739;34;23741;23
5812365;5933114;278;19477;88;56;19469;63;53;20508;63;54;20508;40;24207;35;24209;23
5812366;5933114;277;19380;88;56;19591;63;57;21128;63;57;21128;42;24887;37;24889;25
5814173;5933114;415;29073;125;79;29366;118;95;31131;135;95;31131;60;35596;51;35584;35
5814174;5933114;425;29752;129;82;29986;122;105;31810;140;105;31810;61;36236;52;36225;36
5814175;5933114;426;29844;129;82;29986;122;106;31901;140;106;31901;61;34738;52;34727;35
5814176;5933114;396;27691;115;73;28024;152;138;33971;161;136;33971;58;33123;50;33112;33
5814201;5933114;311;21795;95;60;22028;72;53;22099;68;55;22767;43;24399;37;24399;23
5814202;5933114;315;22045;95;60;22211;74;56;22349;68;59;23017;43;24060;38;24060;24
5814203;5933114;322;22536;93;59;21601;81;63;22840;78;67;23509;42;24994;37;24994;23
5814204;5933114;307;21486;93;59;21601;80;62;21833;92;75;22628;42;24081;37;24081;23
5814205;5933114;303;21217;91;58;21228;76;58;21564;92;71;22358;41;23715;36;23715;22
5814206;5933114;303;21214;97;61;22169;76;58;21561;92;71;22356;41;23469;36;23469;22
5814207;5933114;305;21362;96;61;21963;78;61;21708;92;73;22503;42;24107;37;24107;23
5814208;5933114;307;21524;94;60;21646;80;63;21871;92;75;22666;43;24244;38;24244;24
5814209;5933114;313;21918;96;61;22190;106;91;23282;104;94;23950;45;25395;40;25395;25
5814210;5933114;312;21854;96;61;22190;106;90;23219;104;93;23887;45;25388;39;25388;25
5814211;5933114;315;22071;99;63;22219;106;93;23436;104;96;24104;49;27617;42;25840;28
5814212;5933114;316;22127;96;61;21844;97;78;27006;111;79;33451;49;27088;42;25311;27
5814213;5933114;311;21782;96;61;21844;97;78;27034;109;79;33479;49;27008;42;25231;27
5814214;5933114;306;21430;94;59;21152;91;75;26312;107;76;32757;47;26257;41;24481;27
5814215;5933114;304;21292;94;59;21050;91;73;26174;105;74;32619;47;26296;41;24520;26
5814216;5933114;300;21031;94;60;21338;94;77;25959;104;79;32404;48;25974;42;24197;27
5814217;5933114;301;21053;95;60;21237;94;77;25980;104;80;32426;47;25929;41;24153;27
5814218;5933114;302;21120;95;60;21237;94;78;26047;107;80;32492;47;26565;41;24789;27
5814219;5933114;305;21379;93;59;20647;107;99;26348;115;101;32793;48;26169;41;24392;27
5814220;5933114;303;21195;93;59;20647;106;97;26164;114;99;32610;48;26249;41;24473;27
5814221;5933114;322;22545;99;62;22129;130;116;27514;129;118;33959;48;27328;41;25552;27
5814222;5933114;322;22565;99;62;22129;130;116;27534;129;118;33979;50;27518;43;25741;28
5814223;5933114;318;22284;107;68;21925;125;108;30147;120;109;28476;50;27041;43;25264;28
5814224;5933114;318;22237;107;68;21925;124;108;30100;117;108;28430;49;27129;43;25353;29
5814225;5933114;332;23246;107;68;21943;147;132;40510;140;117;31621;50;25450;44;25450;30
5814226;5933114;329;23012;105;66;23051;143;129;40276;138;114;31387;50;25275;44;25275;30
5814227;5933114;324;22697;105;66;23051;137;125;39962;135;109;31072;47;25436;42;25436;29
5814253;5933114;260;18224;75;48;17972;70;57;23494;76;57;23494;35;20601;30;20603;20
5814254;5933114;263;18416;77;49;18560;77;58;20347;79;57;20347;35;20815;30;20816;20
5814255;5933114;262;18363;78;50;18922;74;57;20294;73;56;20294;35;20990;30;20992;20
5814256;5933114;281;19656;81;51;19445;77;65;24070;86;66;24070;37;21392;32;21394;21
5814257;5933114;287;20102;84;53;20045;85;71;24494;91;72;24494;37;21875;32;21877;21
5814258;5933114;283;19804;83;52;19779;81;66;24196;86;67;24196;37;21717;32;21719;21
5814259;5933114;286;20025;83;53;19911;81;69;24417;91;70;24417;37;21987;32;21988;21
5814260;5933114;288;20190;89;56;19540;83;74;21630;81;69;22171;38;24413;33;24415;22
5814261;5933114;285;19935;89;56;19540;81;70;21375;80;65;21916;39;23184;34;23186;23
5814262;5933114;283;19795;87;55;19302;74;62;20810;73;58;20733;38;23058;33;23059;22
5814263;5933114;281;19683;87;55;19188;73;60;20697;72;57;20620;39;23317;34;23319;22
5814264;5933114;275;19254;88;56;19359;66;54;20280;69;55;20458;39;23374;34;23375;23
5814265;5933114;271;18990;86;55;19167;62;51;20030;65;52;20030;39;23611;34;23612;23
