from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795172;5933156;478;33438;143;91;32186;193;173;48197;189;171;44131;55;30623;49;30604;31
5795173;5933156;481;33667;143;91;32186;193;176;48426;191;174;44360;55;30714;49;30695;31
5795174;5933156;478;33476;143;91;32186;193;173;48235;189;171;44169;55;30348;49;30329;31
5795175;5933156;477;33414;143;91;32186;193;172;48172;189;170;44107;55;30485;49;30466;31
5795176;5933156;459;32101;140;89;31997;216;178;62939;205;168;47365;56;30008;50;29989;32
5797069;5933156;499;34896;143;91;34550;180;144;37553;180;167;41981;-1;-1;-1;-1;-1
5797070;5933156;501;35076;143;91;34550;165;145;49241;172;142;45176;57;35725;50;35706;32
5797071;5933156;503;35193;138;87;32179;165;146;49358;172;144;45292;57;37125;50;37106;32
5797072;5933156;476;33346;138;87;32179;151;133;47537;167;131;43471;56;36841;49;36822;31
5797073;5933156;472;33061;138;87;32179;151;129;47252;161;127;43186;55;36926;49;36907;31
5797074;5933156;471;32943;137;87;31934;145;127;47148;161;125;43082;55;35790;49;35772;31
5797075;5933156;474;33152;138;87;32142;151;130;47356;161;128;43290;56;36123;49;36104;31
5797076;5933156;470;32868;138;87;32044;189;165;47627;184;162;43469;56;29827;49;29808;31
5797077;5933156;471;32995;138;87;32044;189;166;47753;185;164;43595;55;30259;48;30240;31
5797078;5933156;476;33328;143;91;32186;194;171;48087;186;169;44021;55;30796;49;30777;31
5797079;5933156;475;33235;143;91;32186;194;170;47994;186;168;43928;55;30633;49;30614;31
5797080;5933156;475;33280;143;91;32186;194;170;48039;186;168;43973;55;29843;49;29825;31
5797081;5933156;475;33266;143;91;32186;194;170;48025;186;168;43959;55;30464;49;30445;31
5797082;5933156;428;29959;140;89;31997;198;176;62803;197;166;47228;56;29995;50;29976;32
5798974;5933156;479;33524;139;88;33119;166;125;36180;164;148;40608;49;31868;44;31849;27
5798975;5933156;506;35436;145;92;34396;169;150;49602;183;148;45536;57;36072;51;36053;32
5798976;5933156;506;35430;145;92;34396;169;150;49596;183;148;45530;57;35960;50;35941;32
5798977;5933156;506;35437;138;87;32179;169;150;49603;183;148;45537;56;37165;49;37146;31
5798978;5933156;470;32876;136;86;31603;151;130;47076;161;128;43010;56;36636;49;36617;31
5798979;5933156;467;32699;136;86;31493;148;127;46899;161;125;42833;56;36994;50;36975;32
5798980;5933156;467;32700;136;86;31612;148;127;46899;161;125;42833;55;36154;48;36135;30
5798981;5933156;471;32971;137;87;31912;151;131;47170;167;129;43105;56;36542;49;36523;31
5798982;5933156;467;32700;138;87;32044;184;162;47459;180;160;43393;56;29687;49;29668;31
5798983;5933156;465;32574;138;87;32044;184;160;47333;178;158;43268;54;29627;48;29608;30
5798984;5933156;465;32568;140;89;31454;182;160;47326;178;158;43260;54;29619;48;29600;30
5798985;5933156;470;32932;140;89;31454;189;165;47691;184;163;43533;54;29511;48;29492;30
5798986;5933156;468;32794;143;91;32186;184;163;47553;183;161;43487;54;29777;48;29758;30
5798987;5933156;472;33050;143;91;32186;190;167;47809;186;165;43743;55;30236;49;30217;31
5798988;5933156;422;29543;139;88;31463;189;177;62868;194;167;47294;55;29471;48;29452;31
5800879;5933156;472;33027;137;87;32782;149;122;37247;156;141;40112;50;31589;44;31570;27
5800880;5933156;476;33306;139;88;33116;155;126;37525;160;145;40391;49;31864;44;31846;27
5800881;5933156;509;35641;139;88;33116;171;153;49806;183;151;45740;57;31493;51;31474;32
5800882;5933156;468;32788;145;92;34396;165;149;47845;177;147;43779;55;29743;49;29724;31
5800883;5933156;469;32824;137;87;31925;170;149;47881;182;147;43723;55;29520;48;29501;31
5800884;5933156;468;32745;136;86;31602;151;128;46968;161;126;42902;55;36453;49;36434;31
5800885;5933156;464;32481;136;86;31591;143;125;46741;161;123;42675;55;36155;48;36136;30
5800886;5933156;462;32333;136;86;31588;145;127;46884;161;125;42819;54;36446;48;36427;30
5800887;5933156;464;32453;137;87;31912;151;131;47158;161;129;43092;54;36531;48;36512;30
5800888;5933156;456;31911;137;87;30701;172;151;46670;173;149;42604;53;28803;47;28784;29
5800889;5933156;462;32315;137;87;30701;179;157;47074;175;155;43008;54;29392;48;29373;30
5800890;5933156;463;32391;137;87;30825;179;158;47150;177;156;43084;54;29305;48;29286;30
5800891;5933156;466;32602;140;89;31397;184;161;47361;180;159;43295;54;29182;48;29163;30
5800892;5933156;465;32539;140;89;31454;182;160;47297;177;158;43232;54;29656;48;29637;30
5800893;5933156;467;32700;140;89;31454;184;162;47459;180;160;43393;54;30197;48;30178;30
5800894;5933156;421;29452;139;88;31463;190;179;46958;189;170;47552;55;29477;48;29458;31
5800895;5933156;417;29213;138;87;31294;184;175;46718;186;167;51654;54;29377;48;29358;31
5802783;5933156;470;32929;137;87;32532;144;120;37148;154;139;40014;50;31586;44;31567;27
5802784;5933156;469;32810;137;87;32532;142;118;37029;154;138;39894;50;31557;44;31538;27
5802785;5933156;473;33088;138;88;33103;150;122;37308;156;142;40173;50;31063;44;31044;27
5802786;5933156;470;32925;139;88;33116;172;151;47982;182;149;43824;55;31245;49;31226;31
5802787;5933156;467;32688;139;88;33116;165;148;47745;177;145;43679;55;29554;48;29535;31
5802788;5933156;464;32490;137;87;31935;165;145;47547;172;143;43481;55;29307;48;29288;31
5802789;5933156;464;32490;137;87;31935;165;145;47548;172;143;43482;56;36694;49;36675;31
5802790;5933156;465;32559;137;87;31985;151;129;46990;161;127;42924;56;36216;49;36197;31
5802791;5933156;458;32061;134;85;31014;148;128;46348;161;125;42282;54;36489;47;36470;30
5802792;5933156;461;32297;134;85;31013;151;131;46584;161;129;42518;54;36792;48;36773;30
5802793;5933156;453;31683;137;87;30701;165;148;46442;169;145;42376;53;28744;47;28725;29
5802794;5933156;457;32018;137;87;30701;172;152;46777;174;150;42712;53;29029;47;29011;30
5802795;5933156;457;32019;137;87;30825;172;152;46778;174;150;42712;54;29030;47;29011;30
5802796;5933156;459;32133;140;89;31384;172;154;46892;174;152;42826;54;29226;47;29208;30
5802797;5933156;464;32494;140;89;31439;179;159;47253;177;157;43187;54;29547;48;29528;30
5802798;5933156;467;32668;139;88;31111;184;162;47427;180;160;43361;54;29290;48;29271;30
5802799;5933156;420;29370;136;86;30876;182;171;46401;180;168;42570;53;28790;47;28772;30
5802800;5933156;416;29120;136;86;30974;181;170;46322;179;167;42490;54;28958;48;28939;30
5802801;5933156;414;28954;137;87;31144;184;175;46690;186;172;42858;54;29317;48;29298;31
5804689;5933156;468;32763;138;87;32438;137;118;36982;149;128;39251;51;31278;45;31259;28
5804690;5933156;466;32592;136;86;32213;137;115;36812;152;135;39677;51;31269;44;31250;27
5804691;5933156;468;32793;141;89;32345;149;123;37336;154;140;38575;49;31253;43;31234;26
5804692;5933156;471;32985;143;91;32255;155;126;37528;156;142;38768;51;31692;45;31673;28
5804693;5933156;467;32689;143;91;32255;165;148;47746;177;145;43680;54;29618;48;29599;30
5804694;5933156;461;32250;138;87;32113;165;141;47307;172;139;43241;54;29224;48;29205;30
5804695;5933156;460;32176;138;87;32113;165;140;47233;171;138;43167;56;36780;49;36762;31
5804696;5933156;456;31900;133;84;30735;143;126;46213;161;124;42147;54;28764;47;28745;30
5804697;5933156;455;31831;133;84;30773;143;124;46118;161;122;42053;53;36825;47;36806;30
5804698;5933156;462;32359;135;86;31371;151;132;46646;167;130;42581;55;36893;48;36874;30
5804699;5933156;449;31461;136;86;30459;165;144;46220;166;142;42154;53;28461;47;28442;29
5804700;5933156;449;31419;135;85;30326;165;144;46178;166;142;42112;53;28401;46;28382;29
5804701;5933156;452;31669;137;87;30810;165;147;46428;169;145;42362;53;28790;47;28771;30
5804702;5933156;453;31733;135;86;30461;165;148;46492;169;146;42426;54;28608;47;28589;30
5804703;5933156;455;31882;139;88;31111;172;150;46641;173;148;42576;54;28783;48;28764;30
5804704;5933156;458;32031;139;88;31111;172;153;46790;174;150;42724;54;29182;48;29163;30
5804705;5933156;422;29544;139;88;31111;178;167;46157;176;164;42325;54;28605;48;28586;30
5804706;5933156;421;29453;136;86;30870;178;167;46117;176;164;42286;53;28894;47;28875;30
5804707;5933156;424;29677;137;87;31144;182;171;46391;180;168;42560;54;29407;48;29388;31
5806593;5933156;468;32778;138;88;32531;133;118;36997;146;122;38813;51;31375;45;31356;28
5806594;5933156;463;32408;136;86;32124;136;113;36628;149;127;39172;50;31027;44;31008;27
5806595;5933156;462;32375;135;85;32022;137;112;36594;152;131;39460;50;30909;44;30890;27
5806596;5933156;465;32559;141;89;32345;142;119;37102;152;136;38342;49;30636;43;30617;26
5806597;5933156;470;32934;143;91;32255;150;125;37478;156;142;38717;53;31545;46;31526;29
5806598;5933156;475;33245;141;89;31753;162;125;36225;161;146;39027;52;31777;46;31759;28
5806599;5933156;458;32086;134;85;30807;165;139;47143;171;137;43077;54;28975;48;28956;30
5806600;5933156;455;31858;134;85;30807;158;136;46916;167;134;42850;53;28832;47;28813;30
5806601;5933156;452;31659;133;84;30735;145;127;46326;161;125;42260;53;28685;47;28667;29
5806602;5933156;456;31942;134;85;30970;143;126;46255;161;124;42190;54;36963;47;36944;30
5806603;5933156;458;32090;134;85;31013;151;128;46404;161;126;42338;54;28406;47;28387;30
5806604;5933156;449;31457;134;85;30178;165;144;46215;166;142;42150;52;28343;46;28324;29
5806605;5933156;445;31144;134;85;30178;165;140;45902;164;138;41836;52;28206;46;28187;29
5806606;5933156;448;31331;135;86;30452;165;143;46090;166;140;42024;53;28267;46;28248;29
5806607;5933156;450;31514;135;86;30458;165;145;46272;167;143;42206;53;28629;47;28610;29
5806608;5933156;455;31834;136;86;30676;170;150;46593;173;148;42527;53;28973;47;28955;29
5806609;5933156;459;32154;139;88;31111;175;154;46913;174;152;42847;54;29154;48;29135;30
5806610;5933156;419;29317;134;85;30221;174;162;45802;175;159;41970;53;28341;46;28322;30
5806611;5933156;421;29476;134;85;30221;178;164;45961;176;161;42130;53;28746;46;28727;30
5806612;5933156;413;28944;135;86;30435;182;169;45374;177;165;42376;53;28897;47;28878;30
5806613;5933156;402;28164;139;88;32169;208;190;64904;190;169;38439;56;30195;50;30176;32
5808496;5933156;469;32835;138;87;32526;131;118;37847;137;117;38448;52;31305;46;31286;29
5808497;5933156;473;33105;139;88;32837;137;123;37324;148;127;39165;52;31753;46;31734;29
5808498;5933156;471;33001;140;88;32707;139;121;37220;149;129;39286;52;31543;46;31524;28
5808499;5933156;459;32160;135;85;31986;137;114;36703;152;131;37942;50;30768;44;30749;27
5808500;5933156;464;32451;149;94;32176;142;118;36994;152;135;38233;52;30341;45;30322;28
5808501;5933156;476;33285;152;96;32331;166;126;36266;161;147;39068;52;31855;46;31836;29
5808502;5933156;476;33298;141;89;31753;166;126;36278;161;147;39080;52;32053;46;32034;29
5808503;5933156;460;32184;139;88;31658;165;140;47241;171;138;43175;52;29103;46;29084;29
5808504;5933156;455;31872;134;85;30807;158;136;46929;167;134;42863;53;28723;47;28704;30
5808505;5933156;450;31492;132;84;30456;151;130;46550;161;128;42484;53;28402;47;28383;29
5808506;5933156;449;31406;132;84;30387;151;130;46538;161;128;42472;53;28376;47;28357;29
5808507;5933156;446;31189;134;85;30232;165;138;45755;163;136;41689;54;28180;47;28161;30
5808508;5933156;443;31004;133;84;29945;154;135;45570;163;133;41504;52;27881;46;27862;29
5808509;5933156;442;30947;132;84;29838;158;137;45706;163;135;41640;52;27956;46;27937;29
5808510;5933156;446;31248;133;84;29948;165;141;46007;164;139;41941;53;28445;47;28426;29
5808511;5933156;445;31127;136;86;30676;165;140;45886;164;138;41820;53;28847;47;28828;29
5808512;5933156;425;29729;136;86;30676;174;162;45775;175;159;41944;53;29032;47;29013;29
5808513;5933156;422;29529;132;83;29945;172;159;45574;175;156;41743;52;27831;46;27812;29
5808514;5933156;416;29153;134;85;30221;172;158;45489;174;155;41658;52;28091;46;28072;29
5808515;5933156;413;28892;135;86;30435;174;162;45780;175;159;41949;53;28355;47;28336;30
5808516;5933156;410;28716;140;89;30980;178;165;46018;176;162;42186;53;28814;47;28795;30
5808517;5933156;406;28438;140;89;30980;181;163;45670;176;161;41438;53;29000;47;28981;30
5808518;5933156;400;27987;140;89;30980;183;168;46056;180;161;36552;56;30474;50;30455;32
5810399;5933156;465;32571;137;87;32224;131;114;37583;129;119;43287;50;30909;44;30890;28
5810400;5933156;468;32749;138;87;32354;134;117;37761;135;116;38362;53;31335;46;31316;29
5810401;5933156;476;33293;140;88;32915;139;125;37513;152;130;39353;53;31889;46;31870;29
5810402;5933156;455;31839;140;88;32915;134;116;36845;148;126;37621;53;30414;46;30395;29
5810403;5933156;456;31910;137;87;31943;134;116;36859;148;127;37692;49;30742;43;30723;27
5810404;5933156;465;32556;152;96;32331;142;119;37100;152;136;38338;50;30348;44;30329;27
5810405;5933156;476;33342;152;96;32331;166;127;36323;164;147;39124;52;32007;46;31988;29
5810406;5933156;478;33448;139;88;31658;166;128;36428;164;149;39230;53;32102;46;32083;29
5810407;5933156;480;33612;138;88;31475;166;131;36593;169;151;40146;53;28851;47;28832;29
5810408;5933156;454;31807;133;84;30400;154;135;46864;167;133;42798;53;28517;47;28498;29
5810409;5933156;446;31195;131;83;30261;145;127;45509;161;125;41443;52;28141;46;28123;29
5810410;5933156;443;31006;131;83;29974;143;125;45320;161;122;41254;52;27964;46;27945;29
5810411;5933156;447;31260;131;83;29995;165;139;45827;164;137;41761;52;28128;46;28109;29
5810412;5933156;439;30711;132;84;29871;151;131;45277;159;134;41420;52;27824;46;27805;29
5810413;5933156;436;30554;130;82;29442;151;131;45312;160;138;49346;52;27611;46;27592;29
5810414;5933156;439;30725;132;83;29760;151;134;45484;161;141;49517;52;27873;46;27854;29
5810415;5933156;445;31132;132;83;29760;165;140;45891;164;138;41825;52;28190;46;28171;29
5810416;5933156;430;30112;136;86;30676;167;154;45219;170;151;41388;52;27618;46;27600;29
5810417;5933156;421;29477;132;83;29945;167;153;45187;168;150;41356;52;27698;46;27679;29
5810418;5933156;420;29399;132;83;29945;172;157;45445;174;154;41614;52;28128;46;28109;29
5810419;5933156;414;28994;134;85;30395;178;165;45979;176;162;42148;53;28479;47;28460;30
5810420;5933156;409;28642;140;89;30980;181;164;45773;176;162;41540;53;28882;47;28863;30
5810421;5933156;404;28246;140;89;30980;181;163;45658;176;160;41426;53;28989;47;28970;30
5810422;5933156;402;28108;140;89;30980;181;166;45900;176;164;41668;50;30309;45;30290;30
5810423;5933156;396;27688;129;82;28571;197;183;64428;185;162;37964;50;28863;45;28845;30
5810457;5933156;306;21442;101;64;23233;135;120;29250;129;115;29250;37;25681;32;25664;22
5810458;5933156;302;21157;99;63;22430;133;118;29114;129;113;29114;37;26235;32;26855;22
5810462;5933156;298;20832;96;61;22434;123;117;42869;122;114;36003;37;22163;32;21753;21
5810463;5933156;298;20827;96;61;22358;116;114;42935;117;111;35780;37;22235;32;21824;21
5810464;5933156;298;20872;96;61;22395;116;110;32839;117;111;36515;35;24775;32;24870;21
5812300;5933156;459;32137;135;86;31826;128;112;36329;122;113;42853;50;30516;44;30497;28
5812301;5933156;462;32368;136;86;32029;130;111;37380;129;116;43084;50;30994;44;30975;28
5812302;5933156;467;32675;137;87;32170;134;116;37687;133;121;43390;50;31420;44;31401;28
5812303;5933156;455;31851;140;88;32915;137;124;37418;148;126;37633;49;31954;43;31935;27
5812304;5933156;451;31598;137;87;31943;136;120;37171;146;123;37380;49;30185;43;30166;27
5812305;5933156;452;31648;137;87;31943;136;121;37228;146;123;37430;48;29753;43;29734;26
5812306;5933156;454;31761;137;86;31723;136;125;35996;148;125;37543;50;30611;44;30592;28
5812307;5933156;456;31899;136;86;31620;140;128;36790;148;127;37682;50;30489;44;30470;28
5812308;5933156;460;32221;136;86;31120;156;145;38003;156;144;38894;53;31705;47;31686;29
5812309;5933156;460;32233;138;88;31475;159;141;35796;160;144;38907;53;28785;47;28766;29
5812310;5933156;463;32430;134;85;30485;165;143;35994;161;147;39104;53;28591;47;28572;29
5812311;5933156;445;31142;134;85;30461;145;126;45455;161;124;41389;52;28145;46;28126;29
5812312;5933156;441;30843;130;82;29862;143;123;45212;160;121;41146;52;27893;46;27874;29
5812313;5933156;438;30671;130;82;29650;143;126;45426;159;129;41569;51;27604;45;27585;28
5812314;5933156;437;30599;130;82;29623;145;127;44984;156;130;43132;52;27620;46;27601;29
5812315;5933156;433;30294;129;82;29287;148;129;45168;155;136;49201;51;27317;45;27299;28
5812316;5933156;436;30496;131;83;29504;151;132;44859;159;140;49493;51;27688;45;27669;28
5812317;5933156;439;30742;131;83;29504;158;136;45105;161;144;49739;51;28095;45;28076;28
5812318;5933156;428;29976;131;83;29504;167;152;45083;165;149;41252;51;27477;45;27458;29
5812319;5933156;424;29652;132;83;29945;163;150;44936;164;147;41105;51;27707;45;27688;29
5812320;5933156;425;29733;134;85;30395;174;162;45779;175;159;41947;53;28196;47;28177;30
5812321;5933156;425;29755;134;85;30395;174;162;45801;175;159;41969;53;28564;47;28545;30
5812322;5933156;411;28796;134;85;30395;176;155;45127;174;153;40895;53;28992;47;28973;30
5812323;5933156;410;28732;140;89;30980;179;159;45384;175;157;41152;53;28338;47;28319;30
5812324;5933156;408;28541;133;84;28816;181;167;45977;177;165;41745;50;29051;45;29033;30
5812325;5933156;397;27788;133;84;28816;197;184;65313;185;161;37032;50;28870;45;28852;30
5812353;5933156;330;23113;105;66;23941;119;106;39632;120;101;31346;37;24204;33;24188;21
5812354;5933156;331;23137;105;67;24238;120;109;39839;123;104;31552;37;24423;33;24407;21
5812355;5933156;327;22864;105;66;24114;124;115;29086;129;112;32128;37;24561;33;24545;22
5812356;5933156;325;22724;105;66;24092;122;113;28946;126;110;31988;37;24983;33;24966;22
5812358;5933156;310;21703;102;65;23519;144;134;30187;145;130;30187;36;25662;32;25646;21
5812359;5933156;307;21501;98;62;22169;141;131;29985;139;126;29985;37;25691;33;25675;22
5812360;5933156;302;21166;98;62;22220;138;131;43072;135;121;29650;37;26641;33;21680;22
5812361;5933156;300;21028;99;63;22450;135;126;42762;129;119;29511;38;26613;33;27233;22
5812362;5933156;296;20754;96;61;22119;128;114;32271;127;111;28255;36;22189;32;21778;21
5812363;5933156;295;20637;95;60;22097;124;113;32158;127;110;28142;37;22119;32;21708;21
5812364;5933156;294;20594;95;60;22066;121;113;42154;120;110;35288;36;22017;31;21607;21
5812365;5933156;296;20690;95;60;22071;121;115;42261;120;112;35396;36;22360;31;21950;21
5812366;5933156;294;20598;95;60;22197;119;111;32934;120;112;36610;36;24987;32;25083;22
5814173;5933156;582;40738;178;113;40951;163;138;46227;171;122;43774;68;41732;59;41702;39
5814174;5933156;592;41417;182;115;41572;168;148;46905;175;132;44453;68;42372;59;42342;40
5814175;5933156;593;41508;182;115;41572;168;149;46997;175;133;44544;68;40874;60;40844;39
5814176;5933156;562;39356;168;106;39610;200;188;50730;192;162;46614;66;39260;57;39230;37
5814201;5933156;456;31951;135;85;31684;125;105;36673;122;110;42666;50;30536;44;30517;27
5814202;5933156;460;32200;135;86;31867;128;113;36393;122;114;42916;50;30197;44;30178;28
5814203;5933156;467;32692;133;84;31258;134;116;37704;133;121;43408;49;31130;43;31111;27
5814204;5933156;452;31642;133;84;31258;136;123;35877;146;123;37424;49;30218;43;30199;27
5814205;5933156;448;31373;131;83;30885;133;119;35607;146;119;37155;49;29851;43;29832;26
5814206;5933156;448;31370;137;87;31825;133;119;35605;146;119;37152;48;29606;43;29587;26
5814207;5933156;450;31517;136;86;31620;134;121;35752;146;121;37300;50;30244;44;30225;27
5814208;5933156;453;31680;134;85;31303;136;124;35915;146;124;37462;50;30380;44;30361;28
5814209;5933156;458;32073;136;86;31120;156;143;37856;156;142;38747;52;31532;46;31513;29
5814210;5933156;457;32010;136;86;31120;155;142;37792;156;141;38684;52;31524;46;31505;29
5814211;5933156;460;32226;134;85;30485;156;145;38009;156;144;38900;53;28834;47;28815;29
5814212;5933156;446;31222;131;83;30111;148;128;45536;161;125;41470;52;28306;46;28287;29
5814213;5933156;441;30877;131;83;30111;148;128;45564;160;126;41498;52;28226;46;28207;29
5814214;5933156;436;30525;129;82;29419;143;125;44842;157;128;42990;51;27475;45;27456;28
5814215;5933156;434;30387;129;81;29317;143;123;44704;155;126;40847;51;27514;45;27495;28
5814216;5933156;430;30126;129;82;29605;145;127;44489;155;131;40632;52;27192;46;27173;29
5814217;5933156;431;30148;131;83;29504;145;127;44511;155;131;40653;51;27147;45;27128;28
5814218;5933156;432;30215;131;83;29504;145;128;44578;157;132;40720;51;27783;45;27764;28
5814219;5933156;431;30159;128;81;28913;158;149;44879;163;146;41047;51;27387;45;27368;29
5814220;5933156;428;29950;128;81;28913;157;146;44695;162;143;40863;51;27467;45;27448;29
5814221;5933156;429;29999;134;85;30395;178;166;46044;176;163;42213;51;28546;45;28527;29
5814222;5933156;429;30018;134;85;30395;178;166;46064;176;163;42233;53;28736;47;28717;30
5814223;5933156;415;29027;142;90;30192;172;152;44909;169;150;40676;53;28259;47;28240;30
5814224;5933156;418;29236;142;90;30192;171;151;44862;165;149;40630;53;28347;47;28328;31
5814225;5933156;401;28094;142;90;30210;197;184;65308;185;161;37027;54;29101;48;29083;31
5814226;5933156;398;27887;133;84;28816;193;181;65074;181;157;36793;54;28926;48;28908;31
5814227;5933156;399;27920;133;84;28816;186;176;64759;179;153;36478;50;29087;45;29069;30
5814253;5933156;323;22599;103;65;23352;120;111;39999;126;106;31713;39;24252;34;24236;21
5814254;5933156;304;21271;105;66;23941;132;114;28137;134;113;28137;37;24466;33;24450;21
5814255;5933156;303;21218;105;66;24302;130;113;28084;129;112;28084;37;24641;33;24625;21
5814256;5933156;329;23025;105;66;24122;128;116;34849;136;114;32289;38;25044;34;25027;23
5814257;5933156;335;23449;108;68;24705;135;122;35273;142;120;32713;38;25527;34;25510;23
5814258;5933156;331;23151;107;67;24439;131;118;34975;136;116;32415;37;25369;33;25352;22
5814259;5933156;334;23372;107;68;24571;133;121;35196;142;119;32636;38;25638;33;25622;22
5814260;5933156;307;21478;98;62;22169;141;130;29962;137;125;29962;37;21142;33;21105;22
5814261;5933156;303;21223;98;62;22169;139;132;43128;135;122;29706;38;26836;33;21618;22
5814262;5933156;300;21022;96;61;21931;133;124;42563;128;115;28523;37;26709;32;22060;22
5814263;5933156;299;20909;96;61;21817;132;122;42450;127;114;28410;37;22258;32;21848;21
5814264;5933156;293;20495;95;60;21978;124;116;42033;125;111;28248;36;21868;31;21458;21
5814265;5933156;289;20203;93;59;21768;120;112;41783;121;109;27820;35;21598;31;21187;21
