from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795170;5933091;305;21365;89;57;21633;132;106;23188;131;115;29610;43;25778;38;24002;25
5795171;5933091;304;21284;89;56;21536;132;104;23107;131;114;29528;45;26079;40;24303;26
5795172;5933091;309;21619;95;60;21678;132;109;23441;133;119;29863;46;26522;40;24745;26
5795173;5933091;312;21847;95;60;21678;132;112;23670;135;122;30092;46;26613;40;24836;26
5795174;5933091;309;21657;95;60;21678;132;110;23479;133;119;29901;46;26247;41;24470;26
5795175;5933091;308;21594;95;60;21678;132;109;23417;133;119;29839;46;26383;41;24607;26
5795176;5933091;354;24810;92;59;21489;172;142;34215;162;124;40622;47;25907;41;24131;27
5797069;5933091;315;22017;88;55;22065;119;78;21691;124;108;23788;-1;-1;-1;-1;-1
5797070;5933091;332;23256;88;55;22065;104;81;24486;117;89;24486;42;26705;37;26705;25
5797071;5933091;334;23373;90;57;21671;104;83;24603;117;91;24603;44;28105;39;28105;26
5797072;5933091;308;21527;90;57;21671;90;69;22781;111;77;22781;44;27821;39;27821;26
5797073;5933091;303;21242;90;57;21671;90;65;22496;106;73;22496;42;27906;37;27906;24
5797074;5933091;302;21124;89;56;21426;84;64;22392;106;72;22392;42;26771;37;26771;24
5797075;5933091;305;21332;89;57;21633;90;67;22601;106;75;22601;43;27103;38;27103;25
5797076;5933091;301;21048;89;56;21536;127;101;22871;129;111;29293;44;25725;38;23949;26
5797077;5933091;303;21175;89;56;21536;127;103;22998;130;113;29420;45;26158;40;24381;26
5797078;5933091;307;21509;95;60;21678;132;108;23331;131;117;29753;46;26695;40;24919;26
5797079;5933091;306;21416;95;60;21678;132;106;23238;131;116;29660;46;26532;40;24755;26
5797080;5933091;307;21461;95;60;21678;132;107;23283;131;117;29705;46;25742;41;23966;26
5797081;5933091;306;21447;95;60;21678;132;107;23269;131;116;29691;46;26362;41;24586;26
5797082;5933091;303;21240;92;59;21489;142;122;22708;140;122;40485;47;25894;41;24118;27
5798974;5933091;295;20644;83;53;20634;104;58;20318;105;88;22415;35;22848;31;22848;20
5798975;5933091;337;23617;97;61;23888;107;86;24846;129;94;24846;42;27052;38;27052;25
5798976;5933091;337;23611;97;61;23888;107;86;24840;129;94;24840;42;26940;37;26940;25
5798977;5933091;337;23618;90;57;21671;107;86;24847;129;94;24847;44;28145;39;28145;25
5798978;5933091;301;21057;88;55;21095;90;66;22320;106;74;22320;44;27616;39;27616;25
5798979;5933091;298;20880;87;55;20984;87;64;22143;106;72;22143;44;27974;39;27974;26
5798980;5933091;298;20880;88;55;21104;87;64;22143;106;72;22143;43;27134;38;27134;25
5798981;5933091;302;21152;89;56;21403;90;68;22415;111;76;22415;44;27522;38;27522;26
5798982;5933091;298;20881;89;56;21536;122;99;22703;125;107;22703;44;25586;38;23810;26
5798983;5933091;297;20755;89;56;21536;122;97;22578;123;107;28999;45;25526;39;23750;25
5798984;5933091;296;20748;92;58;20946;120;97;22571;123;106;28992;45;25517;39;23741;25
5798985;5933091;302;21113;92;58;20946;127;102;22935;129;112;29357;45;25410;40;23633;25
5798986;5933091;300;20975;95;60;21678;122;100;22797;128;110;29219;45;25675;40;23899;25
5798987;5933091;303;21231;95;60;21678;127;104;23053;131;113;29475;46;26135;41;24359;26
5798988;5933091;297;20825;90;57;20955;133;116;22293;136;123;40551;45;25370;40;23593;26
5800879;5933091;288;20147;82;52;20297;89;58;22079;96;81;21919;36;22569;31;22569;20
5800880;5933091;292;20426;83;52;20631;95;62;22358;100;85;22198;35;22845;31;22845;20
5800881;5933091;340;23821;83;52;20631;109;89;25051;129;97;25051;42;22473;38;22473;25
5800882;5933091;300;20968;97;61;23888;104;85;23089;122;93;23089;46;29647;40;29647;26
5800883;5933091;300;21004;89;56;21417;109;86;23125;128;94;23125;46;29424;40;29424;26
5800884;5933091;299;20926;88;55;21094;90;65;22212;106;73;22212;43;27433;38;27433;25
5800885;5933091;295;20662;87;55;21083;82;62;21985;106;70;21985;43;27135;38;27135;25
5800886;5933091;293;20514;87;55;21080;84;64;22129;106;72;22129;43;27426;38;27426;25
5800887;5933091;295;20634;89;56;21403;90;68;22402;106;76;22402;43;27511;38;27511;25
5800888;5933091;287;20092;88;56;20193;111;87;21914;116;97;28336;44;24702;38;22926;24
5800889;5933091;293;20496;88;56;20193;118;93;22318;119;103;28740;45;25291;39;23514;25
5800890;5933091;294;20572;89;56;20316;118;94;22394;121;104;28816;45;25204;39;23427;25
5800891;5933091;297;20782;92;58;20889;122;97;22605;125;105;22605;45;25081;39;23304;25
5800892;5933091;296;20719;92;58;20946;120;96;22542;121;106;28964;45;25555;40;23778;25
5800893;5933091;298;20881;92;58;20946;122;99;22703;125;107;22703;45;26096;40;24319;25
5800894;5933091;296;20734;90;57;20955;129;115;22202;130;122;21368;45;25376;40;23599;26
5800895;5933091;293;20494;89;57;20786;127;112;21962;128;118;21129;45;25276;40;23500;26
5802783;5933091;286;20049;81;51;20047;84;57;21981;94;80;21821;36;22566;31;22566;20
5802784;5933091;285;19930;81;51;20047;80;55;21861;94;78;21701;36;22537;31;22537;20
5802785;5933091;289;20209;83;52;20618;91;59;22140;96;82;21980;36;22043;31;22043;20
5802786;5933091;302;21106;83;52;20631;111;87;23226;128;95;23226;46;22225;40;22225;26
5802787;5933091;298;20868;83;52;20631;104;84;22989;122;92;22989;46;29458;40;29458;26
5802788;5933091;295;20670;89;56;21427;104;81;22791;117;89;22791;45;29211;40;29211;26
5802789;5933091;295;20671;89;56;21427;104;81;22792;117;89;22792;44;27674;38;27674;25
5802790;5933091;296;20740;89;56;21477;90;65;22235;106;73;22235;44;27196;38;27196;25
5802791;5933091;289;20241;85;54;20505;87;64;21592;106;72;21592;43;27469;38;27469;25
5802792;5933091;293;20478;85;54;20505;90;67;21829;106;75;21829;44;27772;38;27772;25
5802793;5933091;284;19864;88;56;20193;104;84;21686;112;94;28108;44;24643;38;22867;24
5802794;5933091;289;20199;88;56;20193;111;89;22022;118;99;28444;44;24928;39;23152;25
5802795;5933091;289;20200;89;56;20316;111;89;22022;118;99;28444;45;24929;39;23153;25
5802796;5933091;290;20313;92;58;20876;111;91;22136;118;100;28558;44;25125;39;23349;25
5802797;5933091;295;20675;92;58;20931;118;96;22497;121;105;28919;45;25446;39;23670;25
5802798;5933091;298;20849;90;57;20603;122;98;22671;125;106;22671;45;25189;40;23412;25
5802799;5933091;288;20177;88;56;20367;122;107;21645;123;114;20812;44;24689;39;22913;25
5802800;5933091;287;20098;88;56;20466;122;106;21566;121;113;20732;44;24857;39;23081;25
5802801;5933091;292;20466;89;56;20636;127;111;21934;128;118;21101;45;25216;40;23440;26
5804689;5933091;284;19883;82;52;19953;76;54;21815;88;69;21058;36;22258;32;22258;21
5804690;5933091;282;19712;81;51;19728;76;52;21644;91;75;21484;36;22249;31;22249;20
5804691;5933091;284;19913;85;54;19938;89;59;22169;94;80;20382;34;22233;30;22233;19
5804692;5933091;287;20105;87;55;20028;95;62;22361;96;83;20574;36;22672;32;22672;21
5804693;5933091;298;20869;87;55;20028;104;84;22990;122;92;22990;45;29522;40;29522;25
5804694;5933091;292;20430;89;57;21605;104;78;22551;117;86;22551;45;29128;40;29128;25
5804695;5933091;291;20356;89;57;21605;104;77;22477;116;85;22477;44;27761;39;27761;25
5804696;5933091;287;20080;85;54;20227;82;62;21457;106;70;21457;44;28209;39;28209;25
5804697;5933091;286;20012;85;54;20265;82;61;21363;106;69;21363;43;27805;38;27805;25
5804698;5933091;293;20540;87;55;20863;90;68;21891;111;76;21891;44;27873;39;27873;25
5804699;5933091;281;19642;87;55;19950;104;81;21464;109;91;27886;44;24359;38;22583;24
5804700;5933091;280;19600;87;55;19818;104;80;21422;109;90;27844;43;24299;38;22523;24
5804701;5933091;284;19850;89;56;20302;104;84;21672;112;94;28094;44;24689;39;22912;25
5804702;5933091;284;19914;87;55;19952;104;85;21736;112;95;28158;44;24507;39;22731;25
5804703;5933091;287;20063;90;57;20603;111;87;21886;116;97;28308;45;24682;39;22905;25
5804704;5933091;289;20211;90;57;20603;111;89;22034;118;99;28456;45;25081;39;23304;25
5804705;5933091;285;19933;90;57;20603;119;104;21401;120;110;20568;45;24503;39;22727;25
5804706;5933091;284;19894;88;56;20361;119;103;21362;120;110;20528;44;24793;39;23016;25
5804707;5933091;288;20168;89;56;20636;122;107;21636;123;114;20802;45;25306;40;23529;26
5806593;5933091;284;19898;83;52;20046;71;54;21830;85;63;20620;37;22355;32;22355;21
5806594;5933091;279;19528;80;51;19639;74;49;21460;88;68;20978;36;22007;31;22007;20
5806595;5933091;278;19495;79;50;19537;76;49;21426;91;72;21266;35;21889;31;21889;20
5806596;5933091;281;19679;85;54;19938;80;56;21935;91;77;20148;34;21616;30;21616;19
5806597;5933091;286;20054;87;55;20028;91;61;22310;96;82;20524;38;22525;33;22525;22
5806598;5933091;291;20365;85;54;19995;101;59;20363;101;87;20834;37;22758;33;22758;21
5806599;5933091;290;20267;85;54;20298;104;75;22388;116;83;22388;45;28879;39;28879;25
5806600;5933091;286;20039;85;54;20298;97;72;22160;111;80;22160;44;28736;39;28736;25
5806601;5933091;283;19840;85;54;20227;84;64;21570;106;72;21570;44;28131;39;28131;24
5806602;5933091;287;20122;85;54;20462;82;63;21500;106;71;21500;44;27943;39;27943;25
5806603;5933091;290;20271;85;54;20505;90;65;21648;106;73;21648;44;24305;39;22528;25
5806604;5933091;281;19637;86;54;19670;104;81;21460;109;91;27882;43;24242;38;22466;24
5806605;5933091;276;19324;86;54;19670;104;76;21147;108;86;27568;43;24105;38;22328;24
5806606;5933091;279;19512;87;55;19943;104;79;21334;109;89;27756;43;24166;38;22389;24
5806607;5933091;281;19694;87;55;19950;104;82;21517;111;91;27938;43;24528;38;22751;24
5806608;5933091;286;20014;88;56;20168;109;86;21837;116;96;28259;43;24872;38;23096;24
5806609;5933091;290;20335;90;57;20603;113;91;22157;118;101;28579;45;25053;39;23277;25
5806610;5933091;280;19578;85;54;19712;113;99;21046;116;105;20212;43;24240;38;22463;25
5806611;5933091;282;19738;85;54;19712;118;101;21206;118;107;20372;43;24645;38;22869;25
5806612;5933091;285;19984;87;55;19927;121;110;20618;120;111;20618;44;24795;39;23019;25
5806613;5933091;309;21600;92;58;21660;151;136;23068;136;124;31696;47;26094;42;24317;27
5808496;5933091;285;19955;82;52;20041;71;59;22175;74;57;20255;37;22285;33;22285;21
5808497;5933091;289;20225;84;53;20352;77;59;22156;86;68;20972;38;22733;33;22733;21
5808498;5933091;287;20121;84;53;20222;79;58;22053;88;69;21093;37;22523;33;22523;21
5808499;5933091;275;19280;79;50;19501;76;50;21535;91;71;19749;35;21748;31;21748;20
5808500;5933091;280;19571;93;59;20290;80;54;21826;91;75;20040;37;21321;32;21321;21
5808501;5933091;292;20406;97;61;20444;104;59;20404;101;87;20874;37;22835;33;22835;22
5808502;5933091;292;20418;85;54;19995;104;59;20416;101;87;20886;37;23033;33;23033;22
5808503;5933091;291;20365;83;53;19899;104;77;22485;116;85;22485;37;29007;33;29007;22
5808504;5933091;286;20052;85;54;20298;97;72;22173;111;80;22173;44;28627;39;28627;25
5808505;5933091;281;19673;84;53;19948;90;67;21794;106;75;21794;44;28306;38;28306;24
5808506;5933091;280;19587;84;53;19878;90;67;21782;106;75;21782;44;24275;38;22498;24
5808507;5933091;277;19369;86;54;19724;104;74;20999;107;82;20999;44;24079;39;22302;25
5808508;5933091;274;19184;84;53;19437;92;72;20814;107;80;20814;43;23780;38;22003;24
5808509;5933091;273;19128;84;53;19330;97;74;20950;107;83;27372;43;23855;38;22079;24
5808510;5933091;278;19429;84;53;19440;104;78;21251;108;88;27673;44;24344;38;22568;24
5808511;5933091;276;19308;88;56;20168;104;76;21130;108;86;27552;44;24746;38;22969;24
5808512;5933091;279;19552;88;56;20168;113;98;21019;116;105;20186;43;24931;38;23155;24
5808513;5933091;276;19351;83;53;19437;111;95;20819;115;102;19985;43;23730;38;21953;24
5808514;5933091;275;19265;85;54;19712;111;94;20733;113;101;19900;43;23990;38;22213;24
5808515;5933091;279;19557;87;55;19927;113;98;21025;116;105;20191;44;24254;39;22477;25
5808516;5933091;283;19794;92;58;20472;119;102;21262;118;108;20428;44;24713;39;22937;25
5808517;5933091;289;20205;92;58;20472;120;104;20915;120;107;20915;44;24899;39;23122;25
5808518;5933091;294;20590;92;58;20472;121;110;21300;124;110;21300;47;26373;42;24597;27
5810399;5933091;281;19691;81;51;19739;74;56;19991;66;54;19991;36;21889;31;21889;20
5810400;5933091;284;19869;82;52;19869;76;58;20169;73;56;20169;38;22315;33;22315;22
5810401;5933091;292;20414;84;53;20430;79;62;22345;91;70;21160;38;22869;33;22869;22
5810402;5933091;271;18959;84;53;20430;72;52;21678;86;66;19428;38;21394;33;21394;22
5810403;5933091;272;19030;82;52;19458;72;52;21691;86;67;19499;34;21722;30;21722;19
5810404;5933091;281;19676;97;61;20444;80;56;21932;91;77;20145;35;21328;31;21328;20
5810405;5933091;292;20462;97;61;20444;104;60;20460;105;88;20931;37;22987;33;22987;21
5810406;5933091;294;20568;83;53;19899;104;62;20566;105;89;21037;38;23082;33;23082;22
5810407;5933091;296;20732;83;52;19717;104;64;20730;110;92;21201;44;24750;38;22974;24
5810408;5933091;286;19988;85;54;19892;92;71;22108;111;79;22108;43;24416;38;22639;24
5810409;5933091;277;19376;83;53;19753;84;64;20753;106;72;20753;43;24040;38;22264;24
5810410;5933091;274;19187;82;52;19466;82;61;20564;106;69;20564;43;23862;38;22086;24
5810411;5933091;278;19441;82;52;19486;104;75;21071;108;83;21071;43;24027;38;22250;24
5810412;5933091;270;18891;84;53;19363;90;67;20522;103;77;20522;43;23722;38;21946;24
5810413;5933091;268;18734;82;52;18934;90;68;20556;103;78;26978;42;23509;37;21733;24
5810414;5933091;270;18905;83;53;19252;90;70;20728;104;80;27150;43;23772;38;21996;24
5810415;5933091;276;19313;83;53;19252;104;76;21135;108;86;27557;43;24088;38;22312;24
5810416;5933091;271;18995;88;56;20168;107;90;20463;111;97;19630;42;23517;37;21741;24
5810417;5933091;271;18963;83;53;19437;107;90;20431;109;96;19598;42;23597;37;21820;24
5810418;5933091;275;19221;83;53;19437;111;93;20689;113;100;19856;43;24027;38;22250;24
5810419;5933091;282;19756;85;54;19887;118;101;21224;118;108;20390;44;24378;39;22601;25
5810420;5933091;285;19977;92;58;20472;120;106;21017;120;109;21017;44;24781;39;23005;25
5810421;5933091;288;20193;92;58;20472;120;104;20902;120;107;20902;44;24888;39;23112;25
5810422;5933091;292;20435;92;58;20472;121;108;21144;121;111;21144;44;26208;40;24431;27
5810423;5933091;316;22126;99;63;21863;144;135;23680;133;117;31221;44;25251;40;25251;27
5810457;5933091;353;24693;97;62;23581;86;78;24903;93;76;24903;40;24721;35;24722;22
5810458;5933091;351;24557;101;64;24384;85;76;26642;93;74;24766;40;25275;35;25277;22
5810462;5933091;351;24545;107;68;24480;79;64;26447;85;72;26447;43;26701;38;26703;24
5810463;5933091;351;24540;106;67;24403;72;60;26224;79;68;26224;43;26773;38;26775;24
5810464;5933091;351;24581;108;68;24435;76;63;26426;79;71;26426;44;27182;38;27184;25
5812300;5933091;275;19257;80;50;19341;70;50;19557;59;49;23282;36;21496;31;21496;20
5812301;5933091;278;19488;80;51;19544;72;53;19788;66;51;19788;36;21974;31;21974;20
5812302;5933091;283;19795;81;51;19685;76;57;20095;70;55;20095;36;22400;31;22400;20
5812303;5933091;271;18971;84;53;20430;77;60;22250;86;67;19440;34;22934;30;22934;19
5812304;5933091;267;18718;82;52;19458;75;57;22003;85;63;19187;34;21165;30;21165;19
5812305;5933091;268;18768;82;52;19458;75;58;22061;85;64;19237;33;20733;30;20733;19
5812306;5933091;270;18881;81;51;19238;75;61;20828;86;65;19350;36;21591;31;21591;20
5812307;5933091;272;19019;80;51;19135;82;70;19488;86;67;19488;36;21469;31;21469;20
5812308;5933091;276;19341;80;51;19362;98;88;20701;96;85;20701;38;22685;34;22685;22
5812309;5933091;276;19353;83;52;19717;99;74;19934;100;85;20714;44;24684;38;22907;24
5812310;5933091;279;19550;85;54;19977;103;77;20131;101;88;20911;44;24490;38;22714;24
5812311;5933091;276;19322;85;54;19953;84;63;20699;106;71;20699;43;24044;38;22267;24
5812312;5933091;272;19023;82;52;19354;82;59;20456;104;67;20456;42;23792;37;22016;24
5812313;5933091;269;18852;81;51;19142;82;63;20670;103;73;20670;42;23503;37;21726;23
5812314;5933091;268;18779;81;51;19115;84;63;20228;100;73;20228;42;23519;37;21743;24
5812315;5933091;264;18475;81;51;18779;87;66;20412;98;76;26834;41;23216;36;21440;23
5812316;5933091;267;18677;82;52;18995;90;69;20103;101;80;27126;42;23587;37;21810;23
5812317;5933091;270;18923;82;52;18995;97;72;20349;104;83;27372;42;23994;37;22218;23
5812318;5933091;269;18859;82;52;18995;107;88;20327;108;95;19494;42;23376;37;21599;24
5812319;5933091;267;18713;83;53;19437;103;86;20180;106;93;19347;42;23606;37;21829;24
5812320;5933091;279;19555;85;54;19887;113;98;21023;116;105;20189;44;24095;38;22318;25
5812321;5933091;280;19577;85;54;19887;113;99;21045;116;105;20212;44;24463;39;22687;25
5812322;5933091;283;19778;85;54;19887;115;97;20372;114;100;20372;44;24891;39;23114;25
5812323;5933091;286;20035;92;58;20472;118;100;20628;116;103;20628;44;24237;39;22460;25
5812324;5933091;293;20512;102;65;21617;121;109;21222;121;112;21222;44;25439;40;25439;27
5812325;5933091;316;22087;102;65;21617;144;134;23641;133;115;30289;44;25258;40;25258;27
5812353;5933091;323;22592;92;58;22159;64;50;21790;74;54;21790;37;23244;32;23246;20
5812354;5933091;326;22798;93;59;22457;66;53;21996;78;57;21996;38;23463;33;23465;21
5812355;5933091;334;23349;96;61;23036;72;61;22572;84;65;22572;39;23601;34;23603;21
5812356;5933091;332;23231;96;61;23032;70;59;22432;82;63;22432;39;24023;33;24024;21
5812358;5933091;362;25313;96;61;23309;98;84;27188;106;89;25840;39;24703;33;24704;21
5812359;5933091;359;25112;104;66;24040;95;81;26986;100;86;25638;41;24732;36;24733;23
5812360;5933091;354;24776;103;65;24210;90;76;26650;98;81;25302;41;25681;36;25683;23
5812361;5933091;352;24638;104;66;24440;86;72;26341;92;77;26341;41;25653;36;25655;23
5812362;5933091;349;24453;103;65;24109;83;65;25874;90;70;25874;41;26258;35;26260;23
5812363;5933091;348;24340;104;66;24126;77;64;25757;90;69;25757;42;26188;36;26190;23
5812364;5933091;347;24307;105;67;24111;75;60;25733;83;68;25733;42;26431;37;26432;24
5812365;5933091;349;24403;105;67;24116;75;61;25840;83;69;25840;43;26899;37;26900;24
5812366;5933091;347;24306;107;68;24238;81;67;26686;83;74;29894;46;27578;40;27580;26
5814173;5933091;333;23310;97;62;23542;88;67;23609;103;67;23609;46;24791;39;24643;28
5814174;5933091;343;23989;101;64;24162;92;77;24288;109;77;24288;46;25431;39;25283;28
5814175;5933091;344;24080;101;64;24162;92;78;24380;109;78;24380;47;31854;40;31843;28
5814176;5933091;313;21928;87;55;22200;122;108;26449;133;108;26449;44;30240;37;30229;26
5814201;5933091;272;19071;79;50;19199;68;47;19371;59;47;23096;35;21516;31;21516;20
5814202;5933091;276;19320;79;50;19382;70;50;19620;59;50;23345;36;21177;31;21177;20
5814203;5933091;283;19812;77;49;18773;76;57;20112;70;55;20112;34;22110;30;22110;20
5814204;5933091;268;18762;77;49;18773;75;60;20709;85;64;19231;34;21198;30;21198;20
5814205;5933091;264;18493;76;48;18400;71;56;20440;85;60;18962;34;20831;30;20831;19
5814206;5933091;264;18490;81;52;19340;71;56;20437;85;60;18959;33;20586;30;20586;19
5814207;5933091;266;18638;80;51;19135;73;58;20584;85;62;19106;35;21224;31;21224;20
5814208;5933091;269;18800;79;50;18818;75;60;20747;85;64;19269;36;21360;31;21360;20
5814209;5933091;274;19193;80;51;19362;98;86;20554;96;83;20554;38;22512;33;22512;22
5814210;5933091;273;19130;80;51;19362;97;85;20490;96;82;20490;38;22504;33;22504;22
5814211;5933091;276;19347;85;54;19977;98;88;20707;96;85;20707;44;24733;38;22957;24
5814212;5933091;277;19403;83;52;19603;87;64;20780;106;72;20780;43;24205;38;22428;24
5814213;5933091;272;19057;83;52;19603;87;64;20808;104;72;20808;43;24124;38;22348;24
5814214;5933091;267;18706;80;51;18910;82;61;20086;100;71;20086;42;23374;37;21597;23
5814215;5933091;265;18568;80;51;18809;82;59;19948;98;69;19948;42;23413;36;21636;23
5814216;5933091;262;18307;81;51;19096;84;63;19733;97;74;19733;42;23090;37;21314;24
5814217;5933091;262;18328;82;52;18995;84;64;19755;97;75;19755;42;23046;37;21269;23
5814218;5933091;263;18395;82;52;18995;84;65;19822;100;76;19822;42;23682;37;21905;23
5814219;5933091;266;18655;79;50;18405;98;85;20123;104;92;19289;42;23286;37;21509;24
5814220;5933091;264;18471;79;50;18405;97;83;19939;103;89;19105;42;23366;37;21589;24
5814221;5933091;283;19821;85;54;19887;119;102;21289;119;109;20455;42;24445;37;22668;24
5814222;5933091;283;19840;85;54;19887;119;102;21308;120;109;20475;44;24634;39;22858;25
5814223;5933091;279;19560;94;59;19683;112;94;20153;111;97;20153;44;24157;39;22381;25
5814224;5933091;279;19513;94;59;19683;112;93;20107;109;96;20107;44;24246;39;22470;26
5814225;5933091;315;22083;94;59;19701;144;134;23637;133;115;30284;45;25489;40;25489;26
5814226;5933091;312;21848;102;65;21617;143;131;23402;131;112;30050;45;25314;40;25314;26
5814227;5933091;308;21534;102;65;21617;137;126;26026;126;107;29735;44;25180;40;25180;27
5814253;5933091;315;22078;90;57;21571;66;55;22157;82;59;22157;37;23292;32;23294;20
5814254;5933091;318;22270;92;58;22159;88;75;29113;94;74;29113;37;23506;32;23508;20
5814255;5933091;317;22217;93;59;22521;86;75;29060;91;74;29060;38;23681;33;23683;21
5814256;5933091;336;23510;96;61;23044;76;64;22734;88;68;22734;40;24084;34;24085;22
5814257;5933091;342;23957;99;63;23645;83;70;23158;95;74;23158;40;24567;34;24568;22
5814258;5933091;338;23658;98;62;23378;79;66;22859;88;70;22859;39;24409;34;24410;22
5814259;5933091;341;23879;98;62;23511;81;69;23080;95;73;23080;40;24678;34;24680;22
5814260;5933091;358;25088;104;66;24040;93;81;26962;99;86;25614;41;27104;36;27106;23
5814261;5933091;355;24833;104;66;24040;91;77;26707;98;82;25359;42;25876;36;25877;23
5814262;5933091;353;24721;104;66;23921;84;69;26141;92;74;26141;41;25749;36;25751;23
5814263;5933091;352;24608;103;65;23807;84;67;26029;90;72;26029;41;26008;36;26010;23
5814264;5933091;345;24179;105;66;23995;76;62;25611;87;66;25611;42;26065;36;26067;23
5814265;5933091;342;23916;104;66;23814;72;58;25362;83;67;25362;42;26302;36;26304;23
