from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793268;5933026;501;35099;166;105;39689;234;211;51574;233;199;45514;63;39435;56;37658;38
5793269;5933026;537;37562;163;103;39208;249;213;65284;241;206;61922;68;38247;62;36470;43
5793270;5933026;534;37382;163;103;39208;244;210;65103;241;203;61741;68;41136;62;39359;43
5795164;5933026;479;33555;139;88;36467;180;160;45122;192;163;51182;57;37845;51;37845;35
5795165;5933026;481;33637;139;88;36467;180;161;45204;192;164;51264;57;39621;51;39621;35
5795166;5933026;480;33567;144;91;36119;180;160;45134;192;163;51194;61;39471;54;39471;37
5795167;5933026;480;33574;139;88;36260;165;149;43525;186;152;49585;58;37856;51;37856;35
5795168;5933026;478;33472;142;90;36143;165;149;43526;186;152;49586;59;38418;53;38418;36
5795169;5933026;482;33760;142;90;36143;165;151;43620;186;154;49680;59;38641;53;38641;36
5795170;5933026;480;33608;142;90;36081;210;187;50083;207;190;50083;59;37622;52;35846;36
5795171;5933026;479;33527;142;90;35983;210;186;50001;207;189;50001;62;37924;55;36147;37
5795172;5933026;484;33861;149;94;36126;210;191;50336;210;194;50336;62;38366;55;36589;37
5795173;5933026;487;34090;149;94;36126;210;194;50565;212;197;50565;62;38457;55;36680;37
5795174;5933026;484;33900;149;94;36126;210;191;50374;210;194;50374;62;38091;56;36314;38
5795175;5933026;483;33837;149;94;36126;210;190;50312;210;193;50312;62;38227;56;36451;38
5795176;5933026;535;37418;146;93;35936;244;211;65139;241;204;61778;63;37751;56;35975;38
5797069;5933026;451;31585;133;84;34587;198;156;42878;203;191;53159;-1;-1;-1;-1;-1
5797070;5933026;482;33754;133;84;34587;180;162;45321;192;165;51380;58;38124;52;38124;36
5797071;5933026;484;33870;144;91;36119;180;164;45438;192;167;51497;61;39524;54;39524;37
5797072;5933026;482;33769;144;91;36119;165;151;43616;186;154;49676;60;39240;54;39240;37
5797073;5933026;478;33484;144;91;36119;165;147;43332;180;150;49391;58;39325;52;39325;35
5797074;5933026;477;33366;141;89;35873;159;145;43227;180;148;49287;58;38189;52;38189;35
5797075;5933026;480;33575;142;90;36081;165;148;43436;180;151;49495;59;38522;52;38522;36
5797076;5933026;476;33291;142;90;35983;206;182;49766;204;185;49766;60;37570;53;35793;37
5797077;5933026;477;33418;142;90;35983;206;184;49892;206;187;49892;62;38002;55;36225;37
5797078;5933026;482;33752;149;94;36126;210;189;50226;207;192;50226;62;38539;55;36763;37
5797079;5933026;481;33659;149;94;36126;210;188;50133;207;191;50133;62;38376;55;36599;37
5797080;5933026;481;33703;149;94;36126;210;188;50178;207;191;50178;62;37586;56;35810;38
5797081;5933026;481;33689;149;94;36126;210;188;50164;207;191;50164;62;38206;56;36430;38
5797082;5933026;484;33848;146;93;35936;216;204;49603;216;202;61641;63;37738;56;35962;38
5798974;5933026;432;30212;129;82;33156;186;136;41506;186;171;42950;51;34267;46;34267;31
5798975;5933026;487;34114;141;90;37160;185;168;45681;204;171;51741;59;38471;52;38471;36
5798976;5933026;487;34108;141;90;37160;185;167;45676;204;170;51735;58;38359;52;38359;36
5798977;5933026;487;34115;144;91;36119;185;168;45682;204;171;51742;60;39564;53;39564;37
5798978;5933026;476;33299;142;90;35542;165;148;43155;180;151;49214;60;39035;53;39035;37
5798979;5933026;473;33122;141;89;35432;162;145;42978;180;148;49038;61;39393;54;39393;37
5798980;5933026;473;33123;142;90;35551;162;145;42978;180;148;49038;59;38553;52;38553;36
5798981;5933026;477;33394;142;90;35851;165;149;43250;186;152;49310;60;38941;53;38941;37
5798982;5933026;473;33123;142;90;35983;201;180;49598;200;183;49598;60;37430;53;35654;37
5798983;5933026;471;32998;142;90;35983;201;178;49472;198;181;49472;61;37370;54;35594;36
5798984;5933026;471;32991;146;92;35393;198;178;43406;198;181;49465;61;37362;54;35585;36
5798985;5933026;477;33356;146;92;35393;206;183;49830;204;186;49830;61;37254;55;35477;36
5798986;5933026;475;33218;149;94;36126;201;181;49692;203;184;49692;61;37520;55;35743;36
5798987;5933026;478;33474;149;94;36126;206;185;49948;207;188;49948;62;37979;56;36203;38
5798988;5933026;478;33432;144;91;35402;209;198;49187;212;198;48354;62;37214;55;35437;37
5800879;5933026;425;29716;128;81;32818;171;143;41009;176;164;42454;52;33988;46;33988;31
5800880;5933026;428;29994;129;82;33152;177;147;41288;180;168;42733;51;34263;46;34263;31
5800881;5933026;490;34318;129;82;33152;188;171;45886;204;174;51945;59;33924;52;33924;36
5800882;5933026;474;33211;141;90;37160;180;167;43924;197;170;49984;62;41066;55;41066;37
5800883;5933026;475;33247;143;90;35865;185;167;43960;203;170;50020;62;40843;55;40843;37
5800884;5933026;474;33168;142;90;35542;165;146;43048;180;149;49107;59;38852;53;38852;36
5800885;5933026;470;32904;141;90;35530;156;143;42821;180;146;48880;59;38554;53;38554;36
5800886;5933026;468;32756;141;90;35528;159;145;42964;180;148;49024;59;38845;53;38845;36
5800887;5933026;470;32877;142;90;35851;165;149;43238;180;152;49297;59;38930;53;38930;36
5800888;5933026;462;32334;142;90;34641;188;169;42749;192;172;48809;60;36546;53;34770;36
5800889;5933026;468;32738;142;90;34641;195;174;43153;195;177;49213;61;37135;54;35359;36
5800890;5933026;469;32814;143;90;34764;195;176;43229;197;179;49289;61;37048;54;35271;36
5800891;5933026;472;33025;146;92;35336;201;179;49500;200;182;49500;61;36925;54;35148;36
5800892;5933026;471;32962;146;92;35393;198;178;43377;197;181;49436;61;37399;55;35622;36
5800893;5933026;473;33123;146;92;35393;201;180;49598;200;183;49598;61;37940;55;36163;36
5800894;5933026;476;33342;144;91;35402;206;196;49097;206;197;48263;62;37220;55;35443;37
5800895;5933026;473;33102;143;91;35234;204;193;48857;204;194;48024;61;37120;55;35344;37
5802783;5933026;423;29617;127;80;32568;167;142;40911;174;162;42356;52;33985;46;33985;31
5802784;5933026;421;29498;127;80;32568;164;140;40792;174;160;42236;52;33956;46;33956;31
5802785;5933026;425;29777;129;82;33139;173;144;41071;176;164;42515;52;33462;46;33462;31
5802786;5933026;476;33348;129;82;33152;188;169;44062;203;172;50121;62;33676;55;33676;37
5802787;5933026;473;33111;129;82;33152;180;165;43824;197;168;49884;62;40877;55;40877;37
5802788;5933026;470;32913;143;90;35874;180;163;43626;192;166;49686;62;40630;55;40630;37
5802789;5933026;470;32914;143;90;35874;180;163;43627;192;166;49686;60;39093;53;39093;37
5802790;5933026;471;32982;143;90;35925;165;147;43070;180;150;49129;60;38615;53;38615;37
5802791;5933026;464;32484;139;88;34953;162;145;42428;180;148;48487;59;38888;53;38888;36
5802792;5933026;467;32720;139;88;34953;165;149;42664;180;152;48723;60;39191;53;39191;36
5802793;5933026;459;32106;142;90;34641;180;165;42521;188;168;48581;60;36487;53;34711;36
5802794;5933026;463;32442;142;90;34641;188;170;42857;194;173;48916;60;36772;54;34996;36
5802795;5933026;463;32442;143;90;34764;188;170;42857;194;173;48917;61;36773;54;34997;36
5802796;5933026;465;32556;146;92;35323;188;172;42971;194;175;49030;61;36969;54;35193;36
5802797;5933026;470;32917;146;92;35378;195;177;43332;197;180;49392;61;37290;54;35514;36
5802798;5933026;473;33092;144;91;35050;201;180;49566;200;183;49566;61;37033;55;35256;36
5802799;5933026;468;32785;142;90;34815;198;188;48540;200;189;47706;60;36533;54;34757;37
5802800;5933026;467;32706;142;90;34913;198;187;48461;197;188;47627;61;36701;54;34925;37
5802801;5933026;472;33074;143;90;35083;204;193;48829;204;193;47995;61;37060;55;35284;37
5804689;5933026;414;28989;124;79;32474;159;140;40745;168;151;41593;53;33677;47;33677;32
5804690;5933026;418;29281;125;79;32249;159;137;40574;171;157;42019;52;33668;46;33668;31
5804691;5933026;421;29481;133;84;32459;171;145;41099;174;162;40917;50;33652;45;33652;30
5804692;5933026;424;29674;135;85;32549;177;147;41291;176;165;41109;53;34091;47;34091;32
5804693;5933026;473;33112;135;85;32549;180;165;43825;197;168;49885;61;40941;55;40941;37
5804694;5933026;467;32673;143;91;36053;180;159;43386;192;162;49446;61;40547;55;40547;37
5804695;5933026;466;32599;143;91;36053;180;158;43312;191;161;49372;60;39179;54;39179;37
5804696;5933026;462;32323;139;88;34674;156;143;42293;180;146;48352;61;39628;54;39628;36
5804697;5933026;461;32254;139;88;34713;156;142;42198;180;145;48258;60;39224;53;39224;36
5804698;5933026;468;32782;141;89;35311;165;150;42726;186;153;48786;60;39292;54;39292;36
5804699;5933026;455;31884;141;89;34398;180;162;42299;185;165;48359;60;36204;53;34427;36
5804700;5933026;455;31843;141;89;34266;180;162;42258;185;165;48317;60;36143;53;34367;35
5804701;5933026;458;32092;143;90;34749;180;165;42508;188;168;48567;60;36533;54;34756;36
5804702;5933026;459;32156;141;89;34400;180;166;42571;188;169;48631;61;36351;54;34575;36
5804703;5933026;462;32306;144;91;35050;188;168;42721;192;171;48780;61;36526;54;34749;36
5804704;5933026;464;32454;144;91;35050;188;170;42869;194;173;48928;61;36925;54;35148;36
5804705;5933026;465;32541;144;91;35050;195;185;48296;197;186;47462;61;36348;54;34571;36
5804706;5933026;464;32501;142;90;34809;195;184;48256;197;185;47423;60;36637;54;34860;37
5804707;5933026;468;32775;143;90;35083;198;188;48530;200;189;47697;61;37150;55;35373;37
5806593;5933026;408;28551;122;77;32567;155;140;40760;165;145;41155;53;33773;47;33773;32
5806594;5933026;413;28910;125;79;32160;158;134;40390;168;150;41514;52;33426;46;33426;31
5806595;5933026;415;29063;125;79;32058;159;134;40357;171;154;41801;51;33308;46;33308;31
5806596;5933026;418;29248;133;84;32459;164;141;40865;171;159;40683;50;33035;45;33035;30
5806597;5933026;423;29623;135;85;32549;173;147;41240;176;164;41058;54;33944;48;33944;33
5806598;5933026;428;29933;139;88;32517;183;137;41551;182;169;41369;53;34176;48;34176;32
5806599;5933026;464;32509;139;88;34746;180;157;43223;191;160;49282;61;40297;54;40297;36
5806600;5933026;461;32282;139;88;34746;173;154;42995;186;157;49054;60;40154;54;40154;36
5806601;5933026;458;32083;139;88;34674;159;145;42405;180;148;48465;60;39550;54;39550;36
5806602;5933026;462;32365;139;88;34909;156;144;42335;180;147;48394;60;39362;54;39362;36
5806603;5933026;464;32513;139;88;34953;165;146;42483;180;149;48543;60;36149;54;34372;36
5806604;5933026;455;31880;140;88;34117;180;162;42295;185;165;48354;59;36086;53;34310;35
5806605;5933026;451;31567;140;88;34117;180;158;41982;183;161;48041;59;35949;53;34172;35
5806606;5933026;454;31754;141;89;34391;180;160;42169;185;163;48229;60;36010;53;34233;35
5806607;5933026;456;31937;141;89;34397;180;163;42352;186;166;48411;60;36372;53;34595;35
5806608;5933026;461;32257;142;90;34616;185;168;42672;192;171;48732;60;36716;53;34940;35
5806609;5933026;465;32578;144;91;35050;191;172;42993;194;175;49052;61;36897;54;35121;36
5806610;5933026;460;32185;139;88;34160;189;180;47940;191;181;47107;60;36084;53;34308;36
5806611;5933026;462;32345;139;88;34160;194;182;48100;194;183;47267;60;36489;53;34713;36
5806612;5933026;466;32592;141;89;34374;197;186;47513;197;186;47513;60;36639;54;34863;36
5806613;5933026;489;34208;146;93;36108;224;209;43070;214;205;52852;63;37938;57;36162;38
5808496;5933026;403;28186;121;77;32353;153;140;40790;156;140;40790;54;33703;48;33703;33
5808497;5933026;413;28903;123;78;32874;159;144;41087;167;150;41507;54;34152;48;34152;33
5808498;5933026;415;29024;124;79;32743;161;143;40983;168;152;41628;53;33942;48;33942;32
5808499;5933026;412;28848;126;80;32022;159;136;40466;171;153;40284;51;33167;46;33167;31
5808500;5933026;416;29139;141;89;32811;164;140;40757;171;158;40575;53;32772;47;32772;32
5808501;5933026;428;29974;144;91;32965;186;138;41591;182;169;41410;54;34254;48;34254;33
5808502;5933026;428;29986;139;88;32517;186;138;41603;182;170;41422;54;34452;48;34452;33
5808503;5933026;466;32607;137;87;32421;180;158;43320;191;161;49380;54;40426;48;40426;33
5808504;5933026;461;32295;139;88;34746;173;154;43008;186;157;49068;60;40046;54;40046;36
5808505;5933026;456;31916;138;87;34395;165;148;42629;180;151;48688;60;39725;53;39725;35
5808506;5933026;455;31830;138;87;34326;165;148;42617;180;151;48677;60;39865;53;34342;35
5808507;5933026;452;31612;140;89;34172;180;156;41835;182;159;47894;60;35923;54;34146;36
5808508;5933026;449;31427;138;87;33884;168;153;41650;182;156;47709;59;35624;53;33847;35
5808509;5933026;448;31370;138;87;33777;173;155;41785;182;158;47845;59;35699;53;33923;35
5808510;5933026;452;31671;138;88;33888;180;159;42086;183;162;48146;60;36188;53;34412;35
5808511;5933026;451;31551;142;90;34616;180;158;41966;183;161;48025;60;36590;53;34813;35
5808512;5933026;459;32159;142;90;34616;189;180;47914;191;180;47081;60;36775;53;34999;35
5808513;5933026;457;31958;137;87;33885;186;177;41654;189;177;46880;59;35574;53;33797;36
5808514;5933026;455;31873;139;88;34160;186;175;41568;186;176;46795;59;35834;53;34057;36
5808515;5933026;459;32164;141;89;34374;189;180;47920;191;180;47086;60;36098;54;34321;36
5808516;5933026;463;32402;146;92;34919;195;183;48156;194;184;47323;60;36557;54;34781;36
5808517;5933026;469;32813;146;92;34919;195;181;47810;197;183;47810;60;36743;54;34966;36
5808518;5933026;474;33198;146;92;34919;197;186;48194;201;186;48194;63;38217;57;36441;38
5810399;5933026;399;27922;120;76;32051;153;136;40526;149;136;40526;52;33308;46;33308;31
5810400;5933026;401;28100;120;76;32181;156;139;40704;155;139;40704;54;33734;48;33734;33
5810401;5933026;416;29092;123;78;32952;161;147;41276;171;153;41695;54;34288;48;34288;33
5810402;5933026;408;28527;123;78;32952;156;138;40608;167;149;39963;54;32813;48;32813;33
5810403;5933026;409;28599;133;84;31979;156;138;40622;167;150;40034;51;33141;45;33141;31
5810404;5933026;418;29245;144;91;32965;164;141;40862;171;159;40680;52;32779;46;32779;31
5810405;5933026;429;30030;144;91;32965;186;138;41648;186;170;41466;53;34406;48;34406;33
5810406;5933026;431;30136;137;87;32421;186;140;41754;186;172;41572;54;34501;48;34501;33
5810407;5933026;433;30301;137;86;32238;186;142;41918;191;174;41736;60;36594;53;34818;36
5810408;5933026;460;32230;139;88;34339;168;153;42944;186;156;49003;60;36260;53;34484;35
5810409;5933026;452;31619;137;87;34200;159;145;41588;180;148;47648;59;35884;53;34108;35
5810410;5933026;449;31429;136;86;33914;156;142;41399;180;145;47459;59;35707;53;33930;35
5810411;5933026;453;31683;136;86;33934;180;157;41906;183;160;47966;59;35871;53;34094;35
5810412;5933026;445;31134;138;87;33811;165;149;41357;177;152;47416;59;35566;53;33790;35
5810413;5933026;443;30977;136;86;33381;165;149;41392;177;152;47451;59;35354;52;33577;35
5810414;5933026;445;31148;137;87;33699;165;152;41563;179;155;47623;59;35616;53;33840;35
5810415;5933026;451;31556;137;87;33699;180;158;41970;183;161;48030;59;35933;53;34156;35
5810416;5933026;451;31603;142;90;34616;183;172;41298;185;172;46525;59;35361;52;33585;35
5810417;5933026;451;31571;137;87;33885;183;171;41266;183;172;46492;59;35441;52;33664;35
5810418;5933026;455;31829;137;87;33885;186;175;41524;186;175;46751;59;35871;53;34094;36
5810419;5933026;462;32363;139;88;34334;194;182;48118;194;183;47285;60;36222;54;34446;36
5810420;5933026;465;32585;146;92;34919;195;182;47912;197;184;47912;60;36625;54;34849;36
5810421;5933026;469;32800;146;92;34919;195;181;47797;197;183;47797;60;36732;54;34956;36
5810422;5933026;472;33042;146;92;34919;197;184;48039;200;186;48039;60;38052;55;36276;37
5810423;5933026;517;36159;154;98;36978;219;207;44780;213;198;52377;60;36871;55;36871;37
5810457;5933026;587;41062;161;102;41352;162;152;48744;165;152;48744;67;42429;60;42433;38
5810458;5933026;585;40926;165;105;42155;161;150;48607;165;150;48607;67;42984;60;42988;38
5810462;5933026;590;41316;172;109;43327;150;139;48399;153;140;49174;70;44410;63;44414;40
5810463;5933026;590;41316;172;109;43251;146;136;48176;149;137;48176;70;44482;63;44486;40
5810464;5933026;596;41741;174;110;43732;146;139;48316;149;139;48316;71;44891;64;44895;41
5812300;5933026;393;27488;118;75;31652;150;134;40092;141;130;40092;52;32915;46;32915;31
5812301;5933026;396;27719;119;75;31856;152;133;40323;149;133;40323;52;33392;46;33392;31
5812302;5933026;400;28026;120;76;31996;156;138;40630;152;138;40630;52;33819;46;33819;31
5812303;5933026;408;28540;123;78;32952;159;146;41180;167;149;39975;50;34353;45;34353;31
5812304;5933026;404;28286;133;84;31979;158;142;40934;165;145;39722;50;32584;45;32584;31
5812305;5933026;405;28336;133;84;31979;158;143;40991;165;146;39772;50;32152;45;32152;30
5812306;5933026;406;28449;132;84;31759;158;147;39758;167;148;39885;52;33010;46;33010;32
5812307;5933026;408;28588;132;83;31656;162;150;40023;167;150;40023;52;32888;46;32888;32
5812308;5933026;413;28888;134;85;31883;179;168;41236;176;167;41236;55;34104;49;34104;33
5812309;5933026;413;28900;137;86;32238;180;152;41122;180;167;41249;60;36528;53;34751;36
5812310;5933026;416;29097;139;88;34424;185;155;41319;182;170;41446;60;36334;53;34558;35
5812311;5933026;451;31565;139;88;34400;159;144;41534;180;147;47594;59;35888;53;34112;35
5812312;5933026;447;31266;136;86;33801;156;141;41291;179;144;47351;59;35636;52;33860;35
5812313;5933026;444;31094;135;85;33589;156;144;41505;177;147;47565;58;35347;52;33570;35
5812314;5933026;443;31022;135;86;33563;159;145;41063;174;148;47122;59;35363;52;33587;35
5812315;5933026;439;30718;135;85;33226;162;147;41247;173;150;47307;58;35060;51;33284;34
5812316;5933026;442;30920;136;86;33443;165;150;40939;176;154;46998;58;35431;52;33654;35
5812317;5933026;445;31165;136;86;33443;173;153;41184;179;157;47244;58;35838;52;34062;35
5812318;5933026;450;31467;136;86;33443;183;170;41162;182;170;46388;58;35220;52;33443;35
5812319;5933026;447;31320;137;87;33885;177;168;41016;180;168;46242;58;35450;52;33673;35
5812320;5933026;459;32162;139;88;34334;189;180;47918;191;180;47084;60;35939;53;34162;36
5812321;5933026;460;32185;139;88;34334;189;180;47940;191;181;47106;60;36307;54;34531;36
5812322;5933026;468;32756;139;88;34334;191;173;47266;188;175;47266;60;36735;54;34958;36
5812323;5933026;471;33004;146;92;34919;192;177;47523;192;179;47523;60;36081;54;34304;36
5812324;5933026;473;33120;158;100;36732;197;185;48116;200;187;48116;60;37060;55;37060;37
5812325;5933026;516;36120;158;100;36732;219;206;44741;213;196;51445;60;36878;55;36878;37
5812353;5933026;557;38961;156;99;39931;149;135;42795;156;137;46130;64;40953;58;40957;36
5812354;5933026;560;39167;157;100;40229;152;138;43001;159;140;46336;65;41172;58;41176;37
5812355;5933026;567;39718;160;101;40807;158;146;43577;164;148;46912;66;41310;59;41314;37
5812356;5933026;566;39600;160;101;40803;155;144;43437;162;146;46772;66;41731;59;41735;37
5812358;5933026;600;41999;160;101;41081;173;160;49140;179;161;49140;66;42411;59;42415;37
5812359;5933026;597;41797;168;106;42707;170;157;48938;173;158;48938;68;42440;61;42444;39
5812360;5933026;592;41462;167;106;42461;164;153;48603;170;154;48603;68;43390;61;43394;39
5812361;5933026;590;41323;168;106;42602;161;148;48293;162;149;48293;68;43362;61;43366;39
5812362;5933026;588;41164;167;106;42632;156;142;47826;162;148;47748;68;43967;61;43971;39
5812363;5933026;586;41050;168;106;42910;152;140;47709;162;146;47635;69;43897;62;43900;39
5812364;5933026;587;41078;170;108;42959;150;135;47685;152;136;47685;69;44139;62;44143;39
5812365;5933026;588;41179;170;108;42964;150;136;47792;152;137;47792;70;44607;62;44611;40
5812366;5933026;600;42000;176;111;43844;152;139;53764;153;145;48412;73;45287;65;45291;41
5814173;5933026;318;22282;110;70;27515;166;143;35330;167;147;34546;55;28668;50;28601;37
5814174;5933026;328;22961;114;72;28135;174;152;36008;175;157;35224;56;29308;50;29241;38
5814175;5933026;329;23052;114;72;28135;174;154;36100;175;158;35316;56;32565;51;32498;37
5814176;5933026;357;25012;109;69;29481;188;158;36463;201;190;41432;54;31460;48;29807;35
5814201;5933026;390;27302;117;74;31511;147;127;39906;141;127;39906;51;32935;46;32935;31
5814202;5933026;394;27552;118;75;31694;150;135;40155;141;131;40155;52;32596;46;32596;31
5814203;5933026;401;28043;128;81;31294;156;138;40647;152;138;40647;51;33529;45;33529;31
5814204;5933026;405;28330;128;81;31294;158;145;39639;165;146;39766;51;32617;45;32617;31
5814205;5933026;401;28061;127;80;30921;155;141;39370;165;142;39497;50;32250;45;32250;30
5814206;5933026;401;28058;133;84;31862;155;141;39368;165;142;39494;49;32005;44;32005;30
5814207;5933026;403;28206;132;83;31656;156;143;39515;165;144;39641;51;32643;46;32643;31
5814208;5933026;405;28368;130;82;31339;158;146;39677;165;147;39804;52;32779;46;32779;32
5814209;5933026;411;28740;134;85;31883;179;166;41089;176;165;41089;54;33931;48;33931;33
5814210;5933026;410;28676;134;85;31883;177;165;41025;176;164;41025;54;33923;48;33923;33
5814211;5933026;413;28893;139;88;34424;179;168;41242;176;167;41242;60;36577;53;34801;35
5814212;5933026;452;31646;137;86;34050;162;145;41615;180;148;47675;59;36049;53;34272;35
5814213;5933026;447;31300;137;86;34050;162;146;41643;179;149;47703;59;35969;53;34192;35
5814214;5933026;442;30948;134;85;33358;156;143;40922;174;146;46981;58;35218;52;33441;34
5814215;5933026;440;30810;134;85;33256;156;141;40784;173;144;46843;58;35257;51;33480;34
5814216;5933026;436;30549;135;85;33544;159;145;40568;171;149;46628;59;34934;52;33158;35
5814217;5933026;437;30571;136;86;33443;159;145;40590;171;149;46650;58;34890;52;33113;35
5814218;5933026;438;30638;136;86;33443;159;146;40657;174;150;46717;58;35526;52;33749;35
5814219;5933026;447;31262;133;84;32853;173;167;40958;179;167;46184;58;35130;52;33353;35
5814220;5933026;444;31078;133;84;32853;171;164;40774;176;165;46000;58;35210;52;33433;35
5814221;5933026;463;32428;139;88;34334;195;183;48184;195;184;47350;58;36289;52;34512;35
5814222;5933026;464;32448;139;88;34334;195;184;48203;197;184;47370;60;36479;54;34702;36
5814223;5933026;465;32537;148;94;34131;188;170;47048;185;172;47048;60;36001;54;34225;36
5814224;5933026;464;32491;148;94;34131;188;169;47001;183;171;47001;60;36090;54;34314;37
5814225;5933026;516;36115;148;93;34149;219;206;44736;213;196;51440;61;37109;55;37109;38
5814226;5933026;513;35881;158;100;36732;216;203;44502;212;193;51206;61;36935;55;36935;38
5814227;5933026;508;35566;158;100;36732;212;198;44187;207;197;40820;60;36800;55;36800;37
5814253;5933026;549;38447;156;99;39749;152;140;43162;162;142;46497;64;41001;57;41005;36
5814254;5933026;557;38957;156;99;39931;162;142;47631;162;141;47631;64;41215;58;41219;36
5814255;5933026;556;38903;158;100;40292;159;141;47578;156;140;47578;65;41390;58;41394;37
5814256;5933026;570;39880;160;101;40816;161;148;43738;168;150;47073;67;41792;60;41796;38
5814257;5933026;576;40326;163;103;41416;168;154;44163;176;156;47497;67;42275;60;42279;38
5814258;5933026;572;40027;162;102;41149;164;150;43864;168;152;47199;66;42117;59;42121;37
5814259;5933026;575;40248;163;103;41282;165;153;44085;176;155;47420;66;42387;59;42391;38
5814260;5933026;597;41774;168;106;42707;167;157;48914;171;158;48914;68;44813;61;44817;39
5814261;5933026;593;41518;168;106;42707;165;153;48659;170;154;48659;69;43584;62;43588;39
5814262;5933026;592;41431;168;106;42654;159;145;48094;162;146;48094;68;43458;61;43462;39
5814263;5933026;590;41319;168;107;42624;159;144;47981;162;150;47904;68;43717;61;43721;39
5814264;5933026;584;40890;170;107;42813;150;138;47563;159;139;47563;69;43774;62;43778;39
5814265;5933026;581;40692;169;107;42662;147;134;47314;153;135;47314;69;44011;62;44015;39
