from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793263;5933161;485;33948;139;88;32983;190;170;50417;186;155;44335;64;38513;56;38527;36
5793264;5933161;484;33879;138;88;32694;226;206;42800;212;200;53310;62;32215;55;32230;36
5793265;5933161;485;33920;138;87;32632;226;207;42840;215;201;53350;62;32548;55;32563;36
5793266;5933161;485;33929;144;91;32677;226;207;42849;215;201;53359;63;32745;55;32760;36
5793267;5933161;496;34703;144;91;32677;234;218;43624;237;207;47391;63;33540;55;33555;36
5793268;5933161;501;35101;134;85;32379;242;224;44021;239;213;47788;63;33766;56;33781;37
5793269;5933161;467;32670;134;85;32339;255;212;48360;230;195;54767;65;32579;58;32593;41
5793270;5933161;464;32489;134;85;32339;249;209;48180;230;192;54587;65;37929;58;38037;41
5795164;5933161;504;35302;143;90;34194;195;176;51732;192;161;45650;63;37521;56;37536;36
5795165;5933161;505;35384;143;90;34194;197;178;51814;192;163;45732;63;39297;56;39312;36
5795166;5933161;504;35314;138;88;32670;195;177;51744;192;162;45662;64;39147;56;39161;37
5795167;5933161;481;33680;139;88;32907;183;166;50135;186;151;44053;63;37532;55;37547;36
5795168;5933161;481;33680;138;88;32694;183;166;50136;186;151;44054;64;38094;56;38109;36
5795169;5933161;482;33761;138;88;32694;183;167;50230;186;152;44148;64;38316;56;38331;36
5795170;5933161;480;33610;138;87;32632;226;203;42530;209;189;44551;63;31954;56;31969;36
5795171;5933161;479;33528;138;87;32535;226;201;42449;209;187;44470;62;32255;55;32270;36
5795172;5933161;484;33863;144;91;32677;226;206;42783;212;200;53294;63;32698;55;32712;36
5795173;5933161;487;34092;144;91;32677;226;210;43012;215;203;53522;63;32788;55;32803;36
5795174;5933161;484;33901;144;91;32677;226;207;42822;212;201;53332;63;32422;55;32437;36
5795175;5933161;483;33838;144;91;32677;226;206;42759;212;200;53269;63;32559;55;32574;36
5795176;5933161;465;32526;132;83;32488;249;209;48216;230;192;54623;63;32083;56;32098;37
5797069;5933161;511;35742;144;91;35041;201;158;41483;211;189;42927;-1;-1;-1;-1;-1
5797070;5933161;507;35500;144;91;35041;197;179;51931;192;164;45849;64;37800;57;37814;37
5797071;5933161;509;35618;138;88;32670;197;181;52048;192;166;45966;64;39200;56;39214;37
5797072;5933161;482;33771;138;88;32670;183;167;50226;186;152;44144;63;38916;56;38931;36
5797073;5933161;478;33486;138;88;32670;183;163;49942;180;148;43860;63;39001;55;39015;36
5797074;5933161;477;33368;137;87;32425;177;162;49837;180;147;43755;63;37865;55;37880;36
5797075;5933161;480;33577;138;87;32632;183;165;50046;180;150;43964;63;38198;56;38213;36
5797076;5933161;476;33293;138;87;32535;222;198;42213;205;184;44234;63;31901;56;31916;36
5797077;5933161;477;33419;138;87;32535;222;200;42340;207;186;44361;62;32334;55;32348;36
5797078;5933161;482;33753;144;91;32677;226;205;42673;209;191;44694;63;32871;55;32885;36
5797079;5933161;481;33660;144;91;32677;226;203;42580;209;189;44602;63;32707;55;32722;36
5797080;5933161;481;33705;144;91;32677;226;204;42625;209;190;44646;63;31918;55;31933;36
5797081;5933161;481;33691;144;91;32677;226;204;42611;209;190;44632;63;32538;55;32553;36
5797082;5933161;434;30384;132;83;32488;228;207;48080;225;190;54487;63;32070;56;32084;37
5798974;5933161;491;34369;139;88;33610;190;138;40110;194;169;41554;57;33943;50;33958;32
5798975;5933161;512;35861;146;92;34887;198;184;52291;205;169;46209;65;38147;57;38161;37
5798976;5933161;512;35855;146;92;34887;198;184;52286;205;169;46204;64;38034;57;38049;37
5798977;5933161;512;35862;138;88;32670;198;184;52292;205;169;46210;63;39240;56;39254;36
5798978;5933161;476;33301;136;86;32094;183;165;49765;180;150;43683;63;38711;56;38725;36
5798979;5933161;473;33124;136;86;31984;180;162;49588;180;147;43506;64;39069;56;39083;37
5798980;5933161;473;33124;136;86;32103;180;162;49588;180;147;43506;62;38229;55;38243;36
5798981;5933161;477;33396;137;87;32403;183;166;49860;186;151;43778;63;38617;56;38631;36
5798982;5933161;473;33125;138;87;32535;218;196;42045;202;182;44066;63;31762;56;31776;36
5798983;5933161;471;32999;138;87;32535;218;194;41920;199;180;43941;62;31702;54;31717;35
5798984;5933161;471;32992;141;89;31945;215;195;50016;199;180;43934;62;31693;54;31708;35
5798985;5933161;477;33357;141;89;31945;222;199;42277;205;185;44298;62;31585;54;31600;35
5798986;5933161;475;33219;144;91;32677;218;197;42140;204;183;44160;62;31851;54;31866;35
5798987;5933161;478;33475;144;91;32677;222;201;42395;209;187;44416;63;32311;55;32325;36
5798988;5933161;428;29968;131;83;31954;220;208;48145;222;191;54552;62;31545;55;31560;36
5800879;5933161;484;33873;138;87;33273;173;130;39614;183;162;41058;58;33664;51;33679;33
5800880;5933161;488;34151;139;88;33606;180;134;39892;189;166;41337;57;33939;50;33954;32
5800881;5933161;515;36065;139;88;33606;202;187;52496;205;172;46414;65;33567;57;33582;37
5800882;5933161;474;33213;146;92;34887;197;184;50534;197;169;44452;63;31818;55;31832;36
5800883;5933161;475;33248;138;87;32416;201;184;50570;203;169;44488;62;31595;55;31610;36
5800884;5933161;474;33170;136;86;32093;183;163;49658;180;148;43576;63;38527;55;38542;36
5800885;5933161;470;32906;136;86;32082;174;160;49430;180;145;43349;62;38230;55;38245;35
5800886;5933161;468;32758;136;86;32079;177;162;49574;180;147;43492;62;38521;54;38536;35
5800887;5933161;470;32878;137;87;32403;183;166;49847;180;151;43765;62;38605;54;38620;35
5800888;5933161;462;32336;137;87;31192;204;185;49359;195;170;43277;60;30878;53;30892;35
5800889;5933161;468;32740;137;87;31192;211;191;49763;196;176;43681;61;31467;54;31481;35
5800890;5933161;469;32816;137;87;31316;211;192;49839;199;177;43757;62;31379;54;31394;35
5800891;5933161;472;33027;140;89;31888;218;194;41947;202;180;43968;61;31256;54;31271;35
5800892;5933161;471;32963;141;89;31945;215;194;49987;199;179;43905;62;31731;54;31745;35
5800893;5933161;473;33125;141;89;31945;218;196;42045;202;182;44066;62;32271;54;32286;35
5800894;5933161;427;29877;131;83;31954;220;212;48403;216;195;54811;62;31552;55;31566;36
5800895;5933161;423;29638;131;83;31785;213;193;41159;212;189;43351;62;31452;55;31466;36
5802783;5933161;482;33774;137;87;33023;167;129;39515;181;161;40960;58;33661;51;33676;33
5802784;5933161;481;33655;137;87;33023;163;127;39396;181;159;40841;58;33632;51;33646;33
5802785;5933161;485;33934;139;88;33594;174;131;39675;183;163;41119;58;33138;51;33152;33
5802786;5933161;476;33350;139;88;33606;204;186;50672;203;171;44590;63;33320;55;33334;36
5802787;5933161;473;33113;139;88;33606;197;182;50434;197;167;44352;62;31629;55;31644;36
5802788;5933161;470;32915;138;87;32426;197;179;50236;192;164;44154;62;31382;55;31397;36
5802789;5933161;470;32915;138;87;32426;197;179;50237;192;164;44155;63;38768;56;38783;36
5802790;5933161;471;32984;138;87;32476;183;163;49680;180;148;43598;63;38291;56;38305;36
5802791;5933161;464;32486;134;85;31505;180;162;49038;180;147;42956;61;38564;54;38579;35
5802792;5933161;467;32722;134;85;31504;183;166;49274;180;151;43192;62;38867;54;38881;35
5802793;5933161;459;32108;137;87;31192;197;182;49131;188;167;43049;60;30819;53;30834;35
5802794;5933161;463;32443;137;87;31192;204;187;49467;195;172;43385;61;31104;54;31119;35
5802795;5933161;463;32444;137;87;31316;204;187;49467;195;172;43385;61;31105;54;31120;35
5802796;5933161;465;32558;140;89;31875;204;189;49581;195;174;43499;61;31301;54;31316;35
5802797;5933161;470;32919;141;89;31930;211;194;49942;199;179;43860;62;31622;54;31637;35
5802798;5933161;473;33093;139;88;31602;218;195;42014;202;181;44035;62;31365;54;31379;35
5802799;5933161;426;29794;131;83;31367;207;188;40842;206;184;43034;61;30865;54;30880;35
5802800;5933161;422;29545;130;82;31465;207;187;40763;203;183;42955;61;31033;54;31048;36
5802801;5933161;420;29379;131;83;31635;213;192;41131;212;188;43323;62;31392;54;31407;36
5804689;5933161;480;33609;138;88;32929;159;126;39350;171;150;40197;59;33352;52;33367;33
5804690;5933161;478;33438;137;87;32703;157;124;39179;176;156;40623;58;33344;51;33358;33
5804691;5933161;481;33638;141;90;32836;173;131;39703;181;161;39521;56;33328;50;33342;31
5804692;5933161;483;33831;143;91;32746;180;134;39896;183;164;39714;59;33767;51;33781;33
5804693;5933161;473;33114;143;91;32746;197;182;50435;197;167;44353;62;31693;54;31707;35
5804694;5933161;467;32674;138;87;32604;197;176;49996;192;161;43914;62;31299;54;31313;35
5804695;5933161;466;32600;138;87;32604;197;175;49922;191;160;43840;63;38855;56;38870;36
5804696;5933161;462;32324;133;84;31226;174;160;48902;180;145;42821;61;30839;54;30853;35
5804697;5933161;461;32256;134;85;31264;174;159;48808;180;144;42726;61;38900;53;38915;35
5804698;5933161;468;32784;135;86;31862;183;166;49336;186;151;43254;62;38968;55;38982;35
5804699;5933161;456;31886;136;86;30950;197;179;48909;186;164;42827;60;30535;53;30550;35
5804700;5933161;455;31844;135;86;30817;197;178;48868;186;163;42786;60;30475;53;30490;34
5804701;5933161;458;32094;137;87;31301;197;182;49118;188;167;43036;61;30864;53;30879;35
5804702;5933161;459;32158;136;86;30951;197;183;49181;188;168;43099;61;30683;54;30698;35
5804703;5933161;462;32307;139;88;31602;204;185;49331;195;170;43249;61;30857;54;30872;35
5804704;5933161;464;32456;139;88;31602;204;187;49479;195;172;43397;61;31256;54;31271;35
5804705;5933161;428;29968;139;88;31602;203;185;40598;200;181;42790;61;30679;54;30694;35
5804706;5933161;427;29878;131;83;31361;203;184;40559;200;180;42751;61;30968;54;30983;35
5804707;5933161;430;30102;131;83;31635;207;188;40833;206;184;43025;62;31481;54;31496;36
5806593;5933161;480;33623;139;88;33022;151;126;39364;169;144;39759;59;33449;52;33464;33
5806594;5933161;475;33254;136;86;32615;156;121;38995;171;149;40118;58;33102;51;33117;33
5806595;5933161;475;33220;135;86;32513;157;121;38961;176;153;40406;57;32984;50;32999;32
5806596;5933161;477;33405;141;90;32836;163;128;39470;176;158;39288;56;32710;50;32725;31
5806597;5933161;483;33780;143;91;32746;174;133;39845;183;163;39663;60;33620;53;33635;34
5806598;5933161;487;34090;141;89;32244;186;139;40155;189;168;39973;59;33852;52;33867;34
5806599;5933161;464;32511;134;85;31297;197;174;49833;191;159;43751;61;31049;54;31064;35
5806600;5933161;461;32283;134;85;31297;190;170;49605;186;155;43523;61;30906;54;30921;35
5806601;5933161;458;32084;133;84;31226;177;162;49015;180;147;42933;61;30760;53;30775;34
5806602;5933161;462;32366;134;85;31461;174;161;48945;180;146;42863;61;39038;54;39053;35
5806603;5933161;464;32515;134;85;31504;183;163;49093;180;148;43011;61;30481;54;30495;35
5806604;5933161;455;31881;135;85;30669;197;179;48905;186;164;42823;60;30418;52;30432;34
5806605;5933161;451;31568;135;85;30669;197;174;48592;183;159;42510;60;30281;53;30295;34
5806606;5933161;454;31756;136;86;30943;197;177;48779;186;162;42697;60;30341;53;30356;34
5806607;5933161;456;31938;136;86;30949;197;180;48962;186;165;42880;60;30704;53;30718;34
5806608;5933161;461;32259;137;87;31167;201;184;49282;195;169;43200;60;31048;53;31063;34
5806609;5933161;465;32579;139;88;31602;208;189;49602;195;174;43520;61;31229;54;31243;35
5806610;5933161;425;29741;133;84;30712;199;180;40243;200;176;42435;60;30416;53;30430;35
5806611;5933161;427;29901;133;84;30712;203;182;40403;200;178;42595;60;30821;53;30836;35
5806612;5933161;420;29368;134;85;30926;207;186;40649;201;182;42841;61;30971;54;30986;35
5806613;5933161;408;28588;131;83;32659;236;214;44377;215;191;45698;64;32270;56;32284;37
5808496;5933161;481;33680;138;88;33017;151;131;39710;157;139;39394;60;33379;52;33394;34
5808497;5933161;485;33950;140;88;33328;159;131;39691;170;149;40111;60;33827;52;33842;34
5808498;5933161;484;33846;140;89;33198;162;130;39587;171;151;40232;59;33618;52;33632;34
5808499;5933161;472;33005;135;86;32477;157;122;39070;176;152;38888;57;32842;50;32857;32
5808500;5933161;476;33296;149;94;32667;163;126;39361;176;156;39179;59;32416;52;32430;33
5808501;5933161;488;34131;153;97;32822;190;139;40196;189;168;40014;60;33929;52;33944;34
5808502;5933161;488;34143;141;89;32244;190;140;40208;189;168;40026;60;34127;52;34142;34
5808503;5933161;466;32609;139;88;32148;197;175;49930;191;160;43848;60;31178;52;31193;34
5808504;5933161;461;32297;134;85;31297;190;170;49618;186;155;43536;61;30798;54;30812;35
5808505;5933161;456;31917;133;84;30947;183;165;49239;180;150;43157;60;30477;53;30491;34
5808506;5933161;455;31831;132;84;30878;183;165;49227;180;150;43145;60;30451;53;30465;34
5808507;5933161;452;31613;135;85;30723;197;172;48444;181;157;42362;61;30255;54;30269;35
5808508;5933161;449;31428;133;84;30436;186;170;48260;181;155;42178;60;29956;52;29970;34
5808509;5933161;448;31372;133;84;30329;190;172;48395;181;157;42313;60;30031;52;30045;34
5808510;5933161;452;31673;133;84;30439;197;176;48696;183;161;42614;60;30520;53;30535;34
5808511;5933161;451;31552;137;87;31167;197;174;48576;183;159;42494;60;30921;53;30936;34
5808512;5933161;431;30154;137;87;31167;199;179;40217;200;175;42409;60;31107;53;31122;34
5808513;5933161;428;29953;132;84;30436;199;177;40016;200;173;42208;60;29906;53;29920;34
5808514;5933161;423;29578;133;84;30712;199;175;39930;200;171;42122;60;30166;53;30180;34
5808515;5933161;419;29317;134;85;30926;199;179;40222;200;175;42414;61;30430;53;30444;35
5808516;5933161;416;29140;140;88;31471;203;183;40459;200;179;42651;61;30889;54;30904;35
5808517;5933161;412;28863;140;88;31471;204;180;39711;200;177;41903;61;31075;54;31089;35
5808518;5933161;406;28412;140;88;31471;207;186;40096;206;183;42288;64;32549;56;32563;37
5810399;5933161;477;33416;137;87;32715;154;138;39179;147;135;39130;58;32983;51;32998;33
5810400;5933161;480;33594;138;87;32845;157;140;39356;156;137;39308;60;33410;53;33425;34
5810401;5933161;488;34139;140;89;33406;162;134;39880;176;152;40300;60;33964;53;33978;34
5810402;5933161;467;32684;140;89;33406;153;124;39212;170;148;38567;60;32489;53;32503;34
5810403;5933161;468;32756;138;87;32434;153;125;39226;170;149;38638;57;32816;50;32831;32
5810404;5933161;477;33402;153;97;32822;163;128;39466;176;158;39284;58;32422;51;32437;32
5810405;5933161;488;34188;153;97;32822;190;140;40252;194;169;40070;59;34082;52;34097;34
5810406;5933161;490;34293;139;88;32148;190;142;40358;194;171;40176;60;34177;53;34191;34
5810407;5933161;492;34458;139;88;31966;190;144;40523;198;173;40341;61;30926;53;30941;34
5810408;5933161;460;32232;134;85;30891;186;170;49554;186;155;43472;60;30592;53;30606;34
5810409;5933161;452;31620;132;83;30752;177;162;48198;180;147;42116;60;30216;53;30231;34
5810410;5933161;449;31431;131;83;30465;174;159;48009;180;144;41927;60;30038;52;30053;34
5810411;5933161;453;31685;131;83;30486;197;173;48516;183;158;42434;60;30202;52;30217;34
5810412;5933161;445;31136;133;84;30362;183;166;47967;177;151;41885;59;29898;52;29913;34
5810413;5933161;443;30978;130;83;29933;183;166;48002;179;151;43666;59;29685;52;29700;34
5810414;5933161;445;31150;132;84;30251;183;169;48173;179;154;42091;60;29948;52;29962;34
5810415;5933161;451;31557;132;84;30251;197;174;48580;183;159;42498;60;30264;53;30279;34
5810416;5933161;436;30537;137;87;31167;195;171;39660;193;167;41852;59;29693;52;29708;34
5810417;5933161;427;29901;132;84;30436;195;171;39628;190;167;41820;59;29772;52;29787;34
5810418;5933161;426;29824;132;84;30436;199;175;39886;200;171;42078;60;30202;53;30217;34
5810419;5933161;420;29419;134;85;30886;203;182;40421;200;178;42613;61;30554;53;30568;35
5810420;5933161;415;29067;140;88;31471;204;182;39813;200;179;42005;61;30957;54;30971;35
5810421;5933161;410;28671;140;88;31471;204;180;39698;200;177;41890;61;31064;54;31078;35
5810422;5933161;408;28533;140;88;31471;204;184;39940;200;181;42132;58;32384;51;32398;35
5810423;5933161;402;28113;120;76;28224;224;208;43902;207;184;45222;58;30937;51;30953;35
5810457;5933161;312;21867;93;59;22484;155;139;37888;148;134;37888;44;27755;39;27772;27
5810458;5933161;308;21582;90;57;21682;155;137;37752;148;132;37752;44;28310;39;28963;27
5810462;5933161;304;21257;87;55;21686;147;141;45262;144;127;40449;44;24238;38;23861;26
5810463;5933161;304;21252;87;55;21610;142;132;31590;140;124;40226;44;24309;38;23933;26
5810464;5933161;304;21297;88;56;21646;139;131;31471;141;126;40428;43;26850;38;26978;26
5812300;5933161;471;32982;136;86;32317;152;136;38696;143;129;38696;58;32591;51;32606;33
5812301;5933161;474;33214;136;86;32520;153;135;38976;147;132;38927;58;33068;51;33083;33
5812302;5933161;479;33520;137;87;32661;157;139;39282;151;136;39234;58;33495;51;33510;33
5812303;5933161;467;32696;140;89;33406;159;132;39784;170;148;38579;56;34029;50;34043;32
5812304;5933161;463;32443;138;87;32434;156;129;39538;169;144;38326;56;32259;50;32274;32
5812305;5933161;464;32494;138;87;32434;156;130;39596;169;145;38376;56;31827;49;31842;31
5812306;5933161;466;32606;137;87;32214;156;133;38363;170;146;38489;58;32685;51;32700;33
5812307;5933161;468;32745;136;86;32111;165;151;38676;170;148;38628;58;32564;51;32578;33
5812308;5933161;467;32658;137;86;31611;186;171;40532;183;166;39841;61;33780;53;33794;34
5812309;5933161;467;32671;139;88;31966;186;154;39726;189;166;39853;61;30859;53;30874;34
5812310;5933161;470;32868;134;85;30976;190;157;39923;189;169;40050;60;30666;53;30681;34
5812311;5933161;451;31566;134;85;30952;177;161;48144;180;146;42062;60;30220;52;30234;34
5812312;5933161;447;31267;131;83;30353;174;158;47901;178;143;41819;59;29968;52;29983;34
5812313;5933161;444;31096;130;82;30141;174;161;48115;177;146;42033;59;29678;52;29693;33
5812314;5933161;443;31024;130;82;30114;177;161;47673;174;146;43337;59;29695;52;29710;34
5812315;5933161;439;30719;130;82;29778;180;164;47857;174;149;43521;58;29392;51;29407;33
5812316;5933161;442;30921;131;83;29995;183;167;47548;179;153;43213;59;29763;52;29777;34
5812317;5933161;445;31167;131;83;29995;190;170;47794;179;156;43459;59;30170;52;30184;34
5812318;5933161;434;30401;131;83;29995;195;170;39524;187;166;41716;59;29551;52;29566;34
5812319;5933161;430;30077;132;84;30436;189;167;39378;187;163;41570;59;29782;52;29796;34
5812320;5933161;431;30158;134;85;30886;199;179;40220;200;175;42412;60;30271;53;30285;35
5812321;5933161;431;30180;134;85;30886;199;180;40242;200;176;42434;61;30639;54;30654;35
5812322;5933161;417;29221;134;85;30886;200;172;39168;200;169;41360;61;31066;54;31081;35
5812323;5933161;417;29156;140;88;31471;201;176;39424;200;173;41616;61;30413;54;30427;35
5812324;5933161;414;28966;124;78;28470;204;185;40018;201;182;42210;58;31126;51;31142;35
5812325;5933161;403;28212;124;78;28470;224;208;44787;207;182;44291;58;30944;51;30960;35
5812353;5933161;336;23538;96;61;23594;134;115;35792;140;121;35792;45;26279;40;26296;26
5812354;5933161;337;23561;96;61;23630;134;115;35998;142;124;35998;45;26498;39;26515;26
5812355;5933161;333;23289;96;61;23365;137;124;36574;147;133;36574;45;26636;39;26653;27
5812356;5933161;331;23149;96;61;23344;134;122;36434;145;131;36434;44;27057;39;27074;27
5812358;5933161;316;22128;94;59;22771;166;152;38825;164;148;41189;44;27737;39;27754;26
5812359;5933161;313;21926;89;56;21421;166;149;38623;158;144;38623;45;27766;40;27783;27
5812360;5933161;308;21591;89;56;21472;163;154;45465;154;139;38288;45;28716;40;23788;27
5812361;5933161;306;21452;91;57;21702;159;141;37361;149;136;40342;45;28688;40;29341;27
5812362;5933161;303;21179;87;55;21370;152;135;29882;145;129;39875;44;24263;38;23887;26
5812363;5933161;301;21062;86;55;21349;149;133;29769;145;128;39758;44;24193;38;23817;26
5812364;5933161;300;21019;86;54;21318;147;137;44548;140;123;39734;44;24092;38;23715;26
5812365;5933161;302;21115;86;54;21322;147;138;44655;140;124;39841;44;24435;38;24058;26
5812366;5933161;300;21022;87;55;21449;142;132;31567;143;129;31567;44;27062;39;27191;27
5814173;5933161;598;41843;179;113;42998;198;170;50374;193;157;46691;75;43807;65;43810;44
5814174;5933161;607;42522;182;115;43619;201;179;51052;200;166;47370;76;44447;66;44450;45
5814175;5933161;609;42614;182;115;43619;201;181;51144;200;168;47462;76;42949;66;42952;44
5814176;5933161;578;40461;168;106;41008;229;210;53214;225;197;49531;73;41334;64;41338;42
5814201;5933161;469;32796;135;85;32175;149;129;38558;143;126;38510;57;32611;50;32625;32
5814202;5933161;472;33046;136;86;32358;152;137;38760;143;130;38760;58;32272;51;32286;33
5814203;5933161;479;33537;133;84;31749;157;140;39300;151;137;39251;57;33205;50;33219;32
5814204;5933161;464;32487;133;84;31749;156;132;38244;169;145;38370;57;32292;50;32307;32
5814205;5933161;460;32218;132;83;31376;151;128;37974;169;141;38101;56;31926;49;31941;31
5814206;5933161;460;32216;137;87;32316;151;128;37972;169;141;38098;55;31681;49;31695;31
5814207;5933161;462;32363;136;86;32111;154;130;38119;169;143;38246;57;32318;50;32333;32
5814208;5933161;465;32525;135;85;31794;156;132;38282;169;145;38408;58;32455;51;32469;33
5814209;5933161;464;32511;137;86;31611;186;169;40384;183;164;39693;60;33607;53;33621;34
5814210;5933161;464;32448;137;86;31611;186;168;40321;183;163;39630;60;33599;53;33614;34
5814211;5933161;467;32664;134;85;30976;186;171;40538;183;166;39846;60;30909;53;30924;34
5814212;5933161;452;31647;131;83;30602;180;162;48225;180;147;42143;60;30380;53;30395;34
5814213;5933161;447;31302;131;83;30602;180;163;48253;178;148;42171;60;30300;52;30315;34
5814214;5933161;442;30950;129;82;29909;174;159;47532;177;144;43196;59;29549;51;29564;33
5814215;5933161;440;30812;129;82;29808;174;157;47394;174;142;43058;58;29589;51;29603;33
5814216;5933161;436;30551;130;82;30096;177;161;47178;176;147;42843;59;29266;52;29281;34
5814217;5933161;437;30573;131;83;29995;177;162;47200;176;148;42864;59;29222;52;29236;34
5814218;5933161;438;30640;131;83;29995;177;163;47267;177;149;42931;59;29857;52;29872;34
5814219;5933161;437;30584;128;81;29404;185;167;39320;187;163;41512;59;29461;52;29476;34
5814220;5933161;434;30374;128;81;29404;185;164;39136;187;160;41328;59;29542;52;29556;34
5814221;5933161;435;30424;134;85;30886;203;183;40486;200;179;42678;59;30621;52;30635;34
5814222;5933161;435;30443;134;85;30886;203;184;40506;200;180;42698;61;30810;54;30825;35
5814223;5933161;421;29452;138;87;30683;196;169;38949;192;166;41141;61;30333;54;30348;35
5814224;5933161;424;29661;138;87;30683;193;169;38903;187;166;41095;61;30422;54;30437;36
5814225;5933161;407;28518;137;87;30700;224;208;44782;207;182;44286;61;31176;54;31191;36
5814226;5933161;404;28312;124;78;28470;219;194;39372;202;179;44052;61;31001;54;31017;36
5814227;5933161;405;28345;124;78;28470;212;190;39057;201;174;43737;58;31162;51;31177;35
5814253;5933161;329;23024;94;60;23005;134;118;36158;145;127;36158;46;26327;40;26344;26
5814254;5933161;310;21696;96;61;23594;154;138;36888;159;127;36776;45;26541;40;26558;26
5814255;5933161;309;21643;96;61;23566;153;137;36834;155;127;36722;45;26716;39;26733;26
5814256;5933161;335;23450;96;61;23374;141;126;36735;154;135;36735;45;27118;40;27136;28
5814257;5933161;341;23874;99;63;23957;151;132;37159;162;141;37159;45;27601;40;27619;28
5814258;5933161;337;23576;98;62;23690;145;128;36861;156;137;36861;45;27443;40;27460;27
5814259;5933161;340;23797;99;62;23823;145;131;37082;162;140;37082;45;27713;40;27730;28
5814260;5933161;313;21903;89;56;21421;166;149;38600;155;144;38600;45;23216;40;23213;27
5814261;5933161;309;21648;89;56;21421;165;151;38747;154;140;38345;45;28910;39;23726;27
5814262;5933161;306;21447;87;55;21183;158;139;37161;146;133;40143;45;28784;39;24168;27
5814263;5933161;305;21334;87;55;21068;158;137;37048;145;131;40030;44;24333;38;23956;26
5814264;5933161;299;20919;86;55;21230;149;135;29876;143;126;39613;44;23943;38;23566;26
5814265;5933161;295;20628;85;54;21020;146;132;29448;140;122;39363;43;23672;37;23296;26
