from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5812360;5933134;281;19698;89;56;19579;95;84;29335;91;77;23150;38;26504;33;26506;22
5812361;5933134;279;19560;90;57;19808;91;80;29026;85;77;29026;38;26476;33;26478;22
5812362;5933134;276;19312;88;56;19477;84;70;21419;83;70;28558;37;22446;32;21971;21
5812363;5933134;274;19195;88;56;19456;80;69;21305;83;68;28441;37;22375;32;21901;21
5812364;5933134;274;19152;88;56;19424;76;66;28417;77;63;28417;36;22274;31;21799;21
5812365;5933134;275;19248;88;56;19429;76;68;28524;77;65;28524;36;22617;31;22142;21
5812366;5933134;274;19155;88;56;19556;76;66;22082;78;69;22418;36;25244;32;25275;22
5814173;5933134;485;33932;146;93;34183;117;92;35374;128;92;35374;63;38949;55;38937;37
5814174;5933134;494;34610;150;95;34804;122;102;36053;134;102;36053;64;39589;56;39577;37
5814175;5933134;496;34702;150;95;34804;122;103;36144;134;103;36144;64;38091;56;38079;37
5814176;5933134;465;32549;136;86;32841;155;141;38214;158;133;38214;61;36476;53;36465;35
5814201;5933134;371;25984;110;70;25859;79;59;27241;75;60;27884;46;27752;41;27752;25
5814202;5933134;375;26234;111;70;26042;82;66;27491;75;63;28134;46;27413;42;27413;26
5814203;5933134;382;26725;108;68;25433;87;69;27983;86;75;27983;45;28346;41;28346;25
5814204;5933134;367;25675;108;68;25433;88;73;26975;100;83;27102;45;27434;41;27434;25
5814205;5933134;363;25406;107;68;25060;85;69;26706;100;79;26832;45;27067;40;27067;24
5814206;5933134;363;25403;113;71;26000;85;69;26703;100;79;26830;44;26822;40;26822;24
5814207;5933134;365;25551;112;71;25795;87;72;26850;100;82;26977;45;27460;41;27460;25
5814208;5933134;367;25713;110;70;25478;88;74;27013;100;84;27140;46;27596;42;27596;26
5814209;5933134;373;26106;112;71;25295;110;96;28424;112;102;28424;48;28748;43;28748;27
5814210;5933134;372;26043;112;71;25295;109;95;28361;112;101;28361;48;28741;43;28741;27
5814211;5933134;375;26260;109;69;24660;110;98;28578;112;104;28578;53;30969;46;29193;30
5814212;5933134;376;26316;107;67;24286;108;92;32095;118;86;30826;52;30441;46;28664;29
5814213;5933134;371;25971;107;67;24286;108;92;32123;116;86;30854;52;30361;45;28584;29
5814214;5933134;366;25619;104;66;23593;102;89;31401;114;83;32138;51;29610;44;27833;28
5814215;5933134;364;25481;104;66;23492;102;87;31263;112;81;29994;51;29649;44;27872;28
5814216;5933134;360;25220;105;66;23780;105;91;31048;112;86;29779;52;29327;45;27550;29
5814217;5933134;361;25242;106;67;23679;105;91;31070;112;86;29801;51;29282;44;27506;29
5814218;5933134;362;25309;106;67;23679;105;92;31137;114;87;29868;51;29918;44;28141;29
5814219;5933134;365;25568;103;65;23088;116;107;28003;122;101;30195;51;29522;45;27745;29
5814220;5933134;363;25384;103;65;23088;115;105;27819;122;99;30011;51;29602;45;27825;29
5814221;5933134;382;26734;109;69;24570;137;124;29169;135;118;31361;51;30681;45;28905;29
5814222;5933134;382;26754;109;69;24570;137;124;29188;135;118;31380;53;30871;47;29094;30
5814223;5933134;368;25754;118;75;24367;131;110;27632;127;105;29824;53;30394;47;28617;30
5814224;5933134;367;25707;118;75;24367;129;109;27586;122;104;29778;53;30482;47;28706;31
5814225;5933134;354;24806;118;74;24384;155;139;33465;143;121;32969;54;28964;47;28964;32
5814226;5933134;351;24571;112;71;24786;151;135;28054;138;118;32734;54;28789;47;28789;32
5814227;5933134;347;24257;112;71;24786;144;131;27740;136;113;32420;50;28950;45;28950;30
5814253;5933134;279;19522;82;52;19322;71;57;24841;80;59;24841;38;24115;33;24117;21
5814254;5933134;280;19602;85;54;19911;87;74;21637;89;67;21301;38;24329;33;24331;21
5814255;5933134;279;19549;86;54;20272;86;73;21584;85;66;21248;37;24504;33;24506;21
5814256;5933134;299;20954;88;56;20795;79;65;25418;89;67;25418;38;24907;34;24908;23
5814257;5933134;306;21400;92;58;21396;87;71;25842;95;73;25842;38;25390;34;25391;23
5814258;5933134;301;21102;90;57;21129;82;67;25544;89;69;25544;37;25231;33;25233;22
5814259;5933134;305;21322;91;57;21262;83;70;25765;95;72;25765;38;25501;33;25503;22
5814260;5933134;286;20010;89;56;19528;97;88;29647;92;81;23462;38;21399;33;21297;22
5814261;5933134;282;19755;89;56;19528;96;85;29392;91;78;23206;38;26698;33;26700;23
5814262;5933134;280;19580;87;55;19289;89;77;28826;84;74;28826;37;26572;32;26574;22
5814263;5933134;278;19467;87;55;19175;88;75;28713;83;72;28713;37;26831;32;22040;22
5814264;5933134;272;19052;88;56;19336;80;69;28296;81;66;28296;36;22125;31;21650;21
5814265;5933134;268;18761;86;55;19127;76;66;28046;77;63;28046;35;21854;31;21380;21
