from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806598;5933095;287;20099;84;53;19686;93;52;21020;93;80;20838;35;21585;32;22181;21
5806599;5933095;286;20001;84;53;19989;97;68;22600;108;76;22600;43;27706;39;28302;25
5806600;5933095;282;19773;84;53;19989;90;65;22372;103;73;22372;42;27563;38;28159;24
5806601;5933095;280;19574;83;53;19917;77;56;21782;97;64;21782;42;26958;38;27554;24
5806602;5933095;284;19857;84;53;20152;75;55;21712;97;63;21712;42;26771;38;27367;24
5806603;5933095;286;20005;84;53;20196;83;57;21860;97;65;21860;42;23728;38;21951;24
5806604;5933095;277;19372;85;54;19360;97;73;21672;101;80;25706;41;23665;37;21889;23
5806605;5933095;272;19059;85;54;19360;97;69;21359;99;76;25393;41;23528;37;21751;24
5806606;5933095;275;19246;86;54;19634;97;72;21546;101;79;25580;41;23589;37;21812;24
5806607;5933095;278;19428;86;54;19640;97;74;21729;103;81;25763;42;23951;38;22174;24
5806608;5933095;282;19749;87;55;19859;102;79;22049;108;86;26083;42;24295;38;22519;24
5806609;5933095;287;20069;89;56;20293;106;83;22370;110;90;26404;43;24476;39;22700;25
5806610;5933095;276;19312;84;53;19403;105;91;21258;108;97;20425;41;23663;37;21887;24
5806611;5933095;278;19472;84;53;19403;110;93;21418;111;99;20584;41;24068;37;22292;24
5806612;5933095;282;19718;85;54;19617;113;103;20831;113;103;20831;42;24218;38;22442;25
5806613;5933095;305;21335;91;58;21351;141;126;22447;131;121;31189;45;25517;41;23741;27
5808496;5933095;281;19689;81;51;19732;63;49;19594;67;52;20259;36;21112;32;21708;21
5808497;5933095;285;19959;82;52;20043;69;49;19575;78;61;20976;36;21560;32;22156;21
5808498;5933095;284;19856;83;52;19913;70;48;19471;80;63;21097;35;21350;32;21946;21
5808499;5933095;272;19014;78;49;19191;67;40;18954;83;65;19753;33;20575;30;21171;19
5808500;5933095;276;19305;92;58;19980;72;44;19244;83;69;20044;35;20744;32;20744;21
5808501;5933095;288;20140;95;60;20135;97;53;21060;93;81;20878;36;21662;32;22258;21
5808502;5933095;288;20152;84;53;19686;97;53;21072;93;81;20890;36;21860;32;22456;21
5808503;5933095;287;20099;82;52;19590;97;69;22698;108;77;22698;36;27834;32;28430;21
5808504;5933095;283;19787;84;53;19989;90;65;22386;103;73;22386;42;27454;38;28050;24
5808505;5933095;277;19407;83;52;19638;83;60;22006;97;68;22006;42;27133;38;27729;24
5808506;5933095;276;19322;82;52;19569;83;59;21994;97;67;21994;42;23698;37;21921;24
5808507;5933095;273;19104;85;54;19415;97;67;21212;98;74;25290;42;23502;38;21725;24
5808508;5933095;270;18919;83;53;19127;85;64;21027;98;72;25105;41;23203;37;21426;23
5808509;5933095;269;18862;83;52;19020;90;66;21162;98;73;25196;41;23278;37;21502;23
5808510;5933095;274;19163;83;53;19130;97;70;21464;99;77;25497;42;23767;38;21991;24
5808511;5933095;272;19042;87;55;19859;97;69;21343;99;76;25376;42;24169;38;22392;24
5808512;5933095;276;19286;87;55;19859;105;91;21232;108;96;20398;42;24354;38;22578;24
5808513;5933095;273;19085;82;52;19127;103;88;21031;107;94;20198;41;23153;37;21376;24
5808514;5933095;271;19000;84;53;19403;103;87;20946;105;92;20112;41;23413;37;21636;24
5808515;5933095;276;19291;85;54;19617;105;91;21237;108;96;20404;42;23677;38;21900;24
5808516;5933095;279;19528;91;57;20162;111;94;21474;111;100;20641;42;24136;38;22360;25
5808517;5933095;285;19940;91;57;20162;112;97;21127;113;99;21127;42;24322;38;22545;25
5808518;5933095;290;20324;91;57;20162;113;103;21512;117;103;21512;45;25796;41;24020;27
5810399;5933095;278;19426;80;51;19430;65;49;19995;58;48;19995;34;20716;31;21312;20
5810400;5933095;280;19603;80;51;19560;68;52;20173;65;51;20173;36;21142;32;21738;21
5810401;5933095;288;20148;83;52;20121;70;52;19763;83;64;21164;36;21696;33;22292;21
5810402;5933095;267;18694;83;52;20121;64;42;19096;78;60;19432;36;20221;33;20817;21
5810403;5933095;268;18765;80;51;19149;64;42;19109;78;61;19503;32;20549;29;21145;19
5810404;5933095;277;19411;95;60;20135;72;46;19350;83;70;20149;34;20751;30;20751;20
5810405;5933095;289;20197;95;60;20135;97;54;21117;97;82;20935;35;21814;32;22410;21
5810406;5933095;290;20302;82;52;19590;97;55;21222;97;83;21040;36;21909;33;22505;21
5810407;5933095;292;20467;81;51;19407;97;58;21387;103;86;21205;42;24173;38;22397;24
5810408;5933095;282;19722;84;53;19582;85;64;22321;103;72;22321;42;23839;37;22062;24
5810409;5933095;273;19110;82;52;19443;77;56;20966;97;64;20966;41;23463;37;21687;24
5810410;5933095;270;18921;81;51;19157;75;54;20776;97;62;20776;41;23286;37;21509;23
5810411;5933095;274;19175;81;51;19177;97;68;21283;99;75;25361;41;23450;37;21673;23
5810412;5933095;266;18626;83;52;19054;83;60;20734;95;68;20734;41;23145;37;21369;23
5810413;5933095;264;18468;80;51;18624;83;61;20769;94;67;24803;41;22933;37;21156;23
5810414;5933095;266;18640;82;52;18942;83;63;20940;96;70;24974;41;23195;37;21419;24
5810415;5933095;272;19047;82;52;18942;97;69;21348;99;76;25381;41;23512;37;21735;24
5810416;5933095;268;18730;87;55;19859;100;83;20676;103;88;19842;41;22940;37;21164;24
5810417;5933095;267;18698;82;52;19127;100;82;20644;101;88;19810;41;23020;37;21243;24
5810418;5933095;271;18956;82;52;19127;103;86;20902;105;92;20068;41;23450;37;21673;24
5810419;5933095;278;19490;84;53;19577;110;94;21436;111;99;20602;42;23801;38;22025;24
5810420;5933095;282;19711;91;57;20162;112;99;21230;113;101;21230;42;24204;38;22428;25
5810421;5933095;285;19927;91;57;20162;112;97;21115;113;99;21115;42;24311;38;22535;25
5810422;5933095;288;20169;91;57;20162;113;100;21357;115;102;21357;42;25631;39;23855;27
5810423;5933095;311;21750;97;62;21481;136;123;24157;130;114;30714;42;24403;39;24403;27
5810457;5933095;334;23377;92;58;22559;84;75;24525;84;69;24395;38;23171;34;23173;22
5810458;5933095;332;23241;96;61;23362;83;76;26134;84;68;24259;38;23726;34;23727;22
5810462;5933095;332;23229;101;64;23458;75;63;25940;78;68;25940;42;25152;37;25153;24
5810463;5933095;332;23224;101;64;23382;69;59;25717;73;64;25717;42;25224;37;25225;24
5810464;5933095;332;23265;103;65;23414;71;62;25919;73;67;25919;43;25633;38;25634;24
5812300;5933095;271;18991;78;50;19031;61;43;19561;52;42;19561;34;20323;31;20919;20
5812301;5933095;275;19223;79;50;19235;63;47;19792;58;46;19792;34;20801;31;21397;20
5812302;5933095;279;19529;80;51;19375;68;51;20098;62;50;20098;34;21227;31;21823;20
5812303;5933095;267;18706;83;52;20121;69;50;19668;78;60;19444;32;21761;29;22357;19
5812304;5933095;264;18452;80;51;19149;67;47;19421;77;57;19191;32;19992;29;20588;19
5812305;5933095;264;18503;80;51;19149;67;48;19479;77;57;19241;31;19560;29;20156;18
5812306;5933095;266;18615;80;50;18928;67;51;18246;78;59;19354;34;20418;31;21014;20
5812307;5933095;268;18754;79;50;18825;73;63;18511;78;61;19492;34;20296;31;20892;20
5812308;5933095;273;19075;79;50;19052;89;81;20705;88;78;20705;36;21512;33;22108;22
5812309;5933095;273;19088;81;51;19407;91;68;20591;93;79;20718;42;24107;38;22330;24
5812310;5933095;275;19284;84;53;19667;96;70;20788;93;81;20915;42;23913;38;22137;24
5812311;5933095;272;19056;84;53;19643;77;56;20912;97;64;20912;41;23467;37;21690;23
5812312;5933095;268;18758;80;51;19044;75;52;20668;96;60;20668;41;23215;37;21439;23
5812313;5933095;266;18586;80;51;18832;75;55;20883;95;63;20883;40;22926;36;21149;23
5812314;5933095;264;18514;80;51;18806;77;56;20440;91;64;20440;41;22942;37;21166;23
5812315;5933095;260;18209;80;50;18469;80;58;20624;89;65;24658;40;22639;36;20863;23
5812316;5933095;263;18411;81;51;18686;83;61;20316;92;70;24950;40;23010;36;21233;23
5812317;5933095;267;18657;81;51;18686;90;65;20562;96;73;25196;40;23417;36;21641;23
5812318;5933095;266;18594;81;51;18686;100;81;20540;100;87;19706;40;22799;36;21022;23
5812319;5933095;264;18447;82;52;19127;95;79;20393;98;84;19559;40;23029;36;21252;23
5812320;5933095;276;19289;84;53;19577;105;91;21235;108;96;20402;42;23518;38;21741;24
5812321;5933095;276;19311;84;53;19577;105;91;21257;108;97;20424;42;23886;38;22110;24
5812322;5933095;279;19512;84;53;19577;107;89;20584;106;91;20584;42;24314;38;22537;24
5812323;5933095;282;19769;91;57;20162;109;93;20841;109;95;20841;42;23660;38;21883;24
5812324;5933095;289;20246;101;64;21235;113;101;21434;115;103;21434;42;24591;39;24591;27
5812325;5933095;310;21711;101;64;21235;136;122;24118;130;112;29782;42;24410;39;24410;27
5812353;5933095;304;21276;87;55;21138;61;49;21283;65;45;21352;36;21695;31;21696;20
5812354;5933095;307;21482;88;56;21436;63;52;21489;69;48;21558;36;21914;32;21915;20
5812355;5933095;315;22033;90;57;22014;68;59;22065;75;56;22134;37;22052;33;22053;21
5812356;5933095;313;21915;90;57;22010;66;57;21925;73;54;21994;37;22473;33;22475;21
5812358;5933095;343;23997;91;58;22288;96;84;26680;99;83;25332;37;23153;33;23154;21
5812359;5933095;340;23796;99;62;23018;93;81;26478;93;80;25130;39;23182;35;23184;22
5812360;5933095;335;23460;97;62;23189;89;76;26143;89;75;24795;39;24132;35;24133;22
5812361;5933095;333;23322;98;62;23419;86;72;25834;84;74;25390;39;24104;35;24105;22
5812362;5933095;331;23137;97;62;23087;81;65;25366;81;67;24906;39;24708;35;24710;22
5812363;5933095;329;23024;99;62;23105;76;63;25250;81;67;24899;40;24638;36;24640;23
5812364;5933095;328;22991;100;63;23090;73;58;25225;75;63;25225;41;24881;36;24883;23
5812365;5933095;330;23087;100;63;23095;73;60;25332;76;65;25332;41;25349;36;25351;23
5812366;5933095;328;22990;102;65;23216;75;69;25423;77;70;27924;44;26029;39;26030;25
5814173;5933095;339;23747;99;63;23959;90;69;24122;106;70;24122;49;31539;42;32124;30
5814174;5933095;349;24426;103;65;24579;94;79;24800;112;80;24800;49;32180;43;32764;30
5814175;5933095;350;24518;103;65;24579;94;80;24892;112;81;24892;50;30682;43;31266;30
5814176;5933095;319;22365;88;56;22617;124;110;26962;136;111;26962;47;29067;40;29652;28
5814201;5933095;269;18805;78;49;18890;59;41;19374;52;40;19374;33;20343;30;20939;19
5814202;5933095;272;19055;78;50;19073;61;44;19624;52;43;19624;34;20004;31;20600;20
5814203;5933095;279;19546;76;48;18464;68;51;20116;62;50;20116;33;20937;30;21533;19
5814204;5933095;264;18496;76;48;18464;67;50;18127;77;57;19235;33;20025;30;20621;19
5814205;5933095;260;18227;74;47;18090;63;46;17858;77;54;18966;32;19658;29;20254;19
5814206;5933095;260;18225;80;51;19031;63;46;17855;77;53;18963;31;19413;29;20009;18
5814207;5933095;262;18372;79;50;18825;65;48;18002;77;56;19110;33;20051;30;20647;19
5814208;5933095;265;18534;77;49;18508;67;50;18165;77;58;19273;34;20187;31;20783;20
5814209;5933095;270;18928;79;50;19052;89;79;20558;88;76;20558;36;21339;33;21935;21
5814210;5933095;269;18864;79;50;19052;88;76;19588;88;75;20494;36;21331;32;21927;21
5814211;5933095;273;19081;84;53;19667;89;81;20711;88;78;20711;42;24156;38;22380;24
5814212;5933095;273;19137;81;52;19293;80;57;20993;97;65;20993;41;23628;37;21851;23
5814213;5933095;268;18792;81;52;19293;80;57;21021;96;65;21021;41;23548;37;21771;23
5814214;5933095;263;18440;79;50;18601;75;54;20299;91;62;20299;40;22797;36;21020;23
5814215;5933095;261;18302;79;50;18499;75;52;20161;89;60;20161;40;22836;36;21059;23
5814216;5933095;258;18041;80;51;18787;77;56;19946;88;65;19946;41;22513;37;20737;23
5814217;5933095;258;18063;81;51;18686;77;56;19967;88;65;19967;40;22469;36;20692;23
5814218;5933095;259;18130;81;51;18686;77;57;20034;91;66;20034;40;23105;36;21328;23
5814219;5933095;263;18389;78;49;18096;90;78;20335;96;84;19502;40;22709;36;20932;23
5814220;5933095;260;18205;78;49;18096;89;75;20151;94;81;19318;40;22789;36;21012;23
5814221;5933095;279;19555;84;53;19577;111;95;21501;112;100;20668;40;23868;36;22091;23
5814222;5933095;280;19575;84;53;19577;111;95;21521;113;101;20687;42;24058;38;22281;24
5814223;5933095;276;19294;93;59;19374;104;86;20366;103;88;20366;42;23580;38;21804;24
5814224;5933095;275;19248;93;59;19374;104;86;20319;101;88;20319;42;23669;38;21893;25
5814225;5933095;310;21706;92;58;19392;136;122;24114;130;112;29777;43;24641;39;24641;26
5814226;5933095;307;21472;101;64;21235;134;119;23879;129;109;29543;43;24466;39;24466;26
5814227;5933095;302;21158;101;64;21235;128;114;23565;123;111;29228;42;24332;39;24332;27
5814253;5933095;297;20762;85;54;20549;63;54;21650;73;50;21718;36;21743;31;21744;20
5814254;5933095;299;20955;87;55;21138;82;70;24642;88;70;27107;36;21957;31;21958;20
5814255;5933095;299;20901;88;56;21499;80;69;24589;83;69;27054;36;22132;32;22133;20
5814256;5933095;317;22195;90;57;22023;71;60;22295;80;59;22295;38;22534;34;22536;21
5814257;5933095;323;22641;94;59;22623;79;66;22719;88;65;22719;38;23017;34;23019;21
5814258;5933095;319;22342;92;58;22356;74;61;22421;80;60;22421;37;22859;33;22861;21
5814259;5933095;322;22563;93;59;22489;76;65;22642;88;64;22642;38;23129;33;23130;21
5814260;5933095;340;23772;99;62;23018;92;81;26455;91;80;25107;39;25555;35;25556;22
5814261;5933095;336;23517;99;62;23018;90;77;26200;89;76;24852;40;24326;36;24328;23
5814262;5933095;334;23405;98;62;22900;84;69;25634;83;71;25190;39;24200;35;24201;22
5814263;5933095;333;23292;98;62;22785;83;67;25522;81;69;25078;40;24459;35;24460;23
5814264;5933095;327;22864;99;63;22974;76;61;25104;79;66;25104;40;24516;36;24517;23
5814265;5933095;323;22600;98;62;22792;72;58;24854;75;63;24854;40;24753;36;24754;23
