from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791359;5933054;377;26380;107;67;26608;158;133;30533;164;147;30318;53;30495;47;30397;31
5791360;5933054;378;26434;120;76;27535;161;134;30587;168;145;34808;53;30863;47;30765;31
5791361;5933054;383;26788;129;82;29628;169;139;30941;175;150;35161;53;31217;47;31120;31
5791362;5933054;387;27099;129;82;29628;175;144;31252;182;154;35472;54;31525;48;31428;31
5791363;5933054;423;29578;129;82;29628;193;160;59119;195;150;51295;61;33913;54;33815;37
5793258;5933054;383;26841;107;68;26721;128;98;31032;141;110;30817;49;29953;43;31632;29
5793259;5933054;379;26540;106;67;26664;122;93;30732;135;105;30516;48;29793;42;31472;28
5793260;5933054;380;26575;105;67;26251;122;94;30766;135;106;30551;48;29757;42;31436;28
5793261;5933054;375;26250;106;67;26328;116;88;30211;129;100;29996;48;29538;42;31217;28
5793262;5933054;374;26146;106;67;26370;116;88;30209;129;100;29994;49;29963;43;31642;28
5793263;5933054;374;26193;106;67;26370;123;92;29792;135;104;29576;49;31069;43;32748;28
5793264;5933054;373;26124;107;68;26082;158;130;30278;162;144;30062;53;30116;47;30018;30
5793265;5933054;374;26165;107;68;26020;158;130;30318;164;144;30102;53;30448;47;30351;30
5793266;5933054;374;26174;112;71;26065;158;131;30327;164;145;30112;53;30645;47;30548;30
5793267;5933054;385;26949;112;71;26065;174;142;31102;180;152;35322;53;31440;47;31343;30
5793268;5933054;391;27346;129;82;29628;186;165;32244;185;158;35720;54;31667;48;31569;31
5793269;5933054;421;29444;127;80;29148;205;169;59800;195;159;51976;59;30479;53;30381;36
5793270;5933054;418;29263;127;80;29148;200;167;59620;195;157;51796;59;33368;53;33270;36
5795164;5933054;385;26916;106;67;26664;129;99;31107;141;111;30892;49;30077;43;31756;29
5795165;5933054;386;26997;106;67;26664;130;100;31189;141;112;30973;49;31853;43;33532;29
5795166;5933054;385;26927;107;68;26058;129;99;31119;141;111;30903;52;31703;46;33382;30
5795167;5933054;370;25925;106;67;26295;116;88;29510;135;100;29294;49;30088;43;31767;28
5795168;5933054;370;25925;107;68;26082;116;88;29511;135;100;29295;50;30650;44;32329;29
5795169;5933054;372;26006;107;68;26082;116;90;29605;135;102;29389;50;30873;44;32551;29
5795170;5933054;369;25855;107;68;26020;158;126;30008;157;138;29792;50;29854;44;29757;29
5795171;5933054;368;25774;106;67;25923;158;125;29926;157;137;29711;53;30155;47;30058;30
5795172;5933054;373;26108;112;71;26065;158;130;30261;162;144;30046;53;30598;47;30500;30
5795173;5933054;376;26337;112;71;26065;158;133;30490;164;147;30274;53;30689;47;30591;30
5795174;5933054;374;26146;112;71;26065;158;130;30299;162;144;30084;53;30323;47;30225;31
5795175;5933054;373;26084;112;71;26065;158;129;30237;162;143;30021;53;30459;47;30362;31
5795176;5933054;419;29300;110;69;25876;200;167;59656;195;157;51832;54;29983;48;29886;32
5797069;5933054;356;24945;100;63;24784;148;113;38366;153;139;32869;-1;-1;-1;-1;-1
5797070;5933054;387;27114;100;63;24784;130;101;31306;141;113;31090;49;30356;44;32035;29
5797071;5933054;389;27231;107;68;26058;130;103;31422;141;115;31207;52;31756;46;33435;31
5797072;5933054;372;26016;107;68;26058;116;90;29601;135;102;29386;51;31472;45;33151;30
5797073;5933054;368;25731;107;68;26058;116;86;29316;129;98;29101;49;31557;44;33236;29
5797074;5933054;366;25613;106;67;25813;109;84;29212;129;96;28996;49;30421;43;32100;29
5797075;5933054;369;25822;107;68;26020;116;87;29420;129;99;29205;50;30754;44;32433;29
5797076;5933054;365;25538;106;67;25923;152;121;29691;154;133;29475;51;29801;45;29704;30
5797077;5933054;367;25664;106;67;25923;152;123;29818;156;135;29602;53;30234;47;30136;30
5797078;5933054;371;25998;112;71;26065;158;128;30151;157;140;29936;53;30771;47;30674;30
5797079;5933054;370;25905;112;71;26065;158;127;30058;157;139;29843;53;30608;47;30510;30
5797080;5933054;371;25950;112;71;26065;158;127;30103;157;139;29888;53;29818;47;29721;31
5797081;5933054;371;25936;112;71;26065;158;127;30089;157;139;29874;53;30438;47;30341;31
5797082;5933054;368;25730;110;69;25875;168;143;29528;170;155;51696;54;29970;48;29872;32
5798974;5933054;337;23572;96;61;23353;135;93;36994;138;120;35758;42;26499;37;28178;24
5798975;5933054;392;27474;109;69;27357;135;107;31666;153;119;31450;50;30703;44;32382;30
5798976;5933054;392;27468;109;69;27357;135;107;31660;153;119;31445;49;30590;44;32269;29
5798977;5933054;393;27476;107;68;26058;135;107;31667;153;119;31452;51;31796;45;33475;30
5798978;5933054;365;25546;105;66;25482;116;87;29140;129;99;28924;51;31267;45;32946;30
5798979;5933054;362;25369;104;66;25371;112;84;28963;129;96;28747;52;31625;46;33304;30
5798980;5933054;362;25370;105;66;25490;112;84;28963;129;96;28748;50;30785;44;32464;29
5798981;5933054;366;25641;106;67;25790;116;88;29235;135;100;29019;51;31173;45;32852;30
5798982;5933054;362;25370;106;67;25923;146;119;29523;150;131;29308;51;29662;45;29564;30
5798983;5933054;361;25244;106;67;25923;146;117;29397;148;129;29182;52;29602;46;29505;30
5798984;5933054;361;25238;109;69;25332;145;117;29390;148;129;29175;52;29593;46;29496;30
5798985;5933054;366;25602;109;69;25332;152;122;29755;154;134;29540;52;29486;46;29388;30
5798986;5933054;364;25464;112;71;26065;146;120;29617;153;132;29402;52;29751;46;29654;30
5798987;5933054;367;25720;112;71;26065;152;124;29873;157;136;29658;53;30211;47;30113;31
5798988;5933054;362;25314;107;68;25342;158;137;29112;166;148;28064;53;29446;47;29348;31
5800879;5933054;330;23076;95;60;23016;120;92;36314;130;113;35261;43;26220;38;27899;25
5800880;5933054;334;23355;96;61;23349;126;96;36593;134;117;35540;42;26495;37;28174;24
5800881;5933054;395;27679;96;61;23349;136;110;31870;153;122;31655;50;26156;44;27835;30
5800882;5933054;364;25458;109;69;27357;130;106;29909;146;118;29694;53;33298;47;34977;30
5800883;5933054;364;25494;106;67;25804;136;106;29945;152;118;29729;53;33075;47;34754;30
5800884;5933054;363;25415;105;66;25481;116;85;29032;129;97;28817;50;31083;44;32762;30
5800885;5933054;359;25151;105;66;25469;108;82;28805;129;94;28590;50;30786;44;32465;29
5800886;5933054;357;25003;105;66;25467;109;84;28949;129;96;28733;50;31077;44;32756;29
5800887;5933054;359;25123;106;67;25790;116;88;29222;129;100;29007;50;31162;44;32840;29
5800888;5933054;351;24581;106;67;24580;137;108;28734;143;120;28518;51;28778;45;28680;29
5800889;5933054;357;24985;106;67;24580;144;114;29138;145;126;28922;52;29367;46;29269;29
5800890;5933054;358;25061;106;67;24703;144;115;29214;147;127;28998;52;29280;46;29182;30
5800891;5933054;361;25272;109;69;25276;146;118;29425;150;130;29209;52;29157;46;29059;30
5800892;5933054;360;25208;109;69;25332;145;117;29362;147;129;29146;52;29631;46;29533;30
5800893;5933054;362;25370;109;69;25332;146;119;29523;150;131;29307;52;30172;46;30074;30
5800894;5933054;360;25223;107;68;25342;155;136;29022;160;147;27973;53;29452;47;29354;31
5800895;5933054;357;24984;107;67;25173;152;132;28782;159;147;28566;53;29352;46;29254;30
5802783;5933054;328;22978;94;60;22766;116;91;36216;129;111;35163;43;26217;38;27896;25
5802784;5933054;327;22858;94;60;22766;112;89;36097;129;110;35044;43;26188;38;27867;25
5802785;5933054;331;23137;96;61;23337;122;93;36376;130;114;35323;43;25694;38;27373;25
5802786;5933054;366;25595;96;61;23349;137;108;30046;152;120;29831;53;25908;47;27587;30
5802787;5933054;362;25358;96;61;23349;130;104;29809;146;116;29594;53;33109;47;34788;30
5802788;5933054;359;25160;106;67;25813;130;102;29611;141;114;29396;53;32862;46;34541;30
5802789;5933054;359;25160;106;67;25813;130;102;29612;141;114;29396;51;31324;45;33003;30
5802790;5933054;360;25229;106;67;25864;116;86;29054;129;98;28839;51;30847;45;32526;30
5802791;5933054;353;24731;103;65;24892;112;84;28412;129;96;28197;50;31120;44;32799;29
5802792;5933054;357;24967;103;65;24892;116;88;28648;129;100;28433;51;31423;45;33102;30
5802793;5933054;348;24353;106;67;24580;130;105;28506;138;116;28290;51;28719;45;28622;29
5802794;5933054;353;24688;106;67;24580;137;109;28842;144;121;28626;52;29004;45;28907;29
5802795;5933054;353;24689;106;67;24703;137;109;28842;144;121;28626;52;29005;46;28908;29
5802796;5933054;354;24803;109;69;25263;137;111;28956;144;123;28740;52;29201;46;29104;29
5802797;5933054;359;25164;109;69;25318;144;116;29317;147;128;29101;52;29522;46;29425;30
5802798;5933054;362;25338;107;68;24989;146;119;29491;150;131;29276;52;29265;46;29167;30
5802799;5933054;352;24666;105;66;24754;149;128;28465;154;141;28249;52;28765;46;28668;30
5802800;5933054;351;24587;105;67;24853;149;126;28386;150;139;28170;52;28933;46;28836;30
5802801;5933054;357;24956;106;67;25022;152;132;28754;159;147;28538;52;29292;46;29195;30
5804689;5933054;326;22812;92;58;22672;108;88;36050;122;100;34400;44;25908;39;27587;25
5804690;5933054;323;22641;93;59;22447;108;86;35879;126;106;34826;43;25900;38;27579;25
5804691;5933054;326;22842;100;64;22657;120;93;36404;129;111;33725;41;25884;37;27563;24
5804692;5933054;329;23034;102;65;22747;126;96;36596;130;114;33917;44;26323;39;28002;25
5804693;5933054;362;25359;102;65;22747;130;104;29810;146;116;29594;52;33173;46;34852;30
5804694;5933054;356;24920;107;68;25992;130;98;29371;141;110;29155;52;32779;46;34457;30
5804695;5933054;355;24845;107;68;25992;130;97;29297;140;109;29081;51;31411;45;33090;30
5804696;5933054;351;24570;102;65;24614;108;83;28277;129;95;28062;52;31860;45;33539;29
5804697;5933054;350;24501;102;65;24652;108;81;28183;129;93;27967;51;31456;45;33135;29
5804698;5933054;358;25029;104;66;25250;116;89;28711;135;101;28495;51;31524;45;33203;30
5804699;5933054;345;24131;105;66;24337;130;101;28284;135;113;28068;51;28435;45;28338;29
5804700;5933054;344;24089;104;66;24205;130;101;28242;135;113;28027;51;28375;45;28278;29
5804701;5933054;348;24339;106;67;24688;130;104;28492;138;116;28277;51;28765;45;28667;29
5804702;5933054;349;24403;104;66;24339;130;105;28556;138;117;28340;52;28583;46;28486;29
5804703;5933054;351;24552;107;68;24989;137;107;28706;143;119;28490;52;28758;46;28660;30
5804704;5933054;353;24701;107;68;24989;137;109;28854;144;121;28638;52;29157;46;29059;30
5804705;5933054;349;24422;107;68;24989;146;124;28221;150;137;28005;52;28579;46;28482;30
5804706;5933054;348;24383;105;66;24748;146;123;28182;150;136;27966;52;28868;46;28771;30
5804707;5933054;352;24657;106;67;25022;149;127;28456;154;140;28240;52;29382;46;29284;30
5806593;5933054;326;22827;90;57;22765;102;88;36065;121;94;33962;44;26005;39;27684;25
5806594;5933054;321;22457;92;58;22358;106;83;35696;122;99;34321;43;25658;38;27337;25
5806595;5933054;320;22424;93;59;22256;108;83;35662;126;103;34609;42;25540;37;27219;24
5806596;5933054;323;22608;100;64;22657;112;90;36170;126;108;33491;41;25267;37;26946;24
5806597;5933054;328;22983;102;65;22747;122;95;36545;130;113;33866;45;26176;40;27855;26
5806598;5933054;333;23294;103;65;22714;131;94;37039;134;118;34176;44;26408;39;28087;26
5806599;5933054;354;24756;102;65;24685;130;96;29207;140;108;28992;52;32529;46;34208;30
5806600;5933054;350;24528;102;65;24685;123;93;28980;135;105;28764;52;32386;45;34065;29
5806601;5933054;348;24329;102;65;24614;109;84;28390;129;96;28174;51;31781;45;33460;29
5806602;5933054;352;24612;103;65;24848;108;83;28320;129;95;28104;51;31594;45;33273;29
5806603;5933054;354;24760;103;65;24892;116;85;28468;129;97;28252;51;28381;45;28283;29
5806604;5933054;345;24126;103;65;24057;130;101;28280;135;113;28064;50;28318;44;28220;28
5806605;5933054;340;23814;103;65;24057;130;97;27966;133;109;27751;51;28181;44;28083;29
5806606;5933054;343;24001;104;66;24330;130;99;28154;135;111;27938;51;28242;45;28144;29
5806607;5933054;345;24184;104;66;24336;130;102;28336;136;114;28121;51;28604;45;28506;29
5806608;5933054;350;24504;105;67;24555;136;107;28657;143;119;28441;51;28948;45;28851;29
5806609;5933054;355;24824;107;68;24989;138;111;28977;144;123;28762;52;29129;46;29031;30
5806610;5933054;344;24067;103;65;24099;140;119;27866;144;132;27650;51;28316;45;28218;29
5806611;5933054;346;24227;103;65;24099;146;121;28026;146;134;27810;51;28721;45;28624;29
5806612;5933054;350;24473;104;66;24313;149;136;27438;150;138;28056;51;28871;45;28774;30
5806613;5933054;373;26090;110;69;26047;179;163;29799;166;160;32799;54;30170;48;30072;32
5808496;5933054;327;22865;88;56;22760;102;89;36278;109;89;33597;45;25935;39;27614;26
5808497;5933054;331;23154;91;57;23071;108;93;36392;122;99;34314;45;26384;40;28063;26
5808498;5933054;329;23050;92;58;22941;110;92;36288;122;101;34436;45;26174;39;27853;26
5808499;5933054;317;22209;94;59;22220;108;84;35771;126;102;33092;43;25399;37;27077;25
5808500;5933054;321;22499;108;69;23009;112;88;36062;126;107;33382;44;25004;39;26683;26
5808501;5933054;333;23334;112;71;23163;135;94;37079;134;119;34217;45;26486;40;28165;26
5808502;5933054;334;23346;103;65;22714;135;94;37091;134;119;34229;45;26684;39;28363;26
5808503;5933054;355;24854;101;64;22618;130;97;29305;140;109;29090;45;32658;39;34337;26
5808504;5933054;351;24542;102;65;24685;123;93;28993;135;105;28778;52;32278;45;33957;29
5808505;5933054;345;24162;101;64;24334;116;87;28614;129;99;28398;51;31957;45;33636;29
5808506;5933054;344;24076;101;64;24265;116;87;28602;129;99;28386;51;32097;45;28253;29
5808507;5933054;341;23858;103;65;24111;130;95;27819;131;107;27604;52;28155;45;28057;29
5808508;5933054;338;23674;102;64;23823;117;92;27634;131;104;27419;50;27856;44;27758;28
5808509;5933054;337;23617;101;64;23717;123;94;27770;131;106;27554;50;27931;44;27833;28
5808510;5933054;342;23918;102;64;23827;130;98;28071;133;110;27856;51;28420;45;28323;29
5808511;5933054;340;23797;105;67;24555;130;97;27950;133;109;27735;51;28822;45;28724;29
5808512;5933054;343;24041;105;67;24555;140;119;27839;144;132;27624;51;29007;45;28910;29
5808513;5933054;341;23840;101;64;23824;138;116;27638;142;129;27423;50;27806;44;27708;29
5808514;5933054;339;23755;103;65;24099;138;115;27553;141;128;27338;50;28066;44;27968;29
5808515;5933054;344;24046;104;66;24313;140;119;27845;144;132;27629;51;28330;45;28232;29
5808516;5933054;347;24283;109;69;24859;146;122;28082;146;135;27866;52;28789;45;28692;30
5808517;5933054;353;24694;109;69;24859;149;135;29659;150;137;34629;52;28975;45;28877;30
5808518;5933054;358;25079;109;69;24859;149;136;30793;156;136;27904;54;30449;48;30352;32
5810399;5933054;323;22601;87;55;22458;105;86;36014;100;85;33334;43;25539;38;27218;25
5810400;5933054;325;22778;88;56;22588;107;88;36192;108;88;33511;45;25966;40;27645;26
5810401;5933054;333;23342;91;58;23149;110;96;36580;126;102;34503;45;26520;40;28199;26
5810402;5933054;313;21888;91;58;23149;104;86;35913;122;98;32771;45;25045;40;26724;26
5810403;5933054;314;21959;99;63;22177;104;86;35927;122;99;32842;42;25373;37;27051;24
5810404;5933054;323;22605;112;71;23163;112;90;36167;126;108;33488;43;25011;38;26690;25
5810405;5933054;334;23391;112;71;23163;135;95;37136;138;119;34274;45;26638;39;28317;26
5810406;5933054;336;23496;101;64;22618;135;97;37242;138;121;34379;45;26733;40;28412;26
5810407;5933054;338;23661;100;63;22436;135;99;37406;141;123;34544;51;28826;45;28729;29
5810408;5933054;350;24477;102;65;24278;117;92;28928;135;104;28713;51;28492;45;28394;29
5810409;5933054;341;23865;100;64;24140;109;84;27573;129;96;27358;51;28116;44;28019;29
5810410;5933054;338;23676;99;63;23853;108;81;27384;129;93;27168;50;27938;44;27841;28
5810411;5933054;342;23930;99;63;23873;130;96;27891;133;108;27675;50;28103;44;28005;28
5810412;5933054;334;23381;101;64;23750;116;88;27341;126;100;27126;50;27798;44;27701;28
5810413;5933054;332;23223;99;63;23321;116;88;27376;127;100;27161;50;27585;44;27488;28
5810414;5933054;334;23395;101;64;23638;116;91;27548;128;103;27332;50;27848;44;27750;29
5810415;5933054;340;23802;101;64;23638;130;97;27955;133;109;27740;50;28164;44;28067;29
5810416;5933054;335;23485;105;67;24555;134;111;27283;139;124;27068;50;27593;44;27496;29
5810417;5933054;335;23452;101;64;23824;134;110;27251;137;123;27035;50;27673;44;27575;29
5810418;5933054;339;23711;101;64;23824;138;114;27509;141;127;27294;51;28103;45;28005;29
5810419;5933054;346;24245;102;65;24274;146;122;28043;146;135;27828;51;28454;45;28356;29
5810420;5933054;350;24466;109;69;24859;149;136;29761;150;138;28049;52;28857;45;28760;30
5810421;5933054;353;24682;109;69;24859;149;135;29646;150;137;34616;52;28964;45;28866;30
5810422;5933054;356;24924;109;69;24859;149;134;30638;154;141;34858;51;30284;46;30186;31
5810423;5933054;388;27130;118;74;26823;175;161;31510;164;153;32324;51;29103;46;30782;31
5810457;5933054;458;32034;125;79;31197;123;116;38073;125;110;39316;56;36895;48;33999;30
5810458;5933054;456;31897;128;81;32000;122;111;40244;125;108;39179;56;37450;48;34554;30
5810462;5933054;461;32288;135;86;32937;110;101;38406;113;101;40811;59;38876;51;35980;32
5810463;5933054;461;32287;135;85;32861;106;98;38183;109;98;39813;59;38947;51;36052;32
5810464;5933054;467;32712;138;87;33342;106;96;43874;109;100;39953;60;39357;51;36461;33
5812300;5933054;317;22166;86;54;22060;101;79;35580;93;77;32899;43;25147;38;26826;25
5812301;5933054;320;22398;86;55;22263;103;83;35811;100;82;33131;43;25624;38;27303;25
5812302;5933054;324;22704;87;55;22404;107;87;36118;105;87;33437;43;26051;38;27730;25
5812303;5933054;313;21900;91;58;23149;108;94;36485;122;98;32783;42;26585;37;28264;24
5812304;5933054;309;21646;99;63;22177;106;91;36239;121;94;32529;42;24815;37;26494;24
5812305;5933054;310;21697;99;63;22177;106;92;36296;121;95;32580;41;24384;36;26063;23
5812306;5933054;312;21810;98;62;21957;106;95;35064;122;97;32693;43;25241;38;26920;25
5812307;5933054;314;21948;98;62;21854;113;100;35511;122;99;32831;43;25120;38;26799;25
5812308;5933054;318;22250;98;62;22081;124;118;36724;130;116;34044;46;26336;40;28015;27
5812309;5933054;318;22263;100;63;22436;126;109;36610;134;116;34056;51;28760;45;28662;29
5812310;5933054;321;22460;103;65;24364;132;112;36807;134;119;34253;51;28566;45;28469;29
5812311;5933054;340;23811;102;65;24340;109;83;27519;129;95;27304;50;28120;44;28022;28
5812312;5933054;336;23512;99;63;23740;108;80;27276;127;92;27060;50;27868;44;27771;28
5812313;5933054;333;23341;98;62;23529;108;83;27490;126;95;27275;50;27579;44;27481;28
5812314;5933054;332;23269;98;62;23502;109;84;27048;123;96;26832;50;27595;44;27498;28
5812315;5933054;328;22964;98;62;23165;112;86;27232;122;98;27016;49;27292;43;27195;28
5812316;5933054;331;23166;99;63;23382;116;89;26923;126;102;26708;49;27663;43;27565;28
5812317;5933054;334;23412;99;63;23382;123;92;27169;128;105;26954;49;28070;43;27972;28
5812318;5933054;334;23349;99;63;23382;134;109;27147;137;122;26932;49;27452;43;27354;28
5812319;5933054;331;23202;101;64;23824;130;107;27000;136;120;26785;49;27682;43;27584;28
5812320;5933054;343;24044;102;65;24274;140;119;27843;144;132;27627;51;28171;45;28073;29
5812321;5933054;344;24066;102;65;24274;140;119;27865;144;132;27649;52;28539;45;28442;29
5812322;5933054;347;24267;102;65;24274;143;123;29865;143;130;34086;52;28967;45;28869;29
5812323;5933054;350;24524;109;69;24859;146;131;29372;146;133;34342;52;28313;45;28215;29
5812324;5933054;357;25001;121;77;26577;149;135;30715;154;142;34936;51;29292;46;30971;31
5812325;5933054;387;27091;121;77;26577;175;160;31470;164;152;31392;51;29110;46;30789;31
5812353;5933054;428;29933;120;76;29776;102;88;34782;118;99;33982;53;35418;45;32523;28
5812354;5933054;431;30138;121;76;30073;105;91;34988;120;102;34189;53;35638;46;32742;28
5812355;5933054;438;30690;123;78;30652;113;99;34531;124;110;34765;55;35775;47;32880;29
5812356;5933054;437;30571;123;78;30648;110;97;34391;123;108;34624;54;36197;46;33301;29
5812358;5933054;471;32970;124;78;30926;132;121;39147;140;122;40776;54;36877;46;33981;29
5812359;5933054;468;32768;131;83;32468;130;118;38945;133;120;40051;57;36906;49;34010;31
5812360;5933054;463;32433;130;82;32306;125;114;38610;130;116;39715;57;37855;49;34960;31
5812361;5933054;461;32295;131;83;32446;122;109;38300;122;110;39930;57;37828;49;34932;31
5812362;5933054;459;32135;130;82;32477;117;103;37833;122;106;38320;57;38432;49;35537;31
5812363;5933054;457;32022;131;83;32566;112;101;37716;122;104;38207;58;38362;49;35466;31
5812364;5933054;458;32049;134;85;32569;110;96;37692;111;97;39321;58;38605;50;35709;31
5812365;5933054;459;32150;134;85;32574;110;97;37799;111;98;39429;58;39073;50;36177;31
5812366;5933054;464;32514;139;88;33220;112;98;43969;113;104;39234;61;39753;53;36857;33
5814173;5933054;297;20801;81;51;20672;111;91;24713;107;83;24805;45;22136;41;22069;31
5814174;5933054;307;21479;85;54;21293;118;101;25391;114;93;25483;46;22776;41;22709;31
5814175;5933054;308;21571;85;54;21293;118;102;25483;114;94;25575;47;26033;42;25966;31
5814176;5933054;297;20803;77;49;20736;134;106;25846;140;123;27645;45;24928;40;24861;29
5814201;5933054;314;21980;85;54;21918;100;77;35394;93;74;32713;43;25167;38;26846;24
5814202;5933054;318;22230;85;54;22101;101;80;35643;93;78;32963;43;24828;38;26507;25
5814203;5933054;325;22722;94;60;21492;107;87;36135;105;87;33454;42;25761;37;27440;24
5814204;5933054;310;21691;94;60;21492;106;94;34944;121;95;32574;42;24849;37;26527;24
5814205;5933054;306;21421;93;59;21119;102;90;34675;121;91;32304;41;24482;36;26161;24
5814206;5933054;306;21419;99;62;22059;102;90;34673;121;91;32302;41;24237;36;25916;23
5814207;5933054;308;21566;98;62;21854;104;92;34820;121;93;32449;42;24875;37;26553;24
5814208;5933054;310;21729;96;61;21537;106;94;34982;121;96;32612;43;25011;38;26690;25
5814209;5933054;316;22103;98;62;22081;124;115;36577;130;114;33896;45;26163;40;27842;26
5814210;5933054;315;22040;98;62;22081;122;115;36513;130;113;33833;45;26155;40;27834;26
5814211;5933054;318;22256;103;65;24364;124;118;36730;130;116;34050;51;28809;45;28712;29
5814212;5933054;341;23892;100;63;23989;112;84;27600;129;96;27384;51;28281;44;28183;28
5814213;5933054;336;23547;100;63;23989;112;85;27628;127;97;27413;50;28200;44;28103;28
5814214;5933054;331;23195;98;62;23297;108;82;26906;124;94;26691;49;27450;43;27352;28
5814215;5933054;329;23057;97;62;23195;108;80;26768;122;92;26553;49;27489;43;27391;28
5814216;5933054;326;22796;98;62;23483;109;84;26553;122;97;26338;50;27166;44;27069;28
5814217;5933054;326;22818;99;63;23382;109;84;26575;122;97;26359;49;27122;43;27024;28
5814218;5933054;327;22885;99;63;23382;109;85;26642;124;98;26426;49;27758;43;27660;28
5814219;5933054;331;23144;96;61;22792;124;106;26943;135;119;26727;49;27362;43;27264;28
5814220;5933054;328;22960;96;61;22792;124;103;26759;133;116;26543;49;27442;43;27344;28
5814221;5933054;347;24310;102;65;24274;146;122;28109;148;135;27893;49;28521;43;28423;28
5814222;5933054;348;24330;102;65;24274;146;123;28128;150;136;27913;52;28710;45;28613;29
5814223;5933054;344;24049;111;70;24070;140;120;29647;139;127;33867;52;28233;45;28136;29
5814224;5933054;343;24002;111;70;24070;140;119;29600;137;126;33821;51;28322;45;28225;30
5814225;5933054;387;27087;111;70;24088;175;160;31466;164;152;31387;52;29341;46;31020;31
5814226;5933054;384;26852;121;77;26577;173;157;31232;162;148;31153;52;29167;46;30846;31
5814227;5933054;379;26538;121;77;26577;165;146;32846;157;144;30838;51;29032;46;30711;31
5814253;5933054;420;29419;120;76;29594;105;93;35148;123;104;34349;53;35467;45;32571;28
5814254;5933054;428;29928;120;76;29776;120;103;39268;123;102;39268;53;35681;45;32785;28
5814255;5933054;427;29875;121;77;30137;118;102;39214;117;101;39214;53;35856;46;32960;28
5814256;5933054;441;30851;123;78;30660;115;101;34693;128;112;34926;55;36258;47;33362;30
5814257;5933054;447;31297;127;80;31261;122;107;35117;135;115;40515;55;36741;47;33845;30
5814258;5933054;443;30999;125;79;30994;118;103;34819;128;114;35052;55;36583;47;33687;29
5814259;5933054;446;31220;126;80;31127;119;106;35039;135;114;40438;55;36853;47;33957;29
5814260;5933054;468;32745;131;83;32468;127;118;38922;132;120;40027;57;39279;49;36383;31
5814261;5933054;464;32490;131;83;32468;126;114;38666;130;116;39772;58;38050;49;35154;31
5814262;5933054;463;32403;131;83;32349;120;106;38101;122;107;39730;57;37924;49;35028;31
5814263;5933054;461;32290;132;83;32235;120;105;37988;122;108;38476;57;38183;49;35287;31
5814264;5933054;455;31861;133;84;32423;111;99;37570;119;100;39200;58;38239;49;35344;31
5814265;5933054;452;31663;133;84;32272;108;95;37321;113;96;38951;58;38476;50;35581;31
