from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791360;5933124;383;26813;120;76;26236;146;122;32012;148;131;36045;56;32230;48;32754;31
5791361;5933124;388;27167;117;74;27520;152;127;32365;156;136;36399;56;32585;48;33108;31
5791362;5933124;393;27478;117;74;27520;158;132;32676;164;139;31388;57;32893;49;33417;32
5791363;5933124;397;27767;117;74;27520;160;125;40272;166;120;42260;60;34816;52;37118;35
5793258;5933124;398;27852;112;71;26339;109;86;32457;125;95;39551;53;31746;46;34046;29
5793259;5933124;394;27551;111;71;26283;104;81;32156;119;91;39251;52;31586;46;33886;29
5793260;5933124;394;27586;110;70;25869;104;82;32191;119;91;39285;52;31550;46;33850;29
5793261;5933124;380;26629;108;68;25029;98;76;31636;113;85;38730;53;31331;46;33631;29
5793262;5933124;379;26525;108;68;25072;98;76;31634;113;85;38728;53;31756;46;34056;29
5793263;5933124;380;26573;108;68;25072;106;80;31216;119;90;38311;53;32861;46;35162;29
5793264;5933124;379;26504;107;68;24783;144;118;31702;141;127;35736;56;31483;48;32007;31
5793265;5933124;379;26544;107;67;24721;144;118;31742;144;127;35776;56;31816;48;32339;31
5793266;5933124;379;26553;112;71;24766;144;118;31751;144;127;35785;56;32013;48;32536;31
5793267;5933124;390;27328;112;71;24766;156;130;32526;162;137;31238;56;32808;48;33331;31
5793268;5933124;396;27725;117;74;27520;167;150;33012;167;143;31636;57;33034;49;33558;32
5793269;5933124;401;28068;117;74;27481;173;135;40954;166;130;42941;59;31846;52;32370;36
5793270;5933124;398;27887;117;74;27481;168;133;40773;166;128;42760;59;34925;52;37317;36
5795164;5933124;399;27927;111;71;26283;111;87;32532;125;96;39626;53;31870;46;34170;29
5795165;5933124;400;28008;111;71;26283;114;88;32613;125;97;39707;53;33646;46;35946;29
5795166;5933124;399;27938;107;68;24759;111;87;32543;125;96;39638;56;33496;49;35796;31
5795167;5933124;376;26304;107;68;24996;98;76;30934;119;86;38029;53;31881;46;34181;29
5795168;5933124;376;26305;107;68;24783;98;76;30935;119;86;38029;54;32443;48;34743;30
5795169;5933124;377;26386;107;68;24783;98;78;31029;119;87;38124;54;32665;48;34965;30
5795170;5933124;375;26234;107;67;24721;144;114;31432;139;123;35466;54;31222;47;31746;30
5795171;5933124;374;26153;106;67;24624;144;113;31351;139;122;35385;56;31523;48;32047;31
5795172;5933124;378;26487;112;71;24766;144;118;31686;141;126;35719;56;31965;48;32489;31
5795173;5933124;382;26716;112;71;24766;144;121;31914;144;130;35948;56;32056;48;32580;31
5795174;5933124;379;26526;112;71;24766;144;118;31724;141;127;35757;56;31690;48;32214;31
5795175;5933124;378;26463;112;71;24766;144;117;31661;141;126;35695;56;31827;48;32351;31
5795176;5933124;399;27924;110;69;24577;168;133;40810;166;128;42797;57;31351;49;31874;32
5797069;5933124;384;26885;110;70;26970;126;88;27722;129;117;29167;-1;-1;-1;-1;-1
5797070;5933124;402;28125;110;70;26970;114;89;32730;125;99;39824;54;32148;47;34449;30
5797071;5933124;403;28242;107;68;24759;114;91;32847;125;101;39941;56;33548;49;35849;31
5797072;5933124;377;26395;107;68;24759;98;78;31026;119;87;38120;56;33265;48;35565;31
5797073;5933124;373;26110;107;68;24759;98;74;30741;113;83;37835;54;33350;47;35650;29
5797074;5933124;371;25992;106;67;24514;92;72;30636;113;81;37731;54;32214;47;34514;29
5797075;5933124;374;26201;107;67;24721;98;75;30845;113;84;37939;54;32547;47;34847;30
5797076;5933124;370;25917;106;67;24624;138;109;31115;137;118;35149;55;31169;48;31693;31
5797077;5933124;372;26044;106;67;24624;138;111;31242;138;120;35276;56;31601;48;32125;31
5797078;5933124;377;26377;112;71;24766;144;116;31576;139;125;35609;56;32139;48;32662;31
5797079;5933124;375;26285;112;71;24766;144;115;31483;139;123;35516;56;31975;48;32499;31
5797080;5933124;376;26329;112;71;24766;144;115;31528;139;124;35561;56;31186;48;31710;31
5797081;5933124;376;26315;112;71;24766;144;115;31514;139;124;35547;56;31806;48;32330;31
5797082;5933124;368;25782;110;69;24577;146;131;30953;152;126;42660;57;31338;49;31861;32
5798974;5933124;364;25512;105;67;25538;110;69;26349;111;97;27794;46;28292;41;30592;25
5798975;5933124;407;28485;114;72;26976;117;95;33090;137;103;40185;54;32496;47;34796;30
5798976;5933124;407;28480;114;72;26976;117;94;33085;137;103;40179;54;32383;47;34683;30
5798977;5933124;407;28487;107;68;24759;117;95;33092;137;103;40186;55;33588;48;35889;30
5798978;5933124;370;25925;105;66;24183;98;75;30564;113;84;37658;55;33060;48;35360;30
5798979;5933124;368;25748;104;66;24073;95;72;30387;113;82;37482;56;33418;49;35718;31
5798980;5933124;368;25749;105;66;24192;95;72;30387;113;82;37482;54;32578;47;34878;30
5798981;5933124;372;26020;106;67;24492;98;76;30659;119;86;37753;55;32965;48;35266;31
5798982;5933124;368;25749;106;67;24624;133;107;30947;133;116;38042;55;31030;48;31553;31
5798983;5933124;366;25624;106;67;24624;133;105;30822;131;114;34856;55;30970;47;31493;30
5798984;5933124;366;25617;109;69;24034;131;105;30815;131;114;34849;55;30961;47;31485;30
5798985;5933124;371;25982;109;69;24034;138;110;31180;137;119;35213;55;30853;47;31377;30
5798986;5933124;369;25844;112;71;24766;133;108;31042;135;117;35075;55;31119;47;31643;30
5798987;5933124;373;26099;112;71;24766;138;112;31298;139;121;35331;56;31579;48;32102;31
5798988;5933124;362;25366;107;68;24043;139;125;30537;148;127;42726;56;30813;48;31337;31
5800879;5933124;357;25016;104;66;25201;93;59;25853;102;90;27298;47;28013;41;30313;25
5800880;5933124;361;25295;105;67;25535;100;63;26132;107;94;27576;46;28288;41;30588;25
5800881;5933124;410;28690;105;67;25535;119;98;33295;137;106;40389;54;27916;47;30216;30
5800882;5933124;369;25837;114;72;26976;114;94;31334;130;103;38428;56;35091;48;37391;31
5800883;5933124;370;25873;106;67;24505;119;94;31369;136;103;38464;56;34868;48;37168;31
5800884;5933124;368;25794;105;66;24182;98;73;30457;113;83;37551;55;32876;48;35176;30
5800885;5933124;365;25530;105;66;24171;90;70;30230;113;79;37324;54;32579;47;34879;30
5800886;5933124;363;25382;105;66;24168;92;72;30373;113;81;37467;54;32870;47;35170;30
5800887;5933124;364;25503;106;67;24492;98;76;30647;113;85;37741;54;32954;47;35254;30
5800888;5933124;357;24960;106;67;23281;121;96;30158;125;105;34192;54;30145;46;30669;30
5800889;5933124;362;25364;106;67;23281;129;101;30562;127;110;34596;55;30734;47;31258;30
5800890;5933124;363;25440;106;67;23405;129;103;30638;130;111;34672;55;30647;47;31171;30
5800891;5933124;366;25651;109;69;23977;133;106;30849;133;115;37944;55;30524;47;31048;30
5800892;5933124;366;25588;109;69;24034;131;105;30786;130;114;34820;55;30998;47;31522;30
5800893;5933124;368;25749;109;69;24034;133;107;30947;133;116;38042;55;31539;47;32063;30
5800894;5933124;361;25275;107;68;24043;138;123;30446;141;131;42984;56;30819;48;31343;31
5800895;5933124;358;25036;106;67;23874;137;120;30206;139;131;31525;55;30720;47;31243;31
5802783;5933124;356;24918;103;65;24951;88;57;25755;100;89;27199;47;28010;41;30310;25
5802784;5933124;354;24798;103;65;24951;84;56;25636;100;87;27080;47;27981;41;30281;25
5802785;5933124;358;25077;105;67;25522;95;60;25914;102;91;27359;47;27486;41;29787;25
5802786;5933124;371;25974;105;67;25535;121;96;31471;136;104;38565;56;27669;48;29969;31
5802787;5933124;368;25737;105;67;25535;114;92;31234;130;102;38328;56;34902;48;37202;31
5802788;5933124;365;25539;106;67;24515;114;90;31036;125;99;38130;55;34655;47;36955;31
5802789;5933124;365;25540;106;67;24515;114;90;31036;125;99;38130;55;33117;48;35417;30
5802790;5933124;366;25608;106;67;24565;98;74;30479;113;83;37573;55;32640;48;34940;30
5802791;5933124;359;25110;103;65;23594;95;72;29837;113;82;36931;55;32913;47;35213;30
5802792;5933124;362;25346;103;65;23593;98;76;30073;113;85;37167;55;33215;47;35516;30
5802793;5933124;353;24732;106;67;23281;114;92;29930;120;101;33964;54;30087;46;30610;30
5802794;5933124;358;25068;106;67;23281;121;97;30266;126;106;34300;54;30372;46;30895;30
5802795;5933124;358;25068;106;67;23405;121;97;30266;126;106;34300;55;30373;47;30896;30
5802796;5933124;360;25182;109;69;23964;121;99;30380;126;108;34414;54;30569;47;31093;30
5802797;5933124;365;25543;109;69;24019;129;104;30741;130;113;34775;55;30890;47;31413;30
5802798;5933124;367;25718;107;68;23691;133;107;30916;133;116;38010;55;30632;47;31156;30
5802799;5933124;358;25046;105;66;23456;132;115;29889;134;126;31208;54;30133;46;30656;30
5802800;5933124;356;24942;105;67;23554;132;114;29810;131;125;31129;55;30301;47;30824;31
5802801;5933124;354;24777;106;67;23724;137;120;30178;139;130;31497;55;30660;47;31183;31
5804689;5933124;354;24752;105;66;24857;80;55;25589;94;78;26437;48;27701;42;30001;26
5804690;5933124;351;24581;103;65;24632;79;52;25418;97;84;26863;47;27693;41;29993;25
5804691;5933124;354;24782;108;68;24842;93;60;25943;100;89;25761;46;27676;40;29977;24
5804692;5933124;357;24974;110;70;24835;100;63;26135;102;92;25953;48;28116;42;30416;26
5804693;5933124;368;25738;110;70;24835;114;92;31234;130;102;38329;55;34965;47;37266;30
5804694;5933124;361;25299;107;68;24693;114;86;30795;125;96;37890;55;34571;47;36871;30
5804695;5933124;360;25225;107;68;24693;114;85;30721;124;94;37816;56;33204;48;35504;31
5804696;5933124;356;24949;102;65;23315;90;70;29702;113;80;36796;54;33653;46;35953;30
5804697;5933124;355;24880;102;65;23353;90;69;29607;113;79;36701;54;33249;46;35549;30
5804698;5933124;363;25408;104;66;23951;98;77;30135;119;86;37229;55;33317;47;35617;30
5804699;5933124;350;24510;104;66;23039;114;89;29708;118;98;33742;54;29803;46;30327;30
5804700;5933124;350;24468;104;66;22906;114;89;29667;118;98;33700;53;29743;46;30267;29
5804701;5933124;353;24718;106;67;23390;114;92;29917;120;101;33950;54;30132;46;30656;30
5804702;5933124;354;24782;104;66;23040;114;93;29980;120;102;34014;54;29951;47;30474;30
5804703;5933124;356;24932;107;68;23691;121;95;30130;125;104;34164;55;30125;47;30649;30
5804704;5933124;358;25080;107;68;23691;121;97;30278;126;106;34312;55;30524;47;31048;30
5804705;5933124;354;24802;107;68;23691;130;112;29645;129;123;30964;55;29947;47;30471;30
5804706;5933124;354;24762;105;66;23450;130;111;29606;129;122;30924;54;30236;46;30760;30
5804707;5933124;358;25036;106;67;23724;132;115;29880;134;126;31198;55;30749;47;31273;31
5806593;5933124;354;24767;105;67;24950;74;55;25604;90;71;25999;48;27798;42;30098;26
5806594;5933124;349;24397;103;65;24543;77;50;25234;94;77;26357;47;27451;41;29751;25
5806595;5933124;348;24364;102;64;24441;79;49;25201;97;81;26645;47;27333;41;29633;25
5806596;5933124;351;24548;108;68;24842;84;57;25709;97;85;25527;46;27059;40;29359;24
5806597;5933124;356;24923;110;70;24835;95;62;26084;102;91;25902;50;27969;43;30269;27
5806598;5933124;360;25234;108;68;24333;106;69;26394;107;95;26213;49;28201;43;30501;26
5806599;5933124;359;25135;102;65;23386;114;84;30632;124;93;37726;55;34322;47;36622;30
5806600;5933124;356;24908;102;65;23386;106;81;30404;119;90;37498;54;34179;46;36479;30
5806601;5933124;353;24709;102;65;23315;92;72;29814;113;81;36909;54;33574;46;35874;29
5806602;5933124;357;24991;103;65;23550;90;71;29744;113;80;36838;54;33387;46;35687;30
5806603;5933124;359;25139;103;65;23593;98;73;29892;113;83;36987;54;29748;47;30272;30
5806604;5933124;350;24506;103;65;22758;114;89;29704;118;98;33738;53;29686;45;30209;29
5806605;5933124;346;24193;103;65;22758;114;85;29391;116;94;33425;53;29548;45;30072;29
5806606;5933124;348;24380;104;66;23032;114;87;29578;118;96;33612;53;29609;46;30133;29
5806607;5933124;351;24563;104;66;23038;114;90;29761;119;99;33795;54;29971;46;30495;29
5806608;5933124;355;24883;105;67;23256;119;95;30081;125;103;34115;54;30316;46;30840;29
5806609;5933124;360;25204;107;68;23691;123;99;30402;126;108;34435;55;30497;47;31020;30
5806610;5933124;349;24446;102;65;22801;124;107;29290;127;117;30608;53;29683;46;30207;30
5806611;5933124;352;24606;102;65;22801;130;109;29450;128;120;30768;53;30089;46;30612;30
5806612;5933124;354;24766;104;66;23015;132;117;28863;130;123;31015;54;30239;46;30763;30
5806613;5933124;343;23986;109;69;24748;157;140;30479;146;129;33871;57;31537;49;32061;32
5808496;5933124;355;24824;105;66;24945;74;60;25950;81;66;25634;49;27728;43;30028;26
5808497;5933124;358;25094;106;67;25256;80;60;25931;92;76;26350;49;28176;43;30476;26
5808498;5933124;357;24990;107;67;25126;82;58;25827;94;78;26472;49;27967;43;30267;26
5808499;5933124;345;24149;102;64;24405;79;51;25310;97;80;25128;47;27191;41;29491;25
5808500;5933124;349;24439;116;73;24756;84;55;25600;97;84;25418;49;26765;42;29065;26
5808501;5933124;361;25274;119;75;24911;110;70;26435;107;96;26253;49;28278;43;30578;27
5808502;5933124;361;25286;108;68;24333;110;70;26447;107;96;26265;49;28476;43;30776;27
5808503;5933124;360;25233;106;67;24237;114;85;30730;124;95;37824;49;34451;43;36751;27
5808504;5933124;356;24921;102;65;23386;106;81;30418;119;90;37512;54;34071;46;36371;30
5808505;5933124;351;24542;101;64;23036;98;75;30038;113;85;37132;54;33749;46;36050;29
5808506;5933124;349;24456;101;64;22967;98;75;30026;113;85;37120;54;29718;46;30242;29
5808507;5933124;346;24238;103;65;22812;114;83;29244;115;92;33321;54;29522;46;30046;30
5808508;5933124;344;24053;101;64;22525;100;80;29059;115;89;33136;53;29223;45;29747;29
5808509;5933124;343;23996;101;64;22418;106;82;29194;115;91;33228;53;29299;45;29822;29
5808510;5933124;347;24297;102;64;22528;114;86;29496;116;95;33529;54;29788;46;30311;29
5808511;5933124;345;24176;105;67;23256;114;85;29375;116;93;33408;54;30189;46;30713;29
5808512;5933124;349;24420;105;67;23256;124;107;29264;127;117;30582;54;30375;46;30898;29
5808513;5933124;346;24219;101;64;22525;121;104;29063;126;115;26942;53;29173;45;29697;29
5808514;5933124;345;24134;102;65;22801;121;102;28978;124;114;30756;53;29433;45;29957;29
5808515;5933124;349;24425;104;66;23015;124;107;29269;127;117;30587;54;29697;46;30221;30
5808516;5933124;351;24538;109;69;23560;130;110;29506;128;121;30824;54;30157;46;30680;30
5808517;5933124;347;24261;109;69;23560;132;114;29159;130;119;30076;54;30342;46;30866;30
5808518;5933124;340;23810;109;69;23560;132;119;29544;135;124;30461;57;31817;49;32340;32
5810399;5933124;351;24560;104;66;24643;76;59;25370;73;62;25370;47;27332;41;29632;25
5810400;5933124;353;24738;104;66;24773;78;62;25548;79;65;25548;49;27759;43;30059;27
5810401;5933124;361;25282;106;67;25334;82;63;26119;97;79;26539;50;28313;43;30613;27
5810402;5933124;340;23828;106;67;25334;75;53;25452;92;75;24807;50;26838;43;29138;27
5810403;5933124;341;23899;104;66;24362;75;53;25466;92;76;24878;46;27165;40;29465;24
5810404;5933124;351;24545;119;75;24911;84;57;25706;97;85;25524;47;26771;41;29071;25
5810405;5933124;362;25331;119;75;24911;110;71;26492;111;97;26310;49;28431;43;30731;26
5810406;5933124;363;25436;106;67;24237;110;72;26597;111;98;26415;50;28526;43;30826;27
5810407;5933124;366;25601;105;66;24055;110;75;26762;117;101;26580;54;30194;46;30717;29
5810408;5933124;355;24856;102;65;22980;100;80;30353;119;89;37447;54;29859;46;30383;29
5810409;5933124;346;24245;100;63;22841;92;72;28998;113;81;36092;53;29484;45;30007;29
5810410;5933124;344;24055;99;63;22554;90;69;28808;113;79;35902;53;29306;45;29830;29
5810411;5933124;347;24309;99;63;22575;114;84;29315;116;93;33393;53;29470;45;29994;29
5810412;5933124;339;23760;101;64;22451;98;76;28766;110;85;35860;53;29166;45;29690;29
5810413;5933124;337;23603;99;63;22022;98;76;28801;111;85;32834;53;28953;45;29477;29
5810414;5933124;340;23774;100;64;22340;98;79;28972;112;88;33006;53;29216;45;29739;29
5810415;5933124;345;24181;100;64;22340;114;85;29380;116;93;33413;53;29532;45;30056;29
5810416;5933124;341;23864;105;67;23256;117;99;28708;120;110;30486;52;28961;45;29485;29
5810417;5933124;340;23832;101;64;22525;117;98;28675;118;110;30453;52;29040;45;29564;29
5810418;5933124;344;24090;101;64;22525;121;102;28934;124;113;30712;53;29470;46;29994;29
5810419;5933124;352;24624;102;65;22975;130;109;29468;128;120;30786;54;29821;46;30345;30
5810420;5933124;350;24465;109;69;23560;132;115;29261;129;120;30179;54;30225;46;30748;30
5810421;5933124;344;24069;109;69;23560;132;114;29147;130;119;30064;54;30332;46;30855;30
5810422;5933124;342;23931;109;69;23560;132;117;29389;131;122;30306;52;31651;45;32175;30
5810423;5933124;336;23511;103;65;23365;149;138;32189;142;123;33396;52;27933;45;30233;30
5810457;5933124;275;19249;84;53;19733;81;69;24128;77;60;24128;40;24751;36;27053;23
5810458;5933124;271;18964;86;55;18930;79;67;23991;77;58;23991;40;25305;36;27607;23
5810462;5933124;267;18714;85;54;18961;69;58;23784;67;56;22394;40;23750;35;23275;23
5810463;5933124;267;18709;85;54;18885;63;55;23560;61;53;22170;40;23821;35;23347;23
5810464;5933124;268;18750;85;54;18917;63;56;23700;62;56;22372;39;26362;35;26393;23
5812300;5933124;345;24126;102;65;24245;71;53;24936;66;56;24936;47;26940;41;29240;25
5812301;5933124;348;24357;103;65;24448;74;57;25167;73;60;25167;47;27417;41;29717;25
5812302;5933124;352;24663;103;65;24589;78;61;25473;76;64;25473;47;27844;41;30144;25
5812303;5933124;341;23840;106;67;25334;80;61;26024;92;75;24819;46;28378;40;30678;24
5812304;5933124;337;23586;104;66;24362;78;58;25778;90;72;24565;46;26608;40;28908;24
5812305;5933124;338;23637;104;66;24362;78;58;25835;90;72;24616;45;26176;40;28476;24
5812306;5933124;339;23750;103;65;24142;78;62;24602;92;74;24729;47;27034;41;29334;25
5812307;5933124;341;23888;103;65;24039;85;74;24867;92;76;24867;47;26913;41;29213;25
5812308;5933124;346;24209;103;65;23700;104;91;26080;102;93;26080;50;28129;44;30429;27
5812309;5933124;346;24222;105;66;24055;106;85;25966;107;94;26092;54;30127;46;30651;29
5812310;5933124;349;24419;103;65;23065;110;87;26163;107;96;26289;54;29934;46;30457;29
5812311;5933124;346;24191;102;65;23041;92;71;28944;113;81;36038;53;29487;45;30011;29
5812312;5933124;341;23892;99;63;22442;90;68;28700;112;77;35795;52;29236;45;29759;29
5812313;5933124;339;23720;98;62;22230;90;71;28914;110;80;36009;52;28946;45;29470;28
5812314;5933124;338;23648;98;62;22203;92;72;28472;107;81;35566;52;28963;45;29486;29
5812315;5933124;333;23344;98;62;21867;95;74;28656;106;83;32690;51;28660;44;29183;28
5812316;5933124;336;23546;99;63;22084;98;77;28348;110;87;32982;52;29030;44;29554;29
5812317;5933124;340;23791;99;63;22084;106;80;28594;112;91;33228;52;29437;44;29961;29
5812318;5933124;339;23728;99;63;22084;117;97;28571;115;108;30350;52;28819;44;29343;29
5812319;5933124;337;23581;101;64;22525;111;95;28425;114;106;30203;52;29049;44;29573;29
5812320;5933124;349;24423;102;65;22975;124;107;29267;127;117;30586;54;29538;46;30062;30
5812321;5933124;349;24446;102;65;22975;124;107;29289;127;117;30608;54;29907;46;30430;30
5812322;5933124;349;24424;102;65;22975;126;106;28616;124;111;29533;54;30334;46;30858;30
5812323;5933124;351;24554;109;69;23560;128;110;28872;127;115;29790;54;29680;46;30204;30
5812324;5933124;348;24364;107;68;23611;132;118;29466;132;123;30383;52;28122;45;30422;30
5812325;5933124;337;23610;107;68;23611;149;137;32150;142;121;32464;52;27940;45;30240;30
5812353;5933124;271;18939;79;50;18735;65;53;25675;72;53;25675;39;23274;33;25576;21
5812354;5933124;273;19145;80;51;19033;66;56;25881;74;56;25881;40;23494;34;25795;21
5812355;5933124;281;19696;83;52;19611;71;63;26457;80;64;26457;41;23631;35;25933;22
5812356;5933124;280;19578;83;52;19608;68;61;26317;76;62;26317;40;24053;34;26355;22
5812358;5933124;279;19510;83;53;19885;90;80;24524;91;76;25064;40;24733;35;27034;22
5812359;5933124;276;19308;85;54;18669;88;77;24322;85;71;24863;41;24762;36;27063;23
5812360;5933124;271;18973;85;54;18720;85;72;23987;82;66;24527;41;25711;36;28013;23
5812361;5933124;269;18835;87;55;18950;80;68;23677;75;64;24389;41;25683;36;27985;23
5812362;5933124;266;18622;84;54;18619;74;61;23210;73;56;23133;40;23776;35;23301;23
5812363;5933124;264;18509;84;53;18608;70;59;23093;73;55;23019;40;23705;35;23231;23
5812364;5933124;264;18476;84;53;18593;67;54;23069;64;52;21679;40;23604;35;23129;23
5812365;5933124;265;18572;84;53;18598;67;56;23176;64;54;21786;40;23947;34;23472;23
5812366;5933124;264;18475;84;53;18720;67;58;23796;66;59;23796;40;26574;35;26605;24
5814173;5933124;452;31627;136;86;31805;116;93;33578;132;92;33781;65;38156;55;40445;36
5814174;5933124;462;32305;140;88;32426;120;103;34256;137;102;34460;65;38796;55;41085;37
5814175;5933124;463;32397;140;88;32426;120;104;34348;137;103;34552;65;37298;56;39587;37
5814176;5933124;432;30244;125;79;30464;150;136;36621;158;133;36621;62;35683;53;37972;35
5814201;5933124;342;23939;101;64;24104;69;51;24749;66;54;24749;47;26960;41;29260;25
5814202;5933124;346;24189;102;65;24286;71;54;24999;66;57;24999;47;26620;41;28921;25
5814203;5933124;353;24681;99;63;23677;78;61;25491;76;64;25491;46;27554;40;29854;25
5814204;5933124;338;23631;99;63;23677;78;60;24483;90;72;24610;46;26641;40;28941;25
5814205;5933124;334;23361;98;62;23304;74;57;24214;90;69;24340;46;26275;40;28575;24
5814206;5933124;334;23359;104;66;24244;74;57;24211;90;69;24338;45;26030;39;28330;24
5814207;5933124;336;23506;103;65;24039;76;59;24359;90;71;24485;47;26667;41;28967;25
5814208;5933124;338;23669;101;64;23722;78;61;24521;90;73;24648;47;26804;41;29104;25
5814209;5933124;344;24062;103;65;23700;104;89;25932;102;91;25932;49;27956;43;30256;27
5814210;5933124;343;23998;103;65;23700;104;88;25869;102;90;25869;49;27948;43;30248;27
5814211;5933124;346;24215;103;65;23065;104;91;26086;102;93;26086;54;30177;46;30700;29
5814212;5933124;347;24272;100;63;22691;95;72;29024;113;82;36119;53;29648;45;30172;29
5814213;5933124;342;23926;100;63;22691;95;73;29052;112;82;36147;53;29568;45;30092;29
5814214;5933124;337;23574;98;62;21998;90;70;28331;108;79;35425;52;28817;44;29341;28
5814215;5933124;335;23436;97;62;21897;90;68;28193;106;77;35287;52;28856;44;29380;28
5814216;5933124;331;23175;98;62;22185;92;72;27978;105;82;35072;53;28534;45;29058;29
5814217;5933124;331;23197;99;63;22084;92;72;27999;105;82;35094;52;28489;44;29013;29
5814218;5933124;332;23264;99;63;22084;92;73;28066;108;83;35160;52;29125;44;29649;29
5814219;5933124;336;23523;96;61;21493;106;94;28367;113;105;30145;52;28729;44;29253;29
5814220;5933124;333;23340;96;61;21493;105;91;28183;111;103;29961;52;28809;44;29333;29
5814221;5933124;353;24689;102;65;22975;130;110;29533;129;121;30852;52;29888;44;30412;29
5814222;5933124;353;24709;102;65;22975;130;111;29553;129;121;30871;54;30078;46;30602;30
5814223;5933124;346;24205;111;70;22772;124;103;28397;119;108;29315;54;29601;46;30125;30
5814224;5933124;345;24159;111;70;22772;124;102;28351;116;107;29268;54;29690;46;30213;31
5814225;5933124;339;23709;111;70;22789;149;137;32146;142;121;32459;55;28171;47;30471;31
5814226;5933124;335;23475;107;68;23611;147;134;31911;139;118;32225;55;27997;47;30297;31
5814227;5933124;331;23160;107;68;23611;140;129;31596;136;113;31910;52;28157;45;30457;30
5814253;5933124;263;18425;77;49;18147;66;56;26067;76;58;26042;39;23323;33;25624;21
5814254;5933124;266;18618;79;50;18735;79;61;23015;81;59;23015;39;23537;33;25838;21
5814255;5933124;265;18564;81;51;19096;77;60;22962;75;58;22962;40;23712;34;26013;21
5814256;5933124;284;19858;83;52;19620;75;65;26618;87;66;26618;41;24114;36;26416;22
5814257;5933124;290;20304;86;55;20220;84;71;27042;92;72;27042;41;24597;36;26899;22
5814258;5933124;286;20006;85;54;19954;79;67;26744;87;68;26744;41;24439;35;26740;22
5814259;5933124;289;20226;85;54;20086;80;70;26965;92;71;26965;41;24709;35;27010;22
5814260;5933124;275;19285;85;54;18669;87;76;24298;83;70;24839;41;22729;36;22627;23
5814261;5933124;272;19030;85;54;18669;86;73;24043;82;67;24584;41;25906;36;23140;24
5814262;5933124;270;18890;83;53;18431;78;65;23478;74;60;23401;41;25780;36;28081;23
5814263;5933124;268;18777;83;53;18317;77;63;23365;73;59;23288;40;26039;35;23370;23
5814264;5933124;262;18348;84;53;18489;70;57;22948;70;55;21558;40;23455;35;22980;23
5814265;5933124;258;18085;83;52;18296;66;54;22698;66;52;21308;39;23184;34;22710;23
