from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806598;5963662;374;26154;113;72;25827;112;71;27290;114;101;27108;53;28307;46;28345;27
5806599;5963662;372;26056;113;72;26130;114;89;32688;122;90;31420;59;34428;51;34466;31
5806600;5963662;369;25828;113;72;26130;106;86;32460;118;87;31192;58;34285;51;34323;30
5806601;5963662;366;25629;113;71;26059;94;78;31871;111;79;30602;58;33681;50;33718;30
5806602;5963662;370;25912;113;72;26294;91;77;31800;111;78;30532;58;33493;51;33531;30
5806603;5963662;372;26060;114;72;26337;98;79;31949;111;80;30680;58;29855;51;28116;30
5806604;5963662;363;25426;114;72;25502;114;95;31760;117;96;30492;57;29792;49;28053;29
5806605;5963662;359;25114;114;72;25502;114;90;31447;115;91;30179;57;29655;50;27916;30
5806606;5963662;361;25301;115;73;25775;114;93;31635;117;94;30366;57;29715;50;27976;30
5806607;5963662;364;25484;115;73;25782;114;95;31817;117;96;30549;57;30078;50;28339;30
5806608;5963662;369;25804;116;73;26000;119;100;32138;125;101;30869;57;30422;50;28683;30
5806609;5963662;373;26124;118;75;26435;125;105;32458;125;106;31189;59;30603;51;28864;31
5806610;5963662;362;25367;113;72;25545;126;113;29821;126;107;30104;57;29790;50;28051;30
5806611;5963662;365;25527;113;72;25545;131;115;29981;127;110;30264;57;30195;50;28456;30
5806612;5963662;368;25773;115;73;25759;134;123;29394;129;113;30510;58;30345;51;28606;31
5806613;5963662;391;27390;120;76;27492;159;134;32046;144;122;33367;61;31644;53;29905;33
5808496;5963662;368;25744;110;70;25873;84;73;26844;88;70;26528;53;27834;46;27872;27
5808497;5963662;372;26014;112;71;26184;89;73;26826;100;82;27245;53;28283;46;28320;27
5808498;5963662;370;25910;112;71;26054;90;71;26722;101;84;27367;53;28073;46;28110;27
5808499;5963662;358;25069;107;68;25333;87;64;26205;104;86;26023;51;27298;44;27335;26
5808500;5963662;362;25360;121;77;26122;92;68;26495;104;90;26313;53;26871;46;26908;27
5808501;5963662;374;26195;125;79;26276;115;72;27330;114;102;27148;53;28385;46;28422;27
5808502;5963662;374;26207;113;72;25827;115;72;27342;114;102;27160;53;28583;46;28620;27
5808503;5963662;374;26154;111;70;25732;114;91;32786;122;92;31517;53;34557;46;34594;27
5808504;5963662;369;25842;113;72;26130;106;86;32474;118;87;31205;58;34177;51;34214;30
5808505;5963662;364;25462;112;71;25780;98;81;32094;111;82;30826;58;33856;50;33893;30
5808506;5963662;363;25376;112;71;25710;98;81;32082;111;82;30814;57;29824;50;28086;30
5808507;5963662;359;25158;114;72;25556;114;88;31300;113;89;30031;58;29628;51;27890;30
5808508;5963662;357;24974;112;71;25269;101;85;31115;113;86;29846;57;29330;49;27591;29
5808509;5963662;356;24917;112;71;25162;106;87;31251;113;88;29982;57;29405;49;27666;29
5808510;5963662;360;25218;112;71;25272;114;92;31552;115;93;30283;58;29894;50;28155;30
5808511;5963662;359;25097;116;73;26000;114;90;31431;115;91;30162;58;30295;50;28556;30
5808512;5963662;362;25341;116;73;26000;126;112;29795;126;107;30078;57;30481;50;28742;30
5808513;5963662;359;25140;111;71;25269;122;109;31119;126;104;29877;57;29279;50;27540;30
5808514;5963662;358;25055;113;72;25545;122;108;31034;126;103;29791;57;29540;50;27801;30
5808515;5963662;362;25346;115;73;25759;126;112;29800;126;107;30083;58;29804;50;28065;30
5808516;5963662;365;25583;120;76;26304;132;116;30037;127;111;30320;58;30263;51;28524;31
5808517;5963662;371;25994;120;76;26304;133;118;29690;127;109;29572;58;30448;51;28710;31
5808518;5963662;377;26379;120;76;26304;134;123;30075;133;114;29957;61;31923;53;30184;33
5810399;5963662;364;25480;109;69;25571;87;68;26265;79;66;26265;52;27438;45;27476;26
5810400;5963662;367;25658;110;70;25701;89;71;26442;86;69;26442;54;27865;47;27903;27
5810401;5963662;374;26203;112;71;26262;90;75;27014;104;85;27434;54;28419;47;28456;27
5810402;5963662;354;24748;112;71;26262;84;66;26347;100;81;25702;54;26944;47;26981;27
5810403;5963662;355;24820;110;69;25290;84;66;26360;100;82;25773;50;27272;44;27309;25
5810404;5963662;364;25466;125;79;26276;92;69;26601;104;91;26419;51;26878;44;26915;26
5810405;5963662;375;26252;125;79;26276;115;73;27387;117;102;27205;53;28537;46;28575;27
5810406;5963662;377;26357;111;70;25732;115;74;27492;117;104;27310;54;28632;47;28669;27
5810407;5963662;379;26522;111;70;25549;115;76;27657;122;106;27475;58;30300;50;28561;30
5810408;5963662;368;25777;113;71;25724;101;85;32409;118;86;31141;57;29966;50;28227;30
5810409;5963662;360;25165;111;70;25585;94;77;31054;111;78;29785;57;29590;50;27851;30
5810410;5963662;357;24976;110;70;25298;91;75;30865;111;76;29596;57;29412;49;27673;29
5810411;5963662;360;25230;110;70;25319;114;89;31372;115;90;30103;57;29576;49;27837;29
5810412;5963662;353;24681;112;71;25195;98;81;30822;107;82;29554;57;29272;49;27533;29
5810413;5963662;350;24523;110;69;24766;98;82;30857;109;83;31594;56;29059;49;27320;29
5810414;5963662;353;24695;111;70;25084;98;84;31029;109;85;29760;57;29322;49;27583;30
5810415;5963662;359;25102;111;70;25084;114;90;31436;115;91;30167;57;29638;50;27899;30
5810416;5963662;354;24785;116;73;26000;118;104;30764;120;99;29521;56;29067;49;27328;30
5810417;5963662;354;24752;111;71;25269;118;104;30732;118;99;29489;56;29146;49;27407;30
5810418;5963662;357;25011;111;71;25269;122;107;30990;126;102;29747;57;29576;50;27837;30
5810419;5963662;365;25545;113;72;25719;131;115;29999;127;110;30282;58;29928;50;28189;30
5810420;5963662;368;25766;120;76;26304;133;119;29793;127;110;29674;58;30331;51;28592;31
5810421;5963662;371;25982;120;76;26304;133;117;29678;127;109;29559;58;30438;51;28699;31
5810422;5963662;375;26224;120;76;26304;134;121;29920;127;112;29801;56;31758;49;30019;31
5810423;5963662;387;27095;123;78;26915;150;137;48448;136;116;32891;56;29248;49;29077;31
5810457;5963662;355;24837;104;66;24534;85;77;28191;88;72;26410;46;26021;40;25899;24
5810458;5963662;351;24552;108;68;24513;84;75;28054;88;70;26274;46;26576;40;26454;24
5810462;5963662;347;24302;110;70;24544;79;64;28118;80;61;28118;49;28002;43;27880;25
5810463;5963662;347;24297;110;70;24468;72;61;27894;75;58;27894;49;28074;43;27952;26
5810464;5963662;348;24338;110;70;24500;74;64;28097;76;61;28097;48;31560;42;31590;26
5812300;5963662;358;25046;108;68;25173;85;63;25090;73;60;25830;52;27046;45;27084;26
5812301;5963662;361;25278;108;69;25376;86;65;26062;79;63;26062;52;27523;45;27561;26
5812302;5963662;365;25584;109;69;25517;89;70;26368;83;68;26368;52;27950;45;27988;26
5812303;5963662;354;24761;112;71;26262;89;74;26919;100;81;25714;50;28484;43;28521;25
5812304;5963662;350;24507;110;69;25290;88;70;26672;99;78;25460;50;26715;43;26752;25
5812305;5963662;351;24558;110;69;25290;88;71;26730;99;78;25511;49;26283;43;26320;24
5812306;5963662;352;24670;109;69;25070;88;75;25497;100;80;25624;51;27141;45;27178;26
5812307;5963662;354;24809;108;69;24967;94;80;25762;100;82;25762;51;27019;45;27056;26
5812308;5963662;359;25130;109;69;25194;108;97;26975;108;99;26975;54;28235;47;28272;28
5812309;5963662;359;25142;111;70;25549;110;86;26861;112;99;26987;58;30233;50;28494;30
5812310;5963662;362;25340;113;72;25809;114;89;27058;113;102;27184;58;30040;50;28301;30
5812311;5963662;359;25111;113;72;25785;94;77;31000;111;78;29731;57;29594;49;27855;29
5812312;5963662;354;24812;110;70;25186;91;73;30757;109;74;29488;56;29342;49;27603;29
5812313;5963662;352;24641;109;69;24974;91;76;30971;107;77;29702;56;29052;49;27313;29
5812314;5963662;351;24569;109;69;24947;94;77;30528;105;78;31265;56;29069;49;27330;29
5812315;5963662;347;24264;109;69;24611;96;80;30713;104;81;29444;55;28766;48;27027;29
5812316;5963662;350;24466;110;70;24827;98;82;30404;108;84;31141;56;29136;49;27398;29
5812317;5963662;353;24712;110;70;24827;106;86;30650;109;88;31387;56;29544;49;27805;29
5812318;5963662;352;24649;110;70;24827;118;102;30628;115;97;29385;56;28925;49;27186;29
5812319;5963662;350;24502;111;71;25269;112;100;30481;115;95;29239;56;29156;49;27417;29
5812320;5963662;362;25344;113;72;25719;126;112;29798;126;107;30081;58;29645;50;27906;30
5812321;5963662;362;25366;113;72;25719;126;113;29820;126;107;30103;58;30013;51;28274;30
5812322;5963662;365;25567;113;72;25719;128;110;29147;126;101;29028;58;30440;51;28701;30
5812323;5963662;369;25824;120;76;26304;130;113;29404;126;105;29285;58;29786;51;28048;30
5812324;5963662;376;26301;127;80;26670;134;122;29997;129;113;29878;56;29437;49;29266;31
5812325;5963662;387;27056;127;80;26670;150;138;49333;136;114;31960;56;29255;49;29084;31
5812353;5963662;333;23309;99;63;23113;63;49;23461;69;50;23461;43;24545;38;24423;22
5812354;5963662;336;23515;100;64;23411;64;52;23667;73;53;23667;43;24764;38;24642;22
5812355;5963662;344;24066;103;65;23989;69;60;24243;78;61;24243;45;24902;39;24780;23
5812356;5963662;342;23948;103;65;23985;66;58;24102;77;59;24102;44;25323;39;25201;22
5812358;5963662;359;25098;103;65;24263;93;84;28858;101;83;28858;44;26003;39;25881;23
5812359;5963662;356;24896;110;70;24252;92;81;28656;95;80;28656;47;26032;41;25910;24
5812360;5963662;351;24561;110;69;24303;89;76;28321;92;75;28321;47;26982;41;26860;24
5812361;5963662;349;24422;111;70;24533;85;72;28012;86;71;28012;47;26954;41;26832;24
5812362;5963662;346;24210;110;69;24202;81;65;27544;84;64;27544;47;27558;41;27436;24
5812363;5963662;344;24096;109;69;24191;77;63;27427;84;62;27427;48;27488;42;27366;25
5812364;5963662;344;24063;109;69;24176;75;58;27403;76;57;27403;48;27731;42;27609;25
5812365;5963662;345;24160;109;69;24181;75;60;27510;77;59;27510;48;28199;42;28077;25
5812366;5963662;344;24063;109;69;24303;77;68;28356;80;65;28356;48;31772;43;31803;27
5814173;5963662;431;30199;130;82;30429;118;98;33331;133;97;31444;68;38262;57;38288;37
5814174;5963662;441;30878;133;84;31050;122;107;34009;139;107;32123;69;38902;58;38928;37
5814175;5963662;442;30970;133;84;31050;122;109;34101;139;108;32214;69;37404;58;37430;37
5814176;5963662;412;28817;119;76;29088;151;136;35892;162;138;34284;67;35790;56;35816;35
5814201;5963662;355;24860;107;68;25032;83;59;25644;73;57;25644;51;27066;44;27103;25
5814202;5963662;359;25110;108;68;25214;85;64;25154;73;61;25894;52;26727;45;26764;26
5814203;5963662;366;25601;105;66;24605;89;70;26386;83;68;26386;50;27660;44;27697;25
5814204;5963662;351;24551;105;66;24605;88;73;25378;99;78;25505;50;26748;44;26785;25
5814205;5963662;347;24282;104;66;24232;84;69;25109;99;74;25235;50;26381;43;26418;25
5814206;5963662;347;24280;109;69;25172;84;69;25106;99;74;25233;49;26136;43;26173;24
5814207;5963662;349;24427;108;69;24967;86;71;25254;99;76;25380;51;26774;44;26811;25
5814208;5963662;351;24589;107;68;24650;88;74;25416;99;79;25543;51;26910;45;26947;26
5814209;5963662;357;24982;109;69;25194;108;95;26827;108;97;26827;54;28062;47;28099;27
5814210;5963662;356;24919;109;69;25194;107;94;26764;108;96;26764;53;28054;47;28092;27
5814211;5963662;359;25136;113;72;25809;108;97;26981;108;99;26981;58;30283;50;28544;30
5814212;5963662;360;25192;111;70;25435;96;78;31081;111;79;29812;57;29754;50;28015;29
5814213;5963662;355;24847;111;70;25435;96;78;31109;109;79;29840;57;29674;50;27935;29
5814214;5963662;350;24495;108;69;24742;91;75;30387;107;76;31124;56;28923;48;27184;29
5814215;5963662;348;24357;108;68;24641;91;73;30249;104;74;28980;55;28962;48;27224;29
5814216;5963662;344;24096;109;69;24929;94;77;30034;104;79;28765;56;28640;49;26901;29
5814217;5963662;345;24118;110;70;24827;94;77;30056;104;79;28787;56;28596;49;26857;29
5814218;5963662;345;24185;110;70;24827;94;78;30123;107;80;28854;56;29231;49;27492;29
5814219;5963662;349;24444;107;68;24237;107;99;30424;114;94;29181;56;28835;49;27096;29
5814220;5963662;347;24260;107;68;24237;105;97;30240;114;92;28997;56;28915;49;27176;29
5814221;5963662;366;25610;113;72;25719;132;116;30064;127;111;30347;56;29995;49;28256;29
5814222;5963662;366;25630;113;72;25719;132;116;30084;127;111;30366;58;30184;51;28445;30
5814223;5963662;362;25349;122;77;25516;125;107;28929;119;98;28810;58;29707;51;27968;30
5814224;5963662;361;25302;122;77;25516;125;106;28882;115;97;28764;58;29796;51;28057;31
5814225;5963662;386;27051;122;77;25533;150;138;49328;136;114;31955;59;29487;52;29316;32
5814226;5963662;383;26817;127;80;26670;147;134;49094;132;111;31720;59;29312;52;29141;32
5814227;5963662;379;26502;127;80;26670;141;130;48779;130;106;31406;56;30308;49;29302;31
5814253;5963662;326;22795;97;62;22524;64;56;23853;77;55;23827;43;24593;38;24471;22
5814254;5963662;328;22988;99;63;23113;85;74;27108;89;70;27108;43;24807;38;24685;22
5814255;5963662;328;22934;101;64;23474;84;73;27055;85;69;27055;43;24982;38;24860;22
5814256;5963662;346;24228;103;65;23998;73;62;24404;83;63;24404;45;25384;40;25262;23
5814257;5963662;352;24674;106;67;24598;81;69;24828;91;70;24828;45;25867;40;25745;23
5814258;5963662;348;24375;105;66;24331;76;64;24530;83;65;24530;45;25709;39;25587;23
5814259;5963662;351;24596;105;67;24464;78;67;24751;91;68;24751;45;25979;40;25857;23
5814260;5963662;355;24872;110;70;24252;90;80;28633;93;79;28633;47;27926;41;27825;24
5814261;5963662;352;24617;110;70;24252;90;77;28378;92;76;28378;48;27176;42;27054;25
5814262;5963662;350;24478;109;69;24014;84;69;27812;85;68;27812;47;27050;41;26928;24
5814263;5963662;348;24365;108;68;23900;84;67;27699;84;66;27699;47;27309;41;27187;24
5814264;5963662;342;23936;109;69;24071;74;61;27282;81;60;27282;48;27366;42;27244;25
5814265;5963662;338;23673;108;68;23879;71;58;27032;76;57;27032;48;28382;41;27907;25
