from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797076;5963665;392;27428;118;75;27731;134;109;28792;136;116;32826;61;32042;54;30153;32
5797077;5963665;394;27555;118;75;27731;134;110;28919;137;118;32952;61;32474;54;30585;32
5797078;5963665;398;27889;124;78;27873;139;115;29252;138;123;33286;62;33012;54;31123;32
5797079;5963665;397;27796;124;78;27873;139;114;29159;138;122;33193;62;32848;54;30959;32
5797080;5963665;398;27841;124;78;27873;139;114;29204;138;122;33238;62;32059;54;30170;33
5797081;5963665;398;27827;124;78;27873;139;114;29190;138;122;33224;62;32679;54;30790;33
5797082;5963665;395;27620;121;77;27684;143;125;43955;148;128;36533;63;32211;55;30322;34
5798974;5963665;386;27024;112;71;26830;113;67;27126;117;103;29799;52;29165;46;29053;26
5798975;5963665;429;29997;126;79;30083;114;94;30767;136;103;30767;60;33369;53;33256;32
5798976;5963665;428;29991;126;79;30083;114;94;30761;136;103;30761;60;33256;53;33144;31
5798977;5963665;429;29998;119;75;27866;114;94;30768;136;103;30768;62;34462;54;34349;32
5798978;5963665;392;27437;117;74;27290;97;74;28241;112;83;28241;62;33933;54;33820;32
5798979;5963665;389;27260;116;74;27180;94;72;28064;112;81;28064;62;34291;55;34178;32
5798980;5963665;389;27260;117;74;27299;94;72;28064;112;81;28064;60;33451;53;33338;31
5798981;5963665;393;27532;118;74;27599;97;75;28336;118;84;28336;61;33839;54;33726;32
5798982;5963665;389;27261;118;75;27731;129;106;28624;132;115;28624;61;31903;54;30014;32
5798983;5963665;388;27135;118;75;27731;129;104;28498;130;112;32532;61;31843;53;29954;32
5798984;5963665;388;27128;121;77;27141;127;104;28492;130;112;32525;61;31834;53;29945;32
5798985;5963665;393;27493;121;77;27141;134;110;28856;136;117;32890;61;31726;53;29837;32
5798986;5963665;391;27355;124;78;27873;129;108;28718;134;115;32752;61;31992;53;30103;32
5798987;5963665;394;27611;124;78;27873;134;111;28974;138;119;33008;62;32452;54;30563;33
5798988;5963665;389;27205;119;75;27150;137;124;28214;143;129;36599;61;31686;54;29797;33
5800879;5963665;379;26527;111;70;26492;97;70;26943;108;96;29303;53;28886;47;28773;27
5800880;5963665;383;26806;112;71;26826;104;74;27222;113;100;29582;52;29161;46;29049;26
5800881;5963665;431;30201;112;71;26826;117;97;30972;136;106;30972;60;28789;53;28677;32
5800882;5963665;391;27348;126;79;30083;111;93;29010;129;102;29010;62;35964;54;35851;32
5800883;5963665;391;27384;118;75;27612;116;94;29046;135;103;29046;61;35741;54;35628;32
5800884;5963665;390;27306;117;74;27289;97;72;28133;112;81;28133;61;33749;53;33637;32
5800885;5963665;386;27042;117;74;27278;89;69;27906;112;78;27906;61;33452;53;33340;31
5800886;5963665;384;26894;116;74;27275;91;71;28050;112;80;28050;61;33743;53;33630;31
5800887;5963665;386;27014;118;74;27599;97;75;28323;112;84;28323;61;33827;53;33715;31
5800888;5963665;378;26472;117;74;26388;118;95;27835;123;103;31869;60;31019;52;29130;31
5800889;5963665;384;26876;117;74;26388;125;101;28239;126;109;32273;61;31607;53;29719;31
5800890;5963665;385;26952;118;75;26511;125;102;28315;128;110;32349;61;31520;53;29631;32
5800891;5963665;388;27162;121;76;27084;129;105;28526;132;114;28526;61;31397;53;29508;32
5800892;5963665;387;27099;121;77;27141;127;104;28463;128;112;32496;61;31871;53;29982;32
5800893;5963665;389;27261;121;77;27141;129;106;28624;132;115;28624;61;32412;53;30523;32
5800894;5963665;387;27114;119;75;27150;135;123;28123;137;129;27289;61;31692;54;29803;33
5800895;5963665;384;26874;118;75;26981;133;119;27883;134;122;31569;61;31593;54;29704;32
5802783;5963665;378;26429;110;70;26242;93;68;26844;106;94;29205;53;28883;47;28770;27
5802784;5963665;376;26310;110;70;26242;90;66;26725;106;93;29085;53;28854;47;28741;27
5802785;5963665;380;26589;112;71;26813;100;70;27004;108;97;29364;53;28360;47;28247;27
5802786;5963665;393;27486;112;71;26826;118;95;29147;135;104;29147;62;28542;54;28429;32
5802787;5963665;389;27248;112;71;26826;111;92;28910;129;101;28910;61;35775;54;35662;32
5802788;5963665;386;27050;118;75;27622;111;89;28712;124;98;28712;61;35528;54;35415;32
5802789;5963665;386;27051;118;75;27622;111;89;28713;124;98;28713;61;33990;54;33878;32
5802790;5963665;387;27120;118;75;27672;97;73;28156;112;82;28156;61;33513;54;33400;32
5802791;5963665;380;26621;114;72;26700;94;72;27513;112;81;27513;60;33786;53;33673;31
5802792;5963665;384;26858;114;72;26700;97;75;27750;112;84;27750;61;34088;53;33976;32
5802793;5963665;375;26244;117;74;26388;111;92;27607;119;100;31641;60;30960;52;29071;31
5802794;5963665;380;26579;117;74;26388;118;96;27942;125;104;31976;60;31245;53;29356;31
5802795;5963665;380;26580;118;75;26511;118;96;27943;125;104;31977;60;31246;53;29357;31
5802796;5963665;381;26693;121;76;27071;118;98;28057;125;106;32090;60;31442;53;29553;31
5802797;5963665;386;27055;121;77;27126;125;103;28418;128;111;32452;61;31763;53;29874;32
5802798;5963665;389;27229;119;75;26798;129;106;28592;132;115;28592;61;31505;53;29616;32
5802799;5963665;379;26557;117;74;26563;129;115;27566;129;118;31252;60;31006;53;29117;32
5802800;5963665;378;26478;117;74;26661;129;114;27487;127;117;31173;60;31174;53;29285;32
5802801;5963665;384;26846;118;75;26831;133;119;27855;134;122;31541;61;31533;53;29644;32
5804689;5963665;375;26263;111;71;26148;86;66;26679;100;84;28442;54;28574;48;28462;27
5804690;5963665;373;26092;110;70;25923;86;63;26508;103;90;28868;54;28566;47;28453;27
5804691;5963665;376;26293;114;72;26133;97;71;27032;106;95;27766;52;28549;46;28437;26
5804692;5963665;378;26485;116;74;26223;104;74;27225;108;97;27958;54;28989;48;28876;27
5804693;5963665;389;27249;116;74;26223;111;92;28911;129;101;28911;61;35839;53;35726;32
5804694;5963665;383;26810;118;75;27800;111;85;28472;124;94;28472;61;35444;53;35332;32
5804695;5963665;382;26736;118;75;27800;111;84;28398;123;93;28398;62;34077;54;33965;32
5804696;5963665;378;26460;114;72;26422;89;70;27378;112;79;27378;60;34526;53;34414;31
5804697;5963665;377;26392;114;72;26460;89;68;27284;112;77;27284;60;34122;53;34009;31
5804698;5963665;385;26920;116;73;27058;97;76;27812;118;85;27812;61;34190;54;34077;32
5804699;5963665;372;26022;116;74;26146;111;89;27385;116;96;31419;60;30676;52;28787;31
5804700;5963665;371;25980;116;73;26013;111;88;27343;116;96;31377;59;30616;52;28727;31
5804701;5963665;375;26230;118;75;26497;111;91;27593;119;99;31627;60;31005;52;29116;31
5804702;5963665;376;26294;116;73;26147;111;92;27657;119;100;31691;60;30824;53;28935;31
5804703;5963665;378;26443;119;75;26798;118;95;27806;123;102;31840;61;30998;53;29109;32
5804704;5963665;380;26591;119;75;26798;118;97;27955;125;104;31988;61;31397;53;29508;32
5804705;5963665;376;26313;119;75;26798;126;111;27322;126;114;31008;61;30820;53;28931;32
5804706;5963665;375;26274;117;74;26557;126;111;27282;126;114;30968;60;31109;53;29220;32
5804707;5963665;379;26548;118;75;26831;129;115;27557;129;118;31242;61;31622;53;29733;32
5806593;5963665;375;26278;112;71;26241;82;66;26693;97;77;28004;54;28671;48;28559;27
5806594;5963665;370;25908;109;69;25834;83;61;26324;100;82;28362;54;28324;47;28212;27
5806595;5963665;370;25875;108;69;25732;86;60;26290;103;87;28650;53;28206;46;28094;26
5806596;5963665;372;26059;114;72;26133;90;67;26799;103;91;27532;52;27932;46;27820;26
5806597;5963665;378;26434;116;74;26223;100;73;27174;108;97;27907;56;28842;49;28729;28
5806598;5963665;382;26745;114;72;26190;110;67;27171;114;101;28218;55;29074;48;28962;28
5806599;5963665;381;26647;114;72;26493;111;83;28308;123;92;28308;61;35195;53;35083;32
5806600;5963665;377;26419;114;72;26493;104;80;28081;118;89;28081;60;35052;53;34940;31
5806601;5963665;375;26220;114;72;26422;91;71;27491;112;80;27491;60;34447;52;34335;31
5806602;5963665;379;26502;114;72;26657;89;70;27420;112;79;27420;60;34260;53;34148;31
5806603;5963665;381;26651;115;73;26700;97;72;27569;112;81;27569;60;30621;53;28733;31
5806604;5963665;372;26017;115;73;25865;111;88;27381;116;96;31414;59;30559;52;28670;30
5806605;5963665;367;25704;115;73;25865;111;84;27068;114;92;31101;59;30421;52;28532;31
5806606;5963665;370;25892;116;73;26138;111;87;27255;116;94;31289;59;30482;52;28593;31
5806607;5963665;372;26074;116;73;26145;111;89;27438;118;97;31471;59;30844;52;28955;31
5806608;5963665;377;26394;117;74;26363;116;94;27758;123;102;31792;59;31189;52;29300;31
5806609;5963665;382;26715;119;75;26798;120;98;28078;125;106;32112;61;31370;53;29481;32
5806610;5963665;371;25958;114;72;25908;120;106;26967;122;109;30652;59;30556;52;28668;31
5806611;5963665;373;26118;114;72;25908;125;108;27126;125;112;30812;59;30962;52;29073;31
5806612;5963665;377;26364;116;73;26122;128;118;26540;126;115;31059;60;31112;53;29223;32
5806613;5963665;400;27980;121;77;27855;155;139;46056;142;124;33915;63;32410;55;30522;34
5808496;5963665;376;26335;111;71;26236;83;66;26410;86;66;26410;55;28601;48;28489;28
5808497;5963665;380;26605;113;71;26547;88;71;27020;99;82;28356;55;29049;49;28937;28
5808498;5963665;379;26501;113;72;26417;88;69;26916;100;84;28477;55;28840;48;28727;28
5808499;5963665;367;25660;108;69;25696;86;62;26399;103;86;27133;53;28064;46;27952;27
5808500;5963665;371;25951;122;77;26485;90;66;26690;103;90;27424;55;27638;48;27525;28
5808501;5963665;383;26786;126;80;26639;113;68;27212;114;102;28258;55;29151;49;29039;28
5808502;5963665;383;26798;114;72;26190;113;68;27224;114;102;28270;55;29349;48;29237;28
5808503;5963665;382;26745;112;71;26095;111;84;28406;123;93;28406;55;35324;48;35211;28
5808504;5963665;378;26432;114;72;26493;104;80;28094;118;89;28094;60;34944;53;34831;31
5808505;5963665;372;26053;113;71;26143;97;75;27715;112;84;27715;60;34623;52;34510;31
5808506;5963665;371;25967;113;71;26074;97;74;27703;112;83;27703;59;30591;52;28702;31
5808507;5963665;368;25749;115;73;25919;111;82;26920;113;90;30998;60;30395;53;28506;31
5808508;5963665;365;25564;113;72;25632;99;79;26735;113;88;30813;59;30096;51;28207;31
5808509;5963665;364;25508;113;72;25525;104;81;26871;113;89;30905;59;30172;52;28283;30
5808510;5963665;369;25809;113;72;25635;111;85;27172;114;93;31206;60;30661;52;28772;31
5808511;5963665;367;25688;117;74;26363;111;84;27051;114;92;31085;60;31062;52;29173;31
5808512;5963665;370;25932;117;74;26363;120;106;26940;122;109;30626;59;31248;52;29359;31
5808513;5963665;368;25731;112;71;25632;117;103;26740;122;110;25906;59;30046;52;28157;31
5808514;5963665;366;25645;114;72;25908;117;102;26654;120;108;25821;59;30306;52;28418;31
5808515;5963665;371;25937;116;73;26122;120;106;26946;122;109;30631;60;30570;52;28682;31
5808516;5963665;374;26174;121;77;26667;126;109;27183;125;112;30868;60;31030;53;29141;32
5808517;5963665;380;26585;121;77;26667;127;113;26836;125;111;30120;60;31215;53;29326;32
5808518;5963665;385;26970;121;77;26667;128;119;27221;129;116;30505;63;32690;55;30801;34
5810399;5963665;372;26071;110;70;25934;87;62;26146;77;62;26146;54;28205;47;28093;27
5810400;5963665;375;26249;111;70;26064;89;65;26324;84;65;26324;56;28632;49;28519;28
5810401;5963665;383;26794;113;71;26625;88;73;27209;103;85;28544;56;29186;49;29073;28
5810402;5963665;362;25339;113;71;26625;83;64;26542;99;81;26812;56;27711;49;27598;28
5810403;5963665;363;25410;111;70;25653;83;64;26555;99;82;26883;52;28038;46;27926;26
5810404;5963665;372;26056;126;80;26639;90;67;26796;103;91;27529;53;27644;47;27532;27
5810405;5963665;383;26842;126;80;26639;113;69;27269;117;103;28315;55;29304;48;29192;28
5810406;5963665;385;26948;112;71;26095;113;70;27374;117;104;28420;56;29399;49;29286;28
5810407;5963665;387;27112;112;71;25912;113;73;27539;122;101;27357;60;31067;52;29178;31
5810408;5963665;377;26368;114;72;26087;99;79;28030;118;88;28030;59;30732;52;28844;31
5810409;5963665;368;25756;112;71;25948;91;71;26674;112;80;26674;59;30357;52;28468;31
5810410;5963665;365;25567;111;70;25661;89;69;26485;112;78;26485;59;30179;51;28290;30
5810411;5963665;369;25821;111;70;25682;111;83;26992;114;91;31070;59;30343;51;28454;30
5810412;5963665;361;25271;113;71;25558;97;75;26442;109;84;26442;59;30039;51;28150;30
5810413;5963665;359;25114;111;70;25129;97;76;26478;109;83;30511;58;29826;51;27937;30
5810414;5963665;361;25285;112;71;25447;97;78;26649;110;86;30682;59;30089;51;28200;31
5810415;5963665;367;25693;112;71;25447;111;84;27056;114;92;31090;59;30405;52;28516;31
5810416;5963665;363;25375;117;74;26363;114;98;26384;117;101;30070;58;29834;51;27945;31
5810417;5963665;362;25343;112;71;25632;114;97;26352;115;100;30038;58;29913;51;28024;31
5810418;5963665;366;25601;112;71;25632;117;101;26610;120;108;25777;59;30343;52;28454;31
5810419;5963665;373;26136;114;72;26082;125;109;27144;125;112;30830;60;30694;52;28806;31
5810420;5963665;377;26357;121;77;26667;127;115;26938;126;112;30222;60;31098;53;29209;32
5810421;5963665;380;26573;121;77;26667;127;113;26823;125;111;30108;60;31205;53;29316;32
5810422;5963665;383;26815;121;77;26667;128;116;27065;126;114;30350;58;32524;51;30636;32
5810423;5963665;396;27686;122;77;27246;148;132;45581;137;117;33440;58;29799;51;29212;32
5810457;5963665;362;25310;103;65;24680;87;78;27696;85;73;27696;47;26617;42;26034;25
5810458;5963665;358;25025;107;68;24561;85;76;27559;85;71;27559;47;27171;42;26589;25
5810462;5963665;354;24775;109;69;24592;76;66;28666;77;66;28666;47;28516;42;28041;26
5810463;5963665;354;24770;109;69;24516;71;63;28443;72;63;28443;47;28588;42;28113;27
5810464;5963665;354;24811;109;69;24548;70;66;28645;73;66;28645;46;31128;41;31159;27
5812300;5963665;366;25637;109;69;25536;81;56;25712;70;56;25712;54;27813;47;27701;27
5812301;5963665;370;25868;109;69;25739;84;59;25944;77;59;25944;54;28290;47;28178;27
5812302;5963665;374;26175;110;70;25880;89;64;26250;81;64;26250;54;28717;47;28605;27
5812303;5963665;362;25351;113;71;26625;88;72;27114;99;81;26824;52;29251;46;29138;26
5812304;5963665;359;25098;111;70;25653;88;68;26867;97;78;26571;52;27481;46;27369;26
5812305;5963665;359;25148;111;70;25653;88;69;26925;97;78;26621;51;27049;45;26937;25
5812306;5963665;361;25261;110;70;25433;88;73;25692;99;80;26734;53;27907;47;27795;27
5812307;5963665;363;25399;109;69;25330;93;77;25644;99;82;26872;53;27786;47;27673;27
5812308;5963665;367;25721;109;69;25557;105;94;26857;108;99;28085;56;29002;49;28889;29
5812309;5963665;368;25733;112;71;25912;107;82;26743;113;99;28098;60;31000;52;29111;31
5812310;5963665;370;25930;114;72;26172;110;85;26940;114;102;28295;60;30807;52;28918;31
5812311;5963665;367;25702;114;72;26148;91;71;26620;112;80;26620;59;30360;52;28472;30
5812312;5963665;363;25403;111;70;25549;89;67;26377;111;76;26377;58;30109;51;28220;30
5812313;5963665;360;25232;110;70;25337;89;70;26591;109;79;26591;58;29819;51;27930;30
5812314;5963665;359;25159;110;70;25310;91;71;26149;106;80;26149;58;29836;51;27947;30
5812315;5963665;355;24855;110;70;24974;94;73;26333;104;81;30366;57;29533;50;27644;30
5812316;5963665;358;25057;111;70;25190;97;76;26024;107;85;30659;58;29903;51;28014;30
5812317;5963665;361;25303;111;70;25190;104;80;26270;110;89;30904;58;30311;51;28422;30
5812318;5963665;361;25239;111;70;25190;114;96;26248;112;99;29934;58;29692;51;27803;30
5812319;5963665;358;25092;112;71;25632;109;94;26101;111;97;29787;58;29922;51;28033;30
5812320;5963665;370;25935;114;72;26082;120;106;26944;122;109;30629;60;30411;52;28523;31
5812321;5963665;371;25957;114;72;26082;120;106;26966;122;109;30652;60;30780;53;28891;31
5812322;5963665;374;26158;114;72;26082;122;105;26292;120;103;29577;60;31207;53;29318;31
5812323;5963665;377;26415;121;77;26667;124;109;26549;122;107;29834;60;30553;53;28664;31
5812324;5963665;384;26892;126;80;27000;128;117;27142;126;115;30427;58;29988;51;29401;32
5812325;5963665;395;27646;126;80;27000;148;133;46466;137;116;32508;58;29806;51;29219;32
5812353;5963665;340;23802;98;62;23259;66;55;24245;70;52;24245;45;25140;40;24558;23
5812354;5963665;343;24008;99;63;23557;67;52;24451;74;55;24451;45;25360;40;24777;23
5812355;5963665;351;24559;102;64;24135;71;60;25027;79;63;25027;47;25497;41;24915;24
5812356;5963665;349;24441;102;64;24131;69;58;24887;77;61;24887;46;25919;41;25336;23
5812358;5963665;365;25571;102;65;24409;95;88;29406;100;88;29406;46;26599;41;26016;24
5812359;5963665;362;25369;109;69;24300;93;85;29205;94;84;28431;48;26628;43;26045;25
5812360;5963665;358;25034;109;69;24351;91;80;28869;91;79;28095;48;27577;43;26995;25
5812361;5963665;356;24896;110;69;24581;87;75;28560;84;75;28560;48;27549;43;26967;25
5812362;5963665;353;24683;108;68;24250;82;69;28092;82;69;28092;47;28154;41;27571;25
5812363;5963665;351;24570;108;68;24239;78;67;27976;82;67;27976;47;28084;42;27501;26
5812364;5963665;351;24537;107;68;24224;75;62;27952;75;62;27952;47;28327;41;27896;26
5812365;5963665;352;24633;107;68;24229;75;64;28059;75;64;28059;47;28714;41;28239;26
5812366;5963665;351;24536;108;68;24350;72;64;34026;77;66;27364;47;31341;42;31372;27
5814173;5963665;441;30858;131;83;31300;113;91;31326;132;96;31326;70;39029;60;38905;38
5814174;5963665;451;31536;134;85;31921;117;101;32004;138;106;32004;71;39669;60;39545;38
5814175;5963665;452;31628;134;85;31921;117;102;32096;138;107;32096;71;38171;61;38047;38
5814176;5963665;421;29475;120;76;29959;147;133;34166;161;137;34166;69;36556;58;36433;36
5814201;5963665;364;25451;108;68;25395;80;53;25526;70;53;25526;53;27833;47;27720;26
5814202;5963665;367;25700;109;69;25578;81;57;25776;70;57;25776;54;27493;47;27381;27
5814203;5963665;374;26192;106;67;24968;89;64;26268;81;64;26268;52;28427;46;28314;26
5814204;5963665;359;25142;106;67;24968;88;71;25573;97;78;26615;52;27514;46;27402;26
5814205;5963665;355;24873;105;66;24595;82;67;25304;97;74;26346;52;27148;45;27035;26
5814206;5963665;355;24870;110;70;25535;82;67;25301;97;74;26343;51;26903;45;26790;25
5814207;5963665;357;25017;109;69;25330;84;69;25448;97;76;26490;53;27540;46;27428;26
5814208;5963665;360;25180;108;68;25013;88;72;25611;97;79;26653;53;27677;47;27564;27
5814209;5963665;365;25573;109;69;25557;105;92;26709;108;97;27938;56;28829;49;28716;28
5814210;5963665;364;25510;109;69;25557;103;91;26646;108;96;27874;55;28821;49;28708;28
5814211;5963665;368;25727;114;72;26172;105;94;26863;108;99;28091;60;31050;52;29161;31
5814212;5963665;368;25783;112;71;25798;94;72;26701;112;81;26701;59;30521;52;28632;30
5814213;5963665;363;25437;112;71;25798;94;72;26729;111;81;26729;59;30441;52;28552;30
5814214;5963665;358;25086;109;69;25105;89;69;26007;106;78;26007;58;29690;50;27801;30
5814215;5963665;356;24948;109;69;25004;89;67;25869;104;76;25869;57;29729;50;27840;30
5814216;5963665;353;24687;110;70;25292;91;71;25654;103;81;25654;58;29407;51;27518;30
5814217;5963665;353;24708;111;70;25190;91;71;25676;103;81;25676;58;29362;51;27473;30
5814218;5963665;354;24775;111;70;25190;91;72;25743;106;82;25743;58;29998;51;28109;30
5814219;5963665;358;25035;108;69;24600;104;93;26044;109;96;29729;58;29602;51;27713;30
5814220;5963665;355;24851;108;69;24600;103;90;25860;108;93;29546;58;29682;51;27793;30
5814221;5963665;374;26201;114;72;26082;126;110;27210;125;113;30895;58;30761;51;28872;30
5814222;5963665;375;26220;114;72;26082;126;110;27229;126;113;30915;60;30951;53;29062;31
5814223;5963665;371;25940;123;78;25879;119;102;26074;116;100;29358;60;30474;53;28585;31
5814224;5963665;370;25893;123;78;25879;119;102;26028;113;99;29312;60;30563;53;28674;33
5814225;5963665;395;27642;123;78;25896;148;133;46461;137;116;32503;61;30037;54;29451;33
5814226;5963665;392;27407;126;80;27000;146;130;46226;134;112;32269;61;29863;54;29276;33
5814227;5963665;387;27093;126;80;27000;138;125;45912;130;108;31954;58;30024;51;29437;32
5814253;5963665;333;23288;96;61;22670;67;54;24612;77;57;24612;45;25189;40;24606;23
5814254;5963665;335;23480;98;62;23259;83;69;26583;87;67;26583;45;25403;40;24820;23
5814255;5963665;335;23427;100;63;23620;81;68;26530;82;66;26530;45;25578;40;24995;23
5814256;5963665;353;24720;102;64;24144;76;62;25188;84;65;25188;47;25980;42;25397;24
5814257;5963665;360;25166;105;67;24744;84;68;25612;91;71;25612;47;26463;42;25880;24
5814258;5963665;355;24868;104;66;24478;79;64;25314;84;67;25314;47;26305;41;25722;24
5814259;5963665;358;25089;104;66;24610;80;67;25535;91;70;25535;47;26575;42;25992;24
5814260;5963665;362;25346;109;69;24300;93;84;29181;92;83;28407;48;27495;43;27394;25
5814261;5963665;358;25090;109;69;24300;92;81;28926;91;80;28152;48;27772;43;27189;26
5814262;5963665;356;24951;107;68;24062;86;73;28360;83;73;28360;48;27646;42;27063;25
5814263;5963665;355;24838;107;67;23947;85;71;28248;82;71;28248;47;27905;42;27322;26
5814264;5963665;349;24409;108;68;24119;76;65;27830;80;65;27830;47;27961;41;27379;26
5814265;5963665;345;24146;106;67;23927;72;61;27581;75;61;27581;46;27951;40;27476;26
