from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797072;5963668;411;28794;123;78;28641;105;85;29956;127;94;29956;61;34722;53;34610;32
5797073;5963668;407;28509;123;78;28641;105;81;29671;121;90;29671;59;34807;51;34695;31
5797074;5963668;406;28391;122;77;28396;99;80;29566;121;89;29566;59;33672;51;33559;31
5797075;5963668;409;28600;122;77;28603;105;83;29775;121;92;29775;60;34004;52;33892;31
5797076;5963668;405;28316;122;77;28506;143;117;30045;144;125;34079;61;32627;53;30738;32
5797077;5963668;406;28442;122;77;28506;143;119;30172;145;126;34206;61;33059;53;31170;32
5797078;5963668;411;28776;128;81;28648;148;123;30506;147;131;34539;61;33596;53;31707;32
5797079;5963668;410;28683;128;81;28648;148;122;30413;147;130;34447;61;33433;53;31544;32
5797080;5963668;410;28728;128;81;28648;148;123;30458;147;131;34491;61;32643;53;30755;33
5797081;5963668;410;28714;128;81;28648;148;123;30444;147;130;34477;61;33263;53;31375;33
5797082;5963668;407;28508;125;79;28459;152;133;45209;157;134;45101;62;32795;54;30906;33
5798974;5963668;399;27911;116;73;27604;121;75;28380;125;111;31052;52;29750;45;29637;26
5798975;5963668;441;30884;129;82;30858;123;102;32020;145;111;32020;59;33953;52;33841;31
5798976;5963668;441;30878;129;82;30858;123;102;32015;145;111;32015;59;33841;52;33728;31
5798977;5963668;441;30885;123;78;28641;123;102;32022;145;111;32022;61;35046;53;34933;32
5798978;5963668;405;28324;120;76;28065;105;82;29494;121;91;29494;61;34517;53;34405;32
5798979;5963668;402;28147;120;76;27954;102;80;29317;121;89;29317;61;34875;54;34763;32
5798980;5963668;402;28148;120;76;28074;102;80;29318;121;89;29318;60;34035;52;33923;31
5798981;5963668;406;28419;121;77;28373;105;84;29589;127;93;29589;61;34423;53;34310;32
5798982;5963668;402;28148;122;77;28506;138;114;29878;140;123;29878;61;32487;53;30598;32
5798983;5963668;400;28022;122;77;28506;138;113;29752;138;120;33786;60;32427;52;30538;31
5798984;5963668;400;28016;125;79;27916;136;113;29745;138;120;33779;60;32419;52;30530;31
5798985;5963668;405;28380;125;79;27916;143;118;30110;144;126;34144;60;32311;52;30422;32
5798986;5963668;403;28242;128;81;28648;138;116;29972;142;124;34006;60;32577;52;30688;32
5798987;5963668;407;28498;128;81;28648;143;119;30228;147;127;34262;61;33036;53;31147;33
5798988;5963668;401;28092;123;78;27925;146;132;29467;152;135;45167;61;32271;53;30382;32
5800879;5963668;392;27415;115;73;27267;105;77;28196;116;104;30556;53;29470;46;29358;26
5800880;5963668;396;27694;116;73;27600;112;81;28475;121;108;30835;52;29746;45;29633;26
5800881;5963668;444;31089;116;73;27600;125;105;32225;145;114;32225;59;29374;52;29261;31
5800882;5963668;403;28236;129;82;30858;119;101;30264;137;110;30264;61;36548;53;36436;32
5800883;5963668;404;28272;122;77;28387;124;102;30300;143;111;30300;61;36325;53;36213;32
5800884;5963668;403;28193;120;76;28064;105;81;29387;121;90;29387;60;34334;52;34221;31
5800885;5963668;399;27929;120;76;28053;97;77;29160;121;86;29160;60;34036;52;33924;31
5800886;5963668;397;27781;120;76;28050;99;80;29303;121;89;29303;60;34327;52;34215;31
5800887;5963668;399;27901;121;77;28373;105;83;29577;121;92;29577;60;34412;52;34299;31
5800888;5963668;391;27359;121;77;27163;126;103;29089;132;111;33122;59;31603;51;29714;31
5800889;5963668;397;27763;121;77;27163;133;109;29492;135;117;33526;60;32192;52;30303;31
5800890;5963668;398;27839;122;77;27286;133;110;29568;137;118;33602;60;32105;52;30216;31
5800891;5963668;401;28050;124;79;27859;138;113;29779;140;122;29779;60;31982;52;30093;31
5800892;5963668;400;27986;125;79;27916;136;112;29716;137;120;33750;60;32456;52;30567;32
5800893;5963668;402;28148;125;79;27916;138;114;29878;140;123;29878;60;32997;52;31108;32
5800894;5963668;400;28001;123;78;27925;144;131;29376;146;137;28543;61;32277;53;30388;32
5800895;5963668;397;27762;122;77;27756;142;127;29137;142;131;32822;60;32177;53;30288;32
5802783;5963668;390;27316;114;72;27017;101;75;28098;115;103;30458;53;29467;46;29355;26
5802784;5963668;389;27197;114;72;27017;98;74;27979;115;101;30339;53;29438;46;29326;26
5802785;5963668;393;27476;116;73;27588;108;78;28257;116;105;30618;53;28944;46;28831;26
5802786;5963668;405;28373;116;73;27600;126;103;30401;143;112;30401;61;29126;53;29014;32
5802787;5963668;402;28136;116;73;27600;119;100;30164;137;109;30164;61;36359;53;36247;32
5802788;5963668;399;27938;122;77;28397;119;97;29966;133;106;29966;60;36112;53;36000;32
5802789;5963668;399;27938;122;77;28397;119;97;29966;133;106;29966;61;34575;53;34462;32
5802790;5963668;400;28007;122;77;28447;105;81;29409;121;90;29409;61;34097;53;33985;32
5802791;5963668;393;27509;118;75;27475;102;80;28767;121;89;28767;60;34370;52;34258;31
5802792;5963668;396;27745;118;75;27475;105;83;29003;121;92;29003;60;34673;52;34560;31
5802793;5963668;388;27131;121;77;27163;119;100;28860;127;108;32894;59;31544;51;29655;31
5802794;5963668;392;27466;121;77;27163;126;105;29196;133;113;33230;59;31829;52;29940;31
5802795;5963668;392;27467;122;77;27286;126;105;29196;133;113;33230;60;31830;52;29941;31
5802796;5963668;394;27581;124;79;27846;126;106;29310;133;114;33344;60;32026;52;30138;31
5802797;5963668;399;27942;125;79;27901;133;111;29671;137;119;33705;60;32347;52;30458;31
5802798;5963668;402;28116;123;78;27573;138;114;29846;140;123;29846;60;32090;52;30201;32
5802799;5963668;392;27445;121;76;27337;137;123;28820;138;126;32505;59;31590;52;29701;32
5802800;5963668;391;27365;121;77;27436;137;122;28740;136;125;32426;60;31758;52;29869;32
5802801;5963668;396;27734;122;77;27606;142;127;29108;142;130;32794;60;32117;52;30228;32
5804689;5963668;388;27151;115;73;26923;93;73;27932;108;92;29695;54;29159;46;29046;27
5804690;5963668;385;26980;114;72;26698;94;71;27761;112;98;30121;53;29150;46;29038;27
5804691;5963668;388;27180;118;75;26908;105;78;28286;115;103;29020;51;29134;45;29021;25
5804692;5963668;391;27373;120;76;26998;112;81;28478;116;106;29212;53;29573;46;29461;27
5804693;5963668;402;28137;120;76;26998;119;100;30164;137;109;30164;60;36423;52;36310;32
5804694;5963668;396;27698;122;77;28575;119;94;29725;133;103;29725;60;36029;52;35916;32
5804695;5963668;395;27624;122;77;28575;119;92;29651;131;101;29651;61;34662;53;34549;32
5804696;5963668;391;27348;118;74;27197;97;78;28632;121;87;28632;59;35111;52;34998;31
5804697;5963668;390;27279;118;74;27235;97;77;28537;121;86;28537;59;34706;52;34594;31
5804698;5963668;397;27807;120;76;27833;105;84;29065;127;93;29065;60;34774;53;34662;32
5804699;5963668;384;26909;120;76;26920;119;97;28639;125;105;32672;59;31260;51;29372;31
5804700;5963668;384;26867;119;76;26788;119;96;28597;125;104;32630;58;31200;51;29312;30
5804701;5963668;387;27117;122;77;27272;119;100;28847;127;108;32880;59;31590;51;29701;31
5804702;5963668;388;27181;120;76;26922;119;101;28911;127;108;32944;60;31408;52;29519;31
5804703;5963668;390;27330;123;78;27573;126;103;29060;132;111;33094;60;31583;52;29694;32
5804704;5963668;393;27479;123;78;27573;126;105;29208;133;113;33242;60;31982;52;30093;32
5804705;5963668;389;27200;123;78;27573;134;119;28575;134;123;32261;60;31404;52;29516;32
5804706;5963668;388;27161;121;76;27331;134;119;28536;134;122;32222;59;31694;52;29805;32
5804707;5963668;392;27435;122;77;27606;137;123;28810;138;126;32496;60;32207;52;30318;32
5806593;5963668;388;27165;115;73;27016;89;73;27947;105;85;29257;54;29256;47;29143;27
5806594;5963668;383;26796;113;72;26609;91;68;27577;108;91;29616;53;28908;46;28796;26
5806595;5963668;382;26762;112;71;26507;94;67;27544;112;95;29904;52;28790;45;28678;26
5806596;5963668;385;26947;118;75;26908;98;75;28052;112;100;28786;51;28517;45;28404;25
5806597;5963668;390;27322;120;76;26998;108;80;28427;116;105;29161;55;29426;48;29314;28
5806598;5963668;395;27632;118;75;26965;118;75;28425;121;109;29471;54;29659;47;29546;28
5806599;5963668;393;27534;118;75;27268;119;91;29562;131;100;29562;60;35780;52;35667;31
5806600;5963668;390;27306;118;75;27268;112;88;29334;127;97;29334;59;35637;52;35524;31
5806601;5963668;387;27107;118;74;27197;99;80;28744;121;89;28744;59;35032;51;34919;31
5806602;5963668;391;27390;118;75;27432;97;79;28674;121;88;28674;59;34845;52;34732;31
5806603;5963668;393;27538;118;75;27475;105;81;28822;121;90;28822;60;31206;52;29317;31
5806604;5963668;384;26905;119;75;26640;119;97;28634;125;104;32668;58;31143;51;29254;30
5806605;5963668;380;26592;119;75;26640;119;92;28321;123;100;32355;58;31006;51;29117;30
5806606;5963668;383;26779;120;76;26913;119;95;28508;125;103;32542;58;31067;51;29178;30
5806607;5963668;385;26962;120;76;26920;119;97;28691;126;105;32725;59;31429;51;29540;31
5806608;5963668;390;27282;121;77;27138;124;102;29011;132;110;33045;59;31773;51;29884;31
5806609;5963668;394;27602;123;78;27573;128;107;29332;133;114;33366;60;31954;52;30065;32
5806610;5963668;384;26845;118;75;26682;128;114;28220;130;117;31906;58;31141;51;29252;31
5806611;5963668;386;27005;118;75;26682;133;117;28380;133;120;32066;58;31546;51;29657;31
5806612;5963668;389;27251;120;76;26896;136;126;27793;135;123;32312;59;31696;52;29808;31
5806613;5963668;412;28868;125;79;28630;164;147;47310;151;132;35169;62;32995;54;31106;34
5808496;5963668;389;27222;115;73;27011;91;74;27664;94;74;27664;54;29186;47;29073;28
5808497;5963668;393;27492;116;74;27322;95;78;28274;107;91;29609;55;29634;47;29521;28
5808498;5963668;391;27388;117;74;27192;96;76;28170;108;92;29731;54;29424;47;29312;28
5808499;5963668;379;26547;112;71;26471;94;69;27653;112;94;28386;52;28649;45;28536;26
5808500;5963668;383;26838;126;80;27260;98;73;27944;112;98;28677;54;28222;47;28110;27
5808501;5963668;395;27673;129;82;27414;121;76;28465;121;110;29512;55;29736;47;29623;28
5808502;5963668;395;27685;118;75;26965;121;76;28478;121;110;29524;54;29934;47;29821;28
5808503;5963668;395;27632;116;74;26869;119;93;29660;131;102;29660;54;35908;47;35796;28
5808504;5963668;390;27320;118;75;27268;112;88;29348;127;97;29348;59;35528;52;35416;31
5808505;5963668;385;26940;117;74;26918;105;83;28968;121;92;28968;59;35207;51;35094;30
5808506;5963668;384;26854;117;74;26848;105;83;28956;121;92;28956;59;31176;51;29287;30
5808507;5963668;381;26636;119;75;26694;119;90;28174;122;99;32252;59;30980;52;29091;31
5808508;5963668;378;26452;117;74;26407;107;87;27989;122;96;32067;58;30681;50;28792;30
5808509;5963668;377;26395;117;74;26300;112;89;28124;122;97;32158;58;30756;51;28867;30
5808510;5963668;381;26696;117;74;26410;119;94;28426;123;102;32459;59;31245;51;29356;31
5808511;5963668;380;26575;121;77;27138;119;92;28305;123;100;32338;59;31647;51;29758;31
5808512;5963668;383;26819;121;77;27138;128;114;28194;130;117;31880;59;31832;51;29943;31
5808513;5963668;380;26618;116;74;26407;126;111;27993;130;118;27160;58;30631;51;28742;31
5808514;5963668;379;26533;118;75;26682;126;110;27908;128;117;27074;58;30891;51;29002;31
5808515;5963668;383;26824;120;76;26896;128;114;28199;130;117;31885;59;31155;51;29266;31
5808516;5963668;387;27061;125;79;27442;134;117;28436;133;121;32122;59;31614;52;29725;31
5808517;5963668;392;27472;125;79;27442;135;121;28089;133;119;31374;59;31800;52;29911;31
5808518;5963668;398;27857;125;79;27442;136;127;28474;138;124;31759;62;33274;54;31385;34
5810399;5963668;385;26958;114;72;26709;95;70;27400;85;70;27400;53;28790;46;28677;27
5810400;5963668;388;27136;115;73;26839;96;73;27578;92;73;27578;55;29216;48;29104;28
5810401;5963668;395;27681;117;74;27400;96;81;28462;112;93;29798;55;29770;48;29658;28
5810402;5963668;375;26227;117;74;27400;90;71;27795;107;89;28066;55;28295;48;28183;28
5810403;5963668;376;26298;115;73;26428;90;71;27809;107;90;28137;51;28623;45;28510;26
5810404;5963668;385;26944;129;82;27414;98;75;28049;112;99;28783;52;28229;46;28116;26
5810405;5963668;396;27730;129;82;27414;121;77;28522;125;111;29569;54;29888;47;29776;28
5810406;5963668;398;27835;116;74;26869;121;78;28628;125;112;29674;55;29983;48;29871;28
5810407;5963668;400;28000;115;73;26687;121;81;28792;130;110;28610;59;31651;51;29762;31
5810408;5963668;389;27255;118;75;26862;107;87;29283;127;96;29283;59;31317;51;29428;30
5810409;5963668;381;26643;116;73;26723;99;79;27928;121;88;27928;58;30941;51;29052;30
5810410;5963668;378;26454;115;73;26436;97;77;27738;121;86;27738;58;30764;50;28875;30
5810411;5963668;382;26708;115;73;26456;119;91;28245;123;100;32323;58;30928;50;29039;30
5810412;5963668;374;26159;117;74;26333;105;83;27696;117;92;27696;58;30623;50;28735;30
5810413;5963668;371;26001;115;73;25904;105;84;27731;117;92;31765;58;30411;50;28522;30
5810414;5963668;374;26173;116;74;26222;105;86;27902;118;94;31936;58;30673;50;28784;30
5810415;5963668;380;26580;116;74;26222;119;92;28310;123;100;32344;58;30989;51;29101;31
5810416;5963668;375;26263;121;77;27138;122;106;27638;125;109;31323;58;30418;50;28530;30
5810417;5963668;375;26230;116;74;26407;122;106;27606;123;109;31291;58;30498;50;28609;30
5810418;5963668;378;26489;116;74;26407;126;109;27864;128;116;27030;58;30928;51;29039;31
5810419;5963668;386;27023;118;75;26857;133;117;28398;133;120;32084;59;31279;51;29390;31
5810420;5963668;389;27244;125;79;27442;135;123;28192;134;120;31476;59;31682;52;29793;31
5810421;5963668;392;27460;125;79;27442;135;121;28077;133;119;31361;59;31789;52;29900;31
5810422;5963668;396;27702;125;79;27442;136;125;28319;134;122;31603;57;33109;50;31220;31
5810423;5963668;408;28573;126;80;28021;156;140;46834;146;126;34693;57;29968;50;29797;31
5810457;5963668;358;25047;107;68;25455;95;86;28949;93;81;28949;47;26741;41;26619;24
5810458;5963668;354;24762;111;70;24771;93;84;28813;93;79;28813;47;27295;41;27173;24
5810462;5963668;350;24513;111;70;24803;84;74;29920;86;76;31063;48;28721;43;28599;26
5810463;5963668;350;24507;111;70;24727;79;71;29696;81;72;30840;48;28793;43;28671;26
5810464;5963668;351;24548;111;70;24759;78;74;29899;82;75;31042;47;32036;42;32067;27
5812300;5963668;379;26524;112;71;26311;89;64;26966;79;64;26966;53;28397;46;28285;27
5812301;5963668;382;26756;113;72;26514;92;68;27197;85;68;27197;53;28875;46;28762;27
5812302;5963668;387;27062;114;72;26655;96;72;27504;89;72;27504;53;29301;46;29189;27
5812303;5963668;375;26239;117;74;27400;95;79;28367;107;89;28078;51;29835;45;29723;26
5812304;5963668;371;25985;115;73;26428;95;76;28121;105;86;27824;51;28066;45;27953;26
5812305;5963668;372;26036;115;73;26428;95;76;28178;105;87;27875;50;27634;44;27521;25
5812306;5963668;374;26148;114;72;26208;95;80;26945;107;88;27987;53;28492;46;28379;27
5812307;5963668;376;26287;113;72;26105;101;85;26897;107;90;28126;53;28370;46;28258;27
5812308;5963668;380;26608;113;72;26332;113;102;28110;116;107;29339;55;29586;48;29474;28
5812309;5963668;380;26621;115;73;26687;115;91;27996;121;108;29351;59;31585;51;29696;31
5812310;5963668;383;26818;118;75;26947;118;93;28193;121;110;29548;59;31391;51;29502;31
5812311;5963668;380;26590;118;75;26923;99;79;27874;121;88;27874;58;30945;51;29056;30
5812312;5963668;376;26291;115;73;26324;97;75;27630;119;84;27630;58;30693;50;28804;30
5812313;5963668;373;26119;114;72;26112;97;78;27845;117;87;27845;57;30404;50;28515;30
5812314;5963668;372;26047;114;72;26085;99;79;27402;114;88;27402;58;30420;50;28531;30
5812315;5963668;368;25742;114;72;25749;102;82;27586;113;90;31620;57;30117;49;28228;29
5812316;5963668;371;25944;115;73;25965;105;84;27278;116;94;31912;57;30488;50;28599;30
5812317;5963668;374;26190;115;73;25965;112;88;27524;118;97;32158;57;30895;50;29006;30
5812318;5963668;373;26127;115;73;25965;122;104;27502;120;107;31187;57;30277;50;28388;30
5812319;5963668;371;25980;116;74;26407;117;102;27355;119;105;31041;57;30507;50;28618;30
5812320;5963668;383;26822;118;75;26857;128;114;28197;130;117;31883;59;30996;51;29107;31
5812321;5963668;383;26844;118;75;26857;128;114;28219;130;117;31905;59;31364;52;29475;31
5812322;5963668;386;27045;118;75;26857;130;114;27546;128;111;30830;59;31792;52;29903;31
5812323;5963668;390;27302;125;79;27442;132;117;27803;130;115;31087;59;31138;52;29249;31
5812324;5963668;397;27779;130;82;27775;136;126;28396;135;123;31680;57;30156;50;29985;31
5812325;5963668;408;28534;130;82;27775;156;141;47719;146;124;33762;57;29975;50;29804;31
5812353;5963668;353;24690;102;65;24034;74;62;25498;79;60;25498;44;25264;39;25142;23
5812354;5963668;356;24895;103;65;24332;75;60;25705;82;63;25705;45;25483;39;25361;23
5812355;5963668;364;25446;105;67;24910;79;68;26281;87;71;26281;46;25621;40;25499;23
5812356;5963668;362;25328;105;67;24906;77;66;26140;86;69;26140;46;26043;40;25921;23
5812358;5963668;362;25308;106;67;25184;104;96;31804;109;97;31804;46;26722;40;26600;23
5812359;5963668;359;25107;111;70;24511;102;93;31602;103;94;31602;48;26752;42;26630;25
5812360;5963668;354;24771;111;70;24562;100;88;31266;99;87;29349;48;27701;42;27579;25
5812361;5963668;352;24633;113;71;24792;96;84;30957;92;85;30957;48;27673;42;27551;25
5812362;5963668;349;24420;110;70;24460;90;77;30489;91;78;30489;48;28278;42;28156;25
5812363;5963668;347;24307;110;70;24449;86;75;30373;91;76;30373;48;28208;43;28086;26
5812364;5963668;347;24274;110;70;24435;83;70;30349;84;71;30349;48;28451;42;28329;26
5812365;5963668;348;24370;110;70;24440;83;72;30456;84;73;30456;48;28919;42;28797;26
5812366;5963668;347;24273;110;70;24561;80;71;35280;85;75;28617;48;32249;43;32279;27
5814173;5963668;453;31745;135;85;32148;122;99;32579;140;104;32579;70;39613;58;39490;37
5814174;5963668;463;32423;138;88;32769;126;109;33258;146;114;33258;70;40254;59;40130;38
5814175;5963668;465;32515;138;88;32769;126;110;33349;146;115;33349;71;38756;59;38632;38
5814176;5963668;434;30362;124;79;30807;156;141;35419;169;145;35419;68;37141;57;37017;36
5814201;5963668;376;26338;112;71;26169;88;62;26780;79;62;26780;52;28417;45;28305;26
5814202;5963668;380;26588;112;71;26352;89;65;27029;79;65;27029;53;28078;46;27965;27
5814203;5963668;387;27080;110;70;25743;96;72;27521;89;72;27521;52;29011;45;28899;26
5814204;5963668;372;26029;110;70;25743;95;78;26826;105;86;27868;52;28099;45;27986;26
5814205;5963668;368;25760;109;69;25370;89;75;26557;105;83;27599;51;27732;44;27620;25
5814206;5963668;368;25758;114;72;26310;89;75;26554;105;83;27596;50;27487;44;27375;25
5814207;5963668;370;25905;113;72;26105;92;77;26702;105;85;27744;52;28125;45;28012;26
5814208;5963668;372;26067;112;71;25788;95;79;26864;105;87;27906;53;28261;46;28149;27
5814209;5963668;378;26460;113;72;26332;113;100;27963;116;105;29191;55;29413;48;29301;28
5814210;5963668;377;26397;113;72;26332;111;99;27899;116;104;29128;55;29405;48;29293;28
5814211;5963668;380;26614;118;75;26947;113;103;28116;116;108;29344;59;31634;51;29745;31
5814212;5963668;381;26670;115;73;26573;102;80;27955;121;89;27955;58;31106;51;29217;30
5814213;5963668;376;26325;115;73;26573;102;80;27983;119;89;27983;58;31026;51;29137;30
5814214;5963668;371;25973;113;72;25880;97;77;27261;115;86;27261;57;30275;49;28386;29
5814215;5963668;369;25835;113;72;25779;97;75;27123;113;84;27123;57;30314;49;28425;29
5814216;5963668;365;25574;114;72;26066;99;79;26908;112;89;26908;58;29991;50;28103;30
5814217;5963668;366;25596;115;73;25965;99;79;26929;112;89;26929;57;29947;50;28058;30
5814218;5963668;367;25663;115;73;25965;99;80;26996;115;90;26996;57;30583;50;28694;30
5814219;5963668;370;25922;112;71;25375;112;101;27297;118;104;30983;57;30187;50;28298;30
5814220;5963668;368;25738;112;71;25375;111;99;27113;117;102;30799;57;30267;50;28378;30
5814221;5963668;387;27088;118;75;26857;134;118;28463;133;121;32149;57;31346;50;29457;30
5814222;5963668;387;27108;118;75;26857;134;118;28483;134;121;32168;59;31536;52;29647;31
5814223;5963668;383;26827;127;80;26653;127;110;27328;124;108;30612;59;31058;52;29170;31
5814224;5963668;383;26780;127;80;26653;127;110;27281;121;107;30566;59;31147;52;29258;32
5814225;5963668;408;28529;126;80;26671;156;141;47714;146;124;33757;60;30206;53;30035;33
5814226;5963668;404;28295;130;82;27775;154;138;47480;143;121;33522;60;30031;53;29860;33
5814227;5963668;400;27980;130;82;27775;146;133;47165;140;116;33208;57;31028;50;30021;31
5814253;5963668;345;24176;100;63;23445;75;62;25865;86;65;25865;44;25312;39;25190;23
5814254;5963668;348;24368;102;65;24034;91;77;27836;95;75;27836;44;25526;39;25404;23
5814255;5963668;347;24314;103;65;24395;90;76;27783;90;74;27783;45;25701;39;25579;23
5814256;5963668;366;25608;106;67;24918;84;71;26442;93;74;26442;47;26104;41;25982;24
5814257;5963668;372;26054;109;69;25519;92;77;26866;100;80;26866;47;26587;41;26465;24
5814258;5963668;368;25756;107;68;25252;87;72;26568;93;75;26568;46;26429;40;26307;24
5814259;5963668;371;25976;108;69;25385;88;75;26788;100;78;26788;46;26698;41;26576;24
5814260;5963668;358;25083;111;70;24511;101;93;31578;100;94;31578;48;28403;42;28301;25
5814261;5963668;355;24828;111;70;24511;101;89;31323;99;88;29406;49;27896;43;27774;26
5814262;5963668;353;24688;109;69;24273;94;81;30757;92;82;30757;48;27769;42;27647;25
5814263;5963668;351;24576;109;69;24158;93;79;30645;91;80;30645;48;28028;42;27906;25
5814264;5963668;345;24147;110;70;24330;84;73;30227;88;74;30227;48;28085;42;27963;26
5814265;5963668;341;23883;109;69;24137;80;70;29978;84;71;29978;47;28322;41;28384;26
