from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793266;5963645;380;26566;116;73;26267;159;139;28497;156;137;29091;54;28843;48;27104;29
5793267;5963645;391;27340;116;73;26267;168;150;29271;171;141;30556;54;29638;48;27899;29
5793268;5963645;396;27738;133;84;29830;177;160;31034;177;146;30953;54;29864;49;28125;30
5793269;5963645;426;29836;130;83;29350;190;150;44842;188;152;44448;60;28677;54;26938;35
5793270;5963645;424;29655;130;83;29350;184;148;44662;188;150;44267;60;31565;54;29827;35
5795164;5963645;399;27939;115;73;27784;123;102;29364;138;105;29871;49;28700;44;28738;28
5795165;5963645;400;28021;115;73;27784;126;103;29445;138;107;29953;49;30477;44;30514;28
5795166;5963645;399;27951;111;70;26260;123;102;29375;138;106;29883;52;30326;47;30363;29
5795167;5963645;376;26316;111;70;26497;109;91;27766;132;95;28274;49;28711;44;28749;27
5795168;5963645;376;26317;110;70;26284;109;91;27767;132;95;28275;50;29273;45;29311;28
5795169;5963645;377;26398;110;70;26284;109;93;27862;132;97;28369;50;29496;45;29533;28
5795170;5963645;375;26247;110;70;26222;159;134;28177;152;133;28772;50;28052;45;26313;28
5795171;5963645;374;26165;110;70;26125;159;133;28096;152;132;28691;53;28353;48;26614;29
5795172;5963645;379;26500;116;73;26267;159;138;28431;155;136;29025;54;28796;48;27057;29
5795173;5963645;382;26728;116;73;26267;159;141;28659;156;140;29254;54;28886;48;27148;29
5795174;5963645;379;26538;116;73;26267;159;138;28469;155;137;29064;54;28520;48;26782;30
5795175;5963645;378;26475;116;73;26267;159;137;28406;155;136;29001;54;28657;48;26918;30
5795176;5963645;424;29692;113;72;26078;184;148;44698;188;150;44304;54;28181;49;26442;31
5797069;5963645;384;26898;108;69;26655;128;89;25872;134;119;27812;-1;-1;-1;-1;-1
5797070;5963645;402;28138;108;69;26655;126;104;29562;138;108;30070;50;28979;45;29016;28
5797071;5963645;404;28254;111;70;26260;126;106;29679;138;110;30187;52;30379;47;30416;30
5797072;5963645;377;26408;111;70;26260;109;93;27858;132;97;28365;52;30095;46;30133;29
5797073;5963645;373;26123;111;70;26260;109;88;27573;127;92;28080;50;30180;45;30217;28
5797074;5963645;372;26005;110;69;26015;103;87;27468;127;91;27976;50;29044;44;29082;28
5797075;5963645;374;26214;110;70;26222;109;90;27677;127;94;28185;50;29377;45;29415;28
5797076;5963645;370;25930;110;70;26125;154;130;27860;150;128;28455;51;27999;46;26260;29
5797077;5963645;372;26056;110;70;26125;154;131;27987;152;130;28582;53;28432;48;26693;29
5797078;5963645;377;26390;116;73;26267;159;136;28321;152;135;28915;54;28969;48;27230;29
5797079;5963645;376;26297;116;73;26267;159;135;28228;152;134;28822;54;28805;48;27066;29
5797080;5963645;376;26342;116;73;26267;159;135;28273;152;134;28867;54;28016;48;26277;30
5797081;5963645;376;26328;116;73;26267;159;135;28259;152;134;28853;54;28636;48;26897;30
5797082;5963645;373;26122;113;72;26078;163;146;44562;162;148;44167;54;28168;49;26429;31
5798974;5963645;365;25525;104;66;25224;114;69;24500;115;100;26439;42;25122;38;25160;23
5798975;5963645;407;28498;117;74;28477;127;109;29922;149;113;30430;50;29326;45;29363;29
5798976;5963645;407;28492;117;74;28477;127;109;29917;149;113;30424;50;29214;45;29251;28
5798977;5963645;407;28499;111;70;26260;127;110;29924;149;113;30431;51;30419;46;30456;29
5798978;5963645;371;25938;108;69;25684;109;90;27396;127;94;27904;51;29890;46;29927;29
5798979;5963645;368;25761;108;68;25574;106;87;27219;127;91;27727;52;30248;47;30286;29
5798980;5963645;368;25761;108;69;25693;106;87;27220;127;91;27727;50;29408;45;29445;28
5798981;5963645;372;26033;109;69;25993;109;91;27491;132;95;27999;51;29796;46;29833;29
5798982;5963645;368;25762;110;70;26125;149;127;27693;146;126;28287;51;27860;46;26121;29
5798983;5963645;366;25636;110;70;26125;149;125;27567;145;124;28162;53;27800;47;26061;29
5798984;5963645;366;25629;113;71;25535;146;120;27647;145;124;28155;53;27791;47;26052;29
5798985;5963645;371;25994;113;71;25535;154;130;27925;150;129;28519;53;27683;47;25944;29
5798986;5963645;369;25856;116;73;26267;149;129;27787;150;127;28381;53;27949;47;26210;29
5798987;5963645;373;26112;116;73;26267;154;132;28043;152;131;28637;54;28409;48;26670;30
5798988;5963645;367;25706;111;70;25544;156;145;27282;158;142;27043;53;27643;48;25904;30
5800879;5963645;358;25028;103;65;24886;98;69;24498;106;92;25942;43;24843;39;24881;24
5800880;5963645;362;25307;104;66;25220;104;73;24777;111;96;26221;42;25118;38;25156;23
5800881;5963645;410;28702;104;66;25220;131;112;30127;149;116;30635;50;24747;45;24784;29
5800882;5963645;369;25850;117;74;28477;126;109;28166;143;113;28673;54;31921;48;31958;29
5800883;5963645;370;25886;110;69;26006;130;109;28202;149;113;28709;53;31698;48;31735;29
5800884;5963645;369;25807;108;69;25683;109;88;27289;127;92;27796;51;29707;46;29744;29
5800885;5963645;365;25543;108;69;25672;100;85;27062;127;89;27570;50;29409;45;29447;28
5800886;5963645;363;25395;108;69;25669;103;87;27205;127;91;27713;50;29700;45;29738;28
5800887;5963645;365;25515;109;69;25993;109;91;27479;127;95;27986;50;29785;45;29822;28
5800888;5963645;357;24973;109;69;24782;134;111;26991;138;115;27498;51;26976;46;25237;28
5800889;5963645;363;25377;109;69;24782;142;116;27394;141;120;27902;52;27565;47;25826;28
5800890;5963645;364;25453;110;69;24906;142;117;27470;142;121;27978;53;27477;47;25739;29
5800891;5963645;367;25664;113;71;25478;149;126;27594;146;124;28189;52;27354;47;25615;29
5800892;5963645;366;25600;113;71;25535;146;120;27618;142;124;28126;53;27829;47;26090;29
5800893;5963645;368;25762;113;71;25535;149;127;27693;146;126;28287;53;28369;47;26631;29
5800894;5963645;366;25615;111;70;25544;155;144;27191;153;141;26952;53;27650;48;25911;30
5800895;5963645;363;25376;110;70;25375;153;140;26952;150;138;26713;53;27550;47;25811;29
5802783;5963645;356;24930;102;64;24636;94;68;24400;104;91;25844;43;24840;39;24878;24
5802784;5963645;354;24811;102;64;24636;90;66;24280;104;89;25725;43;24811;39;24848;24
5802785;5963645;358;25090;104;66;25207;100;70;24559;106;93;26004;43;24317;39;24354;24
5802786;5963645;371;25987;104;66;25220;134;111;28303;149;115;28810;53;24499;48;24536;29
5802787;5963645;368;25750;104;66;25220;126;107;28066;143;111;28573;53;31732;48;31769;29
5802788;5963645;365;25552;110;69;26016;126;104;27868;138;108;28375;53;31485;47;31522;29
5802789;5963645;365;25552;110;69;26016;126;104;27868;138;108;28376;51;29948;46;29985;29
5802790;5963645;366;25621;110;70;26066;109;89;27311;127;92;27819;51;29470;46;29507;29
5802791;5963645;359;25122;106;67;25095;106;87;26669;127;91;27176;51;29743;45;29781;28
5802792;5963645;362;25359;106;67;25094;109;91;26905;127;95;27413;51;30046;46;30083;29
5802793;5963645;353;24745;109;69;24782;126;107;26762;135;111;27270;51;26917;46;25178;28
5802794;5963645;358;25080;109;69;24782;134;112;27098;141;116;27606;52;27202;46;25463;28
5802795;5963645;358;25081;110;69;24906;134;112;27098;141;116;27606;52;27203;47;25464;28
5802796;5963645;360;25194;112;71;25465;134;114;27212;141;118;27720;52;27399;47;25660;28
5802797;5963645;365;25556;113;71;25520;142;119;27573;142;123;28081;53;27720;47;25981;29
5802798;5963645;368;25730;111;70;25192;149;127;27661;146;125;28256;53;27463;47;25724;29
5802799;5963645;358;25058;109;69;24957;147;136;26635;145;133;26396;52;26963;47;25224;29
5802800;5963645;357;24979;109;69;25055;147;135;26556;143;132;26317;52;27131;47;25392;29
5802801;5963645;362;25347;110;69;25225;153;140;26924;150;137;26685;53;27490;47;25751;29
5804689;5963645;354;24764;103;65;24542;86;65;24234;98;80;25082;44;24532;40;24569;24
5804690;5963645;351;24594;102;64;24317;86;63;24063;101;86;25508;43;24523;39;24560;24
5804691;5963645;354;24794;106;67;24527;98;70;24588;104;91;24406;42;24507;38;24544;23
5804692;5963645;357;24986;108;69;24617;104;73;24780;106;94;24598;44;24946;40;24983;24
5804693;5963645;368;25750;108;69;24617;126;107;28066;143;111;28574;53;31796;47;31833;29
5804694;5963645;362;25311;110;70;26194;126;101;27627;138;105;28135;53;31402;47;31439;29
5804695;5963645;361;25237;110;70;26194;126;100;27553;138;104;28061;52;30034;46;30072;29
5804696;5963645;357;24961;106;67;24816;100;85;26534;127;89;27042;52;30483;46;30521;28
5804697;5963645;356;24893;106;67;24854;100;84;26439;127;88;26947;51;30079;46;30117;28
5804698;5963645;363;25421;108;68;25452;109;92;26967;132;96;27475;52;30147;46;30184;29
5804699;5963645;350;24523;108;68;24540;126;104;26540;131;108;27048;51;26633;46;24894;28
5804700;5963645;350;24481;107;68;24407;126;104;26499;131;108;27006;51;26573;46;24834;28
5804701;5963645;353;24731;110;69;24891;126;107;26749;135;111;27256;52;26962;46;25223;28
5804702;5963645;354;24795;108;68;24541;126;108;26812;135;112;27320;52;26781;47;25042;28
5804703;5963645;356;24944;111;70;25192;134;110;26962;138;114;27470;52;26955;47;25217;29
5804704;5963645;358;25092;111;70;25192;134;112;27110;141;116;27618;52;27354;47;25616;29
5804705;5963645;354;24814;111;70;25192;143;132;26390;143;129;26152;52;26777;47;25038;29
5804706;5963645;354;24775;109;69;24951;143;132;26351;143;129;26112;52;27066;47;25327;29
5804707;5963645;358;25049;110;69;25225;147;136;26625;145;133;26386;53;27579;47;25841;29
5806593;5963645;354;24779;103;66;24635;81;66;24249;94;74;24644;44;24628;40;24666;24
5806594;5963645;349;24410;101;64;24228;84;60;23879;98;79;25002;43;24281;39;24319;24
5806595;5963645;348;24376;100;63;24126;86;60;23846;101;83;25290;43;24163;38;24201;23
5806596;5963645;351;24560;106;67;24527;90;67;24354;101;88;24172;42;23890;38;23927;23
5806597;5963645;356;24936;108;69;24617;100;72;24729;106;93;24547;46;24799;41;24837;25
5806598;5963645;361;25246;106;67;24585;110;70;24545;111;98;24858;45;25031;40;25069;25
5806599;5963645;359;25148;106;67;24887;126;99;27464;138;103;27972;52;31153;47;31190;29
5806600;5963645;356;24920;106;67;24887;117;95;27236;132;99;27744;52;31010;46;31047;28
5806601;5963645;353;24721;106;67;24816;103;87;26646;127;91;27154;52;30405;46;30442;28
5806602;5963645;357;25003;106;67;25051;100;86;26576;127;90;27084;52;30217;46;30255;28
5806603;5963645;359;25152;106;67;25094;109;88;26724;127;92;27232;52;26579;46;24840;28
5806604;5963645;350;24518;107;68;24259;126;104;26536;131;108;27044;51;26516;45;24777;27
5806605;5963645;346;24205;107;68;24259;126;100;26223;130;104;26731;51;26379;45;24640;28
5806606;5963645;348;24393;108;68;24533;126;102;26410;131;106;26918;51;26439;46;24701;28
5806607;5963645;351;24575;108;68;24539;126;105;26593;134;109;27101;51;26802;46;25063;28
5806608;5963645;356;24896;109;69;24757;130;110;26913;138;113;27421;51;27146;46;25407;28
5806609;5963645;360;25216;111;70;25192;137;114;27234;141;118;27741;52;27327;47;25588;29
5806610;5963645;349;24459;106;67;24302;137;127;26035;138;124;25796;51;26514;46;24775;28
5806611;5963645;352;24619;106;67;24302;142;129;26195;141;127;25956;51;26919;46;25180;28
5806612;5963645;355;24865;108;68;24516;145;132;25101;143;130;26202;52;27069;46;25330;29
5806613;5963645;378;26481;113;72;26249;174;160;27819;161;151;35378;55;28368;49;26629;31
5808496;5963645;355;24836;103;65;24631;81;71;24594;83;66;24278;45;24558;40;24596;25
5808497;5963645;359;25106;104;66;24942;87;70;24576;96;79;24995;45;25007;41;25044;25
5808498;5963645;357;25002;105;66;24811;88;69;24472;98;81;25117;45;24797;40;24834;25
5808499;5963645;345;24161;100;63;24090;86;61;23954;101;82;23773;43;24022;38;24059;24
5808500;5963645;349;24452;114;72;24879;90;66;24245;101;86;24063;45;23595;40;23632;25
5808501;5963645;361;25287;117;74;25033;114;70;24585;111;98;24898;45;25109;41;25146;25
5808502;5963645;361;25299;106;67;24585;114;70;24597;111;99;24910;45;25307;41;25344;25
5808503;5963645;361;25246;104;66;24489;126;100;27562;138;104;28069;45;31281;41;31318;25
5808504;5963645;356;24934;106;67;24887;117;96;27250;132;100;27757;52;30901;46;30938;28
5808505;5963645;351;24554;105;66;24537;109;90;26870;127;94;27378;51;30580;46;30617;28
5808506;5963645;350;24468;105;66;24468;109;90;26858;127;94;27366;51;26549;46;24810;28
5808507;5963645;346;24250;107;68;24313;126;98;26076;128;102;26583;52;26353;46;24614;28
5808508;5963645;344;24065;105;67;24026;113;95;25891;128;99;26398;51;26054;45;24315;27
5808509;5963645;343;24009;105;66;23919;117;97;26026;128;101;26534;51;26129;45;24390;27
5808510;5963645;347;24310;105;67;24029;126;101;26328;130;105;26835;51;26618;46;24879;28
5808511;5963645;346;24189;109;69;24757;126;99;26207;130;103;26714;51;27019;46;25280;28
5808512;5963645;349;24433;109;69;24757;137;127;26009;138;124;25770;51;27205;46;25466;28
5808513;5963645;346;24232;104;66;24026;133;119;25895;136;121;25569;51;26004;45;24265;28
5808514;5963645;345;24146;106;67;24302;133;117;25810;134;120;25484;51;26264;45;24525;28
5808515;5963645;349;24438;108;68;24516;137;127;26014;138;124;25775;51;26528;46;24789;28
5808516;5963645;353;24675;113;71;25061;143;130;26251;141;128;26012;52;26987;46;25248;29
5808517;5963645;358;25086;113;71;25061;143;126;25398;144;127;26499;52;27173;46;25434;29
5808518;5963645;364;25471;113;71;25061;145;132;25782;148;132;26884;55;28647;49;26908;31
5810399;5963645;351;24572;102;65;24328;83;66;24015;75;62;24015;43;24163;39;24200;24
5810400;5963645;354;24750;103;65;24458;85;68;24192;82;64;24192;46;24589;41;24627;25
5810401;5963645;361;25295;105;66;25019;88;73;24764;101;82;25184;46;25143;41;25181;25
5810402;5963645;341;23840;105;66;25019;82;63;24097;96;78;23452;46;23668;41;23705;25
5810403;5963645;342;23912;103;65;24047;82;64;24110;96;79;23523;42;23996;38;24033;23
5810404;5963645;351;24558;117;74;25033;90;67;24351;101;88;24169;43;23602;39;23639;24
5810405;5963645;362;25344;117;74;25033;114;71;24642;115;99;24955;45;25261;40;25299;25
5810406;5963645;364;25449;104;66;24489;114;73;24747;115;101;25060;46;25356;41;25394;25
5810407;5963645;366;25614;103;66;24306;114;75;24912;121;103;25225;52;27024;46;25285;28
5810408;5963645;355;24869;106;67;24481;113;95;27185;132;99;27693;51;26690;46;24951;28
5810409;5963645;347;24257;104;66;24342;103;87;25830;127;91;26337;51;26314;45;24575;28
5810410;5963645;344;24068;103;65;24055;100;84;25640;127;88;26148;51;26136;45;24397;27
5810411;5963645;347;24322;103;65;24076;126;99;26147;130;103;26655;51;26300;45;24562;27
5810412;5963645;340;23772;105;66;23952;109;91;25598;127;95;26106;50;25996;45;24257;27
5810413;5963645;337;23615;103;65;23523;109;91;25633;125;95;26141;50;25783;45;24044;27
5810414;5963645;340;23787;104;66;23841;109;94;25804;128;98;26312;50;26046;45;24307;28
5810415;5963645;346;24194;104;66;23841;126;99;26212;130;103;26719;51;26362;45;24623;28
5810416;5963645;341;23876;109;69;24757;129;114;25540;133;116;25214;50;25791;45;24052;28
5810417;5963645;341;23844;104;66;24026;129;113;25508;132;116;25182;50;25870;45;24132;28
5810418;5963645;344;24103;104;66;24026;133;117;25766;134;119;25440;51;26300;46;24561;28
5810419;5963645;352;24637;106;67;24476;142;130;26213;141;127;25974;52;26652;46;24913;28
5810420;5963645;355;24858;113;71;25061;143;128;25500;143;128;26601;52;27055;46;25316;29
5810421;5963645;358;25074;113;71;25061;143;126;25385;144;127;26486;52;27162;46;25423;29
5810422;5963645;362;25316;113;71;25061;145;130;25627;146;130;26728;52;28482;47;26743;31
5810423;5963645;383;26824;120;76;26350;165;153;34686;162;145;34903;52;27862;47;27862;31
5810457;5963645;390;27278;112;71;26272;107;93;28602;102;88;28602;49;27504;43;27543;26
5810458;5963645;387;27107;116;73;27032;106;91;28465;102;86;28465;49;28059;43;28098;26
5810462;5963645;384;26857;122;77;27063;95;89;30129;95;87;30129;52;29485;45;29524;28
5810463;5963645;384;26852;122;77;26987;89;81;27860;90;84;29906;52;29557;45;29596;28
5810464;5963645;384;26893;121;77;27019;88;79;27741;90;85;28174;53;29966;46;30005;29
5812300;5963645;345;24138;100;64;23930;80;60;23580;68;56;23580;43;23770;39;23808;24
5812301;5963645;348;24369;101;64;24133;81;63;23812;75;59;23812;43;24247;39;24285;24
5812302;5963645;353;24676;102;65;24274;85;67;24118;78;63;24118;43;24674;39;24712;24
5812303;5963645;341;23852;105;66;25019;87;72;24669;96;78;23464;42;25208;38;25245;23
5812304;5963645;337;23599;103;65;24047;85;68;24422;94;74;23210;42;23439;38;23476;23
5812305;5963645;338;23649;103;65;24047;85;69;24480;94;75;23261;41;23007;37;23044;22
5812306;5963645;339;23762;102;64;23827;85;73;23247;96;77;23374;43;23865;39;23902;24
5812307;5963645;341;23901;101;64;23724;91;81;23512;96;79;23512;43;23743;39;23780;24
5812308;5963645;346;24222;101;64;23951;108;98;24725;106;96;24725;46;24959;41;24996;26
5812309;5963645;346;24234;103;66;24306;110;85;24116;111;96;24737;52;26957;46;25219;28
5812310;5963645;349;24431;106;67;24566;114;88;24313;111;99;24934;51;26764;46;25025;28
5812311;5963645;346;24203;106;67;24542;103;86;25776;127;90;26283;51;26318;45;24579;27
5812312;5963645;341;23904;103;65;23943;100;83;25532;127;87;26040;50;26066;45;24327;27
5812313;5963645;339;23733;102;65;23731;100;86;25747;127;90;26254;50;25776;45;24037;27
5812314;5963645;338;23660;102;65;23704;103;87;25304;123;90;25812;50;25793;45;24054;27
5812315;5963645;334;23356;102;64;23368;106;89;25488;120;98;27115;49;25490;44;23751;27
5812316;5963645;337;23558;103;65;23585;109;92;25180;122;101;26807;50;25861;44;24122;27
5812317;5963645;340;23804;103;65;23585;117;95;25426;128;100;25933;50;26268;44;24529;27
5812318;5963645;339;23740;103;65;23585;129;112;25404;131;114;25078;50;25649;44;23910;27
5812319;5963645;337;23594;104;66;24026;123;109;25257;128;112;24931;50;25880;44;24141;27
5812320;5963645;349;24436;106;67;24476;137;127;26012;138;124;25773;51;26369;46;24630;28
5812321;5963645;349;24458;106;67;24476;137;127;26034;138;124;25796;52;26737;46;24998;28
5812322;5963645;352;24659;106;67;24476;139;119;24854;136;119;25956;52;27164;46;25426;28
5812323;5963645;356;24916;113;71;25061;141;122;25111;139;123;26212;52;26511;46;24772;28
5812324;5963645;363;25393;123;78;26104;145;131;25704;146;131;26806;52;28051;47;28051;31
5812325;5963645;383;26784;123;78;26104;165;153;35571;162;143;33971;52;27869;47;27869;31
5812353;5963645;360;25178;107;68;24851;88;76;26469;94;74;26595;46;26028;40;26067;24
5812354;5963645;363;25383;108;69;25149;89;74;27037;97;76;26801;46;26247;40;26286;24
5812355;5963645;370;25935;111;70;25727;93;82;27612;102;85;27377;48;26385;42;26424;25
5812356;5963645;369;25816;111;70;25723;91;80;27472;100;83;27237;47;26806;41;26845;25
5812358;5963645;395;27653;111;70;26001;116;107;29538;118;103;29538;47;27486;41;27525;25
5812359;5963645;392;27451;119;75;26731;114;104;29337;112;99;29337;50;27515;43;27554;27
5812360;5963645;387;27116;118;75;26822;112;102;30332;108;94;29001;50;28465;43;28504;27
5812361;5963645;385;26977;119;75;27052;109;98;30023;102;92;28863;50;28437;43;28476;27
5812362;5963645;382;26765;118;74;26721;101;92;29555;100;84;27607;50;29042;43;29081;27
5812363;5963645;381;26652;119;75;26710;97;90;29439;100;83;27494;51;28972;44;29011;27
5812364;5963645;380;26618;120;76;26695;94;85;29415;93;83;29415;51;29214;45;29253;27
5812365;5963645;382;26715;120;76;26700;94;87;29522;93;85;29522;51;29682;45;29721;27
5812366;5963645;380;26618;120;76;26822;88;80;27836;93;87;28270;54;30362;47;30401;29
5814173;5963645;405;28317;119;75;28307;110;86;29713;127;92;28687;60;34986;51;35012;34
5814174;5963645;414;28995;122;77;28927;114;96;30392;133;101;29365;60;35626;51;35653;34
5814175;5963645;416;29087;122;77;28927;114;97;30483;133;103;29457;61;34128;52;34155;34
5814176;5963645;385;26934;108;68;26965;141;126;32553;157;132;31527;58;32514;49;32540;32
5814201;5963645;342;23952;100;63;23789;77;57;23394;68;53;23394;43;23790;39;23827;23
5814202;5963645;346;24202;100;64;23972;80;61;23644;68;57;23644;43;23451;39;23488;24
5814203;5963645;353;24693;98;62;23362;85;68;24136;78;64;24136;42;24384;38;24421;23
5814204;5963645;338;23643;98;62;23362;85;71;23128;94;75;23255;42;23472;38;23509;23
5814205;5963645;334;23374;97;61;22989;81;67;22859;94;71;22985;42;23105;37;23143;23
5814206;5963645;334;23371;102;65;23930;81;67;22856;94;71;22983;41;22860;37;22897;22
5814207;5963645;336;23519;101;64;23724;83;69;23003;94;73;23130;43;23498;38;23535;23
5814208;5963645;338;23681;100;63;23407;85;71;23166;94;75;23293;43;23634;39;23671;24
5814209;5963645;344;24074;101;64;23951;108;96;24577;106;94;24577;45;24786;41;24823;25
5814210;5963645;343;24011;101;64;23951;108;95;24514;106;93;24514;45;24778;41;24816;25
5814211;5963645;346;24228;106;67;24566;108;98;24731;106;96;24731;51;27007;46;25268;28
5814212;5963645;347;24284;103;66;24192;106;87;25857;127;91;26364;51;26478;45;24739;27
5814213;5963645;342;23939;103;66;24192;106;88;25885;127;92;26392;51;26398;45;24659;27
5814214;5963645;337;23587;101;64;23499;100;85;25163;121;93;26790;49;25647;44;23908;27
5814215;5963645;335;23449;101;64;23398;100;83;25025;120;91;26652;49;25687;44;23948;27
5814216;5963645;331;23188;102;65;23686;103;87;24810;118;96;26437;50;25364;45;23625;27
5814217;5963645;332;23210;103;65;23585;103;87;24831;118;96;26458;50;25320;44;23581;27
5814218;5963645;333;23277;103;65;23585;103;88;24898;121;97;26525;50;25956;44;24217;27
5814219;5963645;336;23536;100;63;22994;118;109;25199;126;111;24873;50;25559;44;23820;27
5814220;5963645;334;23352;100;63;22994;117;106;25015;124;109;24689;50;25640;44;23901;27
5814221;5963645;353;24702;106;67;24476;143;131;26278;142;128;26039;50;26719;44;24980;27
5814222;5963645;353;24722;106;67;24476;143;131;26298;143;128;26059;52;26908;46;25169;28
5814223;5963645;349;24441;115;73;24273;135;116;24636;133;116;25737;52;26431;46;24692;28
5814224;5963645;348;24394;115;73;24273;135;115;24589;132;115;25691;52;26520;46;24781;29
5814225;5963645;383;26780;114;72;24290;165;153;35566;162;143;33966;53;28101;47;28101;30
5814226;5963645;379;26546;123;78;26104;163;150;35332;160;140;33732;53;27926;47;27926;30
5814227;5963645;375;26231;123;78;26104;156;145;35017;156;135;33417;52;27791;47;27791;31
5814253;5963645;352;24664;105;67;24262;89;76;27197;100;79;26962;46;26076;40;26115;24
5814254;5963645;355;24856;107;68;24851;104;87;27489;107;87;27489;46;26290;40;26329;24
5814255;5963645;354;24802;109;69;25212;102;86;27436;102;86;27436;46;26465;40;26504;24
5814256;5963645;373;26096;111;70;25736;98;84;27774;107;87;27538;48;26867;42;26906;26
5814257;5963645;379;26542;114;72;26336;106;90;28198;113;93;27962;48;27350;42;27389;26
5814258;5963645;375;26244;113;71;26069;101;86;27900;107;89;27664;48;27192;42;27231;25
5814259;5963645;378;26464;113;72;26202;102;89;28120;113;92;27885;48;27462;42;27501;25
5814260;5963645;392;27428;119;75;26731;114;103;29313;110;98;29313;50;29888;43;29927;27
5814261;5963645;388;27172;119;75;26731;112;103;30389;108;95;29058;50;28659;44;28698;27
5814262;5963645;386;27033;119;75;26533;106;95;29823;101;88;27875;50;28533;43;28572;27
5814263;5963645;385;26920;118;75;26419;104;94;29711;100;87;27762;50;28792;44;28831;27
5814264;5963645;378;26491;120;76;26590;98;88;29293;98;86;29293;51;28849;44;28888;27
5814265;5963645;375;26228;119;75;26398;92;82;40150;94;83;29044;51;29086;44;29125;27
