from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802799;5963627;364;25481;116;74;26056;139;124;30745;142;133;29911;56;31796;51;30019;31
5802800;5963627;363;25402;117;74;26154;139;123;30666;138;134;30666;57;31964;51;30187;31
5802801;5963627;368;25770;117;74;26324;144;128;31034;147;137;30200;57;32323;51;30546;32
5804689;5963627;343;24001;111;70;24417;92;68;28963;104;85;29811;49;29364;44;29364;27
5804690;5963627;340;23830;109;69;24191;91;65;28792;107;92;30237;48;29356;43;29356;26
5804691;5963627;343;24031;114;72;24402;104;73;29317;111;97;29135;46;29339;42;29339;25
5804692;5963627;346;24223;116;73;24492;111;75;29509;112;99;29327;49;29779;44;29779;27
5804693;5963627;374;26173;116;73;24492;122;101;32090;139;111;32090;57;36628;51;36628;31
5804694;5963627;368;25734;118;75;27294;122;94;31651;134;104;31651;57;36234;51;36234;31
5804695;5963627;367;25660;118;75;27294;122;93;31577;133;103;31577;56;34867;50;34867;31
5804696;5963627;363;25384;113;72;25915;99;79;30557;122;89;30557;57;35316;51;35316;31
5804697;5963627;362;25315;113;72;25954;99;77;30462;122;87;30462;56;34912;50;34912;31
5804698;5963627;369;25843;115;73;26552;108;85;30990;128;95;30990;56;34979;50;34979;31
5804699;5963627;356;24945;116;73;25639;122;97;30564;126;104;34598;56;31466;50;29689;31
5804700;5963627;356;24904;115;73;25507;122;97;30522;126;104;34556;56;31406;50;29629;30
5804701;5963627;359;25154;117;74;25990;122;100;30772;129;107;34806;56;31795;50;30019;31
5804702;5963627;360;25217;115;73;25641;122;101;30836;129;108;34870;57;31614;51;29837;31
5804703;5963627;362;25367;119;75;26291;129;103;30985;133;110;35019;57;31788;51;30012;31
5804704;5963627;364;25515;119;75;26291;129;106;31134;135;112;35167;57;32187;51;30411;31
5804705;5963627;361;25237;119;75;26291;136;120;30501;138;131;30501;57;31610;51;29833;31
5804706;5963627;360;25197;116;74;26050;136;120;30461;138;131;30461;56;31899;51;30123;31
5804707;5963627;364;25471;117;74;26324;139;123;30735;142;133;29902;57;32412;51;30636;32
5806593;5963627;343;24016;111;70;24510;87;68;28978;102;79;29373;49;29461;44;29461;27
5806594;5963627;338;23647;109;69;24103;89;63;28608;104;84;29732;48;29114;43;29114;26
5806595;5963627;337;23613;108;68;24001;91;62;28575;107;88;30020;47;28996;43;28996;26
5806596;5963627;340;23797;114;72;24402;96;69;29083;107;93;28901;46;28722;42;28722;25
5806597;5963627;345;24173;116;73;24492;106;75;29458;112;99;29276;50;29632;45;29632;28
5806598;5963627;350;24483;114;72;24459;118;78;29769;117;103;29587;49;29864;44;29864;27
5806599;5963627;365;25570;114;72;25987;122;92;31487;133;102;31487;57;35985;51;35985;31
5806600;5963627;362;25343;114;72;25987;115;89;31260;128;99;31260;56;35842;51;35842;31
5806601;5963627;359;25144;113;72;25915;101;80;30670;122;90;30670;56;35237;50;35237;30
5806602;5963627;363;25426;114;72;26150;99;79;30599;122;89;30599;56;35050;50;35050;31
5806603;5963627;365;25574;114;72;26194;108;81;30748;122;91;30748;56;31411;51;29635;31
5806604;5963627;356;24941;114;72;25358;122;97;30559;126;104;34593;55;31348;49;29572;30
5806605;5963627;352;24628;114;72;25358;122;93;30246;124;100;34280;55;31211;50;29435;30
5806606;5963627;355;24815;115;73;25632;122;96;30434;126;102;34468;56;31272;50;29496;30
5806607;5963627;357;24998;115;73;25638;122;98;30616;128;105;34650;56;31634;50;29858;30
5806608;5963627;362;25318;116;74;25857;127;103;30937;133;110;34970;56;31979;50;30202;30
5806609;5963627;366;25638;119;75;26291;130;107;31257;135;114;35291;57;32159;51;30383;31
5806610;5963627;355;24881;114;72;25401;130;115;30146;134;126;30146;56;31346;50;29570;31
5806611;5963627;358;25041;114;72;25401;135;117;30305;137;128;30305;56;31752;50;29975;31
5806612;5963627;361;25288;115;73;25615;138;127;27552;138;132;30552;56;31902;51;30125;31
5806613;5963627;384;26904;121;76;27349;167;152;29168;156;144;40919;59;33200;53;31424;33
5808496;5963627;344;24054;111;70;24505;87;73;29324;91;74;29008;50;29391;45;29391;27
5808497;5963627;348;24343;112;71;24816;93;73;29305;103;84;29725;50;29839;45;29839;27
5808498;5963627;346;24239;113;71;24686;94;71;29201;104;86;29846;49;29629;45;29629;27
5808499;5963627;334;23398;108;68;23964;91;64;28684;107;88;28502;47;28854;43;28854;26
5808500;5963627;338;23689;122;77;24753;96;68;28975;107;92;28793;49;28427;44;28427;27
5808501;5963627;350;24524;125;79;24908;122;79;29809;117;104;29628;50;29941;45;29941;28
5808502;5963627;351;24536;114;72;24459;122;79;29822;117;104;29640;50;30139;45;30139;28
5808503;5963627;367;25668;112;71;24363;122;93;31585;133;103;31585;50;36114;45;36114;28
5808504;5963627;362;25356;114;72;25987;115;89;31273;128;99;31273;56;35733;51;35733;31
5808505;5963627;357;24976;112;71;25636;108;83;30893;122;93;30893;56;35412;50;35412;30
5808506;5963627;356;24891;112;71;25567;108;83;30882;122;93;30882;56;31381;50;29605;30
5808507;5963627;352;24673;114;72;25413;122;91;30099;123;98;34177;57;31185;51;29409;31
5808508;5963627;350;24488;113;71;25125;109;88;29914;123;96;33992;55;30886;49;29110;30
5808509;5963627;349;24431;112;71;25019;115;90;30050;123;97;34084;55;30961;49;29185;30
5808510;5963627;353;24732;113;71;25129;122;94;30351;124;101;34385;56;31450;50;29674;30
5808511;5963627;352;24612;116;74;25857;122;93;30230;124;99;34264;56;31852;50;30076;30
5808512;5963627;355;24855;116;74;25857;130;115;30119;134;126;30119;56;32037;50;30261;30
5808513;5963627;352;24654;112;71;25126;128;112;29918;133;123;29918;55;30836;50;29060;30
5808514;5963627;351;24569;114;72;25401;128;111;29833;130;122;29833;55;31096;50;29320;30
5808515;5963627;355;24860;115;73;25615;130;115;30124;134;126;30124;56;31360;50;29584;31
5808516;5963627;359;25097;120;76;26160;136;118;30362;137;129;30362;56;31820;51;30043;31
5808517;5963627;364;25509;120;76;26160;137;122;27848;138;127;30014;56;32005;51;30229;31
5808518;5963627;370;25894;120;76;26160;138;127;28233;142;128;30400;59;33479;53;31703;33
5810399;5963627;340;23790;110;70;24203;89;73;28744;83;70;28744;48;28995;43;28995;26
5810400;5963627;342;23968;110;70;24333;91;76;28922;90;73;28922;50;29422;45;29422;28
5810401;5963627;350;24532;112;71;24894;94;75;29494;107;87;29913;50;29976;45;29976;28
5810402;5963627;330;23077;112;71;24894;88;66;28826;103;83;28181;50;28501;45;28501;28
5810403;5963627;331;23148;110;70;23922;88;66;28840;103;84;28252;47;28828;42;28828;25
5810404;5963627;340;23794;125;79;24908;96;69;29080;107;93;28898;48;28434;43;28434;26
5810405;5963627;351;24580;125;79;24908;122;80;29866;121;104;29684;49;30094;45;30094;27
5810406;5963627;353;24686;112;71;24363;122;81;29972;121;106;29790;50;30189;45;30189;28
5810407;5963627;355;24850;111;70;24180;122;83;30136;125;108;29954;56;31857;50;30080;30
5810408;5963627;361;25291;113;72;25580;109;88;31208;128;98;31208;56;31522;50;29746;30
5810409;5963627;353;24680;112;71;25441;101;80;29853;122;90;29853;55;31147;50;29370;30
5810410;5963627;350;24490;111;70;25155;99;77;29664;122;87;29664;55;30969;49;29192;30
5810411;5963627;353;24744;111;70;25175;122;92;30170;124;99;34248;55;31133;49;29357;30
5810412;5963627;346;24195;112;71;25052;108;84;29621;120;94;29621;55;30829;49;29052;30
5810413;5963627;343;24038;110;70;24622;108;84;29656;119;91;33690;55;30616;49;28840;30
5810414;5963627;346;24209;112;71;24940;108;87;29828;121;94;33861;55;30878;49;29102;30
5810415;5963627;352;24616;112;71;24940;122;93;30235;124;100;34269;55;31195;50;29418;30
5810416;5963627;347;24299;116;74;25857;125;107;29563;128;118;29563;55;30624;49;28847;30
5810417;5963627;347;24267;112;71;25126;125;106;29531;125;117;29531;55;30703;49;28927;30
5810418;5963627;350;24525;112;71;25126;128;110;29789;130;121;29789;55;31133;50;29357;30
5810419;5963627;358;25059;114;72;25575;135;118;30323;137;129;30323;56;31484;50;29708;31
5810420;5963627;361;25281;120;76;26160;137;123;27975;138;128;30117;56;31887;51;30111;31
5810421;5963627;364;25496;120;76;26160;137;122;27835;138;127;30002;56;31994;51;30218;31
5810422;5963627;368;25738;120;76;26160;138;125;28077;141;130;30244;56;33314;51;31538;33
5810423;5963627;395;27665;127;81;27828;162;149;30878;154;137;40444;56;32272;51;32272;33
5810457;5963627;444;31059;130;82;30581;104;94;36715;102;90;36715;53;32298;47;32038;28
5810458;5963627;442;30922;133;84;31384;103;92;36578;102;88;36578;53;32852;47;32592;28
5810462;5963627;443;30997;139;88;31510;92;81;35496;94;83;35496;56;34278;49;34019;30
5810463;5963627;443;30997;139;88;31434;87;78;35273;89;80;35273;56;34350;49;34090;30
5810464;5963627;444;31045;141;89;31540;86;81;35475;89;83;35475;57;34759;50;34500;31
5812300;5963627;334;23356;108;68;23804;85;68;28310;77;64;28310;48;28603;43;28603;26
5812301;5963627;337;23587;109;69;24008;87;70;28541;83;67;28541;48;29080;43;29080;26
5812302;5963627;341;23894;110;69;24149;91;75;28848;87;72;28848;48;29507;43;29507;26
5812303;5963627;330;23089;112;71;24894;93;74;29398;103;83;28193;46;30040;42;30040;25
5812304;5963627;326;22836;110;70;23922;91;70;29152;102;79;27940;46;28271;42;28271;25
5812305;5963627;327;22886;110;70;23922;91;71;29209;102;80;27990;46;27839;41;27839;25
5812306;5963627;329;22999;109;69;23701;91;75;27976;103;82;28103;48;28697;43;28697;26
5812307;5963627;331;23138;109;69;23598;97;87;28241;103;84;28241;48;28575;43;28575;26
5812308;5963627;335;23440;109;69;23826;114;104;29454;112;101;29454;51;29791;46;29791;28
5812309;5963627;335;23452;111;70;24180;116;93;29340;116;101;29467;56;31790;50;30014;30
5812310;5963627;338;23649;114;72;25665;120;96;29537;117;104;29664;56;31597;50;29820;30
5812311;5963627;352;24626;114;72;25641;101;79;29799;122;89;29799;55;31150;49;29374;30
5812312;5963627;348;24327;110;70;25042;99;76;29556;121;86;29556;55;30899;49;29122;30
5812313;5963627;345;24155;110;69;24830;99;79;29770;120;89;29770;54;30609;49;28833;29
5812314;5963627;344;24083;110;69;24804;101;80;29328;116;90;29328;55;30626;49;28849;30
5812315;5963627;340;23779;109;69;24467;104;82;29512;114;89;33545;54;30323;48;28546;29
5812316;5963627;343;23980;111;70;24684;108;85;29203;118;93;33837;54;30693;49;28917;29
5812317;5963627;346;24226;111;70;24684;115;89;29449;121;97;34083;54;31100;49;29324;29
5812318;5963627;345;24163;111;70;24684;125;105;29427;124;116;29427;54;30482;49;28706;30
5812319;5963627;343;24016;112;71;25126;120;103;29280;122;114;29280;54;30712;49;28936;30
5812320;5963627;355;24858;114;72;25575;130;115;30122;134;126;30122;56;31201;50;29425;31
5812321;5963627;355;24881;114;72;25575;130;115;30145;134;126;30145;56;31569;51;29793;31
5812322;5963627;358;25082;114;72;25575;132;114;27305;131;119;29471;56;31997;51;30221;31
5812323;5963627;362;25338;120;76;26160;134;118;27561;135;123;29728;56;31343;51;29567;31
5812324;5963627;369;25816;131;83;27583;138;126;28155;141;131;30321;56;32461;51;32461;33
5812325;5963627;395;27626;131;83;27583;162;148;30839;154;136;39512;56;32279;51;32279;33
5812353;5963627;414;28958;125;79;29160;84;68;30839;89;71;31013;50;30821;44;30561;26
5812354;5963627;417;29164;126;80;29457;86;71;31046;93;74;31220;50;31040;44;30780;27
5812355;5963627;425;29715;128;81;30036;90;79;31621;97;82;31795;51;31178;45;30918;27
5812356;5963627;423;29597;128;81;30032;88;77;31481;96;80;31655;51;31600;45;31340;27
5812358;5963627;453;31680;129;81;30310;113;101;36237;116;103;37652;51;32279;45;32020;27
5812359;5963627;450;31479;136;86;31040;110;99;36035;110;101;37450;53;32309;47;32049;29
5812360;5963627;445;31143;135;86;31211;108;94;35700;107;96;37114;53;33258;47;32998;29
5812361;5963627;443;31005;136;86;31440;104;89;35390;101;92;35390;54;33230;47;32970;29
5812362;5963627;441;30845;135;86;31109;99;83;34922;100;86;35720;53;33835;47;33575;29
5812363;5963627;439;30731;136;86;31138;94;81;34806;100;85;35606;54;33765;48;33505;29
5812364;5963627;439;30759;138;87;31142;91;76;34782;92;79;34782;55;34008;48;33748;30
5812365;5963627;441;30860;138;87;31146;91;78;34889;92;81;34889;55;34476;49;34216;30
5812366;5963627;440;30770;140;88;31343;88;80;43010;93;88;36383;58;35155;51;34896;32
5814173;5963627;386;27020;116;73;27512;112;92;33421;122;88;29159;58;34359;50;31720;34
5814174;5963627;396;27698;119;75;28132;118;102;34099;128;98;29838;59;34999;51;32360;35
5814175;5963627;397;27790;119;75;28132;118;103;34191;128;99;29930;59;38961;51;38950;34
5814176;5963627;366;25637;106;67;26170;140;127;39992;151;129;31999;56;37346;49;37335;32
5814201;5963627;331;23170;107;68;23663;83;64;28124;77;61;28124;48;28622;43;28622;26
5814202;5963627;335;23420;108;68;23846;85;69;28373;77;65;28373;48;28283;43;28283;26
5814203;5963627;342;23911;105;67;23237;91;75;28865;87;72;28865;47;29217;42;29217;26
5814204;5963627;327;22880;105;67;23237;91;73;27857;102;80;27984;47;28304;42;28304;26
5814205;5963627;323;22611;104;66;22863;87;69;27588;102;76;27715;46;27938;42;27938;25
5814206;5963627;323;22608;110;70;23804;87;69;27586;102;76;27712;45;27692;41;27692;25
5814207;5963627;325;22756;109;69;23598;89;71;27733;102;78;27859;47;28330;42;28330;26
5814208;5963627;327;22918;107;68;23281;91;74;27896;102;81;28022;48;28467;43;28467;26
5814209;5963627;333;23292;109;69;23826;114;102;29307;112;99;29307;50;29619;45;29619;28
5814210;5963627;332;23229;109;69;23826;113;101;29243;112;98;29243;50;29611;45;29611;28
5814211;5963627;335;23446;114;72;25665;114;104;29460;112;101;29460;56;31840;50;30063;30
5814212;5963627;353;24707;111;70;25291;104;81;29880;122;91;29880;55;31311;50;29535;30
5814213;5963627;348;24361;111;70;25291;104;81;29908;121;91;29908;55;31231;49;29454;30
5814214;5963627;343;24009;109;69;24599;99;78;29186;117;88;29186;54;30480;48;28704;29
5814215;5963627;341;23871;109;69;24497;99;76;29048;114;86;29048;54;30519;48;28743;29
5814216;5963627;337;23610;110;69;24785;101;80;28833;114;91;28833;55;30197;49;28420;30
5814217;5963627;338;23632;111;70;24684;101;80;28855;114;91;28855;54;30152;49;28376;29
5814218;5963627;339;23699;111;70;24684;101;81;28922;117;92;28922;54;30788;49;29012;29
5814219;5963627;342;23958;108;68;24094;115;102;29222;121;113;29222;54;30392;49;28616;30
5814220;5963627;340;23774;108;68;24094;114;99;29039;118;109;28205;54;30472;49;28696;30
5814221;5963627;359;25124;114;72;25575;136;119;30388;137;130;30388;54;31551;49;29775;30
5814222;5963627;359;25144;114;72;25575;136;119;30408;138;130;30408;56;31741;51;29964;31
5814223;5963627;355;24863;122;77;25372;129;111;27086;128;116;29253;56;31264;51;29487;31
5814224;5963627;355;24817;122;77;25372;129;110;27040;126;115;29206;56;31353;51;29576;32
5814225;5963627;395;27621;122;77;25390;162;148;30834;154;136;39507;57;32511;51;32511;32
5814226;5963627;391;27386;131;83;27583;160;148;55211;152;132;39273;57;32336;51;32336;32
5814227;5963627;387;27072;131;83;27583;151;143;54896;147;133;42280;56;32202;51;32202;33
5814253;5963627;406;28444;123;78;28571;86;73;31206;96;76;31380;50;30869;44;30610;26
5814254;5963627;409;28638;125;79;29160;103;87;35602;104;84;35624;50;31083;44;30823;26
5814255;5963627;408;28584;126;80;29521;101;86;35549;100;83;35570;50;31258;44;30998;27
5814256;5963627;427;29876;128;81;30044;94;81;31782;102;84;31956;52;31661;46;31401;28
5814257;5963627;433;30322;132;83;30645;102;87;32207;110;90;32381;52;32144;46;31884;28
5814258;5963627;429;30024;130;82;30378;98;83;31908;102;86;32082;52;31986;46;31726;28
5814259;5963627;432;30245;131;83;30511;100;86;32129;110;89;32303;52;32255;46;31995;28
5814260;5963627;449;31455;136;86;31040;110;98;36011;109;100;37426;53;34681;47;34421;29
5814261;5963627;446;31200;136;86;31040;109;95;35756;107;97;37171;54;33453;48;33193;29
5814262;5963627;444;31113;136;86;30921;103;86;35190;100;90;35988;53;33326;47;33066;29
5814263;5963627;443;31000;136;86;30807;103;85;35078;100;89;35875;54;33585;48;33326;29
5814264;5963627;437;30571;137;87;30996;93;79;34660;97;82;34660;54;33642;48;33382;29
5814265;5963627;434;30373;136;86;30844;89;75;34411;93;78;34411;54;33879;48;33619;29
