from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791358;5963678;452;31653;132;84;30639;162;137;37485;163;138;37508;65;39112;56;37437;33
5791359;5963678;449;31456;132;84;30639;156;134;37288;155;142;41344;68;39435;59;37760;35
5791360;5963678;450;31510;143;90;31203;159;135;37342;158;136;37365;68;39804;59;38128;35
5791361;5963678;455;31863;140;88;32544;165;140;37695;166;141;37718;68;40158;59;38483;35
5791362;5963678;460;32174;140;88;32544;171;144;38006;173;145;38029;68;40466;59;38791;36
5791363;5963678;468;32776;140;88;32544;168;133;51221;175;129;46768;71;42179;63;42492;40
5793258;5963678;465;32548;134;85;31306;122;98;37787;137;104;37810;65;39319;56;39420;33
5793259;5963678;461;32248;134;85;31250;116;94;37486;131;100;37509;64;39159;56;39260;33
5793260;5963678;461;32282;133;84;30836;116;94;37521;131;100;37544;64;39123;56;39224;33
5793261;5963678;448;31326;130;82;29996;111;88;36966;125;94;36988;65;38904;56;39005;33
5793262;5963678;446;31221;130;83;30038;111;88;36964;125;94;36986;65;39329;56;39430;33
5793263;5963678;447;31269;130;83;30038;118;93;36546;131;99;36569;65;40435;56;40536;33
5793264;5963678;446;31200;129;82;29750;156;130;37032;152;138;41088;67;39056;58;37381;35
5793265;5963678;446;31240;129;82;29688;156;131;37072;154;139;41129;67;39389;58;37714;35
5793266;5963678;446;31250;135;85;29733;156;131;37082;154;139;41138;68;39586;59;37911;35
5793267;5963678;457;32024;135;85;29733;169;142;37856;171;143;37879;68;40381;59;38706;35
5793268;5963678;463;32422;140;88;32544;180;161;38276;177;149;38276;68;40607;59;38932;36
5793269;5963678;473;33077;140;89;32505;183;142;51902;174;138;47450;71;39420;63;37744;40
5793270;5963678;470;32897;140;89;32505;177;140;51721;174;136;47269;71;42288;63;42691;40
5795164;5963678;466;32623;134;85;31250;124;99;37862;137;105;37885;65;39443;56;39544;33
5795165;5963678;467;32704;134;85;31250;126;100;37943;137;106;37966;65;41219;56;41321;33
5795166;5963678;466;32634;129;82;29726;124;99;37873;137;105;37896;68;41069;59;41170;35
5795167;5963678;443;31000;130;82;29963;111;89;36264;131;95;36287;65;39454;56;39556;33
5795168;5963678;443;31001;129;82;29750;111;89;36265;131;95;36288;66;40016;58;40117;34
5795169;5963678;444;31082;129;82;29750;111;90;36360;131;96;36382;66;40239;58;40340;34
5795170;5963678;442;30930;129;82;29688;156;126;36762;150;134;40819;66;38795;57;37120;34
5795171;5963678;441;30849;129;82;29591;156;125;36681;150;133;40738;67;39096;58;37421;35
5795172;5963678;445;31184;135;85;29733;156;130;37016;152;138;41072;68;39539;59;37863;35
5795173;5963678;449;31412;135;85;29733;156;133;37244;154;141;41301;68;39629;59;37954;35
5795174;5963678;446;31222;135;85;29733;156;131;37054;152;138;41110;68;39263;59;37588;36
5795175;5963678;445;31159;135;85;29733;156;130;36991;152;138;41048;68;39400;59;37725;36
5795176;5963678;470;32933;132;84;29544;177;140;51758;174;136;47305;68;38924;59;37249;36
5797069;5963678;451;31582;132;84;31726;140;101;32530;146;131;37346;-1;-1;-1;-1;-1
5797070;5963678;469;32821;132;84;31726;126;102;38060;137;108;38083;66;39722;57;39823;34
5797071;5963678;471;32938;129;82;29726;126;104;38177;137;110;38200;68;41122;59;41223;35
5797072;5963678;444;31092;129;82;29726;111;90;36356;131;96;36379;68;40838;59;40939;35
5797073;5963678;440;30807;129;82;29726;111;86;36071;125;92;36094;66;40923;57;41024;34
5797074;5963678;438;30689;128;81;29481;105;85;35966;125;91;35989;66;39787;57;39889;33
5797075;5963678;441;30897;129;82;29688;111;88;36175;125;94;36198;66;40120;57;40221;34
5797076;5963678;437;30614;129;82;29591;150;122;36445;147;130;40502;67;38742;58;37067;35
5797077;5963678;439;30740;129;82;29591;150;124;36572;148;132;40629;67;39174;58;37499;35
5797078;5963678;444;31074;135;85;29733;156;129;36906;150;136;40962;68;39712;59;38037;35
5797079;5963678;443;30981;135;85;29733;156;127;36813;150;135;40869;68;39548;59;37873;35
5797080;5963678;443;31026;135;85;29733;156;128;36858;150;136;40914;68;38759;59;37084;36
5797081;5963678;443;31012;135;85;29733;156;128;36844;150;135;40900;68;39379;59;37704;36
5797082;5963678;440;30791;132;84;29544;159;138;51621;159;134;47169;68;38911;59;37236;36
5798974;5963678;432;30209;127;81;30295;126;81;31157;128;111;35974;58;35865;51;35966;29
5798975;5963678;474;33182;137;86;31943;129;107;38420;148;113;38443;66;40069;57;40170;34
5798976;5963678;474;33176;137;86;31943;129;107;38415;148;113;38438;66;39956;57;40058;34
5798977;5963678;474;33183;129;82;29726;129;107;38422;148;113;38444;67;41162;58;41263;35
5798978;5963678;437;30622;127;81;29150;111;87;35894;125;93;35917;67;40633;58;40734;35
5798979;5963678;435;30445;127;80;29039;108;85;35717;125;91;35740;68;40991;59;41092;35
5798980;5963678;435;30445;127;81;29158;108;85;35718;125;91;35740;66;40151;57;40252;34
5798981;5963678;439;30717;128;81;29458;111;89;35989;131;95;36012;67;40539;58;40640;35
5798982;5963678;435;30446;129;82;29591;145;120;36278;144;126;36300;67;38603;58;36928;35
5798983;5963678;433;30320;129;82;29591;145;118;36152;142;124;36175;67;38543;58;36868;34
5798984;5963678;433;30313;132;83;29001;143;118;36145;142;124;36168;67;38534;58;36859;34
5798985;5963678;438;30678;132;83;29001;150;123;36510;147;131;40566;67;38426;58;36751;34
5798986;5963678;436;30540;135;85;29733;145;121;36372;146;129;40428;67;38692;58;37017;34
5798987;5963678;440;30796;135;85;29733;150;125;36628;150;132;40684;68;39152;59;37477;36
5798988;5963678;434;30375;130;82;29010;152;137;35867;156;135;47234;67;38386;58;36711;35
5800879;5963678;424;29712;126;80;29957;110;83;31194;120;106;34884;59;35586;51;35687;29
5800880;5963678;428;29991;127;81;30291;117;87;31473;125;110;35162;58;35861;51;35963;29
5800881;5963678;477;33386;127;81;30291;131;110;38625;148;116;38648;66;35490;57;35591;34
5800882;5963678;436;30533;137;86;31943;126;106;36664;141;112;36686;68;42664;58;42765;35
5800883;5963678;437;30569;129;81;29472;131;107;36700;146;113;36722;67;42441;58;42542;35
5800884;5963678;436;30490;127;81;29149;111;86;35787;125;92;35810;67;40449;58;40551;34
5800885;5963678;432;30226;127;81;29137;103;83;35560;125;89;35583;66;40152;57;40253;34
5800886;5963678;430;30078;127;81;29135;105;85;35703;125;91;35726;66;40443;58;40544;34
5800887;5963678;431;30199;128;81;29458;111;89;35977;125;95;36000;66;40528;58;40629;34
5800888;5963678;424;29657;128;81;28248;133;108;35489;136;116;39545;65;37719;57;36044;34
5800889;5963678;429;30060;128;81;28248;141;114;35892;139;120;35915;66;38308;57;36632;34
5800890;5963678;431;30136;129;81;28371;141;115;35968;141;121;35991;67;38220;58;36545;34
5800891;5963678;434;30348;131;83;28944;145;118;36179;144;124;36202;66;38097;57;36422;34
5800892;5963678;433;30284;132;83;29001;143;117;36116;141;123;36139;67;38571;58;36896;34
5800893;5963678;435;30446;132;83;29001;145;120;36278;144;126;36300;67;39112;58;37437;34
5800894;5963678;433;30284;130;82;29010;151;136;35776;151;139;47493;67;38393;58;36717;35
5800895;5963678;429;30045;129;82;28841;149;133;35537;147;136;47253;67;38293;58;36618;35
5802783;5963678;423;29614;125;79;29707;106;81;31096;119;105;34785;59;35583;51;35684;29
5802784;5963678;421;29495;125;79;29707;103;80;30976;119;103;34666;59;35554;51;35655;29
5802785;5963678;425;29774;127;81;30278;113;84;31255;120;107;34945;59;35060;51;35161;29
5802786;5963678;438;30670;127;81;30291;133;108;36801;146;114;36824;68;35242;58;35343;35
5802787;5963678;435;30433;127;81;30291;126;105;36564;141;111;36586;67;42475;58;42576;35
5802788;5963678;432;30236;129;81;29482;126;102;36366;137;108;36389;67;42228;58;42329;35
5802789;5963678;432;30236;129;81;29482;126;102;36366;137;108;36389;67;40690;58;40792;35
5802790;5963678;433;30305;129;81;29532;111;86;35809;125;92;35832;67;40213;58;40314;35
5802791;5963678;426;29806;125;79;28560;108;85;35167;125;91;35190;66;40486;57;40587;34
5802792;5963678;429;30042;125;79;28560;111;88;35403;125;94;35426;67;40789;58;40890;34
5802793;5963678;420;29429;128;81;28248;126;105;35260;131;113;39317;65;37660;57;35985;34
5802794;5963678;425;29764;128;81;28248;133;110;35596;137;118;39652;66;37945;57;36270;34
5802795;5963678;425;29764;129;81;28371;133;110;35596;137;118;39653;66;37946;57;36271;34
5802796;5963678;427;29878;131;83;28931;133;111;35710;137;119;39767;66;38142;57;36467;34
5802797;5963678;432;30240;132;83;28986;141;117;36071;141;123;36094;67;38463;58;36788;34
5802798;5963678;434;30414;130;82;28658;145;119;36246;144;125;36269;67;38205;58;36530;34
5802799;5963678;425;29742;127;81;28422;145;128;35220;142;131;35716;66;37706;57;36031;35
5802800;5963678;424;29663;128;81;28521;144;127;35140;140;130;35637;66;37874;57;36199;35
5802801;5963678;426;29786;129;81;28691;149;132;35508;147;135;36006;67;38233;58;36558;35
5804689;5963678;421;29448;127;80;29614;99;79;30930;112;94;34023;60;35274;52;35376;30
5804690;5963678;418;29277;125;79;29388;99;77;30759;116;100;34449;60;35266;51;35367;29
5804691;5963678;421;29478;130;82;29599;110;84;31284;119;105;33347;58;35250;50;35351;28
5804692;5963678;424;29670;132;83;29688;117;87;31476;120;108;33539;60;35689;52;35790;30
5804693;5963678;435;30434;132;83;29688;126;105;36564;141;111;36587;67;42539;58;42640;35
5804694;5963678;429;29995;129;82;29660;126;99;36125;137;105;36148;67;42145;58;42246;35
5804695;5963678;427;29921;129;82;29660;126;98;36051;135;104;36074;68;40777;59;40879;35
5804696;5963678;424;29645;124;79;28282;103;83;35032;125;89;35055;66;41226;57;41327;34
5804697;5963678;423;29577;125;79;28320;103;82;34937;125;88;34960;66;40822;57;40923;34
5804698;5963678;430;30105;126;80;28918;111;89;35465;131;95;35488;67;40890;58;40991;35
5804699;5963678;417;29207;127;80;28005;126;102;35038;129;110;39095;65;37376;57;35701;34
5804700;5963678;417;29165;126;80;27873;126;101;34997;129;109;39053;65;37316;56;35641;33
5804701;5963678;420;29415;128;81;28356;126;105;35247;131;113;39303;66;37705;57;36030;34
5804702;5963678;421;29479;127;80;28007;126;106;35310;131;114;39367;66;37524;57;35849;34
5804703;5963678;423;29628;130;82;28658;133;108;35460;136;116;39517;66;37698;57;36023;35
5804704;5963678;425;29776;130;82;28658;133;110;35608;137;118;39665;66;38097;57;36422;35
5804705;5963678;421;29498;130;82;28658;141;125;34975;138;128;35472;66;37520;57;35845;35
5804706;5963678;421;29459;127;81;28416;141;124;34936;138;127;35433;66;37809;57;36134;35
5804707;5963678;425;29733;129;81;28691;145;128;35210;142;131;35707;67;38322;58;36647;35
5806593;5963678;421;29463;127;80;29706;94;79;30945;110;88;33585;60;35371;52;35473;30
5806594;5963678;416;29093;125;79;29299;96;74;30575;112;93;33943;59;35024;51;35125;29
5806595;5963678;415;29060;124;78;29197;99;74;30542;116;97;34231;59;34906;51;35007;29
5806596;5963678;418;29244;130;82;29599;103;81;31050;116;102;33113;58;34633;50;34734;28
5806597;5963678;423;29619;132;83;29688;113;86;31425;120;107;33488;62;35542;53;35643;31
5806598;5963678;428;29930;130;82;29300;123;82;31202;125;110;34392;61;35774;52;35876;30
5806599;5963678;426;29832;125;79;28353;126;96;35962;135;102;35985;67;41895;57;41997;34
5806600;5963678;423;29604;125;79;28353;118;93;35734;131;99;35757;66;41752;57;41854;34
5806601;5963678;420;29405;124;79;28282;105;85;35144;125;91;35167;66;41148;57;41249;34
5806602;5963678;424;29687;125;79;28516;103;84;35074;125;90;35097;66;40960;57;41061;34
5806603;5963678;426;29836;125;79;28560;111;86;35222;125;92;35245;66;37322;57;35646;34
5806604;5963678;417;29202;126;80;27725;126;102;35034;129;110;39091;65;37259;56;35584;33
5806605;5963678;413;28889;126;80;27725;126;97;34721;127;105;38778;65;37122;56;35446;33
5806606;5963678;415;29076;127;80;27998;126;100;34908;129;108;38965;65;37182;56;35507;33
5806607;5963678;418;29259;127;80;28004;126;103;35091;130;110;39148;65;37544;56;35869;34
5806608;5963678;423;29579;128;81;28223;131;107;35411;136;115;39468;65;37889;56;36214;34
5806609;5963678;427;29900;130;82;28658;135;112;35732;137;120;39788;66;38070;57;36395;35
5806610;5963678;416;29143;125;79;27767;135;119;34620;135;123;35117;65;37257;56;35581;34
5806611;5963678;419;29303;125;79;27767;140;122;34780;137;125;35277;65;37662;56;35987;34
5806612;5963678;422;29549;127;80;27981;144;131;34193;139;128;35523;66;37812;57;36137;34
5806613;5963678;414;28995;132;84;29715;170;152;53722;153;137;38380;69;39111;60;37435;36
5808496;5963678;422;29520;127;80;29702;95;80;30462;98;80;33813;61;35301;53;35403;31
5808497;5963678;426;29790;128;81;30013;100;84;31272;111;93;33936;61;35750;53;35851;31
5808498;5963678;424;29686;129;81;29882;101;82;31168;112;94;34058;61;35540;53;35641;30
5808499;5963678;412;28845;124;78;29161;99;75;30650;116;96;32714;59;34765;51;34866;29
5808500;5963678;416;29136;138;87;29723;103;79;30941;116;100;33004;61;34338;52;34439;30
5808501;5963678;428;29970;141;89;29877;126;82;31243;125;111;34433;61;35852;53;35953;31
5808502;5963678;428;29982;130;82;29300;126;82;31255;125;111;34445;61;36050;53;36151;31
5808503;5963678;428;29930;128;81;29204;126;98;36060;135;104;36083;61;42024;53;42125;31
5808504;5963678;423;29617;125;79;28353;118;93;35748;131;99;35770;66;41644;57;41745;34
5808505;5963678;418;29238;124;78;28003;111;88;35368;125;94;35391;65;41323;56;41424;33
5808506;5963678;416;29152;123;78;27933;111;88;35356;125;94;35379;65;37291;56;35616;33
5808507;5963678;413;28934;126;80;27779;126;95;34574;126;101;34597;66;37095;57;35420;34
5808508;5963678;411;28749;124;79;27491;113;93;34389;126;99;34412;65;36796;56;35121;33
5808509;5963678;410;28692;124;78;27385;118;94;34524;126;102;38581;65;36872;56;35197;33
5808510;5963678;414;28994;124;79;27495;126;99;34826;127;107;38882;65;37361;56;35686;34
5808511;5963678;412;28873;128;81;28223;126;97;34705;127;105;38761;65;37762;56;36087;34
5808512;5963678;416;29116;128;81;28223;135;119;34594;135;122;35091;65;37948;56;36273;34
5808513;5963678;413;28916;123;78;27492;133;116;34393;135;119;34890;65;36746;56;35071;34
5808514;5963678;412;28830;125;79;27767;133;115;34308;134;118;34805;65;37007;56;35331;34
5808515;5963678;416;29122;127;80;27981;135;119;34599;135;122;35096;66;37271;57;35595;34
5808516;5963678;419;29359;132;83;28527;141;123;34836;137;126;35333;66;37730;57;36055;34
5808517;5963678;418;29270;132;83;28527;143;125;34489;137;124;34585;66;37915;57;36240;34
5808518;5963678;412;28819;132;83;28527;143;131;34874;142;130;34970;69;39390;60;37715;36
5810399;5963678;418;29256;126;80;29400;99;77;30199;90;77;33549;59;34905;51;35007;30
5810400;5963678;420;29434;126;80;29529;100;79;30376;97;79;33727;62;35332;53;35433;31
5810401;5963678;428;29978;128;81;30091;101;87;31460;116;95;34125;62;35886;53;35987;31
5810402;5963678;407;28524;128;81;30091;95;77;30793;111;91;32393;62;34411;53;34512;31
5810403;5963678;409;28595;126;80;29119;95;77;30806;111;92;32464;58;34739;50;34840;29
5810404;5963678;418;29241;141;89;29877;103;81;31047;116;102;33110;59;34345;51;34446;29
5810405;5963678;429;30027;141;89;29877;126;83;31300;128;112;34490;61;36004;53;36105;31
5810406;5963678;430;30132;128;81;29204;126;84;31405;128;113;34595;62;36099;53;36200;31
5810407;5963678;433;30297;127;80;29021;126;87;31570;133;116;34760;66;37767;57;36092;34
5810408;5963678;422;29553;125;79;27947;113;92;35683;131;98;35706;65;37433;56;35757;33
5810409;5963678;413;28941;123;78;27808;105;85;34328;125;91;34350;65;37057;56;35382;33
5810410;5963678;411;28752;122;77;27521;103;82;34138;125;88;34161;65;36879;56;35204;33
5810411;5963678;414;29006;122;77;27541;126;96;34645;127;102;34668;65;37043;56;35368;33
5810412;5963678;407;28456;124;78;27418;111;88;34096;122;97;34119;64;36739;56;35064;33
5810413;5963678;404;28299;121;77;26989;111;89;34131;122;97;38188;64;36526;55;34851;33
5810414;5963678;407;28470;123;78;27307;111;91;34302;123;99;38359;65;36789;56;35114;33
5810415;5963678;413;28878;123;78;27307;126;97;34710;127;105;38766;65;37105;56;35430;33
5810416;5963678;408;28560;128;81;28223;129;111;34038;130;114;34535;64;36534;56;34859;33
5810417;5963678;408;28528;123;78;27492;129;111;34005;128;114;34502;64;36613;56;34938;33
5810418;5963678;411;28786;123;78;27492;133;114;34264;134;117;34761;65;37043;56;35368;34
5810419;5963678;419;29320;125;79;27942;140;122;34798;137;125;35295;66;37395;57;35719;34
5810420;5963678;421;29474;132;83;28527;143;127;34591;138;126;34687;66;37798;57;36123;34
5810421;5963678;415;29078;132;83;28527;143;125;34477;137;124;34572;66;37905;57;36230;34
5810422;5963678;413;28940;132;83;28527;144;129;34719;138;127;34814;64;39225;56;37549;34
5810423;5963678;407;28520;126;80;28389;162;145;53247;149;131;37905;64;35296;56;35607;34
5810457;5963678;345;24115;107;68;24757;98;86;35092;98;84;35420;50;32114;44;32427;27
5810458;5963678;340;23830;109;69;23954;97;84;34956;98;82;35283;50;32669;44;32981;27
5810462;5963678;337;23581;108;68;23986;89;79;33131;90;78;33108;50;29174;43;28801;27
5810463;5963678;337;23575;108;68;23909;84;75;32908;84;74;32885;50;29246;43;28873;27
5810464;5963678;337;23616;108;68;23941;84;78;33110;84;77;33087;49;31787;43;31918;27
5812300;5963678;412;28822;124;79;29001;94;70;29764;84;70;33115;59;34513;51;34614;30
5812301;5963678;415;29053;125;79;29204;96;74;29996;90;74;33346;59;34990;51;35092;30
5812302;5963678;419;29360;125;79;29345;100;78;30302;94;78;33653;59;35417;51;35518;30
5812303;5963678;408;28536;128;81;30091;100;85;31365;111;92;32405;58;35951;50;36052;29
5812304;5963678;404;28283;126;80;29119;99;82;31118;110;88;32151;58;34181;50;34283;29
5812305;5963678;405;28333;126;80;29119;99;83;31176;110;89;32202;57;33750;49;33851;28
5812306;5963678;406;28446;125;79;28898;99;86;29943;111;90;32315;59;34607;51;34709;30
5812307;5963678;408;28584;125;79;28795;105;91;29696;111;92;32453;59;34486;51;34587;30
5812308;5963678;413;28906;125;79;28667;118;109;30909;120;110;33666;62;35702;54;35803;31
5812309;5963678;413;28918;127;80;29021;120;97;30774;125;110;33678;66;37700;57;36025;34
5812310;5963678;416;29115;125;79;28032;124;100;30970;125;112;34469;65;37507;57;35832;34
5812311;5963678;413;28887;125;79;28008;105;84;34274;125;90;34297;65;37061;56;35385;33
5812312;5963678;408;28588;122;77;27409;103;80;34030;124;86;34053;64;36809;55;35134;33
5812313;5963678;406;28416;121;77;27197;103;83;34245;122;92;34268;64;36519;55;34844;33
5812314;5963678;405;28344;121;77;27170;105;84;33802;119;93;33825;64;36536;55;34861;33
5812315;5963678;401;28040;121;76;26833;108;87;33986;118;95;38043;63;36233;55;34558;32
5812316;5963678;403;28242;122;77;27050;111;89;33678;121;99;38335;64;36603;55;34928;33
5812317;5963678;407;28488;122;77;27050;118;93;33924;123;102;38581;64;37011;55;35336;33
5812318;5963678;406;28424;122;77;27050;129;109;33902;125;112;34398;64;36392;55;34717;33
5812319;5963678;404;28278;123;78;27492;124;107;33755;124;110;34252;64;36623;55;34947;33
5812320;5963678;416;29120;125;79;27942;135;119;34597;135;122;35094;65;37112;57;35436;34
5812321;5963678;416;29142;125;79;27942;135;119;34619;135;123;35116;66;37480;57;35805;34
5812322;5963678;419;29343;125;79;27942;137;118;33946;134;116;34042;66;37907;57;36232;34
5812323;5963678;422;29564;132;83;28527;140;121;34203;135;120;34298;66;37253;57;35578;34
5812324;5963678;420;29373;130;82;28635;144;130;34796;139;128;34892;64;35485;56;35796;34
5812325;5963678;409;28620;130;82;28635;162;146;54132;149;129;36973;64;35303;56;35614;34
5812353;5963678;342;23949;102;65;23759;78;67;28451;84;66;28451;51;30638;44;30950;26
5812354;5963678;345;24154;103;65;24057;80;70;28657;88;69;28657;50;30857;44;31170;26
5812355;5963678;353;24706;105;67;24635;84;76;29058;93;77;29233;51;30995;45;31307;26
5812356;5963678;351;24587;105;67;24632;82;74;28918;91;75;29093;50;31416;44;31729;26
5812358;5963678;348;24376;106;67;24909;107;100;33871;112;99;33848;49;32096;44;32409;26
5812359;5963678;345;24174;108;68;23693;106;97;33670;106;96;33647;51;32125;45;32438;28
5812360;5963678;341;23839;108;68;23744;103;92;33334;103;91;33311;51;33075;45;33387;28
5812361;5963678;339;23701;109;69;23974;99;88;33025;97;87;33002;51;33047;45;33359;28
5812362;5963678;336;23488;107;68;23643;94;81;32557;95;80;32534;50;29200;43;28827;27
5812363;5963678;334;23375;107;68;23632;91;79;32441;95;78;32418;50;29130;43;28756;27
5812364;5963678;333;23342;106;67;23618;88;74;32416;89;73;32393;49;29029;43;28655;27
5812365;5963678;335;23438;106;67;23622;88;76;32524;89;75;32501;49;29372;43;28998;27
5812366;5963678;333;23341;107;67;23744;85;75;41692;87;80;34760;49;31999;44;32131;27
5814173;5963678;499;34936;149;94;35373;125;104;38130;143;107;38153;76;45729;64;45819;40
5814174;5963678;509;35614;152;96;35994;130;114;38808;149;117;38831;77;46369;64;46459;41
5814175;5963678;510;35706;152;96;35994;130;115;38900;149;118;38923;77;44871;65;44961;41
5814176;5963678;479;33553;138;87;34032;160;145;40970;172;148;40992;75;43257;62;43347;39
5814201;5963678;409;28636;123;78;28860;92;68;29578;84;68;32929;59;34533;51;34634;29
5814202;5963678;413;28886;124;78;29043;94;71;29828;84;71;33179;59;34194;51;34295;30
5814203;5963678;420;29377;121;77;28433;100;78;30320;94;78;33670;58;35127;50;35228;29
5814204;5963678;405;28327;121;77;28433;99;85;29824;110;89;32196;58;34215;50;34316;29
5814205;5963678;401;28058;120;76;28060;94;81;29555;110;85;31926;58;33848;50;33949;28
5814206;5963678;401;28055;126;80;29001;94;81;29552;110;85;31924;57;33603;49;33704;28
5814207;5963678;403;28202;125;79;28795;97;83;29699;110;87;32071;59;34241;51;34342;29
5814208;5963678;405;28365;123;78;28478;99;85;29862;110;89;32234;59;34377;51;34478;30
5814209;5963678;411;28758;125;79;28667;118;106;30761;120;107;33518;61;35529;53;35630;31
5814210;5963678;410;28695;125;79;28667;116;106;30698;120;107;33455;61;35521;53;35622;31
5814211;5963678;413;28912;125;79;28032;118;109;30915;120;110;33672;65;37750;57;36075;34
5814212;5963678;414;28968;122;77;27657;108;85;34354;125;91;34377;65;37221;56;35546;33
5814213;5963678;409;28622;122;77;27657;108;85;34383;124;91;34406;65;37141;56;35466;33
5814214;5963678;404;28271;120;76;26965;103;82;33661;120;91;33684;64;36390;55;34715;32
5814215;5963678;402;28133;120;76;26863;103;80;33523;118;89;33546;63;36429;55;34754;32
5814216;5963678;398;27872;121;76;27151;105;84;33308;117;94;33330;64;36107;56;34432;33
5814217;5963678;398;27894;122;77;27050;105;84;33329;117;94;33352;64;36062;55;34387;33
5814218;5963678;399;27960;122;77;27050;105;85;33396;120;95;33419;64;36698;55;35023;33
5814219;5963678;403;28220;119;75;26460;119;106;33697;123;109;34194;64;36302;55;34627;33
5814220;5963678;401;28036;119;75;26460;117;104;33513;123;107;34010;64;36382;55;34707;33
5814221;5963678;420;29386;125;79;27942;141;123;34863;137;126;35360;64;37462;55;35786;33
5814222;5963678;420;29405;125;79;27942;141;123;34883;138;126;35380;66;37651;57;35976;34
5814223;5963678;416;29124;134;85;27738;134;114;33727;129;113;33823;66;37174;57;35499;34
5814224;5963678;415;29078;134;85;27738;134;114;33681;126;113;33777;66;37263;57;35588;35
5814225;5963678;410;28719;133;84;27756;162;146;54127;149;129;36968;66;35535;58;35846;36
5814226;5963678;407;28484;130;82;28635;159;143;53892;146;126;36734;66;35360;58;35671;36
5814227;5963678;402;28170;130;82;28635;151;139;53578;143;121;36419;64;35521;56;35832;34
5814253;5963678;335;23435;100;63;23171;80;72;28843;91;71;28818;51;30686;44;30999;26
5814254;5963678;338;23627;102;65;23759;98;86;33957;100;80;30614;51;30900;44;31212;26
5814255;5963678;337;23574;103;65;24121;97;85;33904;95;79;30560;50;31075;44;31388;26
5814256;5963678;355;24867;106;67;24644;88;79;29219;98;80;29394;51;31477;45;31790;27
5814257;5963678;362;25313;109;69;25245;96;85;29643;105;86;29818;51;31960;45;32273;27
5814258;5963678;357;25015;107;68;24978;91;80;29345;98;81;29520;51;31802;45;32115;27
5814259;5963678;361;25236;108;69;25111;93;84;29566;105;85;29741;51;32072;45;32384;27
5814260;5963678;345;24151;108;68;23693;105;97;33646;104;96;33623;51;28153;45;28153;28
5814261;5963678;341;23896;108;68;23693;104;93;33391;103;92;33368;51;33269;44;33582;28
5814262;5963678;339;23756;106;67;23455;98;85;32825;96;84;32802;50;33143;44;33455;27
5814263;5963678;338;23644;106;67;23341;98;83;32712;95;82;32690;50;33402;43;28896;27
5814264;5963678;332;23215;107;68;23513;89;77;32295;93;76;32272;49;28880;43;28506;27
5814265;5963678;328;22951;105;67;23320;84;74;32046;89;73;32023;49;28609;42;28235;26
