from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802798;5963593;450;31488;132;84;31179;158;137;36454;165;146;45893;62;36630;54;34854;35
5802799;5963593;440;30816;129;82;30944;155;146;35427;162;146;31891;61;36131;53;34355;35
5802800;5963593;439;30737;130;82;31042;155;145;35348;161;145;31812;62;36299;54;34522;35
5802801;5963593;444;31105;131;83;31212;161;150;35716;166;150;32180;62;36658;54;34882;35
5804689;5963593;414;28961;112;71;28862;116;97;32200;131;108;33048;54;33274;46;33274;30
5804690;5963593;411;28790;113;72;28636;116;94;32029;133;115;33474;53;33266;46;33266;30
5804691;5963593;414;28991;121;76;28847;128;102;32554;134;120;32372;51;33249;45;33249;29
5804692;5963593;417;29183;123;78;28937;134;104;32746;137;122;32564;53;33689;46;33689;30
5804693;5963593;450;31508;123;78;28937;137;123;40152;163;132;46212;62;40538;54;40538;35
5804694;5963593;444;31069;131;83;32182;137;116;39713;160;125;45772;62;40144;54;40144;35
5804695;5963593;443;30995;131;83;32182;137;115;39639;158;124;45698;61;38777;53;38777;35
5804696;5963593;439;30719;126;80;30804;113;101;38619;150;110;44679;61;39226;53;39226;34
5804697;5963593;438;30650;127;80;30842;113;99;38524;150;108;44584;60;38822;53;38822;34
5804698;5963593;445;31178;128;81;31440;122;107;39052;155;116;45112;61;38890;53;38890;35
5804699;5963593;433;30280;129;82;30527;137;119;38626;153;128;44686;61;35801;53;34025;34
5804700;5963593;432;30238;128;81;30395;137;119;38584;153;128;44644;60;35741;52;33965;34
5804701;5963593;436;30488;130;83;30878;137;122;38834;156;131;44894;61;36130;53;34354;34
5804702;5963593;436;30552;129;81;30529;137;123;38898;156;132;44958;61;35949;53;34172;34
5804703;5963593;439;30702;132;84;31179;145;125;39047;159;134;45107;62;36123;54;34347;35
5804704;5963593;441;30850;132;84;31179;145;128;39196;161;137;45255;62;36522;54;34746;35
5804705;5963593;437;30572;132;84;31179;152;142;35183;161;143;31647;62;35945;54;34169;35
5804706;5963593;436;30532;129;82;30938;152;142;35144;161;142;31608;61;36234;53;34458;35
5804707;5963593;440;30806;131;83;31212;155;146;35418;162;146;31882;62;36747;54;34971;35
5806593;5963593;414;28976;110;70;28955;112;97;32215;125;102;32610;54;33371;47;33371;30
5806594;5963593;409;28606;112;71;28548;115;92;31845;131;107;32968;53;33024;46;33024;30
5806595;5963593;408;28573;113;72;28446;116;91;31812;133;111;33256;52;32906;45;32906;29
5806596;5963593;411;28757;121;76;28847;121;98;32320;133;116;32138;51;32632;45;32632;29
5806597;5963593;416;29132;123;78;28937;130;104;32695;137;122;32513;55;33542;48;33542;31
5806598;5963593;421;29443;127;80;28904;140;94;37877;143;126;32824;54;33774;47;33774;31
5806599;5963593;442;30905;127;80;30875;137;114;39549;158;123;45609;62;39895;54;39895;35
5806600;5963593;438;30678;127;80;30875;130;111;39322;155;120;45381;61;39752;53;39752;34
5806601;5963593;435;30479;126;80;30804;116;102;38732;150;111;44791;61;39147;53;39147;34
5806602;5963593;439;30761;127;80;31038;113;101;38661;150;110;44721;61;38960;53;38960;34
5806603;5963593;442;30909;127;81;31082;122;103;38810;150;112;44869;61;35747;53;33970;34
5806604;5963593;433;30276;128;81;30246;137;119;38621;153;128;44681;60;35684;52;33907;33
5806605;5963593;428;29963;128;81;30246;137;115;38308;153;124;44368;60;35547;52;33770;34
5806606;5963593;431;30150;129;81;30520;137;118;38496;153;127;44555;60;35607;52;33831;34
5806607;5963593;433;30333;129;81;30526;137;120;38678;154;129;44738;61;35969;53;34193;34
5806608;5963593;438;30653;130;82;30745;142;125;38999;159;134;45058;61;36314;53;34538;34
5806609;5963593;442;30974;132;84;31179;148;129;39319;161;138;45379;62;36495;54;34718;35
5806610;5963593;432;30216;127;80;30289;146;137;34828;154;138;31292;60;35682;53;33905;34
5806611;5963593;434;30376;127;80;30289;151;139;34988;157;140;31452;60;36087;53;34310;34
5806612;5963593;437;30623;129;81;30503;154;143;43840;161;143;31698;61;36237;53;34461;35
5806613;5963593;461;32239;134;85;32237;184;167;39396;173;155;36314;64;37536;56;35759;37
5808496;5963593;414;29014;109;69;28950;110;97;37116;118;97;32245;54;33301;47;33301;31
5808497;5963593;419;29303;111;70;29261;116;102;32542;128;107;32962;55;33749;47;33749;31
5808498;5963593;417;29199;112;71;29131;118;100;32438;131;109;33083;54;33539;47;33539;31
5808499;5963593;405;28358;114;72;28410;116;93;31921;133;111;31739;52;32764;45;32764;30
5808500;5963593;409;28649;129;81;29199;121;97;32212;133;115;32030;54;32369;47;32369;31
5808501;5963593;421;29483;132;84;29353;143;95;37918;143;127;32864;55;33851;47;33851;31
5808502;5963593;421;29495;127;80;28904;143;95;37930;143;127;32876;54;34049;47;34049;31
5808503;5963593;443;31003;125;79;28808;137;115;39647;158;124;45707;54;40024;47;40024;31
5808504;5963593;438;30691;127;80;30875;130;111;39335;155;120;45395;61;39643;53;39643;34
5808505;5963593;433;30312;126;80;30524;122;105;38955;150;114;45015;61;39322;53;39322;34
5808506;5963593;432;30226;125;79;30455;122;105;38944;150;114;45003;61;39462;53;33940;34
5808507;5963593;429;30008;128;81;30301;137;113;38161;151;122;44221;61;35520;53;33744;34
5808508;5963593;426;29823;126;80;30013;125;110;37976;151;119;44036;60;35221;52;33445;33
5808509;5963593;425;29766;126;80;29907;130;112;38112;151;121;44171;60;35297;52;33520;33
5808510;5963593;430;30067;126;80;30017;137;116;38413;153;125;44473;61;35786;53;34009;34
5808511;5963593;428;29946;130;82;30745;137;115;38292;153;124;44352;61;36187;53;34411;34
5808512;5963593;431;30190;130;82;30745;146;137;34802;154;137;31266;61;36373;53;34596;34
5808513;5963593;428;29989;125;79;30014;143;134;37980;152;134;31065;60;35171;52;33395;34
5808514;5963593;427;29904;127;80;30289;143;133;37895;146;133;30980;60;35432;52;33655;34
5808515;5963593;431;30195;129;81;30503;146;137;34807;154;137;31271;61;35696;53;33919;34
5808516;5963593;435;30432;134;85;31049;152;140;35044;157;141;31508;61;36155;53;34378;35
5808517;5963593;441;30844;134;85;31049;152;138;44136;160;140;31994;61;36340;53;34564;35
5808518;5963593;446;31229;134;85;31049;154;143;44521;164;145;32379;64;37815;56;36038;37
5810399;5963593;411;28750;108;68;28648;110;93;36852;110;99;43302;53;32905;46;32905;30
5810400;5963593;413;28928;108;68;28778;113;96;37030;115;96;32159;55;33332;48;33332;31
5810401;5963593;421;29491;111;70;29339;118;104;32730;133;110;33150;55;33886;48;33886;31
5810402;5963593;401;28037;111;70;29339;113;95;32063;128;106;31418;55;32411;48;32411;31
5810403;5963593;402;28108;121;76;28367;113;95;32077;128;107;31489;51;32738;45;32738;29
5810404;5963593;411;28754;132;84;29353;121;98;32317;133;116;32135;52;32376;46;32376;30
5810405;5963593;422;29540;132;84;29353;143;96;37975;146;127;32921;54;34004;47;34004;31
5810406;5963593;424;29645;125;79;28808;143;97;38080;146;129;33026;55;34099;48;34099;31
5810407;5963593;426;29810;124;79;28626;143;99;38245;154;131;33191;61;36192;53;34416;34
5810408;5963593;438;30626;127;80;30468;125;110;39270;155;119;45330;61;35858;53;34081;34
5810409;5963593;429;30014;125;79;30330;116;102;37915;150;111;43974;60;35482;52;33706;34
5810410;5963593;426;29825;124;78;30043;113;99;37726;150;108;43785;60;35304;52;33528;33
5810411;5963593;430;30079;124;78;30063;137;114;38232;153;123;44292;60;35468;52;33692;33
5810412;5963593;422;29530;126;79;29940;122;106;37683;146;123;34304;60;35164;52;33388;33
5810413;5963593;420;29373;123;78;29510;122;106;37718;146;123;34339;60;34951;52;33175;33
5810414;5963593;422;29544;125;79;29828;122;109;37890;147;126;34510;60;35214;52;33437;34
5810415;5963593;428;29951;125;79;29828;137;115;38297;153;124;44357;60;35530;52;33754;34
5810416;5963593;423;29634;130;82;30745;140;129;37625;146;129;30710;60;34959;52;33183;34
5810417;5963593;423;29602;125;79;30014;140;128;37593;146;129;30677;60;35038;52;33262;34
5810418;5963593;427;29860;125;79;30014;143;132;37851;146;133;30936;60;35468;52;33692;34
5810419;5963593;434;30394;127;80;30464;151;140;35006;157;140;31470;61;35820;53;34043;34
5810420;5963593;437;30616;134;85;31049;152;139;44238;161;141;32097;61;36223;53;34446;35
5810421;5963593;440;30831;134;85;31049;152;138;44124;160;140;31982;61;36330;53;34553;35
5810422;5963593;444;31073;134;85;31049;154;141;44366;164;143;32224;61;37650;54;35873;36
5810423;5963593;475;33280;142;90;33012;176;164;41107;173;148;35839;61;36468;54;36468;36
5810457;5963593;542;37937;149;94;37387;119;109;45070;131;109;45007;67;40654;59;40394;36
5810458;5963593;540;37800;153;97;38190;118;107;44934;131;107;44870;67;41208;59;40949;36
5810462;5963593;541;37881;160;101;38547;107;96;44726;116;97;45501;70;42635;62;42375;38
5810463;5963593;541;37880;159;101;38471;103;93;44503;111;95;44999;70;42706;62;42447;38
5810464;5963593;547;38306;162;103;38770;103;96;44643;110;96;45113;71;43116;63;42856;39
5812300;5963593;405;28316;106;67;28250;107;93;40077;101;87;36418;53;32513;46;32513;30
5812301;5963593;408;28547;107;68;28453;109;90;36650;110;96;43099;53;32990;46;32990;30
5812302;5963593;412;28854;107;68;28594;113;95;36956;113;101;43405;53;33417;46;33417;30
5812303;5963593;401;28049;111;70;29339;116;103;32635;128;106;31430;51;33950;45;33950;29
5812304;5963593;397;27796;121;76;28367;115;99;32389;125;103;31176;51;32181;45;32181;29
5812305;5963593;398;27846;121;76;28367;115;100;32446;125;103;31227;50;31749;44;31749;28
5812306;5963593;399;27959;120;76;28147;115;104;31213;128;105;31340;53;32607;46;32607;30
5812307;5963593;401;28097;119;76;28043;119;107;36350;128;107;31478;53;32485;46;32485;30
5812308;5963593;406;28400;122;77;28271;136;125;37563;137;124;32691;55;33701;48;33701;32
5812309;5963593;406;28412;124;79;28626;137;109;37449;142;124;32704;61;36125;53;34349;34
5812310;5963593;409;28609;127;80;30554;142;112;37646;143;127;32900;61;35932;53;34155;34
5812311;5963593;428;29961;127;80;30530;116;101;37861;150;110;43921;60;35486;52;33709;33
5812312;5963593;424;29662;123;78;29930;113;98;37618;148;107;43677;59;35234;52;33457;33
5812313;5963593;421;29490;123;78;29718;113;101;37832;146;118;34452;59;34944;51;33168;33
5812314;5963593;420;29418;123;78;29692;116;102;37390;144;119;34010;59;34961;52;33185;33
5812315;5963593;416;29114;123;78;29355;119;104;37574;142;121;34194;59;34658;51;32882;33
5812316;5963593;419;29316;124;78;29572;122;107;37265;144;125;33886;59;35028;51;33252;33
5812317;5963593;422;29561;124;78;29572;130;111;37511;147;129;34131;59;35436;51;33659;33
5812318;5963593;421;29498;124;78;29572;140;127;37489;143;127;30573;59;34817;51;33041;33
5812319;5963593;419;29351;125;79;30014;134;125;37342;142;125;30427;59;35047;51;33271;33
5812320;5963593;431;30193;127;80;30464;146;137;34805;154;137;31269;61;35537;53;33760;34
5812321;5963593;432;30216;127;80;30464;146;137;34827;154;138;31291;61;35905;53;34128;34
5812322;5963593;435;30416;127;80;30464;148;130;43593;148;132;31451;61;36332;53;34556;34
5812323;5963593;438;30673;134;85;31049;149;134;43850;155;136;31708;61;35678;53;33902;34
5812324;5963593;445;31150;146;92;32767;154;142;44443;164;144;32301;61;36657;54;36657;36
5812325;5963593;475;33241;146;92;32767;176;163;41068;173;147;34907;61;36476;54;36476;36
5812353;5963593;512;35836;144;91;35965;106;92;39122;122;98;42393;64;39177;56;38917;35
5812354;5963593;515;36042;145;92;36263;109;95;39328;125;101;42600;65;39397;57;39137;35
5812355;5963593;523;36593;148;93;36842;115;103;39904;128;109;43175;66;39534;58;39274;35
5812356;5963593;521;36475;148;93;36838;112;101;39764;128;107;43035;65;39956;57;39696;35
5812358;5963593;551;38564;148;94;37115;130;117;45466;148;132;45466;66;40636;58;40376;35
5812359;5963593;548;38362;156;99;38078;127;115;45264;141;120;45742;68;40665;60;40405;37
5812360;5963593;543;38027;155;98;38248;121;110;44929;137;115;45406;68;41614;60;41354;37
5812361;5963593;541;37889;156;98;38478;118;105;44620;128;113;45268;68;41586;60;41327;37
5812362;5963593;539;37728;155;98;38147;113;99;44152;128;105;44012;68;42191;60;41931;37
5812363;5963593;537;37615;156;99;38176;109;97;44036;128;104;43899;69;42121;61;41861;38
5812364;5963593;538;37642;158;100;38179;107;92;44011;114;95;45383;69;42364;61;42104;38
5812365;5963593;539;37744;158;100;38184;107;94;44118;114;95;45376;70;42832;61;42572;38
5812366;5963593;544;38084;164;104;38572;109;96;50091;116;102;44738;73;43512;64;43252;40
5814173;5963593;347;24318;98;62;24251;122;97;30773;113;92;30773;55;28266;49;28198;36
5814174;5963593;357;24997;101;64;24871;131;107;31451;122;102;31451;56;28906;50;28839;36
5814175;5963593;358;25088;101;64;24871;131;108;31543;122;103;31543;57;32163;50;32096;36
5814176;5963593;378;26455;97;61;26205;143;112;31906;153;133;31774;54;31058;48;29405;34
5814201;5963593;402;28130;105;67;28108;104;84;36232;101;84;36232;52;32532;45;32532;29
5814202;5963593;405;28379;106;67;28291;107;94;40141;101;88;36482;53;32193;46;32193;30
5814203;5963593;412;28871;116;73;27682;113;95;36974;113;101;43423;52;33127;45;33127;29
5814204;5963593;398;27840;116;73;27682;115;102;31094;125;103;31221;52;32214;45;32214;29
5814205;5963593;394;27570;115;73;27309;112;98;30825;125;99;30952;51;31848;44;31848;29
5814206;5963593;394;27568;120;76;28249;112;98;30822;125;99;30949;50;31602;44;31602;28
5814207;5963593;396;27715;119;76;28043;113;100;30970;125;101;31096;52;32240;45;32240;29
5814208;5963593;398;27878;118;75;27727;115;103;31132;125;104;31259;53;32377;46;32377;30
5814209;5963593;404;28252;122;77;28271;136;123;37415;137;122;32544;55;33529;48;33529;31
5814210;5963593;403;28189;122;77;28271;134;122;37352;137;121;32480;55;33521;48;33521;31
5814211;5963593;406;28406;127;80;30554;136;125;37569;137;124;32697;61;36175;53;34399;34
5814212;5963593;429;30042;124;79;30179;119;103;37942;150;112;44002;60;35646;52;33870;33
5814213;5963593;424;29696;124;79;30179;119;103;37970;148;112;44030;60;35566;52;33790;33
5814214;5963593;419;29344;122;77;29487;113;100;37248;143;117;33869;59;34815;51;33039;33
5814215;5963593;417;29206;122;77;29385;113;98;37110;142;115;33731;59;34854;51;33078;33
5814216;5963593;414;28945;123;78;29673;116;103;30813;138;120;33515;60;34532;52;32756;33
5814217;5963593;414;28967;124;78;29572;116;103;30835;138;120;33537;59;34487;51;32711;33
5814218;5963593;415;29034;124;78;29572;116;104;30902;143;121;33604;59;35123;51;33347;33
5814219;5963593;418;29293;121;77;28982;130;124;37284;140;125;30369;59;34727;51;32951;33
5814220;5963593;416;29110;121;77;28982;128;121;37101;136;122;30185;59;34807;51;33031;33
5814221;5963593;435;30459;127;80;30464;152;141;35071;159;141;31535;59;35887;51;34110;33
5814222;5963593;435;30479;127;80;30464;152;141;35090;161;141;31554;61;36076;53;34300;34
5814223;5963593;431;30198;136;86;30260;145;127;43374;146;129;31233;61;35599;53;33823;34
5814224;5963593;431;30152;136;86;30260;145;126;43328;146;128;31186;61;35688;53;33911;35
5814225;5963593;475;33236;135;86;30278;176;163;41063;173;147;34902;62;36707;54;36707;36
5814226;5963593;471;33002;146;92;32767;173;160;40829;172;143;34668;62;36532;54;36532;36
5814227;5963593;467;32687;146;92;32767;169;155;40514;169;162;55300;61;36398;54;36398;36
5814253;5963593;505;35322;144;91;35609;109;97;39488;128;103;42760;64;39226;56;38966;35
5814254;5963593;507;35517;144;91;35965;119;99;43957;127;98;43957;64;39439;56;39180;35
5814255;5963593;507;35463;145;92;36327;116;98;43904;120;97;43904;65;39615;57;39355;35
5814256;5963593;525;36754;148;93;36850;118;105;40065;133;111;43336;67;40017;59;39757;36
5814257;5963593;531;37200;151;96;37451;125;111;40489;142;117;43761;67;40500;59;40240;36
5814258;5963593;527;36902;150;95;37184;121;107;40191;133;113;43462;66;40342;58;40082;36
5814259;5963593;530;37123;150;95;37317;122;110;40412;142;116;43683;66;40611;58;40352;36
5814260;5963593;548;38339;156;99;38078;124;114;45241;139;119;45718;68;43038;60;42778;37
5814261;5963593;544;38084;156;99;38078;122;111;44986;137;116;45463;69;41809;60;41549;38
5814262;5963593;543;37996;156;99;37959;116;102;44420;128;109;44280;68;41682;60;41423;37
5814263;5963593;541;37884;156;99;37845;116;101;44307;128;107;44167;68;41942;60;41682;37
5814264;5963593;535;37455;157;100;38033;107;95;43890;125;105;44005;69;41998;61;41738;38
5814265;5963593;532;37256;157;99;37882;104;91;43640;117;95;45728;69;42235;61;41975;38
