from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789455;5963661;403;28196;137;87;31010;160;133;32913;161;136;33096;61;32207;53;30469;33
5789456;5963661;440;30791;137;87;31010;155;121;46242;158;113;41503;63;35675;56;35553;37
5791353;5963661;404;28294;118;75;28526;98;82;33870;114;83;32601;55;29983;48;30021;28
5791354;5963661;401;28062;120;76;28063;95;78;33638;114;79;32369;57;30574;49;30612;29
5791355;5963661;394;27585;119;76;27975;91;74;33299;108;75;32030;56;30755;49;30792;29
5791356;5963661;395;27646;119;75;27923;95;79;33647;114;80;32378;57;31380;50;31418;30
5791357;5963661;396;27734;120;76;28353;98;81;33715;114;82;32446;57;31494;50;31531;30
5791358;5963661;397;27785;120;76;28353;151;127;32502;152;130;32685;57;31040;50;29302;30
5791359;5963661;394;27587;120;76;28353;145;124;32304;143;127;32488;60;31364;52;29625;32
5791360;5963661;395;27642;131;83;28917;148;125;32359;146;128;32542;60;31732;52;29993;32
5791361;5963661;400;27995;137;87;31010;154;130;32712;154;133;32895;60;32086;52;30347;32
5791362;5963661;404;28306;137;87;31010;160;135;33023;161;137;33206;61;32394;53;30655;33
5791363;5963661;440;30786;137;87;31010;155;121;46238;158;113;41498;63;35570;56;35448;37
5793258;5963661;410;28680;122;77;29020;107;87;34256;120;88;32987;57;31247;50;31285;30
5793259;5963661;405;28380;122;77;28964;101;83;33956;114;84;32687;57;31087;49;31125;30
5793260;5963661;406;28414;121;77;28550;101;83;33990;114;84;32721;57;31051;49;31089;29
5793261;5963661;392;27458;118;75;27710;95;77;33434;108;78;32166;57;30832;49;30870;29
5793262;5963661;391;27353;119;75;27752;95;77;33433;108;78;32164;57;31257;50;31294;30
5793263;5963661;391;27401;119;75;27752;103;82;33016;114;83;31747;57;32363;50;32400;30
5793264;5963661;390;27332;118;74;27464;145;121;32049;140;123;32232;59;30985;52;29246;32
5793265;5963661;391;27372;117;74;27402;145;121;32089;142;124;32273;59;31317;52;29578;32
5793266;5963661;391;27381;123;78;27447;145;122;32098;142;124;32282;60;31514;52;29775;32
5793267;5963661;402;28156;123;78;27447;158;133;32873;160;135;33056;60;32309;52;30570;32
5793268;5963661;408;28553;137;87;31010;168;149;33270;165;141;35460;61;32535;53;30797;33
5793269;5963661;438;30651;138;87;30530;169;131;46919;158;122;42179;63;31348;56;29609;37
5793270;5963661;435;30471;138;87;30530;163;128;46738;158;120;41998;63;35679;56;35647;37
5795164;5963661;411;28755;122;77;28964;109;88;34331;120;89;33062;57;31371;50;31409;30
5795165;5963661;412;28836;122;77;28964;111;89;34412;120;90;33143;57;33148;50;33185;30
5795166;5963661;411;28766;118;75;27440;109;89;34342;120;90;33074;60;32997;53;33034;32
5795167;5963661;388;27132;118;75;27677;95;78;32733;114;79;31465;57;31383;50;31420;30
5795168;5963661;388;27133;118;74;27464;95;78;32734;114;79;31465;59;31944;51;31982;31
5795169;5963661;389;27214;118;74;27464;95;79;32828;114;80;31560;59;32167;51;32204;31
5795170;5963661;387;27062;117;74;27402;145;117;31779;136;117;31963;58;30723;51;28984;31
5795171;5963661;385;26981;117;74;27305;145;116;31698;136;115;31881;59;31024;52;29285;32
5795172;5963661;390;27316;123;78;27447;145;121;32033;140;123;32216;60;31467;52;29728;32
5795173;5963661;393;27544;123;78;27447;145;124;32261;142;127;32444;60;31558;52;29819;32
5795174;5963661;391;27354;123;78;27447;145;121;32071;140;124;32254;60;31192;52;29453;32
5795175;5963661;390;27291;123;78;27447;145;120;32008;140;123;32191;60;31328;52;29589;32
5795176;5963661;436;30507;121;76;27258;163;129;46775;158;120;42035;61;30852;53;29113;33
5797069;5963661;396;27713;116;73;27834;127;89;28512;131;118;35039;-1;-1;-1;-1;-1
5797070;5963661;414;28953;116;73;27834;111;91;34529;120;92;33260;58;31650;51;31687;31
5797071;5963661;415;29070;118;75;27440;111;93;34646;120;94;33377;60;33050;53;33087;32
5797072;5963661;389;27223;118;75;27440;95;79;32825;114;80;31556;60;32766;52;32804;31
5797073;5963661;385;26938;118;75;27440;95;75;32540;108;76;31271;58;32851;50;32888;30
5797074;5963661;383;26820;117;74;27195;91;74;32435;108;75;31167;58;31715;50;31753;30
5797075;5963661;386;27029;117;74;27402;95;77;32644;108;78;31375;58;32048;51;32086;31
5797076;5963661;382;26745;117;74;27305;140;112;31462;133;112;31646;59;30670;52;28931;31
5797077;5963661;384;26872;117;74;27305;140;114;31589;134;114;31772;59;31103;52;29364;32
5797078;5963661;389;27206;123;78;27447;145;119;31923;136;119;32106;60;31640;52;29901;32
5797079;5963661;387;27113;123;78;27447;145;118;31830;136;117;32013;60;31477;52;29738;32
5797080;5963661;388;27157;123;78;27447;145;118;31874;136;118;32058;60;30687;52;28948;32
5797081;5963661;388;27144;123;78;27447;145;118;31861;136;118;32044;60;31307;52;29568;32
5797082;5963661;385;26937;121;76;27258;146;127;46638;149;118;41898;61;30839;53;29100;33
5798974;5963661;376;26340;111;70;26403;114;69;27139;116;101;28584;50;27793;44;27831;25
5798975;5963661;419;29313;125;79;29657;115;96;34889;133;97;33621;58;31997;51;32034;31
5798976;5963661;419;29308;125;79;29657;115;96;34884;133;97;33615;58;31885;51;31922;31
5798977;5963661;419;29315;118;75;27440;115;96;34891;133;97;33622;60;33090;52;33127;31
5798978;5963661;382;26754;116;73;26864;95;77;32363;108;78;31094;60;32561;52;32598;31
5798979;5963661;380;26577;115;73;26753;93;74;32186;108;75;30918;60;32919;53;32957;32
5798980;5963661;380;26577;116;73;26873;93;74;32186;108;75;30918;58;32079;51;32117;31
5798981;5963661;384;26848;117;74;27172;95;78;32458;114;79;31189;59;32467;52;32504;31
5798982;5963661;380;26577;117;74;27305;135;110;31294;129;110;31478;59;30531;52;28792;31
5798983;5963661;378;26452;117;74;27305;135;108;31169;126;108;31352;59;30471;51;28732;31
5798984;5963661;378;26445;120;76;26715;131;107;32614;126;108;31345;59;30462;51;28723;31
5798985;5963661;383;26810;120;76;26715;140;113;31527;133;113;31710;59;30355;51;28616;31
5798986;5963661;381;26672;123;78;27447;135;111;31389;131;111;31572;59;30620;51;28881;31
5798987;5963661;385;26928;123;78;27447;140;115;31645;136;115;31828;60;31080;52;29341;32
5798988;5963661;379;26521;118;75;26724;139;128;46704;145;119;41964;59;30315;52;28576;32
5800879;5963661;369;25844;110;70;26066;98;67;25983;107;94;28087;51;27514;45;27552;26
5800880;5963661;373;26123;111;70;26399;104;71;26262;111;98;28366;50;27790;44;27827;25
5800881;5963661;422;29518;111;70;26399;118;99;35094;133;100;33825;58;27418;51;27455;31
5800882;5963661;381;26665;125;79;29657;111;96;33133;124;97;31864;60;34592;52;34629;32
5800883;5963661;381;26701;117;74;27186;117;96;33168;131;97;31900;60;34369;52;34407;32
5800884;5963661;380;26622;116;73;26863;95;75;32256;108;76;30987;59;32378;51;32415;31
5800885;5963661;377;26358;116;73;26852;87;72;32029;108;73;30760;59;32080;51;32118;31
5800886;5963661;374;26210;116;73;26849;91;74;32172;108;75;30903;59;32371;51;32409;31
5800887;5963661;376;26331;117;74;27172;95;78;32446;108;79;31177;59;32456;51;32493;31
5800888;5963661;368;25788;117;74;25962;120;97;31958;122;98;30689;58;29647;50;27908;30
5800889;5963661;374;26192;117;74;25962;128;103;32361;124;104;31093;59;30236;51;28497;31
5800890;5963661;375;26268;117;74;26085;128;104;32437;126;105;31169;59;30149;51;28410;31
5800891;5963661;378;26479;120;76;26658;135;109;31196;129;108;31380;59;30025;51;28287;31
5800892;5963661;377;26416;120;76;26715;131;106;32585;126;107;31316;59;30500;51;28761;31
5800893;5963661;380;26577;120;76;26715;135;110;31294;129;110;31478;59;31041;51;29302;31
5800894;5963661;378;26430;118;75;26724;139;127;30793;140;123;42222;59;30321;52;28582;32
5800895;5963661;374;26191;117;74;26555;138;123;30554;136;117;30763;59;30221;52;28482;32
5802783;5963661;368;25746;109;69;25816;93;66;25885;106;93;27989;51;27511;45;27549;26
5802784;5963661;366;25626;109;69;25816;90;64;25766;106;91;27870;51;27482;45;27519;26
5802785;5963661;370;25905;111;70;26387;99;68;26044;107;95;28149;51;26988;45;27025;26
5802786;5963661;383;26802;111;70;26399;120;97;33270;131;98;32001;60;27170;52;27207;32
5802787;5963661;380;26565;111;70;26399;111;94;33033;124;95;31764;60;34403;52;34440;32
5802788;5963661;377;26367;117;74;27196;111;91;32835;120;92;31566;59;34156;52;34194;31
5802789;5963661;377;26368;117;74;27196;111;91;32835;120;92;31566;60;32619;52;32656;31
5802790;5963661;378;26436;117;74;27246;95;75;32278;108;76;31009;60;32141;52;32179;31
5802791;5963661;371;25938;113;72;26274;93;74;31636;108;75;30367;58;32414;51;32452;31
5802792;5963661;374;26174;113;72;26274;95;78;31872;108;79;30603;59;32717;51;32754;31
5802793;5963661;365;25560;117;74;25962;111;94;31729;116;95;30461;58;29588;50;27849;30
5802794;5963661;370;25896;117;74;25962;120;99;32065;122;100;30796;58;29873;51;28134;30
5802795;5963661;370;25896;117;74;26085;120;99;32065;122;100;30797;59;29874;51;28135;31
5802796;5963661;372;26010;120;76;26645;120;101;32179;122;102;30910;58;30070;51;28331;31
5802797;5963661;377;26371;120;76;26700;128;106;32540;126;107;31272;59;30391;51;28652;31
5802798;5963661;379;26546;118;75;26372;135;110;31263;129;109;31446;59;30134;51;28395;31
5802799;5963661;370;25874;116;73;26136;134;119;30236;129;112;30446;58;29634;51;27895;31
5802800;5963661;368;25795;116;73;26235;133;117;30157;127;111;30367;58;29802;51;28063;31
5802801;5963661;374;26163;117;74;26405;138;123;30525;135;116;30735;59;30161;51;28422;32
5804689;5963661;365;25580;110;70;25722;86;63;25719;100;82;27226;52;27203;45;27240;27
5804690;5963661;363;25409;109;69;25497;85;61;25548;103;88;27652;52;27194;45;27232;26
5804691;5963661;366;25610;113;72;25707;98;68;26073;106;93;26551;50;27178;44;27215;25
5804692;5963661;369;25802;115;73;25797;104;71;26265;107;96;26743;52;27617;45;27654;27
5804693;5963661;380;26566;115;73;25797;111;94;33034;124;95;31765;59;34467;51;34504;31
5804694;5963661;373;26127;117;74;27374;111;88;32594;120;89;31326;59;34073;51;34110;31
5804695;5963661;372;26053;117;74;27374;111;87;32520;118;88;31252;60;32705;52;32743;31
5804696;5963661;368;25777;113;71;25996;87;72;31501;108;73;30232;58;33154;51;33192;31
5804697;5963661;367;25708;113;71;26034;87;71;31406;108;72;30137;58;32750;51;32788;30
5804698;5963661;375;26236;115;73;26632;95;78;31934;114;79;30665;59;32818;52;32855;31
5804699;5963661;362;25338;115;73;25719;111;91;31508;113;92;30239;58;29304;50;27565;30
5804700;5963661;361;25297;115;73;25587;111;90;31466;113;91;30197;57;29244;50;27505;30
5804701;5963661;365;25547;117;74;26071;111;94;31716;116;95;30447;58;29633;50;27895;30
5804702;5963661;366;25610;115;73;25721;111;95;31780;116;96;30511;58;29452;51;27713;31
5804703;5963661;368;25760;118;75;26372;120;97;31929;122;98;30660;59;29627;51;27888;31
5804704;5963661;370;25908;118;75;26372;120;99;32077;122;100;30808;59;30026;51;28287;31
5804705;5963661;366;25630;118;75;26372;130;115;29992;124;109;30202;59;29448;51;27709;31
5804706;5963661;366;25590;116;73;26130;130;115;29953;124;108;30162;58;29737;51;27999;31
5804707;5963661;369;25864;117;74;26405;134;118;30227;129;112;30436;59;30251;51;28512;32
5806593;5963661;366;25595;111;70;25815;81;63;25734;97;76;26788;53;27300;46;27337;27
5806594;5963661;360;25225;108;69;25408;83;58;25364;100;81;27147;52;26952;45;26990;26
5806595;5963661;360;25192;107;68;25306;85;58;25331;103;85;27435;51;26834;44;26872;26
5806596;5963661;363;25376;113;72;25707;90;65;25839;103;90;26317;50;26561;44;26598;25
5806597;5963661;368;25751;115;73;25797;99;70;26214;107;95;26692;54;27470;47;27508;28
5806598;5963661;372;26062;113;72;25764;111;70;27184;112;100;27002;53;27702;46;27740;27
5806599;5963661;371;25963;113;72;26067;111;86;32431;118;87;31162;59;33824;51;33861;31
5806600;5963661;368;25736;113;72;26067;103;82;32203;114;83;30934;58;33681;51;33718;30
5806601;5963661;365;25537;113;71;25996;91;74;31613;108;75;30345;58;33076;50;33113;30
5806602;5963661;369;25819;113;72;26231;87;73;31543;108;74;30274;58;32888;51;32926;31
5806603;5963661;371;25967;114;72;26274;95;75;31691;108;76;30423;58;29250;51;27511;31
5806604;5963661;362;25334;114;72;25439;111;91;31503;113;92;30234;57;29187;50;27448;30
5806605;5963661;357;25021;114;72;25439;111;86;31190;111;87;29921;57;29050;50;27311;30
5806606;5963661;360;25208;115;73;25712;111;89;31377;113;90;30109;57;29111;50;27372;30
5806607;5963661;363;25391;115;73;25719;111;92;31560;114;93;30291;57;29473;50;27734;30
5806608;5963661;367;25711;116;73;25937;117;96;31880;122;97;30612;57;29817;50;28078;30
5806609;5963661;372;26032;118;75;26372;123;101;32201;122;102;30932;59;29998;51;28259;31
5806610;5963661;361;25274;113;72;25481;124;110;29637;123;104;29846;57;29185;50;27446;30
5806611;5963661;363;25434;113;72;25481;129;112;29797;123;106;30006;57;29590;50;27851;30
5806612;5963661;367;25681;115;73;25696;133;120;29210;125;110;30253;58;29740;51;28001;31
5806613;5963661;390;27297;120;76;27429;156;130;31789;141;119;33109;61;31039;53;29300;33
5808496;5963661;366;25652;110;70;25810;81;68;26080;86;69;28807;53;27230;46;27267;27
5808497;5963661;370;25922;112;71;26121;86;68;26061;99;81;27140;53;27678;46;27715;27
5808498;5963661;369;25818;112;71;25991;88;67;25957;100;82;27262;53;27468;46;27505;27
5808499;5963661;357;24977;107;68;25270;85;59;25440;103;84;25917;51;26693;44;26730;26
5808500;5963661;361;25267;121;77;26059;90;63;25730;103;88;26208;53;26266;46;26303;27
5808501;5963661;373;26102;125;79;26213;114;70;27225;112;100;27043;53;27780;46;27817;28
5808502;5963661;373;26114;113;72;25764;114;70;27237;112;100;27055;53;27978;46;28015;27
5808503;5963661;372;26061;111;70;25668;111;87;32529;118;88;31260;53;33952;46;33990;27
5808504;5963661;368;25749;113;72;26067;103;82;32217;114;83;30948;58;33572;51;33609;30
5808505;5963661;362;25370;112;71;25717;95;77;31837;108;78;30568;58;33251;50;33288;30
5808506;5963661;361;25284;112;71;25647;95;77;31825;108;78;30556;57;29220;50;27481;30
5808507;5963661;358;25066;114;72;25493;111;84;31043;109;85;29774;58;29024;51;27285;30
5808508;5963661;355;24881;112;71;25206;98;82;30858;109;83;29589;57;28725;49;26986;30
5808509;5963661;355;24824;112;71;25099;103;84;30993;109;85;29725;57;28800;50;27061;30
5808510;5963661;359;25126;112;71;25209;111;88;31295;111;89;30026;58;29289;50;27550;30
5808511;5963661;357;25005;116;73;25937;111;86;31174;111;87;29905;58;29691;50;27952;30
5808512;5963661;361;25248;116;73;25937;124;110;29611;123;103;29820;57;29876;50;28137;30
5808513;5963661;358;25047;111;71;25206;120;105;30862;123;101;29619;57;28675;50;26936;30
5808514;5963661;357;24962;113;72;25481;120;104;30777;123;99;29534;57;28935;50;27196;30
5808515;5963661;361;25254;115;73;25696;124;110;29616;123;103;29826;58;29199;50;27460;31
5808516;5963661;364;25490;120;76;26241;130;113;29853;123;107;30062;58;29658;51;27919;31
5808517;5963661;370;25902;120;76;26241;132;115;29506;123;105;29314;58;29844;51;28105;31
5808518;5963661;376;26287;120;76;26241;132;120;29891;129;111;29699;61;31318;53;29579;33
5810399;5963661;363;25388;109;69;25508;84;67;26159;78;65;28543;52;26834;45;26871;26
5810400;5963661;365;25566;110;70;25638;86;69;26337;85;68;28721;54;27260;47;27298;27
5810401;5963661;373;26110;112;71;26199;88;71;26249;103;83;27329;54;27814;47;27852;28
5810402;5963661;352;24656;112;71;26199;82;61;25582;99;79;25597;54;26339;47;26377;28
5810403;5963661;353;24727;110;69;25227;82;62;25596;99;80;25668;50;26667;44;26704;25
5810404;5963661;362;25373;125;79;26213;90;65;25836;103;90;26314;51;26273;45;26310;26
5810405;5963661;374;26159;125;79;26213;114;71;27282;116;101;27100;53;27932;46;27970;27
5810406;5963661;375;26264;111;70;25668;114;73;27387;116;102;27205;54;28027;47;28065;28
5810407;5963661;378;26429;111;70;25486;114;75;27552;121;105;27370;58;29695;50;27956;30
5810408;5963661;367;25684;113;71;25661;98;82;32152;114;83;30883;57;29361;50;27622;30
5810409;5963661;358;25073;111;70;25522;91;74;30797;108;75;29528;57;28985;50;27246;30
5810410;5963661;355;24883;110;70;25235;87;71;30607;108;72;29339;57;28807;49;27068;30
5810411;5963661;359;25137;110;70;25255;111;85;31114;111;86;29846;57;28972;49;27233;30
5810412;5963661;351;24588;112;71;25132;95;78;30565;104;79;29296;57;28667;49;26928;30
5810413;5963661;349;24431;110;70;24703;95;78;30600;105;79;31337;56;28454;49;26715;30
5810414;5963661;351;24602;111;70;25021;95;80;30771;105;81;29503;57;28717;49;26978;30
5810415;5963661;357;25010;111;70;25021;111;86;31179;111;87;29910;57;29033;50;27294;30
5810416;5963661;353;24692;116;73;25937;116;100;30507;117;95;29264;56;28462;49;26723;30
5810417;5963661;352;24660;111;71;25206;116;100;30474;115;95;29232;56;28542;49;26803;30
5810418;5963661;356;24918;111;71;25206;120;104;30733;123;99;29490;57;28972;50;27233;30
5810419;5963661;364;25452;113;72;25656;129;113;29815;123;106;30024;58;29323;50;27584;31
5810420;5963661;367;25674;120;76;26241;132;116;29608;124;107;29417;58;29726;51;27987;31
5810421;5963661;370;25889;120;76;26241;132;115;29494;123;105;29302;58;29833;51;28094;31
5810422;5963661;373;26131;120;76;26241;133;118;29736;124;109;29544;56;31153;49;29414;31
5810423;5963661;386;27002;124;78;26914;147;134;48264;133;112;32634;56;28764;49;28593;31
5810457;5963661;353;24745;105;66;24533;81;74;27934;86;71;26316;46;25537;40;25415;24
5810458;5963661;349;24460;108;69;24512;80;72;27797;86;69;26179;46;26091;40;25969;24
5810462;5963661;346;24210;111;70;24543;75;61;27860;77;58;27860;49;27518;42;27396;26
5810463;5963661;346;24205;111;70;24467;69;58;27637;72;55;27637;48;27589;42;27467;26
5810464;5963661;346;24246;111;70;24499;71;60;27839;73;57;27839;47;31411;42;31442;27
5812300;5963661;356;24954;108;68;25110;81;63;28109;71;59;28109;52;26441;45;26479;26
5812301;5963661;360;25185;109;69;25313;82;64;25956;78;62;28340;52;26919;45;26956;26
5812302;5963661;364;25491;109;69;25454;86;68;26263;82;67;28647;52;27345;45;27383;26
5812303;5963661;352;24668;112;71;26199;87;69;26154;99;80;25609;50;27879;43;27916;25
5812304;5963661;349;24414;110;69;25227;85;66;25908;97;76;25355;50;26110;43;26147;25
5812305;5963661;349;24465;110;69;25227;85;67;25965;97;77;25406;49;25678;43;25715;24
5812306;5963661;351;24578;109;69;25007;85;70;24732;99;78;25518;52;26536;45;26573;26
5812307;5963661;353;24716;108;69;24904;91;78;25657;99;80;25657;52;26414;45;26451;26
5812308;5963661;358;25038;109;69;25131;106;96;26870;107;98;26870;54;27630;47;27667;28
5812309;5963661;358;25050;111;70;25486;108;85;26756;111;98;26882;58;29629;50;27890;30
5812310;5963661;361;25247;113;72;25746;113;88;26953;112;101;27079;58;29435;50;27696;30
5812311;5963661;357;25019;113;72;25722;91;73;30743;108;74;29474;57;28989;50;27250;30
5812312;5963661;353;24720;110;70;25123;87;70;30499;106;71;29231;56;28737;49;26998;29
5812313;5963661;351;24548;109;69;24911;87;73;30714;104;74;29445;56;28447;49;26709;29
5812314;5963661;350;24476;109;69;24884;91;73;30271;101;74;31008;56;28464;49;26725;30
5812315;5963661;345;24172;109;69;24548;93;76;30455;101;77;29186;55;28161;48;26422;29
5812316;5963661;348;24374;110;70;24764;95;79;30147;105;81;30884;56;28532;49;26793;29
5812317;5963661;352;24619;110;70;24764;103;82;30393;105;84;31130;56;28939;49;27200;29
5812318;5963661;351;24556;110;70;24764;116;98;30370;112;94;29128;56;28321;49;26582;30
5812319;5963661;349;24409;111;71;25206;109;96;30224;111;91;28981;56;28551;49;26812;30
5812320;5963661;361;25252;113;72;25656;124;110;29614;123;103;29824;58;29040;50;27301;31
5812321;5963661;361;25274;113;72;25656;124;110;29636;123;104;29846;58;29408;51;27669;31
5812322;5963661;364;25475;113;72;25656;126;107;28963;123;97;28771;58;29836;51;28097;31
5812323;5963661;368;25731;120;76;26241;129;111;29220;123;101;29028;58;29182;51;27443;31
5812324;5963661;374;26208;127;81;26669;133;119;29813;125;110;29621;56;28953;49;28782;31
5812325;5963661;385;26963;127;81;26669;147;134;32198;133;110;31702;56;28771;49;28600;31
5812353;5963661;332;23218;100;63;23112;59;45;23203;66;46;23203;43;24060;38;23938;22
5812354;5963661;335;23423;101;64;23410;61;48;23410;70;49;23410;43;24279;38;24157;22
5812355;5963661;342;23975;103;65;23988;65;57;23985;75;58;23985;45;24417;39;24295;23
5812356;5963661;341;23856;103;65;23984;63;55;23845;74;56;23845;44;24839;39;24717;23
5812358;5963661;357;25006;104;66;24262;90;80;28601;98;79;28601;44;25519;39;25397;23
5812359;5963661;354;24804;111;70;24251;88;77;28399;92;76;28399;47;25548;41;25426;25
5812360;5963661;350;24469;110;70;24302;85;72;28064;90;71;28064;47;26497;41;26375;25
5812361;5963661;348;24331;111;70;24532;82;68;27754;84;67;27754;47;26469;41;26347;25
5812362;5963661;345;24118;110;70;24201;77;61;27286;83;60;27286;47;27074;41;26952;25
5812363;5963661;343;24005;110;70;24190;73;60;27170;83;59;27170;48;27004;42;26882;25
5812364;5963661;342;23972;109;69;24175;71;55;27146;76;54;27146;48;27247;42;27125;25
5812365;5963661;344;24068;109;69;24180;71;56;27253;75;55;27253;48;27715;41;27593;26
5812366;5963661;342;23971;110;69;24302;74;64;28099;77;61;28099;48;31624;42;31654;27
5814173;5963661;429;30047;130;82;30366;116;95;33147;131;95;31339;68;37657;57;37684;37
5814174;5963661;439;30726;133;84;30987;120;105;33825;137;105;32018;69;38297;58;38324;38
5814175;5963661;440;30817;133;84;30987;120;106;33917;137;106;32109;69;36799;58;36826;38
5814176;5963661;409;28665;119;76;29024;150;136;35987;161;136;34179;67;35185;56;35211;35
5814201;5963661;354;24767;107;68;24968;79;58;25539;71;56;27923;51;26461;44;26498;26
5814202;5963661;357;25017;108;68;25151;81;64;28173;71;60;28173;52;26122;45;26159;26
5814203;5963661;364;25509;105;66;24542;86;68;26280;82;67;28664;50;27055;44;27093;25
5814204;5963661;349;24459;105;66;24542;85;69;24613;97;77;25399;50;26143;44;26180;25
5814205;5963661;346;24189;104;66;24169;81;65;24344;97;73;25130;50;25776;43;25814;25
5814206;5963661;346;24187;109;69;25109;81;65;24341;97;73;25128;49;25531;43;25568;24
5814207;5963661;348;24334;108;69;24904;84;67;24489;97;75;25275;51;26169;44;26206;26
5814208;5963661;350;24497;107;68;24587;85;69;24651;97;77;25438;52;26305;45;26343;26
5814209;5963661;356;24890;109;69;25131;106;94;26722;107;96;26722;54;27457;47;27495;28
5814210;5963661;355;24827;109;69;25131;105;93;26659;107;95;26659;53;27449;47;27487;28
5814211;5963661;358;25043;113;72;25746;106;96;26876;107;98;26876;58;29678;50;27939;30
5814212;5963661;359;25100;111;70;25372;93;74;30824;108;75;29555;57;29149;50;27411;30
5814213;5963661;354;24754;111;70;25372;93;75;30852;106;76;29583;57;29069;50;27330;30
5814214;5963661;349;24402;108;69;24679;87;71;30130;103;72;30867;56;28319;48;26580;29
5814215;5963661;347;24264;108;68;24578;87;69;29992;101;70;28723;55;28358;48;26619;29
5814216;5963661;343;24003;109;69;24865;91;73;29777;101;75;28508;56;28035;49;26296;30
5814217;5963661;343;24025;110;70;24764;91;74;29798;101;76;28530;56;27991;49;26252;29
5814218;5963661;344;24092;110;70;24764;91;75;29865;103;77;28597;56;28627;49;26888;29
5814219;5963661;348;24352;107;68;24174;104;95;30166;111;91;28924;56;28230;49;26492;30
5814220;5963661;345;24168;107;68;24174;103;93;29982;111;88;28740;56;28311;49;26572;30
5814221;5963661;365;25518;113;72;25656;130;113;29880;123;107;30090;56;29390;49;27651;30
5814222;5963661;365;25537;113;72;25656;130;114;29900;124;108;30109;58;29579;51;27840;31
5814223;5963661;361;25256;122;77;25452;123;104;28744;116;94;28553;58;29102;51;27363;31
5814224;5963661;360;25210;122;77;25452;123;103;28698;112;94;28506;58;29191;51;27452;32
5814225;5963661;385;26958;122;77;25470;147;134;32193;133;110;31697;59;29002;52;28831;32
5814226;5963661;382;26724;127;81;26669;144;130;31959;129;107;31463;59;28828;52;28657;32
5814227;5963661;377;26409;127;81;26669;138;126;31644;127;102;31148;56;29824;49;28817;31
5814253;5963661;324;22704;98;62;22523;61;52;23596;74;52;23570;43;24109;38;23987;22
5814254;5963661;327;22896;100;63;23112;82;70;26851;87;66;26851;43;24322;38;24200;22
5814255;5963661;326;22842;101;64;23473;80;70;26797;83;66;26797;43;24497;38;24375;22
5814256;5963661;345;24136;103;65;23997;69;59;24146;80;60;24146;46;24900;40;24778;24
5814257;5963661;351;24582;107;68;24597;77;65;24571;88;66;24571;46;25383;40;25261;24
5814258;5963661;347;24284;105;67;24330;73;61;24272;80;62;24272;45;25225;39;25103;23
5814259;5963661;350;24504;106;67;24463;74;64;24493;88;65;24493;45;25494;40;25372;23
5814260;5963661;354;24781;111;70;24251;87;77;28375;91;76;28375;47;27778;41;27676;25
5814261;5963661;350;24526;111;70;24251;86;73;28120;90;72;28120;48;26692;42;26570;25
5814262;5963661;348;24386;109;69;24013;80;65;27554;83;64;27554;47;26565;41;26443;25
5814263;5963661;347;24273;108;69;23899;80;63;27442;83;62;27442;47;26825;41;26703;25
5814264;5963661;341;23844;110;69;24070;71;58;27024;79;57;27024;48;26881;42;26759;25
5814265;5963661;337;23581;108;69;23878;68;54;26775;75;53;26775;47;27118;41;26996;25
