from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793259;5963700;519;36340;152;96;34746;154;133;44904;167;137;44904;68;39192;61;39193;38
5793260;5963700;520;36375;150;95;34332;154;134;44938;167;138;44938;68;39156;61;39157;37
5793261;5963700;506;35419;148;94;33492;148;128;44383;161;132;44383;68;38937;61;38938;37
5793262;5963700;504;35314;148;94;33534;148;128;44381;161;132;44381;69;39362;61;39363;37
5793263;5963700;505;35362;148;94;33534;155;132;43964;167;136;43964;69;40468;61;40469;38
5793264;5963700;504;35293;147;93;33246;190;170;44450;190;174;44450;69;39089;61;37314;39
5793265;5963700;505;35333;147;93;33184;190;170;44490;191;174;44490;69;39422;61;37647;39
5793266;5963700;505;35342;152;96;33229;190;171;44499;191;175;44499;69;39619;61;37844;39
5793267;5963700;516;36117;152;96;33229;203;182;45274;208;179;47144;69;40414;61;38639;39
5793268;5963700;522;36514;153;97;35013;213;191;47297;214;184;47542;70;40640;62;38865;40
5793269;5963700;502;35156;154;97;34974;219;176;61190;213;178;54844;72;39453;64;37677;44
5793270;5963700;500;34976;154;97;34974;213;173;61010;213;175;54664;72;42321;64;42624;44
5795164;5963700;525;36716;152;96;34746;161;139;45279;173;143;45279;69;39476;61;39477;38
5795165;5963700;526;36797;152;96;34746;162;140;45361;173;144;45361;69;41252;61;41254;38
5795166;5963700;525;36727;147;93;33222;161;139;45291;173;143;45291;71;41102;62;41103;39
5795167;5963700;501;35093;148;93;33459;148;128;43682;167;132;43682;69;39487;61;39489;38
5795168;5963700;501;35094;147;93;33246;148;128;43683;167;132;43683;70;40049;62;40050;39
5795169;5963700;502;35175;147;93;33246;148;130;43777;167;134;43777;70;40272;62;40273;39
5795170;5963700;500;35023;147;93;33184;191;166;44180;187;170;44180;70;38828;62;37053;39
5795171;5963700;499;34942;146;93;33087;191;165;44098;187;169;44098;69;39129;61;37354;39
5795172;5963700;504;35276;152;96;33229;190;170;44433;190;174;44433;69;39572;61;37796;39
5795173;5963700;507;35505;152;96;33229;190;173;44662;191;177;44662;69;39662;61;37887;39
5795174;5963700;504;35315;152;96;33229;190;170;44471;190;174;44471;70;39296;61;37521;39
5795175;5963700;504;35252;152;96;33229;190;169;44409;190;173;44409;70;39433;61;37658;39
5795176;5963700;500;35012;150;95;33040;213;174;61046;213;176;54700;70;38957;62;37182;40
5797069;5963700;510;35674;151;96;35593;175;141;44856;180;163;46612;-1;-1;-1;-1;-1
5797070;5963700;527;36914;151;96;35593;162;141;45478;173;145;45478;69;39755;62;39756;39
5797071;5963700;529;37031;147;93;33222;162;143;45594;173;147;45594;71;41155;62;41156;40
5797072;5963700;503;35184;147;93;33222;148;130;43773;167;134;43773;70;40871;62;40872;39
5797073;5963700;499;34900;147;93;33222;148;126;43488;161;130;43488;69;40956;61;40957;38
5797074;5963700;497;34782;146;92;32977;142;124;43384;161;128;43384;69;39820;61;39821;38
5797075;5963700;500;34990;147;93;33184;148;127;43592;161;131;43592;70;40153;62;40154;39
5797076;5963700;496;34706;146;93;33087;185;161;43863;184;165;43863;70;38775;62;37000;39
5797077;5963700;498;34833;146;93;33087;186;163;43990;186;167;43990;69;39208;61;37432;39
5797078;5963700;502;35167;152;96;33229;191;168;44323;187;172;44323;69;39745;61;37970;39
5797079;5963700;501;35074;152;96;33229;191;167;44230;187;171;44230;69;39581;61;37806;39
5797080;5963700;502;35118;152;96;33229;191;167;44275;187;171;44275;70;38792;61;37017;39
5797081;5963700;501;35104;152;96;33229;191;167;44261;187;171;44261;70;39412;61;37637;39
5797082;5963700;470;32870;150;95;33040;192;172;60910;196;174;54564;70;38944;62;37168;40
5798974;5963700;490;34301;146;93;34162;160;122;43484;161;144;45239;62;35898;56;35899;33
5798975;5963700;532;37274;154;98;35439;166;147;45838;185;151;45838;70;40102;62;40103;39
5798976;5963700;532;37269;154;98;35439;166;147;45832;185;151;45832;69;39989;62;39991;39
5798977;5963700;533;37276;147;93;33222;166;147;45839;185;151;45839;70;41195;62;41196;39
5798978;5963700;496;34714;145;92;32646;148;127;43312;161;131;43312;70;40666;62;40667;39
5798979;5963700;493;34538;145;91;32535;145;124;43135;161;128;43135;71;41024;62;41025;40
5798980;5963700;493;34538;145;92;32654;145;124;43135;161;128;43135;69;40184;61;40185;38
5798981;5963700;497;34810;146;92;32954;148;128;43407;167;132;43407;70;40572;62;40573;39
5798982;5963700;493;34538;146;93;33087;181;159;43695;180;163;43695;70;38636;62;36860;39
5798983;5963700;492;34413;146;93;33087;181;157;43569;178;161;43569;68;38576;60;36801;38
5798984;5963700;492;34406;149;94;32497;178;157;43562;178;161;43562;68;38567;60;36792;38
5798985;5963700;497;34771;149;94;32497;186;162;43927;184;166;43927;69;38459;60;36684;38
5798986;5963700;495;34633;152;96;33229;181;160;43789;183;164;43789;69;38725;60;36950;38
5798987;5963700;498;34889;152;96;33229;187;164;44045;187;168;44045;70;39185;61;37409;39
5798988;5963700;464;32454;148;93;32506;186;173;60975;191;175;54629;69;38419;61;36644;39
5800879;5963700;483;33805;145;92;33824;142;113;34904;154;142;39603;63;35619;56;35620;34
5800880;5963700;487;34084;146;93;34158;148;117;35182;158;146;39882;62;35894;56;35895;33
5800881;5963700;535;37479;146;93;34158;168;150;46042;185;154;46042;70;35523;62;35524;39
5800882;5963700;495;34626;154;98;35439;162;146;44081;177;150;44081;69;42697;61;42698;39
5800883;5963700;495;34662;146;92;32968;167;146;44117;183;150;44117;69;42474;61;42475;39
5800884;5963700;494;34583;145;92;32645;148;125;43204;161;129;43204;69;40482;61;40484;39
5800885;5963700;490;34319;145;92;32633;140;122;42977;161;126;42977;69;40185;61;40186;38
5800886;5963700;488;34171;145;92;32631;142;124;43121;161;128;43121;69;40476;60;40477;38
5800887;5963700;490;34292;146;92;32954;148;128;43394;161;132;43394;69;40561;60;40562;38
5800888;5963700;482;33749;146;92;31744;169;148;42906;172;152;42906;67;37752;59;35976;37
5800889;5963700;488;34153;146;92;31744;176;154;43310;176;158;43310;68;38341;60;36565;38
5800890;5963700;489;34229;146;92;31867;176;155;43386;177;159;43386;68;38253;60;36478;38
5800891;5963700;492;34440;149;94;32440;181;158;43597;180;162;43597;68;38130;60;36355;38
5800892;5963700;491;34377;149;94;32497;178;157;43534;177;161;43534;69;38605;60;36829;38
5800893;5963700;493;34538;149;94;32497;181;159;43695;180;163;43695;69;39145;60;37370;38
5800894;5963700;462;32364;148;93;32506;185;177;61234;185;175;44231;69;38426;61;36650;39
5800895;5963700;459;32124;147;93;32337;181;171;38769;181;172;43992;69;38326;61;36550;39
5802783;5963700;482;33707;144;91;33574;137;112;34805;152;140;39504;63;35616;56;35617;34
5802784;5963700;480;33588;144;91;33574;134;110;34686;152;139;39385;63;35587;56;35588;34
5802785;5963700;484;33866;146;92;34146;143;114;34965;154;143;39664;63;35093;56;35094;34
5802786;5963700;497;34763;146;93;34158;169;148;44218;183;152;44218;69;35275;61;35276;39
5802787;5963700;493;34526;146;93;34158;162;144;43981;177;148;43981;69;42508;61;42509;39
5802788;5963700;490;34328;146;93;32978;162;142;43783;173;146;43783;69;42261;61;42262;39
5802789;5963700;490;34329;146;93;32978;162;142;43784;173;146;43784;70;40723;61;40725;39
5802790;5963700;491;34397;146;93;33028;148;126;43226;161;130;43226;70;40246;62;40247;39
5802791;5963700;484;33899;143;90;32056;145;124;42584;161;128;42584;68;40519;60;40520;38
5802792;5963700;488;34135;143;90;32056;148;128;42820;161;132;42820;69;40822;60;40823;38
5802793;5963700;479;33521;146;92;31744;162;144;42678;168;148;42678;67;37693;59;35918;37
5802794;5963700;484;33857;146;92;31744;169;149;43014;174;153;43014;68;37978;60;36203;38
5802795;5963700;484;33857;146;92;31867;169;149;43014;174;153;43014;68;37979;60;36204;38
5802796;5963700;485;33971;149;94;32427;169;151;43128;174;155;43128;68;38175;60;36400;38
5802797;5963700;490;34332;149;94;32482;176;156;43489;177;160;43489;68;38496;60;36721;38
5802798;5963700;493;34507;148;93;32154;181;159;43663;180;163;43663;69;38238;60;36463;38
5802799;5963700;461;32281;145;92;31918;176;167;38452;176;167;43674;68;37739;60;35964;38
5802800;5963700;458;32031;145;92;32017;176;166;38373;175;166;43595;68;37907;60;36132;38
5802801;5963700;455;31866;146;93;32186;181;171;38741;181;171;43963;68;38266;60;36491;39
5804689;5963700;479;33541;146;92;33481;130;110;34640;146;129;37358;64;35308;57;35309;35
5804690;5963700;477;33370;144;91;33255;130;107;34469;149;136;39168;63;35299;56;35300;34
5804691;5963700;480;33571;149;94;33387;142;115;34993;152;141;38066;61;35283;55;35284;33
5804692;5963700;482;33763;151;95;33298;148;117;35186;154;143;38258;64;35722;57;35723;35
5804693;5963700;493;34527;151;95;33298;162;144;43982;177;148;43982;69;42572;60;42573;38
5804694;5963700;487;34088;147;93;33156;162;138;43543;173;142;43543;69;42178;60;42179;38
5804695;5963700;486;34014;147;93;33156;162;137;43469;171;141;43469;70;40810;62;40811;39
5804696;5963700;482;33738;142;90;31778;140;123;42449;161;127;42449;68;41259;60;41260;38
5804697;5963700;481;33669;142;90;31816;140;121;42355;161;125;42355;68;40855;59;40856;37
5804698;5963700;489;34197;144;91;32414;148;129;42883;167;133;42883;69;40923;61;40924;38
5804699;5963700;476;33299;145;92;31501;162;141;42456;165;145;42456;67;37409;59;35634;37
5804700;5963700;475;33258;144;91;31369;162;141;42414;165;145;42414;67;37349;59;35574;37
5804701;5963700;479;33508;146;92;31852;162;144;42664;168;148;42664;68;37738;59;35963;38
5804702;5963700;480;33571;144;91;31503;162;145;42728;168;149;42728;68;37557;60;35782;38
5804703;5963700;482;33721;148;93;32154;169;147;42878;172;151;42878;68;37731;60;35956;38
5804704;5963700;484;33869;148;93;32154;169;149;43026;174;153;43026;68;38130;60;36355;38
5804705;5963700;464;32455;148;93;32154;173;163;38208;173;164;43430;68;37553;60;35778;38
5804706;5963700;462;32365;145;92;31912;173;163;38168;173;163;43391;68;37842;60;36067;38
5804707;5963700;466;32588;146;93;32186;176;167;38442;176;167;43665;68;38355;60;36580;39
5806593;5963700;479;33556;146;92;33574;126;110;34654;142;123;36920;64;35404;57;35406;35
5806594;5963700;474;33186;144;91;33167;128;105;34285;146;128;37279;63;35057;56;35058;34
5806595;5963700;474;33153;143;90;33064;130;104;34251;149;132;38950;62;34939;56;34940;34
5806596;5963700;476;33337;149;94;33387;134;111;34760;149;137;37832;61;34666;55;34667;33
5806597;5963700;482;33712;151;95;33298;143;117;35135;154;143;38207;65;35575;58;35576;36
5806598;5963700;486;34023;149;94;32796;155;122;43529;158;143;43658;64;35807;57;35808;35
5806599;5963700;485;33924;143;90;31849;162;136;43379;171;140;43379;68;41928;60;41930;38
5806600;5963700;481;33697;143;90;31849;155;133;43152;167;137;43152;68;41785;59;41787;38
5806601;5963700;479;33498;142;90;31778;142;124;42562;161;128;42562;68;41181;59;41182;37
5806602;5963700;483;33780;143;90;32012;140;123;42491;161;127;42491;68;40993;60;40994;38
5806603;5963700;485;33928;143;90;32056;148;125;42640;161;129;42640;68;37355;60;35579;38
5806604;5963700;476;33295;143;91;31221;162;141;42452;165;145;42452;67;37292;58;35516;37
5806605;5963700;471;32982;143;91;31221;162;137;42138;164;141;42138;67;37155;59;35379;37
5806606;5963700;474;33169;144;91;31494;162;139;42326;165;143;42326;67;37215;59;35440;37
5806607;5963700;476;33352;144;91;31500;162;142;42508;167;146;42508;67;37578;59;35802;37
5806608;5963700;481;33672;145;92;31719;167;147;42829;172;151;42829;67;37922;59;36147;37
5806609;5963700;486;33993;148;93;32154;171;151;43149;174;155;43149;68;38103;60;36327;38
5806610;5963700;460;32228;143;90;31263;169;158;37852;169;159;43075;67;37290;59;35514;38
5806611;5963700;463;32388;143;90;31263;173;160;38012;172;161;43235;67;37695;59;35920;38
5806612;5963700;455;31855;144;91;31477;176;164;38259;173;164;43481;68;37845;60;36070;38
5806613;5963700;444;31075;150;95;33211;202;179;46325;190;171;41469;71;39144;62;37368;40
5808496;5963700;480;33613;146;92;33569;126;115;35000;133;118;41208;65;35334;58;35336;35
5808497;5963700;484;33883;147;93;33880;131;114;34981;144;128;37272;65;35783;58;35784;35
5808498;5963700;483;33779;147;93;33750;132;113;34877;146;130;37393;65;35573;58;35574;35
5808499;5963700;471;32938;143;90;33028;130;106;34360;149;132;37433;63;34798;56;34799;34
5808500;5963700;475;33228;157;99;33219;134;110;34651;149;136;37724;64;34371;57;34372;35
5808501;5963700;487;34063;160;101;33373;160;123;43569;158;144;43698;65;35885;58;35886;36
5808502;5963700;487;34075;149;94;32796;160;123;43581;158;144;43710;65;36083;58;36084;35
5808503;5963700;486;34022;147;93;32700;162;137;43477;171;141;43477;65;42057;58;42058;35
5808504;5963700;482;33710;143;90;31849;155;133;43165;167;137;43165;68;41677;59;41678;38
5808505;5963700;476;33331;141;89;31498;148;127;42786;161;131;42786;67;41356;59;41357;37
5808506;5963700;475;33245;141;89;31429;148;127;42774;161;131;42774;67;37325;59;35549;37
5808507;5963700;472;33027;143;91;31275;162;135;41991;162;139;41991;68;37128;60;35353;38
5808508;5963700;469;32842;142;90;30987;150;132;41806;162;136;41806;66;36830;58;35054;37
5808509;5963700;468;32785;141;89;30881;155;134;41942;162;138;41942;66;36905;58;35129;37
5808510;5963700;473;33086;142;90;30991;162;138;42243;164;142;42243;67;37394;59;35619;37
5808511;5963700;471;32966;145;92;31719;162;137;42122;164;141;42122;67;37795;59;36020;37
5808512;5963700;466;32641;145;92;31719;169;158;37826;169;158;43049;67;37981;59;36206;37
5808513;5963700;463;32440;141;89;30988;167;155;37625;169;155;42848;67;36779;59;35004;37
5808514;5963700;458;32064;143;90;31263;167;154;37540;168;154;42762;67;37040;59;35264;37
5808515;5963700;454;31803;144;91;31477;169;158;37832;169;158;43054;67;37304;59;35528;38
5808516;5963700;452;31627;149;94;32023;173;161;38069;172;162;43291;68;37763;60;35988;38
5808517;5963700;448;31349;149;94;32023;175;159;37320;172;158;37674;68;37949;60;36173;38
5808518;5963700;441;30899;149;94;32023;177;164;37705;176;166;44162;71;39423;62;37648;40
5810399;5963700;476;33349;145;92;33267;128;113;36949;125;114;40944;63;34938;56;34940;34
5810400;5963700;479;33527;145;92;33397;130;116;37126;131;117;41122;65;35365;58;35366;35
5810401;5963700;487;34071;147;93;33958;132;117;35170;149;131;38844;65;35919;58;35920;36
5810402;5963700;466;32617;147;93;33958;127;108;34502;144;127;35728;65;34444;58;34445;36
5810403;5963700;467;32688;145;92;32986;127;108;34516;144;128;35800;62;34772;55;34773;33
5810404;5963700;476;33334;160;101;33373;134;111;34756;149;137;37829;63;34378;56;34379;34
5810405;5963700;487;34120;160;101;33373;160;124;43626;161;144;43755;65;36037;58;36038;35
5810406;5963700;489;34225;147;93;32700;160;125;43731;161;146;43860;65;36132;58;36133;36
5810407;5963700;491;34390;146;92;32517;160;127;43896;168;148;44025;67;37800;59;36025;37
5810408;5963700;481;33645;142;90;31443;150;132;43100;167;136;43100;67;37466;59;35690;37
5810409;5963700;472;33034;140;89;31304;142;124;41745;161;128;41745;67;37090;59;35315;37
5810410;5963700;469;32844;140;88;31017;140;121;41556;161;125;41556;66;36912;58;35137;37
5810411;5963700;473;33098;140;88;31037;162;136;42063;164;140;42063;66;37076;58;35301;37
5810412;5963700;465;32549;141;89;30914;148;128;41513;158;133;43140;66;36772;58;34997;37
5810413;5963700;463;32392;139;88;30485;148;128;41548;158;135;45582;66;36559;58;34784;37
5810414;5963700;465;32563;141;89;30802;148;131;41720;159;138;45754;66;36822;58;35046;37
5810415;5963700;471;32971;141;89;30802;162;137;42127;164;141;42127;67;37138;59;35363;37
5810416;5963700;466;32653;145;92;31719;163;150;37270;164;150;42493;66;36567;58;34792;37
5810417;5963700;463;32388;141;89;30988;163;149;37238;163;150;42460;66;36646;58;34871;37
5810418;5963700;462;32311;141;89;30988;167;153;37496;168;154;42719;67;37076;59;35301;37
5810419;5963700;456;31905;143;90;31438;173;161;38030;172;161;43253;67;37428;59;35652;38
5810420;5963700;451;31554;149;94;32023;175;160;37423;173;159;37776;68;37831;60;36056;38
5810421;5963700;445;31158;149;94;32023;175;159;37308;172;157;37662;68;37938;60;36162;38
5810422;5963700;443;31019;149;94;32023;175;162;37550;173;161;37904;65;39258;57;37482;38
5810423;5963700;437;30600;139;88;30858;191;172;41544;185;164;40994;65;35329;57;35540;38
5810457;5963700;357;24970;112;71;25520;128;117;31407;126;112;31407;51;32147;45;32360;30
5810458;5963700;353;24686;109;69;24717;128;115;31271;126;110;31271;51;32702;45;32914;30
5810462;5963700;348;24361;106;67;24721;119;110;31063;119;111;42086;51;29207;44;28734;29
5810463;5963700;348;24356;106;67;24645;113;107;30840;114;108;41862;51;29279;44;28805;29
5810464;5963700;349;24401;107;68;24682;114;106;31297;113;107;31297;50;31820;44;31851;29
5812300;5963700;470;32915;143;90;32868;125;106;33986;118;108;40510;63;34546;56;34547;34
5812301;5963700;474;33146;144;91;33072;126;110;36746;125;111;40741;63;35023;56;35025;34
5812302;5963700;478;33452;144;91;33212;130;115;37052;128;116;41048;63;35450;56;35451;34
5812303;5963700;466;32629;147;93;33958;131;116;35074;144;127;35740;62;35984;55;35985;33
5812304;5963700;463;32375;145;92;32986;130;112;34828;142;124;35487;62;34215;55;34216;33
5812305;5963700;463;32426;145;92;32986;130;113;34886;142;124;35537;61;33783;55;33784;32
5812306;5963700;465;32539;144;91;32765;130;117;33653;144;126;35650;63;34641;56;34642;34
5812307;5963700;467;32677;144;91;32662;136;121;36007;144;128;35789;63;34519;56;34520;34
5812308;5963700;471;32998;144;91;32163;150;138;37220;154;145;38385;66;35735;59;35736;36
5812309;5963700;472;33011;146;92;32517;153;137;43100;158;145;38398;67;37733;59;35958;37
5812310;5963700;474;33208;143;90;31528;159;140;43297;158;144;43734;67;37540;59;35765;37
5812311;5963700;471;32980;143;90;31504;142;123;41691;161;127;41691;67;37094;58;35318;37
5812312;5963700;467;32681;139;88;30904;140;120;41448;160;124;41448;66;36842;58;35067;37
5812313;5963700;464;32509;138;88;30693;140;123;41662;158;128;43288;66;36552;58;34777;36
5812314;5963700;463;32437;139;88;30666;142;124;41220;155;129;42846;66;36569;58;34794;37
5812315;5963700;459;32133;138;88;30329;145;126;41404;153;131;43030;65;36266;57;34491;36
5812316;5963700;462;32335;139;88;30546;148;129;41095;156;135;42721;65;36637;58;34861;36
5812317;5963700;465;32580;139;88;30546;155;132;41341;159;139;42967;65;37044;58;35268;36
5812318;5963700;465;32517;139;88;30546;163;148;37134;160;148;42356;66;36425;58;34650;37
5812319;5963700;462;32370;141;89;30988;157;146;36987;158;146;42210;66;36656;58;34880;37
5812320;5963700;466;32644;143;90;31438;169;158;37830;169;158;43052;67;37145;59;35369;38
5812321;5963700;467;32666;143;90;31438;169;158;37852;169;159;43074;68;37513;60;35738;38
5812322;5963700;453;31708;143;90;31438;170;151;36777;168;150;37131;68;37940;60;36165;38
5812323;5963700;452;31643;149;94;32023;172;155;37034;169;153;37388;68;37287;60;35511;38
5812324;5963700;449;31453;143;90;31104;175;163;37627;173;162;37981;65;35518;57;35729;38
5812325;5963700;439;30699;143;90;31104;191;172;42429;185;163;40062;65;35336;57;35547;38
5812353;5963700;372;26024;115;73;26228;111;97;37739;117;98;33503;52;30671;46;30883;29
5812354;5963700;375;26230;116;73;26526;111;91;33640;120;101;33709;51;30890;45;31102;29
5812355;5963700;377;26392;115;73;26401;114;99;34216;125;109;34285;52;31028;45;31240;30
5812356;5963700;375;26252;115;73;26380;112;97;34076;123;107;34145;51;31449;45;31662;30
5812358;5963700;360;25232;113;71;25807;138;130;32344;142;126;32344;50;32129;45;32342;29
5812359;5963700;358;25030;108;68;24457;136;128;32142;136;123;32142;52;32158;46;32371;30
5812360;5963700;353;24694;108;68;24508;134;124;31266;132;118;31807;52;33108;46;33320;30
5812361;5963700;351;24556;110;69;24737;130;119;30957;126;116;31668;52;33080;46;33292;30
5812362;5963700;347;24282;106;67;24406;124;113;30489;124;108;30412;51;29233;44;28759;29
5812363;5963700;345;24166;105;67;24385;120;111;30373;124;107;30299;51;29163;44;28689;29
5812364;5963700;345;24122;105;66;24353;117;106;30348;117;107;41371;50;29062;44;28588;29
5812365;5963700;346;24219;105;66;24358;117;108;30456;117;109;41478;50;29405;44;28931;29
5812366;5963700;345;24126;106;67;24485;116;112;50981;116;108;31393;50;32032;44;32064;30
5814173;5963700;577;40416;177;112;40804;158;136;42463;172;136;44403;80;45762;70;45752;45
5814174;5963700;587;41094;180;114;41424;164;146;43141;179;146;45081;81;46402;70;46392;46
5814175;5963700;588;41186;180;114;41424;164;147;43233;179;147;45173;81;44904;71;44894;45
5814176;5963700;558;39033;166;105;39462;194;181;49947;203;177;47243;78;43290;68;43279;43
5814201;5963700;468;32728;142;90;32727;122;104;36328;118;105;40324;63;34566;56;34567;34
5814202;5963700;471;32978;143;90;32910;125;107;34050;118;109;40573;63;34227;56;34228;34
5814203;5963700;478;33470;140;89;32301;130;115;37070;128;116;41065;62;35160;55;35161;33
5814204;5963700;463;32420;140;89;32301;130;115;33534;142;124;35531;62;34248;55;34249;33
5814205;5963700;459;32150;139;88;31927;126;111;33264;142;120;35262;61;33881;55;33882;33
5814206;5963700;459;32148;145;92;32868;126;111;33262;142;120;35259;61;33636;54;33637;32
5814207;5963700;461;32295;144;91;32662;128;113;33409;142;122;35407;62;34274;56;34275;34
5814208;5963700;464;32458;142;90;32345;130;116;33572;142;125;35569;63;34410;56;34411;34
5814209;5963700;469;32851;144;91;32163;150;136;37073;154;143;38238;65;35562;58;35563;36
5814210;5963700;468;32788;144;91;32163;149;135;37009;154;142;38174;65;35554;58;35555;36
5814211;5963700;471;33004;143;90;31528;150;138;37226;154;145;38391;67;37783;59;36008;37
5814212;5963700;472;33061;140;89;31153;145;124;41772;161;128;41772;67;37254;59;35479;37
5814213;5963700;467;32715;140;89;31153;145;125;41800;160;129;41800;67;37174;58;35399;37
5814214;5963700;462;32363;138;87;30461;140;122;41078;155;127;42704;65;36423;57;34648;36
5814215;5963700;460;32225;137;87;30359;140;120;40940;153;125;42566;65;36462;57;34687;36
5814216;5963700;457;31964;138;88;30647;142;124;40725;152;130;42351;66;36140;58;34365;37
5814217;5963700;457;31986;139;88;30546;142;124;40747;152;130;42373;65;36096;58;34320;36
5814218;5963700;458;32053;139;88;30546;142;125;40814;155;131;42440;65;36731;58;34956;36
5814219;5963700;462;32313;137;86;29956;153;145;36930;157;145;42152;66;36335;58;34560;37
5814220;5963700;459;32129;137;86;29956;152;142;36746;156;143;41968;66;36415;58;34640;37
5814221;5963700;470;32910;143;90;31438;173;162;38096;172;162;43318;66;37495;58;35719;37
5814222;5963700;470;32930;143;90;31438;173;162;38115;173;162;43338;68;37684;60;35909;38
5814223;5963700;456;31938;151;96;31234;167;148;36559;163;147;36912;68;37207;60;35432;38
5814224;5963700;459;32148;151;96;31234;166;147;36512;160;146;36866;67;37296;60;35521;39
5814225;5963700;443;31005;151;96;31252;191;172;42424;185;163;40057;68;35568;60;35779;39
5814226;5963700;440;30798;143;90;31104;188;169;42190;183;159;39823;68;35393;60;35604;39
5814227;5963700;438;30664;143;90;31104;181;164;41875;179;155;39508;65;35554;57;35765;38
5814253;5963700;364;25510;113;72;25639;111;93;33801;123;103;33870;53;30719;46;30932;29
5814254;5963700;354;24800;115;73;26228;126;111;30294;131;110;30294;52;30933;46;31145;29
5814255;5963700;354;24746;115;73;26589;124;110;30241;126;109;30241;51;31108;45;31320;29
5814256;5963700;379;26554;115;73;26410;118;101;34377;130;111;34446;52;31510;46;31723;31
5814257;5963700;385;26978;119;75;26993;126;107;34801;137;117;34870;52;31993;46;32206;31
5814258;5963700;381;26680;117;74;26726;121;103;34503;130;113;34572;52;31835;46;32048;30
5814259;5963700;384;26900;118;75;26859;122;106;34724;137;116;34793;52;32105;46;32317;30
5814260;5963700;357;25006;108;68;24457;135;127;32119;134;122;32119;52;28186;46;28086;30
5814261;5963700;354;24751;108;68;24457;134;125;31323;132;119;31864;52;33302;45;33515;30
5814262;5963700;351;24550;107;67;24218;128;117;30757;125;112;30680;52;33176;45;33388;30
5814263;5963700;349;24438;106;67;24104;127;115;30644;124;110;30568;51;33435;44;28829;29
5814264;5963700;343;24023;105;67;24265;120;109;30227;122;108;30405;50;28913;44;28439;29
5814265;5963700;339;23731;104;66;24056;116;105;29978;118;105;29978;50;28642;43;28168;29
