from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791353;5963577;486;34004;126;80;32951;128;113;41843;146;116;47903;54;36055;48;36055;31
5791354;5963577;482;33772;129;82;33722;125;109;41611;146;112;47670;56;36646;49;36646;32
5791355;5963577;483;33801;129;81;33635;119;105;41272;140;108;47332;55;36827;49;36827;32
5791356;5963577;488;34149;130;82;34113;125;110;41620;146;113;47680;56;37452;49;37452;33
5791357;5963577;491;34365;130;82;34083;128;112;41688;146;115;47748;56;37566;49;37566;32
5791358;5963577;492;34416;130;82;34083;176;157;47987;179;148;41927;56;37538;49;35761;32
5791359;5963577;489;34218;130;82;34083;170;154;47789;173;157;47789;61;37861;54;36085;35
5791360;5963577;490;34272;148;94;35269;173;155;47844;175;146;41784;61;38229;54;36453;35
5791361;5963577;495;34626;157;99;37362;180;160;48197;182;151;42137;61;38583;54;36807;35
5791362;5963577;499;34937;157;99;37362;185;164;48508;190;155;42448;62;38892;54;37115;36
5791363;5963577;535;37416;157;99;37362;198;163;61784;202;156;58271;68;41279;61;39503;41
5793258;5963577;491;34390;130;82;34196;140;118;42229;152;121;48289;56;37319;50;37319;33
5793259;5963577;487;34089;130;82;34140;132;114;41929;146;117;47988;56;37160;49;37160;32
5793260;5963577;487;34124;129;81;33726;132;114;41963;146;117;48023;56;37123;49;37123;32
5793261;5963577;487;34084;130;82;33900;125;108;41408;140;111;47467;56;36904;49;36904;32
5793262;5963577;485;33984;130;82;34009;125;108;41406;140;111;47465;56;37329;49;37329;32
5793263;5963577;486;34031;130;82;34009;132;113;40989;146;116;47048;56;38435;50;38435;32
5793264;5963577;485;33962;133;84;33816;170;150;47534;170;153;47534;61;37482;53;35706;34
5793265;5963577;486;34003;133;84;33754;170;151;47574;171;154;47574;61;37815;53;36038;34
5793266;5963577;486;34012;140;88;33799;170;151;47583;171;154;47583;61;38012;54;36235;35
5793267;5963577;497;34787;140;88;33799;185;162;48358;187;153;42298;61;38807;54;37030;35
5793268;5963577;503;35184;157;99;37362;194;171;48755;193;159;42696;62;39033;54;37256;36
5793269;5963577;533;37282;154;98;36881;210;172;62465;201;165;58952;67;37845;60;36069;41
5793270;5963577;530;37101;154;98;36881;204;170;62284;201;163;58772;67;40734;60;38958;41
5795164;5963577;492;34464;130;82;34140;140;119;42304;152;122;48364;56;37443;50;37443;33
5795165;5963577;494;34546;130;82;34140;140;120;42385;152;123;48445;56;39220;50;39220;33
5795166;5963577;493;34476;135;85;33792;140;119;42315;152;122;48375;59;39069;52;39069;35
5795167;5963577;482;33763;130;82;33933;125;109;40707;146;112;46766;56;37455;50;37455;33
5795168;5963577;482;33763;133;84;33816;125;109;40707;146;112;46767;58;38017;51;38017;34
5795169;5963577;483;33844;133;84;33816;125;110;40802;146;113;46861;58;38239;51;38239;34
5795170;5963577;481;33693;133;84;33754;170;147;47264;167;150;47264;58;37221;51;35444;34
5795171;5963577;480;33612;133;84;33657;170;145;47183;167;148;47183;61;37522;53;35745;34
5795172;5963577;485;33946;140;88;33799;170;150;47517;170;153;47517;61;37964;54;36188;35
5795173;5963577;488;34175;140;88;33799;170;154;47746;171;157;47746;61;38055;54;36279;35
5795174;5963577;485;33984;140;88;33799;170;151;47556;170;154;47556;61;37689;54;35913;35
5795175;5963577;485;33922;140;88;33799;170;150;47493;170;153;47493;61;37826;54;36049;35
5795176;5963577;531;37138;137;87;33610;204;170;62321;201;163;58808;62;37350;54;35573;36
5797069;5963577;464;32494;123;78;32260;158;116;40060;162;151;50340;-1;-1;-1;-1;-1
5797070;5963577;495;34663;123;78;32260;140;122;42502;152;125;48562;57;37722;50;37722;34
5797071;5963577;497;34780;135;85;33792;140;124;42619;152;127;48679;60;39122;53;39122;35
5797072;5963577;484;33854;135;85;33792;125;110;40798;146;113;46858;59;38839;52;38839;34
5797073;5963577;480;33569;135;85;33792;125;106;40513;140;109;46573;57;38923;50;38923;33
5797074;5963577;478;33451;132;84;33546;119;105;40409;140;108;46468;57;37788;50;37788;33
5797075;5963577;481;33660;133;84;33754;125;108;40617;140;111;46677;58;38120;51;38120;34
5797076;5963577;477;33376;133;84;33657;165;142;46947;164;145;46947;59;37168;52;35391;34
5797077;5963577;479;33502;133;84;33657;165;144;47074;165;147;47074;61;37600;53;35824;34
5797078;5963577;483;33836;140;88;33799;170;149;47408;167;152;47408;61;38137;54;36361;35
5797079;5963577;482;33743;140;88;33799;170;147;47315;167;150;47315;61;37974;54;36198;35
5797080;5963577;483;33788;140;88;33799;170;148;47359;167;151;47359;61;37185;54;35408;35
5797081;5963577;482;33774;140;88;33799;170;148;47345;167;151;47345;61;37805;54;36028;35
5797082;5963577;480;33568;137;87;33609;176;163;46785;176;161;58672;62;37336;54;35560;36
5798974;5963577;445;31121;120;76;30829;146;96;38687;146;130;40132;50;33866;44;33866;28
5798975;5963577;500;35023;132;84;34833;144;127;42862;164;130;48922;57;38069;51;38069;34
5798976;5963577;500;35018;132;84;34833;144;127;42857;164;130;48916;57;37957;50;37957;34
5798977;5963577;500;35024;135;85;33792;144;127;42864;164;130;48924;59;39162;52;39162;34
5798978;5963577;477;33384;132;84;33216;125;108;40336;140;111;46396;59;38633;52;38633;34
5798979;5963577;474;33207;132;84;33105;122;105;40160;140;108;46219;59;38991;52;38991;35
5798980;5963577;474;33208;132;84;33224;122;105;40160;140;108;46219;58;38151;51;38151;34
5798981;5963577;478;33479;133;84;33524;125;109;40431;146;112;46491;59;38539;52;38539;34
5798982;5963577;474;33208;133;84;33657;161;140;46779;159;143;46779;59;37028;52;35252;34
5798983;5963577;473;33082;133;84;33657;161;138;46654;158;141;46654;60;36968;53;35192;34
5798984;5963577;473;33076;137;87;33066;158;138;40587;158;141;46647;60;36960;53;35183;34
5798985;5963577;478;33440;137;87;33066;165;143;47012;164;146;47012;60;36852;53;35076;34
5798986;5963577;476;33302;140;88;33799;161;141;46874;162;144;46874;60;37118;53;35341;34
5798987;5963577;479;33558;140;88;33799;165;145;47130;167;148;47130;61;37577;54;35801;35
5798988;5963577;474;33152;135;85;33075;168;157;46369;171;158;45535;61;36812;53;35036;35
5800879;5963577;437;30625;119;75;30491;131;103;38191;135;123;39635;51;33586;44;33586;29
5800880;5963577;441;30904;120;76;30825;137;107;38470;140;127;39914;50;33862;44;33862;28
5800881;5963577;503;35228;120;76;30825;147;130;43067;164;133;49127;57;33522;51;33522;34
5800882;5963577;476;33296;132;84;34833;140;127;41106;156;130;47165;61;40664;54;40664;35
5800883;5963577;476;33332;134;85;33538;144;127;41142;162;130;47201;61;40441;53;40441;35
5800884;5963577;475;33253;132;84;33215;125;106;40229;140;109;46289;58;38450;51;38450;34
5800885;5963577;471;32989;132;84;33203;116;103;40002;140;106;46062;58;38153;51;38153;34
5800886;5963577;469;32841;132;84;33201;119;105;40145;140;108;46205;58;38443;51;38443;34
5800887;5963577;471;32961;133;84;33524;125;109;40419;140;112;46478;58;38528;51;38528;34
5800888;5963577;463;32419;133;84;32314;147;128;39931;152;131;45990;59;36144;52;34368;33
5800889;5963577;469;32823;133;84;32314;155;134;40335;155;137;46394;60;36733;52;34957;34
5800890;5963577;470;32899;134;85;32437;155;135;40410;156;138;46470;60;36646;53;34870;34
5800891;5963577;473;33110;136;86;33010;161;138;46681;159;141;46681;60;36523;52;34746;34
5800892;5963577;472;33046;137;87;33066;158;137;40558;156;140;46618;60;36997;53;35221;34
5800893;5963577;474;33208;137;87;33066;161;140;46779;159;143;46779;60;37538;53;35762;34
5800894;5963577;472;33061;135;85;33075;165;156;46278;165;157;45444;61;36818;53;35042;35
5800895;5963577;469;32822;134;85;32907;164;153;46038;164;153;45205;60;36718;53;34942;35
5802783;5963577;436;30527;118;75;30241;126;102;38092;134;122;39537;51;33583;44;33583;29
5802784;5963577;434;30407;118;75;30241;123;100;37973;134;120;39418;51;33554;44;33554;29
5802785;5963577;438;30686;120;76;30813;132;104;38252;135;124;39696;51;33060;44;33060;29
5802786;5963577;478;33433;120;76;30825;147;128;41243;162;131;47302;61;33274;53;33274;35
5802787;5963577;474;33196;120;76;30825;140;125;41006;156;128;47065;61;40475;53;40475;35
5802788;5963577;471;32998;134;85;33547;140;122;40808;152;125;46868;60;40228;53;40228;34
5802789;5963577;471;32998;134;85;33547;140;122;40808;152;125;46868;59;38691;52;38691;34
5802790;5963577;472;33067;134;85;33598;125;106;40251;140;109;46311;59;38213;52;38213;34
5802791;5963577;465;32569;130;82;32626;122;105;39609;140;108;45668;58;38486;51;38486;34
5802792;5963577;469;32805;130;82;32626;125;109;39845;140;112;45905;59;38789;52;38789;34
5802793;5963577;460;32191;133;84;32314;140;125;39703;147;128;45762;59;36085;52;34309;33
5802794;5963577;465;32526;133;84;32314;147;130;40038;153;133;46098;59;36371;52;34594;33
5802795;5963577;465;32527;134;85;32437;147;130;40039;153;133;46098;60;36371;52;34595;34
5802796;5963577;466;32641;136;86;32997;147;132;40152;153;135;46212;59;36568;52;34791;34
5802797;5963577;471;33002;137;87;33052;155;137;40514;156;140;46573;60;36888;53;35112;34
5802798;5963577;474;33176;135;85;32723;161;139;46748;159;142;46748;60;36631;53;34855;34
5802799;5963577;464;32504;133;84;32488;158;148;45721;159;149;44888;59;36132;52;34355;34
5802800;5963577;463;32425;133;84;32587;158;147;45642;156;148;44809;60;36300;52;34523;34
5802801;5963577;468;32794;134;85;32756;164;152;46010;164;153;45177;60;36659;53;34882;35
5804689;5963577;434;30361;115;73;30148;119;99;37927;128;111;38774;52;33275;45;33275;30
5804690;5963577;431;30190;116;73;29922;119;97;37756;131;117;39200;51;33266;45;33266;29
5804691;5963577;434;30391;124;78;30133;131;104;38280;134;122;38098;49;33250;43;33250;28
5804692;5963577;437;30583;126;80;30222;137;107;38473;135;125;38291;51;33689;45;33689;30
5804693;5963577;474;33197;126;80;30222;140;125;41007;156;128;47066;60;40539;53;40539;34
5804694;5963577;468;32758;134;85;33726;140;119;40568;152;122;46627;60;40145;53;40145;34
5804695;5963577;467;32684;134;85;33726;140;118;40494;150;121;46553;59;38778;52;38778;34
5804696;5963577;463;32408;130;82;32348;116;103;39474;140;106;45534;59;39227;52;39227;34
5804697;5963577;462;32339;130;82;32386;116;102;39379;140;105;45439;58;38822;51;38822;33
5804698;5963577;470;32867;132;83;32984;125;109;39907;146;112;45967;59;38890;52;38890;34
5804699;5963577;457;31969;132;84;32071;140;122;39481;144;125;45540;59;35802;52;34025;33
5804700;5963577;456;31927;131;83;31939;140;121;39439;144;124;45499;58;35742;51;33965;33
5804701;5963577;460;32177;134;85;32422;140;125;39689;147;128;45748;59;36131;52;34354;33
5804702;5963577;461;32241;132;83;32073;140;126;39753;147;129;45812;59;35949;52;34173;34
5804703;5963577;463;32390;135;85;32723;147;128;39902;152;131;45962;60;36124;53;34348;34
5804704;5963577;465;32539;135;85;32723;147;130;40050;153;133;46110;60;36523;53;34747;34
5804705;5963577;461;32260;135;85;32723;155;145;45477;156;145;44644;60;35946;53;34169;34
5804706;5963577;460;32221;133;84;32482;155;144;45438;156;145;44604;59;36235;52;34458;34
5804707;5963577;464;32495;134;85;32756;158;148;45712;159;149;44878;60;36748;53;34972;35
5806593;5963577;434;30376;113;72;30240;114;99;37941;125;105;38336;52;33372;45;33372;30
5806594;5963577;429;30006;115;73;29833;117;94;37572;128;110;38695;51;33025;45;33025;29
5806595;5963577;428;29972;116;74;29731;119;94;37538;131;114;38983;50;32907;44;32907;29
5806596;5963577;431;30157;124;78;30133;123;101;38047;131;119;37865;49;32633;43;32633;28
5806597;5963577;436;30532;126;80;30222;132;106;38422;135;124;38240;53;33543;47;33543;31
5806598;5963577;441;30842;130;82;30190;143;97;38732;141;129;38550;52;33775;46;33775;30
5806599;5963577;466;32594;130;82;32419;140;117;40404;150;120;46464;60;39896;53;39896;34
5806600;5963577;462;32366;130;82;32419;132;113;40176;146;116;46236;59;39753;52;39753;33
5806601;5963577;460;32167;130;82;32348;119;105;39587;140;108;45646;59;39148;52;39148;33
5806602;5963577;464;32450;130;82;32582;116;104;39516;140;107;45576;59;38961;52;38961;33
5806603;5963577;466;32598;130;83;32626;125;106;39664;140;109;45724;59;35747;52;33971;34
5806604;5963577;457;31964;131;83;31791;140;122;39476;144;125;45536;58;35684;51;33908;33
5806605;5963577;452;31652;131;83;31791;140;117;39163;143;120;45223;58;35547;51;33771;33
5806606;5963577;455;31839;132;83;32064;140;120;39351;144;123;45410;58;35608;51;33832;33
5806607;5963577;457;32022;132;83;32070;140;123;39533;146;126;45593;59;35970;51;34194;33
5806608;5963577;462;32342;133;84;32289;144;127;39854;152;130;45913;59;36315;51;34538;33
5806609;5963577;467;32662;135;85;32723;150;132;40174;153;135;46234;60;36495;53;34719;34
5806610;5963577;456;31905;130;82;31833;149;140;45122;150;140;44288;58;35682;51;33906;33
5806611;5963577;458;32065;130;82;31833;153;142;45282;153;143;44448;58;36088;51;34311;33
5806612;5963577;462;32311;132;83;32047;156;146;44695;156;146;44695;59;36238;52;34461;34
5806613;5963577;485;33928;137;87;33781;183;169;40251;176;165;49883;62;37536;55;35760;36
5808496;5963577;433;30284;112;71;30026;113;100;37971;116;100;37971;52;33302;46;33302;30
5808497;5963577;439;30703;114;72;30547;119;104;38268;126;110;38688;53;33750;46;33750;30
5808498;5963577;437;30599;115;73;30417;120;103;38164;128;112;38810;52;33540;46;33540;30
5808499;5963577;425;29758;117;74;29695;119;95;37647;131;113;37465;50;32765;44;32765;29
5808500;5963577;429;30048;132;83;30484;123;99;37938;131;117;37756;52;32370;46;32370;30
5808501;5963577;441;30883;135;85;30639;146;97;38773;141;129;38591;52;33852;46;33852;30
5808502;5963577;441;30895;130;82;30190;146;98;38785;141;129;38603;52;34050;46;34050;30
5808503;5963577;467;32692;128;81;30094;140;118;40502;150;121;46562;52;40024;46;40024;30
5808504;5963577;463;32380;130;82;32419;132;113;40190;146;116;46249;59;39644;52;39644;33
5808505;5963577;457;32000;129;81;32068;125;108;39810;140;111;45870;59;39323;51;39323;33
5808506;5963577;456;31914;129;81;31999;125;108;39798;140;111;45858;59;39463;51;33941;33
5808507;5963577;453;31696;131;83;31845;140;115;39016;141;118;45076;59;35521;52;33745;33
5808508;5963577;450;31512;129;82;31557;128;113;38831;141;116;44891;58;35222;51;33446;33
5808509;5963577;449;31455;129;82;31451;132;115;38967;141;118;45026;58;35297;51;33521;33
5808510;5963577;454;31756;129;82;31561;140;119;39268;143;122;45327;59;35786;52;34010;33
5808511;5963577;452;31635;133;84;32289;140;117;39147;143;120;45207;59;36188;52;34412;33
5808512;5963577;455;31879;133;84;32289;149;139;45096;150;140;44262;59;36373;51;34597;33
5808513;5963577;453;31678;128;81;31558;146;136;38835;149;137;44061;58;35172;51;33396;33
5808514;5963577;451;31593;130;82;31833;146;135;38750;146;136;43976;58;35432;51;33656;33
5808515;5963577;455;31884;132;83;32047;149;139;45101;150;140;44267;59;35696;52;33920;34
5808516;5963577;459;32121;137;87;32593;155;143;45338;153;143;44504;59;36155;52;34379;34
5808517;5963577;465;32532;137;87;32593;155;141;44991;156;143;44991;59;36341;52;34565;34
5808518;5963577;470;32917;137;87;32593;156;146;45376;161;146;45376;62;37815;55;36039;36
5810399;5963577;429;30020;111;70;29724;113;96;37707;108;96;37707;51;32906;45;32906;29
5810400;5963577;431;30198;111;70;29854;116;98;37885;114;98;37885;53;33332;46;33332;30
5810401;5963577;441;30891;114;72;30625;120;107;38457;131;112;38877;53;33886;47;33886;30
5810402;5963577;421;29437;114;72;30625;116;97;37790;126;109;37144;53;32411;47;32411;30
5810403;5963577;422;29508;124;78;29653;116;98;37803;126;110;37216;49;32739;43;32739;28
5810404;5963577;431;30154;135;85;30639;123;101;38044;131;119;37862;50;32377;44;32377;29
5810405;5963577;442;30940;135;85;30639;146;98;38830;146;130;38648;52;34005;46;34005;30
5810406;5963577;444;31045;128;81;30094;146;100;38935;146;132;38753;53;34099;47;34099;31
5810407;5963577;446;31210;127;81;29911;146;102;39100;150;134;38918;59;36193;52;34416;33
5810408;5963577;462;32315;130;82;32012;128;113;40125;146;116;46185;59;35858;51;34082;33
5810409;5963577;453;31703;128;81;31874;119;105;38770;140;108;44829;58;35483;51;33706;33
5810410;5963577;450;31514;127;80;31587;116;102;38580;140;105;44640;58;35305;51;33528;33
5810411;5963577;454;31768;127;80;31607;140;116;39087;143;119;45147;58;35469;51;33693;33
5810412;5963577;446;31219;129;81;31484;125;109;38538;137;112;44598;58;35165;51;33388;33
5810413;5963577;444;31061;127;80;31055;125;109;38573;137;112;44633;58;34952;51;33175;33
5810414;5963577;446;31233;128;81;31372;125;111;38744;138;114;44804;58;35214;51;33438;33
5810415;5963577;452;31640;128;81;31372;140;117;39152;143;120;45212;58;35531;51;33754;33
5810416;5963577;447;31323;133;84;32289;143;131;38480;144;132;43706;58;34960;51;33183;33
5810417;5963577;447;31290;128;81;31558;143;131;38448;143;131;43674;58;35039;51;33263;33
5810418;5963577;451;31549;128;81;31558;146;135;38706;146;135;43932;58;35469;51;33693;33
5810419;5963577;458;32083;130;82;32008;153;142;45300;153;143;44466;59;35820;52;34044;34
5810420;5963577;461;32304;137;87;32593;155;142;45093;156;144;45093;59;36223;52;34447;34
5810421;5963577;465;32520;137;87;32593;155;140;44978;156;142;44978;59;36330;52;34554;34
5810422;5963577;468;32762;137;87;32593;156;144;45220;159;146;45220;59;37650;53;35874;35
5810423;5963577;501;35094;145;92;34651;179;166;41962;176;158;49407;59;36469;53;36469;35
5810457;5963577;571;39997;152;96;39026;122;112;45925;125;112;45925;66;42028;58;42032;36
5810458;5963577;569;39860;156;99;39828;120;110;45788;125;110;45788;66;42582;58;42586;36
5810462;5963577;575;40251;163;103;41000;110;99;45581;113;99;46356;69;44008;61;44012;38
5810463;5963577;575;40250;163;103;40924;105;96;45358;108;97;45358;69;44080;61;44084;38
5810464;5963577;581;40675;165;105;41405;105;99;45498;108;99;45498;70;44489;62;44493;38
5812300;5963577;423;29586;109;69;29325;110;94;37273;101;90;37273;51;32514;45;32514;29
5812301;5963577;426;29817;110;70;29529;111;93;37504;108;93;37504;51;32991;45;32991;29
5812302;5963577;430;30124;110;70;29670;116;97;37811;111;97;37811;51;33418;45;33418;29
5812303;5963577;421;29449;114;72;30625;119;105;38362;126;109;37156;49;33951;43;33951;28
5812304;5963577;417;29195;124;78;29653;117;102;38115;125;105;36903;49;32182;43;32182;28
5812305;5963577;418;29246;124;78;29653;117;103;38173;125;106;36954;48;31750;43;31750;27
5812306;5963577;419;29359;123;78;29432;117;106;36940;126;107;37066;51;32608;45;32608;29
5812307;5963577;421;29497;123;78;29329;122;109;37205;126;109;37205;51;32486;45;32486;29
5812308;5963577;426;29800;125;79;29556;138;128;38418;135;127;38418;53;33702;47;33702;31
5812309;5963577;426;29812;127;81;29911;140;112;38304;140;127;38430;59;36126;52;34350;33
5812310;5963577;429;30009;130;82;32098;144;115;38500;141;130;38627;59;35933;52;34156;33
5812311;5963577;452;31649;130;82;32074;119;104;38716;140;107;44776;58;35486;51;33710;33
5812312;5963577;448;31350;127;80;31474;116;101;38472;138;104;44532;57;35235;50;33458;32
5812313;5963577;445;31179;126;80;31263;116;104;38687;137;107;44746;57;34945;50;33168;32
5812314;5963577;444;31107;126;80;31236;119;104;38244;134;107;44304;57;34962;51;33185;33
5812315;5963577;440;30802;126;80;30899;122;107;38428;132;110;44488;57;34659;50;32882;32
5812316;5963577;443;31004;127;80;31116;125;110;38120;135;114;44180;57;35029;50;33253;32
5812317;5963577;446;31250;127;80;31116;132;113;38366;138;117;44425;57;35436;50;33660;32
5812318;5963577;446;31187;127;80;31116;143;129;38344;141;130;43570;57;34818;50;33042;32
5812319;5963577;443;31040;128;81;31558;137;127;38197;140;128;43423;57;35048;50;33272;32
5812320;5963577;455;31882;130;82;32008;149;139;45099;150;140;44266;59;35537;52;33761;33
5812321;5963577;456;31904;130;82;32008;149;140;45121;150;140;44288;59;35905;52;34129;34
5812322;5963577;459;32105;130;82;32008;150;133;44448;147;135;44448;59;36333;52;34557;34
5812323;5963577;462;32362;137;87;32593;152;136;44704;152;138;44704;59;35679;52;33903;34
5812324;5963577;469;32839;149;94;34405;156;145;45298;159;147;45298;59;36658;53;36658;35
5812325;5963577;501;35055;149;94;34405;179;166;41922;176;156;48476;59;36476;53;36476;35
5812353;5963577;541;37896;147;93;37604;108;94;39976;116;96;43311;63;40551;56;40555;34
5812354;5963577;544;38102;148;94;37902;111;97;40183;119;99;43518;64;40770;56;40774;34
5812355;5963577;552;38653;151;95;38480;117;106;40759;123;108;44093;65;40908;57;40912;35
5812356;5963577;550;38535;151;95;38477;114;104;40618;122;106;43953;64;41330;57;41333;35
5812358;5963577;585;40934;151;96;38754;132;120;46321;138;121;46321;65;42009;57;42013;35
5812359;5963577;582;40732;159;101;40380;129;117;46119;132;118;46119;67;42039;59;42042;36
5812360;5963577;577;40397;158;100;40134;123;112;45784;129;113;45784;67;42988;59;42992;36
5812361;5963577;575;40258;159;100;40275;120;108;45474;122;109;45474;67;42960;59;42964;36
5812362;5963577;573;40098;158;100;40305;116;101;45007;122;108;44930;67;43565;59;43569;36
5812363;5963577;571;39985;159;101;40583;111;100;44890;122;106;44817;68;43495;60;43499;37
5812364;5963577;572;40012;161;102;40632;110;95;44866;111;96;44866;68;43738;60;43741;37
5812365;5963577;573;40114;161;102;40637;110;96;44973;111;97;44973;68;44206;61;44210;37
5812366;5963577;585;40935;167;105;41518;111;99;50946;113;105;45593;71;44885;63;44889;39
5814173;5963577;356;24891;101;64;25188;134;114;33125;132;112;33125;54;28266;48;28199;35
5814174;5963577;365;25570;105;66;25809;140;123;33803;141;121;33803;54;28906;49;28839;35
5814175;5963577;367;25661;105;66;25809;140;125;33895;141;123;33895;55;32164;49;32096;35
5814176;5963577;393;27518;100;63;27155;156;129;34258;170;150;33178;52;31058;47;29405;33
5814201;5963577;420;29400;108;69;29184;107;87;37087;101;87;37087;50;32533;44;32533;29
5814202;5963577;424;29649;109;69;29367;110;94;37337;101;90;37337;51;32194;45;32194;29
5814203;5963577;431;30141;119;75;28967;116;98;37828;111;98;37828;50;33127;44;33127;28
5814204;5963577;418;29240;119;75;28967;117;105;36821;125;106;36947;50;32215;44;32215;28
5814205;5963577;414;28970;118;75;28594;114;101;36552;125;102;36678;49;31848;43;31848;28
5814206;5963577;414;28968;124;78;29535;114;101;36549;125;102;36676;48;31603;43;31603;27
5814207;5963577;416;29115;123;78;29329;116;103;36696;125;104;36823;50;32241;44;32241;29
5814208;5963577;418;29278;121;77;29012;117;105;36859;125;106;36985;51;32377;45;32377;29
5814209;5963577;424;29652;125;79;29556;138;126;38270;135;125;38270;53;33529;46;33529;30
5814210;5963577;423;29588;125;79;29556;137;125;38207;135;124;38207;53;33521;46;33521;30
5814211;5963577;426;29805;130;82;32098;138;128;38424;135;127;38424;59;36176;52;34399;33
5814212;5963577;453;31730;127;81;31723;122;105;38797;140;108;44856;58;35647;51;33871;33
5814213;5963577;448;31385;127;81;31723;122;106;38825;138;109;44884;58;35567;51;33790;33
5814214;5963577;443;31033;125;79;31031;116;102;38103;134;105;44163;57;34816;50;33040;32
5814215;5963577;441;30895;125;79;30929;116;100;37965;132;103;44025;57;34855;50;33079;32
5814216;5963577;438;30634;126;80;31217;119;104;37750;131;108;43809;58;34533;51;32756;33
5814217;5963577;438;30656;127;80;31116;119;105;37772;131;109;43831;57;34488;50;32712;32
5814218;5963577;439;30723;127;80;31116;119;106;37838;134;110;43898;57;35124;50;33348;32
5814219;5963577;443;30982;124;79;30526;132;126;38139;138;127;43366;57;34728;50;32952;32
5814220;5963577;440;30798;124;79;30526;131;124;37955;135;124;43182;57;34808;50;33032;32
5814221;5963577;459;32148;130;82;32008;155;143;45365;155;144;44532;57;35887;50;34111;32
5814222;5963577;460;32168;130;82;32008;155;143;45384;156;144;44551;59;36077;52;34300;34
5814223;5963577;456;31887;139;88;31804;147;130;44229;144;132;44229;59;35600;52;33823;34
5814224;5963577;455;31840;139;88;31804;147;129;44183;143;131;44183;59;35688;52;33912;35
5814225;5963577;501;35050;138;88;31822;179;166;41918;176;156;48471;60;36708;53;36708;35
5814226;5963577;497;34816;149;94;34405;176;162;41684;176;153;48236;60;36533;53;36533;35
5814227;5963577;493;34501;149;94;34405;171;158;41369;170;157;47428;59;36399;53;36399;35
5814253;5963577;534;37382;147;93;37422;111;100;40343;122;102;43678;63;40599;56;40603;34
5814254;5963577;541;37891;147;93;37604;122;101;44812;122;100;44812;63;40813;56;40817;34
5814255;5963577;541;37838;149;94;37965;119;101;44759;116;100;44759;64;40988;56;40992;34
5814256;5963577;554;38814;151;95;38489;120;108;40920;128;110;44255;66;41391;58;41395;35
5814257;5963577;561;39260;154;98;39089;128;114;41344;135;116;44679;66;41874;58;41878;35
5814258;5963577;557;38962;153;97;38823;123;110;41046;128;112;44381;65;41716;57;41719;35
5814259;5963577;560;39183;153;97;38955;125;113;41267;135;115;44601;65;41985;58;41989;35
5814260;5963577;582;40708;159;101;40380;126;117;46096;131;118;46096;67;44411;59;44415;36
5814261;5963577;578;40453;159;101;40380;125;113;45841;129;114;45841;68;43183;60;43186;37
5814262;5963577;577;40366;159;100;40327;119;105;45275;122;106;45275;67;43056;59;43060;36
5814263;5963577;575;40254;159;101;40298;119;103;45162;122;110;45085;67;43315;59;43319;37
5814264;5963577;569;39825;160;102;40486;110;97;44745;119;98;44745;68;43372;60;43376;37
5814265;5963577;566;39626;160;101;40335;107;94;44495;113;95;44495;68;43609;60;43613;37
