from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795175;5963655;377;26384;115;73;26407;141;118;27555;138;121;32297;60;29574;52;27835;31
5795176;5963655;423;29600;112;71;26217;159;129;35734;156;119;35734;60;29098;52;27359;32
5797069;5963655;383;26806;107;68;26794;119;80;26687;124;112;28115;-1;-1;-1;-1;-1
5797070;5963655;401;28046;107;68;26794;111;90;28624;123;93;33366;56;29895;49;29933;30
5797071;5963655;402;28162;109;69;26399;111;92;28741;123;95;33483;58;31295;51;31333;31
5797072;5963655;376;26316;109;69;26399;96;79;26920;118;82;31662;57;31012;50;31049;30
5797073;5963655;372;26031;109;69;26399;96;75;26635;112;78;31377;56;31097;49;31134;29
5797074;5963655;370;25913;108;69;26154;90;73;26530;112;76;31273;55;29961;48;29999;29
5797075;5963655;373;26122;109;69;26362;96;76;26739;112;79;31481;56;30294;49;30331;30
5797076;5963655;369;25838;109;69;26264;136;110;27009;134;113;31752;57;28916;50;27177;30
5797077;5963655;371;25964;109;69;26264;136;112;27136;135;115;31878;59;29348;51;27609;30
5797078;5963655;376;26298;115;73;26407;141;117;27470;136;120;32212;59;29886;52;28147;31
5797079;5963655;374;26205;115;73;26407;141;116;27377;136;119;32119;59;29722;52;27983;31
5797080;5963655;375;26250;115;73;26407;141;116;27421;136;119;32164;60;28933;52;27194;31
5797081;5963655;375;26236;115;73;26407;141;116;27408;136;119;32150;60;29553;52;27814;31
5797082;5963655;372;26030;112;71;26217;144;127;35597;146;117;35597;60;29084;52;27346;32
5798974;5963655;363;25433;103;65;25363;104;61;25314;106;92;26742;48;26039;42;26076;24
5798975;5963655;406;28406;116;74;28616;113;96;28984;134;99;33727;56;30243;49;30280;30
5798976;5963655;406;28400;116;74;28616;113;95;28979;134;98;33721;56;30130;49;30168;30
5798977;5963655;406;28407;109;69;26399;113;96;28986;134;99;33728;57;31335;50;31373;30
5798978;5963655;369;25846;107;68;25823;96;76;26458;112;79;31200;57;30807;50;30844;30
5798979;5963655;367;25669;107;68;25713;93;73;26281;112;76;31024;58;31165;51;31202;31
5798980;5963655;367;25669;107;68;25832;93;73;26281;112;76;31024;56;30325;49;30362;30
5798981;5963655;371;25941;108;69;26132;96;77;26553;118;80;31295;57;30712;50;30750;30
5798982;5963655;367;25670;109;69;26264;131;108;26841;131;111;33589;57;28776;50;27038;30
5798983;5963655;365;25544;109;69;26264;131;106;26716;129;109;33464;58;28717;51;26978;30
5798984;5963655;365;25537;112;71;25674;129;106;26709;129;109;33457;58;28708;51;26969;30
5798985;5963655;370;25902;112;71;25674;136;111;27074;134;114;31816;59;28600;51;26861;30
5798986;5963655;368;25764;115;73;26407;131;109;26936;133;112;31678;59;28866;51;27127;30
5798987;5963655;372;26020;115;73;26407;136;113;27192;136;116;31934;60;29326;52;27587;31
5798988;5963655;366;25614;110;70;25683;140;128;35663;143;118;35663;59;28560;51;26821;31
5800879;5963655;356;24936;101;64;25025;88;61;24818;97;85;26245;49;25760;43;25797;25
5800880;5963655;360;25215;103;65;25359;94;65;25097;102;89;26524;48;26035;42;26073;24
5800881;5963655;409;28610;103;65;25359;116;98;29189;134;101;33931;56;25663;49;25701;30
5800882;5963655;368;25758;116;74;28616;111;95;27227;128;98;31970;59;32838;52;32875;31
5800883;5963655;368;25794;109;69;26146;116;95;27263;133;98;32006;59;32615;51;32652;31
5800884;5963655;367;25715;107;68;25823;96;74;26351;112;77;31093;57;30623;50;30661;30
5800885;5963655;364;25451;107;68;25811;87;71;26124;112;74;30866;56;30326;49;30363;30
5800886;5963655;361;25303;107;68;25809;90;73;26267;112;76;31009;56;30617;49;30654;30
5800887;5963655;363;25423;108;69;26132;96;77;26540;112;80;31283;56;30701;49;30739;30
5800888;5963655;355;24881;108;69;24922;118;97;26052;123;100;30795;57;27892;50;26154;29
5800889;5963655;361;25285;108;69;24922;126;102;26456;125;105;31199;58;28481;50;26742;30
5800890;5963655;362;25361;108;69;25045;126;104;26532;127;107;31275;58;28394;51;26655;30
5800891;5963655;365;25572;111;71;25617;131;107;26743;131;110;33491;58;28271;50;26532;30
5800892;5963655;364;25508;112;71;25674;129;106;26680;127;109;33428;59;28745;51;27006;30
5800893;5963655;367;25670;112;71;25674;131;108;26841;131;111;33589;59;29286;51;27547;30
5800894;5963655;365;25523;110;70;25683;137;124;26340;137;121;35921;59;28566;51;26827;31
5800895;5963655;361;25284;109;69;25514;135;121;26100;136;118;35681;59;28466;51;26728;31
5802783;5963655;355;24838;101;64;24775;84;59;24720;96;83;26147;49;25757;43;25794;25
5802784;5963655;353;24719;101;64;24775;81;57;24601;96;82;26028;49;25728;43;25765;25
5802785;5963655;357;24998;103;65;25347;90;61;24879;97;86;26307;49;25233;43;25271;25
5802786;5963655;370;25895;103;65;25359;118;97;27365;133;100;32107;59;25416;51;25453;31
5802787;5963655;367;25658;103;65;25359;111;93;27127;128;96;31870;59;32649;51;32686;31
5802788;5963655;364;25460;109;69;26155;111;91;26930;123;94;33678;59;32402;51;32439;30
5802789;5963655;364;25460;109;69;26155;111;91;26930;123;94;33678;57;30864;50;30902;30
5802790;5963655;365;25529;109;69;26206;96;75;26373;112;78;31115;57;30387;50;30424;30
5802791;5963655;358;25030;105;67;25234;93;73;25731;112;76;30473;57;30660;49;30697;30
5802792;5963655;361;25267;105;67;25234;96;77;25967;112;80;30709;57;30962;50;31000;30
5802793;5963655;352;24653;108;69;24922;111;93;25824;119;96;32572;57;27834;50;26095;29
5802794;5963655;357;24988;108;69;24922;118;98;26160;124;101;30902;58;28119;50;26380;29
5802795;5963655;357;24989;108;69;25045;118;98;26160;124;101;30903;58;28120;50;26381;30
5802796;5963655;359;25102;111;70;25604;118;100;26274;124;103;31016;58;28316;50;26577;30
5802797;5963655;364;25464;112;71;25659;126;105;26635;127;108;33383;58;28637;51;26898;30
5802798;5963655;366;25638;110;70;25331;131;107;26810;131;110;33558;59;28379;51;26640;30
5802799;5963655;357;24966;107;68;25096;130;116;25783;130;122;31482;58;27880;50;26141;30
5802800;5963655;356;24887;108;68;25194;130;115;25704;128;123;36010;58;28048;50;26309;30
5802801;5963655;361;25255;109;69;25364;135;121;26072;136;120;35280;58;28407;51;26668;31
5804689;5963655;352;24672;102;65;24682;77;57;24554;89;73;25384;50;25448;44;25486;26
5804690;5963655;350;24502;101;64;24456;76;54;24383;93;79;25810;49;25440;43;25477;25
5804691;5963655;353;24702;105;67;24667;88;62;24908;96;84;24709;48;25423;42;25461;24
5804692;5963655;356;24894;107;68;24756;94;65;25100;97;86;24901;50;25863;44;25900;26
5804693;5963655;367;25658;107;68;24756;111;93;27128;128;96;31871;59;32712;51;32750;30
5804694;5963655;360;25219;109;69;26334;111;87;26689;123;90;33437;59;32318;51;32356;30
5804695;5963655;359;25145;109;69;26334;111;86;26615;122;89;33363;57;30951;50;30989;30
5804696;5963655;355;24869;104;66;24955;87;71;25596;112;74;30338;58;31400;50;31437;30
5804697;5963655;354;24801;105;66;24994;87;70;25501;112;73;30243;57;30996;50;31033;29
5804698;5963655;362;25329;106;67;25592;96;78;26029;118;81;32777;57;31064;50;31101;30
5804699;5963655;349;24431;107;68;24679;111;90;25602;116;97;29636;57;27550;50;25811;29
5804700;5963655;348;24389;106;67;24546;111;90;25561;116;96;29594;57;27490;49;25751;29
5804701;5963655;352;24639;108;69;25030;111;93;25811;119;96;32559;57;27879;50;26140;29
5804702;5963655;353;24703;107;68;24681;111;94;25874;119;97;32622;58;27698;50;25959;30
5804703;5963655;355;24852;110;70;25331;118;96;26024;123;99;30766;58;27872;51;26133;30
5804704;5963655;357;25000;110;70;25331;118;98;26172;124;101;30914;58;28271;51;26532;30
5804705;5963655;353;24722;110;70;25331;127;113;25539;126;110;30308;58;27694;51;25955;30
5804706;5963655;353;24683;107;68;25090;127;112;25500;126;110;30268;58;27983;50;26244;30
5804707;5963655;357;24957;109;69;25364;130;116;25774;130;113;30542;58;28496;51;26757;31
5806593;5963655;353;24687;102;65;24774;72;57;24569;86;66;24946;50;25545;44;25583;26
5806594;5963655;347;24318;100;63;24367;75;52;24199;89;71;25305;49;25198;43;25235;25
5806595;5963655;347;24284;99;63;24265;76;51;24166;93;76;25593;49;25080;42;25117;25
5806596;5963655;350;24468;105;67;24667;81;58;24674;93;80;24475;47;24806;42;24844;24
5806597;5963655;355;24844;107;68;24756;90;64;25049;97;86;24850;51;25716;45;25753;27
5806598;5963655;359;25154;105;67;24724;101;61;25360;103;90;25160;50;25948;44;25986;26
5806599;5963655;358;25056;105;66;25027;111;85;26526;122;88;31268;58;32069;51;32107;30
5806600;5963655;355;24828;105;66;25027;103;81;26298;118;84;31040;58;31926;50;31964;29
5806601;5963655;352;24629;104;66;24955;90;73;25708;112;76;30451;58;31321;50;31359;29
5806602;5963655;356;24911;105;67;25190;87;72;25638;112;75;30380;57;31134;50;31171;29
5806603;5963655;358;25060;105;67;25234;96;74;25786;112;77;30529;58;27495;50;25756;30
5806604;5963655;349;24426;106;67;24398;111;90;25598;116;97;29632;56;27432;49;25694;29
5806605;5963655;344;24113;106;67;24398;111;86;25285;114;93;29318;57;27295;49;25556;29
5806606;5963655;347;24301;107;68;24672;111;88;25472;116;95;29506;57;27356;49;25617;29
5806607;5963655;350;24483;107;68;24678;111;91;25655;118;94;32403;57;27718;49;25979;29
5806608;5963655;354;24804;108;68;24897;116;96;25975;123;99;30718;57;28063;49;26324;29
5806609;5963655;359;25124;110;70;25331;121;100;26296;124;103;31038;58;28243;51;26505;30
5806610;5963655;348;24367;105;67;24441;121;108;25184;124;113;30882;57;27430;49;25691;29
5806611;5963655;350;24527;105;67;24441;126;110;25344;125;107;30112;57;27836;49;26097;29
5806612;5963655;354;24773;107;67;24655;129;119;24757;127;111;30359;58;27986;50;26247;30
5806613;5963655;377;26389;112;71;26389;156;126;31895;141;120;33215;61;29284;53;27545;32
5808496;5963655;353;24744;102;65;24770;72;60;24599;75;56;24599;51;25475;44;25513;26
5808497;5963655;357;25014;103;65;25081;77;62;24896;88;71;25298;51;25923;45;25961;26
5808498;5963655;356;24910;104;66;24951;79;60;24792;89;73;25420;51;25713;44;25751;26
5808499;5963655;344;24069;99;63;24229;76;53;24275;93;75;24076;49;24938;42;24976;25
5808500;5963655;348;24360;113;72;25018;81;57;24565;93;79;24366;50;24512;44;24549;26
5808501;5963655;360;25195;116;74;25173;104;62;25400;103;91;25201;51;26025;45;26063;26
5808502;5963655;360;25207;105;67;24724;104;62;25412;103;91;25213;51;26223;45;26261;26
5808503;5963655;359;25154;103;65;24628;111;86;26624;122;89;33372;51;32198;45;32235;26
5808504;5963655;355;24842;105;66;25027;103;82;26312;118;85;31054;58;31817;50;31855;29
5808505;5963655;349;24462;104;66;24676;96;76;25932;112;79;32680;57;31496;49;31534;29
5808506;5963655;348;24376;103;66;24607;96;76;25920;112;79;32668;57;27465;49;25726;29
5808507;5963655;345;24158;106;67;24453;111;84;25138;113;87;30191;58;27269;50;25530;29
5808508;5963655;342;23973;104;66;24165;98;81;24953;113;84;30006;56;26970;49;25231;29
5808509;5963655;342;23917;104;66;24058;103;83;25088;113;86;30142;56;27046;49;25307;29
5808510;5963655;346;24218;104;66;24168;111;87;25390;114;94;29423;57;27535;50;25796;29
5808511;5963655;344;24097;108;68;24897;111;85;25269;114;92;29302;57;27936;50;26197;29
5808512;5963655;348;24341;108;68;24897;121;108;25158;124;113;30856;57;28122;49;26383;29
5808513;5963655;345;24140;103;65;24166;118;105;24957;123;110;24123;57;26920;49;25181;29
5808514;5963655;344;24054;105;67;24441;118;103;24871;121;109;24038;57;27180;49;25441;29
5808515;5963655;348;24346;107;67;24655;121;108;25163;124;113;30861;57;27444;50;25705;30
5808516;5963655;351;24583;112;71;25200;127;111;25400;125;108;30168;58;27904;50;26165;30
5808517;5963655;357;24994;112;71;25200;128;114;25053;126;106;29420;58;28089;50;26350;30
5808518;5963655;363;25379;112;71;25200;129;119;25438;130;117;33039;61;29564;53;27825;32
5810399;5963655;350;24480;101;64;24468;74;56;24335;66;52;24335;49;25079;43;25117;25
5810400;5963655;352;24658;102;64;24598;76;59;24512;73;55;24512;51;25506;45;25543;26
5810401;5963655;360;25203;104;66;25159;79;64;25084;93;74;25487;51;26060;45;26097;26
5810402;5963655;339;23748;104;66;25159;73;55;24417;88;70;23755;51;24585;45;24622;26
5810403;5963655;340;23820;101;64;24187;73;55;24430;88;71;23826;48;24912;42;24950;24
5810404;5963655;350;24466;116;74;25173;81;58;24671;93;80;24472;49;24518;43;24556;25
5810405;5963655;361;25252;116;74;25173;104;63;25457;106;92;25258;51;26178;44;26215;26
5810406;5963655;362;25357;103;65;24628;104;64;25562;106;93;25363;51;26273;45;26310;27
5810407;5963655;365;25522;102;65;24445;104;67;25727;112;95;25528;57;27941;50;26202;29
5810408;5963655;354;24777;105;66;24620;98;81;26247;118;84;30989;57;27606;49;25867;29
5810409;5963655;345;24165;103;65;24481;90;73;24891;112;76;31640;57;27231;49;25492;29
5810410;5963655;343;23976;102;65;24195;87;70;24702;112;73;29755;56;27053;49;25314;29
5810411;5963655;346;24230;102;65;24215;111;85;25209;114;88;30262;56;27217;49;25478;29
5810412;5963655;338;23680;104;66;24092;96;81;30671;110;85;24660;56;26913;49;25174;29
5810413;5963655;336;23523;101;64;23662;96;81;30706;110;84;28728;56;26700;49;24961;29
5810414;5963655;338;23695;103;65;23980;96;80;24866;111;87;28900;56;26963;49;25224;29
5810415;5963655;344;24102;103;65;23980;111;86;25274;114;92;29307;57;27279;49;25540;29
5810416;5963655;340;23784;108;68;24897;114;100;24602;118;105;30300;56;26708;49;24969;29
5810417;5963655;339;23752;103;65;24166;114;99;24569;116;104;30268;56;26787;49;25048;29
5810418;5963655;343;24011;103;65;24166;118;103;24828;121;108;23994;57;27217;49;25478;29
5810419;5963655;351;24545;105;66;24615;126;110;25362;125;108;30130;57;27568;50;25829;30
5810420;5963655;354;24766;112;71;25200;128;115;25155;126;108;29523;58;27972;50;26233;30
5810421;5963655;357;24982;112;71;25200;128;114;25040;126;106;29408;58;28078;50;26340;30
5810422;5963655;360;25224;112;71;25200;129;117;25282;127;118;30580;56;29398;49;27659;31
5810423;5963655;377;26367;119;75;26108;148;119;31420;136;113;32740;56;28547;49;28375;31
5810457;5963655;361;25276;102;64;25008;82;70;26422;80;65;26422;46;25320;40;25198;24
5810458;5963655;357;24991;106;67;25008;81;68;26285;80;63;26285;46;25874;40;25752;24
5810462;5963655;353;24741;110;70;25039;76;66;27966;76;66;28901;49;27300;42;27178;26
5810463;5963655;353;24736;110;70;24963;70;63;27743;71;63;28678;49;27372;42;27250;26
5810464;5963655;354;24777;110;70;24995;70;66;27945;72;66;28880;49;27781;43;27659;27
5812300;5963655;344;24046;99;63;24069;70;50;23900;60;46;23900;49;24687;43;24724;25
5812301;5963655;347;24277;100;63;24273;72;53;24132;66;49;24132;49;25164;43;25202;25
5812302;5963655;351;24584;101;64;24413;76;58;24438;70;54;24438;49;25591;43;25628;25
5812303;5963655;339;23760;104;66;25159;77;63;24989;88;70;23767;48;26125;42;26162;24
5812304;5963655;336;23507;101;64;24187;76;59;24742;86;67;23513;48;24355;42;24393;24
5812305;5963655;337;23557;101;64;24187;76;60;24800;86;67;23564;47;23923;41;23961;23
5812306;5963655;338;23670;101;64;23966;76;64;23567;88;69;23677;49;24781;43;24819;25
5812307;5963655;340;23809;100;63;23863;82;71;23832;88;71;23815;49;24660;43;24697;25
5812308;5963655;345;24130;100;63;24090;99;88;25045;97;88;25028;52;25875;45;25913;27
5812309;5963655;345;24142;102;65;24445;101;76;24931;102;88;25040;57;27874;50;26135;29
5812310;5963655;348;24339;105;67;24705;104;79;25128;103;91;25237;57;27681;50;25942;29
5812311;5963655;344;24111;105;66;24681;90;72;24838;112;75;31586;57;27234;49;25495;29
5812312;5963655;340;23812;102;64;24082;87;69;24594;111;72;29647;56;26983;48;25244;28
5812313;5963655;338;23641;101;64;23870;87;72;24808;110;80;24808;56;26693;48;24954;28
5812314;5963655;337;23568;101;64;23844;90;73;24366;107;81;24366;56;26710;48;24971;29
5812315;5963655;332;23264;101;64;23507;93;79;30561;105;82;28584;55;26407;48;24668;28
5812316;5963655;335;23466;102;64;23724;96;78;24242;108;86;28876;55;26777;48;25038;28
5812317;5963655;339;23712;102;64;23724;103;81;24487;111;90;29122;55;27184;48;25446;28
5812318;5963655;338;23648;102;64;23724;114;98;24465;114;103;30164;56;26566;48;24827;28
5812319;5963655;336;23502;103;65;24166;109;96;24319;112;101;30017;56;26796;48;25057;28
5812320;5963655;348;24344;105;66;24615;121;108;25161;124;113;30859;57;27285;50;25546;29
5812321;5963655;348;24366;105;66;24615;121;108;25183;124;113;30881;58;27654;50;25915;30
5812322;5963655;351;24567;105;66;24615;123;106;24510;122;107;29807;58;28081;50;26342;30
5812323;5963655;355;24824;112;71;25200;125;110;24766;124;110;30064;58;27427;50;25688;30
5812324;5963655;361;25301;122;77;25862;129;118;25360;127;111;29727;56;28735;49;28564;31
5812325;5963655;376;26328;122;77;25862;148;119;32304;136;112;31808;56;28554;49;28383;31
5812353;5963655;339;23712;97;61;23587;57;44;23309;60;40;23309;43;23843;37;23721;22
5812354;5963655;342;23917;98;62;23885;58;45;23516;64;43;23516;43;24062;37;23940;22
5812355;5963655;350;24469;100;64;24463;62;53;24091;69;51;24091;45;24200;39;24078;23
5812356;5963655;348;24350;100;63;24459;59;51;23951;68;49;23951;44;24622;38;24500;23
5812358;5963655;365;25537;101;64;24737;92;83;27359;96;78;27359;44;25301;38;25179;23
5812359;5963655;362;25335;108;69;24747;90;80;27157;90;75;27157;47;25330;40;25208;25
5812360;5963655;357;25000;107;68;24798;89;76;26821;86;71;26821;47;26280;40;26158;25
5812361;5963655;355;24861;108;69;25028;84;74;27416;81;69;27416;47;26252;40;26130;25
5812362;5963655;352;24649;107;68;24697;81;67;26932;78;62;26932;47;26857;40;26735;25
5812363;5963655;351;24536;108;69;24686;77;67;26925;78;62;26925;48;26787;41;26665;25
5812364;5963655;350;24502;109;69;24671;74;62;27252;73;62;28186;48;27030;42;26907;25
5812365;5963655;351;24599;109;69;24676;74;63;27359;74;63;28293;48;27498;42;27376;25
5812366;5963655;350;24502;109;69;24797;72;66;32236;75;68;26321;50;28177;43;28055;27
5814173;5963655;415;29050;122;77;29325;105;82;29514;121;85;29514;66;35903;56;35929;36
5814174;5963655;425;29729;125;79;29946;109;92;30193;127;95;30193;67;36543;56;36569;37
5814175;5963655;426;29820;125;79;29946;109;93;30285;127;96;30285;67;35045;57;35071;36
5814176;5963655;395;27668;111;70;27984;137;123;32354;150;126;32354;64;33430;54;33457;34
5814201;5963655;341;23860;99;63;23928;68;47;23714;60;43;23714;49;24707;43;24744;25
5814202;5963655;344;24110;99;63;24111;70;51;23964;60;47;23964;49;24367;43;24405;25
5814203;5963655;351;24601;97;61;23502;76;58;24456;70;54;24456;48;25301;42;25338;24
5814204;5963655;336;23551;97;61;23502;76;62;23448;86;67;23558;48;24388;42;24426;24
5814205;5963655;333;23282;96;61;23128;72;58;23179;86;63;23288;47;24022;41;24059;24
5814206;5963655;333;23279;101;64;24069;72;58;23176;86;63;23286;47;23777;41;23814;23
5814207;5963655;335;23427;100;63;23863;74;60;23324;86;65;23433;48;24414;42;24452;25
5814208;5963655;337;23589;98;62;23546;76;63;23486;86;68;23596;49;24551;43;24588;25
5814209;5963655;343;23982;100;63;24090;99;86;24897;97;86;24880;51;25703;45;25740;26
5814210;5963655;342;23919;100;63;24090;99;85;24834;97;85;24817;51;25695;45;25732;26
5814211;5963655;345;24136;105;67;24705;99;88;25051;97;88;25034;57;27924;50;26185;29
5814212;5963655;346;24192;102;65;24331;93;73;24918;112;76;31666;57;27395;49;25656;29
5814213;5963655;341;23847;102;65;24331;93;74;24946;111;77;30000;57;27315;49;25576;29
5814214;5963655;336;23495;100;63;23639;87;71;24225;107;79;24225;55;26564;48;24825;28
5814215;5963655;334;23357;100;63;23537;87;69;24087;105;77;24087;55;26603;48;24864;28
5814216;5963655;330;23096;101;64;23825;90;73;23871;104;82;23871;56;26281;49;24542;29
5814217;5963655;330;23118;102;64;23724;90;73;23893;104;82;23893;55;26236;48;24497;28
5814218;5963655;331;23185;102;64;23724;90;74;23960;107;83;23960;55;26872;48;25133;28
5814219;5963655;335;23444;99;63;23134;104;95;24261;111;100;29959;56;26476;48;24737;28
5814220;5963655;332;23260;99;63;23134;103;92;24077;110;97;29775;56;26556;48;24817;28
5814221;5963655;352;24610;105;66;24615;127;111;25427;126;108;30196;56;27635;48;25896;28
5814222;5963655;352;24630;105;66;24615;127;112;25446;126;109;30215;58;27825;50;26086;30
5814223;5963655;348;24349;114;72;24412;120;103;24291;117;104;29588;58;27348;50;25609;30
5814224;5963655;347;24302;114;72;24412;120;102;24245;115;103;29542;57;27437;50;25698;31
5814225;5963655;376;26323;113;72;24430;148;119;32299;136;111;31803;58;28785;51;28614;31
5814226;5963655;373;26089;122;77;25862;147;115;32065;133;108;31569;58;28610;51;28439;31
5814227;5963655;368;25774;122;77;25862;138;111;31750;131;104;31254;56;29607;49;28708;31
5814253;5963655;331;23198;95;60;22998;58;48;23702;68;45;23676;43;23891;37;23769;22
5814254;5963655;334;23390;97;61;23587;79;67;24405;87;62;23538;43;24105;37;23983;22
5814255;5963655;333;23336;98;62;23948;77;67;24352;83;61;23485;43;24280;37;24158;22
5814256;5963655;352;24630;100;64;24472;65;55;24252;74;53;24252;45;24683;39;24561;24
5814257;5963655;358;25076;104;66;25072;75;61;24677;82;59;24677;45;25166;39;25044;24
5814258;5963655;354;24778;102;65;24805;70;57;24378;74;55;24378;45;25007;39;24885;23
5814259;5963655;357;24998;103;65;24938;70;60;24599;82;58;24599;45;25277;39;25155;23
5814260;5963655;362;25312;108;69;24747;89;80;27133;88;75;27133;47;27703;40;27581;25
5814261;5963655;358;25056;108;69;24747;89;76;26878;86;71;26878;47;26474;41;26352;25
5814262;5963655;356;24917;108;69;24509;84;71;27216;80;66;27216;47;26348;40;26226;25
5814263;5963655;354;24804;108;68;24394;84;70;27104;78;65;27104;47;26607;41;26485;25
5814264;5963655;348;24375;109;69;24566;76;65;27130;76;65;28065;48;26664;41;26542;25
5814265;5963655;344;24112;108;68;24373;72;61;26881;73;61;27815;48;26901;41;26779;25
