from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806596;5963597;393;27483;120;76;27490;118;90;32083;131;116;31901;48;31974;42;31974;26
5806597;5963597;398;27859;122;77;27579;127;95;32458;135;121;32276;52;32884;45;32884;29
5806598;5963597;402;28169;126;80;27547;139;95;37670;141;126;32587;51;33116;44;33116;29
5806599;5963597;423;29632;126;80;29518;138;115;39342;152;116;45372;59;39237;51;39237;32
5806600;5963597;420;29404;126;80;29518;131;111;39114;148;112;45144;58;39094;50;39094;32
5806601;5963597;417;29205;125;79;29446;115;96;32413;143;104;44554;58;38489;50;38489;32
5806602;5963597;421;29487;126;80;29681;112;95;32342;143;103;44484;58;38302;50;38302;32
5806603;5963597;423;29636;126;80;29724;123;104;38602;143;105;44632;58;35089;51;33312;32
5806604;5963597;414;29002;127;80;28889;138;120;38414;146;121;44444;57;35026;49;33249;31
5806605;5963597;410;28689;127;80;28889;138;116;38101;145;117;44131;57;34889;50;33112;32
5806606;5963597;413;28876;128;81;29163;138;118;38289;146;119;44318;58;34949;50;33173;31
5806607;5963597;415;29059;128;81;29169;138;121;38471;148;122;44501;58;35312;50;33535;32
5806608;5963597;420;29379;129;81;29387;143;126;38792;153;126;44821;58;35656;50;33880;32
5806609;5963597;424;29700;131;83;29822;149;130;39112;154;131;45142;59;35837;51;34060;33
5806610;5963597;413;28943;126;80;28932;147;138;34621;152;137;31055;58;35024;50;33247;32
5806611;5963597;416;29102;126;80;28932;152;140;34781;154;140;31215;58;35429;50;33653;32
5806612;5963597;419;29349;127;81;29146;155;144;43633;158;143;31461;58;35579;50;33803;32
5806613;5963597;442;30965;133;84;30880;183;167;39189;172;156;36107;61;36878;53;35101;35
5808496;5963597;396;27740;108;68;27593;108;94;32324;115;97;32008;52;32643;45;32643;29
5808497;5963597;400;28029;110;70;27904;114;93;32305;126;107;32725;52;33091;45;33091;29
5808498;5963597;399;27925;111;70;27774;116;92;32201;128;109;32846;51;32882;44;32882;29
5808499;5963597;387;27084;113;71;27052;112;84;31684;131;110;31502;49;32106;43;32106;27
5808500;5963597;391;27375;127;81;27841;118;89;31975;131;114;31793;51;31712;44;31712;29
5808501;5963597;403;28210;131;83;27996;143;96;37711;141;126;32627;52;33193;45;33193;29
5808502;5963597;403;28222;126;80;27547;143;96;37723;141;126;32640;52;33391;45;33391;29
5808503;5963597;425;29729;124;78;27451;138;116;39440;152;117;45470;52;39366;45;39366;29
5808504;5963597;420;29417;126;80;29518;131;112;39128;148;113;45158;58;38986;50;38986;32
5808505;5963597;415;29038;125;79;29167;123;106;38748;143;107;44778;58;38665;50;38665;32
5808506;5963597;414;28952;124;79;29098;123;106;38736;143;107;44766;58;38805;50;33282;32
5808507;5963597;410;28734;127;80;28943;138;114;37954;144;114;43984;58;34863;51;33086;32
5808508;5963597;408;28549;125;79;28656;126;111;37769;144;112;43799;57;34564;49;32787;31
5808509;5963597;407;28492;125;79;28549;131;113;37905;144;114;43934;57;34639;49;32862;31
5808510;5963597;411;28794;125;79;28659;138;117;38206;145;118;44236;58;35128;50;33351;32
5808511;5963597;410;28673;129;81;29387;138;115;38085;145;116;44115;58;35529;50;33753;32
5808512;5963597;413;28916;129;81;29387;147;138;34594;152;137;31029;58;35715;50;33938;32
5808513;5963597;410;28716;124;79;28656;144;135;37773;149;134;30828;57;34514;50;32737;32
5808514;5963597;409;28630;126;80;28932;144;133;37688;145;133;30743;57;34774;50;32997;32
5808515;5963597;413;28922;127;81;29146;147;138;34600;152;137;31034;58;35038;50;33261;32
5808516;5963597;417;29159;133;84;29691;153;141;34837;154;140;31271;58;35497;51;33721;33
5808517;5963597;422;29570;133;84;29691;153;139;43929;159;140;31758;58;35683;51;33906;33
5808518;5963597;428;29955;133;84;29691;155;144;44314;162;142;44284;61;37157;53;35380;35
5810399;5963597;393;27476;106;67;27291;110;92;41968;108;97;43864;50;32247;43;32247;28
5810400;5963597;395;27654;107;68;27421;113;94;42146;113;95;31922;52;32674;45;32674;29
5810401;5963597;403;28218;110;70;27982;116;96;32493;131;110;32913;52;33228;45;33228;29
5810402;5963597;382;26763;110;70;27982;109;86;31826;126;106;31181;52;31753;45;31753;29
5810403;5963597;383;26834;120;76;27010;109;87;31840;126;107;31252;49;32080;42;32080;27
5810404;5963597;393;27480;131;83;27996;118;90;32080;131;116;31898;50;31718;43;31718;27
5810405;5963597;404;28266;131;83;27996;143;96;37768;145;127;32684;51;33346;44;33346;29
5810406;5963597;405;28372;124;78;27451;143;98;37873;145;129;32790;52;33441;45;33441;29
5810407;5963597;408;28536;123;78;27268;143;100;38038;150;131;32954;58;35534;50;33758;32
5810408;5963597;419;29352;126;79;29111;126;111;39063;148;112;45093;58;35200;50;33423;32
5810409;5963597;411;28741;124;78;28972;115;96;31596;143;104;43738;57;34824;50;33048;31
5810410;5963597;408;28552;123;78;28686;112;93;31407;143;101;43548;57;34646;49;32870;31
5810411;5963597;412;28805;123;78;28706;138;115;38025;145;116;44055;57;34810;49;33034;31
5810412;5963597;404;28256;125;79;28582;123;107;37476;140;116;34067;57;34506;49;32730;31
5810413;5963597;401;28099;122;77;28153;123;107;37511;140;116;34102;57;34293;49;32517;31
5810414;5963597;404;28270;124;78;28471;123;110;37682;141;119;34273;57;34556;49;32779;31
5810415;5963597;410;28678;124;78;28471;138;116;38090;145;116;44120;57;34872;50;33096;32
5810416;5963597;405;28360;129;81;29387;141;130;37418;145;129;30473;57;34301;49;32525;31
5810417;5963597;405;28328;124;79;28656;141;129;37386;144;129;30440;57;34380;49;32604;31
5810418;5963597;408;28586;124;79;28656;144;133;37644;145;132;30699;57;34810;50;33034;32
5810419;5963597;416;29120;126;80;29106;152;140;34798;154;140;31233;58;35162;50;33385;32
5810420;5963597;419;29342;133;84;29691;153;140;44031;158;141;31860;58;35565;51;33788;33
5810421;5963597;422;29557;133;84;29691;153;139;43916;159;139;31745;58;35672;51;33895;33
5810422;5963597;426;29800;133;84;29691;155;142;44158;162;143;31987;58;36992;52;35215;34
5810423;5963597;457;32006;141;89;31655;177;164;40900;171;149;35632;58;35811;52;35811;34
5810457;5963597;524;36663;148;94;36030;120;110;44863;122;101;44770;64;42486;56;42189;34
5810458;5963597;522;36527;152;96;36832;118;108;44726;122;99;44634;64;43041;56;42743;34
5810462;5963597;523;36607;159;100;37190;108;97;44519;111;98;45294;68;44467;59;44169;36
5810463;5963597;523;36607;158;100;37114;103;94;44296;107;96;44791;67;44539;59;44241;36
5810464;5963597;529;37032;161;102;37413;103;97;44436;106;98;44343;68;44948;59;44651;37
5812300;5963597;386;27042;105;66;26892;108;94;39870;100;91;43430;50;31855;43;31855;28
5812301;5963597;390;27273;106;67;27096;109;89;41765;108;94;43661;50;32332;43;32332;28
5812302;5963597;394;27580;106;67;27237;113;93;42072;111;98;43968;50;32759;43;32759;28
5812303;5963597;383;26775;110;70;27982;114;95;32398;126;106;31193;48;33293;42;33293;27
5812304;5963597;379;26522;120;76;27010;112;91;32152;124;102;30940;48;31523;42;31523;27
5812305;5963597;380;26572;120;76;27010;112;92;32209;124;103;30990;48;31091;41;31091;26
5812306;5963597;381;26685;119;75;26789;112;96;30976;126;105;31103;50;31949;43;31949;28
5812307;5963597;383;26824;118;75;26686;119;106;41466;126;107;31241;50;31828;43;31828;28
5812308;5963597;388;27126;121;77;26914;135;123;42678;135;124;32454;53;33044;46;33044;29
5812309;5963597;388;27138;123;78;27268;136;110;37242;139;124;32467;58;35467;50;33691;32
5812310;5963597;391;27335;126;80;29196;141;113;37438;141;127;32664;58;35274;50;33498;32
5812311;5963597;410;28687;126;80;29172;115;95;31542;143;103;43684;57;34828;49;33051;31
5812312;5963597;406;28388;122;78;28573;112;92;31299;141;100;43440;57;34576;49;32800;31
5812313;5963597;403;28216;122;77;28361;112;95;31513;140;111;34216;56;34286;49;32510;31
5812314;5963597;402;28144;122;77;28334;115;95;31071;137;111;33773;57;34303;49;32527;31
5812315;5963597;398;27840;122;77;27998;119;97;30744;136;114;33957;56;34000;48;32224;31
5812316;5963597;401;28042;123;78;28215;123;108;37058;138;118;33649;56;34371;48;32594;31
5812317;5963597;404;28288;123;78;28215;131;111;37304;141;121;33894;56;34778;48;33001;31
5812318;5963597;403;28224;123;78;28215;141;128;37282;143;127;30337;56;34159;49;32383;31
5812319;5963597;401;28077;124;79;28656;135;126;37135;141;125;30190;56;34390;49;32613;31
5812320;5963597;413;28920;126;80;29106;147;138;34598;152;137;31032;58;34879;50;33102;32
5812321;5963597;413;28942;126;80;29106;147;138;34620;152;137;31054;58;35247;51;33471;32
5812322;5963597;416;29143;126;80;29106;149;131;43386;147;132;31214;58;35674;51;33898;32
5812323;5963597;420;29400;133;84;29691;150;135;43642;154;136;31471;58;35021;51;33244;32
5812324;5963597;427;29877;144;91;31409;155;143;44236;162;144;32064;58;35999;52;35999;34
5812325;5963597;457;31967;144;91;31409;177;164;40860;171;148;34700;58;35818;52;35818;34
5812353;5963597;494;34562;143;91;34608;106;93;38914;114;89;42156;61;41010;53;40712;32
5812354;5963597;497;34768;144;91;34906;108;96;39121;117;92;42363;62;41229;54;40931;33
5812355;5963597;505;35319;147;93;35484;114;104;39697;121;101;42938;63;41367;55;41069;33
5812356;5963597;503;35201;147;93;35481;111;102;39556;120;99;42798;63;41788;54;41491;33
5812358;5963597;533;37290;147;93;35758;130;118;45259;141;125;45229;63;42468;54;42171;33
5812359;5963597;530;37089;155;98;36720;127;115;45057;134;111;45505;65;42497;57;42200;35
5812360;5963597;525;36753;154;97;36891;121;111;44722;129;106;45170;65;43447;57;43149;35
5812361;5963597;523;36615;155;98;37121;119;106;44412;121;104;45031;65;43419;57;43121;35
5812362;5963597;521;36455;154;97;36789;114;99;43945;120;97;43775;65;44024;57;43726;35
5812363;5963597;519;36341;155;98;36819;110;98;43828;120;95;43662;66;43953;57;43656;35
5812364;5963597;520;36369;157;99;36822;108;93;43804;108;98;43862;66;44196;58;43899;36
5812365;5963597;521;36470;157;99;36827;108;94;43911;108;96;45169;67;44664;58;44367;36
5812366;5963597;526;36810;163;103;37215;108;97;49884;111;99;44438;70;45344;61;45046;38
5814173;5963597;347;24282;97;61;24131;119;98;30566;114;93;30566;52;27608;47;27541;33
5814174;5963597;357;24960;100;64;24752;127;107;31244;123;102;31244;53;28248;47;28181;34
5814175;5963597;358;25052;100;64;24752;127;109;31336;123;104;31336;54;31505;48;31438;33
5814176;5963597;375;26239;96;61;26085;142;113;31699;153;132;31537;52;30400;45;28747;31
5814201;5963597;384;26856;104;66;26751;105;85;36025;100;88;43244;49;31875;43;31875;27
5814202;5963597;387;27106;105;66;26934;108;95;39934;100;92;43493;50;31536;43;31536;28
5814203;5963597;394;27597;115;73;26325;113;94;42089;111;99;43985;49;32469;42;32469;27
5814204;5963597;380;26566;115;73;26325;112;94;30857;124;103;30984;49;31556;42;31556;27
5814205;5963597;376;26297;114;72;25951;109;90;30588;124;99;30715;48;31190;41;31190;26
5814206;5963597;376;26294;119;76;26892;109;90;30586;124;99;30712;47;30945;41;30945;26
5814207;5963597;378;26442;118;75;26686;111;92;30733;124;101;30859;49;31582;42;31582;27
5814208;5963597;380;26604;117;74;26369;112;94;30895;124;103;31022;50;31719;43;31719;28
5814209;5963597;385;26978;121;77;26914;135;121;42531;135;122;32307;52;32871;45;32871;29
5814210;5963597;384;26915;121;77;26914;133;120;42467;135;121;32243;52;32863;45;32863;29
5814211;5963597;388;27132;126;80;29196;135;123;42684;135;124;32460;58;35517;50;33741;32
5814212;5963597;411;28768;123;78;28822;119;96;31623;143;104;43765;57;34988;50;33212;31
5814213;5963597;406;28422;123;78;28822;119;97;31651;141;105;43793;57;34908;49;33132;31
5814214;5963597;401;28070;121;77;28130;112;93;30929;137;109;33632;56;34157;48;32381;31
5814215;5963597;399;27933;121;76;28028;112;91;30791;136;107;33494;56;34197;48;32420;30
5814216;5963597;395;27672;122;77;28316;115;94;30576;132;112;33278;57;33874;49;32098;31
5814217;5963597;396;27693;123;78;28215;115;95;30598;132;113;33300;56;33830;48;32053;31
5814218;5963597;397;27760;123;78;28215;115;96;30665;137;114;33367;56;34466;48;32689;31
5814219;5963597;400;28020;120;76;27624;131;125;37077;139;124;30132;56;34069;49;32293;31
5814220;5963597;398;27836;120;76;27624;129;122;36893;135;122;29948;56;34150;49;32373;31
5814221;5963597;417;29186;126;80;29106;153;141;34864;157;141;31298;56;35229;49;33452;31
5814222;5963597;417;29205;126;80;29106;153;142;34883;158;141;31318;58;35418;51;33642;32
5814223;5963597;413;28924;135;85;28903;146;128;43167;145;129;30996;58;34941;51;33165;32
5814224;5963597;413;28878;135;85;28903;146;127;43121;145;128;30950;58;35030;51;33254;33
5814225;5963597;457;31962;134;85;28921;177;164;40856;171;147;34695;59;36049;51;36049;34
5814226;5963597;453;31728;144;91;31409;174;160;40622;171;144;34461;59;35874;51;35874;34
5814227;5963597;449;31413;144;91;31409;169;156;40307;167;153;46337;58;35740;52;35740;34
5814253;5963597;486;34048;143;91;34251;108;98;39281;120;95;42523;61;41058;53;40760;32
5814254;5963597;489;34243;143;91;34608;120;100;43750;122;97;43720;61;41272;53;40974;32
5814255;5963597;488;34190;144;91;34969;117;99;43697;116;97;43667;62;41447;54;41149;33
5814256;5963597;507;35481;147;93;35493;117;106;39858;127;103;43100;64;41849;55;41552;34
5814257;5963597;513;35927;150;95;36093;125;112;40282;135;109;43524;64;42332;55;42035;34
5814258;5963597;509;35628;148;94;35827;121;108;39984;127;105;43226;63;42174;55;41877;34
5814259;5963597;512;35849;149;94;35959;122;111;40205;135;108;43446;64;42444;55;42146;34
5814260;5963597;530;37065;155;98;36720;124;115;45034;131;111;45482;65;44870;57;44572;35
5814261;5963597;526;36810;155;98;36720;123;111;44779;129;107;45226;66;43641;57;43344;36
5814262;5963597;525;36722;155;98;36602;117;103;44213;120;101;44043;65;43515;57;43217;35
5814263;5963597;523;36610;155;98;36487;117;102;44100;120;99;43930;65;43774;57;43477;35
5814264;5963597;517;36181;156;99;36676;108;96;43683;117;97;43768;66;43831;57;43533;36
5814265;5963597;514;35983;156;99;36524;105;92;43433;111;94;43340;66;44068;57;43770;36
