from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797071;5963589;479;33524;133;84;32595;148;132;43072;172;142;49132;63;40156;55;40156;36
5797072;5963589;465;32567;133;84;32595;133;119;41251;167;129;47310;63;39872;55;39872;36
5797073;5963589;461;32282;133;84;32595;133;115;40966;162;125;47025;61;39957;53;39957;35
5797074;5963589;459;32165;131;83;32350;127;113;40861;162;123;46921;61;38821;53;38821;34
5797075;5963589;462;32373;132;83;32558;133;116;41070;162;126;47130;61;39154;53;39154;35
5797076;5963589;458;32089;132;84;32460;174;151;37961;182;161;47400;62;38201;54;36425;36
5797077;5963589;460;32216;132;84;32460;174;152;38087;184;162;47527;64;38634;56;36857;36
5797078;5963589;465;32550;139;88;32602;178;157;38421;186;167;47860;65;39171;56;37394;36
5797079;5963589;464;32457;139;88;32602;178;156;38328;186;166;47767;65;39007;56;37231;36
5797080;5963589;464;32501;139;88;32602;178;156;38373;186;166;47812;65;38218;57;36442;37
5797081;5963589;464;32488;139;88;32602;178;156;38359;186;166;47798;65;38838;57;37062;37
5797082;5963589;461;32281;136;86;32413;187;172;37798;185;164;46411;65;38370;57;36593;37
5798974;5963589;427;29866;119;75;29639;154;105;39140;158;139;35713;53;34899;47;34899;30
5798975;5963589;482;33768;131;83;33643;153;136;43315;183;146;49375;61;39103;53;39103;35
5798976;5963589;482;33762;131;83;33643;153;136;43310;183;146;49369;61;38990;53;38990;35
5798977;5963589;482;33769;133;84;32595;153;136;43317;183;146;49376;63;40196;54;40196;36
5798978;5963589;459;32098;131;83;32019;133;116;40789;162;126;46849;63;39667;54;39667;36
5798979;5963589;456;31921;131;83;31909;130;113;40612;162;123;46672;63;40025;55;40025;36
5798980;5963589;456;31921;131;83;32028;130;113;40612;162;123;46672;61;39185;53;39185;35
5798981;5963589;460;32192;132;83;32328;133;117;40884;167;127;46944;62;39573;54;39573;36
5798982;5963589;456;31921;132;84;32460;169;148;37793;177;158;47232;62;38062;54;36285;36
5798983;5963589;454;31796;132;84;32460;169;146;37667;177;156;47106;64;38002;55;36225;35
5798984;5963589;454;31789;136;86;31870;166;146;41040;177;156;47100;64;37993;55;36217;35
5798985;5963589;459;32154;136;86;31870;174;151;38025;182;161;47464;64;37885;55;36109;35
5798986;5963589;457;32016;139;88;32602;169;149;37887;180;159;47326;64;38151;55;36375;35
5798987;5963589;461;32272;139;88;32602;174;153;38143;186;163;47582;65;38611;57;36834;37
5798988;5963589;455;31865;134;85;31879;177;166;37382;181;165;46476;64;37845;56;36069;36
5800879;5963589;420;29370;118;74;29302;139;111;33772;148;132;35216;54;34620;47;34620;30
5800880;5963589;424;29648;119;75;29635;145;115;34051;153;136;35495;53;34895;47;34895;30
5800881;5963589;485;33972;119;75;29635;156;139;40140;183;149;49580;61;34555;53;34555;35
5800882;5963589;457;32009;131;83;33643;148;135;41559;175;145;47618;65;41698;56;41698;36
5800883;5963589;458;32045;132;84;32342;153;135;41594;181;145;47654;64;41475;56;41475;36
5800884;5963589;457;31966;131;83;32019;133;114;40682;162;124;46741;62;39483;54;39483;35
5800885;5963589;453;31702;131;83;32007;124;111;40455;162;121;46514;62;39186;54;39186;35
5800886;5963589;451;31554;131;83;32005;127;113;40598;162;123;46658;62;39477;54;39477;35
5800887;5963589;452;31675;132;83;32328;133;117;40872;162;127;46931;62;39561;54;39561;35
5800888;5963589;445;31132;132;84;31118;156;137;40384;172;147;46443;62;37178;54;35401;35
5800889;5963589;451;31536;132;84;31118;163;143;40787;175;153;46847;63;37767;55;35990;35
5800890;5963589;452;31612;132;84;31241;163;144;40863;175;154;46923;64;37680;55;35903;35
5800891;5963589;455;31823;135;86;31813;169;147;37695;177;157;47134;63;37556;55;35780;35
5800892;5963589;454;31760;136;86;31870;166;146;41011;175;156;47071;64;38031;55;36254;35
5800893;5963589;456;31921;136;86;31870;169;148;37793;177;158;47232;64;38572;55;36795;35
5800894;5963589;454;31775;134;85;31879;174;165;37292;179;165;33756;64;37852;56;36075;36
5800895;5963589;451;31535;133;84;31710;172;161;37052;177;162;33516;64;37752;56;35975;36
5802783;5963589;418;29271;117;74;29052;135;110;33674;145;130;35118;54;34617;47;34617;30
5802784;5963589;416;29152;117;74;29052;132;108;33554;145;129;34999;54;34588;47;34588;30
5802785;5963589;420;29431;119;75;29623;141;112;33833;148;133;35278;54;34094;47;34094;30
5802786;5963589;459;32146;119;75;29635;156;137;38316;181;147;47755;65;34308;56;34308;36
5802787;5963589;456;31909;119;75;29635;148;134;41459;175;144;47518;64;41509;56;41509;36
5802788;5963589;453;31711;133;84;32351;148;131;41261;172;141;47320;64;41262;56;41262;36
5802789;5963589;453;31712;133;84;32351;148;131;41261;172;141;47321;62;39724;54;39724;36
5802790;5963589;454;31780;133;84;32401;133;115;40704;162;125;46764;62;39247;54;39247;36
5802791;5963589;447;31282;129;82;31430;130;114;40062;162;124;46121;62;39520;54;39520;35
5802792;5963589;450;31518;129;82;31429;133;117;40298;162;127;46358;62;39823;54;39823;35
5802793;5963589;441;30904;132;84;31118;148;134;40155;168;144;46215;62;37119;54;35343;35
5802794;5963589;446;31240;132;84;31118;156;138;40491;173;148;46550;63;37404;55;35628;35
5802795;5963589;446;31240;132;84;31241;156;138;40491;173;148;46551;63;37405;55;35629;35
5802796;5963589;448;31354;135;86;31800;156;140;40605;173;150;46665;63;37601;55;35825;35
5802797;5963589;453;31715;136;86;31855;163;145;40966;175;155;47026;64;37922;55;36146;35
5802798;5963589;456;31890;134;85;31527;169;148;37761;177;158;47200;64;37665;56;35888;35
5802799;5963589;446;31218;131;83;31292;166;157;36735;174;157;33199;63;37165;55;35389;36
5802800;5963589;445;31139;132;83;31390;166;156;36656;172;156;33120;63;37333;55;35557;36
5802801;5963589;450;31507;133;84;31560;172;161;37024;177;161;33488;64;37692;55;35916;36
5804689;5963589;416;29106;114;72;28958;127;108;33508;142;119;34355;55;34308;48;34308;31
5804690;5963589;413;28935;115;73;28733;127;105;33337;144;126;34781;55;34300;47;34300;30
5804691;5963589;416;29135;123;78;28943;139;113;33862;145;131;33680;53;34284;46;34284;29
5804692;5963589;419;29328;125;79;29033;145;115;34054;148;133;33872;55;34723;48;34723;31
5804693;5963589;456;31910;125;79;29033;148;134;41460;175;144;47519;64;41573;56;41573;36
5804694;5963589;450;31471;133;84;32529;148;127;41020;172;137;47080;64;41178;56;41178;36
5804695;5963589;449;31397;133;84;32529;148;126;40946;170;136;47006;63;39811;55;39811;36
5804696;5963589;445;31121;128;81;31151;124;112;39927;162;122;45986;63;40260;55;40260;35
5804697;5963589;444;31052;129;81;31190;124;110;39832;162;120;45892;62;39856;54;39856;35
5804698;5963589;451;31580;130;83;31788;133;118;40360;167;128;46420;63;39924;55;39924;36
5804699;5963589;438;30682;131;83;30875;148;130;39934;165;140;45993;63;36835;54;35059;35
5804700;5963589;438;30641;130;82;30742;148;130;39892;165;140;45951;62;36775;54;34999;34
5804701;5963589;441;30891;132;84;31226;148;133;40142;168;143;46201;63;37164;54;35388;35
5804702;5963589;442;30954;131;83;30877;148;134;40206;168;144;46265;63;36983;55;35207;35
5804703;5963589;444;31104;134;85;31527;156;136;40355;172;146;46414;63;37157;55;35381;36
5804704;5963589;446;31252;134;85;31527;156;139;40503;173;149;46563;63;37557;55;35780;36
5804705;5963589;442;30974;134;85;31527;163;153;36491;172;154;32955;63;36979;55;35203;36
5804706;5963589;442;30934;131;83;31286;163;153;36451;172;153;32916;63;37268;55;35492;36
5804707;5963589;446;31208;133;84;31560;166;157;36726;174;157;33190;64;37781;55;36005;36
5806593;5963589;416;29120;112;71;29051;123;108;33522;136;113;33917;55;34405;48;34405;31
5806594;5963589;411;28751;114;72;28644;126;103;33153;142;118;34276;55;34058;47;34058;30
5806595;5963589;410;28717;115;73;28542;127;102;33119;144;122;34564;54;33940;47;33940;30
5806596;5963589;413;28902;123;78;28943;132;109;33628;144;127;33446;53;33666;46;33666;29
5806597;5963589;418;29277;125;79;29033;141;115;34003;148;133;33821;57;34576;49;34576;32
5806598;5963589;423;29587;129;82;29000;151;105;39185;155;137;34131;56;34808;48;34808;31
5806599;5963589;447;31307;129;82;31223;148;125;40857;170;135;46916;64;40929;55;40929;35
5806600;5963589;444;31080;129;82;31223;141;122;40629;167;132;46689;63;40786;55;40786;35
5806601;5963589;441;30881;128;81;31151;127;113;40039;162;123;46099;63;40181;55;40181;35
5806602;5963589;445;31163;129;82;31386;124;112;39969;162;122;46028;63;39994;55;39994;35
5806603;5963589;447;31311;129;82;31429;133;114;40117;162;124;46177;63;36781;55;35004;35
5806604;5963589;438;30678;130;82;30594;148;130;39929;165;140;45989;62;36718;54;34941;34
5806605;5963589;434;30365;130;82;30594;148;126;39616;165;136;45676;62;36581;54;34804;34
5806606;5963589;436;30552;131;83;30868;148;129;39803;165;139;45863;62;36641;54;34865;34
5806607;5963589;439;30735;131;83;30874;148;131;39986;167;141;46046;62;37004;54;35227;34
5806608;5963589;444;31055;132;83;31093;153;136;40306;172;146;46366;62;37348;54;35572;34
5806609;5963589;448;31376;134;85;31527;159;140;40627;173;150;46686;63;37529;55;35752;36
5806610;5963589;437;30618;129;82;30637;157;148;36136;165;149;32600;62;36716;54;34939;35
5806611;5963589;440;30778;129;82;30637;162;150;36295;169;151;32760;62;37121;54;35345;35
5806612;5963589;443;31025;131;83;30851;165;154;45148;172;154;33006;63;37271;55;35495;35
5806613;5963589;466;32641;136;86;32585;195;178;40704;184;167;37622;66;38570;57;36793;37
5808496;5963589;415;29028;111;70;28837;121;108;38424;129;108;33552;56;34335;49;34335;32
5808497;5963589;421;29447;113;72;29357;127;113;33850;139;118;34269;56;34784;49;34784;32
5808498;5963589;419;29343;114;72;29227;129;111;33746;142;120;34391;56;34574;49;34574;31
5808499;5963589;407;28502;116;73;28506;127;104;33228;144;122;33046;54;33798;47;33798;30
5808500;5963589;411;28793;131;83;29295;132;108;33519;144;126;33337;56;33404;48;33404;31
5808501;5963589;423;29628;134;85;29449;154;106;39226;155;138;34172;56;34886;49;34886;32
5808502;5963589;423;29640;129;82;29000;154;106;39238;155;138;34184;56;35083;49;35083;32
5808503;5963589;449;31405;127;80;28904;148;126;40955;170;136;47014;56;41058;49;41058;32
5808504;5963589;444;31093;129;82;31223;141;122;40643;167;132;46702;63;40678;55;40678;35
5808505;5963589;439;30714;128;81;30872;133;116;40263;162;126;46323;62;40357;54;40357;34
5808506;5963589;438;30628;127;81;30803;133;116;40251;162;126;46311;62;40497;54;34974;34
5808507;5963589;434;30410;130;82;30649;148;124;39469;163;134;45528;63;36555;55;34778;35
5808508;5963589;432;30225;128;81;30361;136;121;39284;163;131;45343;62;36256;54;34479;34
5808509;5963589;431;30168;128;81;30254;141;123;39419;163;133;45479;62;36331;54;34554;34
5808510;5963589;435;30470;128;81;30364;148;127;39721;165;137;45780;62;36820;54;35044;35
5808511;5963589;434;30349;132;83;31093;148;126;39600;165;136;45659;62;37221;54;35445;35
5808512;5963589;437;30592;132;83;31093;157;148;36109;165;148;32573;62;37407;54;35631;34
5808513;5963589;434;30391;127;80;30361;154;145;39288;164;145;32372;62;36206;54;34429;35
5808514;5963589;433;30306;129;82;30637;154;144;39203;158;144;32287;62;36466;54;34689;35
5808515;5963589;437;30598;131;83;30851;157;148;36114;165;148;32579;63;36730;54;34953;35
5808516;5963589;440;30835;136;86;31396;163;151;36352;169;152;32816;63;37189;55;35413;35
5808517;5963589;446;31246;136;86;31396;163;149;45444;172;151;33302;63;37375;55;35598;35
5808518;5963589;452;31631;136;86;31396;165;154;45829;175;156;33687;66;38849;57;37072;37
5810399;5963589;411;28764;110;69;28535;121;104;38160;121;110;44609;55;33939;47;33939;30
5810400;5963589;413;28942;110;70;28664;124;107;38338;126;107;33466;57;34366;49;34366;32
5810401;5963589;423;29636;113;72;29435;129;115;34038;144;121;34458;57;34920;49;34920;32
5810402;5963589;403;28181;113;72;29435;124;106;33371;139;117;32726;57;33445;49;33445;32
5810403;5963589;404;28253;123;78;28463;124;106;33384;139;118;32797;53;33772;46;33772;30
5810404;5963589;413;28898;134;85;29449;132;109;33625;144;127;33443;54;33410;47;33410;30
5810405;5963589;424;29684;134;85;29449;154;107;39282;158;138;34229;56;35038;49;35038;32
5810406;5963589;426;29790;127;80;28904;154;108;39388;158;140;34334;57;35133;49;35133;32
5810407;5963589;428;29955;126;80;28722;154;110;39552;166;142;34499;63;37226;54;35450;35
5810408;5963589;443;31028;129;81;30816;136;121;40578;167;131;46638;62;36892;54;35115;34
5810409;5963589;435;30417;127;80;30677;127;113;39223;162;123;45282;62;36516;54;34740;34
5810410;5963589;432;30227;126;80;30391;124;110;39033;162;120;45093;62;36338;53;34562;34
5810411;5963589;435;30481;126;80;30411;148;125;39540;165;135;45600;62;36503;54;34726;34
5810412;5963589;428;29932;128;81;30288;133;117;38991;158;135;35611;62;36198;53;34422;34
5810413;5963589;425;29775;125;79;29858;133;117;39026;158;135;35646;61;35985;53;34209;34
5810414;5963589;428;29946;127;80;30176;133;120;39197;159;138;35818;62;36248;53;34471;34
5810415;5963589;434;30354;127;80;30176;148;126;39605;165;136;45664;62;36564;54;34788;34
5810416;5963589;429;30036;132;83;31093;151;140;38933;158;140;32017;61;35993;53;34217;34
5810417;5963589;429;30004;127;80;30361;151;139;38900;158;140;31985;61;36073;53;34296;34
5810418;5963589;432;30262;127;80;30361;154;143;39159;158;144;32243;62;36502;54;34726;35
5810419;5963589;440;30796;129;82;30811;162;151;36313;169;151;32777;63;36854;55;35077;35
5810420;5963589;443;31018;136;86;31396;163;150;45546;172;152;33404;63;37257;55;35480;35
5810421;5963589;446;31233;136;86;31396;163;149;45431;172;151;33290;63;37364;55;35587;35
5810422;5963589;450;31475;136;86;31396;165;152;45673;175;154;33532;63;38684;56;36907;36
5810423;5963589;481;33682;144;91;33360;187;175;42414;184;160;37146;63;37503;56;37503;36
5810457;5963589;551;38585;151;96;37735;130;120;46378;140;120;46314;69;45596;60;45336;37
5810458;5963589;549;38448;155;98;38537;129;118;46241;140;118;46178;69;46151;60;45891;37
5810462;5963589;552;38653;162;102;39182;118;107;46034;127;108;46808;72;47577;62;47317;39
5810463;5963589;552;38653;161;102;39106;114;104;45810;123;106;46306;72;47649;62;47389;39
5810464;5963589;558;39078;164;104;39473;114;107;45950;121;107;46421;73;48058;63;47798;40
5812300;5963589;405;28330;108;68;28136;118;104;41385;112;98;37726;55;33547;47;33547;30
5812301;5963589;408;28562;109;69;28339;120;101;37957;121;107;44406;55;34024;47;34024;30
5812302;5963589;412;28868;109;69;28480;124;106;38264;124;112;44713;55;34451;47;34451;30
5812303;5963589;403;28194;113;72;29435;127;114;33943;139;117;32738;53;34985;46;34985;30
5812304;5963589;399;27940;123;78;28463;126;110;33696;136;114;32484;53;33215;46;33215;30
5812305;5963589;400;27990;123;78;28463;126;111;33754;136;114;32535;52;32784;45;32784;29
5812306;5963589;401;28103;122;77;28243;126;115;32521;139;116;32648;54;33641;47;33641;31
5812307;5963589;403;28242;121;77;28140;130;118;37658;139;118;32786;54;33520;47;33520;31
5812308;5963589;408;28544;124;79;28367;147;136;38870;148;135;33999;57;34736;50;34736;32
5812309;5963589;408;28556;126;80;28722;148;120;38756;153;135;34011;63;37160;54;35383;35
5812310;5963589;411;28753;129;82;30901;153;123;38953;155;138;34208;63;36966;54;35190;35
5812311;5963589;434;30363;129;82;30877;127;112;39169;162;122;45228;62;36520;54;34743;34
5812312;5963589;429;30064;125;79;30278;124;109;38925;160;119;44985;61;36268;53;34492;34
5812313;5963589;427;29892;125;79;30066;124;112;39140;158;130;35760;61;35978;53;34202;34
5812314;5963589;426;29820;125;79;30039;127;113;38697;156;131;35318;61;35995;53;34219;34
5812315;5963589;422;29516;125;79;29703;130;115;38881;154;133;35502;60;35692;52;33916;33
5812316;5963589;425;29718;126;80;29920;133;118;38573;156;137;35193;61;36063;53;34286;34
5812317;5963589;428;29963;126;80;29920;141;122;38819;159;141;35439;61;36470;53;34693;34
5812318;5963589;427;29900;126;80;29920;151;138;38796;155;138;31881;61;35851;53;34075;34
5812319;5963589;425;29753;127;80;30361;145;136;38650;153;136;31734;61;36082;53;34305;34
5812320;5963589;437;30596;129;82;30811;157;148;36113;165;148;32577;63;36571;54;34794;35
5812321;5963589;437;30618;129;82;30811;157;148;36135;165;149;32599;63;36939;55;35163;35
5812322;5963589;440;30819;129;82;30811;159;141;44900;159;143;32759;63;37366;55;35590;35
5812323;5963589;444;31075;136;86;31396;160;145;45157;167;147;33016;63;36713;55;34936;35
5812324;5963589;451;31553;148;93;33115;165;153;45750;175;155;33609;63;37692;56;37692;36
5812325;5963589;481;33643;148;93;33115;187;174;42375;184;159;36214;63;37510;56;37510;36
5812353;5963589;521;36484;146;93;36313;117;103;40429;133;109;43701;66;44120;57;43860;35
5812354;5963589;524;36690;147;93;36611;120;106;40636;136;112;43907;66;44339;57;44079;36
5812355;5963589;532;37241;150;95;37189;126;114;41211;139;120;44483;68;44477;58;44217;36
5812356;5963589;530;37123;150;95;37186;123;112;41071;138;118;44343;67;44898;58;44638;36
5812358;5963589;562;39336;150;95;37463;141;128;46774;157;141;49195;67;45578;58;45318;36
5812359;5963589;559;39135;158;100;38712;138;126;46572;150;131;47050;70;45607;60;45347;38
5812360;5963589;554;38799;157;99;38843;132;121;46237;146;126;46714;70;46557;60;46297;38
5812361;5963589;552;38661;158;100;38984;129;116;45927;138;124;46576;70;46529;60;46269;38
5812362;5963589;550;38501;157;99;38781;124;110;45460;138;116;45320;70;47133;60;46874;38
5812363;5963589;548;38387;158;100;38810;120;108;45343;138;115;45206;71;47063;61;46804;38
5812364;5963589;549;38415;160;101;38814;118;103;45319;126;106;46691;71;47306;61;47046;39
5812365;5963589;550;38516;160;101;38819;118;105;45426;126;106;46684;71;47774;62;47514;39
5812366;5963589;555;38856;166;105;39276;120;107;51398;127;113;46046;74;48454;64;48194;40
5814173;5963589;345;24126;100;63;24011;133;108;32080;124;103;32080;57;29300;51;29233;36
5814174;5963589;354;24804;103;65;24631;142;118;32759;133;113;32759;58;29940;51;29873;37
5814175;5963589;356;24896;103;65;24631;142;119;32850;133;114;32850;59;33197;52;33130;36
5814176;5963589;375;26262;99;63;25965;154;123;33214;165;144;33081;56;32092;49;30439;34
5814201;5963589;402;28144;107;68;27995;115;95;37540;112;95;37540;54;33567;47;33567;30
5814202;5963589;406;28394;108;68;28178;118;105;41448;112;99;37790;55;33228;47;33228;31
5814203;5963589;413;28885;118;75;27778;124;106;38281;124;112;44730;53;34161;46;34161;30
5814204;5963589;400;27984;118;75;27778;126;113;32402;136;114;32528;53;33248;46;33248;30
5814205;5963589;396;27715;117;74;27405;123;109;32133;136;110;32259;53;32882;46;32882;29
5814206;5963589;396;27712;122;77;28345;123;109;32130;136;110;32257;52;32637;45;32637;29
5814207;5963589;398;27860;121;77;28140;124;111;32277;136;112;32404;54;33274;47;33274;30
5814208;5963589;400;28022;120;76;27823;126;114;32440;136;115;32566;54;33411;47;33411;31
5814209;5963589;406;28396;124;79;28367;147;134;38723;148;133;33851;57;34563;49;34563;32
5814210;5963589;405;28333;124;79;28367;145;133;38660;148;132;33788;56;34555;49;34555;32
5814211;5963589;408;28550;129;82;30901;147;136;38876;148;135;34005;63;37209;54;35433;35
5814212;5963589;435;30444;126;80;30527;130;114;39250;162;124;45309;62;36680;54;34904;34
5814213;5963589;430;30098;126;80;30527;130;114;39278;160;124;45337;62;36600;54;34824;34
5814214;5963589;425;29746;124;79;29835;124;111;38556;154;129;35176;61;35849;53;34073;33
5814215;5963589;423;29608;124;78;29733;124;109;38418;154;127;35038;60;35889;52;34112;33
5814216;5963589;419;29348;125;79;30021;127;114;32121;150;132;34823;61;35566;53;33790;34
5814217;5963589;420;29369;126;80;29920;127;114;32142;150;132;34845;61;35522;53;33745;34
5814218;5963589;421;29436;126;80;29920;127;115;32209;154;133;34912;61;36158;53;34381;34
5814219;5963589;424;29696;123;78;29330;141;135;38592;151;135;31677;61;35761;53;33985;34
5814220;5963589;422;29512;123;78;29330;139;132;38408;147;133;31493;61;35842;53;34065;34
5814221;5963589;441;30862;129;82;30811;163;152;36378;170;152;32843;61;36921;53;35144;34
5814222;5963589;441;30881;129;82;30811;163;152;36398;172;152;32862;63;37110;55;35334;35
5814223;5963589;437;30600;138;87;30608;156;138;44682;158;140;32540;63;36633;55;34857;35
5814224;5963589;436;30554;138;87;30608;156;137;44636;158;139;32494;63;36722;55;34946;36
5814225;5963589;481;33638;137;87;30626;187;174;42370;184;159;36210;64;37741;56;37741;37
5814226;5963589;477;33404;148;93;33115;184;171;42136;184;155;35975;64;37567;56;37567;37
5814227;5963589;473;33089;148;93;33115;180;166;41822;180;172;56163;63;37432;56;37432;36
5814253;5963589;514;35970;146;92;36131;120;108;40796;138;114;44068;66;44168;57;43908;35
5814254;5963589;518;36289;146;93;36313;130;110;45265;138;109;45265;66;44382;57;44122;35
5814255;5963589;518;36236;147;93;36675;127;109;45212;131;108;45212;66;44557;57;44297;36
5814256;5963589;534;37402;150;95;37198;129;116;41373;144;122;44644;69;44959;59;44699;37
5814257;5963589;541;37848;153;97;37798;136;122;41797;153;128;45068;69;45442;59;45182;37
5814258;5963589;536;37550;152;96;37532;132;118;41499;144;124;44770;68;45284;59;45024;36
5814259;5963589;540;37771;152;96;37664;133;121;41719;153;127;44991;68;45554;59;45294;37
5814260;5963589;559;39111;158;100;38712;135;125;46549;149;130;47026;70;47980;60;47720;38
5814261;5963589;555;38856;158;100;38712;133;122;46293;146;127;46771;71;46751;61;46491;38
5814262;5963589;554;38769;158;100;38593;127;113;45728;138;120;45587;70;46625;60;46365;38
5814263;5963589;552;38656;158;100;38479;127;112;45615;138;118;45475;70;46884;61;46624;38
5814264;5963589;546;38227;159;101;38668;118;106;45198;135;116;45313;71;46941;61;46681;38
5814265;5963589;543;38029;159;101;38516;115;102;44948;129;106;47035;71;47178;61;46918;38
