from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797077;5963626;379;26540;117;74;27020;147;122;31787;150;129;35820;54;31722;48;29946;30
5797078;5963626;384;26874;122;77;27163;152;127;32120;151;134;36154;54;32260;48;30483;30
5797079;5963626;383;26781;122;77;27163;152;125;32028;151;132;36061;54;32096;48;30320;30
5797080;5963626;383;26826;122;77;27163;152;126;32072;151;133;36106;54;31307;49;29531;30
5797081;5963626;383;26812;122;77;27163;152;126;32058;151;133;36092;54;31927;49;30151;30
5797082;5963626;380;26606;120;76;26973;159;141;31498;162;143;49398;55;31459;49;29682;31
5798974;5963626;355;24823;111;70;24894;124;80;29413;123;107;30858;43;28413;39;28413;23
5798975;5963626;410;28725;124;79;28898;128;105;33635;149;115;33635;51;32617;46;32617;29
5798976;5963626;410;28720;124;79;28898;128;105;33630;149;115;33630;50;32504;45;32504;29
5798977;5963626;410;28727;117;74;27156;128;105;33636;149;115;33636;52;33710;47;33710;29
5798978;5963626;377;26422;115;73;26580;110;86;31109;125;96;31109;52;33181;47;33181;29
5798979;5963626;375;26245;115;73;26469;107;83;30932;125;93;30932;53;33539;47;33539;30
5798980;5963626;375;26246;115;73;26588;107;83;30932;125;93;30932;51;32699;46;32699;29
5798981;5963626;379;26517;116;74;26888;110;87;31204;131;97;31204;52;33087;47;33087;30
5798982;5963626;375;26246;117;74;27020;142;118;31492;145;128;31492;52;31151;47;29374;30
5798983;5963626;373;26120;117;74;27020;142;116;31367;143;123;35400;53;31091;48;29314;29
5798984;5963626;373;26113;120;76;26430;140;116;31360;143;123;35394;53;31082;48;29306;29
5798985;5963626;378;26478;120;76;26430;147;121;31725;149;128;35758;53;30974;48;29198;29
5798986;5963626;376;26340;122;77;27163;142;119;31587;148;126;35620;53;31240;48;29464;29
5798987;5963626;380;26596;122;77;27163;147;123;31843;151;130;35876;54;31700;49;29923;30
5798988;5963626;374;26190;118;75;26439;152;135;31082;158;144;49463;54;30934;48;29158;30
5800879;5963626;348;24327;109;69;24557;107;74;28917;114;100;30361;44;28134;39;28134;24
5800880;5963626;352;24606;110;70;24890;114;78;29196;118;104;30640;43;28409;39;28409;23
5800881;5963626;413;28930;110;70;24890;130;108;33840;149;118;33840;51;28037;46;28037;29
5800882;5963626;376;26334;124;79;28898;124;105;31878;142;115;31878;54;35212;48;35212;30
5800883;5963626;377;26370;116;74;26902;129;105;31914;148;115;31914;54;34989;48;34989;30
5800884;5963626;376;26291;115;73;26579;110;84;31002;125;94;31002;51;32997;46;32997;29
5800885;5963626;372;26027;115;73;26567;102;81;30775;125;91;30775;51;32700;46;32700;29
5800886;5963626;370;25879;115;73;26565;103;83;30918;125;93;30918;51;32991;46;32991;29
5800887;5963626;371;25999;116;74;26888;110;87;31192;125;97;31192;51;33075;46;33075;29
5800888;5963626;364;25457;116;73;25678;131;106;30703;136;113;34737;52;30267;47;28490;28
5800889;5963626;369;25861;116;73;25678;138;112;31107;139;119;35141;53;30856;47;29079;29
5800890;5963626;371;25937;116;74;25801;138;113;31183;141;120;35217;53;30768;48;28992;29
5800891;5963626;374;26148;119;75;26374;142;116;31394;145;126;31394;53;30645;47;28869;29
5800892;5963626;373;26084;120;76;26430;140;115;31331;141;122;35365;53;31119;48;29343;29
5800893;5963626;375;26246;120;76;26430;142;118;31492;145;128;31492;53;31660;48;29884;29
5800894;5963626;373;26099;118;75;26439;149;134;30991;150;142;30158;54;30940;48;29164;30
5800895;5963626;369;25860;117;74;26271;146;131;30751;149;140;29918;53;30841;48;29064;30
5802783;5963626;346;24229;109;69;24307;102;73;28819;113;99;30263;44;28131;39;28131;24
5802784;5963626;344;24110;109;69;24307;99;71;28699;113;97;30144;44;28102;39;28102;24
5802785;5963626;348;24388;110;70;24878;109;75;28978;114;101;30423;44;27608;39;27608;24
5802786;5963626;378;26471;110;70;24890;131;107;32016;148;117;32016;54;27790;48;27790;30
5802787;5963626;375;26234;110;70;24890;124;103;31778;142;113;31778;54;35023;48;35023;30
5802788;5963626;372;26036;116;74;26911;124;100;31581;137;110;31581;54;34776;48;34776;30
5802789;5963626;372;26036;116;74;26911;124;100;31581;137;110;31581;52;33238;47;33238;29
5802790;5963626;373;26105;117;74;26962;110;84;31024;125;94;31024;52;32761;47;32761;29
5802791;5963626;366;25606;113;72;25990;107;83;30382;125;93;30382;51;33034;46;33034;29
5802792;5963626;369;25843;113;72;25990;110;87;30618;125;97;30618;52;33337;47;33337;29
5802793;5963626;360;25229;116;73;25678;124;103;30475;132;110;34509;52;30208;47;28431;28
5802794;5963626;365;25564;116;73;25678;131;108;30811;138;115;34844;52;30493;47;28717;29
5802795;5963626;365;25565;116;74;25801;131;108;30811;138;115;34845;53;30494;47;28717;29
5802796;5963626;367;25679;119;75;26361;131;110;30925;138;116;34959;53;30690;47;28914;29
5802797;5963626;372;26040;119;76;26416;138;115;31286;141;122;35320;53;31011;48;29234;29
5802798;5963626;374;26214;118;75;26087;142;117;31461;145;127;31461;53;30753;48;28977;29
5802799;5963626;365;25542;115;73;25852;141;126;30434;144;136;29601;52;30254;47;28477;29
5802800;5963626;364;25463;116;73;25950;141;125;30355;141;136;30355;53;30422;47;28645;29
5802801;5963626;369;25831;116;74;26120;146;130;30723;149;140;29890;53;30781;48;29004;30
5804689;5963626;344;24063;110;70;24213;94;70;28653;106;88;29500;45;27822;40;27822;25
5804690;5963626;341;23892;108;69;23987;94;68;28482;109;94;29926;44;27814;40;27814;24
5804691;5963626;344;24093;113;72;24198;107;75;29006;113;99;28825;42;27798;38;27798;23
5804692;5963626;347;24285;115;73;24288;114;78;29199;114;102;29017;45;28237;40;28237;25
5804693;5963626;375;26235;115;73;24288;124;103;31779;142;113;31779;53;35087;48;35087;29
5804694;5963626;369;25796;117;74;27090;124;97;31340;137;107;31340;53;34692;48;34692;29
5804695;5963626;367;25721;117;74;27090;124;96;31266;136;106;31266;52;33325;47;33325;29
5804696;5963626;364;25446;112;71;25712;102;81;30247;125;91;30247;53;33774;47;33774;29
5804697;5963626;363;25377;112;71;25750;102;80;30152;125;90;30152;52;33370;46;33370;28
5804698;5963626;370;25905;114;72;26348;110;87;30680;131;97;30680;52;33438;47;33438;29
5804699;5963626;357;25007;115;73;25435;124;100;30253;129;107;34287;52;29924;47;28148;28
5804700;5963626;357;24965;114;72;25303;124;99;30212;129;106;34245;51;29864;46;28088;28
5804701;5963626;360;25215;116;74;25786;124;103;30462;132;110;34495;52;30253;47;28477;28
5804702;5963626;361;25279;114;72;25437;124;104;30525;132;111;34559;53;30072;47;28295;29
5804703;5963626;363;25428;118;75;26087;131;106;30675;136;113;34708;53;30246;47;28470;29
5804704;5963626;365;25576;118;75;26087;131;108;30823;138;115;34857;53;30645;47;28869;29
5804705;5963626;361;25298;118;75;26087;138;123;30190;141;134;30190;53;30068;47;28292;29
5804706;5963626;361;25259;115;73;25846;138;122;30151;141;133;30151;52;30357;47;28581;29
5804707;5963626;365;25533;116;74;26120;141;126;30425;144;136;29592;53;30870;48;29094;30
5806593;5963626;344;24078;110;70;24306;89;70;28668;103;82;29062;45;27919;40;27919;25
5806594;5963626;339;23708;108;68;23899;92;65;28298;106;87;29421;44;27572;40;27572;24
5806595;5963626;338;23675;107;68;23797;94;65;28264;109;91;29709;43;27454;39;27454;24
5806596;5963626;341;23859;113;72;24198;99;72;28773;109;96;28591;42;27181;38;27181;23
5806597;5963626;346;24234;115;73;24288;109;77;29148;114;101;28966;46;28090;42;28090;26
5806598;5963626;351;24545;113;72;24255;121;81;29458;119;106;29276;45;28322;41;28322;25
5806599;5963626;366;25632;113;71;25783;124;95;31177;136;105;31177;53;34443;47;34443;29
5806600;5963626;363;25404;113;71;25783;117;91;30949;131;101;30949;52;34300;47;34300;28
5806601;5963626;360;25205;112;71;25712;103;83;30359;125;93;30359;52;33695;47;33695;28
5806602;5963626;364;25488;113;72;25946;102;82;30289;125;92;30289;52;33508;47;33508;29
5806603;5963626;366;25636;113;72;25990;110;84;30437;125;94;30437;52;29869;47;28093;29
5806604;5963626;357;25002;113;72;25155;124;100;30249;129;107;34283;51;29807;46;28030;28
5806605;5963626;353;24689;113;72;25155;124;95;29936;127;102;33970;51;29669;46;27893;28
5806606;5963626;355;24877;114;72;25428;124;98;30123;129;105;34157;52;29730;46;27954;28
5806607;5963626;358;25059;114;72;25434;124;101;30306;131;108;34340;52;30092;46;28316;28
5806608;5963626;363;25380;116;73;25653;129;105;30626;136;112;34660;52;30437;46;28661;28
5806609;5963626;367;25700;118;75;26087;133;110;30947;138;117;34980;53;30618;47;28841;29
5806610;5963626;356;24943;113;71;25197;132;118;29835;136;129;29835;52;29805;46;28028;28
5806611;5963626;359;25103;113;71;25197;137;120;29995;139;131;29995;52;30210;46;28433;28
5806612;5963626;362;25349;114;72;25411;141;130;27241;141;134;30241;52;30360;47;28584;29
5806613;5963626;385;26966;120;76;27145;170;154;28857;158;147;40609;55;31659;50;29882;31
5808496;5963626;345;24116;110;70;24301;89;75;29013;93;77;28697;46;27849;41;27849;25
5808497;5963626;349;24405;111;70;24612;95;75;28994;105;87;29414;46;28298;41;28298;25
5808498;5963626;347;24301;112;71;24482;97;74;28890;106;89;29536;45;28088;41;28088;25
5808499;5963626;335;23460;107;68;23760;94;66;28373;109;90;28192;43;27312;39;27312;24
5808500;5963626;339;23750;121;76;24550;99;70;28664;109;94;28482;45;26886;41;26886;25
5808501;5963626;351;24585;124;79;24704;124;81;29499;119;106;29317;46;28400;41;28400;26
5808502;5963626;351;24597;113;72;24255;124;82;29511;119;106;29329;46;28597;41;28597;25
5808503;5963626;368;25730;111;70;24159;124;96;31275;136;106;31275;46;34572;41;34572;25
5808504;5963626;363;25418;113;71;25783;117;91;30962;131;101;30962;52;34192;47;34192;28
5808505;5963626;358;25038;111;71;25432;110;86;30583;125;96;30583;52;33871;46;33871;28
5808506;5963626;356;24952;111;70;25363;110;86;30571;125;96;30571;52;29839;46;28063;28
5808507;5963626;353;24734;113;72;25209;124;93;29789;126;101;33866;52;29643;47;27867;29
5808508;5963626;351;24550;112;71;24921;112;91;29604;126;98;33681;51;29344;46;27568;28
5808509;5963626;350;24493;112;71;24815;117;93;29739;126;100;33773;51;29420;46;27643;28
5808510;5963626;354;24794;112;71;24925;124;97;30040;127;104;34074;52;29909;46;28132;28
5808511;5963626;352;24673;116;73;25653;124;95;29920;127;102;33953;52;30310;46;28534;28
5808512;5963626;356;24917;116;73;25653;132;117;29809;136;128;29809;52;30496;46;28719;28
5808513;5963626;353;24716;111;70;24922;130;114;29608;136;125;29608;51;29294;46;27518;28
5808514;5963626;352;24631;113;71;25197;130;113;29522;133;124;29522;51;29554;46;27778;28
5808515;5963626;356;24922;114;72;25411;132;117;29814;136;128;29814;52;29818;47;28042;29
5808516;5963626;359;25159;120;76;25957;138;121;30051;139;132;30051;52;30278;47;28501;29
5808517;5963626;365;25570;120;76;25957;140;125;27537;141;130;29704;52;30463;47;28687;29
5808518;5963626;371;25955;120;76;25957;141;130;27922;145;131;30089;55;31938;50;30161;31
5810399;5963626;341;23852;109;69;23999;92;76;28434;85;73;28434;44;27453;40;27453;24
5810400;5963626;343;24030;109;69;24129;94;78;28611;92;75;28611;46;27880;41;27880;25
5810401;5963626;351;24593;111;71;24690;97;78;29183;109;90;29603;46;28434;42;28434;26
5810402;5963626;331;23139;111;71;24690;90;68;28516;105;86;27871;46;26959;42;26959;26
5810403;5963626;332;23210;109;69;23718;90;69;28529;105;87;27942;43;27286;38;27286;23
5810404;5963626;341;23856;124;79;24704;99;72;28770;109;96;28588;44;26892;39;26892;24
5810405;5963626;352;24642;124;79;24704;124;82;29556;123;107;29374;45;28552;41;28552;25
5810406;5963626;354;24747;111;70;24159;124;84;29661;123;109;29479;46;28647;42;28647;26
5810407;5963626;356;24912;110;70;23977;124;86;29826;128;111;29644;52;30315;47;28538;28
5810408;5963626;362;25353;112;71;25376;112;91;30898;131;101;30898;52;29980;46;28204;28
5810409;5963626;353;24741;111;70;25238;103;83;29542;125;93;29542;51;29605;46;27829;28
5810410;5963626;351;24552;110;69;24951;102;80;29353;125;90;29353;51;29427;46;27651;28
5810411;5963626;354;24806;110;69;24971;124;94;29860;127;102;33938;51;29591;46;27815;28
5810412;5963626;347;24257;111;71;24848;110;87;29311;123;97;29311;51;29287;46;27511;28
5810413;5963626;344;24099;109;69;24419;110;87;29346;122;94;33380;51;29074;45;27298;28
5810414;5963626;347;24271;111;70;24736;110;90;29517;124;96;33551;51;29337;46;27560;28
5810415;5963626;353;24678;111;70;24736;124;95;29925;127;102;33958;51;29653;46;27877;28
5810416;5963626;348;24361;116;73;25653;127;109;29252;130;120;29252;51;29082;46;27306;28
5810417;5963626;348;24328;111;70;24922;127;109;29220;128;120;29220;51;29161;46;27385;28
5810418;5963626;351;24587;111;70;24922;130;113;29478;133;124;29478;51;29591;46;27815;28
5810419;5963626;359;25121;113;71;25372;137;120;30013;139;131;30013;52;29943;47;28166;29
5810420;5963626;362;25342;120;76;25957;140;126;27664;141;131;29806;52;30346;47;28569;29
5810421;5963626;365;25558;120;76;25957;140;124;27525;141;129;29692;52;30453;47;28676;29
5810422;5963626;369;25800;120;76;25957;141;128;27767;144;133;29934;52;31773;48;29996;31
5810423;5963626;396;27726;126;80;27625;165;151;30568;157;140;40133;52;30730;48;30730;31
5810457;5963626;445;31121;130;82;30377;107;98;37016;106;95;33815;49;30756;43;30496;26
5810458;5963626;443;30984;134;85;31180;106;96;36880;106;93;33679;49;31310;43;31050;26
5810462;5963626;444;31059;139;88;31306;96;84;35186;97;86;35186;52;32737;46;32477;28
5810463;5963626;444;31058;139;88;31230;91;81;34963;93;83;34963;52;32808;46;32548;28
5810464;5963626;444;31107;141;89;31336;90;83;35165;93;85;35165;53;33218;47;32958;29
5812300;5963626;335;23418;107;68;23601;88;71;27999;79;67;27999;44;27061;40;27061;24
5812301;5963626;338;23649;108;68;23804;90;73;28230;85;70;28230;44;27538;40;27538;24
5812302;5963626;342;23956;109;69;23945;94;77;28537;89;74;28537;44;27965;40;27965;24
5812303;5963626;331;23151;111;71;24690;95;76;29088;105;86;27883;42;28499;38;28499;23
5812304;5963626;327;22897;109;69;23718;94;73;28841;103;82;27629;42;26729;38;26729;23
5812305;5963626;328;22948;109;69;23718;94;74;28899;103;83;27680;42;26298;38;26298;22
5812306;5963626;329;23061;108;69;23497;94;77;27666;105;84;27792;44;27155;40;27155;24
5812307;5963626;331;23199;108;68;23394;100;89;27931;105;86;27931;44;27034;40;27034;24
5812308;5963626;336;23502;108;68;23622;116;107;29144;114;104;29144;47;28250;42;28250;26
5812309;5963626;336;23514;110;70;23977;118;96;29030;118;104;29156;52;30248;47;28472;28
5812310;5963626;339;23711;113;72;25462;123;99;29227;119;107;29353;52;30055;46;28278;28
5812311;5963626;353;24687;113;71;25438;103;82;29488;125;92;29488;51;29608;46;27832;28
5812312;5963626;348;24388;109;69;24838;102;79;29245;124;89;29245;51;29357;45;27580;27
5812313;5963626;346;24217;109;69;24626;102;82;29459;123;92;29459;50;29067;45;27291;27
5812314;5963626;345;24145;109;69;24600;103;82;29017;119;92;29017;51;29084;45;27307;28
5812315;5963626;341;23840;108;69;24263;107;85;29201;117;92;33235;50;28781;45;27004;27
5812316;5963626;343;24042;110;69;24480;110;88;28893;120;96;33527;50;29151;45;27375;27
5812317;5963626;347;24288;110;69;24480;117;91;29138;124;100;33773;50;29559;45;27782;27
5812318;5963626;346;24224;110;69;24480;127;107;29116;127;118;29116;50;28940;45;27164;28
5812319;5963626;344;24078;111;70;24922;123;105;28970;125;116;28970;50;29170;45;27394;28
5812320;5963626;356;24920;113;71;25372;132;117;29812;136;128;29812;52;29659;47;27883;29
5812321;5963626;356;24942;113;71;25372;132;118;29834;136;129;29834;52;30028;47;28251;29
5812322;5963626;359;25143;113;71;25372;134;117;26994;134;122;29161;52;30455;47;28679;29
5812323;5963626;363;25400;120;76;25957;137;120;27251;137;125;29418;52;29801;47;28025;29
5812324;5963626;370;25877;130;82;27379;141;129;27844;144;134;30011;52;30919;48;30919;31
5812325;5963626;396;27687;130;82;27379;165;151;30528;157;138;39202;52;30738;48;30738;31
5812353;5963626;415;29020;125;79;28956;86;70;30529;93;73;30703;46;29279;40;29019;24
5812354;5963626;418;29225;126;80;29254;88;73;30735;96;76;30909;46;29499;41;29239;24
5812355;5963626;425;29777;128;81;29832;93;82;31311;101;85;31485;47;29636;42;29376;25
5812356;5963626;424;29658;128;81;29828;91;80;31171;100;83;31345;47;30058;41;29798;25
5812358;5963626;453;31742;129;81;30106;116;104;35926;120;108;34752;47;30738;42;30478;25
5812359;5963626;451;31540;136;86;30836;114;101;35724;114;105;34550;49;30767;44;30507;27
5812360;5963626;446;31205;135;86;31007;111;96;35389;111;100;34215;49;31716;44;31456;27
5812361;5963626;444;31067;136;86;31236;107;92;35080;104;95;35080;50;31688;44;31428;27
5812362;5963626;442;30906;135;86;30905;103;85;34612;103;88;34612;49;32293;44;32033;27
5812363;5963626;440;30793;136;86;30934;98;84;34496;103;87;34496;50;32223;44;31963;27
5812364;5963626;440;30820;138;87;30938;95;79;34471;95;82;34471;51;32466;45;32206;27
5812365;5963626;442;30922;138;87;30943;95;80;34578;96;83;34578;51;32934;45;32674;28
5812366;5963626;440;30832;140;88;31139;92;84;43312;97;92;36684;54;33614;48;33354;29
5814173;5963626;387;27081;114;72;27308;115;95;33110;125;91;28849;54;32817;47;30178;32
5814174;5963626;397;27760;118;75;27928;120;104;33789;130;100;29528;55;33457;47;30818;32
5814175;5963626;398;27852;118;75;27928;120;106;33880;130;102;29619;55;37419;48;37408;32
5814176;5963626;367;25699;105;67;25966;143;130;39682;154;131;31689;52;35804;45;35793;30
5814201;5963626;332;23232;107;67;23459;86;67;27813;79;64;27813;43;27081;39;27081;24
5814202;5963626;335;23481;107;68;23642;88;72;28063;79;68;28063;44;26742;40;26742;24
5814203;5963626;342;23973;105;66;23033;94;78;28554;89;75;28554;43;27675;39;27675;23
5814204;5963626;328;22942;105;66;23033;94;76;27547;103;83;27674;43;26762;39;26762;23
5814205;5963626;324;22672;103;65;22660;89;72;27278;103;79;27404;42;26396;38;26396;23
5814206;5963626;324;22670;109;69;23600;89;72;27275;103;79;27402;41;26151;38;26151;22
5814207;5963626;326;22817;108;68;23394;92;74;27422;103;81;27549;43;26788;39;26788;24
5814208;5963626;328;22980;106;67;23078;94;76;27585;103;83;27712;44;26925;40;26925;24
5814209;5963626;334;23354;108;68;23622;116;105;28996;114;102;28996;46;28077;41;28077;26
5814210;5963626;333;23291;108;68;23622;115;104;28933;114;101;28933;46;28069;41;28069;26
5814211;5963626;336;23507;113;72;25462;116;107;29150;114;104;29150;52;30298;46;28521;28
5814212;5963626;354;24768;110;70;25087;107;83;29569;125;93;29569;51;29769;46;27993;28
5814213;5963626;349;24423;110;70;25087;107;84;29597;124;94;29597;51;29689;46;27913;28
5814214;5963626;344;24071;108;68;24395;102;80;28876;119;90;28876;50;28938;45;27162;27
5814215;5963626;342;23933;108;68;24293;102;78;28738;117;88;28738;50;28977;45;27201;27
5814216;5963626;338;23672;109;69;24581;103;82;28522;117;93;28522;51;28655;46;26879;28
5814217;5963626;338;23694;110;69;24480;103;83;28544;117;94;28544;50;28610;45;26834;27
5814218;5963626;339;23761;110;69;24480;103;84;28611;119;95;28611;50;29246;45;27470;27
5814219;5963626;343;24020;107;68;23890;117;104;28912;123;115;28912;50;28850;45;27074;28
5814220;5963626;341;23836;107;68;23890;116;102;28728;121;111;27895;50;28930;45;27154;28
5814221;5963626;360;25186;113;71;25372;138;121;30078;140;132;30078;50;30009;45;28233;28
5814222;5963626;360;25206;113;71;25372;138;121;30098;141;132;30098;52;30199;47;28423;29
5814223;5963626;356;24925;121;77;25168;131;114;26776;130;119;28942;52;29722;47;27946;29
5814224;5963626;355;24878;121;77;25168;131;113;26729;129;118;28896;52;29811;47;28034;30
5814225;5963626;395;27682;121;77;25186;165;151;30524;157;138;39197;53;30969;48;30969;30
5814226;5963626;392;27448;130;82;27379;162;147;30290;155;135;38963;53;30794;48;30794;30
5814227;5963626;388;27134;130;82;27379;154;143;29975;150;136;38648;52;30660;48;30660;31
5814253;5963626;407;28506;123;78;28367;88;76;30896;100;79;31070;46;29328;40;29068;24
5814254;5963626;410;28699;125;79;28956;105;91;35903;107;86;35313;46;29541;40;29282;24
5814255;5963626;409;28646;126;80;29317;103;90;35251;103;86;35260;46;29717;41;29457;24
5814256;5963626;428;29938;128;81;29840;97;84;31472;106;87;31646;48;30119;43;29859;26
5814257;5963626;434;30384;132;83;30441;105;90;31896;113;93;32070;48;30602;43;30342;26
5814258;5963626;430;30086;130;82;30174;101;86;31598;106;89;31772;48;30444;42;30184;25
5814259;5963626;433;30307;131;83;30307;103;89;31819;113;92;31993;48;30713;42;30454;26
5814260;5963626;450;31517;136;86;30836;113;101;35701;112;105;34527;49;33140;44;32880;27
5814261;5963626;447;31262;136;86;30836;112;97;35446;111;101;34272;50;31911;44;31651;27
5814262;5963626;445;31174;136;86;30717;106;89;34880;104;92;34880;49;31784;44;31525;27
5814263;5963626;444;31062;136;86;30603;106;87;34767;103;90;34767;50;32044;44;31784;27
5814264;5963626;438;30633;137;87;30792;96;82;34350;101;85;34350;50;32100;45;31840;27
5814265;5963626;435;30434;136;86;30640;92;78;34100;96;81;34100;50;32337;45;32077;27
