from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791354;5963673;442;30923;131;83;30461;107;86;31563;129;96;31563;61;34062;53;33904;32
5791355;5963673;435;30446;131;83;30373;101;81;31224;123;91;31224;61;34243;53;34084;32
5791356;5963673;436;30508;131;83;30321;107;86;31572;129;96;31572;62;34868;53;34710;32
5791357;5963673;437;30595;132;83;30751;109;89;31640;129;99;31640;61;34982;53;34824;32
5791358;5963673;438;30646;132;83;30751;155;133;31879;162;138;31879;61;34528;53;32594;32
5791359;5963673;435;30449;132;83;30751;149;131;31681;154;139;36450;64;34851;56;32917;34
5791360;5963673;436;30503;143;90;31315;152;131;31736;157;136;31736;64;35220;56;33285;34
5791361;5963673;441;30856;141;89;32656;159;136;32089;165;141;32089;64;35574;56;33639;34
5791362;5963673;445;31167;141;89;32656;164;141;32400;173;146;32400;65;35882;57;33948;35
5791363;5963673;469;32859;141;89;32656;165;129;45602;177;131;44890;68;38306;60;38138;39
5793258;5963673;451;31541;134;85;31418;118;95;32181;135;104;32916;62;34735;54;34577;33
5793259;5963673;446;31241;133;84;31362;112;90;31880;129;100;31880;61;34575;53;34417;32
5793260;5963673;447;31275;132;84;30948;112;91;31915;129;101;31915;61;34539;53;34381;32
5793261;5963673;433;30319;130;82;30108;107;85;31359;123;95;31359;61;34320;53;34162;32
5793262;5963673;432;30214;130;82;30150;107;85;31358;123;95;31358;62;34745;53;34587;32
5793263;5963673;432;30262;130;82;30150;114;90;30940;129;100;30940;62;35851;54;35692;32
5793264;5963673;431;30193;129;82;29862;149;127;31426;151;136;36194;64;34472;56;32538;34
5793265;5963673;432;30234;129;82;29800;149;128;31466;153;136;36235;64;34805;56;32870;34
5793266;5963673;432;30243;134;85;29845;149;128;31475;153;136;36244;64;35002;56;33067;34
5793267;5963673;443;31017;134;85;29845;162;139;32250;171;144;32250;64;35797;56;33862;34
5793268;5963673;449;31415;141;89;32656;172;152;32647;177;149;32647;65;36023;57;34089;35
5793269;5963673;474;33160;141;90;32617;179;139;46283;176;141;45571;68;34836;60;32901;40
5793270;5963673;471;32979;141;90;32617;173;136;46102;176;138;45390;68;38414;60;38337;40
5795164;5963673;452;31616;133;84;31362;119;96;32256;135;105;32990;62;34859;54;34701;32
5795165;5963673;453;31697;133;84;31362;121;97;32337;135;106;33072;62;36635;54;36477;32
5795166;5963673;452;31628;129;82;29838;119;96;32267;135;105;33002;65;36485;56;36327;34
5795167;5963673;428;29993;130;82;30075;107;86;30658;129;96;30658;62;34870;54;34712;32
5795168;5963673;428;29994;129;82;29862;107;86;30659;129;96;30659;63;35432;55;35274;33
5795169;5963673;430;30075;129;82;29862;107;87;30753;129;97;30753;63;35655;55;35496;33
5795170;5963673;427;29924;129;82;29800;149;123;31156;149;132;35925;63;34211;55;32276;33
5795171;5963673;426;29842;129;81;29703;149;122;31075;149;131;35844;64;34512;56;32578;34
5795172;5963673;431;30177;134;85;29845;149;127;31410;151;136;36178;64;34955;56;33020;34
5795173;5963673;434;30405;134;85;29845;149;130;31638;153;139;36407;64;35045;56;33111;34
5795174;5963673;432;30215;134;85;29845;149;127;31448;151;136;36216;65;34679;56;32745;35
5795175;5963673;431;30152;134;85;29845;149;126;31385;151;135;36154;65;34816;56;32881;35
5795176;5963673;472;33015;132;84;29656;173;137;46139;176;139;45427;65;34340;57;32405;35
5797069;5963673;437;30575;127;80;30454;136;96;30546;143;127;31991;-1;-1;-1;-1;-1
5797070;5963673;454;31814;127;80;30454;121;99;32454;135;108;33189;62;35138;54;34979;33
5797071;5963673;456;31931;129;82;29838;121;100;32571;135;109;33306;65;36538;56;36379;34
5797072;5963673;430;30085;129;82;29838;107;87;30750;129;97;30750;64;36254;56;36096;34
5797073;5963673;426;29800;129;82;29838;107;83;30465;123;93;30465;62;36339;54;36181;33
5797074;5963673;424;29682;128;81;29593;101;81;30360;123;91;30360;62;35203;54;35045;33
5797075;5963673;427;29890;129;82;29800;107;84;30569;123;94;30569;63;35536;55;35378;33
5797076;5963673;423;29607;129;81;29703;144;119;30839;146;127;35608;64;34158;56;32224;34
5797077;5963673;425;29733;129;81;29703;144;120;30966;147;129;35734;64;34591;56;32656;34
5797078;5963673;430;30067;134;85;29845;149;125;31300;149;134;36068;64;35128;56;33193;34
5797079;5963673;428;29974;134;85;29845;149;124;31207;149;133;35975;64;34964;56;33030;34
5797080;5963673;429;30019;134;85;29845;149;124;31251;149;133;36020;65;34175;56;32240;35
5797081;5963673;429;30005;134;85;29845;149;124;31238;149;133;36006;65;34795;56;32860;35
5797082;5963673;426;29798;132;84;29656;153;135;46002;158;137;45290;65;34327;57;32392;35
5798974;5963673;417;29202;122;78;29023;122;77;29174;127;114;31846;55;31281;48;31123;28
5798975;5963673;460;32175;136;86;32055;124;104;32814;147;113;33549;63;35485;55;35326;34
5798976;5963673;460;32169;136;86;32055;124;104;32809;147;113;33544;62;35372;54;35214;33
5798977;5963673;460;32176;129;82;29838;124;104;32816;147;113;33550;64;36578;56;36419;34
5798978;5963673;423;29615;127;80;29262;107;84;30288;123;94;30288;64;36049;56;35891;34
5798979;5963673;421;29438;127;80;29151;104;81;30111;123;91;30111;65;36407;56;36249;34
5798980;5963673;421;29438;127;80;29270;104;81;30111;123;91;30111;63;35567;55;35409;33
5798981;5963673;424;29710;128;81;29570;107;85;30383;129;95;30383;64;35955;56;35796;34
5798982;5963673;421;29439;129;81;29703;139;116;30671;142;125;31406;64;34019;56;32084;34
5798983;5963673;419;29313;129;81;29703;139;114;30546;140;123;35314;63;33959;55;32024;33
5798984;5963673;419;29306;131;83;29113;137;114;30539;140;123;35308;63;33950;55;32016;33
5798985;5963673;424;29671;131;83;29113;144;119;30904;146;128;35672;63;33842;55;31908;34
5798986;5963673;422;29533;134;85;29845;139;118;30766;144;126;35534;63;34108;55;32174;34
5798987;5963673;426;29789;134;85;29845;144;121;31022;149;130;35790;65;34568;56;32633;35
5798988;5963673;420;29383;130;82;29122;147;134;30261;154;138;45356;64;33802;56;31868;35
5800879;5963673;410;28705;121;77;28685;107;79;28990;118;107;31350;56;31002;48;30844;29
5800880;5963673;414;28984;122;77;29019;114;83;29269;123;111;31629;55;31277;48;31119;28
5800881;5963673;463;32379;122;77;29019;127;107;33019;147;116;33754;63;30906;55;30747;34
5800882;5963673;422;29526;136;86;32055;121;103;31058;139;112;31792;64;38080;56;37922;34
5800883;5963673;422;29562;128;81;29584;126;103;31093;145;112;31828;64;37857;56;37699;34
5800884;5963673;421;29484;127;80;29261;107;82;30181;123;92;30181;63;35865;55;35707;33
5800885;5963673;417;29220;127;80;29249;99;79;29954;123;89;29954;63;35568;55;35410;33
5800886;5963673;415;29072;127;80;29247;101;81;30097;123;91;30097;63;35859;55;35701;33
5800887;5963673;417;29192;128;81;29570;107;85;30370;123;95;30370;63;35944;55;35785;33
5800888;5963673;409;28650;128;81;28360;128;105;29882;134;114;34651;62;33135;54;31200;33
5800889;5963673;415;29054;128;81;28360;135;111;30286;137;119;35055;63;33724;55;31789;33
5800890;5963673;416;29130;128;81;28483;135;112;30362;139;121;35131;63;33636;55;31702;33
5800891;5963673;419;29341;131;83;29056;139;115;30573;142;124;31308;63;33513;55;31579;33
5800892;5963673;418;29277;131;83;29113;137;114;30510;139;123;35278;63;33988;55;32053;34
5800893;5963673;421;29439;131;83;29113;139;116;30671;142;125;31406;63;34528;55;32594;34
5800894;5963673;418;29292;130;82;29122;145;133;30170;148;140;29337;64;33809;56;31874;35
5800895;5963673;415;29052;129;82;28953;143;129;29930;145;133;33616;64;33709;55;31774;34
5802783;5963673;409;28607;120;76;28435;103;78;28892;117;105;31252;56;30999;48;30841;29
5802784;5963673;407;28488;120;76;28435;100;76;28772;117;104;31133;56;30970;48;30812;29
5802785;5963673;411;28767;122;77;29007;110;80;29051;118;108;31411;56;30476;48;30317;29
5802786;5963673;424;29664;122;77;29019;128;105;31195;145;114;31930;64;30658;56;30500;34
5802787;5963673;420;29426;122;77;29019;121;102;30958;139;111;31692;64;37891;56;37733;34
5802788;5963673;418;29229;128;81;29594;121;99;30760;135;108;31494;64;37644;56;37486;34
5802789;5963673;418;29229;128;81;29594;121;99;30760;135;108;31495;64;36106;56;35948;34
5802790;5963673;419;29298;128;81;29644;107;83;30203;123;93;30203;64;35629;56;35471;34
5802791;5963673;411;28799;125;79;28672;104;82;29561;123;92;29561;63;35902;55;35744;33
5802792;5963673;415;29036;125;79;28672;107;85;29797;123;95;29797;64;36205;55;36046;34
5802793;5963673;406;28422;128;81;28360;121;102;29654;129;110;34423;62;33076;54;31141;33
5802794;5963673;411;28757;128;81;28360;128;106;29990;135;115;34758;63;33361;54;31426;33
5802795;5963673;411;28758;128;81;28483;128;106;29990;135;115;34759;63;33362;55;31427;33
5802796;5963673;412;28871;131;83;29043;128;108;30104;135;117;34873;63;33558;55;31623;33
5802797;5963673;418;29233;131;83;29098;135;113;30465;139;122;35234;63;33879;55;31944;33
5802798;5963673;420;29407;130;82;28770;139;116;30640;142;125;31375;64;33621;55;31687;34
5802799;5963673;411;28735;127;81;28534;139;125;29613;140;129;33299;63;33122;55;31187;34
5802800;5963673;409;28656;128;81;28633;139;124;29534;138;128;33220;63;33290;55;31355;34
5802801;5963673;415;29024;128;81;28803;143;129;29902;145;133;33588;63;33649;55;31714;34
5804689;5963673;406;28441;122;77;28342;96;76;28726;111;94;30489;57;30691;49;30532;29
5804690;5963673;404;28270;120;76;28116;96;73;28555;114;101;30915;56;30682;49;30524;29
5804691;5963673;407;28471;125;79;28327;107;81;29080;117;106;29813;54;30666;47;30507;27
5804692;5963673;409;28663;127;80;28416;114;84;29272;118;108;30006;57;31105;49;30947;29
5804693;5963673;420;29427;127;80;28416;121;102;30958;139;111;31693;63;37955;55;37796;34
5804694;5963673;414;28988;129;82;29772;121;95;30519;135;104;31254;63;37561;55;37402;34
5804695;5963673;413;28914;129;82;29772;121;94;30445;133;104;30445;64;36193;56;36035;34
5804696;5963673;409;28638;124;79;28394;99;80;29426;123;90;29426;63;36642;55;36484;33
5804697;5963673;408;28570;124;79;28432;99;78;29331;123;88;29331;63;36238;54;36080;33
5804698;5963673;416;29098;126;80;29030;107;86;29859;129;96;29859;64;36306;55;36148;34
5804699;5963673;403;28200;127;80;28117;121;98;29432;127;107;34201;62;32792;54;30858;33
5804700;5963673;402;28158;126;80;27985;121;98;29391;127;107;34159;62;32732;54;30797;33
5804701;5963673;406;28408;128;81;28469;121;101;29641;129;110;34409;62;33121;54;31187;33
5804702;5963673;407;28472;126;80;28119;121;102;29704;129;111;34473;63;32940;55;31005;33
5804703;5963673;409;28621;130;82;28770;128;104;29854;134;113;34622;63;33114;55;31180;34
5804704;5963673;411;28769;130;82;28770;128;107;30002;135;115;34771;63;33513;55;31579;34
5804705;5963673;407;28491;130;82;28770;136;121;29369;136;125;33055;63;32936;55;31002;34
5804706;5963673;406;28452;127;80;28528;136;121;29330;136;125;33016;63;33225;55;31291;34
5804707;5963673;410;28726;128;81;28803;139;125;29604;140;129;33290;63;33738;55;31804;34
5806593;5963673;407;28456;122;77;28435;92;76;28741;107;88;30051;57;30787;49;30629;29
5806594;5963673;401;28086;120;76;28028;93;71;28371;111;93;30410;56;30440;49;30282;29
5806595;5963673;401;28053;119;75;27925;96;70;28338;114;97;30698;55;30322;48;30164;28
5806596;5963673;403;28237;125;79;28327;100;77;28846;114;102;29580;54;30049;47;29890;27
5806597;5963673;409;28612;127;80;28416;110;83;29221;118;108;29955;58;30958;51;30800;30
5806598;5963673;413;28923;125;79;28384;120;77;29219;124;112;30265;57;31190;50;31032;30
5806599;5963673;412;28825;125;79;28465;121;93;30356;133;103;30356;63;37311;55;37153;33
5806600;5963673;409;28597;125;79;28465;114;90;30128;129;100;30128;63;37168;54;37010;33
5806601;5963673;406;28398;124;79;28394;101;81;29538;123;91;29538;62;36564;54;36405;33
5806602;5963673;410;28680;125;79;28629;99;80;29468;123;90;29468;63;36376;54;36218;33
5806603;5963673;412;28829;125;79;28672;107;82;29616;123;92;29616;63;32738;55;30803;33
5806604;5963673;403;28195;125;79;27837;121;98;29428;127;107;34197;61;32675;53;30740;32
5806605;5963673;398;27882;125;79;27837;121;94;29115;125;103;33884;62;32538;54;30603;33
5806606;5963673;401;28070;126;80;28110;121;97;29302;127;105;34071;62;32598;54;30664;32
5806607;5963673;404;28252;126;80;28116;121;99;29485;128;108;34254;62;32961;54;31026;33
5806608;5963673;408;28572;127;81;28335;126;104;29805;134;113;34574;62;33305;54;31370;33
5806609;5963673;413;28893;130;82;28770;130;108;30126;135;117;34894;63;33486;55;31551;34
5806610;5963673;402;28136;125;79;27879;130;116;29014;133;120;32700;62;32673;54;30738;33
5806611;5963673;404;28296;125;79;27879;135;118;29174;135;123;32860;62;33078;54;31143;33
5806612;5963673;408;28542;126;80;28093;138;128;28587;137;126;33106;62;33228;54;31293;33
5806613;5963673;415;29078;132;83;29827;165;149;48104;152;135;35962;65;34527;57;32592;36
5808496;5963673;407;28513;122;77;28430;93;76;28458;96;76;28458;58;30717;50;30559;30
5808497;5963673;411;28783;123;78;28741;98;81;29068;109;93;30403;58;31166;50;31007;30
5808498;5963673;410;28679;124;78;28611;98;79;28964;111;95;30524;58;30956;50;30797;30
5808499;5963673;398;27838;119;75;27889;96;72;28447;114;97;29180;56;30181;48;30022;28
5808500;5963673;402;28129;133;84;28678;100;76;28737;114;101;29471;57;29754;50;29595;30
5808501;5963673;414;28964;136;86;28833;122;78;29259;124;113;30306;58;31268;50;31109;30
5808502;5963673;414;28976;125;79;28384;122;78;29271;124;113;30318;58;31466;50;31307;30
5808503;5963673;413;28923;123;78;28288;121;94;30454;133;104;30454;58;37440;50;37282;30
5808504;5963673;409;28610;125;79;28465;114;90;30142;129;100;30142;63;37060;54;36901;33
5808505;5963673;403;28231;123;78;28115;107;84;29762;123;94;29762;62;36739;54;36580;33
5808506;5963673;402;28145;123;78;28045;107;84;29750;123;94;29750;62;32708;54;30773;33
5808507;5963673;399;27927;125;79;27891;121;92;28968;124;101;33780;63;32511;54;30577;33
5808508;5963673;396;27742;124;78;27603;109;89;28783;124;99;33595;61;32213;53;30278;32
5808509;5963673;396;27686;123;78;27497;114;91;28918;124;100;33687;61;32288;53;30353;32
5808510;5963673;400;27987;124;78;27607;121;95;29220;125;104;33988;62;32777;54;30842;33
5808511;5963673;398;27866;127;81;28335;121;94;29099;125;103;33867;62;33178;54;31244;33
5808512;5963673;402;28110;127;81;28335;130;116;28988;133;120;32673;62;33364;54;31429;33
5808513;5963673;399;27909;123;78;27604;127;113;28787;133;120;27953;62;32162;54;30228;33
5808514;5963673;397;27823;125;79;27879;127;112;28702;131;119;27868;62;32423;54;30488;33
5808515;5963673;402;28115;126;80;28093;130;116;28993;133;120;32679;62;32687;54;30752;33
5808516;5963673;405;28352;131;83;28639;136;119;29230;135;123;32916;63;33146;55;31211;34
5808517;5963673;411;28763;131;83;28639;137;123;28883;135;122;32168;63;33332;55;31397;34
5808518;5963673;413;28902;131;83;28639;138;129;29268;140;127;32552;65;34806;57;32871;36
5810399;5963673;404;28249;121;76;28128;97;72;28194;87;72;28194;56;30321;49;30163;29
5810400;5963673;406;28427;121;77;28258;98;75;28372;94;75;28372;58;30748;50;30590;30
5810401;5963673;414;28972;123;78;28819;98;83;29256;114;96;30592;58;31302;51;31144;30
5810402;5963673;393;27517;123;78;28819;92;74;28589;109;92;28859;58;29827;51;29669;30
5810403;5963673;394;27588;121;77;27847;92;74;28602;109;93;28930;55;30155;47;29996;28
5810404;5963673;403;28234;136;86;28833;100;77;28843;114;102;29576;56;29761;48;29602;28
5810405;5963673;415;29020;136;86;28833;122;79;29316;127;113;30362;58;31420;50;31262;30
5810406;5963673;416;29126;123;78;28288;122;80;29421;127;115;30468;58;31515;51;31357;30
5810407;5963673;418;29290;122;77;28105;122;82;29586;132;111;29404;62;33183;54;31248;33
5810408;5963673;408;28546;124;79;28059;109;89;30077;129;99;30077;62;32849;54;30914;33
5810409;5963673;399;27934;123;78;27920;101;81;28721;123;91;28721;62;32473;54;30538;32
5810410;5963673;396;27745;122;77;27633;99;79;28532;123;89;28532;61;32295;53;30361;32
5810411;5963673;400;27999;122;77;27653;121;93;29039;125;102;33852;61;32459;53;30525;32
5810412;5963673;392;27449;123;78;27530;107;85;28490;120;95;28490;61;32155;53;30220;32
5810413;5963673;390;27292;121;77;27101;107;85;28525;120;94;33293;61;31942;53;30008;32
5810414;5963673;392;27463;123;78;27419;107;88;28696;121;97;33465;61;32205;53;30270;32
5810415;5963673;398;27871;123;78;27419;121;94;29104;125;103;33872;62;32521;54;30587;33
5810416;5963673;394;27553;127;81;28335;124;108;28432;127;112;32117;61;31950;53;30015;32
5810417;5963673;393;27521;123;78;27604;124;107;28399;125;111;32085;61;32029;53;30095;32
5810418;5963673;397;27779;123;78;27604;127;111;28658;131;119;27824;62;32459;54;30525;33
5810419;5963673;404;28314;125;79;28054;135;119;29192;135;123;32878;62;32811;54;30876;33
5810420;5963673;408;28535;131;83;28639;137;124;28985;136;123;32270;63;33214;55;31279;34
5810421;5963673;411;28751;131;83;28639;137;123;28870;135;122;32155;63;33321;55;31386;34
5810422;5963673;414;28993;131;83;28639;138;126;29113;136;125;32397;60;34641;53;32706;34
5810423;5963673;409;28602;127;81;28501;158;142;47628;149;128;35487;60;31499;53;31282;34
5810457;5963673;347;24319;108;69;24869;97;88;29743;95;83;29743;50;28272;44;28105;26
5810458;5963673;343;24034;111;70;24066;95;86;29607;95;81;29607;50;28827;44;28659;26
5810462;5963673;340;23785;110;70;24098;86;76;30714;87;76;30714;52;30253;45;30085;28
5810463;5963673;340;23779;110;69;24022;81;73;30490;82;73;30490;52;30325;45;30157;28
5810464;5963673;340;23820;110;69;24053;80;76;30692;83;76;30692;50;33402;44;33433;28
5812300;5963673;397;27815;119;75;27729;91;66;27760;81;66;27760;56;29929;49;29771;29
5812301;5963673;401;28046;120;76;27933;94;69;27991;87;69;27991;56;30406;49;30248;29
5812302;5963673;405;28353;121;76;28073;98;74;28298;91;74;28298;56;30833;49;30675;29
5812303;5963673;393;27529;123;78;28819;98;82;29161;109;92;28871;55;31367;47;31208;28
5812304;5963673;390;27276;121;77;27847;97;78;28914;107;89;28618;55;29598;47;29439;28
5812305;5963673;390;27326;121;77;27847;97;79;28972;107;89;28668;54;29166;47;29007;27
5812306;5963673;392;27439;120;76;27626;97;83;27739;109;91;28781;56;30024;49;29865;29
5812307;5963673;394;27578;120;76;27523;103;87;27691;109;93;28920;56;29902;49;29744;29
5812308;5963673;399;27899;120;76;27751;115;104;28904;118;110;30133;59;31118;51;30959;30
5812309;5963673;399;27911;122;77;28105;117;92;28790;123;110;30145;62;33116;54;31182;33
5812310;5963673;402;28108;125;79;28144;120;95;28987;124;113;30342;62;32923;54;30988;33
5812311;5963673;398;27880;125;79;28120;101;80;28668;123;90;28668;61;32477;53;30542;32
5812312;5963673;394;27581;121;77;27521;99;77;28424;122;87;28424;61;32225;53;30290;32
5812313;5963673;392;27410;121;76;27309;99;80;28638;120;90;28638;61;31935;53;30001;32
5812314;5963673;391;27337;121;76;27282;101;81;28196;117;91;28196;61;31952;53;30017;32
5812315;5963673;386;27033;120;76;26946;104;83;28380;115;92;33149;60;31649;52;29714;32
5812316;5963673;389;27235;122;77;27162;107;86;28072;118;96;33441;60;32020;52;30085;32
5812317;5963673;393;27481;122;77;27162;114;90;28317;121;100;33687;60;32427;52;30492;32
5812318;5963673;392;27417;122;77;27162;124;106;28295;123;110;31981;60;31808;53;29874;32
5812319;5963673;390;27271;123;78;27604;119;104;28149;121;108;31834;60;32039;53;30104;32
5812320;5963673;402;28113;125;79;28054;130;116;28991;133;120;32677;62;32528;54;30593;33
5812321;5963673;402;28135;125;79;28054;130;116;29013;133;120;32699;63;32896;54;30961;33
5812322;5963673;405;28336;125;79;28054;132;115;28340;131;114;31624;63;33323;54;31389;33
5812323;5963673;408;28593;131;83;28639;134;119;28596;133;118;31881;63;32670;54;30735;33
5812324;5963673;415;29070;131;83;28747;138;127;29190;137;126;32474;60;31688;53;31471;34
5812325;5963673;410;28702;131;83;28747;158;143;48513;149;127;34555;60;31507;53;31290;34
5812353;5963673;343;24031;103;65;23871;76;65;26292;80;62;26292;48;26796;41;26628;25
5812354;5963673;346;24236;104;66;24169;77;62;26499;84;65;26499;48;27015;42;26847;25
5812355;5963673;354;24788;107;68;24747;81;70;27074;89;73;27074;49;27153;43;26985;25
5812356;5963673;352;24670;107;68;24744;79;68;26934;87;71;26934;49;27574;42;27407;25
5812358;5963673;351;24580;107;68;25021;105;97;31454;110;97;31454;49;28254;43;28086;26
5812359;5963673;348;24378;110;69;23806;104;95;31252;104;94;30478;51;28283;45;28115;27
5812360;5963673;343;24043;110;69;23857;101;90;30917;101;89;30143;51;29233;45;29065;27
5812361;5963673;341;23905;111;70;24086;98;85;30607;94;85;30607;51;29205;45;29037;27
5812362;5963673;338;23692;109;69;23755;92;79;30140;92;79;30140;51;29810;45;29642;27
5812363;5963673;337;23579;109;69;23744;88;77;30023;92;77;30023;52;29740;45;29572;28
5812364;5963673;336;23546;108;69;23730;85;72;29999;85;72;29999;51;29982;44;29814;28
5812365;5963673;338;23642;108;69;23734;85;74;30106;85;74;30106;51;30451;44;30283;28
5812366;5963673;336;23545;108;69;23856;82;74;36074;87;76;29411;51;33615;45;33645;29
5814173;5963673;472;33036;141;90;33567;123;101;33373;142;106;33373;73;41145;61;40976;40
5814174;5963673;482;33714;145;92;34187;127;111;34051;148;116;34051;74;41785;62;41616;40
5814175;5963673;483;33806;145;92;34187;127;112;34143;148;117;34143;74;40287;62;40118;40
5814176;5963673;452;31653;131;83;32225;157;143;36213;171;147;36213;71;38673;60;38503;38
5814201;5963673;395;27629;118;75;27588;90;63;27574;81;63;27574;56;29949;48;29790;28
5814202;5963673;398;27879;119;75;27771;91;67;27823;81;67;27823;56;29610;49;29451;29
5814203;5963673;405;28370;116;74;27162;98;74;28315;91;74;28315;55;30543;48;30385;28
5814204;5963673;390;27320;116;74;27162;97;81;27620;107;89;28662;55;29631;48;29472;28
5814205;5963673;386;27051;115;73;26788;92;77;27351;107;85;28393;54;29264;47;29106;27
5814206;5963673;386;27048;121;76;27729;92;77;27348;107;85;28390;54;29019;47;28860;27
5814207;5963673;389;27196;120;76;27523;94;79;27496;107;87;28538;55;29657;48;29498;28
5814208;5963673;391;27358;118;75;27206;97;82;27658;107;90;28700;56;29793;49;29635;29
5814209;5963673;396;27751;120;76;27751;115;102;28757;118;108;29985;58;30945;50;30787;30
5814210;5963673;396;27688;120;76;27751;113;101;28693;118;107;29922;58;30937;50;30779;30
5814211;5963673;399;27905;125;79;28144;115;104;28910;118;110;30138;62;33166;54;31231;33
5814212;5963673;399;27961;122;77;27769;104;82;28748;123;92;28748;62;32637;53;30703;32
5814213;5963673;395;27615;122;77;27769;104;82;28776;122;92;28776;61;32557;53;30623;32
5814214;5963673;389;27264;120;76;27077;99;79;28055;117;89;28055;60;31806;52;29872;32
5814215;5963673;388;27126;120;76;26975;99;77;27917;115;87;27917;60;31846;52;29911;31
5814216;5963673;384;26865;120;76;27263;101;81;27702;114;92;27702;61;31523;53;29588;32
5814217;5963673;384;26887;122;77;27162;101;81;27723;114;92;27723;60;31479;52;29544;32
5814218;5963673;385;26954;122;77;27162;101;82;27790;117;93;27790;60;32114;52;30180;32
5814219;5963673;389;27213;119;75;26572;114;103;28091;120;107;31777;60;31718;53;29784;32
5814220;5963673;386;27029;119;75;26572;113;100;27907;119;104;31593;60;31798;53;29864;32
5814221;5963673;405;28379;125;79;28054;136;120;29257;135;124;32943;60;32878;53;30943;32
5814222;5963673;406;28398;125;79;28054;136;120;29276;136;124;32962;63;33067;54;31133;33
5814223;5963673;402;28118;133;84;27850;129;112;28121;127;111;31406;63;32590;54;30655;33
5814224;5963673;401;28071;133;84;27850;129;111;28075;124;110;31359;62;32679;55;30744;34
5814225;5963673;411;28801;133;84;27868;158;143;48508;149;127;34550;63;31738;55;31521;35
5814226;5963673;408;28567;131;83;28747;156;140;48274;146;123;34316;63;31563;55;31346;35
5814227;5963673;404;28252;131;83;28747;148;135;47959;142;119;34002;60;32559;53;31507;34
5814253;5963673;336;23517;101;64;23283;77;64;26659;87;67;26659;48;26844;41;26676;25
5814254;5963673;339;23709;103;65;23871;93;79;28630;97;77;28630;48;27058;41;26890;25
5814255;5963673;338;23656;105;66;24233;91;78;28577;92;76;28577;48;27233;42;27065;25
5814256;5963673;356;24949;107;68;24756;86;72;27236;94;75;27236;50;27635;44;27468;26
5814257;5963673;363;25395;110;70;25357;94;78;27660;101;81;27660;50;28119;44;27951;26
5814258;5963673;359;25097;109;69;25090;89;74;27362;94;77;27362;49;27960;43;27792;26
5814259;5963673;362;25318;109;69;25223;90;77;27582;101;80;27582;50;28230;43;28062;26
5814260;5963673;348;24355;110;69;23806;103;94;31229;102;93;30455;51;29769;45;29667;27
5814261;5963673;344;24100;110;69;23806;102;91;30973;101;90;30200;52;29427;46;29259;28
5814262;5963673;342;23960;108;68;23567;96;83;30408;93;83;30408;51;29301;45;29133;27
5814263;5963673;341;23848;107;68;23453;95;81;30295;92;81;30295;52;29560;45;29392;27
5814264;5963673;335;23419;109;69;23625;87;75;29878;90;75;29878;51;29617;44;29449;28
5814265;5963673;331;23155;107;68;23432;82;71;29628;85;71;29628;50;30225;44;29750;28
