from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795175;5963614;406;28400;125;79;28858;171;147;35845;173;156;39879;59;35952;52;33977;33
5795176;5963614;452;31616;123;78;28668;196;156;57332;200;162;50707;60;35475;52;33501;34
5797069;5963614;391;27352;118;75;27731;149;114;38529;155;135;34294;-1;-1;-1;-1;-1
5797070;5963614;422;29520;118;75;27731;139;120;36498;150;119;43634;55;36273;48;36075;32
5797071;5963614;423;29637;120;76;28851;139;121;36614;150;120;43751;58;37673;50;37475;33
5797072;5963614;405;28332;120;76;28851;123;108;34793;143;107;41930;57;37390;50;37191;32
5797073;5963614;401;28047;120;76;28851;123;104;34508;136;103;41645;55;37474;48;37276;31
5797074;5963614;399;27930;119;75;28605;117;102;34404;136;101;41540;55;36339;48;36140;31
5797075;5963614;402;28138;120;76;28813;123;105;34612;136;104;41749;56;36672;48;36473;31
5797076;5963614;398;27854;119;76;28715;166;140;35299;164;139;42019;57;35294;49;33319;32
5797077;5963614;400;27981;119;76;28715;166;141;35426;167;141;42146;59;35726;51;33751;32
5797078;5963614;404;28314;125;79;28858;171;146;35760;168;145;42480;59;36263;51;34288;33
5797079;5963614;403;28222;125;79;28858;171;145;35667;168;144;42387;59;36100;51;34125;33
5797080;5963614;404;28266;125;79;28858;171;146;35711;168;145;42432;59;35311;52;33336;33
5797081;5963614;404;28252;125;79;28858;171;145;35697;168;144;42418;59;35931;52;33956;33
5797082;5963614;401;28046;123;78;28668;174;154;57195;178;160;50570;60;35462;52;33487;34
5798974;5963614;371;25979;113;72;26300;133;95;37156;134;115;32921;48;32417;42;32218;26
5798975;5963614;427;29881;127;80;30304;142;125;36858;164;124;43994;56;36620;48;36422;32
5798976;5963614;427;29875;127;80;30304;142;125;36852;164;124;43989;55;36508;48;36309;32
5798977;5963614;427;29882;120;76;28851;142;125;36859;164;124;43996;57;37713;49;37515;32
5798978;5963614;398;27862;118;75;28275;123;105;34332;136;104;41468;57;37184;49;36986;32
5798979;5963614;396;27686;117;74;28164;120;103;34155;136;102;41291;58;37543;50;37344;33
5798980;5963614;396;27686;118;75;28283;120;103;34155;136;102;41291;56;36702;48;36504;31
5798981;5963614;399;27957;119;75;28583;123;106;34426;143;105;41563;57;37090;49;36892;32
5798982;5963614;396;27686;119;76;28715;161;137;35131;159;136;41851;57;35154;49;33179;32
5798983;5963614;394;27561;119;76;28715;161;135;35006;157;135;41726;58;35094;50;33119;32
5798984;5963614;394;27554;122;77;28125;158;135;34582;157;134;41719;58;35086;50;33111;32
5798985;5963614;399;27918;122;77;28125;166;141;35364;164;140;42084;58;34978;51;33003;32
5798986;5963614;397;27780;125;79;28858;161;139;35226;163;138;41946;58;35244;51;33269;32
5798987;5963614;401;28036;125;79;28858;166;142;35482;168;141;42202;59;35703;52;33728;33
5798988;5963614;395;27630;120;76;28134;167;155;57261;175;161;50636;59;34938;51;32963;33
5800879;5963614;364;25482;112;71;25962;116;92;39100;124;108;32425;49;32138;42;31939;27
5800880;5963614;368;25761;113;72;26296;122;96;39379;128;112;32703;48;32413;42;32214;26
5800881;5963614;430;30085;113;72;26296;145;128;37062;164;127;44199;56;32041;48;31843;32
5800882;5963614;397;27774;127;80;30304;139;124;35101;155;123;42238;59;39215;51;39017;33
5800883;5963614;397;27810;119;75;28597;144;125;35137;162;124;42273;59;38992;51;38794;32
5800884;5963614;396;27731;118;75;28274;123;104;34224;136;103;41361;56;37001;49;36802;32
5800885;5963614;392;27467;-1;75;28262;114;100;33997;136;99;41134;56;36704;49;36505;31
5800886;5963614;390;27319;118;75;28260;117;102;34141;136;101;41277;56;36995;49;36796;31
5800887;5963614;392;27440;119;75;28583;123;106;34414;136;105;41551;56;37079;49;36881;31
5800888;5963614;384;26897;119;75;27373;147;126;33926;151;125;41062;57;34270;49;32295;31
5800889;5963614;390;27301;119;75;27373;155;132;34330;154;131;41466;58;34859;50;32884;32
5800890;5963614;391;27377;119;75;27496;155;133;34406;156;132;41542;58;34772;50;32797;32
5800891;5963614;394;27588;122;77;28069;161;136;35033;159;135;41753;58;34649;50;32674;32
5800892;5963614;393;27525;122;77;28125;158;135;34554;156;134;41690;58;35123;51;33148;32
5800893;5963614;396;27686;122;77;28125;161;137;35131;159;136;41851;58;35664;51;33689;32
5800894;5963614;393;27540;120;76;28134;166;154;34630;169;159;35992;59;34944;51;32969;33
5800895;5963614;390;27300;120;76;27966;165;150;34390;165;154;46786;58;34844;51;32869;33
5802783;5963614;363;25384;111;70;25712;112;90;39002;122;106;32326;49;32135;42;31936;27
5802784;5963614;361;25265;111;70;25712;109;89;38883;122;105;32207;49;32105;42;31907;27
5802785;5963614;365;25544;113;72;26283;118;93;39162;124;109;32486;49;31611;42;31413;27
5802786;5963614;399;27911;113;72;26296;147;126;35238;162;125;42375;59;31793;51;31595;33
5802787;5963614;395;27674;113;72;26296;139;123;35001;155;122;42138;59;39026;51;38828;32
5802788;5963614;393;27476;119;75;28606;139;120;34803;150;119;41940;59;38779;51;38581;32
5802789;5963614;393;27477;119;75;28606;139;120;34804;150;119;41940;57;37242;49;37043;32
5802790;5963614;394;27545;119;75;28657;123;104;34246;136;103;41383;57;36764;49;36566;32
5802791;5963614;386;27047;116;73;27685;120;103;33604;136;102;40741;56;37038;49;36839;31
5802792;5963614;390;27283;116;73;27685;123;106;33840;136;105;40977;57;37340;49;37142;32
5802793;5963614;381;26669;119;75;27373;139;123;33698;145;122;40834;57;34211;49;32236;31
5802794;5963614;386;27005;119;75;27373;147;128;34033;152;127;41170;57;34497;50;32522;31
5802795;5963614;386;27005;119;75;27496;147;128;34034;152;127;41170;58;34497;50;32523;32
5802796;5963614;387;27119;122;77;28056;147;129;34148;152;128;41284;58;34694;50;32719;31
5802797;5963614;393;27480;122;77;28110;155;134;34509;156;133;41645;58;35014;50;33039;32
5802798;5963614;395;27655;120;76;27782;161;137;35100;159;136;41820;58;34757;51;32782;32
5802799;5963614;385;26983;118;75;27547;159;146;34073;160;146;40793;57;34258;50;32283;32
5802800;5963614;384;26904;118;75;27645;159;145;33994;157;145;40714;58;34425;50;32451;32
5802801;5963614;390;27272;119;75;27815;165;150;34362;165;154;46758;58;34785;51;32810;32
5804689;5963614;360;25218;113;71;25618;105;88;38836;118;96;31564;50;31826;43;31628;27
5804690;5963614;358;25048;111;70;25393;105;85;38666;120;102;31990;49;31817;42;31619;27
5804691;5963614;361;25248;116;73;25603;116;93;39190;122;107;30888;47;31801;41;31603;26
5804692;5963614;363;25440;118;74;25693;122;96;39382;124;109;31080;50;32240;43;32042;27
5804693;5963614;395;27675;118;74;25693;139;123;35002;155;122;42138;58;39090;51;38892;32
5804694;5963614;389;27236;120;76;28785;139;116;34563;150;115;41699;58;38696;51;38498;32
5804695;5963614;388;27162;120;76;28785;139;115;34489;148;114;41625;57;37329;50;37130;32
5804696;5963614;384;26886;115;73;27406;114;101;33469;136;100;40606;58;37778;50;37579;31
5804697;5963614;383;26817;115;73;27445;114;99;33375;136;98;40511;57;37374;49;37175;31
5804698;5963614;391;27345;117;74;28043;123;107;33903;143;106;41039;57;37441;50;37243;32
5804699;5963614;378;26447;117;74;27130;139;120;33476;142;119;40612;57;33928;49;31953;31
5804700;5963614;377;26406;117;74;26998;139;119;33434;142;118;40571;56;33868;49;31893;31
5804701;5963614;381;26656;119;75;27481;139;123;33684;145;122;40821;57;34257;50;32282;31
5804702;5963614;382;26719;117;74;27132;139;123;33748;145;122;40884;58;34075;50;32100;31
5804703;5963614;384;26869;120;76;27782;147;126;33897;151;125;41034;58;34250;50;32275;32
5804704;5963614;386;27017;120;76;27782;147;128;34046;152;127;41182;58;34649;50;32674;32
5804705;5963614;382;26739;120;76;27782;157;142;33829;156;142;40549;58;34072;50;32097;32
5804706;5963614;381;26699;118;75;27541;157;142;33790;156;142;40510;57;34361;50;32386;32
5804707;5963614;385;26973;119;75;27815;159;146;34064;160;146;40784;58;34874;51;32899;32
5806593;5963614;360;25233;111;70;25711;102;88;38851;114;89;31126;50;31923;43;31724;27
5806594;5963614;355;24864;110;70;25304;103;83;38482;118;94;31484;49;31576;42;31377;27
5806595;5963614;355;24830;110;69;25202;105;82;38448;120;99;31772;48;31458;42;31259;26
5806596;5963614;357;25014;116;73;25603;109;90;38956;120;103;30654;47;31184;41;30986;26
5806597;5963614;363;25390;118;74;25693;118;95;39332;124;109;31029;51;32094;44;31895;29
5806598;5963614;367;25700;116;73;25661;129;95;37202;130;113;31340;50;32326;44;32127;28
5806599;5963614;387;27072;115;73;27478;139;114;34399;148;113;41536;58;38447;50;38248;32
5806600;5963614;383;26845;115;73;27478;131;111;34172;143;110;41308;57;38304;50;38105;31
5806601;5963614;381;26646;115;73;27406;117;102;33582;136;101;40718;57;37699;50;37501;31
5806602;5963614;385;26928;116;73;27641;114;101;33511;136;100;40648;57;37512;50;37313;31
5806603;5963614;387;27076;116;73;27685;123;104;33660;136;103;40796;57;33873;50;31898;31
5806604;5963614;378;26443;116;73;26849;139;120;33472;142;119;40608;56;33810;49;31835;31
5806605;5963614;373;26130;116;73;26849;139;115;33158;140;114;40295;56;33673;49;31698;31
5806606;5963614;376;26317;117;74;27123;139;118;33346;142;117;40482;56;33734;49;31759;31
5806607;5963614;379;26500;117;74;27129;139;120;33528;143;119;40665;57;34096;49;32121;31
5806608;5963614;383;26820;118;75;27348;144;125;33849;151;124;40985;57;34441;49;32466;31
5806609;5963614;388;27140;120;76;27782;150;129;34169;152;129;41306;58;34621;50;32646;32
5806610;5963614;377;26383;116;73;26892;151;137;33474;150;137;40194;56;33808;49;31833;31
5806611;5963614;379;26543;116;73;26892;156;140;33634;153;140;40354;56;34213;49;32239;31
5806612;5963614;383;26790;117;74;27106;159;147;39767;156;143;40600;57;34364;50;32389;32
5806613;5963614;406;28406;123;78;28840;185;168;59296;172;156;49132;60;35662;53;33687;34
5808496;5963614;361;25271;110;70;25707;102;88;36209;106;84;30761;51;31853;44;31654;28
5808497;5963614;365;25560;112;71;26018;107;93;39178;116;94;31478;51;32301;44;32103;28
5808498;5963614;364;25456;113;72;25887;108;91;39074;118;96;31599;50;32091;44;31893;28
5808499;5963614;352;24615;109;69;25166;105;84;38557;120;98;30255;48;31316;42;31118;27
5808500;5963614;356;24906;123;78;25955;109;88;38848;120;102;30546;50;30889;43;30691;28
5808501;5963614;368;25741;127;80;26109;133;96;37242;130;114;31380;51;32403;44;32205;28
5808502;5963614;368;25753;116;73;25661;133;96;37254;130;114;31392;51;32601;44;32403;28
5808503;5963614;388;27170;113;72;25565;139;115;34497;148;114;41634;51;38575;44;38377;28
5808504;5963614;384;26858;115;73;27478;131;111;34185;143;110;41322;57;38195;50;37997;31
5808505;5963614;378;26479;114;72;27127;123;106;33806;136;105;40942;57;37874;49;37676;31
5808506;5963614;377;26393;114;72;27058;123;105;33794;136;104;40930;57;33843;49;31868;31
5808507;5963614;374;26175;116;74;26904;139;113;33011;138;112;40148;57;33647;50;31672;31
5808508;5963614;371;25990;114;72;26616;126;110;32826;138;109;39963;56;33348;49;31373;31
5808509;5963614;370;25933;114;72;26510;131;112;32962;138;111;40098;56;33423;49;31448;31
5808510;5963614;375;26234;115;73;26620;139;117;33263;140;116;40400;57;33912;49;31937;31
5808511;5963614;373;26114;118;75;27348;139;115;33142;140;114;40279;57;34314;49;32339;31
5808512;5963614;377;26357;118;75;27348;151;137;33448;150;137;40168;57;34499;49;32524;31
5808513;5963614;374;26156;114;72;26617;147;134;32830;149;134;39967;56;33298;49;31323;31
5808514;5963614;372;26071;116;73;26892;147;133;32745;147;133;39882;56;33558;49;31583;31
5808515;5963614;377;26362;117;74;27106;151;137;33453;150;137;40173;57;33822;50;31847;32
5808516;5963614;380;26600;122;77;27652;157;140;33690;153;140;40410;57;34281;50;32306;32
5808517;5963614;386;27011;122;77;27652;158;143;40063;155;143;45337;57;34467;50;32492;32
5808518;5963614;391;27396;122;77;27652;159;149;40448;161;148;45722;60;35941;53;33966;34
5810399;5963614;357;25007;109;69;25404;106;84;35945;99;89;38617;49;31457;42;31258;27
5810400;5963614;360;25185;109;69;25534;107;87;36123;104;83;30674;51;31884;44;31685;28
5810401;5963614;368;25749;112;71;26095;108;95;39367;120;97;31666;51;32438;44;32239;28
5810402;5963614;347;24294;112;71;26095;102;86;38699;116;93;29934;51;30962;44;30764;28
5810403;5963614;348;24366;112;71;25123;102;86;38713;116;94;30005;47;31290;41;31092;26
5810404;5963614;357;25011;127;80;26109;109;90;38953;120;103;30651;49;30896;42;30698;27
5810405;5963614;369;25797;127;80;26109;133;97;37299;134;115;31437;50;32556;44;32357;28
5810406;5963614;370;25903;113;72;25565;133;98;37404;134;116;31542;51;32651;44;32452;28
5810407;5963614;372;26068;113;71;25382;133;101;37569;141;118;31707;57;34319;49;32344;31
5810408;5963614;383;26793;115;73;27071;126;110;34120;143;109;41257;57;33984;49;32009;31
5810409;5963614;374;26182;113;72;26933;117;102;32765;136;101;39902;56;33609;49;31634;31
5810410;5963614;371;25992;112;71;26646;114;100;32576;136;99;39712;56;33431;49;31456;30
5810411;5963614;375;26246;112;71;26666;139;114;33083;140;113;40219;56;33595;49;31620;30
5810412;5963614;367;25697;114;72;26543;123;106;32533;132;105;39670;56;33291;49;31316;31
5810413;5963614;365;25540;112;71;26113;123;107;32568;133;106;39705;56;33078;48;31103;30
5810414;5963614;367;25711;113;72;26431;123;109;32740;134;108;39876;56;33340;49;31365;31
5810415;5963614;373;26118;113;72;26431;139;115;33147;140;114;40284;56;33657;49;31682;31
5810416;5963614;369;25801;118;75;27348;143;129;32475;144;129;39612;56;33086;48;31111;31
5810417;5963614;368;25769;114;72;26617;143;128;32443;142;128;39579;56;33165;48;31190;31
5810418;5963614;372;26027;114;72;26617;147;132;32701;147;132;39838;56;33595;49;31620;31
5810419;5963614;379;26561;115;73;27067;156;140;33652;153;140;40372;57;33946;50;31971;31
5810420;5963614;383;26783;122;77;27652;158;145;40165;156;143;40593;57;34349;50;32374;32
5810421;5963614;386;26998;122;77;27652;158;143;40051;155;143;45325;57;34456;50;32481;32
5810422;5963614;389;27240;122;77;27652;159;146;40293;158;146;45567;57;35776;51;33801;34
5810423;5963614;421;29447;130;83;29471;177;161;58821;169;150;48657;57;34734;51;34536;34
5810457;5963614;476;33306;138;87;32511;119;100;41606;114;97;40971;53;34760;46;34301;29
5810458;5963614;474;33169;141;90;33313;118;98;41470;114;95;40834;53;35314;46;34856;29
5810462;5963614;475;33250;148;94;33439;105;94;40898;105;93;43248;57;36740;49;36282;31
5810463;5963614;475;33249;148;94;33363;99;91;40662;99;90;43024;57;36812;49;36354;31
5810464;5963614;476;33298;150;95;33470;98;92;41179;99;93;43227;58;37221;50;36763;31
5812300;5963614;351;24573;107;68;25006;101;78;35511;94;83;38183;49;31065;42;30866;27
5812301;5963614;354;24804;108;68;25209;104;81;35742;99;87;38414;49;31542;42;31343;27
5812302;5963614;359;25111;108;69;25350;107;86;36049;102;91;38721;49;31969;42;31770;27
5812303;5963614;347;24306;112;71;26095;107;94;39271;116;93;29946;47;32502;41;32304;26
5812304;5963614;344;24053;112;71;25123;106;91;39025;114;90;29692;47;30733;41;30535;26
5812305;5963614;344;24103;112;71;25123;106;91;39082;114;90;29743;47;30301;41;30103;25
5812306;5963614;346;24216;111;70;24903;106;95;37850;116;92;29856;49;31159;42;30961;27
5812307;5963614;348;24355;111;70;24800;112;93;29994;116;94;29994;49;31037;42;30839;27
5812308;5963614;352;24657;111;70;25027;126;110;31207;124;111;31207;51;32253;45;32055;29
5812309;5963614;352;24669;113;71;25382;129;110;36773;128;111;31220;57;34252;49;32277;31
5812310;5963614;355;24866;116;73;27157;133;113;36970;130;114;31416;57;34058;49;32084;31
5812311;5963614;373;26128;115;73;27133;117;102;32711;136;101;39848;56;33612;49;31637;30
5812312;5963614;369;25829;112;71;26533;114;98;32468;134;97;39604;56;33360;48;31386;30
5812313;5963614;367;25657;111;70;26321;114;101;32682;132;100;39818;55;33071;48;31096;30
5812314;5963614;365;25585;111;71;26295;117;102;32240;129;101;39376;56;33088;48;31113;30
5812315;5963614;361;25281;111;70;25958;120;105;32424;128;104;39560;55;32785;47;30810;30
5812316;5963614;364;25482;112;71;26175;123;107;32115;132;107;39252;55;33155;48;31180;30
5812317;5963614;368;25728;112;71;26175;131;111;32361;134;111;39498;55;33562;48;31587;30
5812318;5963614;367;25665;112;71;26175;143;127;32339;140;127;39475;55;32944;48;30969;30
5812319;5963614;365;25518;114;72;26617;136;125;32192;138;125;39329;55;33174;48;31199;30
5812320;5963614;377;26360;115;73;27067;151;137;33451;150;137;40171;57;33663;49;31688;31
5812321;5963614;377;26383;115;73;27067;151;137;33473;150;137;40193;57;34031;50;32056;32
5812322;5963614;380;26584;115;73;27067;153;135;39520;148;135;44794;57;34459;50;32484;32
5812323;5963614;383;26840;122;77;27652;154;139;39776;151;139;45051;57;33805;50;31830;32
5812324;5963614;390;27318;134;85;29225;159;148;40370;158;147;45644;57;34923;51;34724;34
5812325;5963614;420;29408;134;85;29225;177;162;59706;169;148;47725;57;34741;51;34543;34
5812353;5963614;446;31205;133;84;31089;100;84;38590;106;84;34155;51;33283;44;32825;27
5812354;5963614;449;31410;134;85;31387;101;87;38797;108;87;34362;51;33502;44;33044;27
5812355;5963614;457;31962;136;86;31965;105;95;39372;112;95;34938;52;33640;45;33182;28
5812356;5963614;455;31844;136;86;31962;102;93;39232;111;93;34797;52;34062;45;33603;28
5812358;5963614;485;33933;137;86;32239;127;114;42543;129;115;43988;52;34741;45;34283;28
5812359;5963614;482;33731;144;91;32970;126;111;42341;123;108;41706;54;34770;47;34312;29
5812360;5963614;477;33396;143;91;33140;125;112;49782;119;103;41370;54;35720;47;35262;29
5812361;5963614;475;33258;144;91;33370;121;103;41079;113;103;43141;54;35692;47;35234;29
5812362;5963614;473;33097;143;91;33039;112;96;40611;111;93;39976;54;36297;47;35839;30
5812363;5963614;471;32984;144;91;33068;109;95;40498;111;92;39862;55;36227;48;35768;30
5812364;5963614;472;33012;147;93;33071;105;96;41052;102;89;42533;56;36469;48;36011;30
5812365;5963614;473;33113;147;93;33076;105;96;40990;102;91;42640;56;36938;48;36479;30
5812366;5963614;472;33023;149;94;33272;98;87;47902;101;94;41274;59;37617;51;37159;32
5814173;5963614;381;26668;103;65;26301;128;107;34681;126;102;30922;50;30638;45;30581;33
5814174;5963614;391;27346;106;67;26922;136;117;35359;133;112;31600;51;31279;46;31221;34
5814175;5963614;392;27438;106;67;26922;136;118;35451;133;113;31692;53;34536;47;41213;34
5814176;5963614;379;26504;98;62;26209;151;122;35814;159;142;33762;51;33430;44;39598;31
5814201;5963614;348;24387;106;67;24865;100;75;35325;94;81;37997;48;31084;42;30886;27
5814202;5963614;352;24637;107;68;25048;101;79;35574;94;84;38246;49;30745;42;30547;27
5814203;5963614;359;25128;107;68;24438;107;86;36066;102;91;38738;48;31678;41;31480;26
5814204;5963614;344;24097;107;68;24438;106;93;37730;114;90;29737;48;30766;41;30568;26
5814205;5963614;340;23828;106;67;24065;102;90;37461;114;86;29467;47;30400;41;30201;26
5814206;5963614;340;23825;112;71;25005;102;90;37459;114;86;29465;46;30154;40;29956;25
5814207;5963614;342;23973;111;70;24800;104;92;37606;114;89;29612;48;30792;42;30594;26
5814208;5963614;345;24135;109;69;24483;106;94;37769;114;91;29775;49;30928;42;30730;27
5814209;5963614;350;24509;111;70;25027;126;108;31059;124;109;31059;51;32080;44;31882;28
5814210;5963614;349;24446;111;70;25027;126;107;30996;124;108;30996;51;32073;44;31874;28
5814211;5963614;352;24663;116;73;27157;126;110;31213;124;111;31213;57;34302;49;32327;31
5814212;5963614;374;26209;113;71;26782;120;103;32792;136;102;39928;56;33773;49;31798;31
5814213;5963614;369;25863;113;71;26782;120;103;32820;134;102;39956;56;33693;49;31718;31
5814214;5963614;364;25511;111;70;26090;114;100;32098;130;99;39235;55;32942;48;30967;30
5814215;5963614;362;25373;110;70;25988;114;98;31960;128;97;39097;55;32981;47;31006;30
5814216;5963614;359;25112;111;70;26276;117;102;31745;128;102;38882;56;32659;48;30684;30
5814217;5963614;359;25134;112;71;26175;117;102;31767;128;102;38903;55;32614;48;30639;30
5814218;5963614;360;25201;112;71;26175;117;103;31834;130;103;38970;55;33250;48;31275;30
5814219;5963614;364;25460;109;69;25585;131;124;32135;137;124;39271;55;32854;48;30879;30
5814220;5963614;361;25276;109;69;25585;130;121;31951;135;121;39087;55;32934;48;30959;30
5814221;5963614;380;26626;115;73;27067;157;141;33717;154;141;40437;55;34013;48;32038;30
5814222;5963614;381;26646;115;73;27067;157;141;33736;156;141;40456;57;34203;50;32228;32
5814223;5963614;377;26365;124;79;26863;150;132;39301;144;132;44576;57;33726;50;31751;32
5814224;5963614;376;26319;124;79;26863;150;132;39255;141;131;44529;57;33814;50;31840;33
5814225;5963614;420;29403;124;78;26881;177;162;59701;169;148;47720;58;34973;51;34774;33
5814226;5963614;417;29169;134;85;29225;174;159;59466;166;145;47486;58;34798;51;34599;33
5814227;5963614;412;28854;134;85;29225;168;154;59152;162;140;47171;57;34663;51;34465;34
5814253;5963614;438;30691;132;84;30500;101;88;38983;111;89;34522;51;33331;44;32873;27
5814254;5963614;441;30886;133;84;31089;118;105;40494;122;94;39858;51;33545;44;33087;27
5814255;5963614;440;30832;134;85;31450;117;104;40440;116;93;39804;51;33720;44;33262;27
5814256;5963614;459;32123;136;86;31974;108;97;39534;118;97;35099;53;34123;46;33664;29
5814257;5963614;465;32569;140;88;32574;117;103;39958;124;99;39636;53;34606;46;34147;29
5814258;5963614;461;32271;138;87;32308;112;99;39660;118;99;35225;52;34447;45;33989;28
5814259;5963614;464;32492;139;88;32440;113;102;39880;124;98;39559;53;34717;46;34259;28
5814260;5963614;482;33708;144;91;32970;126;110;42318;121;107;41682;54;37143;47;36685;29
5814261;5963614;478;33453;144;91;32970;125;113;49839;119;104;41427;55;35914;48;35456;30
5814262;5963614;477;33365;144;91;32851;118;100;40879;112;97;40244;54;35788;47;35330;29
5814263;5963614;475;33253;145;92;32736;116;99;40766;111;96;40131;55;36047;47;35589;30
5814264;5963614;469;32824;146;92;32925;111;96;40604;108;92;42412;55;36104;48;35646;30
5814265;5963614;466;32625;146;92;32774;104;85;49092;104;89;42162;55;36341;48;35883;30
