from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797072;5963622;390;27312;120;76;27515;117;94;32276;136;103;32882;54;34218;49;34218;30
5797073;5963622;386;27027;120;76;27515;117;90;31992;130;99;32597;53;34303;47;34303;29
5797074;5963622;384;26909;119;75;27269;110;89;31887;130;98;32492;52;33167;47;33167;29
5797075;5963622;387;27117;120;76;27477;117;92;32096;130;101;32701;53;33500;48;33500;30
5797076;5963622;383;26834;119;76;27379;152;126;32366;154;132;36400;54;32122;49;30346;30
5797077;5963622;385;26960;119;76;27379;152;128;32493;155;133;36526;56;32554;50;30778;31
5797078;5963622;390;27294;125;79;27522;157;132;32826;156;138;36860;56;33092;50;31315;31
5797079;5963622;389;27201;125;79;27522;157;131;32734;156;137;36767;56;32928;50;31152;31
5797080;5963622;389;27246;125;79;27522;157;132;32778;156;138;36812;57;32139;51;30363;31
5797081;5963622;389;27232;125;79;27522;157;132;32764;156;137;36798;57;32759;51;30983;31
5797082;5963622;386;27026;123;78;27332;162;146;56304;169;150;50709;57;32291;51;30514;32
5798974;5963622;358;25077;113;72;25078;130;86;30724;131;114;33685;45;29245;41;29245;24
5798975;5963622;414;28979;127;80;29082;134;111;34341;154;120;34946;53;33449;48;33449;30
5798976;5963622;414;28973;127;80;29082;134;111;34336;154;120;34941;53;33336;47;33336;30
5798977;5963622;414;28980;120;76;27515;134;111;34342;154;120;34948;54;34542;49;34542;30
5798978;5963622;383;26842;118;75;26938;117;91;31815;130;100;32420;54;34013;49;34013;30
5798979;5963622;381;26665;117;74;26828;113;89;31638;130;98;32243;55;34371;49;34371;31
5798980;5963622;381;26665;118;75;26947;113;89;31638;130;98;32243;53;33531;48;33531;30
5798981;5963622;385;26937;119;75;27247;117;93;31910;136;102;32515;54;33919;49;33919;30
5798982;5963622;381;26666;119;76;27379;147;123;32198;151;132;32803;54;31983;49;30206;30
5798983;5963622;379;26540;119;76;27379;147;122;32073;148;127;36106;55;31923;49;30146;30
5798984;5963622;379;26533;122;77;26789;145;122;32066;148;127;36100;55;31914;49;30138;30
5798985;5963622;384;26898;122;77;26789;152;127;32430;154;133;36464;56;31806;50;30030;30
5798986;5963622;382;26760;125;79;27522;147;125;32292;154;131;36326;56;32072;50;30296;30
5798987;5963622;386;27016;125;79;27522;152;128;32548;156;134;36582;57;32532;51;30755;31
5798988;5963622;380;26610;120;76;26798;156;141;31788;166;151;50774;56;31766;50;29990;31
5800879;5963622;351;24581;112;71;24741;113;83;29526;121;107;33188;46;28966;41;28966;25
5800880;5963622;355;24859;113;72;25074;119;87;29805;126;111;33467;45;29241;41;29241;24
5800881;5963622;417;29183;113;72;25074;135;114;34546;154;123;35151;53;28869;48;28869;30
5800882;5963622;382;26753;127;80;29082;130;110;32584;147;119;33190;56;36044;50;36044;31
5800883;5963622;383;26789;119;75;27261;135;111;32620;154;120;33225;56;35821;50;35821;31
5800884;5963622;382;26711;118;75;26938;117;90;31708;130;99;32313;54;33829;48;33829;30
5800885;5963622;378;26447;118;75;26926;109;87;31481;130;96;32086;53;33532;48;33532;30
5800886;5963622;376;26298;118;75;26924;110;89;31624;130;98;32229;53;33823;48;33823;30
5800887;5963622;377;26419;119;75;27247;117;92;31898;130;101;32502;53;33907;48;33907;30
5800888;5963622;370;25877;119;75;26037;137;112;31409;141;118;35443;54;31099;48;29322;29
5800889;5963622;375;26281;119;75;26037;144;118;31813;144;124;35847;55;31688;49;29911;30
5800890;5963622;377;26356;119;75;26160;144;119;31889;147;125;35923;55;31600;49;29824;30
5800891;5963622;380;26568;122;77;26733;147;122;32100;151;131;32705;55;31477;49;29701;30
5800892;5963622;379;26504;122;77;26789;145;121;32037;147;127;36070;56;31951;50;30175;30
5800893;5963622;381;26666;122;77;26789;147;123;32198;151;132;32803;56;32492;50;30716;30
5800894;5963622;379;26519;120;76;26798;154;140;31697;157;148;31469;56;31772;50;29996;31
5800895;5963622;375;26279;120;76;26630;151;136;31457;157;147;31687;56;31673;50;29896;31
5802783;5963622;350;24482;111;70;24491;108;81;29428;119;106;33087;46;28963;41;28963;25
5802784;5963622;348;24363;111;70;24491;105;80;29309;119;104;32968;46;28934;41;28934;25
5802785;5963622;352;24642;113;72;25062;115;84;29588;121;108;33250;46;28440;41;28440;25
5802786;5963622;384;26891;113;72;25074;137;112;32722;154;121;33327;56;28622;50;28622;31
5802787;5963622;381;26654;113;72;25074;130;109;32484;147;118;33089;56;35855;50;35855;31
5802788;5963622;378;26456;119;75;27270;130;106;32286;142;115;32892;56;35608;50;35608;30
5802789;5963622;378;26456;119;75;27270;130;106;32287;142;115;32892;54;34070;49;34070;30
5802790;5963622;379;26525;119;76;27321;117;90;31730;130;99;32335;54;33593;49;33593;30
5802791;5963622;372;26026;116;73;26349;113;89;31088;130;98;31693;54;33866;48;33866;30
5802792;5963622;375;26262;116;73;26349;117;92;31324;130;101;31929;54;34169;49;34169;30
5802793;5963622;366;25649;119;75;26037;130;109;31181;137;115;35215;54;31040;48;29263;29
5802794;5963622;371;25984;119;75;26037;137;114;31517;143;120;35550;55;31325;49;29549;29
5802795;5963622;371;25985;119;75;26160;137;114;31517;143;120;35551;55;31326;49;29549;30
5802796;5963622;373;26098;122;77;26720;137;115;31631;143;121;35665;55;31522;49;29746;30
5802797;5963622;378;26460;122;77;26774;144;121;31992;147;126;36026;55;31843;50;30066;30
5802798;5963622;380;26634;120;76;26446;147;123;32167;151;132;32772;56;31585;50;29809;30
5802799;5963622;371;25962;118;75;26211;147;132;31140;151;142;31745;55;31086;49;29309;30
5802800;5963622;370;25883;118;75;26309;147;131;31061;148;141;31666;55;31254;49;29477;30
5802801;5963622;375;26251;119;75;26479;151;136;31429;157;147;31659;55;31613;50;29836;31
5804689;5963622;347;24316;113;71;24397;101;79;29262;113;95;32324;47;28654;42;28654;26
5804690;5963622;345;24146;111;70;24172;100;77;29091;116;101;32750;46;28646;42;28646;25
5804691;5963622;348;24346;116;73;24382;113;84;29616;119;106;31648;45;28630;40;28630;24
5804692;5963622;351;24539;118;74;24472;119;87;29808;121;109;31844;47;29069;42;29069;26
5804693;5963622;381;26654;118;74;24472;130;109;32485;147;118;33090;56;35919;50;35919;30
5804694;5963622;375;26215;120;76;27449;130;103;32046;142;112;32651;56;35524;50;35524;30
5804695;5963622;373;26141;120;76;27449;130;102;31972;141;111;32577;54;34157;49;34157;30
5804696;5963622;370;25865;115;73;26070;109;87;30953;130;96;31558;55;34606;49;34606;30
5804697;5963622;369;25797;115;73;26109;109;86;30858;130;95;31463;54;34202;48;34202;29
5804698;5963622;376;26325;117;74;26707;117;93;31386;136;102;31991;54;34270;49;34270;30
5804699;5963622;363;25427;118;74;25794;130;106;30959;134;112;34993;54;30756;49;28980;29
5804700;5963622;363;25385;117;74;25662;130;105;30918;134;111;34951;54;30696;48;28920;29
5804701;5963622;366;25635;119;75;26145;130;109;31168;137;115;35201;54;31085;49;29309;29
5804702;5963622;367;25699;117;74;25796;130;110;31231;137;115;35265;55;30904;49;29127;30
5804703;5963622;369;25848;120;76;26446;137;112;31381;141;118;35414;55;31078;49;29302;30
5804704;5963622;371;25996;120;76;26446;137;114;31529;143;120;35563;55;31477;49;29701;30
5804705;5963622;367;25718;120;76;26446;144;128;30896;148;138;31501;55;30900;49;29124;30
5804706;5963622;367;25679;118;75;26205;144;128;30857;148;138;31462;55;31189;49;29413;30
5804707;5963622;371;25953;119;75;26479;147;132;31131;151;142;31736;55;31702;50;29926;31
5806593;5963622;348;24331;113;71;24490;96;79;29277;110;89;31886;47;28751;42;28751;26
5806594;5963622;342;23962;110;70;24083;99;74;28907;113;94;32245;46;28404;41;28404;25
5806595;5963622;342;23928;110;69;23981;100;73;28874;116;98;32533;46;28286;41;28286;25
5806596;5963622;344;24113;116;73;24382;105;81;29382;116;103;31415;44;28012;40;28012;24
5806597;5963622;350;24488;118;74;24472;115;86;29757;121;108;31793;48;28922;43;28922;27
5806598;5963622;354;24798;116;73;24439;126;87;30769;127;112;32104;47;29154;43;29154;26
5806599;5963622;372;26052;115;73;26142;130;100;31883;141;109;32488;55;35275;49;35275;30
5806600;5963622;369;25824;115;73;26142;123;97;31655;136;106;32260;55;35132;49;35132;29
5806601;5963622;366;25625;115;73;26070;110;89;31065;130;98;31670;55;34527;49;34527;29
5806602;5963622;370;25907;116;73;26305;109;88;30995;130;97;31600;54;34340;49;34340;30
5806603;5963622;372;26056;116;73;26349;117;90;31143;130;99;31748;55;30701;49;28925;30
5806604;5963622;363;25422;116;74;25513;130;106;30955;134;112;34989;53;30639;48;28862;29
5806605;5963622;359;25109;116;74;25513;130;101;30642;132;107;34676;54;30501;48;28725;29
5806606;5963622;361;25296;117;74;25787;130;104;30829;134;110;34863;54;30562;48;28786;29
5806607;5963622;364;25479;117;74;25793;130;106;31012;136;112;35046;54;30924;48;29148;29
5806608;5963622;369;25800;118;75;26012;135;111;31332;141;117;35366;54;31269;48;29493;29
5806609;5963622;373;26120;120;76;26446;139;116;31652;143;121;35686;55;31450;49;29673;30
5806610;5963622;362;25363;116;73;25556;138;123;30541;144;133;31146;54;30637;48;28860;29
5806611;5963622;365;25523;116;73;25556;143;126;30701;146;136;31306;54;31042;48;29265;29
5806612;5963622;368;25769;117;74;25770;146;136;28543;148;139;31552;55;31192;49;29416;30
5806613;5963622;391;27385;123;78;27504;174;159;30159;166;153;41920;58;32491;52;30714;32
5808496;5963622;348;24369;113;71;24485;96;84;29623;100;83;31521;48;28681;43;28681;26
5808497;5963622;352;24658;114;72;24796;101;84;29604;111;94;32238;48;29130;43;29130;26
5808498;5963622;351;24554;114;72;24666;103;82;29500;113;95;32360;48;28920;43;28920;26
5808499;5963622;339;23713;109;69;23945;100;75;28983;116;97;31015;46;28144;41;28144;25
5808500;5963622;343;24004;123;78;24734;105;79;29274;116;101;31306;47;27718;43;27718;26
5808501;5963622;355;24839;127;80;24888;130;87;30810;127;113;32144;48;29232;43;29232;27
5808502;5963622;355;24851;116;73;24439;130;87;30822;127;113;32156;48;29429;43;29429;26
5808503;5963622;374;26150;114;72;24343;130;102;31980;141;111;32586;48;35404;43;35404;26
5808504;5963622;369;25838;115;73;26142;123;97;31668;136;106;32274;55;35024;49;35024;29
5808505;5963622;364;25458;114;72;25791;117;92;31289;130;101;31894;54;34703;48;34703;29
5808506;5963622;362;25372;114;72;25722;117;92;31277;130;101;31882;54;30671;48;28895;29
5808507;5963622;359;25154;116;74;25568;130;99;30495;131;106;34572;55;30475;49;28699;29
5808508;5963622;357;24969;115;73;25280;118;96;30310;131;103;34387;53;30176;48;28400;29
5808509;5963622;356;24912;114;72;25174;123;98;30445;131;104;34479;53;30252;48;28475;29
5808510;5963622;360;25214;115;73;25284;130;103;30746;132;109;34780;54;30741;48;28964;29
5808511;5963622;358;25093;118;75;26012;130;101;30626;132;107;34659;54;31142;48;29366;29
5808512;5963622;362;25336;118;75;26012;138;123;30515;144;133;31120;54;31328;48;29551;29
5808513;5963622;359;25136;114;72;25281;136;120;30314;143;130;30919;54;30126;48;28350;29
5808514;5963622;358;25050;116;73;25556;136;119;30228;141;129;30834;54;30386;48;28610;29
5808515;5963622;362;25342;117;74;25770;138;123;30520;144;133;31125;54;30650;49;28874;30
5808516;5963622;365;25579;122;77;26315;144;126;30757;146;136;31362;55;31110;49;29333;30
5808517;5963622;371;25990;122;77;26315;145;130;28839;148;138;30313;55;31295;49;29519;30
5808518;5963622;377;26375;122;77;26315;146;136;29224;152;137;31400;58;32770;52;30993;32
5810399;5963622;344;24105;112;71;24183;97;82;29139;91;80;31261;46;28285;42;28285;25
5810400;5963622;347;24283;112;71;24313;100;84;29317;98;82;31438;48;28712;43;28712;26
5810401;5963622;355;24847;114;72;24874;103;87;29792;116;96;32427;48;29266;43;29266;27
5810402;5963622;334;23392;114;72;24874;97;77;29125;111;92;30694;48;27791;43;27791;27
5810403;5963622;335;23464;112;71;23902;97;77;29139;111;93;30766;45;28118;40;28118;24
5810404;5963622;344;24110;127;80;24888;105;81;29379;116;103;31412;46;27724;41;27724;25
5810405;5963622;356;24896;127;80;24888;130;88;30867;131;114;32201;48;29384;43;29384;26
5810406;5963622;357;25001;114;72;24343;130;89;30972;131;115;32306;48;29479;43;29479;27
5810407;5963622;360;25166;113;71;24161;130;92;31137;136;118;32471;54;31147;49;29370;29
5810408;5963622;368;25773;115;73;25735;118;96;31604;136;105;32209;54;30812;48;29036;29
5810409;5963622;359;25161;113;72;25596;110;89;30248;130;98;30853;54;30437;48;28661;29
5810410;5963622;357;24972;112;71;25310;109;86;30059;130;95;30664;53;30259;48;28483;29
5810411;5963622;360;25226;112;71;25330;130;100;30566;132;107;34644;53;30423;48;28647;29
5810412;5963622;353;24676;114;72;25207;117;92;30017;128;101;30622;53;30119;48;28343;29
5810413;5963622;350;24519;112;71;24777;117;93;30052;127;99;34085;53;29906;47;28130;29
5810414;5963622;353;24690;114;72;25095;117;95;30223;129;101;34257;53;30169;48;28392;29
5810415;5963622;359;25098;114;72;25095;130;101;30630;132;107;34664;54;30485;48;28709;29
5810416;5963622;354;24780;118;75;26012;133;115;29958;138;125;30564;53;29914;48;28138;29
5810417;5963622;354;24748;114;72;25281;133;115;29926;135;125;30531;53;29993;48;28217;29
5810418;5963622;357;25006;114;72;25281;136;118;30184;141;128;30790;54;30423;48;28647;29
5810419;5963622;365;25541;115;73;25730;143;126;30719;146;136;31324;54;30775;49;28998;30
5810420;5963622;368;25762;122;77;26315;145;132;28966;148;139;31545;55;31178;49;29401;30
5810421;5963622;371;25978;122;77;26315;145;130;28827;148;138;30301;55;31285;49;29508;30
5810422;5963622;375;26220;122;77;26315;146;134;29069;150;142;30543;55;32605;50;30828;32
5810423;5963622;402;28165;129;82;27983;169;156;31870;164;147;41444;55;31562;50;31562;32
5810457;5963622;451;31559;132;84;30832;115;104;38822;110;93;39085;51;31588;45;31328;27
5810458;5963622;449;31423;136;86;31635;112;102;38685;110;91;38949;51;32142;45;31882;27
5810462;5963622;450;31498;142;90;31761;101;89;36488;105;94;35795;54;33569;48;33309;29
5810463;5963622;450;31497;142;90;31685;96;86;36265;100;91;35572;54;33640;48;33380;29
5810464;5963622;451;31545;144;91;31791;95;89;46171;100;92;38215;55;34050;49;33790;30
5812300;5963622;338;23671;110;70;23785;94;77;35695;84;73;30826;46;27893;42;27893;25
5812301;5963622;341;23902;111;70;23988;96;79;28936;91;77;31058;46;28370;42;28370;25
5812302;5963622;346;24209;111;70;24129;100;83;29243;95;81;31364;46;28797;42;28797;25
5812303;5963622;334;23404;114;72;24874;101;85;29697;111;92;30707;45;29331;40;29331;24
5812304;5963622;331;23151;112;71;23902;100;82;29451;110;89;30453;45;27561;40;27561;24
5812305;5963622;331;23202;112;71;23902;100;83;29508;110;90;30504;44;27130;40;27129;23
5812306;5963622;333;23314;111;70;23682;100;86;28275;111;91;30616;46;27987;42;27987;25
5812307;5963622;335;23453;111;70;23579;106;94;30755;111;93;30755;46;27866;42;27866;25
5812308;5963622;339;23755;111;70;23806;121;111;31968;121;110;31971;49;29082;44;29082;27
5812309;5963622;340;23768;113;71;24161;123;102;30341;126;111;31983;54;31080;49;29304;29
5812310;5963622;342;23964;116;73;25820;129;104;30538;127;113;32180;54;30887;48;29110;29
5812311;5963622;359;25107;115;73;25796;110;88;30194;130;97;30800;53;30440;48;28664;29
5812312;5963622;354;24808;112;71;25197;109;84;29951;129;93;30556;53;30189;47;28412;28
5812313;5963622;352;24636;111;71;24985;109;87;30165;128;96;30770;53;29899;47;28123;28
5812314;5963622;351;24564;111;71;24959;110;88;29723;124;97;30328;53;29916;47;28139;29
5812315;5963622;347;24260;111;70;24622;113;91;29907;122;97;33941;52;29613;47;27836;28
5812316;5963622;349;24462;112;71;24839;117;93;29598;126;101;34233;52;29983;47;28207;28
5812317;5963622;353;24708;112;71;24839;123;97;29844;129;104;34479;52;30391;47;28614;28
5812318;5963622;352;24644;112;71;24839;133;113;29822;134;123;30427;53;29772;47;27996;29
5812319;5963622;350;24498;114;72;25281;128;111;29676;132;121;30281;53;30002;47;28226;29
5812320;5963622;362;25340;115;73;25730;138;123;30518;144;133;31123;54;30491;49;28715;30
5812321;5963622;362;25362;115;73;25730;138;123;30540;144;133;31145;55;30860;49;29083;30
5812322;5963622;365;25563;115;73;25730;140;123;28296;142;131;29770;55;31287;49;29511;30
5812323;5963622;369;25820;122;77;26315;142;126;28553;144;134;30027;55;30633;49;28857;30
5812324;5963622;376;26297;133;84;27738;146;135;29146;150;143;30620;55;31751;50;31751;32
5812325;5963622;402;28126;133;84;27738;169;155;31831;164;145;40513;55;31570;50;31570;32
5812353;5963622;421;29458;128;81;29411;93;76;31831;99;80;31409;48;30111;42;29851;25
5812354;5963622;424;29664;129;81;29708;95;79;32037;101;83;31615;48;30331;43;30071;25
5812355;5963622;432;30215;131;83;30287;100;87;32613;106;91;32191;50;30468;44;30208;26
5812356;5963622;430;30097;131;83;30283;97;85;32473;104;89;32051;49;30890;43;30630;26
5812358;5963622;460;32181;131;83;30561;121;110;37228;124;106;40022;49;31570;44;31310;26
5812359;5963622;457;31979;139;88;31291;119;107;37026;119;104;39820;52;31599;46;31339;28
5812360;5963622;452;31644;138;87;31461;117;102;36691;115;99;39485;52;32548;46;32288;28
5812361;5963622;450;31505;139;88;31691;113;98;36382;110;97;39346;52;32520;46;32260;28
5812362;5963622;448;31345;138;87;31360;109;91;35914;108;89;38090;52;33125;46;32865;28
5812363;5963622;446;31232;139;88;31389;104;89;35798;108;88;37977;53;33055;46;32795;28
5812364;5963622;447;31259;140;89;31393;99;84;35773;102;90;35081;53;33298;47;33038;28
5812365;5963622;448;31360;140;89;31397;99;86;35880;103;92;35188;53;33766;47;33506;29
5812366;5963622;447;31270;142;90;31594;94;84;46375;103;98;38490;56;34446;50;34186;30
5814173;5963622;387;27115;109;69;27128;116;96;32644;122;99;29458;56;31472;49;31010;33
5814174;5963622;397;27794;113;71;27749;122;106;33322;130;109;30137;56;32112;49;31650;33
5814175;5963622;398;27885;113;71;27749;122;107;33414;130;110;30228;57;38251;50;38240;33
5814176;5963622;371;25952;105;66;26150;141;119;32973;158;140;32298;54;36636;47;36625;31
5814201;5963622;336;23485;109;69;23643;92;73;28519;84;71;30640;46;27913;41;27913;25
5814202;5963622;339;23735;110;70;23826;94;78;35758;84;74;30890;46;27574;42;27574;25
5814203;5963622;346;24226;107;68;23217;100;83;29260;95;81;31382;45;28507;40;28507;24
5814204;5963622;331;23195;107;68;23217;100;84;28156;110;89;30497;45;27594;40;27594;24
5814205;5963622;328;22926;106;67;22844;96;81;27887;110;86;30228;44;27228;40;27228;24
5814206;5963622;327;22923;112;71;23784;96;81;27884;110;86;30226;44;26983;40;26983;23
5814207;5963622;330;23071;111;70;23579;98;83;28032;110;88;30373;45;27620;41;27620;25
5814208;5963622;332;23233;109;69;23262;100;85;28194;110;90;30535;46;27757;42;27757;25
5814209;5963622;337;23608;111;70;23806;121;109;31820;121;108;31823;48;28909;43;28909;27
5814210;5963622;336;23544;111;70;23806;120;108;31757;121;107;31760;48;28901;43;28901;27
5814211;5963622;339;23761;116;73;25820;121;112;31974;121;111;31977;54;31130;48;29353;29
5814212;5963622;360;25188;113;71;25446;113;89;30275;130;98;30880;54;30601;48;28825;29
5814213;5963622;355;24842;113;71;25446;113;89;30303;129;98;30908;53;30521;48;28745;29
5814214;5963622;350;24491;111;70;24754;109;86;29582;125;95;30187;52;29770;47;27994;28
5814215;5963622;348;24353;110;70;24652;109;84;29444;122;93;30049;52;29809;47;28033;28
5814216;5963622;344;24092;111;70;24940;110;88;29228;122;98;29834;53;29487;47;27711;29
5814217;5963622;344;24114;112;71;24839;110;88;29250;122;98;29855;52;29442;47;27666;28
5814218;5963622;345;24180;112;71;24839;110;89;29317;125;99;29922;52;30078;47;28302;28
5814219;5963622;349;24440;109;69;24249;123;110;29618;131;120;30223;53;29682;47;27906;29
5814220;5963622;347;24256;109;69;24249;122;108;29434;129;118;30039;53;29762;47;27986;29
5814221;5963622;366;25606;115;73;25730;144;127;30784;147;137;31389;53;30841;47;29065;29
5814222;5963622;366;25625;115;73;25730;144;127;30803;148;137;31408;55;31031;49;29255;30
5814223;5963622;362;25344;124;79;25527;137;119;28078;138;127;29552;55;30554;49;28778;30
5814224;5963622;361;25298;124;79;25527;137;119;28031;136;127;29505;54;30643;49;28866;31
5814225;5963622;402;28121;124;78;25545;169;155;31826;164;145;40508;55;31801;50;31801;31
5814226;5963622;398;27887;133;84;27738;166;151;58575;162;142;40274;55;31626;50;31626;31
5814227;5963622;394;27572;133;84;27738;158;146;58260;157;143;44387;55;31492;50;31492;32
5814253;5963622;413;28944;125;79;28822;95;81;32198;104;85;31776;48;30160;42;29900;25
5814254;5963622;416;29138;128;81;29411;113;97;37709;116;97;37709;48;30373;42;30114;25
5814255;5963622;415;29085;129;82;29772;110;97;41352;112;96;37656;48;30549;43;30289;25
5814256;5963622;434;30376;131;83;30295;104;90;32774;111;94;32352;50;30951;45;30691;27
5814257;5963622;440;30822;134;85;30896;111;96;33198;118;100;32776;50;31434;45;31174;27
5814258;5963622;436;30524;133;84;30629;108;91;32900;111;95;32478;50;31276;44;31016;26
5814259;5963622;439;30745;134;85;30762;109;95;33121;118;99;32699;50;31545;44;31286;27
5814260;5963622;457;31955;139;88;31291;119;107;37003;117;103;39797;52;33972;46;33712;28
5814261;5963622;453;31700;139;88;31291;119;103;36748;115;100;39542;52;32743;46;32483;28
5814262;5963622;452;31613;139;88;31172;112;95;36182;109;93;38358;52;32616;46;32357;28
5814263;5963622;450;31500;138;88;31058;112;93;36069;108;91;38246;52;32876;46;32616;28
5814264;5963622;444;31071;140;89;31247;102;87;35652;106;89;38083;53;32932;46;32672;28
5814265;5963622;441;30873;139;88;31095;97;82;47564;103;90;34710;53;33169;47;32909;28
