from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797082;5963698;475;33243;150;95;33076;197;177;61283;201;179;54936;71;38695;62;36920;40
5798974;5963698;495;34674;147;93;34199;165;127;43856;167;149;45612;62;35650;56;35651;34
5798975;5963698;538;37647;154;98;35475;171;152;46211;190;156;46211;70;39853;63;39855;39
5798976;5963698;538;37642;154;98;35475;171;152;46205;190;156;46205;70;39741;62;39742;39
5798977;5963698;538;37649;147;93;33259;171;152;46212;190;156;46212;70;40946;62;40947;39
5798978;5963698;501;35088;145;92;32683;153;132;43685;167;136;43685;70;40417;62;40419;39
5798979;5963698;499;34911;145;92;32572;150;130;43508;167;134;43508;71;40776;62;40777;40
5798980;5963698;499;34911;145;92;32691;150;130;43508;167;134;43508;69;39935;61;39937;39
5798981;5963698;503;35182;146;93;32991;153;134;43780;172;138;43780;70;40323;62;40324;39
5798982;5963698;499;34911;147;93;33123;186;164;44068;185;168;44068;70;38387;62;36612;39
5798983;5963698;497;34786;147;93;33123;186;163;43942;184;167;43942;69;38327;60;36552;38
5798984;5963698;497;34779;150;95;32533;184;162;43936;184;166;43936;69;38319;60;36544;38
5798985;5963698;502;35144;150;95;32533;191;168;44300;190;172;44300;69;38211;60;36436;38
5798986;5963698;500;35006;152;96;33266;186;166;44162;188;170;44162;69;38477;60;36702;38
5798987;5963698;504;35262;152;96;33266;192;169;44418;193;173;44418;70;38936;62;37161;39
5798988;5963698;469;32828;148;93;32542;191;178;61348;196;180;55002;69;38171;61;36396;39
5800879;5963698;488;34178;145;92;33861;147;119;35277;159;147;39976;63;35371;56;35372;34
5800880;5963698;492;34457;146;93;34195;153;123;35555;164;151;40254;62;35646;56;35647;34
5800881;5963698;541;37852;146;93;34195;173;155;46416;190;159;46416;70;35274;63;35275;39
5800882;5963698;500;34999;154;98;35475;167;151;44454;183;155;44454;70;42448;61;42450;39
5800883;5963698;500;35035;146;93;33005;172;152;44490;188;156;44490;69;42225;61;42227;39
5800884;5963698;499;34956;145;92;32682;153;131;43577;167;135;43577;70;40234;61;40235;39
5800885;5963698;496;34692;145;92;32670;145;127;43350;167;131;43350;69;39937;61;39938;39
5800886;5963698;493;34544;145;92;32668;148;129;43494;167;133;43494;69;40228;60;40229;38
5800887;5963698;495;34665;146;93;32991;153;133;43767;167;137;43767;69;40312;60;40313;38
5800888;5963698;487;34122;146;92;31781;174;153;43279;178;157;43279;68;37503;59;35728;38
5800889;5963698;493;34526;146;92;31781;181;159;43683;181;163;43683;68;38092;60;36317;38
5800890;5963698;494;34602;146;93;31904;181;160;43759;182;164;43759;69;38005;60;36230;38
5800891;5963698;497;34813;149;94;32477;186;163;43970;185;167;43970;68;37882;60;36107;38
5800892;5963698;496;34750;150;95;32533;184;162;43906;182;166;43906;69;38356;60;36581;38
5800893;5963698;499;34911;150;95;32533;186;164;44068;185;168;44068;69;38897;60;37122;38
5800894;5963698;468;32737;148;93;32542;191;182;61606;191;181;44604;69;38177;61;36402;39
5800895;5963698;464;32497;147;93;32374;186;177;39142;187;177;44365;69;38077;61;36302;39
5802783;5963698;487;34080;145;91;33611;143;117;35178;157;146;39878;63;35368;56;35369;34
5802784;5963698;485;33960;145;91;33611;140;116;35059;157;144;39758;63;35338;56;35340;34
5802785;5963698;489;34239;146;93;34183;149;120;35338;159;148;40037;63;34844;56;34845;34
5802786;5963698;502;35136;146;93;34195;174;153;44591;188;157;44591;70;35026;61;35028;39
5802787;5963698;499;34899;146;93;34195;167;150;44354;183;154;44354;69;42259;61;42261;39
5802788;5963698;496;34701;146;93;33014;167;147;44156;178;151;44156;69;42012;61;42014;39
5802789;5963698;496;34702;146;93;33014;167;147;44157;178;151;44157;70;40475;62;40476;39
5802790;5963698;497;34770;147;93;33065;153;131;43600;167;135;43600;70;39998;62;39999;39
5802791;5963698;490;34272;143;91;32093;150;130;42957;167;134;42957;68;40271;60;40272;38
5802792;5963698;493;34508;143;91;32093;153;133;43194;167;137;43194;69;40573;61;40574;38
5802793;5963698;484;33894;146;92;31781;167;150;43051;173;154;43051;68;37444;59;35669;38
5802794;5963698;489;34230;146;92;31781;174;155;43386;179;159;43386;68;37730;60;35954;38
5802795;5963698;489;34230;146;93;31904;174;155;43387;179;159;43387;68;37730;60;35955;38
5802796;5963698;491;34344;149;94;32464;174;156;43501;179;160;43501;68;37927;60;36151;38
5802797;5963698;496;34705;149;95;32519;181;161;43862;182;165;43862;69;38247;60;36472;38
5802798;5963698;498;34880;148;94;32190;186;164;44036;185;168;44036;69;37990;61;36215;38
5802799;5963698;466;32654;145;92;31955;182;172;38825;182;173;44048;68;37491;60;35715;38
5802800;5963698;463;32404;146;92;32053;182;171;38746;181;171;43968;68;37659;60;35883;39
5802801;5963698;461;32239;146;93;32223;186;176;39114;187;177;44336;69;38018;60;36242;39
5804689;5963698;484;33914;146;92;33518;136;115;35013;151;135;37731;64;35059;57;35060;35
5804690;5963698;482;33743;144;91;33292;135;112;34842;154;141;39541;63;35051;57;35052;34
5804691;5963698;485;33944;149;94;33424;147;120;35366;157;146;38439;62;35034;55;35035;33
5804692;5963698;488;34136;151;96;33335;153;123;35559;159;149;38631;64;35473;57;35475;35
5804693;5963698;499;34900;151;96;33335;167;150;44355;183;154;44355;69;42323;61;42324;39
5804694;5963698;492;34461;147;93;33193;167;143;43916;178;147;43916;69;41929;61;41930;39
5804695;5963698;491;34387;147;93;33193;167;142;43842;177;146;43842;70;40562;62;40563;39
5804696;5963698;487;34111;142;90;31815;145;128;42822;167;132;42822;68;41011;60;41012;38
5804697;5963698;486;34042;142;90;31853;145;127;42728;167;131;42728;68;40607;60;40608;38
5804698;5963698;494;34570;144;91;32451;153;134;43256;172;138;43256;69;40674;61;40676;38
5804699;5963698;481;33672;145;92;31538;167;147;42829;171;151;42829;68;37161;59;35386;38
5804700;5963698;480;33631;144;91;31406;167;146;42787;171;150;42787;67;37101;59;35325;37
5804701;5963698;484;33881;146;93;31889;167;150;43037;173;154;43037;68;37490;60;35715;38
5804702;5963698;485;33944;144;91;31540;167;151;43101;173;155;43101;68;37308;60;35533;38
5804703;5963698;487;34094;148;94;32190;174;153;43250;178;157;43250;69;37483;60;35708;38
5804704;5963698;489;34242;148;94;32190;174;155;43399;179;159;43399;69;37882;60;36107;38
5804705;5963698;469;32828;148;94;32190;179;169;38581;178;169;43803;69;37305;60;35530;38
5804706;5963698;468;32738;145;92;31949;179;168;38541;178;169;43764;68;37594;60;35819;38
5804707;5963698;471;32961;146;93;32223;182;172;38816;182;172;44038;69;38107;60;36332;39
5806593;5963698;485;33929;146;93;33610;131;115;35027;148;129;37293;64;35156;57;35157;35
5806594;5963698;479;33559;144;91;33203;133;110;34658;151;134;37652;63;34809;57;34810;34
5806595;5963698;479;33526;143;90;33101;135;109;34624;154;138;39323;63;34691;56;34692;34
5806596;5963698;482;33710;149;94;33424;140;117;35133;154;143;38205;62;34417;55;34418;33
5806597;5963698;487;34085;151;96;33335;149;122;35508;159;148;38580;65;35327;59;35328;36
5806598;5963698;491;34396;149;94;32833;161;128;43902;164;148;44031;65;35559;58;35560;35
5806599;5963698;490;34297;143;90;31886;167;141;43752;177;145;43752;69;41680;60;41681;38
5806600;5963698;487;34070;143;90;31886;160;138;43525;172;142;43525;68;41537;60;41538;38
5806601;5963698;484;33871;142;90;31815;148;129;42935;167;133;42935;68;40932;60;40933;38
5806602;5963698;488;34153;143;90;32049;145;128;42864;167;132;42864;68;40745;60;40746;38
5806603;5963698;490;34301;143;91;32093;153;131;43013;167;135;43013;68;37106;60;35331;38
5806604;5963698;481;33668;143;91;31258;167;147;42825;171;151;42825;67;37043;59;35268;37
5806605;5963698;476;33355;143;91;31258;167;142;42512;169;146;42512;67;36906;59;35131;37
5806606;5963698;479;33542;144;91;31531;167;145;42699;171;149;42699;67;36967;59;35192;37
5806607;5963698;482;33725;144;91;31537;167;147;42882;172;151;42882;67;37329;59;35554;37
5806608;5963698;486;34045;146;92;31756;172;152;43202;178;156;43202;67;37674;59;35898;37
5806609;5963698;491;34366;148;94;32190;177;157;43522;179;161;43522;69;37854;60;36079;38
5806610;5963698;466;32601;143;90;31300;174;164;38226;175;164;43448;67;37041;59;35266;38
5806611;5963698;468;32761;143;90;31300;179;166;38385;177;166;43608;67;37447;59;35671;38
5806612;5963698;460;32228;144;91;31514;182;169;38632;179;170;43854;68;37597;60;35821;38
5806613;5963698;449;31448;150;95;33248;207;184;46698;195;176;41842;71;38895;62;37120;40
5808496;5963698;486;33986;146;92;33606;131;120;35373;138;123;41581;65;35086;58;35087;35
5808497;5963698;489;34256;147;93;33917;136;120;35354;150;134;37645;65;35534;58;35535;35
5808498;5963698;488;34152;148;93;33786;138;118;35250;151;135;37766;65;35324;58;35325;35
5808499;5963698;476;33311;143;90;33065;135;111;34733;154;137;37806;63;34549;56;34550;34
5808500;5963698;480;33602;157;99;33256;140;115;35024;154;141;38097;64;34122;58;34123;35
5808501;5963698;492;34436;160;101;33410;165;128;43942;164;149;44071;65;35636;58;35637;36
5808502;5963698;492;34448;149;94;32833;165;128;43954;164;149;44083;65;35834;58;35835;36
5808503;5963698;491;34395;147;93;32737;167;143;43850;177;147;43850;65;41808;58;41810;36
5808504;5963698;487;34083;143;90;31886;160;138;43538;172;142;43538;68;41428;60;41429;38
5808505;5963698;481;33704;141;90;31535;153;133;43159;167;137;43159;67;41107;59;41108;37
5808506;5963698;480;33618;141;89;31466;153;132;43147;167;136;43147;67;37076;59;35301;37
5808507;5963698;477;33400;143;91;31312;167;140;42364;168;144;42364;68;36880;60;35105;38
5808508;5963698;474;33215;142;90;31024;156;137;42179;168;141;42179;67;36581;59;34806;37
5808509;5963698;474;33158;142;90;30918;160;139;42315;168;143;42315;67;36656;59;34881;37
5808510;5963698;478;33460;142;90;31028;167;144;42616;169;148;42616;68;37145;59;35370;37
5808511;5963698;476;33339;146;92;31756;167;142;42495;169;146;42495;68;37547;59;35772;37
5808512;5963698;472;33014;146;92;31756;174;163;38199;175;164;43422;67;37732;59;35957;37
5808513;5963698;469;32813;141;89;31025;172;160;37998;175;161;43221;67;36531;59;34756;38
5808514;5963698;463;32437;143;90;31300;172;159;37913;173;160;43136;67;36791;59;35016;38
5808515;5963698;460;32176;144;91;31514;174;163;38204;175;164;43427;68;37055;59;35280;38
5808516;5963698;457;32000;150;95;32060;179;167;38442;177;167;43664;68;37514;60;35739;38
5808517;5963698;453;31722;150;95;32060;180;164;37693;177;163;38047;68;37700;60;35925;38
5808518;5963698;447;31272;150;95;32060;182;170;38078;182;172;44536;71;39174;62;37399;40
5810399;5963698;482;33722;145;92;33304;133;119;37322;130;119;41317;63;34690;57;34691;34
5810400;5963698;484;33900;145;92;33433;136;121;37500;136;122;41495;65;35117;58;35118;36
5810401;5963698;492;34444;147;93;33995;138;122;35543;154;136;39217;66;35671;58;35672;36
5810402;5963698;471;32990;147;93;33995;132;113;34875;150;132;36101;66;34196;58;34197;36
5810403;5963698;472;33061;145;92;33023;132;113;34889;150;133;36172;62;34523;55;34524;33
5810404;5963698;482;33707;160;101;33410;140;117;35130;154;143;38202;63;34129;56;34130;34
5810405;5963698;493;34493;160;101;33410;165;129;43999;167;150;44128;65;35789;58;35790;35
5810406;5963698;494;34598;147;93;32737;165;130;44104;167;151;44234;65;35884;58;35885;36
5810407;5963698;497;34763;146;92;32554;165;133;44269;173;154;44398;68;37552;59;35776;37
5810408;5963698;486;34018;142;90;31479;156;137;43473;172;141;43473;67;37217;59;35442;37
5810409;5963698;477;33407;141;89;31341;148;129;42118;167;133;42118;67;36842;59;35066;37
5810410;5963698;475;33217;140;88;31054;145;127;41929;167;131;41929;67;36664;59;34889;37
5810411;5963698;478;33471;140;88;31074;167;141;42436;169;145;42436;67;36828;59;35053;37
5810412;5963698;470;32922;141;90;30951;153;133;41886;163;138;43512;67;36524;58;34748;37
5810413;5963698;468;32765;139;88;30522;153;134;41921;163;141;45955;66;36311;58;34536;37
5810414;5963698;471;32936;141;89;30839;153;136;42093;164;143;46126;67;36573;59;34798;37
5810415;5963698;476;33344;141;89;30839;167;142;42500;169;146;42500;67;36890;59;35115;37
5810416;5963698;472;33026;146;92;31756;168;155;37643;169;156;42866;66;36319;58;34543;37
5810417;5963698;468;32761;141;89;31025;168;155;37611;168;155;42833;66;36398;58;34623;37
5810418;5963698;467;32684;141;89;31025;172;158;37869;173;159;43092;67;36828;59;35053;38
5810419;5963698;461;32278;143;90;31475;179;166;38403;177;167;43626;68;37179;60;35404;38
5810420;5963698;456;31927;150;95;32060;180;165;37796;178;164;38149;68;37582;60;35807;38
5810421;5963698;450;31531;150;95;32060;180;164;37681;177;163;38035;68;37689;60;35914;38
5810422;5963698;448;31392;150;95;32060;180;167;37923;178;166;38277;65;39009;57;37234;38
5810423;5963698;442;30972;140;88;30895;196;177;41917;191;170;41367;65;35081;57;35292;38
5810457;5963698;362;25343;112;71;25557;133;122;31780;131;117;31780;51;31899;45;32112;30
5810458;5963698;358;25059;110;69;24754;133;120;31644;131;115;31644;51;32453;45;32666;30
5810462;5963698;353;24734;107;68;24758;124;116;31436;124;117;42459;51;28959;45;28485;29
5810463;5963698;353;24728;106;67;24682;119;112;31213;119;113;42235;51;29031;45;28557;29
5810464;5963698;354;24774;107;68;24719;119;111;31670;119;112;31670;50;31571;44;31603;29
5812300;5963698;476;33288;143;91;32905;130;111;34359;123;113;40883;63;34298;57;34299;34
5812301;5963698;479;33519;144;91;33108;132;116;37119;130;117;41114;63;34775;57;34776;34
5812302;5963698;483;33825;145;92;33249;136;120;37425;133;121;41421;63;35202;57;35203;34
5812303;5963698;471;33002;147;93;33995;136;121;35448;150;132;36113;62;35735;55;35736;33
5812304;5963698;468;32748;145;92;33023;135;118;35201;148;129;35860;62;33966;55;33967;33
5812305;5963698;469;32799;145;92;33023;135;118;35259;148;130;35910;61;33534;55;33535;33
5812306;5963698;470;32912;144;91;32802;135;122;34026;150;131;36023;63;34392;57;34393;34
5812307;5963698;472;33050;144;91;32699;141;126;36380;150;133;36162;63;34270;57;34272;34
5812308;5963698;477;33372;144;91;32199;156;143;37593;159;150;38758;66;35486;59;35487;36
5812309;5963698;477;33384;146;92;32554;159;143;43473;164;151;38771;68;37485;59;35710;37
5812310;5963698;480;33581;143;90;31565;164;146;43670;164;149;44108;68;37292;59;35516;37
5812311;5963698;476;33353;143;90;31541;148;129;42064;167;133;42064;67;36845;59;35070;37
5812312;5963698;472;33054;139;88;30941;145;125;41821;165;129;41821;66;36594;58;34818;37
5812313;5963698;470;32882;139;88;30729;145;128;42035;163;133;43661;66;36304;58;34529;37
5812314;5963698;469;32810;139;88;30703;148;129;41593;160;134;43219;66;36321;58;34545;37
5812315;5963698;464;32506;138;88;30366;150;132;41777;159;137;43403;65;36018;57;34242;36
5812316;5963698;467;32708;140;88;30583;153;134;41468;161;140;43094;66;36388;58;34613;37
5812317;5963698;471;32953;140;88;30583;160;138;41714;164;144;43340;66;36795;58;35020;37
5812318;5963698;470;32890;140;88;30583;168;153;37507;165;154;42730;66;36177;58;34402;37
5812319;5963698;468;32743;141;89;31025;163;151;37360;163;152;42583;66;36407;58;34632;37
5812320;5963698;472;33017;143;90;31475;174;163;38203;175;164;43425;68;36896;59;35121;38
5812321;5963698;472;33039;143;90;31475;174;164;38225;175;164;43447;68;37264;60;35489;38
5812322;5963698;458;32081;143;90;31475;176;156;37150;173;155;37504;68;37692;60;35917;38
5812323;5963698;457;32016;150;95;32060;177;160;37407;174;159;37761;68;37038;60;35263;38
5812324;5963698;455;31826;143;91;31140;180;168;38000;179;167;38354;65;35270;57;35481;38
5812325;5963698;444;31072;143;91;31140;196;177;42802;191;168;40435;65;35088;57;35299;38
5812353;5963698;377;26398;116;73;26265;116;102;38112;122;103;33876;52;30422;46;30635;29
5812354;5963698;380;26603;116;73;26563;116;96;34013;125;106;34082;52;30641;46;30854;30
5812355;5963698;382;26765;115;73;26438;119;104;34589;130;114;34658;52;30779;46;30992;30
5812356;5963698;380;26625;115;73;26417;117;102;34449;128;112;34518;51;31201;45;31413;30
5812358;5963698;366;25604;113;71;25844;143;136;32717;147;132;32717;51;31881;45;32093;30
5812359;5963698;363;25403;108;69;24493;141;133;32515;141;128;32515;52;31910;46;32122;30
5812360;5963698;358;25067;108;69;24544;139;129;31639;137;123;32180;52;32859;46;33072;30
5812361;5963698;356;24929;110;70;24774;135;125;31330;131;121;32041;52;32831;46;33044;30
5812362;5963698;352;24655;106;67;24443;129;118;30862;129;114;30785;51;28985;44;28511;29
5812363;5963698;351;24539;106;67;24422;125;116;30746;129;112;30672;51;28915;44;28441;29
5812364;5963698;350;24495;105;67;24390;122;111;30721;122;112;41744;51;28813;44;28340;29
5812365;5963698;351;24592;105;67;24395;122;113;30828;122;114;41851;51;29156;44;28683;29
5812366;5963698;350;24499;106;67;24521;122;117;51354;122;114;31766;51;31784;45;31815;30
5814173;5963698;583;40789;177;112;40841;164;141;42836;178;141;44776;80;45514;70;45504;45
5814174;5963698;592;41467;181;114;41461;169;151;43514;184;151;45454;81;46154;71;46144;46
5814175;5963698;594;41559;181;114;41461;169;152;43606;184;152;45546;81;44656;71;44646;45
5814176;5963698;563;39406;167;105;39499;200;186;50320;208;182;47616;78;43041;68;43031;43
5814201;5963698;473;33101;143;90;32764;128;110;36701;123;111;40697;63;34317;56;34318;34
5814202;5963698;476;33351;143;91;32947;130;112;34423;123;114;40946;63;33978;57;33979;34
5814203;5963698;483;33843;140;89;32337;136;120;37443;133;121;41438;62;34912;56;34913;34
5814204;5963698;468;32793;140;89;32337;135;120;33907;148;129;35904;62;33999;56;34000;34
5814205;5963698;465;32523;139;88;31964;131;117;33637;148;126;35635;62;33633;55;33634;33
5814206;5963698;465;32521;145;92;32905;131;116;33635;148;126;35632;61;33387;55;33388;33
5814207;5963698;467;32668;144;91;32699;133;119;33782;148;128;35780;62;34025;56;34026;34
5814208;5963698;469;32831;142;90;32382;135;121;33945;148;130;35942;63;34162;57;34163;34
5814209;5963698;475;33224;144;91;32199;156;141;37446;159;148;38611;65;35314;58;35315;36
5814210;5963698;474;33161;144;91;32199;155;140;37382;159;147;38547;65;35306;58;35307;36
5814211;5963698;477;33377;143;90;31565;156;144;37599;159;151;38764;68;37535;59;35759;37
5814212;5963698;478;33434;140;89;31190;150;130;42145;167;134;42145;67;37006;59;35231;37
5814213;5963698;473;33088;140;89;31190;150;130;42173;165;134;42173;67;36926;59;35151;37
5814214;5963698;468;32736;138;87;30498;145;127;41451;160;132;43077;66;36175;58;34400;36
5814215;5963698;466;32598;138;87;30396;145;125;41313;159;130;42939;65;36214;57;34439;36
5814216;5963698;462;32338;139;88;30684;148;129;41098;157;135;42724;66;35892;58;34117;37
5814217;5963698;462;32359;140;88;30583;148;129;41120;157;135;42746;66;35847;58;34072;37
5814218;5963698;463;32426;140;88;30583;148;130;41187;160;136;42813;66;36483;58;34708;37
5814219;5963698;467;32686;137;87;29993;158;150;37303;162;151;42525;66;36087;58;34312;37
5814220;5963698;464;32502;137;87;29993;157;148;37119;161;148;42341;66;36167;58;34392;37
5814221;5963698;475;33283;143;90;31475;179;167;38469;177;167;43691;66;37246;58;35471;37
5814222;5963698;476;33302;143;90;31475;179;167;38488;178;168;43711;68;37436;60;35661;38
5814223;5963698;462;32311;151;96;31271;173;153;36932;169;152;37285;68;36959;60;35183;38
5814224;5963698;465;32521;151;96;31271;171;152;36885;166;151;37239;68;37048;60;35272;39
5814225;5963698;448;31378;151;96;31289;196;177;42797;191;168;40430;69;35319;61;35530;40
5814226;5963698;445;31172;143;91;31140;194;174;42563;188;165;40196;69;35145;61;35356;40
5814227;5963698;443;31037;143;91;31140;187;169;42248;184;160;39881;65;35305;57;35516;38
5814253;5963698;370;25884;113;72;25676;116;98;34174;128;108;34243;53;30470;47;30683;29
5814254;5963698;360;25173;116;73;26265;131;116;30668;136;115;30668;52;30684;46;30897;29
5814255;5963698;359;25119;116;73;26626;129;115;30614;132;114;30614;52;30859;46;31072;30
5814256;5963698;385;26927;115;73;26446;124;107;34750;135;117;34819;53;31262;46;31475;31
5814257;5963698;391;27351;119;75;27030;131;113;35174;142;123;35244;53;31745;46;31958;31
5814258;5963698;386;27053;117;74;26763;126;108;34876;135;118;34945;52;31587;46;31799;30
5814259;5963698;390;27273;118;75;26895;127;112;35097;142;122;35166;52;31856;46;32069;31
5814260;5963698;363;25379;108;69;24493;141;133;32492;140;128;32492;52;27938;46;27837;30
5814261;5963698;359;25124;108;69;24493;140;130;31696;137;124;32237;52;33054;45;33266;30
5814262;5963698;356;24923;107;68;24255;133;122;31130;130;117;31053;52;32927;45;33140;30
5814263;5963698;354;24811;106;67;24141;132;120;31017;129;116;30940;51;33187;45;28580;30
5814264;5963698;349;24396;105;67;24302;125;114;30600;127;113;30778;51;28664;44;28191;29
5814265;5963698;344;24104;104;66;24093;121;111;30350;123;111;30350;50;28394;43;27920;29
