from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798987;5963623;385;26918;124;79;27327;150;126;32365;153;132;36399;56;32497;50;30720;31
5798988;5963623;379;26511;120;76;26603;154;139;31605;164;149;50591;55;31731;50;29955;31
5800879;5963623;350;24498;111;70;24546;112;81;32916;118;104;33005;46;28931;41;28931;25
5800880;5963623;354;24777;112;71;24880;118;85;33194;123;108;33284;45;29206;40;29206;24
5800881;5963623;416;29101;112;71;24880;133;111;34363;152;120;34968;52;28834;47;28834;30
5800882;5963623;381;26655;126;80;28887;128;108;32401;145;117;33006;56;36009;50;36009;30
5800883;5963623;381;26691;118;75;27066;133;108;32437;151;117;33042;56;35786;50;35786;30
5800884;5963623;380;26612;117;74;26743;115;87;31524;127;96;32130;53;33794;48;33794;30
5800885;5963623;376;26348;117;74;26731;107;84;31297;127;93;31902;53;33497;47;33497;29
5800886;5963623;374;26200;117;74;26729;108;86;31441;127;95;32046;53;33788;47;33788;29
5800887;5963623;376;26321;118;75;27052;115;90;31714;127;99;32319;53;33872;47;33872;29
5800888;5963623;368;25778;118;75;25842;135;110;31226;139;115;35260;54;31064;48;29287;29
5800889;5963623;374;26182;118;75;25842;142;115;31630;141;121;35664;55;31653;49;29876;29
5800890;5963623;375;26258;118;75;25965;142;116;31706;144;122;35740;55;31565;49;29789;30
5800891;5963623;378;26469;121;77;26538;145;119;31917;149;128;32522;55;31442;49;29666;30
5800892;5963623;377;26406;121;77;26594;143;119;31854;144;124;35887;55;31916;49;30140;30
5800893;5963623;380;26567;121;77;26594;145;121;32015;149;130;32620;55;32457;49;30681;30
5800894;5963623;377;26420;120;76;26603;151;137;31514;155;145;31285;55;31737;50;29961;31
5800895;5963623;374;26181;119;75;26435;149;134;31274;154;144;31504;55;31638;49;29861;31
5802783;5963623;349;24400;110;70;24296;107;80;32817;117;103;32904;46;28928;41;28928;25
5802784;5963623;347;24281;110;70;24296;104;78;32698;117;101;32785;46;28899;41;28899;25
5802785;5963623;351;24560;112;71;24867;113;82;32977;118;105;33067;46;28405;41;28405;25
5802786;5963623;383;26792;112;71;24880;135;110;32538;151;119;33143;56;28587;50;28587;30
5802787;5963623;379;26555;112;71;24880;128;106;32301;145;115;32906;56;35820;50;35820;30
5802788;5963623;377;26357;118;75;27075;128;103;32103;140;112;32708;55;35573;50;35573;30
5802789;5963623;377;26358;118;75;27075;128;103;32104;140;112;32709;54;34035;48;34035;30
5802790;5963623;378;26426;119;75;27126;115;87;31547;127;96;32152;54;33558;48;33558;30
5802791;5963623;370;25928;115;73;26154;112;86;30904;127;95;31509;53;33831;47;33831;29
5802792;5963623;374;26164;115;73;26154;115;90;31141;127;99;31746;54;34134;48;34134;30
5802793;5963623;365;25550;118;75;25842;128;106;30998;134;112;35032;54;31005;48;29228;29
5802794;5963623;370;25886;118;75;25842;135;111;31334;140;117;35367;54;31290;48;29514;29
5802795;5963623;370;25886;118;75;25965;135;111;31334;140;117;35368;55;31291;49;29514;30
5802796;5963623;371;26000;121;77;26525;135;113;31448;140;119;35482;54;31487;49;29711;29
5802797;5963623;377;26361;121;77;26579;142;118;31809;144;124;35843;55;31808;49;30031;30
5802798;5963623;379;26536;120;76;26251;145;120;31983;149;129;32588;55;31550;49;29774;30
5802799;5963623;369;25864;117;74;26016;144;129;30957;149;139;31562;54;31051;49;29275;30
5802800;5963623;368;25785;118;74;26114;144;128;30878;145;138;31483;54;31219;49;29442;30
5802801;5963623;374;26153;118;75;26284;149;133;31246;154;144;31476;55;31578;49;29801;30
5804689;5963623;346;24234;112;71;24202;100;78;32652;110;92;32141;46;28619;42;28619;25
5804690;5963623;344;24064;110;70;23977;99;75;32481;113;98;32567;46;28611;41;28611;25
5804691;5963623;347;24264;115;73;24187;112;83;33005;117;103;31465;44;28595;40;28595;24
5804692;5963623;349;24456;117;74;24277;118;86;33198;118;106;31661;46;29034;42;29034;25
5804693;5963623;379;26556;117;74;24277;128;106;32302;145;115;32907;55;35884;49;35884;30
5804694;5963623;373;26117;119;75;27254;128;100;31863;140;109;32468;55;35489;49;35489;30
5804695;5963623;372;26043;119;75;27254;128;99;31789;139;108;32394;54;34122;48;34122;30
5804696;5963623;368;25767;114;72;25875;107;84;30769;127;93;31374;54;34571;49;34571;29
5804697;5963623;367;25698;114;72;25914;107;83;30675;127;92;31280;53;34167;48;34167;29
5804698;5963623;375;26226;116;74;26512;115;91;31203;133;100;31808;54;34235;48;34235;30
5804699;5963623;362;25328;117;74;25599;128;103;30776;132;109;34810;54;30721;48;28945;29
5804700;5963623;361;25287;116;74;25467;128;103;30734;132;108;34768;53;30661;48;28885;29
5804701;5963623;365;25537;118;75;25950;128;106;30984;134;112;35018;54;31050;48;29274;29
5804702;5963623;366;25600;116;74;25601;128;107;31048;134;113;35082;54;30869;49;29092;29
5804703;5963623;368;25750;120;76;26251;135;109;31198;139;115;35231;55;31043;49;29267;30
5804704;5963623;370;25898;120;76;26251;135;111;31346;140;117;35380;55;31442;49;29666;30
5804705;5963623;366;25620;120;76;26251;141;126;30713;145;136;31318;55;30865;49;29089;30
5804706;5963623;365;25580;117;74;26010;141;125;30674;145;135;31279;54;31154;49;29378;30
5804707;5963623;369;25854;118;75;26284;144;129;30948;149;139;31553;55;31667;49;29891;30
5806593;5963623;346;24249;112;71;24295;95;78;32666;107;86;31703;47;28716;42;28716;25
5806594;5963623;341;23880;110;69;23888;98;73;32297;110;91;32062;46;28369;41;28369;25
5806595;5963623;341;23846;109;69;23786;99;72;32263;113;95;32350;45;28251;40;28251;24
5806596;5963623;343;24030;115;73;24187;104;79;32772;113;100;31232;44;27978;40;27978;24
5806597;5963623;349;24406;117;74;24277;113;85;33147;118;105;31610;48;28887;43;28887;26
5806598;5963623;353;24716;115;73;24244;125;84;30586;124;110;31920;47;29119;42;29119;26
5806599;5963623;371;25953;115;73;25947;128;98;31700;139;107;32304;55;35240;49;35240;30
5806600;5963623;368;25726;115;73;25947;122;94;31472;133;103;32077;54;35097;48;35097;29
5806601;5963623;365;25527;114;72;25875;108;86;30882;127;95;31487;54;34492;48;34492;29
5806602;5963623;369;25809;115;73;26110;107;85;30812;127;94;31417;54;34305;48;34305;29
5806603;5963623;371;25957;115;73;26154;115;87;30960;127;96;31565;54;30666;48;28890;29
5806604;5963623;362;25324;115;73;25318;128;103;30772;132;109;34805;53;30604;47;28827;29
5806605;5963623;357;25011;115;73;25318;128;99;30459;129;104;34492;53;30466;48;28690;29
5806606;5963623;360;25198;116;74;25592;128;101;30646;132;107;34680;53;30527;48;28751;29
5806607;5963623;363;25381;116;74;25598;128;104;30829;134;110;34862;54;30889;48;29113;29
5806608;5963623;367;25701;118;74;25817;133;108;31149;139;114;35183;54;31234;48;29458;29
5806609;5963623;372;26022;120;76;26251;136;113;31469;140;119;35503;55;31415;49;29638;30
5806610;5963623;361;25264;115;73;25361;135;121;30358;141;131;30963;53;30602;48;28825;29
5806611;5963623;363;25424;115;73;25361;140;123;30518;144;133;31123;53;31007;48;29230;29
5806612;5963623;367;25671;116;74;25575;143;133;28360;145;137;31369;54;31157;48;29381;30
5806613;5963623;390;27287;122;77;27309;172;156;29976;163;151;41737;57;32456;51;30679;32
5808496;5963623;347;24287;112;71;24290;94;83;33012;97;81;31338;47;28646;43;28646;26
5808497;5963623;351;24576;113;72;24601;100;83;32993;109;91;32055;48;29095;43;29095;26
5808498;5963623;350;24472;114;72;24471;101;81;32889;110;93;32176;47;28885;42;28885;26
5808499;5963623;338;23631;109;69;23750;99;74;32372;113;94;30832;45;28109;41;28109;25
5808500;5963623;342;23922;123;78;24539;104;78;32663;113;98;31123;47;27683;42;27683;26
5808501;5963623;354;24757;126;80;24693;128;84;30627;124;110;31961;47;29197;43;29197;26
5808502;5963623;354;24769;115;73;24244;128;85;30639;124;110;31973;47;29395;43;29395;26
5808503;5963623;372;26051;113;71;24149;128;99;31797;139;108;32402;47;35369;43;35369;26
5808504;5963623;368;25739;115;73;25947;122;95;31485;133;104;32090;54;34989;48;34989;29
5808505;5963623;362;25360;113;72;25596;115;89;31106;127;98;31711;54;34668;48;34668;29
5808506;5963623;361;25274;113;72;25527;115;89;31094;127;98;31699;54;30636;48;28860;29
5808507;5963623;358;25056;115;73;25373;128;96;30311;128;103;34389;54;30440;49;28664;29
5808508;5963623;355;24871;114;72;25085;117;94;30126;128;100;34204;53;30141;47;28365;29
5808509;5963623;354;24814;113;72;24979;122;96;30262;128;102;34296;53;30217;47;28440;29
5808510;5963623;359;25115;114;72;25089;128;100;30563;129;106;34597;54;30706;48;28929;29
5808511;5963623;357;24995;118;74;25817;128;98;30442;129;104;34476;54;31107;48;29331;29
5808512;5963623;361;25238;118;74;25817;135;120;30331;141;130;30936;54;31293;48;29516;29
5808513;5963623;358;25037;113;72;25086;134;118;30131;140;128;30736;53;30091;48;28315;29
5808514;5963623;356;24952;115;73;25361;134;116;30045;139;126;30650;53;30351;48;28575;29
5808515;5963623;361;25243;116;74;25575;135;120;30337;141;130;30942;54;30615;48;28839;29
5808516;5963623;364;25480;121;77;26121;141;124;30574;144;134;31179;54;31075;49;29298;30
5808517;5963623;370;25892;121;77;26121;142;128;28656;145;136;30238;54;31260;49;29484;30
5808518;5963623;375;26277;121;77;26121;143;133;29041;150;134;31217;57;32735;51;30958;32
5810399;5963623;343;24023;111;70;23988;95;79;28956;89;77;31077;46;28250;41;28250;25
5810400;5963623;346;24201;111;70;24118;98;81;29134;96;79;31255;48;28677;43;28677;26
5810401;5963623;354;24765;113;72;24679;101;85;33182;113;94;32244;48;29231;43;29231;26
5810402;5963623;333;23310;113;72;24679;96;76;32514;109;90;30511;48;27756;43;27756;26
5810403;5963623;334;23382;111;70;23707;96;76;32528;109;91;30582;44;28083;40;28083;24
5810404;5963623;343;24028;126;80;24693;104;79;32768;113;100;31228;45;27689;41;27689;25
5810405;5963623;354;24813;126;80;24693;128;85;30684;129;111;32018;47;29349;42;29349;26
5810406;5963623;356;24919;113;71;24149;128;87;30789;129;113;32123;48;29444;43;29444;26
5810407;5963623;358;25084;112;71;23966;128;89;30954;134;115;32288;54;31112;48;29335;29
5810408;5963623;367;25674;114;72;25540;117;94;31420;133;103;32026;54;30778;48;29001;29
5810409;5963623;358;25063;113;71;25402;108;86;30065;127;95;30670;53;30402;48;28626;29
5810410;5963623;355;24873;112;71;25115;107;83;29876;127;92;30481;53;30224;47;28448;28
5810411;5963623;359;25127;112;71;25135;128;98;30383;129;104;34460;53;30388;47;28612;28
5810412;5963623;351;24578;113;72;25012;115;90;29834;126;99;30439;53;30084;47;28308;29
5810413;5963623;349;24421;111;70;24582;115;90;29868;125;96;33902;52;29871;47;28095;28
5810414;5963623;351;24592;113;71;24900;115;93;30040;127;98;34074;53;30134;47;28357;29
5810415;5963623;357;25000;113;71;24900;128;98;30447;129;104;34481;53;30450;48;28674;29
5810416;5963623;353;24682;118;74;25817;131;112;29775;136;122;30380;52;29879;47;28103;29
5810417;5963623;352;24650;113;72;25086;131;112;29743;133;122;30348;52;29958;47;28182;29
5810418;5963623;356;24908;113;72;25086;134;116;30001;139;126;30606;53;30388;48;28612;29
5810419;5963623;363;25442;115;73;25536;140;123;30536;144;133;31141;54;30740;48;28963;29
5810420;5963623;367;25664;121;77;26121;142;129;28783;145;136;31362;54;31143;49;29366;30
5810421;5963623;370;25879;121;77;26121;142;127;28644;145;136;30225;54;31250;49;29473;30
5810422;5963623;373;26121;121;77;26121;143;131;28886;148;139;30467;54;32570;49;30793;32
5810423;5963623;401;28048;129;81;27788;167;153;31686;162;144;41261;54;31527;49;31527;32
5810457;5963623;449;31442;132;84;30603;112;102;38652;107;91;38634;50;31553;44;31293;27
5810458;5963623;447;31306;136;86;31405;110;100;38516;107;89;38498;50;32107;44;31847;27
5810462;5963623;448;31380;141;90;31531;99;87;36305;103;92;35645;54;33534;47;33274;29
5810463;5963623;448;31380;141;89;31455;94;84;36082;98;89;35422;53;33605;47;33345;29
5810464;5963623;449;31428;143;90;31562;93;87;36284;98;90;38045;54;34015;48;33755;29
5812300;5963623;337;23589;109;69;23590;92;77;28522;82;71;30643;46;27858;41;27858;25
5812301;5963623;340;23820;110;70;23793;94;76;28753;89;74;30874;46;28335;41;28335;25
5812302;5963623;345;24127;111;70;23934;98;80;29060;92;78;31181;46;28762;41;28762;25
5812303;5963623;333;23322;113;72;24679;100;84;33086;109;90;30523;44;29296;40;29296;24
5812304;5963623;330;23069;111;70;23707;98;80;32840;107;86;30270;44;27526;40;27526;24
5812305;5963623;330;23119;111;70;23707;98;81;32898;107;87;30320;43;27095;39;27095;23
5812306;5963623;332;23232;110;70;23487;98;85;31665;109;89;30433;46;27952;41;27952;25
5812307;5963623;334;23371;110;70;23384;104;92;30572;109;91;30572;46;27831;41;27831;25
5812308;5963623;338;23673;110;70;23611;120;109;31785;118;108;31788;48;29047;43;29047;27
5812309;5963623;338;23685;112;71;23966;122;99;30158;123;108;31800;54;31045;48;29269;29
5812310;5963623;341;23882;115;73;25626;127;102;30354;124;111;31997;54;30852;48;29075;29
5812311;5963623;357;25009;115;73;25602;108;85;30011;127;94;30616;53;30406;47;28629;28
5812312;5963623;353;24710;111;70;25002;107;82;29768;127;91;30373;52;30154;47;28377;28
5812313;5963623;351;24538;111;70;24790;107;85;29982;126;94;30587;52;29864;47;28088;28
5812314;5963623;350;24466;111;70;24764;108;85;29540;121;94;30145;52;29881;47;28104;28
5812315;5963623;345;24162;110;70;24427;112;88;29724;120;94;33758;51;29578;46;27802;28
5812316;5963623;348;24364;112;71;24644;115;91;29415;123;98;34050;52;29948;46;28172;28
5812317;5963623;352;24609;112;71;24644;122;94;29661;127;102;34296;52;30356;46;28579;28
5812318;5963623;351;24546;112;71;24644;131;111;29639;132;121;30244;52;29737;47;27961;28
5812319;5963623;349;24399;113;72;25086;127;108;29492;130;118;30098;52;29967;47;28191;28
5812320;5963623;361;25242;115;73;25536;135;120;30335;141;130;30940;54;30456;48;28680;29
5812321;5963623;361;25264;115;73;25536;135;121;30357;141;131;30962;54;30825;48;29048;29
5812322;5963623;364;25465;115;73;25536;137;120;28113;139;128;29620;54;31252;48;29476;29
5812323;5963623;367;25721;121;77;26121;139;124;28370;142;132;29877;54;30598;48;28822;29
5812324;5963623;374;26198;132;84;27543;143;132;28963;148;140;30544;54;31716;49;31716;32
5812325;5963623;400;28009;132;84;27543;167;153;31648;162;142;40330;54;31535;49;31535;32
5812353;5963623;419;29341;127;80;29181;91;73;31648;96;77;31225;47;30076;42;29816;25
5812354;5963623;422;29546;128;81;29479;93;76;31854;99;80;31432;48;30296;42;30036;25
5812355;5963623;430;30098;130;83;30057;97;85;32430;103;89;32008;49;30433;43;30173;26
5812356;5963623;428;29980;130;83;30054;95;83;32290;102;87;31867;49;30855;43;30595;26
5812358;5963623;458;32064;131;83;30331;120;107;37045;122;104;39571;49;31535;43;31275;26
5812359;5963623;455;31862;139;88;31062;117;104;36843;116;102;39369;51;31564;45;31304;27
5812360;5963623;450;31526;137;87;31232;115;99;36508;113;97;39034;51;32513;45;32253;27
5812361;5963623;448;31388;138;88;31462;111;95;36198;108;95;38896;51;32485;45;32226;27
5812362;5963623;446;31228;137;87;31131;107;88;35731;106;87;37639;51;33090;45;32830;27
5812363;5963623;444;31114;139;88;31160;102;87;35614;106;86;37526;52;33020;46;32760;28
5812364;5963623;445;31142;140;89;31163;97;82;35590;100;88;34931;52;33263;46;33003;28
5812365;5963623;446;31243;140;89;31168;97;83;35697;100;90;35038;53;33731;47;33471;28
5812366;5963623;445;31153;142;90;31364;94;86;44930;101;95;38302;56;34411;49;34151;30
5814173;5963623;389;27253;111;70;27297;117;97;33633;123;97;29308;56;33614;48;30975;33
5814174;5963623;399;27931;115;73;27917;122;106;34311;131;107;29987;56;34254;49;31615;33
5814175;5963623;400;28023;115;73;27917;122;108;34403;131;108;30078;57;38216;49;38205;33
5814176;5963623;370;25870;107;67;25955;142;122;33157;158;138;32148;54;36601;47;36590;31
5814201;5963623;334;23403;108;69;23448;90;70;28336;82;68;30457;45;27878;41;27878;24
5814202;5963623;338;23653;109;69;23631;92;78;28586;82;72;30707;46;27539;41;27539;25
5814203;5963623;345;24144;106;67;23022;98;81;29077;92;79;31198;44;28472;40;28472;24
5814204;5963623;330;23113;106;67;23022;98;83;31546;107;87;30314;44;27559;40;27559;24
5814205;5963623;326;22844;105;67;22649;95;79;31276;107;83;30045;44;27193;39;27193;24
5814206;5963623;326;22841;111;70;23589;95;79;31274;107;83;30042;43;26948;39;26948;23
5814207;5963623;328;22989;110;70;23384;97;81;31421;107;85;30190;45;27585;40;27585;24
5814208;5963623;331;23151;108;69;23067;98;84;31584;107;87;30352;46;27722;41;27722;25
5814209;5963623;336;23525;110;70;23611;120;107;31637;118;106;31640;48;28874;43;28874;26
5814210;5963623;335;23462;110;70;23611;118;106;31574;118;105;31577;48;28866;43;28866;26
5814211;5963623;338;23679;115;73;25626;120;109;31790;118;108;31794;54;31095;48;29318;29
5814212;5963623;358;25090;112;71;25251;112;86;30092;127;95;30697;53;30566;47;28790;29
5814213;5963623;353;24744;112;71;25251;112;87;30120;127;96;30725;53;30486;47;28710;29
5814214;5963623;348;24392;110;70;24559;107;83;29398;122;92;30004;52;29735;46;27959;28
5814215;5963623;346;24254;110;69;24457;107;81;29260;120;90;29866;52;29774;46;27998;28
5814216;5963623;343;23993;111;70;24745;108;85;29045;119;95;29650;53;29452;47;27676;28
5814217;5963623;343;24015;112;71;24644;108;86;29067;119;96;29672;52;29407;46;27631;28
5814218;5963623;344;24082;112;71;24644;108;87;29134;122;97;29739;52;30043;46;28267;28
5814219;5963623;348;24342;109;69;24054;121;108;29435;128;118;30040;52;29647;47;27871;28
5814220;5963623;345;24158;109;69;24054;121;105;29251;127;115;29856;52;29727;47;27951;28
5814221;5963623;364;25508;115;73;25536;141;124;30601;145;134;31206;52;30806;47;29030;28
5814222;5963623;365;25527;115;73;25536;141;125;30620;145;135;31225;54;30996;48;29220;29
5814223;5963623;361;25246;123;78;25332;134;117;27895;136;125;29402;54;30519;48;28743;29
5814224;5963623;360;25200;123;78;25332;134;116;27848;134;125;29355;54;30608;49;28831;31
5814225;5963623;400;28004;123;78;25350;167;153;31643;162;142;40325;55;31766;49;31766;31
5814226;5963623;397;27770;132;84;27543;164;152;57130;160;139;40090;55;31591;49;31591;31
5814227;5963623;392;27455;132;84;27543;156;147;56815;155;141;44218;54;31457;49;31457;32
5814253;5963623;412;28827;125;79;28593;93;79;32014;102;83;31592;47;30125;42;29865;25
5814254;5963623;415;29021;127;80;29181;111;95;37540;114;95;37540;47;30338;42;30079;25
5814255;5963623;414;28967;128;81;29543;108;94;37486;109;94;37486;48;30514;42;30254;25
5814256;5963623;432;30259;130;83;30066;101;87;32591;108;91;32169;50;30916;44;30656;26
5814257;5963623;439;30705;134;85;30666;109;93;33015;116;97;32593;50;31399;44;31139;26
5814258;5963623;434;30407;132;84;30400;105;89;32717;108;93;32295;49;31241;43;30981;26
5814259;5963623;438;30628;133;84;30532;107;92;32938;116;96;32516;50;31510;44;31251;26
5814260;5963623;455;31838;139;88;31062;117;104;36820;115;101;39346;51;33937;45;33677;27
5814261;5963623;451;31583;139;88;31062;116;100;36565;113;98;39091;52;32708;46;32448;28
5814262;5963623;450;31496;138;88;30943;110;92;35999;107;91;37907;51;32581;45;32322;27
5814263;5963623;448;31383;138;87;30829;110;91;35886;106;89;37795;51;32841;45;32581;28
5814264;5963623;442;30954;139;88;31017;100;85;35469;104;87;37632;52;32897;46;32637;28
5814265;5963623;439;30756;139;88;30866;96;81;35219;101;88;34560;52;33134;46;32874;28
