from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797082;5963613;413;28887;126;80;29497;173;156;35462;176;163;54076;59;34983;52;33207;33
5798974;5963613;383;26819;117;74;27064;134;96;36701;136;122;38145;47;31938;41;31938;26
5798975;5963613;439;30721;130;82;31068;140;120;37600;164;130;44086;55;36141;48;36141;31
5798976;5963613;439;30716;130;82;31068;140;120;37594;164;130;44081;54;36029;48;36029;31
5798977;5963613;439;30722;123;78;29680;140;120;37601;164;130;44088;56;37234;49;37234;32
5798978;5963613;410;28703;121;77;29103;122;100;35073;140;110;41560;56;36705;49;36705;32
5798979;5963613;408;28526;121;77;28993;119;98;34896;140;108;41383;57;37064;50;37064;32
5798980;5963613;408;28526;121;77;29112;119;98;34897;140;108;41383;55;36224;48;36224;31
5798981;5963613;411;28798;122;77;29412;122;101;35168;146;111;41655;56;36611;49;36611;32
5798982;5963613;408;28527;123;78;29544;156;132;35457;160;142;41943;56;34675;49;32899;32
5798983;5963613;406;28401;123;78;29544;156;130;35331;158;140;41818;57;34615;50;32839;31
5798984;5963613;406;28394;126;80;28954;154;130;35324;158;140;41811;57;34607;50;32830;31
5798985;5963613;411;28759;126;80;28954;162;136;35689;164;146;42176;57;34499;50;32723;31
5798986;5963613;409;28621;129;81;29687;156;134;35551;163;144;42038;57;34765;50;32988;31
5798987;5963613;413;28877;129;81;29687;162;137;35807;167;147;42294;58;35224;51;33448;33
5798988;5963613;407;28471;124;78;28963;165;150;35046;172;159;40580;58;34459;51;32683;32
5800879;5963613;376;26323;115;73;26727;117;89;36205;127;115;37649;48;31659;42;31659;26
5800880;5963613;380;26602;117;74;27060;123;93;36484;131;119;37928;47;31934;41;31934;26
5800881;5963613;442;30926;117;74;27060;143;123;37804;164;133;44291;55;31562;48;31562;31
5800882;5963613;409;28615;130;82;31068;137;119;35843;157;129;42329;58;38736;51;38736;32
5800883;5963613;409;28650;122;78;29426;142;120;35879;163;130;42365;58;38514;51;38514;32
5800884;5963613;408;28572;121;77;29103;122;99;34966;140;109;41453;55;36522;48;36522;31
5800885;5963613;404;28308;121;77;29091;114;95;34739;140;105;41226;55;36225;48;36225;31
5800886;5963613;402;28160;121;77;29089;116;97;34882;140;107;41369;55;36516;48;36516;31
5800887;5963613;404;28280;122;77;29412;122;101;35156;140;111;41642;55;36600;48;36600;31
5800888;5963613;396;27738;122;77;28202;144;121;34668;152;131;41154;56;33791;49;32015;31
5800889;5963613;402;28142;122;77;28202;152;127;35072;155;137;41558;57;34380;50;32604;31
5800890;5963613;403;28218;122;78;28325;152;128;35148;156;138;41634;57;34293;50;32517;31
5800891;5963613;406;28429;125;79;28898;156;131;35359;160;141;41845;57;34170;50;32394;31
5800892;5963613;405;28365;126;80;28954;154;130;35295;156;140;41782;57;34644;50;32868;31
5800893;5963613;408;28527;126;80;28954;156;132;35457;160;142;41943;57;35185;50;33409;31
5800894;5963613;405;28380;124;78;28963;162;149;34955;166;157;40489;58;34465;51;32689;32
5800895;5963613;402;28140;123;78;28795;161;145;34716;164;154;40249;57;34365;50;32589;32
5802783;5963613;375;26225;115;73;26477;112;87;36107;126;113;37551;48;31656;42;31656;26
5802784;5963613;373;26106;115;73;26477;109;85;35988;126;112;37431;48;31626;42;31626;26
5802785;5963613;377;26384;116;74;27048;118;89;36266;127;116;37710;48;31132;42;31132;26
5802786;5963613;411;28752;117;74;27060;144;121;35980;163;131;42467;58;31314;51;31314;32
5802787;5963613;407;28515;117;74;27060;137;118;35743;157;128;42229;58;38548;51;38548;32
5802788;5963613;405;28317;122;78;29435;137;115;35545;152;125;42032;58;38301;50;38301;32
5802789;5963613;405;28317;122;78;29435;137;115;35545;152;125;42032;56;36763;49;36763;32
5802790;5963613;406;28386;123;78;29486;122;99;34988;140;109;41475;56;36286;49;36286;32
5802791;5963613;398;27887;119;75;28514;119;98;34346;140;108;40833;55;36559;48;36559;31
5802792;5963613;402;28124;119;75;28514;122;101;34582;140;111;41069;56;36861;49;36861;31
5802793;5963613;393;27510;122;77;28202;137;118;34440;147;128;40926;56;33733;49;31956;31
5802794;5963613;398;27845;122;77;28202;144;123;34775;153;133;41262;56;34018;49;32241;31
5802795;5963613;398;27846;122;78;28325;144;123;34776;153;133;41262;57;34019;50;32242;31
5802796;5963613;399;27960;125;79;28885;144;124;34889;153;134;41376;57;34215;49;32438;31
5802797;5963613;405;28321;126;79;28939;152;129;35251;156;139;41737;57;34535;50;32759;31
5802798;5963613;407;28495;124;78;28611;156;132;35425;160;142;41912;57;34278;50;32502;31
5802799;5963613;397;27823;121;77;28376;156;141;34399;159;149;39932;57;33779;49;32002;32
5802800;5963613;396;27744;122;77;28474;156;140;34320;156;148;39973;57;33947;50;32170;32
5802801;5963613;402;28112;123;78;28644;161;145;34688;164;154;40221;57;34306;50;32529;32
5804689;5963613;372;26059;115;73;26383;105;85;35941;120;103;36788;49;31347;43;31347;27
5804690;5963613;370;25888;114;72;26157;105;82;35770;123;109;37214;48;31339;42;31339;26
5804691;5963613;373;26089;119;75;26368;117;90;36295;126;114;36112;46;31322;41;31322;25
5804692;5963613;375;26281;121;77;26458;123;93;36487;127;116;36304;49;31762;42;31762;27
5804693;5963613;407;28516;121;77;26458;137;118;35744;157;128;42230;57;38611;50;38611;32
5804694;5963613;401;28076;123;78;29614;137;111;35305;152;121;41791;57;38217;50;38217;32
5804695;5963613;400;28002;123;78;29614;137;110;35230;150;120;41717;56;36850;49;36850;32
5804696;5963613;396;27726;118;75;28235;114;96;34211;140;106;40698;57;37299;49;37299;31
5804697;5963613;395;27658;118;75;28274;114;94;34116;140;104;40603;56;36895;49;36895;31
5804698;5963613;403;28186;120;76;28872;122;102;34644;146;112;41131;56;36962;49;36962;32
5804699;5963613;390;27288;121;77;27959;137;115;34218;144;125;40704;56;33449;49;31672;31
5804700;5963613;389;27246;120;76;27827;137;114;34176;144;124;40663;56;33389;48;31612;30
5804701;5963613;393;27496;122;77;28310;137;118;34426;147;128;40912;56;33778;49;32002;31
5804702;5963613;394;27560;121;76;27961;137;118;34490;147;128;40976;57;33597;49;31820;31
5804703;5963613;396;27709;124;78;28611;144;121;34639;152;131;41126;57;33771;50;31995;31
5804704;5963613;398;27857;124;78;28611;144;123;34787;153;133;41274;57;34170;50;32394;31
5804705;5963613;394;27579;124;78;28611;153;137;34154;156;146;39808;57;33593;50;31816;31
5804706;5963613;393;27540;121;77;28370;153;137;34115;156;145;39768;57;33882;49;32106;32
5804707;5963613;397;27814;123;78;28644;156;141;34389;159;149;39923;57;34395;50;32619;32
5806593;5963613;372;26074;113;71;26476;100;85;35956;118;96;36350;49;31444;43;31444;27
5806594;5963613;367;25704;114;72;26069;103;80;35586;120;101;36709;48;31097;42;31097;26
5806595;5963613;367;25671;113;72;25967;105;79;35553;123;106;36996;47;30979;41;30979;26
5806596;5963613;369;25855;119;75;26368;109;87;36061;123;110;35878;46;30705;41;30705;25
5806597;5963613;375;26230;121;77;26458;118;92;36436;127;116;36254;50;31615;44;31615;28
5806598;5963613;379;26541;119;75;26425;130;96;36746;132;120;36564;49;31847;43;31847;27
5806599;5963613;399;27913;119;75;28307;137;109;35141;150;119;41628;57;37968;50;37968;31
5806600;5963613;396;27685;119;75;28307;129;106;34913;146;116;41400;56;37825;49;37825;31
5806601;5963613;393;27486;118;75;28235;116;97;34324;140;107;40810;56;37220;49;37220;31
5806602;5963613;397;27768;119;75;28470;114;96;34253;140;106;40740;56;37033;49;37033;31
5806603;5963613;399;27917;119;75;28514;122;98;34402;140;108;40888;56;33394;49;31618;31
5806604;5963613;390;27283;120;76;27678;137;114;34213;144;124;40700;55;33331;48;31555;30
5806605;5963613;385;26970;120;76;27678;137;110;33900;143;120;40387;55;33194;48;31418;30
5806606;5963613;388;27158;121;76;27952;137;113;34088;144;123;40574;56;33255;48;31479;30
5806607;5963613;391;27340;121;76;27958;137;115;34270;146;125;40757;56;33617;49;31841;30
5806608;5963613;395;27661;122;77;28177;142;120;34590;152;130;41077;56;33962;49;32185;30
5806609;5963613;400;27981;124;78;28611;147;124;34911;153;134;41398;57;34142;50;32366;31
5806610;5963613;389;27224;119;75;27721;147;132;33799;150;141;39452;56;33329;49;31553;31
5806611;5963613;391;27384;119;75;27721;152;134;33959;153;143;39612;56;33735;49;31958;31
5806612;5963613;395;27630;120;76;27935;155;146;39739;156;147;39859;56;33885;49;32108;31
5806613;5963613;418;29246;126;80;29669;183;169;35296;172;163;50164;59;35183;52;33407;33
5808496;5963613;373;26112;112;71;26471;100;90;36302;107;90;35985;50;31374;43;31374;28
5808497;5963613;377;26401;114;72;26782;106;90;36283;119;101;36702;50;31822;43;31822;28
5808498;5963613;376;26297;115;73;26652;107;88;36179;120;103;36823;50;31612;43;31612;27
5808499;5963613;364;25456;113;71;25930;105;81;35662;123;105;35479;47;30837;41;30837;26
5808500;5963613;368;25746;127;80;26719;109;85;35952;123;109;35770;49;30410;43;30410;27
5808501;5963613;380;26581;130;82;26874;134;97;36786;132;121;36604;50;31924;43;31924;28
5808502;5963613;380;26593;119;75;26425;134;97;36798;132;121;36617;50;32122;43;32122;28
5808503;5963613;400;28011;117;74;26329;137;110;35239;150;120;41726;50;38097;43;38097;28
5808504;5963613;396;27699;119;75;28307;129;106;34927;146;116;41413;56;37716;49;37716;31
5808505;5963613;390;27319;118;74;27956;122;101;34547;140;111;41034;56;37395;49;37395;30
5808506;5963613;389;27233;117;74;27887;122;100;34535;140;110;41022;56;33364;49;31588;30
5808507;5963613;386;27015;120;76;27733;137;108;33753;141;118;40240;57;33168;49;31392;31
5808508;5963613;383;26830;118;75;27445;124;105;33568;141;115;40055;55;32869;48;31093;30
5808509;5963613;382;26774;118;74;27339;129;107;33704;141;117;40190;55;32944;48;31168;30
5808510;5963613;387;27075;118;75;27449;137;112;34005;143;122;40491;56;33433;49;31657;31
5808511;5963613;385;26954;122;77;28177;137;110;33884;143;120;40371;56;33835;49;32059;31
5808512;5963613;389;27198;122;77;28177;147;132;33773;150;140;39426;56;34020;49;32244;30
5808513;5963613;386;26997;117;74;27446;144;129;33572;149;138;39225;55;32819;48;31043;31
5808514;5963613;384;26911;119;75;27721;144;128;33487;146;136;35572;55;33079;48;31303;31
5808515;5963613;389;27203;120;76;27935;147;132;33778;150;141;39432;56;33343;49;31567;31
5808516;5963613;392;27440;126;80;28481;153;135;34015;153;144;39668;57;33803;49;32026;31
5808517;5963613;398;27851;126;80;28481;155;140;40035;156;143;40155;57;33988;49;32212;31
5808518;5963613;403;28236;126;80;28481;155;146;40420;160;147;40540;59;35462;52;33686;33
5810399;5963613;369;25848;110;70;26169;102;85;35722;99;86;35721;48;30978;42;30978;26
5810400;5963613;372;26026;111;70;26299;105;88;35900;106;89;35899;50;31405;44;31405;28
5810401;5963613;380;26589;114;72;26860;107;92;36471;123;104;36890;50;31959;44;31959;28
5810402;5963613;359;25135;114;72;26860;101;83;35804;119;100;35158;50;30484;44;30484;28
5810403;5963613;360;25206;115;73;25888;101;83;35818;119;101;35229;47;30811;41;30811;26
5810404;5963613;369;25852;130;82;26874;109;86;36058;123;110;35875;48;30417;42;30417;26
5810405;5963613;381;26638;130;82;26874;134;98;36843;136;122;36661;49;32077;43;32077;28
5810406;5963613;382;26743;117;74;26329;134;99;36949;136;123;36767;50;32172;44;32172;28
5810407;5963613;384;26908;116;74;26147;134;102;37113;142;125;36931;56;33840;49;32063;31
5810408;5963613;395;27634;119;75;27900;124;105;34862;146;115;41349;56;33505;49;31729;30
5810409;5963613;386;27022;117;74;27762;116;97;33507;140;107;39993;56;33130;48;31353;30
5810410;5963613;383;26833;116;73;27475;114;95;33318;140;105;39804;55;32952;48;31175;30
5810411;5963613;387;27087;116;73;27495;137;109;33824;143;119;40311;55;33116;48;31340;30
5810412;5963613;379;26537;118;74;27372;122;101;33275;137;111;39762;55;32812;48;31035;30
5810413;5963613;377;26380;115;73;26942;122;102;33310;137;112;39797;55;32599;48;30823;30
5810414;5963613;379;26552;117;74;27260;122;104;33481;138;114;39968;55;32861;48;31085;30
5810415;5963613;385;26959;117;74;27260;137;110;33889;143;120;40376;55;33178;48;31401;30
5810416;5963613;381;26642;122;77;28177;140;124;33217;144;132;35302;55;32607;48;30830;30
5810417;5963613;380;26609;117;74;27446;140;123;33185;142;132;35270;55;32686;48;30910;30
5810418;5963613;384;26868;117;74;27446;144;127;33443;146;136;35528;56;33116;48;31340;31
5810419;5963613;391;27402;119;75;27896;152;135;33977;153;143;39630;56;33467;49;31691;31
5810420;5963613;395;27623;126;80;28481;155;142;40137;156;145;40257;57;33870;49;32094;31
5810421;5963613;398;27839;126;80;28481;155;140;40023;156;143;40142;57;33977;49;32201;31
5810422;5963613;401;28081;126;80;28481;155;143;40265;158;146;40384;56;35297;50;33521;33
5810423;5963613;433;30288;134;85;30098;178;166;37006;170;156;49689;56;34255;50;34255;33
5810457;5963613;483;33803;141;89;33079;120;107;42638;117;103;39246;53;34281;46;34021;28
5810458;5963613;481;33666;145;92;33882;118;105;42502;117;101;39110;53;34835;46;34575;28
5810462;5963613;482;33741;151;96;33983;107;99;40038;109;99;40038;56;36261;48;36002;30
5810463;5963613;482;33740;151;96;33907;102;96;39814;103;96;39814;56;36333;48;36073;30
5810464;5963613;483;33789;152;96;34038;102;99;40017;103;99;40017;57;36742;49;36483;31
5812300;5963613;363;25414;109;69;25770;99;80;35287;94;80;35287;48;30586;42;30586;26
5812301;5963613;366;25645;110;69;25974;101;82;35519;99;83;35518;48;31063;42;31063;26
5812302;5963613;371;25951;110;70;26115;105;87;35825;103;88;35825;48;31490;42;31490;26
5812303;5963613;359;25147;114;72;26860;106;91;36376;119;100;35170;47;32023;41;32023;26
5812304;5963613;356;24893;115;73;25888;104;88;36129;118;97;34917;47;30254;41;30254;26
5812305;5963613;356;24944;115;73;25888;104;88;36187;118;97;34967;46;29822;40;29822;25
5812306;5963613;358;25057;115;73;25667;104;92;34954;119;99;35080;48;30680;42;30680;27
5812307;5963613;360;25195;114;72;25564;110;99;35219;119;101;35218;48;30558;42;30558;27
5812308;5963613;364;25498;114;72;25792;126;116;36432;127;118;36431;51;31774;44;31774;28
5812309;5963613;364;25510;116;74;26147;128;111;36317;131;118;36444;56;33773;49;31997;31
5812310;5963613;367;25707;119;75;27986;133;114;36514;132;121;36641;56;33580;49;31803;31
5812311;5963613;385;26968;119;75;27961;116;97;33453;140;107;39940;55;33133;48;31357;30
5812312;5963613;381;26669;115;73;27362;114;93;33210;138;103;39696;55;32882;48;31105;30
5812313;5963613;379;26498;115;73;27150;114;96;33424;137;106;39910;54;32592;47;30816;30
5812314;5963613;378;26426;115;73;27124;116;97;32981;134;107;39468;55;32609;48;30832;30
5812315;5963613;373;26121;115;73;26787;119;100;33165;132;110;39652;54;32306;47;30529;29
5812316;5963613;376;26323;116;73;27004;122;102;32857;135;113;39344;54;32676;47;30900;30
5812317;5963613;380;26569;116;73;27004;129;106;33103;138;117;39589;54;33083;47;31307;30
5812318;5963613;379;26505;116;73;27004;140;122;33081;141;131;35166;54;32465;47;30689;30
5812319;5963613;377;26359;117;74;27446;135;120;32934;139;128;35019;54;32695;47;30919;30
5812320;5963613;389;27201;119;75;27896;147;132;33776;150;140;39430;56;33184;49;31408;31
5812321;5963613;389;27223;119;75;27896;147;132;33798;150;141;39452;57;33552;49;31776;31
5812322;5963613;392;27424;119;75;27896;149;132;39492;147;135;39612;57;33980;49;32204;31
5812323;5963613;395;27681;126;80;28481;152;136;39749;151;139;39868;57;33326;49;31550;31
5812324;5963613;402;28158;137;87;29853;155;144;40342;158;147;40462;56;34444;50;34444;33
5812325;5963613;432;30248;137;87;29853;178;165;36967;170;154;48757;56;34262;50;34262;33
5812353;5963613;453;31702;136;86;31658;100;85;34672;107;88;38045;50;32804;43;32544;27
5812354;5963613;456;31907;137;87;31956;103;88;34879;110;91;38251;50;33023;43;32763;27
5812355;5963613;464;32459;140;88;32534;110;97;36162;115;99;38827;52;33161;45;32901;27
5812356;5963613;462;32340;140;88;32530;108;95;36022;113;97;38687;51;33583;44;33323;27
5812358;5963613;492;34424;140;89;32808;130;120;40778;132;121;40778;51;34262;44;34003;27
5812359;5963613;489;34222;148;93;33513;127;117;40576;126;114;39981;54;34292;46;34032;29
5812360;5963613;484;33887;147;93;33684;123;112;40241;122;109;39646;54;35241;46;34981;29
5812361;5963613;482;33749;148;93;33914;119;107;39931;116;108;39931;54;35213;47;34953;29
5812362;5963613;480;33588;147;93;33582;113;101;39464;115;102;39464;53;35818;46;35558;29
5812363;5963613;478;33475;148;94;33611;109;99;39347;115;100;39347;54;35748;47;35488;30
5812364;5963613;479;33502;150;95;33615;106;94;39323;107;95;39323;55;35991;48;35731;30
5812365;5963613;480;33604;150;95;33620;106;96;39430;107;97;39430;55;36459;48;36199;30
5812366;5963613;479;33514;151;96;33840;105;94;48934;107;100;42306;58;37138;50;36879;32
5814173;5963613;381;26659;105;66;26443;125;107;30738;120;96;30738;49;30209;44;30142;33
5814174;5963613;391;27338;108;68;27064;133;117;31417;128;106;31417;50;30849;45;30782;33
5814175;5963613;392;27429;108;68;27064;133;118;31509;128;107;31509;53;34107;46;40933;33
5814176;5963613;383;26795;100;63;26351;149;122;31872;154;137;33578;50;33001;44;39318;31
5814201;5963613;360;25227;108;68;25629;97;77;35101;94;77;35101;48;30605;41;30605;26
5814202;5963613;364;25477;109;69;25812;99;81;35350;94;81;35350;48;30266;42;30266;27
5814203;5963613;371;25969;111;70;25203;105;87;35843;103;88;35842;47;31200;41;31200;26
5814204;5963613;356;24938;111;70;25203;104;90;34835;118;97;34961;47;30287;41;30287;26
5814205;5963613;352;24668;109;69;24829;100;86;34566;118;93;34692;46;29921;40;29921;25
5814206;5963613;352;24666;115;73;25770;100;86;34563;118;93;34689;46;29675;40;29675;25
5814207;5963613;354;24813;114;72;25564;102;89;34711;118;95;34836;47;30313;41;30313;26
5814208;5963613;357;24976;112;71;25247;104;91;34873;118;98;34999;48;30450;42;30450;27
5814209;5963613;362;25350;114;72;25792;126;114;36284;127;116;36284;50;31602;44;31602;28
5814210;5963613;361;25286;114;72;25792;125;113;36221;127;115;36220;50;31594;44;31594;28
5814211;5963613;364;25503;119;75;27986;126;116;36438;127;118;36437;56;33823;49;32046;31
5814212;5963613;386;27049;116;74;27611;119;98;33534;140;108;40020;55;33294;48;31518;30
5814213;5963613;381;26704;116;74;27611;119;98;33562;138;108;40048;55;33214;48;31437;30
5814214;5963613;376;26352;114;72;26919;114;95;32840;134;105;39327;54;32463;47;30687;29
5814215;5963613;374;26214;114;72;26817;114;93;32702;132;103;39189;54;32502;47;30726;29
5814216;5963613;371;25953;115;73;27105;116;97;32487;131;108;38973;55;32180;48;30403;30
5814217;5963613;371;25975;116;73;27004;116;97;32509;131;108;38995;54;32135;47;30359;30
5814218;5963613;372;26042;116;73;27004;116;98;32576;134;109;39062;54;32771;47;30995;30
5814219;5963613;376;26301;113;71;26414;130;119;32876;138;128;34962;54;32375;47;30599;30
5814220;5963613;373;26117;113;71;26414;129;116;32692;135;125;34778;54;32455;47;30679;30
5814221;5963613;392;27467;119;75;27896;153;136;34042;154;144;39696;54;33534;47;31758;30
5814222;5963613;393;27486;119;75;27896;153;136;34062;156;145;39715;57;33724;49;31947;31
5814223;5963613;389;27206;127;81;27686;146;129;39273;144;132;39273;57;33247;49;31470;31
5814224;5963613;388;27159;127;81;27686;146;129;39227;142;132;39347;56;33336;49;31559;32
5814225;5963613;432;30244;127;80;27704;178;165;36962;170;154;48752;57;34494;50;34494;33
5814226;5963613;429;30010;137;87;29853;175;162;36728;168;151;48518;57;34319;50;34319;33
5814227;5963613;424;29695;137;87;29853;168;157;36533;163;146;48204;56;34184;50;34184;33
5814253;5963613;446;31188;135;85;31069;103;90;35039;113;93;38412;50;32852;43;32593;27
5814254;5963613;448;31381;136;86;31658;117;101;39856;120;100;39856;50;33066;43;32806;27
5814255;5963613;448;31328;137;87;32019;116;100;39803;115;99;39803;50;33241;43;32981;27
5814256;5963613;466;32620;140;88;32542;113;99;36324;121;101;38988;52;33644;45;33384;28
5814257;5963613;472;33066;143;91;33143;120;105;36748;127;107;39412;52;34127;45;33867;28
5814258;5963613;468;32768;141;90;32876;116;101;36450;121;103;39114;52;33969;45;33709;28
5814259;5963613;471;32989;142;90;33009;117;104;36670;127;106;39335;52;34238;45;33978;28
5814260;5963613;489;34199;148;93;33513;125;116;40553;124;113;39958;54;36664;46;36404;29
5814261;5963613;485;33944;148;93;33513;124;113;40298;122;110;39703;54;35436;47;35176;30
5814262;5963613;484;33856;148;93;33394;117;105;39732;115;106;39732;54;35309;46;35049;29
5814263;5963613;482;33744;148;93;33280;116;103;39619;115;104;39619;54;35568;47;35309;29
5814264;5963613;476;33315;149;94;33469;109;97;39202;112;98;39202;54;35625;47;35365;30
5814265;5963613;473;33116;148;94;33317;103;92;50124;108;94;38952;55;35862;47;35602;30
