from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793264;5963699;505;35361;147;93;33283;191;171;44518;191;175;44518;69;39024;61;37248;39
5793265;5963699;506;35402;147;93;33221;191;171;44558;192;175;44558;69;39356;61;37581;39
5793266;5963699;506;35411;152;96;33266;191;171;44568;192;175;44568;70;39553;61;37778;39
5793267;5963699;517;36185;152;96;33266;204;183;45342;209;180;47213;70;40348;61;38573;39
5793268;5963699;523;36583;153;97;35049;214;192;47366;215;185;47610;71;40575;62;38799;40
5793269;5963699;503;35225;154;97;35010;220;177;61259;214;179;54913;72;39387;64;37612;44
5793270;5963699;501;35044;154;97;35010;214;174;61078;214;176;54732;72;42255;64;42558;44
5795164;5963699;525;36784;152;96;34782;162;140;45348;174;144;45348;69;39410;61;39411;38
5795165;5963699;527;36866;152;96;34782;163;141;45429;174;145;45429;69;41187;61;41188;38
5795166;5963699;526;36796;147;93;33259;162;140;45359;174;144;45359;71;41036;62;41037;40
5795167;5963699;502;35162;148;94;33496;149;129;43750;168;133;43750;69;39422;61;39423;38
5795168;5963699;502;35162;147;93;33283;149;129;43751;168;133;43751;70;39983;62;39985;39
5795169;5963699;503;35243;147;93;33283;149;131;43846;168;135;43846;70;40206;62;40207;39
5795170;5963699;501;35092;147;93;33221;192;167;44248;188;171;44248;70;38762;62;36987;39
5795171;5963699;500;35010;147;93;33123;192;166;44167;188;170;44167;69;39063;61;37288;39
5795172;5963699;505;35345;152;96;33266;191;171;44502;191;175;44502;70;39506;61;37731;39
5795173;5963699;508;35574;152;96;33266;191;174;44730;192;178;44730;70;39597;61;37821;39
5795174;5963699;505;35383;152;96;33266;191;171;44540;191;175;44540;70;39231;62;37455;39
5795175;5963699;505;35320;152;96;33266;191;170;44477;191;174;44477;70;39367;62;37592;39
5795176;5963699;501;35081;150;95;33076;214;175;61115;214;177;54768;71;38891;62;37116;40
5797069;5963699;511;35743;151;96;35630;176;142;44925;181;164;46680;-1;-1;-1;-1;-1
5797070;5963699;528;36982;151;96;35630;163;142;45546;174;146;45546;70;39689;62;39690;39
5797071;5963699;530;37099;147;93;33259;163;144;45663;174;148;45663;71;41089;63;41090;40
5797072;5963699;504;35253;147;93;33259;149;131;43842;168;135;43842;70;40805;62;40807;39
5797073;5963699;500;34968;147;93;33259;149;127;43557;162;131;43557;70;40890;61;40891;38
5797074;5963699;498;34850;146;93;33013;143;125;43452;162;129;43452;70;39755;61;39756;38
5797075;5963699;501;35059;147;93;33221;149;128;43661;162;132;43661;70;40087;62;40088;39
5797076;5963699;497;34775;147;93;33123;186;162;43931;185;166;43931;70;38709;62;36934;39
5797077;5963699;499;34901;147;93;33123;187;164;44058;187;168;44058;69;39142;61;37366;39
5797078;5963699;503;35235;152;96;33266;192;169;44392;188;173;44392;70;39679;61;37904;39
5797079;5963699;502;35142;152;96;33266;192;168;44299;188;172;44299;70;39516;61;37740;39
5797080;5963699;503;35187;152;96;33266;192;168;44344;188;172;44344;70;38726;62;36951;39
5797081;5963699;502;35173;152;96;33266;192;168;44330;188;172;44330;70;39346;62;37571;39
5797082;5963699;471;32939;150;95;33076;193;173;60978;197;175;54632;71;38878;62;37103;40
5798974;5963699;491;34370;147;93;34199;161;123;43552;162;145;45308;62;35832;56;35834;34
5798975;5963699;533;37343;154;98;35475;167;148;45906;186;152;45906;70;40036;63;40037;39
5798976;5963699;533;37337;154;98;35475;167;148;45901;186;152;45901;70;39924;62;39925;39
5798977;5963699;533;37344;147;93;33259;167;148;45908;186;152;45908;70;41129;62;41130;39
5798978;5963699;497;34783;145;92;32683;149;128;43380;162;132;43380;70;40600;62;40601;39
5798979;5963699;494;34606;145;92;32572;146;125;43203;162;129;43203;71;40958;62;40959;40
5798980;5963699;494;34606;145;92;32691;146;125;43204;162;129;43204;69;40118;61;40119;39
5798981;5963699;498;34878;146;93;32991;149;129;43475;168;133;43475;70;40506;62;40507;39
5798982;5963699;494;34607;147;93;33123;182;160;43764;181;164;43764;70;38570;62;36795;39
5798983;5963699;493;34481;147;93;33123;182;158;43638;179;162;43638;69;38510;60;36735;38
5798984;5963699;492;34474;150;95;32533;179;158;43631;179;162;43631;69;38502;60;36726;38
5798985;5963699;498;34839;150;95;32533;187;163;43996;185;167;43996;69;38394;60;36618;38
5798986;5963699;496;34701;152;96;33266;182;161;43858;184;165;43858;69;38660;60;36884;38
5798987;5963699;499;34957;152;96;33266;188;165;44114;188;169;44114;70;39119;62;37344;39
5798988;5963699;465;32523;148;93;32542;187;174;61044;192;176;54698;69;38354;61;36578;39
5800879;5963699;484;33874;145;92;33861;143;114;34972;155;143;39671;63;35553;56;35554;34
5800880;5963699;488;34152;146;93;34195;149;118;35251;159;147;39950;62;35829;56;35830;34
5800881;5963699;536;37547;146;93;34195;169;151;46111;186;155;46111;70;35457;63;35458;39
5800882;5963699;496;34695;154;98;35475;163;147;44150;178;151;44150;70;42631;61;42632;39
5800883;5963699;496;34730;146;93;33005;168;147;44186;184;151;44186;69;42408;61;42409;39
5800884;5963699;495;34652;145;92;32682;149;126;43273;162;130;43273;70;40417;61;40418;39
5800885;5963699;491;34388;145;92;32670;141;123;43046;162;127;43046;69;40119;61;40121;39
5800886;5963699;489;34240;145;92;32668;143;125;43189;162;129;43189;69;40410;60;40411;38
5800887;5963699;491;34360;146;93;32991;149;129;43463;162;133;43463;69;40495;60;40496;38
5800888;5963699;483;33818;146;92;31781;170;149;42975;173;153;42975;68;37686;59;35911;38
5800889;5963699;489;34222;146;92;31781;177;154;43378;177;158;43378;68;38275;60;36500;38
5800890;5963699;490;34298;146;93;31904;177;156;43454;178;160;43454;69;38188;60;36412;38
5800891;5963699;493;34509;149;94;32477;182;159;43665;181;163;43665;68;38065;60;36289;38
5800892;5963699;492;34445;150;95;32533;179;158;43602;178;162;43602;69;38539;60;36763;38
5800893;5963699;494;34607;150;95;32533;182;160;43764;181;164;43764;69;39080;60;37304;38
5800894;5963699;463;32432;148;93;32542;186;178;61302;186;176;44300;69;38360;61;36585;39
5800895;5963699;460;32193;147;93;32374;182;172;38838;182;173;44060;69;38260;61;36485;39
5802783;5963699;483;33775;145;91;33611;138;113;34874;153;141;39573;63;35550;56;35552;34
5802784;5963699;481;33656;145;91;33611;135;111;34755;153;140;39454;63;35521;56;35522;34
5802785;5963699;485;33935;146;93;34183;144;115;35033;155;144;39732;63;35027;56;35028;34
5802786;5963699;498;34832;146;93;34195;170;149;44287;184;153;44287;70;35209;61;35210;39
5802787;5963699;494;34595;146;93;34195;163;145;44050;178;149;44050;69;42442;61;42443;39
5802788;5963699;491;34397;146;93;33014;163;143;43852;174;147;43852;69;42195;61;42196;39
5802789;5963699;491;34397;146;93;33014;163;143;43852;174;147;43852;70;40658;62;40659;39
5802790;5963699;492;34466;147;93;33065;149;127;43295;162;131;43295;70;40180;62;40181;39
5802791;5963699;485;33967;143;91;32093;146;125;42653;162;129;42653;68;40453;60;40454;38
5802792;5963699;489;34204;143;91;32093;149;129;42889;162;133;42889;69;40756;61;40757;38
5802793;5963699;480;33590;146;92;31781;163;145;42746;169;149;42746;68;37627;59;35852;38
5802794;5963699;485;33925;146;92;31781;170;150;43082;175;154;43082;68;37912;60;36137;38
5802795;5963699;485;33926;146;93;31904;170;150;43082;175;154;43082;68;37913;60;36138;38
5802796;5963699;486;34040;149;94;32464;170;152;43196;175;156;43196;68;38109;60;36334;38
5802797;5963699;491;34401;149;95;32519;177;157;43557;178;161;43557;69;38430;60;36655;38
5802798;5963699;494;34575;148;94;32190;182;160;43732;181;164;43732;69;38173;61;36397;38
5802799;5963699;462;32349;145;92;31955;177;168;38520;177;168;43743;68;37673;60;35898;38
5802800;5963699;459;32100;146;92;32053;177;167;38441;176;167;43664;68;37841;60;36066;39
5802801;5963699;456;31934;146;93;32223;182;172;38809;182;172;44032;69;38200;60;36425;39
5804689;5963699;480;33609;146;92;33518;131;111;34708;147;130;37427;64;35242;57;35243;35
5804690;5963699;478;33439;144;91;33292;131;108;34537;150;137;39236;63;35233;57;35234;34
5804691;5963699;481;33639;149;94;33424;143;116;35062;153;142;38134;62;35217;55;35218;33
5804692;5963699;483;33832;151;96;33335;149;118;35254;155;144;38327;64;35656;57;35657;35
5804693;5963699;494;34596;151;96;33335;163;145;44050;178;149;44050;69;42506;61;42507;39
5804694;5963699;488;34156;147;93;33193;163;139;43611;174;143;43611;69;42112;61;42113;39
5804695;5963699;487;34082;147;93;33193;163;138;43537;172;142;43537;70;40745;62;40746;39
5804696;5963699;483;33806;142;90;31815;141;124;42518;162;128;42518;68;41194;60;41195;38
5804697;5963699;482;33738;142;90;31853;141;122;42423;162;126;42423;68;40789;60;40790;38
5804698;5963699;490;34266;144;91;32451;149;130;42951;168;134;42951;69;40857;61;40858;38
5804699;5963699;477;33368;145;92;31538;163;142;42524;166;146;42524;68;37343;59;35568;38
5804700;5963699;476;33326;144;91;31406;163;142;42483;166;146;42483;67;37283;59;35508;37
5804701;5963699;480;33576;146;93;31889;163;145;42733;169;149;42733;68;37673;60;35897;38
5804702;5963699;481;33640;144;91;31540;163;146;42796;169;150;42796;68;37491;60;35716;38
5804703;5963699;483;33789;148;94;32190;170;148;42946;173;152;42946;69;37666;60;35890;38
5804704;5963699;485;33937;148;94;32190;170;150;43094;175;154;43094;69;38065;60;36289;38
5804705;5963699;465;32523;148;94;32190;174;164;38276;174;165;43499;69;37487;60;35712;38
5804706;5963699;463;32433;145;92;31949;174;164;38237;174;164;43459;68;37777;60;36001;38
5804707;5963699;467;32657;146;93;32223;177;168;38511;177;168;43734;69;38290;60;36514;39
5806593;5963699;480;33624;146;93;33610;127;111;34723;143;124;36989;64;35339;57;35340;35
5806594;5963699;475;33255;144;91;33203;129;105;34353;147;129;37347;63;34991;57;34993;34
5806595;5963699;475;33221;143;90;33101;131;105;34320;150;133;39019;63;34873;56;34875;34
5806596;5963699;477;33406;149;94;33424;135;112;34828;150;138;37901;62;34600;55;34601;33
5806597;5963699;483;33781;151;96;33335;144;118;35203;155;144;38276;65;35509;59;35511;36
5806598;5963699;487;34091;149;94;32833;156;123;43597;159;144;43726;65;35742;58;35743;35
5806599;5963699;486;33993;143;90;31886;163;137;43448;172;141;43448;69;41863;60;41864;38
5806600;5963699;482;33765;143;90;31886;156;134;43220;168;138;43220;68;41720;60;41721;38
5806601;5963699;480;33566;142;90;31815;143;125;42630;162;129;42630;68;41115;60;41116;38
5806602;5963699;484;33848;143;90;32049;141;124;42560;162;128;42560;68;40928;60;40929;38
5806603;5963699;486;33997;143;91;32093;149;126;42708;162;130;42708;68;37289;60;35514;38
5806604;5963699;477;33363;143;91;31258;163;142;42520;166;146;42520;67;37226;59;35451;37
5806605;5963699;472;33050;143;91;31258;163;138;42207;165;142;42207;67;37089;59;35314;37
5806606;5963699;475;33238;144;91;31531;163;140;42394;166;144;42394;67;37150;59;35374;37
5806607;5963699;477;33420;144;91;31537;163;143;42577;168;147;42577;67;37512;59;35737;37
5806608;5963699;482;33741;146;92;31756;168;148;42897;173;152;42897;67;37856;59;36081;37
5806609;5963699;487;34061;148;94;32190;172;152;43218;175;156;43218;69;38037;60;36262;38
5806610;5963699;461;32296;143;90;31300;170;159;37921;170;160;43144;67;37224;59;35449;38
5806611;5963699;464;32456;143;90;31300;174;161;38081;173;162;43303;67;37629;59;35854;38
5806612;5963699;456;31923;144;91;31514;177;165;38327;174;165;43550;68;37779;60;36004;38
5806613;5963699;445;31143;150;95;33248;203;180;46394;191;172;41538;71;39078;62;37303;40
5808496;5963699;481;33681;146;92;33606;127;116;35069;134;119;41276;65;35269;58;35270;35
5808497;5963699;485;33951;147;93;33917;132;115;35050;145;129;37340;65;35717;58;35718;35
5808498;5963699;484;33847;148;93;33786;133;114;34946;147;131;37462;65;35507;58;35508;35
5808499;5963699;472;33006;143;90;33065;131;107;34429;150;133;37501;63;34732;56;34733;34
5808500;5963699;476;33297;157;99;33256;135;111;34720;150;137;37792;64;34305;58;34306;35
5808501;5963699;488;34132;160;101;33410;161;124;43638;159;145;43767;65;35819;58;35820;36
5808502;5963699;488;34144;149;94;32833;161;124;43650;159;145;43779;65;36017;58;36018;36
5808503;5963699;487;34091;147;93;32737;163;138;43546;172;142;43546;65;41991;58;41992;36
5808504;5963699;483;33779;143;90;31886;156;134;43234;168;138;43234;68;41611;60;41612;38
5808505;5963699;477;33399;141;90;31535;149;128;42854;162;132;42854;67;41290;59;41291;37
5808506;5963699;476;33313;141;89;31466;149;128;42842;162;132;42842;67;37259;59;35483;37
5808507;5963699;473;33095;143;91;31312;163;136;42060;163;140;42060;68;37063;60;35287;38
5808508;5963699;470;32910;142;90;31024;151;133;41875;163;137;41875;67;36764;59;34989;37
5808509;5963699;469;32854;142;90;30918;156;135;42010;163;139;42010;67;36839;59;35064;37
5808510;5963699;474;33155;142;90;31028;163;139;42312;165;143;42312;68;37328;59;35553;37
5808511;5963699;472;33034;146;92;31756;163;138;42191;165;142;42191;68;37730;59;35954;37
5808512;5963699;467;32709;146;92;31756;170;159;37895;170;159;43117;67;37915;59;36140;37
5808513;5963699;464;32508;141;89;31025;168;156;37694;170;156;42916;67;36714;59;34938;38
5808514;5963699;459;32133;143;90;31300;168;155;37608;169;155;42831;67;36974;59;35199;38
5808515;5963699;455;31872;144;91;31514;170;159;37900;170;159;43123;68;37238;59;35463;38
5808516;5963699;453;31695;150;95;32060;174;162;38137;173;163;43360;68;37697;60;35922;38
5808517;5963699;449;31418;150;95;32060;176;160;37389;173;159;37743;68;37883;60;36107;38
5808518;5963699;442;30967;150;95;32060;178;165;37774;177;167;44231;71;39357;62;37582;40
5810399;5963699;477;33417;145;92;33304;129;114;37017;126;115;41012;63;34873;57;34874;34
5810400;5963699;480;33595;145;92;33433;131;117;37195;132;118;41190;65;35299;58;35301;36
5810401;5963699;488;34140;147;93;33995;133;118;35238;150;132;38913;66;35853;58;35854;36
5810402;5963699;467;32685;147;93;33995;128;109;34571;145;128;35797;66;34378;58;34379;36
5810403;5963699;468;32756;145;92;33023;128;109;34585;145;129;35868;62;34706;55;34707;33
5810404;5963699;477;33402;160;101;33410;135;112;34825;150;138;37898;63;34312;56;34313;34
5810405;5963699;488;34188;160;101;33410;161;125;43695;162;145;43824;65;35971;58;35973;35
5810406;5963699;490;34294;147;93;32737;161;126;43800;162;147;43929;65;36066;58;36067;36
5810407;5963699;492;34459;146;92;32554;161;128;43965;169;149;44094;68;37734;59;35959;37
5810408;5963699;482;33714;142;90;31479;151;133;43169;168;137;43169;67;37400;59;35625;37
5810409;5963699;473;33102;141;89;31341;143;125;41814;162;129;41814;67;37024;59;35249;37
5810410;5963699;470;32913;140;88;31054;141;122;41624;162;126;41624;67;36846;59;35071;37
5810411;5963699;474;33167;140;88;31074;163;137;42131;165;141;42131;67;37011;59;35235;37
5810412;5963699;466;32618;141;90;30951;149;129;41582;159;134;43208;67;36706;58;34931;37
5810413;5963699;464;32460;139;88;30522;149;129;41617;159;136;45651;66;36494;58;34718;37
5810414;5963699;466;32632;141;89;30839;149;132;41788;160;139;45822;67;36756;59;34981;37
5810415;5963699;472;33039;141;89;30839;163;138;42196;165;142;42196;67;37072;59;35297;37
5810416;5963699;467;32722;146;92;31756;164;151;37339;165;151;42561;66;36501;58;34726;37
5810417;5963699;464;32456;141;89;31025;164;150;37306;164;151;42529;66;36581;58;34805;37
5810418;5963699;463;32379;141;89;31025;168;154;37565;169;155;42787;67;37011;59;35235;38
5810419;5963699;457;31974;143;90;31475;174;162;38099;173;162;43321;68;37362;60;35587;38
5810420;5963699;452;31622;150;95;32060;176;161;37491;174;160;37845;68;37765;60;35990;38
5810421;5963699;446;31226;150;95;32060;176;159;37376;173;158;37730;68;37872;60;36097;38
5810422;5963699;444;31088;150;95;32060;176;163;37618;174;162;37972;65;39192;57;37417;38
5810423;5963699;438;30668;140;88;30895;192;173;41613;186;165;41062;65;35263;57;35474;38
5810457;5963699;358;25039;112;71;25557;129;118;31476;127;113;31476;51;32082;45;32294;30
5810458;5963699;354;24754;110;69;24754;129;116;31339;127;111;31339;51;32636;45;32849;30
5810462;5963699;349;24429;107;68;24758;120;111;31132;120;112;42154;51;29142;45;28668;29
5810463;5963699;349;24424;106;67;24682;114;108;30908;115;109;41931;51;29213;45;28740;29
5810464;5963699;350;24469;107;68;24719;115;107;31366;114;108;31366;50;31754;44;31786;29
5812300;5963699;471;32983;143;91;32905;126;107;34055;119;109;40578;63;34480;57;34482;34
5812301;5963699;474;33214;144;91;33108;127;111;36814;126;112;40810;63;34958;57;34959;34
5812302;5963699;479;33521;145;92;33249;131;116;37121;129;117;41116;63;35384;57;35386;34
5812303;5963699;467;32697;147;93;33995;132;117;35143;145;128;35809;62;35918;55;35919;33
5812304;5963699;463;32444;145;92;33023;131;113;34896;143;124;35555;62;34149;55;34150;33
5812305;5963699;464;32494;145;92;33023;131;114;34954;143;125;35606;61;33717;55;33718;33
5812306;5963699;466;32607;144;91;32802;131;118;33721;145;127;35719;63;34575;57;34576;34
5812307;5963699;468;32746;144;91;32699;137;122;36076;145;129;35857;63;34453;57;34454;34
5812308;5963699;472;33067;144;91;32199;151;139;37289;155;146;38454;66;35669;59;35670;36
5812309;5963699;473;33079;146;92;32554;154;138;43168;159;146;38466;68;37668;59;35892;37
5812310;5963699;475;33276;143;90;31565;160;141;43366;159;145;43803;68;37474;59;35699;37
5812311;5963699;472;33048;143;90;31541;143;124;41760;162;128;41760;67;37028;59;35253;37
5812312;5963699;468;32749;139;88;30941;141;121;41516;160;125;41516;66;36776;58;35001;37
5812313;5963699;465;32578;139;88;30729;141;124;41731;159;129;43357;66;36487;58;34711;37
5812314;5963699;464;32506;139;88;30703;143;125;41288;156;130;42914;66;36503;58;34728;37
5812315;5963699;460;32201;138;88;30366;146;127;41472;154;132;43098;65;36200;57;34425;36
5812316;5963699;463;32403;140;88;30583;149;130;41164;157;136;42790;66;36571;58;34795;37
5812317;5963699;466;32649;140;88;30583;156;133;41410;160;140;43036;66;36978;58;35203;37
5812318;5963699;466;32585;140;88;30583;164;149;37202;161;149;42425;66;36360;58;34584;37
5812319;5963699;463;32439;141;89;31025;158;147;37056;159;147;42278;66;36590;58;34815;37
5812320;5963699;467;32712;143;90;31475;170;159;37898;170;159;43121;68;37079;59;35304;38
5812321;5963699;468;32735;143;90;31475;170;159;37920;170;160;43143;68;37447;60;35672;38
5812322;5963699;454;31776;143;90;31475;171;152;36846;169;151;37199;68;37875;60;36099;38
5812323;5963699;453;31712;150;95;32060;173;156;37102;170;154;37456;68;37221;60;35445;38
5812324;5963699;450;31521;143;91;31140;176;164;37696;174;163;38049;65;35452;57;35663;38
5812325;5963699;440;30767;143;91;31140;192;173;42497;186;164;40130;65;35271;57;35482;38
5812353;5963699;373;26093;116;73;26265;112;98;37808;118;99;33572;52;30605;46;30817;29
5812354;5963699;376;26298;116;73;26563;112;92;33709;121;102;33778;52;30824;46;31037;30
5812355;5963699;378;26461;115;73;26438;115;100;34284;126;110;34354;52;30962;46;31174;30
5812356;5963699;376;26321;115;73;26417;113;98;34144;124;108;34213;51;31383;45;31596;30
5812358;5963699;361;25300;113;71;25844;139;131;32412;143;127;32412;51;32063;45;32276;30
5812359;5963699;359;25098;108;69;24493;137;129;32211;137;124;32211;52;32092;46;32305;30
5812360;5963699;354;24763;108;69;24544;135;125;31335;133;119;31875;52;33042;46;33254;30
5812361;5963699;352;24624;110;70;24774;131;120;31025;127;117;31737;52;33014;46;33227;30
5812362;5963699;348;24351;106;67;24443;125;114;30558;125;109;30481;51;29167;44;28694;29
5812363;5963699;346;24234;106;67;24422;121;112;30441;125;108;30367;51;29097;44;28624;29
5812364;5963699;346;24191;105;67;24390;118;107;30417;118;108;41439;51;28996;44;28522;29
5812365;5963699;347;24287;105;67;24395;118;109;30524;118;110;41546;51;29339;44;28865;29
5812366;5963699;346;24194;106;67;24521;117;113;51049;117;109;31461;51;31966;45;31998;30
5814173;5963699;578;40484;177;112;40841;159;137;42531;173;137;44471;80;45696;70;45686;45
5814174;5963699;588;41163;181;114;41461;165;147;43210;180;147;45150;81;46336;71;46326;46
5814175;5963699;589;41254;181;114;41461;165;148;43301;180;148;45241;81;44839;71;44828;45
5814176;5963699;559;39102;167;105;39499;195;182;50016;204;178;47311;78;43224;68;43214;43
5814201;5963699;469;32797;143;90;32764;123;105;36397;119;106;40392;63;34500;56;34501;34
5814202;5963699;472;33047;143;91;32947;126;108;34118;119;110;40642;63;34161;57;34162;34
5814203;5963699;479;33538;140;89;32337;131;116;37138;129;117;41133;62;35094;56;35095;34
5814204;5963699;464;32488;140;89;32337;131;116;33602;143;125;35600;62;34182;56;34183;34
5814205;5963699;460;32219;139;88;31964;127;112;33333;143;121;35330;62;33815;55;33816;33
5814206;5963699;460;32216;145;92;32905;127;112;33330;143;121;35328;61;33570;55;33571;33
5814207;5963699;462;32364;144;91;32699;129;114;33478;143;123;35475;62;34208;56;34209;34
5814208;5963699;465;32526;142;90;32382;131;117;33640;143;126;35638;63;34344;57;34345;34
5814209;5963699;470;32919;144;91;32199;151;137;37141;155;144;38306;65;35496;58;35497;36
5814210;5963699;469;32856;144;91;32199;150;136;37078;155;143;38243;65;35488;58;35490;36
5814211;5963699;472;33073;143;90;31565;151;139;37295;155;146;38460;68;37717;59;35942;37
5814212;5963699;473;33129;140;89;31190;146;125;41841;162;129;41841;67;37189;59;35413;37
5814213;5963699;468;32784;140;89;31190;146;126;41869;160;130;41869;67;37109;59;35333;37
5814214;5963699;463;32432;138;87;30498;141;123;41147;156;128;42773;66;36358;58;34582;36
5814215;5963699;461;32294;138;87;30396;141;121;41009;154;126;42635;65;36397;57;34621;36
5814216;5963699;458;32033;139;88;30684;143;125;40794;153;131;42420;66;36074;58;34299;37
5814217;5963699;458;32055;140;88;30583;143;125;40815;153;131;42441;66;36030;58;34255;37
5814218;5963699;459;32122;140;88;30583;143;126;40882;156;132;42508;66;36666;58;34890;37
5814219;5963699;463;32381;137;87;29993;154;146;36998;158;146;42221;66;36270;58;34494;37
5814220;5963699;460;32197;137;87;29993;153;143;36814;157;144;42037;66;36350;58;34574;37
5814221;5963699;471;32978;143;90;31475;174;163;38164;173;163;43387;66;37429;58;35654;37
5814222;5963699;471;32998;143;90;31475;174;163;38184;174;163;43406;68;37618;60;35843;38
5814223;5963699;457;32007;151;96;31271;168;149;36627;164;148;36981;68;37141;60;35366;38
5814224;5963699;460;32216;151;96;31271;167;148;36581;161;147;36934;68;37230;60;35455;39
5814225;5963699;444;31073;151;96;31289;192;173;42492;186;164;40126;69;35502;61;35713;40
5814226;5963699;441;30867;143;91;31140;189;170;42258;184;160;39891;69;35327;61;35538;40
5814227;5963699;439;30732;143;91;31140;182;165;41944;180;156;39577;65;35488;57;35699;38
5814253;5963699;365;25579;113;72;25676;112;94;33869;124;104;33938;53;30653;47;30866;29
5814254;5963699;355;24868;116;73;26265;127;112;30363;132;111;30363;52;30867;46;31080;29
5814255;5963699;354;24815;116;73;26626;125;111;30310;127;110;30310;52;31042;46;31255;30
5814256;5963699;380;26622;115;73;26446;119;102;34446;131;112;34515;53;31445;46;31657;31
5814257;5963699;386;27046;119;75;27030;127;108;34870;138;118;34939;53;31928;46;32140;31
5814258;5963699;382;26748;117;74;26763;122;104;34572;131;114;34641;52;31769;46;31982;30
5814259;5963699;385;26969;118;75;26895;123;107;34792;138;117;34862;52;32039;46;32252;31
5814260;5963699;358;25075;108;69;24493;136;128;32187;135;123;32187;52;28121;46;28020;30
5814261;5963699;355;24820;108;69;24493;135;126;31391;133;120;31932;52;33236;45;33449;30
5814262;5963699;352;24619;107;68;24255;129;117;30826;126;113;30749;52;33110;45;33323;30
5814263;5963699;350;24506;106;67;24141;128;116;30713;125;111;30636;51;33369;45;28763;30
5814264;5963699;344;24091;105;67;24302;121;110;30296;123;109;30474;51;28847;44;28373;29
5814265;5963699;340;23800;104;66;24093;117;106;30046;119;106;30046;50;28576;43;28103;29
