from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5963582;529;37005;154;98;37335;198;162;61753;201;155;58240;66;41378;59;39601;40
5791353;5963582;480;33587;123;78;32924;127;112;41807;142;111;48548;52;36050;46;36050;30
5791354;5963582;477;33355;126;80;33695;124;109;41575;142;107;48316;54;36641;47;36641;31
5791355;5963582;477;33384;126;80;33608;118;104;41236;136;102;47977;54;36821;47;36821;31
5791356;5963582;482;33732;127;81;34086;124;109;41584;142;107;48325;54;37446;48;37446;31
5791357;5963582;485;33948;127;81;34056;127;112;41653;142;110;48393;54;37560;47;37560;31
5791358;5963582;486;33999;127;81;34056;175;156;47951;178;145;42573;54;37532;47;35756;31
5791359;5963582;483;33802;127;81;34056;169;154;47754;172;157;47754;59;37855;52;36079;34
5791360;5963582;484;33856;145;92;35242;172;154;47808;175;143;42429;59;38223;52;36447;34
5791361;5963582;489;34209;154;98;37335;180;159;48161;181;148;42783;59;38578;52;36801;34
5791362;5963582;493;34520;154;98;37335;184;164;48472;189;152;43094;60;38886;53;37110;34
5791363;5963582;529;37000;154;98;37335;198;162;61748;201;155;58235;66;41274;59;39497;40
5793258;5963582;485;33973;127;81;34169;139;118;42193;149;116;48934;54;37314;48;37314;32
5793259;5963582;481;33673;127;80;34113;132;113;41893;142;112;48634;54;37154;47;37154;31
5793260;5963582;482;33708;126;80;33699;132;114;41928;142;112;48668;54;37118;47;37118;31
5793261;5963582;481;33668;127;80;33873;124;108;41372;136;106;48113;54;36899;47;36899;31
5793262;5963582;480;33568;127;81;33982;124;108;41370;136;106;48111;54;37323;48;37323;31
5793263;5963582;480;33615;127;81;33982;132;113;40953;142;111;47694;54;38429;48;38429;31
5793264;5963582;479;33546;130;82;33789;169;150;47498;169;153;47498;59;37476;51;35700;33
5793265;5963582;480;33587;130;82;33727;169;151;47539;171;154;47539;59;37809;51;36032;33
5793266;5963582;480;33596;137;87;33772;169;151;47548;171;154;47548;59;38006;52;36229;33
5793267;5963582;491;34370;137;87;33772;184;162;48322;185;150;42944;59;38801;52;37024;33
5793268;5963582;497;34768;154;98;37335;193;170;48720;192;156;43341;60;39027;53;37251;34
5793269;5963582;527;36866;152;96;36854;210;172;62429;200;165;58917;65;37839;58;36063;39
5793270;5963582;524;36685;152;96;36854;204;169;62249;200;162;58736;65;40728;58;38952;39
5795164;5963582;486;34048;127;80;34113;139;119;42268;149;117;49009;54;37438;48;37438;32
5795165;5963582;488;34130;127;80;34113;139;120;42350;149;118;49090;54;39214;48;39214;32
5795166;5963582;487;34060;132;83;33765;139;119;42280;149;117;49020;58;39063;50;39063;33
5795167;5963582;476;33346;127;80;33906;124;109;40671;142;107;47412;55;37449;48;37449;31
5795168;5963582;476;33347;130;82;33789;124;109;40672;142;107;47412;56;38011;49;38011;32
5795169;5963582;478;33428;130;82;33789;124;110;40766;142;108;47507;56;38233;49;38233;32
5795170;5963582;475;33276;130;82;33727;169;146;47228;166;145;47909;56;37215;49;35439;32
5795171;5963582;474;33195;131;83;33629;169;145;47147;166;143;47828;59;37516;51;35740;33
5795172;5963582;479;33530;137;87;33772;169;150;47482;169;153;47482;59;37958;52;36182;33
5795173;5963582;482;33758;137;87;33772;169;153;47710;171;156;47710;59;38049;52;36273;33
5795174;5963582;480;33568;137;87;33772;169;150;47520;169;153;47520;59;37683;52;35907;34
5795175;5963582;479;33505;137;87;33772;169;149;47457;169;152;47457;59;37820;52;36044;34
5795176;5963582;525;36721;135;85;33582;204;170;62285;200;163;58772;60;37344;53;35567;34
5797069;5963582;458;32078;121;76;32233;157;115;40024;160;145;50986;-1;-1;-1;-1;-1
5797070;5963582;489;34246;121;76;32233;139;122;42467;149;120;49207;55;37716;49;37716;32
5797071;5963582;491;34364;132;83;33765;139;123;42584;149;122;49324;58;39116;51;39116;33
5797072;5963582;478;33438;132;83;33765;124;110;40762;142;108;47503;57;38833;50;38833;33
5797073;5963582;474;33153;132;83;33765;124;106;40477;136;104;47218;55;38917;48;38917;32
5797074;5963582;472;33035;129;82;33519;118;104;40373;136;103;47114;55;37782;48;37782;32
5797075;5963582;475;33244;130;82;33727;124;107;40582;136;106;47322;56;38115;49;38115;32
5797076;5963582;471;32960;131;83;33629;165;142;46912;162;140;47592;57;37162;50;35386;33
5797077;5963582;473;33086;131;83;33629;165;143;47038;164;142;47719;59;37594;51;35818;33
5797078;5963582;477;33420;137;87;33772;169;148;47372;166;147;48053;59;38132;52;36355;33
5797079;5963582;476;33327;137;87;33772;169;147;47279;166;145;47960;59;37968;52;36192;33
5797080;5963582;477;33372;137;87;33772;169;147;47324;166;146;48005;59;37179;52;35403;34
5797081;5963582;477;33358;137;87;33772;169;147;47310;166;146;47991;59;37799;52;36023;34
5797082;5963582;474;33152;135;85;33582;175;163;46749;173;159;46596;60;37331;53;35554;34
5798974;5963582;439;30705;117;74;30802;145;96;38651;144;125;40777;48;33860;42;33860;27
5798975;5963582;494;34607;130;82;34806;144;127;42827;162;125;49568;56;38063;49;38063;33
5798976;5963582;494;34601;130;82;34806;144;127;42821;162;125;49562;55;37951;49;37951;32
5798977;5963582;494;34608;132;83;33765;144;127;42828;162;125;49569;57;39156;50;39156;33
5798978;5963582;471;32968;130;82;33188;124;107;40301;136;105;47041;57;38627;50;38627;33
5798979;5963582;468;32791;129;82;33078;121;105;40124;136;103;46864;58;38986;50;38986;33
5798980;5963582;468;32791;130;82;33197;121;105;40124;136;103;46865;56;38145;49;38145;32
5798981;5963582;472;33063;130;82;33497;124;108;40396;142;107;47136;57;38533;50;38533;33
5798982;5963582;468;32792;131;83;33629;160;139;46744;157;138;47425;57;37023;50;35246;33
5798983;5963582;467;32666;131;83;33629;160;137;46618;156;136;47299;58;36963;51;35186;32
5798984;5963582;467;32659;134;85;33039;157;137;40552;156;136;47292;58;36954;51;35178;32
5798985;5963582;472;33024;134;85;33039;165;143;46976;162;141;47657;58;36846;51;35070;33
5798986;5963582;470;32886;137;87;33772;160;141;46838;161;139;47519;58;37112;51;35336;33
5798987;5963582;473;33142;137;87;33772;165;144;47094;166;143;47775;59;37572;52;35795;34
5798988;5963582;468;32736;132;84;33048;168;157;46333;168;153;46181;59;36806;52;35030;34
5800879;5963582;432;30209;116;73;30464;130;103;38155;133;118;40280;49;33581;43;33581;28
5800880;5963582;436;30487;117;74;30798;136;107;38434;137;122;40559;48;33856;42;33856;27
5800881;5963582;497;34812;117;74;30798;147;130;43032;162;128;49772;56;33516;49;33516;33
5800882;5963582;470;32880;130;82;34806;139;126;41070;154;124;47811;59;40658;52;40658;33
5800883;5963582;470;32915;131;83;33511;144;127;41106;160;125;47847;59;40435;51;40435;33
5800884;5963582;469;32837;130;82;33188;124;105;40193;136;104;46934;56;38444;49;38444;32
5800885;5963582;465;32573;130;82;33176;115;102;39966;136;101;46707;56;38147;49;38147;32
5800886;5963582;463;32425;130;82;33174;118;104;40110;136;103;46850;56;38438;49;38438;32
5800887;5963582;465;32545;130;82;33497;124;108;40383;136;107;47124;56;38522;49;38522;32
5800888;5963582;457;32003;131;83;32287;147;128;39895;149;126;46636;57;36139;50;34362;32
5800889;5963582;463;32407;131;83;32287;154;134;40299;153;132;47040;58;36728;51;34951;32
5800890;5963582;464;32483;131;83;32410;154;135;40375;154;133;47115;58;36640;51;34864;32
5800891;5963582;467;32694;134;85;32982;160;138;46646;157;136;47326;58;36517;51;34741;32
5800892;5963582;466;32630;134;85;33039;157;137;40522;154;135;47263;58;36991;51;35215;33
5800893;5963582;468;32792;134;85;33039;160;139;46744;157;138;47425;58;37532;51;35756;33
5800894;5963582;466;32645;132;84;33048;165;156;46242;163;152;46090;59;36812;52;35036;34
5800895;5963582;463;32405;131;83;32880;163;152;46003;162;148;45850;58;36713;51;34936;33
5802783;5963582;430;30110;115;73;30214;126;101;38057;132;117;40182;49;33578;43;33578;28
5802784;5963582;428;29991;115;73;30214;123;99;37938;132;115;40063;49;33548;43;33548;28
5802785;5963582;432;30270;117;74;30785;132;103;38216;133;119;40342;49;33054;43;33054;28
5802786;5963582;472;33017;117;74;30798;147;128;41207;160;126;47948;59;33268;52;33268;33
5802787;5963582;468;32780;117;74;30798;139;125;40970;154;123;47711;59;40469;51;40469;33
5802788;5963582;465;32582;131;83;33520;139;122;40772;149;120;47513;58;40222;51;40222;33
5802789;5963582;465;32582;131;83;33520;139;122;40773;149;120;47513;57;38685;50;38685;33
5802790;5963582;466;32651;131;83;33571;124;106;40216;136;104;46956;57;38208;50;38208;33
5802791;5963582;459;32152;128;81;32599;121;105;39573;136;103;46314;56;38481;49;38481;32
5802792;5963582;463;32389;128;81;32599;124;108;39810;136;106;46550;57;38783;50;38783;33
5802793;5963582;454;31775;131;83;32287;139;125;39667;145;123;46408;57;36080;50;34303;32
5802794;5963582;459;32110;131;83;32287;147;129;40002;151;128;46743;57;36365;50;34589;32
5802795;5963582;459;32111;131;83;32410;147;129;40003;151;128;46744;58;36366;51;34589;32
5802796;5963582;460;32224;134;85;32969;147;131;40117;151;129;46857;58;36562;50;34786;32
5802797;5963582;466;32586;134;85;33024;154;136;40478;154;135;47218;58;36883;51;35106;33
5802798;5963582;468;32760;132;84;32696;160;139;46712;157;137;47393;58;36625;51;34849;33
5802799;5963582;458;32088;130;82;32461;157;148;45686;157;144;45533;57;36126;50;34349;33
5802800;5963582;457;32009;130;82;32559;157;147;45606;154;143;45454;58;36294;51;34517;33
5802801;5963582;463;32377;131;83;32729;163;152;45975;162;148;45822;58;36653;51;34876;33
5804689;5963582;428;29945;112;71;30120;118;99;37891;125;106;39420;50;33269;43;33269;28
5804690;5963582;425;29774;113;72;29895;118;96;37720;129;112;39846;49;33261;43;33261;28
5804691;5963582;428;29974;121;77;30105;130;104;38245;132;117;38744;47;33244;42;33244;26
5804692;5963582;431;30167;123;78;30195;136;107;38437;133;120;38936;50;33683;43;33683;28
5804693;5963582;468;32780;123;78;30195;139;125;40971;154;123;47712;58;40533;51;40533;33
5804694;5963582;462;32341;132;83;33699;139;118;40532;149;117;47272;58;40139;51;40139;33
5804695;5963582;461;32267;132;83;33699;139;117;40458;147;116;47198;57;38772;50;38772;33
5804696;5963582;457;31991;127;80;32320;115;103;39438;136;101;46179;57;39221;50;39221;32
5804697;5963582;456;31923;127;80;32359;115;101;39344;136;100;46084;57;38817;50;38817;32
5804698;5963582;464;32451;129;82;32957;124;109;39872;142;107;46612;57;38884;50;38884;33
5804699;5963582;451;31553;129;82;32044;139;121;39445;141;120;46186;57;35796;50;34020;32
5804700;5963582;450;31511;129;81;31912;139;121;39403;141;119;46144;56;35736;49;33960;32
5804701;5963582;454;31761;131;83;32395;139;124;39653;145;123;46394;57;36125;50;34349;32
5804702;5963582;455;31825;129;82;32046;139;125;39717;145;124;46458;58;35944;50;34167;32
5804703;5963582;457;31974;132;84;32696;147;128;39866;149;126;46607;58;36118;51;34342;33
5804704;5963582;459;32122;132;84;32696;147;130;40015;151;128;46755;58;36517;51;34741;33
5804705;5963582;455;31844;132;84;32696;154;144;45442;154;140;45289;58;35940;51;34164;33
5804706;5963582;454;31805;130;82;32455;154;144;45402;154;140;45250;57;36229;50;34453;33
5804707;5963582;458;32079;131;83;32729;157;148;45676;157;144;45524;58;36742;51;34966;33
5806593;5963582;428;29959;110;70;30213;114;99;37906;123;100;38982;50;33366;44;33366;28
5806594;5963582;423;29590;113;71;29806;117;94;37536;125;105;39340;49;33019;43;33019;28
5806595;5963582;422;29556;114;72;29704;118;93;37503;129;109;39628;48;32901;42;32901;27
5806596;5963582;425;29741;121;77;30105;123;100;38011;129;114;38510;47;32627;41;32627;26
5806597;5963582;430;30116;123;78;30195;132;106;38386;133;119;38885;51;33537;45;33537;29
5806598;5963582;435;30426;128;81;30163;142;96;38696;139;123;39196;50;33769;44;33769;29
5806599;5963582;460;32178;127;81;32392;139;116;40368;147;114;47109;58;39890;51;39890;33
5806600;5963582;456;31950;127;81;32392;132;113;40141;142;111;46881;57;39747;50;39747;32
5806601;5963582;454;31751;127;80;32320;118;104;39551;136;103;46292;57;39142;50;39142;32
5806602;5963582;458;32033;128;81;32555;115;103;39480;136;102;46221;57;38955;50;38955;32
5806603;5963582;460;32182;128;81;32599;124;105;39629;136;104;46369;57;35741;50;33965;32
5806604;5963582;451;31548;128;81;31763;139;121;39441;141;120;46181;56;35679;49;33902;31
5806605;5963582;446;31235;128;81;31763;139;117;39128;140;115;45868;56;35541;49;33765;32
5806606;5963582;449;31423;129;82;32037;139;120;39315;141;118;46056;56;35602;49;33826;32
5806607;5963582;452;31605;129;82;32043;139;122;39498;143;121;46238;57;35964;50;34188;32
5806608;5963582;456;31926;130;82;32262;144;127;39818;149;125;46558;57;36309;50;34533;32
5806609;5963582;461;32246;132;84;32696;150;131;40138;151;130;46879;58;36490;51;34713;33
5806610;5963582;450;31489;127;81;31806;148;139;45086;147;135;44934;56;35677;49;33900;32
5806611;5963582;452;31649;127;81;31806;153;141;45246;150;137;45094;56;36082;49;34305;32
5806612;5963582;456;31895;129;82;32020;156;146;44659;154;141;45340;57;36232;50;34456;33
5806613;5963582;479;33511;134;85;33754;183;169;40216;174;164;49847;60;37531;53;35754;35
5808496;5963582;427;29867;109;69;29999;112;99;37936;114;94;38616;51;33296;44;33296;29
5808497;5963582;433;30286;111;71;30520;118;104;38233;124;105;39334;51;33744;44;33744;29
5808498;5963582;431;30182;113;71;30389;120;102;38129;125;106;39455;50;33534;44;33534;29
5808499;5963582;419;29341;114;72;29668;118;95;37612;129;108;38111;48;32759;42;32759;27
5808500;5963582;423;29632;129;82;30457;123;99;37902;129;112;38401;50;32364;44;32364;29
5808501;5963582;435;30467;132;84;30611;145;97;38737;139;124;39236;51;33846;44;33846;29
5808502;5963582;435;30479;128;81;30163;145;97;38749;139;124;39248;51;34044;44;34044;29
5808503;5963582;461;32276;125;79;30067;139;117;40466;147;116;47207;51;40019;44;40019;29
5808504;5963582;457;31964;127;81;32392;132;113;40154;142;111;46895;57;39638;50;39638;32
5808505;5963582;451;31584;126;80;32041;124;108;39775;136;106;46515;57;39317;50;39317;32
5808506;5963582;450;31498;126;80;31972;124;107;39763;136;106;46503;57;39457;50;33935;32
5808507;5963582;447;31280;128;81;31818;139;115;38980;138;113;45721;57;35515;50;33739;32
5808508;5963582;444;31095;126;80;31530;127;112;38795;138;111;45536;56;35216;49;33440;31
5808509;5963582;443;31039;126;80;31423;132;114;38931;138;113;45672;56;35292;49;33515;31
5808510;5963582;448;31340;127;80;31534;139;118;39232;140;117;45973;57;35781;50;34004;32
5808511;5963582;446;31219;130;82;32262;139;117;39111;140;115;45852;57;36182;50;34406;32
5808512;5963582;449;31463;130;82;32262;148;139;45060;147;135;44908;57;36368;50;34591;32
5808513;5963582;447;31262;126;79;31531;145;136;38800;145;132;44707;56;35166;49;33390;32
5808514;5963582;445;31176;127;81;31806;145;135;38714;143;131;44621;56;35426;49;33650;32
5808515;5963582;450;31468;129;82;32020;148;139;45065;147;135;44913;57;35690;50;33914;32
5808516;5963582;453;31705;134;85;32565;154;142;45302;150;138;45150;57;36150;50;34373;33
5808517;5963582;459;32116;134;85;32565;154;140;44955;154;137;45636;57;36335;50;34559;33
5808518;5963582;464;32501;134;85;32565;156;146;45340;159;143;46021;60;37810;53;36033;35
5810399;5963582;423;29604;108;68;29697;112;95;37672;107;91;38353;49;32900;43;32900;28
5810400;5963582;425;29781;108;69;29827;115;98;37850;113;93;38530;51;33327;45;33327;29
5810401;5963582;435;30475;112;71;30597;120;106;38421;129;107;39522;51;33881;45;33881;29
5810402;5963582;415;29020;112;71;30597;115;97;37754;124;103;37790;51;32406;45;32406;29
5810403;5963582;416;29092;121;77;29625;115;97;37768;124;104;37861;47;32733;41;32733;27
5810404;5963582;425;29738;132;84;30611;123;100;38008;129;114;38507;49;32371;42;32371;27
5810405;5963582;436;30524;132;84;30611;145;98;38794;144;125;39293;50;33999;44;33999;29
5810406;5963582;438;30629;125;79;30067;145;99;38899;144;126;39398;51;34094;45;34094;29
5810407;5963582;440;30794;125;79;29884;145;102;39064;148;129;39563;57;36187;50;34410;32
5810408;5963582;456;31899;127;80;31985;127;112;40089;142;110;46830;57;35852;50;34076;32
5810409;5963582;447;31287;125;79;31846;118;104;38734;136;103;45475;56;35477;49;33700;31
5810410;5963582;444;31098;124;79;31560;115;102;38545;136;100;45285;56;35299;49;33523;31
5810411;5963582;448;31352;124;79;31580;139;116;39052;140;114;45792;56;35463;49;33687;31
5810412;5963582;440;30802;126;80;31457;124;108;38502;133;106;45243;56;35159;49;33383;31
5810413;5963582;438;30645;124;78;31027;124;109;38537;133;107;45278;56;34946;49;33170;31
5810414;5963582;440;30816;125;79;31345;124;111;38709;135;109;45449;56;35209;49;33432;31
5810415;5963582;446;31224;125;79;31345;139;117;39116;140;115;45857;56;35525;49;33749;32
5810416;5963582;442;30906;130;82;32262;142;131;38444;142;127;44351;56;34954;49;33178;32
5810417;5963582;441;30874;126;79;31531;142;130;38412;141;126;44319;56;35033;49;33257;32
5810418;5963582;445;31132;126;79;31531;145;134;38670;143;130;44577;56;35463;49;33687;32
5810419;5963582;452;31667;127;81;31980;153;142;45264;150;138;45112;57;35815;50;34038;32
5810420;5963582;456;31888;134;85;32565;154;142;45058;154;139;45738;57;36218;50;34441;33
5810421;5963582;459;32104;134;85;32565;154;140;44943;154;137;45624;57;36325;50;34548;33
5810422;5963582;462;32346;134;85;32565;156;143;45185;158;141;45866;57;37645;51;35868;34
5810423;5963582;495;34678;142;90;34624;178;166;41926;174;157;49372;57;36463;51;36463;34
5810457;5963582;565;39581;150;95;38998;121;111;45889;123;111;45889;64;42022;56;42026;34
5810458;5963582;563;39444;153;97;39801;120;109;45753;123;109;45753;64;42576;56;42580;34
5810462;5963582;569;39835;160;101;40973;109;98;45545;111;94;47001;67;44003;59;44006;36
5810463;5963582;569;39834;160;101;40897;105;95;45322;107;91;46003;67;44074;59;44078;36
5810464;5963582;575;40259;163;103;41378;105;98;45462;107;93;46143;68;44484;60;44488;37
5812300;5963582;417;29169;106;67;29298;109;93;37238;100;84;37918;49;32508;43;32508;28
5812301;5963582;420;29401;107;68;29502;111;92;37469;107;88;38150;49;32985;43;32985;28
5812302;5963582;424;29707;108;68;29642;115;97;37775;110;92;38456;49;33412;43;33412;28
5812303;5963582;415;29032;112;71;30597;118;105;38326;124;104;37802;47;33945;41;33945;27
5812304;5963582;411;28779;121;77;29625;117;101;38079;123;100;37548;47;32176;41;32176;27
5812305;5963582;412;28830;121;77;29625;117;102;38137;123;101;37599;46;31744;41;31744;26
5812306;5963582;413;28942;120;76;29405;117;106;36904;124;102;37712;49;32602;43;32602;28
5812307;5963582;415;29081;120;76;29302;121;109;37169;124;104;37850;49;32480;43;32480;28
5812308;5963582;420;29383;123;78;29529;138;127;38382;133;122;39063;51;33696;45;33696;30
5812309;5963582;420;29396;125;79;29884;139;111;38268;137;122;39075;57;36120;50;34344;32
5812310;5963582;423;29592;127;81;32070;144;114;38465;139;125;39272;57;35927;50;34150;32
5812311;5963582;446;31233;127;81;32046;118;103;38680;136;102;45421;56;35480;49;33704;31
5812312;5963582;442;30934;124;78;31447;115;100;38437;134;98;45177;56;35229;49;33452;31
5812313;5963582;439;30763;123;78;31235;115;103;38651;133;101;45392;55;34939;48;33163;31
5812314;5963582;438;30690;123;78;31209;118;104;38209;130;102;44949;56;34956;49;33179;31
5812315;5963582;434;30386;123;78;30872;121;106;38393;128;105;45133;55;34653;48;32876;31
5812316;5963582;437;30588;124;79;31089;124;109;38084;131;109;44825;55;35023;48;33247;31
5812317;5963582;440;30834;124;79;31089;132;113;38330;135;112;45071;55;35431;48;33654;31
5812318;5963582;440;30770;124;79;31089;142;129;38308;140;125;44215;55;34812;48;33036;31
5812319;5963582;437;30624;126;79;31531;136;127;38161;138;123;44068;55;35042;48;33266;31
5812320;5963582;450;31466;127;81;31980;148;139;45063;147;135;44911;57;35531;50;33755;32
5812321;5963582;450;31488;127;81;31980;148;139;45085;147;135;44933;57;35900;50;34123;32
5812322;5963582;453;31689;127;81;31980;150;132;44412;145;130;45093;57;36327;50;34551;32
5812323;5963582;456;31946;134;85;32565;151;136;44669;149;133;45350;57;35673;50;33897;32
5812324;5963582;463;32423;146;92;34378;156;144;45262;158;142;45943;57;36652;51;36652;34
5812325;5963582;495;34638;146;92;34378;178;165;41887;174;156;48440;57;36471;51;36471;34
5812353;5963582;535;37480;145;92;37577;108;94;39941;113;91;43957;61;40545;54;40549;33
5812354;5963582;538;37685;146;92;37875;111;97;40147;116;94;44163;62;40765;54;40768;33
5812355;5963582;546;38237;148;94;38453;117;105;40723;121;102;44739;63;40902;55;40906;33
5812356;5963582;545;38119;148;94;38449;114;103;40583;119;100;44599;62;41324;55;41328;33
5812358;5963582;579;40517;149;94;38727;132;120;46285;136;116;46966;63;42004;55;42008;33
5812359;5963582;576;40316;156;99;40353;129;117;46084;130;113;46765;65;42033;57;42037;35
5812360;5963582;571;39980;155;98;40107;123;112;45748;127;108;46429;65;42982;57;42986;35
5812361;5963582;569;39842;156;99;40248;120;107;45439;119;104;46120;65;42954;57;42958;35
5812362;5963582;567;39682;155;98;40278;115;101;44971;120;104;45652;65;43559;57;43563;35
5812363;5963582;565;39569;156;99;40556;111;99;44855;120;102;45536;66;43489;58;43493;35
5812364;5963582;566;39596;159;100;40605;109;94;44830;110;90;45512;66;43732;58;43736;36
5812365;5963582;567;39697;159;100;40610;109;96;44938;110;92;45619;67;44200;59;44204;36
5812366;5963582;579;40518;164;104;41490;111;98;50910;112;104;45557;70;44880;61;44883;38
5814173;5963582;350;24475;98;62;25161;132;111;31897;131;109;31897;52;28261;46;28193;33
5814174;5963582;359;25153;102;64;25781;138;121;32575;140;119;32575;52;28901;47;28834;34
5814175;5963582;361;25245;102;64;25781;138;122;32667;140;120;32667;53;32158;47;32091;34
5814176;5963582;387;27102;97;62;27127;154;126;33030;169;150;33142;50;31053;45;29400;32
5814201;5963582;414;28983;106;67;29157;106;86;37051;100;82;37732;48;32527;42;32527;27
5814202;5963582;418;29233;106;67;29340;109;94;37301;100;85;37982;49;32188;43;32188;28
5814203;5963582;425;29724;116;74;28940;115;97;37793;110;92;38474;48;33122;42;33122;27
5814204;5963582;412;28823;116;74;28940;117;104;36785;123;101;37593;48;32209;42;32209;27
5814205;5963582;408;28554;115;73;28567;114;100;36516;123;97;37323;47;31843;41;31843;26
5814206;5963582;408;28552;121;76;29508;114;100;36513;123;97;37321;46;31597;41;31597;26
5814207;5963582;410;28699;120;76;29302;115;102;36661;123;99;37468;48;32235;42;32235;27
5814208;5963582;412;28861;118;75;28985;117;105;36823;123;101;37631;49;32372;43;32372;28
5814209;5963582;418;29236;123;78;29529;138;125;38234;133;119;38915;51;33524;45;33524;29
5814210;5963582;417;29172;123;78;29529;136;124;38171;133;119;38852;51;33516;45;33516;29
5814211;5963582;420;29389;127;81;32070;138;127;38388;133;122;39069;57;36170;50;34393;32
5814212;5963582;447;31314;125;79;31696;121;105;38761;136;103;45502;56;35641;49;33865;31
5814213;5963582;442;30968;125;79;31696;121;105;38789;134;103;45530;56;35561;49;33785;31
5814214;5963582;437;30617;123;78;31004;115;102;38067;129;100;44808;55;34810;48;33034;31
5814215;5963582;435;30479;122;77;30902;115;100;37929;128;98;44670;55;34849;48;33073;31
5814216;5963582;432;30218;123;78;31190;118;104;37714;126;103;44455;56;34527;49;32751;31
5814217;5963582;432;30240;124;79;31089;118;104;37736;126;104;44476;55;34482;48;32706;31
5814218;5963582;433;30306;124;79;31089;118;105;37803;129;105;44543;55;35118;48;33342;31
5814219;5963582;437;30566;121;77;30499;132;126;38104;136;122;44011;55;34722;48;32946;31
5814220;5963582;434;30382;121;77;30499;130;123;37920;133;119;43827;55;34802;48;33026;31
5814221;5963582;453;31732;127;81;31980;154;143;45329;152;139;45177;55;35881;48;34105;31
5814222;5963582;454;31751;127;81;31980;154;143;45349;154;139;45196;57;36071;50;34295;32
5814223;5963582;450;31470;136;86;31777;147;129;44194;142;127;44874;57;35594;50;33818;32
5814224;5963582;449;31424;136;86;31777;147;128;44147;141;126;44828;57;35683;50;33906;33
5814225;5963582;495;34634;136;86;31795;178;165;41882;174;156;48435;58;36702;51;36702;34
5814226;5963582;491;34400;146;92;34378;175;162;41648;174;152;48201;58;36527;51;36527;34
5814227;5963582;487;34085;146;92;34378;171;157;41333;168;154;48074;57;36393;51;36393;34
5814253;5963582;528;36966;145;91;37395;111;99;40308;119;96;44324;61;40594;54;40597;33
5814254;5963582;535;37475;145;92;37577;121;101;44777;117;95;45458;61;40807;54;40811;33
5814255;5963582;535;37422;146;92;37938;118;100;44723;111;94;45404;62;40983;54;40986;33
5814256;5963582;549;38398;148;94;38462;120;107;40884;125;105;44900;64;41385;56;41389;34
5814257;5963582;555;38844;151;96;39062;127;113;41308;133;111;45324;64;41868;56;41872;34
5814258;5963582;551;38546;150;95;38795;123;109;41010;125;106;45026;63;41710;56;41714;34
5814259;5963582;554;38767;151;95;38928;124;112;41231;133;110;45247;63;41979;56;41983;34
5814260;5963582;576;40292;156;99;40353;126;116;46060;129;113;46741;65;44406;57;44409;35
5814261;5963582;572;40037;156;99;40353;124;113;45805;127;109;46486;66;43177;58;43181;36
5814262;5963582;571;39950;156;99;40300;118;105;45239;119;101;45920;65;43050;57;43054;35
5814263;5963582;569;39837;157;99;40270;118;103;45127;120;106;45808;65;43310;58;43314;35
5814264;5963582;563;39408;158;100;40459;109;97;44709;117;93;45390;66;43366;58;43370;36
5814265;5963582;560;39210;157;100;40308;106;93;44460;110;90;45141;66;43603;58;43607;36
