from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795172;5963676;442;30925;135;86;29606;156;133;32495;157;141;40738;66;36206;58;34317;35
5795173;5963676;445;31154;135;86;29606;156;136;32724;159;145;40966;66;36297;58;34408;35
5795174;5963676;442;30963;135;86;29606;156;133;32534;157;142;40776;66;35931;58;34042;35
5795175;5963676;441;30900;135;86;29606;156;133;32471;157;141;40713;66;36068;58;34179;35
5795176;5963676;468;32760;133;84;29417;179;143;51446;179;142;46971;67;35592;58;33703;36
5797069;5963676;447;31323;132;83;31572;141;101;31632;148;133;33077;-1;-1;-1;-1;-1
5797070;5963676;465;32562;132;83;31572;127;105;33540;141;113;37749;64;36389;56;36277;34
5797071;5963676;467;32680;130;82;29599;127;107;33657;141;115;37866;67;37789;58;37677;35
5797072;5963676;440;30833;130;82;29599;113;93;31835;135;102;36044;66;37506;57;37393;34
5797073;5963676;436;30548;130;82;29599;113;89;31550;129;98;31550;64;37590;56;37478;33
5797074;5963676;435;30430;129;82;29354;107;88;31446;129;97;31446;64;36455;56;36342;33
5797075;5963676;438;30639;130;82;29561;113;90;31655;129;99;31655;65;36788;56;36675;34
5797076;5963676;434;30355;130;82;29464;151;125;31925;152;133;40168;66;35410;57;33521;34
5797077;5963676;435;30481;130;82;29464;151;127;32052;153;135;40294;66;35842;57;33953;35
5797078;5963676;440;30815;135;86;29606;156;131;32385;155;140;40628;66;36379;58;34490;35
5797079;5963676;439;30722;135;86;29606;156;130;32292;155;138;40535;66;36216;58;34327;35
5797080;5963676;440;30767;135;86;29606;156;131;32337;155;139;40580;66;35427;58;33538;35
5797081;5963676;439;30753;135;86;29606;156;130;32323;155;139;40566;66;36047;58;34158;35
5797082;5963676;436;30547;133;84;29417;160;141;51310;163;140;46835;67;35578;58;33689;36
5798974;5963676;428;29950;127;80;30141;127;82;30259;131;116;35639;57;32533;50;32420;28
5798975;5963676;470;32923;137;87;31816;130;110;33900;152;119;38109;65;36736;56;36624;34
5798976;5963676;470;32917;137;87;31816;130;110;33894;152;119;38103;64;36624;56;36512;34
5798977;5963676;470;32924;130;82;29599;130;110;33901;152;119;38110;66;37829;57;37717;34
5798978;5963676;434;30363;128;81;29023;113;90;31374;129;99;31374;66;37300;57;37188;34
5798979;5963676;431;30186;128;81;28913;110;88;31197;129;97;31197;67;37659;58;37546;35
5798980;5963676;431;30186;128;81;29032;110;88;31197;129;97;31197;65;36818;56;36706;34
5798981;5963676;435;30458;129;82;29332;113;92;31469;135;100;35678;66;37206;57;37094;34
5798982;5963676;431;30187;130;82;29464;146;122;31757;148;131;35966;66;35270;57;33381;34
5798983;5963676;429;30061;130;82;29464;146;121;31632;146;129;39874;65;35210;57;33321;34
5798984;5963676;429;30054;132;84;28874;144;121;31625;146;129;39867;65;35202;57;33313;34
5798985;5963676;435;30419;132;84;28874;151;126;31989;152;134;40232;65;35094;57;33205;34
5798986;5963676;433;30281;135;86;29606;146;124;31852;150;132;40094;65;35360;57;33471;34
5798987;5963676;436;30537;135;86;29606;151;127;32107;155;136;40350;66;35819;58;33930;35
5798988;5963676;430;30131;131;83;28883;153;142;51376;159;141;46900;66;35054;57;33165;35
5800879;5963676;421;29454;126;80;29804;112;85;30076;123;111;34549;58;32254;50;32141;29
5800880;5963676;425;29732;127;80;30137;118;89;30355;128;115;34828;57;32529;50;32416;28
5800881;5963676;473;33127;127;80;30137;133;113;34105;152;122;38314;65;32157;56;32045;34
5800882;5963676;432;30275;137;87;31816;127;109;32143;145;118;36352;66;39331;58;39219;35
5800883;5963676;433;30310;129;82;29345;132;110;32179;151;118;36388;66;39108;57;38996;35
5800884;5963676;432;30232;128;81;29022;113;89;31266;129;98;31266;65;37117;57;37005;34
5800885;5963676;428;29968;128;81;29011;105;85;31040;129;94;31040;65;36820;56;36707;34
5800886;5963676;426;29820;128;81;29008;107;88;31183;129;97;31183;65;37111;56;36998;34
5800887;5963676;428;29940;129;82;29332;113;91;31456;129;100;31456;65;37195;56;37083;34
5800888;5963676;420;29398;129;82;28121;134;111;30968;140;120;39211;64;34386;56;32497;33
5800889;5963676;426;29802;129;82;28121;141;117;31372;143;125;39615;65;34975;56;33086;34
5800890;5963676;427;29878;129;82;28244;141;118;31448;145;126;39691;65;34888;57;32999;34
5800891;5963676;430;30089;132;84;28817;146;121;31659;148;130;35868;65;34765;56;32876;34
5800892;5963676;429;30025;132;84;28874;144;120;31596;145;129;39838;65;35239;57;33350;34
5800893;5963676;431;30187;132;84;28874;146;122;31757;148;131;35966;65;35780;57;33891;34
5800894;5963676;429;30040;131;83;28883;151;139;31256;154;144;47158;66;35060;57;33171;35
5800895;5963676;426;29800;130;82;28714;150;135;31016;151;141;46919;66;34960;57;33071;35
5802783;5963676;419;29355;125;79;29554;108;83;29978;122;109;34451;58;32251;50;32138;29
5802784;5963676;418;29236;125;79;29554;104;82;29858;122;107;34332;58;32221;50;32109;29
5802785;5963676;422;29515;127;80;30125;114;86;30137;123;111;34611;58;31727;50;31615;29
5802786;5963676;434;30412;127;80;30137;134;111;32280;151;120;36489;66;31909;57;31797;35
5802787;5963676;431;30175;127;80;30137;127;108;32043;145;116;36252;66;39142;57;39030;35
5802788;5963676;428;29977;129;82;29355;127;105;31845;141;114;36054;66;38895;57;38783;34
5802789;5963676;428;29977;129;82;29355;127;105;31846;141;114;36055;66;37358;57;37246;34
5802790;5963676;429;30046;129;82;29405;113;89;31289;129;98;31289;66;36880;57;36768;34
5802791;5963676;422;29548;126;80;28433;110;88;30646;129;97;30646;65;37154;56;37041;34
5802792;5963676;425;29784;126;80;28433;113;91;30883;129;100;30883;66;37456;57;37344;34
5802793;5963676;417;29170;129;82;28121;127;108;30740;135;116;38983;64;34327;56;32439;33
5802794;5963676;422;29505;129;82;28121;134;113;31076;141;121;39318;65;34613;56;32724;33
5802795;5963676;422;29506;129;82;28244;134;113;31076;141;121;39319;65;34613;56;32725;34
5802796;5963676;423;29620;132;84;28804;134;114;31190;141;123;39432;65;34810;56;32921;34
5802797;5963676;428;29981;132;84;28859;141;119;31551;145;128;39794;65;35130;57;33241;34
5802798;5963676;431;30155;131;83;28531;146;122;31726;148;131;35934;65;34873;57;32984;34
5802799;5963676;421;29483;128;81;28296;145;131;30699;145;134;34385;65;34374;56;32485;34
5802800;5963676;420;29404;129;81;28394;145;130;30620;143;133;34306;65;34542;56;32653;34
5802801;5963676;423;29614;129;82;28564;150;135;30988;150;138;34674;65;34901;57;33012;35
5804689;5963676;417;29190;127;80;29460;100;81;29812;116;98;33688;59;31942;51;31830;30
5804690;5963676;415;29019;125;79;29234;100;79;29641;119;104;34114;58;31933;50;31821;29
5804691;5963676;417;29219;130;82;29445;112;86;30166;122;109;33013;56;31917;49;31805;28
5804692;5963676;420;29412;132;83;29535;118;89;30358;123;112;33205;59;32356;51;32244;30
5804693;5963676;431;30176;132;83;29535;127;108;32044;145;116;36253;65;39206;57;39094;34
5804694;5963676;425;29736;130;82;29533;127;102;31605;141;110;35814;65;38812;57;38700;34
5804695;5963676;424;29662;130;82;29533;127;100;31531;139;109;35740;66;37445;57;37332;34
5804696;5963676;420;29386;125;79;28155;105;86;30512;129;95;30512;65;37894;56;37781;34
5804697;5963676;419;29318;125;79;28193;105;85;30417;129;94;30417;64;37490;56;37377;33
5804698;5963676;426;29846;127;81;28791;113;92;30945;135;101;35154;66;37557;57;37445;34
5804699;5963676;414;28948;128;81;27879;127;105;30518;133;113;38761;64;34044;56;32155;33
5804700;5963676;413;28906;127;80;27746;127;104;30476;133;113;38719;64;33984;55;32095;33
5804701;5963676;417;29156;129;82;28230;127;108;30726;135;116;38969;64;34373;56;32484;33
5804702;5963676;417;29220;127;81;27880;127;109;30790;135;117;39033;65;34191;56;32303;34
5804703;5963676;420;29369;131;83;28531;134;111;30940;140;119;39182;65;34366;57;32477;34
5804704;5963676;422;29518;131;83;28531;134;113;31088;141;121;39330;65;34765;57;32876;34
5804705;5963676;418;29239;131;83;28531;142;127;30455;142;131;34141;65;34188;57;32299;34
5804706;5963676;417;29200;128;81;28290;142;127;30416;142;130;34101;65;34477;56;32588;34
5804707;5963676;421;29474;129;82;28564;145;131;30690;145;134;34375;65;34990;57;33101;35
5806593;5963676;417;29204;127;80;29553;96;81;29826;113;92;33250;59;32039;51;31926;30
5806594;5963676;412;28835;124;79;29146;98;76;29457;116;97;33609;58;31692;50;31579;29
5806595;5963676;411;28801;124;78;29044;100;75;29423;119;101;33897;57;31574;50;31461;29
5806596;5963676;414;28986;130;82;29445;104;83;29932;119;106;32779;56;31300;49;31188;28
5806597;5963676;419;29361;132;83;29535;114;88;30307;123;111;33154;60;32210;52;32097;31
5806598;5963676;424;29671;130;82;29173;124;82;30304;128;115;34058;59;32442;51;32329;30
5806599;5963676;422;29573;126;80;28226;127;99;31442;139;108;35650;65;38563;56;38451;34
5806600;5963676;419;29345;126;80;28226;120;96;31214;135;105;35423;65;38420;56;38308;33
5806601;5963676;416;29146;125;79;28155;107;88;30624;129;97;30624;64;37815;56;37703;33
5806602;5963676;420;29428;126;80;28390;105;87;30554;129;96;30554;65;37628;56;37515;34
5806603;5963676;423;29577;126;80;28433;113;89;30702;129;98;30702;65;33989;56;32100;34
5806604;5963676;413;28943;126;80;27598;127;105;30514;133;113;38756;63;33926;55;32037;33
5806605;5963676;409;28630;126;80;27598;127;100;30201;131;109;38443;64;33789;55;31900;33
5806606;5963676;412;28818;127;81;27871;127;103;30388;133;111;38631;64;33850;55;31961;33
5806607;5963676;414;29000;127;81;27878;127;105;30571;134;114;38813;64;34212;55;32323;33
5806608;5963676;419;29321;129;81;28096;132;110;30891;140;118;39134;64;34557;55;32668;33
5806609;5963676;423;29641;131;83;28531;136;115;31211;141;123;39454;65;34737;57;32848;34
5806610;5963676;413;28884;126;80;27641;136;122;30100;138;125;33786;64;33924;55;32035;33
5806611;5963676;415;29044;126;80;27641;141;125;30260;141;128;33945;64;34330;55;32441;33
5806612;5963676;418;29290;127;81;27855;144;134;33882;142;131;34192;64;34480;56;32591;34
5806613;5963676;412;28823;133;84;29588;171;155;53411;157;140;37048;67;35778;59;33889;36
5808496;5963676;418;29261;127;80;29548;97;81;29544;101;82;33479;60;31969;52;31856;30
5808497;5963676;422;29531;128;81;29859;102;86;30154;114;97;33602;60;32417;52;32305;30
5808498;5963676;420;29427;128;81;29729;103;84;30050;116;99;33724;60;32207;51;32095;30
5808499;5963676;408;28586;123;78;29007;100;77;29532;119;100;32380;57;31432;50;31320;29
5808500;5963676;413;28877;137;87;29596;104;81;29823;119;105;32670;59;31005;51;30893;30
5808501;5963676;424;29712;141;89;29751;127;83;30345;128;115;34099;60;32519;52;32407;31
5808502;5963676;425;29724;130;82;29173;127;83;30357;128;116;34111;60;32717;52;32605;30
5808503;5963676;424;29671;127;81;29077;127;101;31539;139;109;35748;60;38691;52;38579;30
5808504;5963676;419;29359;126;80;28226;120;96;31227;135;105;35436;65;38311;56;38199;33
5808505;5963676;414;28979;124;79;27876;113;91;30848;129;100;30848;64;37990;55;37878;33
5808506;5963676;413;28893;124;79;27807;113;91;30836;129;100;30836;64;33959;55;32070;33
5808507;5963676;410;28675;126;80;27652;127;98;30054;130;107;38340;65;33763;56;31874;33
5808508;5963676;407;28490;125;79;27365;115;95;29869;130;104;38155;63;33464;55;31575;33
5808509;5963676;406;28434;124;79;27258;120;97;30004;130;106;38247;63;33539;55;31650;33
5808510;5963676;410;28735;125;79;27368;127;102;30305;131;110;38548;64;34028;56;32139;33
5808511;5963676;409;28614;129;81;28096;127;100;30184;131;108;38427;64;34430;56;32541;33
5808512;5963676;412;28858;129;81;28096;136;122;30074;138;125;33759;64;34615;55;32726;33
5808513;5963676;409;28657;124;78;27365;134;119;29873;138;126;29039;63;33414;55;31525;33
5808514;5963676;408;28572;126;80;27641;134;118;29787;136;124;28954;63;33674;55;31785;33
5808515;5963676;412;28863;127;81;27855;136;122;30079;138;125;33764;64;33938;56;32049;34
5808516;5963676;416;29100;132;84;28400;142;125;30316;141;129;34002;65;34397;56;32509;34
5808517;5963676;416;29097;132;84;28400;143;129;34178;141;127;33253;65;34583;56;32694;34
5808518;5963676;409;28647;132;84;28400;144;134;34563;145;132;33638;67;36057;59;34168;36
5810399;5963676;414;28997;125;79;29246;100;77;29280;92;78;33215;58;31573;50;31461;29
5810400;5963676;417;29175;126;80;29376;102;80;29458;100;81;33393;60;32000;52;31887;30
5810401;5963676;425;29720;128;81;29937;103;89;30342;119;100;33791;60;32554;52;32441;31
5810402;5963676;404;28265;128;81;29937;97;79;29675;114;96;32059;60;31078;52;30966;31
5810403;5963676;405;28336;126;80;28965;97;79;29688;114;97;32130;57;31406;49;31294;28
5810404;5963676;414;28982;141;89;29751;104;83;29929;119;106;32776;58;31012;50;30900;29
5810405;5963676;425;29768;141;89;29751;127;84;30402;131;116;34155;59;32672;52;32559;30
5810406;5963676;427;29874;127;81;29077;127;85;30507;131;118;34261;60;32767;52;32654;31
5810407;5963676;429;30039;127;80;28895;127;88;30672;137;117;30490;64;34435;56;32546;33
5810408;5963676;418;29294;125;79;27820;115;95;31163;135;104;35372;64;34100;55;32211;33
5810409;5963676;410;28682;124;78;27681;107;87;29807;129;96;29807;64;33725;55;31836;33
5810410;5963676;407;28493;123;78;27394;105;85;29618;129;94;29618;63;33547;55;31658;33
5810411;5963676;411;28747;123;78;27415;127;99;30125;131;108;38412;63;33711;55;31822;33
5810412;5963676;403;28198;124;79;27291;113;91;29576;125;100;29576;63;33407;55;31518;33
5810413;5963676;401;28040;122;77;26862;113;92;29611;125;100;37853;63;33194;55;31305;33
5810414;5963676;403;28212;124;78;27180;113;94;29782;126;103;38025;63;33456;55;31567;33
5810415;5963676;409;28619;124;78;27180;127;100;30189;131;108;38432;63;33773;55;31884;33
5810416;5963676;404;28302;129;81;28096;130;114;29517;132;117;33203;63;33202;55;31313;33
5810417;5963676;404;28269;124;78;27365;130;114;29485;130;117;33171;63;33281;55;31392;33
5810418;5963676;408;28528;124;78;27365;134;117;29743;136;124;28910;64;33711;55;31822;33
5810419;5963676;415;29062;126;80;27815;141;125;30278;141;128;33963;64;34062;56;32173;34
5810420;5963676;418;29283;132;84;28400;143;130;34280;142;128;33356;65;34465;56;32576;34
5810421;5963676;413;28906;132;84;28400;143;129;34165;141;127;33241;65;34572;56;32683;34
5810422;5963676;411;28767;132;84;28400;144;132;34407;142;130;33483;62;35892;55;34003;34
5810423;5963676;405;28348;127;80;28263;164;148;52936;153;134;36573;62;32751;55;32580;34
5810457;5963676;344;24064;108;68;24630;102;92;34758;100;88;35085;51;29524;45;29402;27
5810458;5963676;340;23780;110;69;23827;100;90;34622;100;86;34949;51;30078;45;29956;27
5810462;5963676;336;23530;109;69;23859;91;82;32797;91;80;32797;51;30048;44;29584;28
5810463;5963676;336;23524;109;69;23783;86;79;32574;86;77;32574;51;30119;44;29656;28
5810464;5963676;337;23565;108;69;23815;86;82;32776;87;80;32776;50;32660;44;32702;28
5812300;5963676;408;28563;124;78;28847;95;71;28846;86;72;32781;58;31181;50;31068;29
5812301;5963676;411;28794;125;79;29051;98;75;29077;92;75;33012;58;31658;50;31545;29
5812302;5963676;416;29101;125;79;29192;102;79;29383;97;80;33319;58;32085;50;31972;29
5812303;5963676;404;28277;128;81;29937;102;87;30247;114;96;32071;57;32618;49;32506;28
5812304;5963676;400;28024;126;80;28965;101;84;30000;113;92;31817;57;30849;49;30737;28
5812305;5963676;401;28074;126;80;28965;101;84;30058;113;93;31868;56;30417;48;30305;27
5812306;5963676;403;28187;125;79;28744;101;88;28825;114;95;31980;58;31275;50;31163;29
5812307;5963676;405;28326;124;79;28641;107;92;28777;114;97;32119;58;31153;50;31041;29
5812308;5963676;409;28647;125;79;28540;120;109;29990;123;114;33332;61;32369;53;32257;31
5812309;5963676;409;28659;127;80;28895;122;98;29876;128;114;33344;64;34368;56;32479;33
5812310;5963676;412;28856;126;80;27905;125;100;30073;128;116;34135;64;34175;56;32286;33
5812311;5963676;409;28628;126;80;27881;107;87;29753;129;96;29753;63;33728;55;31839;33
5812312;5963676;405;28329;122;77;27282;105;83;29510;127;92;29510;63;33477;54;31588;32
5812313;5963676;402;28158;122;77;27070;105;86;29724;125;95;29724;63;33187;54;31298;32
5812314;5963676;401;28086;122;77;27043;107;87;29282;122;96;29282;63;33204;54;31315;33
5812315;5963676;397;27781;121;77;26707;110;90;29466;121;98;37708;62;32901;54;31012;32
5812316;5963676;400;27983;123;78;26923;113;92;29158;124;102;38001;62;33271;54;31382;32
5812317;5963676;403;28229;123;78;26923;120;96;29403;126;106;38246;62;33678;54;31789;32
5812318;5963676;402;28165;123;78;26923;130;112;29381;128;115;33067;62;33060;54;31171;33
5812319;5963676;400;28019;124;78;27365;125;110;29235;127;113;32920;62;33290;54;31401;33
5812320;5963676;412;28861;126;80;27815;136;122;30077;138;125;33763;64;33779;56;31890;34
5812321;5963676;413;28883;126;80;27815;136;122;30099;138;125;33785;65;34147;56;32258;34
5812322;5963676;415;29084;126;80;27815;138;121;33634;136;119;32710;65;34575;56;32686;34
5812323;5963676;419;29341;132;84;28400;140;125;33891;138;123;32967;65;33921;56;32032;34
5812324;5963676;417;29201;130;83;28508;144;133;34484;142;131;33560;62;32940;55;32769;34
5812325;5963676;406;28447;130;83;28508;164;149;53820;153;132;35641;62;32758;55;32587;34
5812353;5963676;340;23776;103;65;23633;81;68;28140;86;68;27378;50;28047;43;27925;25
5812354;5963676;343;23982;104;66;23930;82;67;27584;90;71;27584;50;28267;43;28145;25
5812355;5963676;350;24533;106;67;24509;86;75;28160;95;79;28160;51;28404;44;28282;26
5812356;5963676;349;24415;106;67;24505;84;73;28020;93;77;28020;51;28826;44;28704;26
5812358;5963676;348;24326;107;68;24783;110;101;33537;115;101;33537;51;29506;44;29384;26
5812359;5963676;345;24124;108;69;23567;108;98;33335;109;98;33335;52;29535;45;29413;28
5812360;5963676;340;23788;108;69;23618;106;94;33000;105;94;33000;52;30484;45;30362;28
5812361;5963676;338;23650;110;70;23847;102;89;32690;99;89;32690;52;30456;45;30334;28
5812362;5963676;335;23437;108;68;23516;97;83;32223;97;83;32223;51;31061;44;30939;28
5812363;5963676;333;23324;108;68;23505;93;81;32106;97;81;32106;51;30991;44;30869;28
5812364;5963676;333;23291;107;68;23491;90;76;32082;89;76;32082;51;31234;43;29439;27
5812365;5963676;334;23388;107;68;23496;90;77;32189;89;77;32189;51;30245;43;29782;27
5812366;5963676;333;23290;107;68;23617;88;79;37159;91;82;30497;51;32872;44;32914;28
5814173;5963676;490;34310;146;92;34817;129;106;34459;146;111;37818;75;42397;63;42273;40
5814174;5963676;500;34989;150;95;35437;133;116;35137;152;121;38497;76;43037;63;42913;41
5814175;5963676;501;35080;150;95;35437;133;117;35229;152;122;38588;76;41539;64;41415;40
5814176;5963676;470;32928;135;86;33475;163;148;40658;175;151;40658;73;39924;61;39800;38
5814201;5963676;405;28377;123;78;28706;94;69;28659;86;69;32595;58;31200;50;31088;29
5814202;5963676;409;28627;124;78;28889;95;72;28909;86;73;32844;58;30861;50;30749;29
5814203;5963676;416;29118;121;77;28280;102;79;29401;97;80;33336;57;31794;49;31682;28
5814204;5963676;401;28068;121;77;28280;101;86;28706;113;93;31862;57;30882;49;30770;28
5814205;5963676;397;27799;120;76;27906;96;83;28437;113;89;31592;56;30516;49;30403;28
5814206;5963676;397;27796;125;79;28847;96;83;28434;113;89;31590;56;30270;48;30158;27
5814207;5963676;399;27944;124;79;28641;98;85;28581;113;91;31737;57;30908;49;30796;29
5814208;5963676;402;28106;123;78;28325;101;87;28744;113;94;31900;58;31044;50;30932;29
5814209;5963676;407;28499;125;79;28540;120;107;29842;123;112;33184;60;32196;52;32084;31
5814210;5963676;406;28436;125;79;28540;119;106;29779;123;111;33121;60;32189;52;32076;31
5814211;5963676;409;28653;126;80;27905;120;110;29996;123;114;33338;64;34418;56;32529;33
5814212;5963676;410;28709;123;78;27531;110;88;29834;129;97;29834;64;33889;55;32000;33
5814213;5963676;405;28364;123;78;27531;110;88;29862;127;97;29862;63;33809;55;31920;33
5814214;5963676;400;28012;121;77;26838;105;85;29140;123;94;29140;62;33058;54;31169;32
5814215;5963676;398;27874;121;76;26737;105;83;29002;121;92;29002;62;33097;54;31208;32
5814216;5963676;394;27613;122;77;27025;107;87;28787;120;97;28787;63;32775;55;30886;33
5814217;5963676;395;27635;123;78;26923;107;87;28809;120;97;28809;62;32730;54;30841;32
5814218;5963676;396;27702;123;78;26923;107;88;28876;123;98;28876;62;33366;54;31477;32
5814219;5963676;399;27961;120;76;26333;120;109;29177;125;112;32863;62;32970;54;31081;33
5814220;5963676;397;27777;120;76;26333;119;107;28993;124;110;32679;62;33050;54;31161;33
5814221;5963676;416;29127;126;80;27815;142;126;30343;141;129;34028;62;34129;54;32240;33
5814222;5963676;416;29146;126;80;27815;142;126;30362;142;129;34048;65;34319;56;32430;34
5814223;5963676;412;28866;134;85;27612;135;118;33416;132;116;32492;65;33842;56;31953;34
5814224;5963676;412;28819;134;85;27612;135;117;33370;129;115;32445;64;33930;56;32042;35
5814225;5963676;408;28546;134;85;27629;164;149;53815;153;132;35636;65;32989;57;32818;35
5814226;5963676;404;28312;130;83;28508;161;145;53581;150;129;35402;65;32815;57;32644;35
5814227;5963676;400;27997;130;83;28508;154;141;53266;147;124;35087;62;33811;55;32804;34
5814253;5963676;332;23262;101;64;23044;82;69;27745;93;73;27745;50;28096;43;27974;25
5814254;5963676;335;23454;103;65;23633;98;84;29716;102;82;29716;50;28309;43;28187;25
5814255;5963676;334;23401;104;66;23994;97;83;29663;97;81;29663;50;28485;43;28363;25
5814256;5963676;353;24694;106;67;24517;90;78;28322;100;82;28322;52;28887;45;28765;27
5814257;5963676;359;25140;110;70;25118;98;84;28746;107;88;28746;52;29370;45;29248;27
5814258;5963676;355;24842;108;69;24851;94;79;28448;100;83;28448;51;29212;45;29090;26
5814259;5963676;358;25063;109;69;24984;95;82;28668;107;86;28668;52;29481;45;29359;26
5814260;5963676;344;24100;108;69;23567;108;98;33312;107;98;33312;52;29026;45;28936;28
5814261;5963676;341;23845;108;69;23567;107;94;33057;105;94;33057;52;30679;45;30557;28
5814262;5963676;339;23705;107;68;23328;101;86;32491;98;86;32491;52;30552;44;30430;28
5814263;5963676;337;23593;106;67;23214;101;85;32378;97;85;32378;51;30812;44;30690;28
5814264;5963676;331;23164;107;68;23386;91;79;31961;95;79;31961;51;30868;43;30746;27
5814265;5963676;327;22900;106;67;23193;87;75;31711;90;75;31711;50;29482;43;29019;27
