from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795165;5963583;490;34289;128;81;34185;147;127;42848;153;124;49493;55;38712;48;38712;32
5795166;5963583;489;34219;133;84;33837;147;126;42778;153;123;49423;58;38561;51;38561;34
5795167;5963583;479;33506;128;81;33979;132;116;41169;147;113;47814;55;36947;48;36947;32
5795168;5963583;479;33507;131;83;33861;132;116;41170;147;113;47815;56;37508;50;37508;33
5795169;5963583;480;33588;131;83;33861;132;117;41264;147;114;47910;56;37731;50;37731;33
5795170;5963583;478;33436;131;83;33799;177;153;47726;169;150;48312;56;36713;49;34936;33
5795171;5963583;476;33355;132;83;33702;177;152;47645;169;149;48231;59;37014;52;35237;33
5795172;5963583;481;33690;138;87;33844;177;157;47980;174;155;48126;60;37456;52;35680;34
5795173;5963583;485;33918;138;87;33844;177;160;48208;174;158;48355;60;37547;52;35770;34
5795174;5963583;482;33728;138;87;33844;177;157;48018;174;155;48165;60;37181;53;35404;34
5795175;5963583;481;33665;138;87;33844;177;157;47955;174;154;48102;60;37318;53;35541;34
5795176;5963583;527;36881;136;86;33655;211;177;62783;208;170;59270;60;36841;53;35065;35
5797069;5963583;461;32238;122;77;32305;165;122;40522;164;151;51389;-1;-1;-1;-1;-1
5797070;5963583;492;34406;122;77;32305;147;129;42965;153;126;49610;56;37214;49;37214;33
5797071;5963583;493;34523;133;84;33837;147;130;43082;153;127;49727;58;38614;51;38614;34
5797072;5963583;480;33597;133;84;33837;132;117;41260;147;114;47906;58;38330;51;38330;33
5797073;5963583;476;33312;133;84;33837;132;113;40975;141;110;47621;56;38415;49;38415;32
5797074;5963583;474;33195;130;83;33592;126;111;40871;141;108;47516;56;37279;49;37279;32
5797075;5963583;477;33403;131;83;33799;132;114;41080;141;111;47725;56;37612;49;37612;33
5797076;5963583;473;33119;132;83;33702;172;149;47410;166;146;47996;57;36660;50;34883;33
5797077;5963583;475;33246;132;83;33702;172;151;47536;168;148;48122;59;37092;52;35316;33
5797078;5963583;480;33580;138;87;33844;177;155;47870;169;152;48456;60;37629;52;35853;34
5797079;5963583;478;33487;138;87;33844;177;154;47777;169;151;48363;60;37466;52;35689;34
5797080;5963583;479;33531;138;87;33844;177;155;47822;169;152;48408;60;36677;53;34900;34
5797081;5963583;479;33518;138;87;33844;177;154;47808;169;151;48394;60;37297;53;35520;34
5797082;5963583;476;33311;136;86;33655;183;170;47247;179;165;47000;60;36828;53;35052;35
5798974;5963583;441;30865;118;75;30874;153;103;39149;149;131;41180;48;33357;43;33357;27
5798975;5963583;497;34766;131;83;34878;151;134;43325;165;131;49970;56;37561;49;37561;33
5798976;5963583;497;34761;131;83;34878;151;134;43319;165;131;49965;56;37449;49;37449;33
5798977;5963583;497;34768;133;84;33837;151;134;43326;165;131;49972;57;38654;50;38654;33
5798978;5963583;473;33128;131;83;33261;132;114;40799;141;111;47444;57;38125;50;38125;33
5798979;5963583;471;32951;130;82;33150;129;112;40622;141;109;47267;58;38483;51;38483;34
5798980;5963583;471;32951;131;83;33270;129;112;40622;141;109;47268;56;37643;49;37643;33
5798981;5963583;475;33222;131;83;33569;132;116;40894;147;113;47539;57;38031;50;38031;33
5798982;5963583;471;32951;132;83;33702;168;146;47242;161;143;47828;57;36520;50;34744;33
5798983;5963583;469;32826;132;83;33702;168;145;47116;160;142;47702;59;36460;51;34684;33
5798984;5963583;469;32819;135;86;33112;165;144;41050;160;141;47695;59;36452;51;34675;33
5798985;5963583;474;33184;135;86;33112;172;150;47474;166;147;48060;59;36344;51;34567;33
5798986;5963583;472;33046;138;87;33844;168;148;47336;165;145;47922;59;36610;51;34833;33
5798987;5963583;476;33302;138;87;33844;172;151;47592;169;148;48178;60;37069;53;35293;34
5798988;5963583;470;32895;133;84;33121;175;164;46831;174;159;46584;59;36304;52;34527;34
5800879;5963583;434;30368;117;74;30537;138;110;38653;138;124;40684;49;33078;43;33078;28
5800880;5963583;438;30647;118;75;30870;144;114;38932;142;128;40962;48;33354;43;33354;27
5800881;5963583;500;34971;118;75;30870;154;137;43530;165;134;50175;56;33014;49;33014;33
5800882;5963583;472;33039;131;83;34878;147;133;41568;158;130;48214;60;40156;52;40156;34
5800883;5963583;473;33075;132;84;33583;151;134;41604;164;131;48250;59;39933;52;39933;34
5800884;5963583;471;32996;131;83;33260;132;113;40691;141;110;47337;57;37942;50;37942;33
5800885;5963583;468;32732;131;83;33249;123;109;40464;141;106;47110;56;37644;50;37644;33
5800886;5963583;465;32584;131;83;33246;126;111;40608;141;108;47253;57;37935;50;37935;33
5800887;5963583;467;32705;131;83;33569;132;115;40881;141;112;47527;57;38020;50;38020;33
5800888;5963583;459;32162;132;83;32359;154;135;40393;154;132;47039;57;35636;50;33860;32
5800889;5963583;465;32566;132;83;32359;162;141;40797;157;138;47443;58;36225;51;34449;33
5800890;5963583;466;32642;132;84;32482;162;142;40873;158;139;47518;59;36138;51;34361;33
5800891;5963583;469;32853;135;85;33055;168;145;47144;161;142;47730;58;36015;51;34238;33
5800892;5963583;468;32790;135;86;33112;165;144;41021;158;141;47666;59;36489;51;34713;33
5800893;5963583;471;32951;135;86;33112;168;146;47242;161;143;47828;59;37030;51;35253;33
5800894;5963583;469;32805;133;84;33121;172;163;46740;168;157;46493;59;36310;52;34534;34
5800895;5963583;465;32565;132;84;32952;171;159;46501;167;154;46253;59;36210;52;34434;34
5802783;5963583;432;30270;116;74;30287;133;108;38555;137;123;40585;49;33075;43;33075;28
5802784;5963583;431;30151;116;74;30287;130;107;38436;137;121;40466;49;33046;43;33046;28
5802785;5963583;435;30430;118;75;30858;139;111;38714;138;125;40745;49;32552;43;32552;28
5802786;5963583;474;33176;118;75;30870;154;135;41705;164;132;48351;59;32766;52;32766;34
5802787;5963583;471;32939;118;75;30870;147;132;41468;158;129;48114;59;39967;52;39967;34
5802788;5963583;468;32741;132;84;33593;147;129;41270;153;126;47916;59;39720;52;39720;33
5802789;5963583;468;32742;132;84;33593;147;129;41271;153;126;47916;57;38183;50;38183;33
5802790;5963583;469;32810;132;84;33643;132;113;40714;141;110;47359;57;37705;50;37705;33
5802791;5963583;462;32312;129;81;32671;129;112;40071;141;109;46717;57;37978;50;37978;33
5802792;5963583;465;32548;129;81;32671;132;115;40308;141;112;46953;57;38281;50;38281;33
5802793;5963583;456;31934;132;83;32359;147;132;40165;150;129;46811;57;35577;50;33801;32
5802794;5963583;461;32270;132;83;32359;154;137;40500;156;134;47146;58;35862;51;34086;32
5802795;5963583;461;32270;132;84;32482;154;137;40501;156;134;47147;58;35863;51;34087;33
5802796;5963583;463;32384;135;85;33042;154;138;40615;156;135;47260;58;36060;51;34283;33
5802797;5963583;468;32745;135;85;33097;162;143;40976;158;140;47622;59;36380;51;34604;33
5802798;5963583;470;32920;133;84;32769;168;146;47210;161;143;47796;59;36123;52;34346;33
5802799;5963583;461;32248;131;83;32533;165;155;46184;162;149;45936;58;35623;51;33847;33
5802800;5963583;460;32169;131;83;32632;165;154;46104;159;148;45857;58;35791;51;34015;33
5802801;5963583;465;32537;132;84;32802;171;159;46473;167;154;46225;59;36150;51;34374;34
5804689;5963583;430;30104;113;72;30193;126;106;38389;131;112;39823;50;32767;44;32767;29
5804690;5963583;428;29933;114;72;29967;126;103;38218;134;118;40249;50;32758;43;32758;28
5804691;5963583;430;30134;122;77;30178;138;111;38743;137;123;39147;48;32742;42;32742;27
5804692;5963583;433;30326;124;79;30268;144;114;38935;138;126;39339;50;33181;44;33181;29
5804693;5963583;471;32940;124;79;30268;147;132;41469;158;129;48115;59;40031;52;40031;33
5804694;5963583;464;32501;133;84;33771;147;125;41030;153;122;47676;59;39637;52;39637;33
5804695;5963583;463;32427;133;84;33771;147;124;40956;152;121;47601;58;38269;51;38269;33
5804696;5963583;459;32151;128;81;32393;123;110;39936;141;107;46582;58;38718;51;38718;33
5804697;5963583;458;32082;128;81;32431;123;108;39842;141;106;46487;57;38314;50;38314;32
5804698;5963583;466;32610;130;82;33029;132;116;40370;147;113;47015;58;38382;51;38382;33
5804699;5963583;453;31712;130;83;32116;147;129;39943;146;126;46589;57;35294;50;33517;32
5804700;5963583;452;31671;130;82;31984;147;128;39901;146;125;46547;57;35234;50;33457;32
5804701;5963583;456;31921;132;83;32468;147;132;40151;150;129;46797;58;35623;50;33846;32
5804702;5963583;457;31984;130;82;32118;147;132;40215;150;130;46861;58;35441;51;33665;33
5804703;5963583;459;32134;133;84;32769;154;135;40364;154;132;47010;58;35616;51;33839;33
5804704;5963583;461;32282;133;84;32769;154;137;40513;156;134;47158;58;36015;51;34238;33
5804705;5963583;457;32004;133;84;32769;162;151;45940;159;146;45692;58;35438;51;33661;33
5804706;5963583;457;31964;131;83;32527;162;151;45900;159;145;45653;58;35727;51;33950;33
5804707;5963583;461;32238;132;84;32802;165;155;46174;162;149;45927;59;36240;51;34463;34
5806593;5963583;430;30119;111;70;30286;121;106;38404;129;105;39385;50;32864;44;32864;29
5806594;5963583;425;29749;114;72;29879;124;101;38034;131;111;39743;50;32516;43;32516;28
5806595;5963583;425;29716;115;73;29777;126;100;38001;134;115;40031;49;32398;43;32398;28
5806596;5963583;427;29900;122;77;30178;130;108;38509;134;119;38913;48;32125;42;32125;27
5806597;5963583;433;30275;124;79;30268;139;113;38884;138;125;39288;52;33034;45;33034;30
5806598;5963583;437;30586;129;81;30235;150;103;39194;144;129;39599;51;33266;44;33266;29
5806599;5963583;462;32337;128;81;32464;147;123;40866;152;120;47512;58;39388;51;39388;33
5806600;5963583;459;32110;128;81;32464;139;120;40639;147;117;47284;58;39245;51;39245;32
5806601;5963583;456;31911;128;81;32393;126;111;40049;141;108;46695;58;38640;51;38640;32
5806602;5963583;460;32193;129;81;32628;123;110;39978;141;107;46624;58;38452;51;38452;32
5806603;5963583;462;32341;129;81;32671;132;113;40127;141;110;46772;58;35239;51;33463;33
5806604;5963583;453;31708;129;82;31836;147;129;39939;146;126;46584;57;35176;50;33400;32
5806605;5963583;448;31395;129;82;31836;147;124;39626;145;121;46271;57;35039;50;33263;32
5806606;5963583;451;31582;130;82;32109;147;127;39813;146;124;46458;57;35100;50;33323;32
5806607;5963583;454;31765;130;82;32116;147;129;39996;148;126;46641;57;35462;50;33686;32
5806608;5963583;458;32085;131;83;32334;151;134;40316;154;131;46962;57;35807;50;34030;32
5806609;5963583;463;32406;133;84;32769;157;139;40636;156;136;47282;58;35987;51;34211;33
5806610;5963583;452;31648;128;81;31878;156;146;45584;153;141;45337;57;35174;50;33398;32
5806611;5963583;454;31808;128;81;31878;160;149;45744;156;143;45497;57;35579;50;33803;32
5806612;5963583;458;32055;130;82;32093;163;153;45157;159;147;45743;58;35730;51;33953;33
5806613;5963583;481;33671;135;86;33826;190;176;40714;179;170;47359;61;37028;53;35252;35
5808496;5963583;429;30027;110;70;30072;120;106;38434;120;100;39020;51;32794;45;32794;29
5808497;5963583;435;30446;112;71;30592;126;111;38731;130;110;39736;51;33242;45;33242;29
5808498;5963583;433;30342;114;72;30462;127;109;38627;131;112;39858;51;33032;45;33032;29
5808499;5963583;421;29501;115;73;29740;126;102;38110;134;114;38514;49;32257;43;32257;28
5808500;5963583;426;29792;130;82;30529;130;106;38400;134;118;38804;51;31862;44;31862;29
5808501;5963583;438;30626;133;84;30684;153;104;39235;144;130;39639;51;33344;45;33344;29
5808502;5963583;438;30638;129;81;30235;153;104;39247;144;130;39651;51;33542;45;33542;29
5808503;5963583;463;32435;126;80;30139;147;125;40964;152;122;47610;51;39516;45;39516;29
5808504;5963583;459;32123;128;81;32464;139;120;40652;147;117;47298;58;39136;51;39136;32
5808505;5963583;453;31744;127;80;32114;132;115;40273;141;112;46918;57;38815;50;38815;32
5808506;5963583;452;31658;127;80;32044;132;114;40261;141;111;46906;57;38955;50;33433;32
5808507;5963583;449;31440;129;82;31890;147;122;39478;143;119;46124;58;35013;51;33236;32
5808508;5963583;446;31255;127;81;31603;135;119;39293;143;116;45939;57;34714;50;32938;32
5808509;5963583;446;31198;127;80;31496;139;121;39429;143;118;46074;57;34789;50;33013;32
5808510;5963583;450;31500;128;81;31606;147;126;39730;145;123;46376;57;35278;50;33502;32
5808511;5963583;448;31379;131;83;32334;147;124;39609;145;121;46255;57;35680;50;33903;32
5808512;5963583;452;31622;131;83;32334;156;146;45558;153;141;45310;57;35865;50;34089;32
5808513;5963583;449;31421;127;80;31603;153;143;39298;151;138;45110;57;34664;50;32887;32
5808514;5963583;448;31336;128;81;31878;153;142;39212;149;136;45024;57;34924;50;33148;32
5808515;5963583;452;31628;130;82;32093;156;146;45563;153;141;45316;58;35188;50;33412;33
5808516;5963583;455;31864;135;86;32638;162;149;45800;156;144;45553;58;35647;51;33871;33
5808517;5963583;461;32276;135;86;32638;162;147;45453;160;143;46039;58;35833;51;34057;33
5808518;5963583;467;32661;135;86;32638;163;153;45838;164;149;46424;61;37307;53;35531;35
5810399;5963583;425;29763;109;69;29769;120;102;38170;113;96;38756;49;32398;43;32398;28
5810400;5963583;428;29941;110;69;29899;123;105;38348;119;99;38934;52;32824;45;32824;29
5810401;5963583;438;30634;113;71;30670;127;113;38919;134;113;39925;52;33378;45;33378;29
5810402;5963583;417;29180;113;71;30670;123;104;38252;130;109;38193;52;31903;45;31903;29
5810403;5963583;418;29251;122;77;29698;123;104;38266;130;110;38264;48;32231;42;32231;27
5810404;5963583;427;29897;133;84;30684;130;108;38506;134;119;38910;49;31869;43;31869;28
5810405;5963583;438;30683;133;84;30684;153;105;39292;149;131;39696;51;33496;45;33496;29
5810406;5963583;440;30789;126;80;30139;153;106;39397;149;132;39801;52;33591;45;33591;30
5810407;5963583;442;30953;126;80;29956;153;109;39562;152;135;39966;58;35684;50;33908;32
5810408;5963583;458;32058;128;81;32058;135;119;40588;147;116;47233;57;35350;50;33574;32
5810409;5963583;449;31447;126;80;31919;126;111;39232;141;108;45878;57;34974;50;33198;32
5810410;5963583;447;31257;125;79;31632;123;109;39043;141;106;45688;57;34797;49;33020;32
5810411;5963583;450;31511;125;79;31652;147;123;39550;145;120;46195;57;34961;50;33184;32
5810412;5963583;442;30962;127;80;31529;132;115;39000;139;112;45646;56;34657;49;32880;32
5810413;5963583;440;30805;125;79;31100;132;116;39036;139;113;45681;56;34444;49;32667;32
5810414;5963583;443;30976;126;80;31418;132;118;39207;141;115;45852;57;34706;49;32930;32
5810415;5963583;448;31384;126;80;31418;147;124;39614;145;121;46260;57;35023;50;33246;32
5810416;5963583;444;31066;131;83;32334;150;138;38942;148;133;44754;56;34452;49;32675;32
5810417;5963583;443;31034;127;80;31603;150;137;38910;147;132;44722;56;34531;49;32754;32
5810418;5963583;447;31292;127;80;31603;153;141;39168;149;136;44980;57;34961;50;33184;32
5810419;5963583;455;31826;128;81;32053;160;149;45762;156;143;45515;58;35312;51;33536;33
5810420;5963583;458;32048;135;86;32638;162;149;45556;159;145;46142;58;35715;51;33939;33
5810421;5963583;461;32263;135;86;32638;162;147;45441;160;143;46027;58;35822;51;34046;33
5810422;5963583;464;32505;135;86;32638;163;150;45683;163;146;46269;58;37142;52;35366;34
5810423;5963583;498;34826;143;91;34697;186;173;42424;179;164;49870;58;35961;52;35961;34
5810457;5963583;568;39729;151;95;39071;129;118;46387;128;112;46659;65;41520;57;41523;35
5810458;5963583;566;39593;154;98;39874;127;116;46251;128;110;46522;65;42074;57;42078;35
5810462;5963583;571;39983;161;102;41046;117;105;46043;118;100;47404;68;43500;60;43504;37
5810463;5963583;571;39983;161;102;40970;112;102;45820;113;97;46406;68;43572;60;43576;37
5810464;5963583;577;40408;164;103;41450;112;105;45960;114;99;46546;69;43981;61;43985;37
5812300;5963583;419;29329;107;68;29371;117;100;37736;106;90;38322;49;32005;43;32005;28
5812301;5963583;422;29560;108;69;29574;118;99;37967;113;94;38553;49;32483;43;32483;28
5812302;5963583;427;29867;109;69;29715;123;104;38273;116;98;38859;49;32909;43;32909;28
5812303;5963583;417;29192;113;71;30670;126;112;38824;130;109;38205;48;33443;42;33443;27
5812304;5963583;413;28939;122;77;29698;124;109;38578;129;106;37951;48;31674;42;31674;27
5812305;5963583;414;28989;122;77;29698;124;109;38635;129;106;38002;47;31242;41;31242;26
5812306;5963583;416;29102;121;77;29477;124;113;37402;130;108;38115;49;32100;43;32100;28
5812307;5963583;418;29240;121;77;29374;129;116;37667;130;110;38253;49;31978;43;31978;28
5812308;5963583;422;29543;124;78;29602;145;134;38880;138;127;39466;52;33194;46;33194;30
5812309;5963583;422;29555;126;80;29956;147;119;38766;142;128;39478;58;35618;50;33841;32
5812310;5963583;425;29752;129;81;32143;151;121;38963;144;130;39675;57;35424;50;33648;32
5812311;5963583;448;31393;128;81;32119;126;111;39178;141;108;45824;57;34978;50;33202;32
5812312;5963583;444;31094;125;79;31520;123;107;38935;140;104;45580;56;34726;49;32950;31
5812313;5963583;442;30922;124;79;31308;123;110;39149;139;107;45795;56;34437;49;32660;31
5812314;5963583;441;30850;124;79;31281;126;111;38707;136;108;45352;56;34453;49;32677;32
5812315;5963583;436;30546;124;79;30945;129;114;38891;134;111;45536;55;34150;48;32374;31
5812316;5963583;439;30748;125;79;31161;132;116;38582;137;114;45228;56;34521;49;32745;31
5812317;5963583;443;30993;125;79;31161;139;120;38828;141;118;45474;56;34928;49;33152;31
5812318;5963583;442;30930;125;79;31161;150;136;38806;146;131;44618;56;34310;49;32533;31
5812319;5963583;440;30783;127;80;31603;144;134;38659;144;129;44472;56;34540;49;32764;31
5812320;5963583;452;31626;128;81;32053;156;146;45561;153;141;45314;57;35029;50;33253;32
5812321;5963583;452;31648;128;81;32053;156;146;45583;153;141;45336;58;35397;51;33621;33
5812322;5963583;455;31849;128;81;32053;157;139;44910;151;135;45496;58;35825;51;34048;33
5812323;5963583;459;32105;135;86;32638;159;143;45167;155;139;45753;58;35171;51;33395;33
5812324;5963583;465;32583;147;93;34451;163;152;45760;163;148;46346;58;36150;52;36150;34
5812325;5963583;497;34787;147;93;34451;186;172;42385;179;163;48938;58;35968;52;35968;34
5812353;5963583;538;37628;146;92;37649;115;101;40439;119;97;44360;62;40043;54;40047;33
5812354;5963583;540;37834;147;93;37947;118;104;40645;122;100;44566;62;40262;55;40266;33
5812355;5963583;548;38385;149;94;38526;124;112;41221;127;108;45142;64;40400;56;40404;34
5812356;5963583;547;38267;149;94;38522;121;110;41081;125;106;45002;63;40821;56;40825;34
5812358;5963583;581;40666;150;95;38799;139;127;46783;141;122;47369;63;41501;56;41505;34
5812359;5963583;578;40464;157;99;40425;136;124;46582;135;119;47168;66;41530;58;41534;35
5812360;5963583;573;40129;156;99;40180;130;119;46246;132;114;46832;66;42480;58;42484;35
5812361;5963583;571;39991;157;99;40320;127;115;45937;124;110;46523;66;42452;58;42456;35
5812362;5963583;569;39831;156;99;40351;123;108;45469;126;108;45664;66;43057;58;43061;35
5812363;5963583;567;39717;157;99;40628;118;106;45353;126;107;45550;67;42987;59;42991;36
5812364;5963583;568;39745;160;101;40678;117;101;45328;116;96;45914;67;43229;59;43233;36
5812365;5963583;569;39846;160;101;40682;117;103;45436;116;98;46022;67;43698;59;43701;36
5812366;5963583;580;40608;165;104;41563;118;106;51408;120;112;46055;70;44377;62;44381;38
5814173;5963583;352;24634;99;63;25233;136;114;32056;134;112;32056;52;27758;47;27691;34
5814174;5963583;362;25313;103;65;25854;144;123;32735;143;121;32735;53;28398;47;28331;34
5814175;5963583;363;25404;103;65;25854;144;125;32826;143;123;32826;54;31655;48;31588;34
5814176;5963583;389;27261;98;62;27200;158;129;33190;174;154;33057;51;30550;45;28897;32
5814201;5963583;416;29143;107;68;29230;114;94;37549;106;88;38135;49;32025;43;32025;28
5814202;5963583;420;29393;107;68;29413;117;101;37799;106;91;38385;49;31686;43;31686;28
5814203;5963583;427;29884;117;74;29013;123;104;38291;116;98;38877;48;32619;42;32619;27
5814204;5963583;414;28983;117;74;29013;124;111;37283;129;106;37996;48;31707;42;31707;27
5814205;5963583;410;28714;116;74;28639;121;108;37014;129;103;37726;48;31340;42;31340;27
5814206;5963583;410;28711;122;77;29580;121;107;37011;129;102;37724;47;31095;41;31095;26
5814207;5963583;412;28858;121;77;29374;123;110;37159;129;105;37871;49;31733;43;31733;28
5814208;5963583;415;29021;119;75;29057;124;112;37321;129;107;38034;49;31869;43;31869;28
5814209;5963583;420;29395;124;78;29602;145;132;38732;138;125;39318;51;33021;45;33021;29
5814210;5963583;419;29332;124;78;29602;144;131;38669;138;124;39255;51;33013;45;33013;29
5814211;5963583;422;29549;129;81;32143;145;134;38886;138;127;39472;57;35667;50;33891;32
5814212;5963583;450;31474;126;80;31769;129;112;39259;141;109;45905;57;35139;50;33362;32
5814213;5963583;445;31128;126;80;31769;129;112;39287;140;109;45933;57;35059;50;33282;32
5814214;5963583;440;30776;124;78;31076;123;109;38565;135;106;45211;56;34308;49;32531;31
5814215;5963583;438;30638;123;78;30975;123;107;38427;134;104;45073;55;34347;48;32570;31
5814216;5963583;434;30378;124;79;31262;126;111;38212;132;109;44858;56;34025;49;32248;32
5814217;5963583;434;30399;125;79;31161;126;111;38234;132;109;44880;56;33980;49;32204;31
5814218;5963583;435;30466;125;79;31161;126;112;38301;135;110;44946;56;34616;49;32839;31
5814219;5963583;439;30726;122;77;30571;139;133;38602;142;128;44414;56;34220;49;32443;31
5814220;5963583;436;30542;122;77;30571;138;130;38418;139;125;44230;56;34300;49;32523;31
5814221;5963583;456;31892;128;81;32053;162;150;45827;158;144;45580;56;35379;49;33603;31
5814222;5963583;456;31911;128;81;32053;162;150;45847;159;145;45599;58;35569;51;33792;33
5814223;5963583;452;31630;137;87;31849;154;136;44692;148;132;45278;58;35092;51;33315;33
5814224;5963583;451;31584;137;87;31849;154;136;44645;147;132;45231;58;35180;51;33404;34
5814225;5963583;497;34782;137;87;31867;186;172;42380;179;163;48933;59;36200;52;36200;34
5814226;5963583;494;34548;147;93;34451;183;169;42146;179;160;48699;59;36025;52;36025;34
5814227;5963583;489;34233;147;93;34451;178;164;41831;172;159;48477;58;35890;52;35890;34
5814253;5963583;530;37114;146;92;37468;118;106;40806;125;102;44726;62;40091;54;40095;33
5814254;5963583;537;37624;146;92;37649;129;108;45275;123;101;45861;62;40305;54;40309;33
5814255;5963583;537;37570;147;93;38011;126;107;45221;117;100;45807;62;40480;55;40484;33
5814256;5963583;551;38547;149;94;38534;127;114;41382;132;110;45303;64;40883;57;40886;34
5814257;5963583;557;38993;153;97;39135;135;120;41806;138;117;45727;64;41366;57;41369;34
5814258;5963583;553;38694;151;96;38868;130;116;41508;132;112;45429;64;41207;56;41211;34
5814259;5963583;556;38915;152;96;39001;132;119;41729;138;115;45650;64;41477;56;41481;34
5814260;5963583;578;40441;157;99;40425;133;123;46558;134;118;47144;66;43903;58;43907;35
5814261;5963583;574;40186;157;99;40425;132;120;46303;132;115;46889;66;42674;59;42678;36
5814262;5963583;573;40099;157;99;40373;126;112;45737;125;107;46323;66;42548;58;42552;35
5814263;5963583;571;39986;158;100;40343;126;110;45625;126;110;45819;66;42807;58;42811;36
5814264;5963583;565;39557;159;100;40532;117;104;45207;123;99;45793;67;42864;59;42868;36
5814265;5963583;562;39359;158;100;40380;114;101;44958;117;96;45544;67;43101;59;43105;36
