from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797074;5963671;418;29231;126;80;29432;98;78;30103;120;88;30103;61;34741;54;34583;32
5797075;5963671;421;29440;127;80;29640;104;81;30312;120;91;30312;62;35074;54;34915;33
5797076;5963671;417;29156;127;80;29542;141;115;30582;143;124;35351;63;33696;55;31761;34
5797077;5963671;418;29282;127;80;29542;141;117;30709;144;126;35478;63;34128;55;32193;34
5797078;5963671;423;29616;132;84;29684;146;121;31043;145;130;35811;63;34665;55;32731;34
5797079;5963671;422;29523;132;84;29684;146;120;30950;145;129;35718;63;34502;55;32567;34
5797080;5963671;422;29568;132;84;29684;146;121;30995;145;130;35763;64;33713;56;31778;34
5797081;5963671;422;29554;132;84;29684;146;121;30981;145;129;35749;64;34333;56;32398;34
5797082;5963671;419;29348;130;82;29495;150;131;45746;155;131;44896;64;33864;56;31930;35
5798974;5963671;411;28751;121;76;28641;118;73;28917;123;108;33701;54;30819;48;30660;28
5798975;5963671;453;31724;134;85;31894;121;100;32557;143;109;33292;62;35022;54;34864;33
5798976;5963671;453;31718;134;85;31894;121;100;32552;143;109;33287;62;34910;54;34752;33
5798977;5963671;453;31725;127;81;29677;121;100;32559;143;109;33294;63;36115;55;35957;33
5798978;5963671;417;29164;125;79;29101;104;80;30031;120;90;30031;63;35586;55;35428;33
5798979;5963671;414;28987;125;79;28991;101;78;29854;120;88;29854;64;35945;56;35786;34
5798980;5963671;414;28987;125;79;29110;101;78;29854;120;88;29854;62;35104;54;34946;33
5798981;5963671;418;29259;126;80;29410;104;82;30126;125;92;30126;63;35492;55;35334;34
5798982;5963671;414;28988;127;80;29542;136;112;30414;139;121;31150;63;33556;55;31622;34
5798983;5963671;412;28862;127;80;29542;136;111;30289;137;120;35058;62;33496;55;31562;33
5798984;5963671;412;28855;129;82;28952;134;111;30282;137;119;35051;62;33488;55;31553;33
5798985;5963671;417;29220;129;82;28952;141;116;30647;143;125;35415;63;33380;55;31445;33
5798986;5963671;415;29082;132;84;29684;136;114;30509;141;123;35277;63;33646;55;31711;33
5798987;5963671;419;29338;132;84;29684;141;117;30765;145;126;35533;64;34105;56;32171;34
5798988;5963671;413;28932;128;81;28961;144;130;30004;151;132;44962;63;33340;55;31405;34
5800879;5963671;404;28254;119;76;28303;103;76;28733;115;103;31093;55;30540;48;30381;28
5800880;5963671;408;28533;120;76;28637;110;80;29012;119;107;31372;54;30815;48;30657;28
5800881;5963671;456;31928;120;76;28637;123;103;32762;143;112;33497;62;30443;54;30285;33
5800882;5963671;415;29076;134;85;31894;118;99;30801;136;108;31536;63;37617;55;37459;34
5800883;5963671;416;29112;126;80;29423;123;100;30836;142;109;31571;63;37394;55;37236;34
5800884;5963671;415;29033;125;79;29100;104;79;29924;120;89;29924;63;35403;55;35245;33
5800885;5963671;411;28769;125;79;29089;96;76;29697;120;86;29697;62;35106;54;34947;33
5800886;5963671;409;28621;125;79;29087;98;78;29840;120;88;29840;62;35397;54;35238;33
5800887;5963671;411;28741;126;80;29410;104;82;30114;120;92;30114;62;35481;54;35323;33
5800888;5963671;403;28199;126;80;28199;125;101;29626;130;110;34394;61;32672;54;30738;32
5800889;5963671;409;28603;126;80;28199;132;107;30029;133;116;34798;62;33261;54;31326;33
5800890;5963671;410;28679;126;80;28323;132;108;30105;135;117;34874;62;33174;55;31239;33
5800891;5963671;413;28890;129;82;28895;136;111;30316;139;120;31051;62;33051;54;31116;33
5800892;5963671;412;28826;129;82;28952;134;110;30253;135;119;35022;63;33525;55;31590;33
5800893;5963671;414;28988;129;82;28952;136;112;30414;139;121;31149;63;34066;55;32131;33
5800894;5963671;412;28841;128;81;28961;142;129;29913;145;136;45220;63;33346;55;31411;34
5800895;5963671;409;28602;127;80;28792;140;126;29674;141;130;33359;63;33246;55;31312;34
5802783;5963671;402;28156;119;75;28053;99;74;28635;113;102;30995;55;30537;48;30378;28
5802784;5963671;401;28037;119;75;28053;96;73;28516;113;100;30876;55;30507;48;30349;28
5802785;5963671;405;28316;120;76;28624;106;77;28794;115;104;31154;55;30013;48;29855;28
5802786;5963671;417;29213;120;76;28637;125;101;30938;142;110;31673;63;30195;55;30037;34
5802787;5963671;414;28976;120;76;28637;118;98;30701;136;107;31436;63;37428;55;37270;34
5802788;5963671;411;28778;126;80;29433;118;95;30503;131;104;31238;63;37181;55;37023;34
5802789;5963671;411;28778;126;80;29433;118;95;30503;131;104;31238;63;35644;55;35486;33
5802790;5963671;412;28847;127;80;29483;104;79;29946;120;89;29946;63;35166;55;35008;33
5802791;5963671;405;28348;123;78;28512;101;78;29304;120;88;29304;62;35440;54;35281;33
5802792;5963671;408;28585;123;78;28511;104;81;29540;120;91;29540;63;35742;55;35584;33
5802793;5963671;400;27971;126;80;28199;118;98;29398;126;107;34166;61;32613;54;30679;32
5802794;5963671;404;28306;126;80;28199;125;103;29733;132;112;34502;62;32899;54;30964;33
5802795;5963671;404;28307;126;80;28323;125;103;29734;132;112;34502;62;32899;54;30965;33
5802796;5963671;406;28420;129;82;28882;125;104;29847;132;113;34616;62;33096;54;31161;33
5802797;5963671;411;28782;129;82;28937;132;110;30208;135;118;34977;62;33416;55;31482;33
5802798;5963671;414;28956;128;81;28609;136;112;30383;139;121;31118;63;33159;55;31224;33
5802799;5963671;404;28284;125;79;28374;135;121;29356;136;125;33042;62;32660;54;30725;33
5802800;5963671;403;28205;126;80;28472;135;120;29277;134;124;32963;62;32827;54;30893;34
5802801;5963671;408;28573;126;80;28642;140;125;29646;141;129;33331;62;33187;55;31252;34
5804689;5963671;400;27990;120;76;27959;91;72;28469;107;91;30232;56;30228;49;30070;29
5804690;5963671;397;27820;118;75;27734;92;70;28298;110;97;30658;55;30219;48;30061;28
5804691;5963671;400;28020;123;78;27945;103;77;28823;113;102;29556;54;30203;47;30045;27
5804692;5963671;403;28212;125;79;28034;110;80;29015;115;105;29749;56;30642;49;30484;29
5804693;5963671;414;28976;125;79;28034;118;98;30702;136;107;31436;63;37492;55;37334;33
5804694;5963671;408;28537;127;80;29611;118;92;30262;131;101;30997;63;37098;55;36940;33
5804695;5963671;407;28463;127;80;29611;118;91;30188;130;101;30188;63;35731;55;35573;34
5804696;5963671;403;28187;122;77;28233;96;76;29169;120;86;29169;62;36180;54;36021;33
5804697;5963671;402;28119;122;77;28271;96;75;29074;120;85;29074;62;35776;54;35617;33
5804698;5963671;409;28647;124;79;28870;104;82;29602;125;92;29602;63;35843;55;35685;33
5804699;5963671;396;27749;125;79;27957;118;95;29176;124;104;33944;61;32330;54;30395;33
5804700;5963671;396;27707;124;79;27824;118;94;29134;124;103;33902;61;32270;53;30335;32
5804701;5963671;399;27957;126;80;28308;118;98;29384;126;107;34152;62;32659;54;30724;33
5804702;5963671;400;28021;124;79;27959;118;99;29448;126;108;34216;62;32477;54;30543;33
5804703;5963671;402;28170;128;81;28609;125;101;29597;130;110;34366;62;32652;54;30717;33
5804704;5963671;405;28318;128;81;28609;125;103;29745;132;112;34514;62;33051;54;31116;33
5804705;5963671;401;28040;128;81;28609;132;118;29112;133;122;32798;62;32474;54;30539;33
5804706;5963671;400;28001;125;79;28368;132;117;29073;133;121;32759;62;32763;54;30828;33
5804707;5963671;404;28275;126;80;28642;135;121;29347;136;125;33033;62;33276;55;31341;34
5806593;5963671;400;28005;120;76;28052;87;72;28484;104;85;29794;56;30325;49;30167;29
5806594;5963671;395;27636;118;75;27645;89;67;28114;107;90;30153;55;29978;48;29819;28
5806595;5963671;394;27602;117;74;27543;92;67;28081;110;94;30441;55;29860;48;29701;28
5806596;5963671;397;27786;123;78;27945;96;74;28589;110;99;29323;53;29586;47;29428;27
5806597;5963671;402;28162;125;79;28034;106;79;28964;115;104;29698;57;30496;50;30337;30
5806598;5963671;407;28472;123;78;28002;116;74;28962;120;107;32119;56;30728;49;30570;29
5806599;5963671;405;28374;123;78;28305;118;89;30099;130;99;30099;62;36849;54;36691;33
5806600;5963671;402;28146;123;78;28305;111;86;29871;125;96;29871;62;36706;54;36548;33
5806601;5963671;399;27947;122;77;28233;98;78;29282;120;88;29282;62;36101;54;35943;32
5806602;5963671;403;28229;123;78;28468;96;77;29211;120;87;29211;62;35914;54;35755;33
5806603;5963671;405;28378;123;78;28511;104;79;29359;120;89;29359;62;32275;54;30340;33
5806604;5963671;396;27744;123;78;27676;118;95;29171;124;104;33940;61;32212;53;30278;32
5806605;5963671;392;27431;123;78;27676;118;90;28858;122;99;33627;61;32075;53;30140;32
5806606;5963671;395;27619;124;79;27950;118;93;29045;124;102;33814;61;32136;53;30201;32
5806607;5963671;397;27801;124;79;27956;118;96;29228;125;104;33997;61;32498;53;30563;32
5806608;5963671;402;28122;126;79;28174;123;100;29548;130;109;34317;61;32843;53;30908;32
5806609;5963671;406;28442;128;81;28609;127;105;29869;132;114;34637;62;33023;54;31089;33
5806610;5963671;395;27685;123;78;27719;126;112;28757;129;117;32443;61;32210;53;30275;33
5806611;5963671;398;27845;123;78;27719;131;115;28917;132;119;32603;61;32615;53;30681;33
5806612;5963671;401;28091;124;79;27933;134;124;28330;133;122;32849;62;32766;54;30831;33
5806613;5963671;419;29301;130;82;29667;162;145;47847;149;131;35706;65;34064;57;32129;35
5808496;5963671;401;28062;120;76;28048;88;72;28201;92;72;28201;57;30255;50;30097;29
5808497;5963671;405;28332;121;77;28359;93;77;28811;105;90;30146;57;30703;50;30545;29
5808498;5963671;403;28228;122;77;28228;94;75;28707;107;91;30268;57;30493;49;30335;29
5808499;5963671;391;27387;117;74;27507;92;68;28190;110;93;28923;55;29718;48;29560;28
5808500;5963671;395;27678;131;83;28296;96;72;28480;110;97;29214;56;29291;49;29133;29
5808501;5963671;407;28513;134;85;28451;118;74;29002;120;108;32160;57;30805;50;30647;30
5808502;5963671;407;28525;123;78;28002;118;74;29014;120;108;32172;57;31003;50;30845;30
5808503;5963671;407;28472;121;76;27906;118;91;30197;130;101;30197;57;36977;50;36819;30
5808504;5963671;402;28160;123;78;28305;111;86;29885;125;96;29885;62;36597;54;36439;33
5808505;5963671;397;27780;121;77;27954;104;81;29505;120;91;29505;61;36276;53;36118;32
5808506;5963671;396;27694;121;77;27885;104;81;29493;120;91;29493;61;32245;53;30310;32
5808507;5963671;393;27476;123;78;27730;118;88;28711;121;98;33523;62;32049;54;30114;33
5808508;5963671;390;27292;122;77;27443;106;86;28526;121;95;33338;60;31750;53;29815;32
5808509;5963671;389;27235;121;77;27336;111;87;28661;121;96;33430;61;31825;53;29891;32
5808510;5963671;393;27536;122;77;27446;118;92;28963;122;101;33731;61;32314;53;30380;32
5808511;5963671;392;27415;126;79;28174;118;90;28842;122;99;33610;61;32716;53;30781;32
5808512;5963671;395;27659;126;79;28174;126;112;28731;129;116;32416;61;32901;53;30967;32
5808513;5963671;392;27458;121;77;27443;124;109;28530;129;117;27697;61;31700;53;29765;32
5808514;5963671;391;27372;123;78;27719;124;108;28445;127;116;27611;61;31960;53;30025;32
5808515;5963671;395;27664;124;79;27933;126;112;28736;129;116;32422;61;32224;54;30289;33
5808516;5963671;399;27901;130;82;28478;132;116;28973;132;120;32659;62;32683;54;30749;33
5808517;5963671;404;28312;130;82;28478;133;119;28626;132;118;31911;62;32869;54;30934;33
5808518;5963671;410;28697;130;82;28478;134;125;29011;136;124;32296;65;34343;57;32409;35
5810399;5963671;397;27798;119;75;27745;92;69;27937;84;69;27937;55;29859;48;29701;28
5810400;5963671;400;27976;119;76;27875;93;71;28115;91;71;28115;57;30286;50;30127;30
5810401;5963671;407;28521;121;77;28437;94;80;28999;110;92;30335;57;30840;50;30681;30
5810402;5963671;387;27066;121;77;28437;88;70;28332;105;88;28602;57;29364;50;29206;30
5810403;5963671;388;27138;119;75;27464;88;70;28346;105;89;28674;54;29692;47;29534;27
5810404;5963671;397;27784;134;85;28451;96;74;28586;110;99;29320;55;29298;48;29140;28
5810405;5963671;408;28570;134;85;28451;118;75;29059;123;109;32217;57;30958;49;30799;29
5810406;5963671;410;28675;121;76;27906;118;76;29164;123;110;32322;57;31053;50;30894;30
5810407;5963671;412;28840;120;76;27723;118;79;29329;128;108;29147;61;32721;54;30786;32
5810408;5963671;401;28095;122;77;27898;106;85;29820;125;95;29820;61;32386;53;30451;32
5810409;5963671;393;27483;121;76;27759;98;78;28465;120;88;28465;61;32011;53;30076;32
5810410;5963671;390;27294;120;76;27472;96;75;28275;120;85;28275;60;31833;53;29898;32
5810411;5963671;394;27548;120;76;27493;118;89;28782;122;99;33595;60;31997;53;30062;32
5810412;5963671;386;26998;121;77;27369;104;81;28233;116;91;28233;60;31693;53;29758;32
5810413;5963671;383;26841;119;76;26940;104;82;28268;116;91;33037;60;31480;52;29545;32
5810414;5963671;386;27013;121;76;27258;104;84;28439;117;93;33208;60;31742;53;29808;32
5810415;5963671;392;27420;121;76;27258;118;90;28847;122;99;33615;61;32059;53;30124;32
5810416;5963671;387;27103;126;79;28174;121;104;28175;124;108;31860;60;31488;53;29553;32
5810417;5963671;387;27070;121;77;27443;121;104;28142;122;108;31828;60;31567;53;29632;32
5810418;5963671;390;27329;121;77;27443;124;107;28401;127;115;27567;61;31997;53;30062;32
5810419;5963671;398;27863;123;78;27893;131;115;28935;132;119;32621;61;32348;54;30413;33
5810420;5963671;401;28084;130;82;28478;133;121;28728;133;119;32013;62;32751;54;30817;33
5810421;5963671;404;28300;130;82;28478;133;119;28614;132;118;31898;62;32858;54;30924;33
5810422;5963671;408;28542;130;82;28478;134;123;28856;133;121;32140;60;34178;53;32243;33
5810423;5963671;412;28825;129;82;28893;155;138;47371;145;125;35230;60;31037;53;30820;33
5810457;5963671;351;24542;110;70;25261;93;84;32820;91;79;29486;50;27810;44;27642;26
5810458;5963671;347;24257;113;71;24458;91;83;32683;91;77;29350;50;28364;44;28197;26
5810462;5963671;343;24008;112;71;24489;82;73;30858;83;73;30858;51;29791;45;29623;28
5810463;5963671;343;24002;111;71;24413;77;69;30635;78;69;30635;51;29862;45;29695;28
5810464;5963671;343;24043;111;70;24445;76;72;30837;79;72;30837;50;32940;44;32970;29
5812300;5963671;391;27364;117;74;27347;86;62;27503;77;62;27503;55;29467;48;29308;28
5812301;5963671;394;27595;118;75;27550;89;66;27734;84;66;27734;55;29944;48;29786;28
5812302;5963671;399;27902;119;75;27691;93;70;28041;88;70;28041;55;30371;48;30212;28
5812303;5963671;387;27078;121;77;28437;93;78;28904;105;88;28615;54;30904;47;30746;27
5812304;5963671;383;26825;119;75;27464;93;75;28658;104;85;28361;54;29135;47;28977;27
5812305;5963671;384;26875;119;75;27464;93;76;28715;104;86;28412;53;28703;46;28545;27
5812306;5963671;386;26988;118;75;27244;93;79;27482;105;87;28524;55;29561;48;29403;28
5812307;5963671;388;27127;118;75;27141;98;83;27434;105;89;28663;55;29439;48;29281;28
5812308;5963671;392;27448;118;75;27368;111;101;28647;115;107;29876;58;30655;51;30497;30
5812309;5963671;392;27460;120;76;27723;113;89;28533;119;107;29888;61;32654;54;30719;32
5812310;5963671;395;27657;123;78;27983;116;92;28730;120;109;32196;61;32460;53;30526;32
5812311;5963671;392;27429;123;78;27959;98;77;28411;120;87;28411;61;32014;53;30079;32
5812312;5963671;388;27130;119;76;27360;96;73;28167;118;83;28167;60;31763;52;29828;32
5812313;5963671;385;26959;119;75;27148;96;76;28382;116;86;28382;60;31473;52;29538;31
5812314;5963671;384;26886;119;75;27121;98;77;27939;113;87;27939;60;31490;52;29555;32
5812315;5963671;380;26582;118;75;26785;101;80;28123;112;89;32892;59;31187;52;29252;31
5812316;5963671;383;26784;120;76;27002;104;82;27815;115;93;33184;59;31557;52;29622;31
5812317;5963671;386;27030;120;76;27002;111;86;28061;117;96;33430;59;31964;52;30030;31
5812318;5963671;385;26966;120;76;27002;121;102;28039;119;106;31724;60;31346;52;29411;32
5812319;5963671;383;26820;121;77;27443;116;100;27892;118;104;31578;60;31576;52;29641;32
5812320;5963671;395;27662;123;78;27893;126;112;28734;129;116;32420;61;32065;54;30130;33
5812321;5963671;395;27684;123;78;27893;126;112;28756;129;117;32442;62;32433;54;30499;33
5812322;5963671;398;27885;123;78;27893;128;112;28083;127;110;31367;62;32861;54;30926;33
5812323;5963671;402;28142;130;82;28478;130;115;28340;129;114;31624;62;32207;54;30272;33
5812324;5963671;409;28619;133;84;28812;134;124;28933;133;122;32218;60;31226;53;31009;33
5812325;5963671;413;28925;133;84;28812;155;139;48256;145;123;34298;60;31044;53;30827;33
5812353;5963671;346;24254;105;67;24263;73;59;26201;77;58;26036;47;26333;41;26165;24
5812354;5963671;349;24459;106;67;24561;74;58;26242;80;61;26242;47;26553;41;26385;25
5812355;5963671;357;25011;108;69;25139;77;66;26818;85;69;26818;48;26690;42;26522;25
5812356;5963671;356;24893;108;69;25136;76;64;26678;84;67;26678;48;27112;42;26944;25
5812358;5963671;354;24803;109;69;25413;101;93;31598;106;94;31598;48;27792;42;27624;25
5812359;5963671;351;24601;111;71;24197;100;90;31397;100;91;31397;51;27821;44;27653;27
5812360;5963671;347;24266;111;71;24248;97;85;31061;97;86;31061;51;28770;44;28602;27
5812361;5963671;345;24128;113;71;24478;93;81;30752;90;82;30752;51;28742;44;28575;27
5812362;5963671;342;23915;111;70;24147;88;74;30284;89;75;30284;50;29347;44;29179;27
5812363;5963671;340;23802;111;70;24136;84;72;30168;89;73;30168;51;29277;45;29109;27
5812364;5963671;340;23769;110;70;24121;81;67;30144;81;68;30144;50;29520;44;29352;28
5812365;5963671;341;23865;110;70;24126;81;69;30251;81;70;30251;50;29988;44;29820;28
5812366;5963671;340;23768;110;70;24248;78;70;35817;83;73;29154;50;33152;45;33183;29
5814173;5963671;465;32585;140;88;33185;120;97;33116;138;102;33116;72;40683;61;40513;39
5814174;5963671;475;33263;143;90;33805;124;107;33795;144;112;33795;73;41323;61;41153;40
5814175;5963671;476;33355;143;90;33805;124;108;33886;144;113;33886;73;39825;62;39655;39
5814176;5963671;446;31202;129;82;31843;154;139;35956;167;143;38720;70;38210;59;38041;37
5814201;5963671;388;27178;116;74;27206;85;60;27317;77;60;27317;55;29486;48;29328;28
5814202;5963671;392;27428;117;74;27389;86;63;27566;77;63;27566;55;29147;48;28989;28
5814203;5963671;399;27919;114;72;26779;93;70;28058;88;70;28058;54;30080;47;29922;28
5814204;5963671;384;26869;114;72;26779;93;78;27363;104;86;28405;54;29168;47;29010;28
5814205;5963671;380;26600;113;72;26406;87;74;27094;104;82;28136;53;28802;46;28643;27
5814206;5963671;380;26597;119;75;27347;87;74;27091;104;82;28134;53;28556;46;28398;27
5814207;5963671;382;26745;118;75;27141;90;76;27239;104;84;28281;54;29194;47;29036;28
5814208;5963671;384;26907;116;74;26824;93;78;27401;104;86;28443;55;29330;48;29172;28
5814209;5963671;390;27300;118;75;27368;111;98;28500;115;104;29728;57;30482;50;30324;30
5814210;5963671;389;27237;118;75;27368;109;97;28436;115;103;29665;57;30475;50;30316;30
5814211;5963671;392;27454;123;78;27983;111;101;28653;115;107;29882;61;32704;53;30769;32
5814212;5963671;393;27510;120;76;27609;101;78;28492;120;88;28492;61;32175;53;30240;32
5814213;5963671;388;27165;120;76;27609;101;78;28520;118;88;28520;61;32095;53;30160;32
5814214;5963671;383;26813;118;75;26917;96;75;27798;114;85;27798;59;31344;52;29409;31
5814215;5963671;381;26675;118;75;26815;96;73;27660;112;83;27660;59;31383;52;29448;31
5814216;5963671;377;26414;119;75;27103;98;77;27445;111;88;27445;60;31061;53;29126;32
5814217;5963671;378;26436;120;76;27002;98;77;27466;111;88;27466;59;31016;52;29081;31
5814218;5963671;379;26503;120;76;27002;98;78;27533;114;89;27533;59;31652;52;29717;31
5814219;5963671;382;26762;117;74;26411;111;99;27834;116;103;31520;60;31256;52;29321;32
5814220;5963671;380;26578;117;74;26411;110;97;27650;115;101;31336;60;31336;52;29401;32
5814221;5963671;399;27928;123;78;27893;132;116;29000;132;120;32686;60;32415;52;30480;32
5814222;5963671;399;27948;123;78;27893;132;116;29020;133;120;32705;62;32605;54;30670;33
5814223;5963671;395;27667;131;83;27690;125;108;27864;123;107;31149;62;32128;54;30193;33
5814224;5963671;395;27620;131;83;27690;125;108;27818;120;106;31103;61;32216;54;30282;34
5814225;5963671;415;29024;131;83;27708;155;139;48251;145;123;34294;62;31275;55;31059;34
5814226;5963671;411;28790;133;84;28812;152;136;48017;142;120;34059;62;31101;55;30884;34
5814227;5963671;407;28475;133;84;28812;144;132;47702;138;115;33745;60;32097;53;31045;33
5814253;5963671;339;23740;103;65;23674;74;60;26402;84;63;26402;47;26382;41;26214;24
5814254;5963671;342;23932;105;67;24263;89;75;28374;93;73;28374;47;26595;41;26428;24
5814255;5963671;341;23879;106;67;24624;88;74;28320;88;72;28320;47;26771;41;26603;25
5814256;5963671;360;25172;108;69;25148;82;69;26979;91;72;26979;49;27173;43;27005;26
5814257;5963671;366;25618;112;71;25748;90;75;27403;98;78;27403;49;27656;43;27488;26
5814258;5963671;362;25320;110;70;25482;85;70;27105;91;73;27105;49;27498;43;27330;26
5814259;5963671;365;25541;111;70;25614;86;74;27326;98;77;27326;49;27767;43;27600;26
5814260;5963671;351;24578;111;71;24197;99;90;31373;98;91;31373;51;29307;44;29205;27
5814261;5963671;347;24323;111;71;24197;99;86;31118;97;87;31118;51;28965;45;28797;27
5814262;5963671;345;24183;110;70;23959;92;78;30552;90;79;30552;51;28838;44;28671;27
5814263;5963671;344;24070;109;69;23845;91;76;30440;89;77;30440;51;29098;45;28930;27
5814264;5963671;338;23642;110;70;24016;82;70;30022;86;71;30022;50;29154;44;28986;27
5814265;5963671;334;23378;109;69;23824;78;67;29773;82;68;29773;49;29762;44;29287;27
