from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791354;5963598;440;30803;125;79;31094;124;108;40587;148;109;46617;56;35836;48;35836;31
5791355;5963598;440;30832;124;79;31007;116;96;34136;143;104;46278;55;36017;48;36017;31
5791356;5963598;443;31020;126;80;31389;124;108;40596;148;109;46626;56;36642;49;36642;32
5791357;5963598;444;31107;126;80;31455;127;111;40664;148;112;46694;56;36756;48;36756;32
5791358;5963598;445;31158;126;80;31455;176;156;37524;178;149;41084;56;36728;48;34951;32
5791359;5963598;442;30960;126;80;31455;169;153;37326;172;154;46736;61;37051;53;35274;34
5791360;5963598;443;31014;144;91;32382;172;154;37380;174;147;40941;61;37419;53;35643;34
5791361;5963598;448;31368;153;97;34475;180;159;37734;181;152;41294;61;37773;53;35997;34
5791362;5963598;453;31679;153;97;34475;185;163;38045;188;156;41606;62;38082;54;36305;35
5791363;5963598;488;34159;153;97;34475;194;158;62715;193;148;44533;68;40469;60;38693;40
5793258;5963598;449;31421;126;80;31568;139;117;41205;153;118;47235;56;36509;49;36509;32
5793259;5963598;445;31121;126;79;31512;131;113;40905;148;114;46935;56;36349;48;36349;32
5793260;5963598;445;31155;124;79;31098;131;113;40939;148;114;46969;56;36313;48;36313;31
5793261;5963598;440;30830;125;79;31175;124;107;40384;143;108;46414;56;36094;48;36094;31
5793262;5963598;439;30726;126;80;31218;124;107;40382;143;108;46412;56;36519;49;36519;32
5793263;5963598;440;30774;126;80;31218;131;112;39965;148;113;45995;56;37625;49;37625;32
5793264;5963598;439;30705;129;81;30929;169;149;37070;169;150;46480;61;36672;52;34895;34
5793265;5963598;439;30745;129;81;30867;169;150;37111;170;151;46520;61;37004;52;35228;34
5793266;5963598;439;30754;135;86;30912;169;150;37120;170;151;46530;61;37201;53;35425;34
5793267;5963598;450;31529;135;86;30912;185;161;37895;184;154;41455;61;37996;53;36220;34
5793268;5963598;456;31926;153;97;34475;194;170;47731;190;160;41853;62;38223;54;36446;35
5793269;5963598;486;34024;150;95;33995;207;168;63396;193;157;45214;67;37035;59;35258;40
5793270;5963598;483;33844;150;95;33995;201;165;63216;193;155;45034;67;39924;59;38147;40
5795164;5963598;450;31496;126;79;31512;139;118;41280;153;119;47310;56;36633;49;36633;32
5795165;5963598;451;31577;126;79;31512;139;119;41361;153;120;47391;56;38410;49;38410;32
5795166;5963598;450;31507;130;82;30905;139;118;41291;153;119;47321;59;38259;52;38259;34
5795167;5963598;436;30505;125;79;31142;124;108;39682;148;109;45712;56;36645;49;36645;32
5795168;5963598;436;30506;129;81;30929;124;108;39683;148;109;45713;58;37206;50;37206;33
5795169;5963598;437;30587;129;81;30929;124;109;39778;148;110;45808;58;37429;50;37429;33
5795170;5963598;435;30435;129;81;30867;169;145;36801;166;146;46210;58;36410;50;34634;33
5795171;5963598;434;30354;129;82;30770;169;144;36720;166;145;46129;61;36712;52;34935;34
5795172;5963598;438;30688;135;86;30912;169;149;37054;169;150;46464;61;37154;53;35377;34
5795173;5963598;442;30917;135;86;30912;169;152;37283;170;153;46692;61;37245;53;35468;34
5795174;5963598;439;30727;135;86;30912;169;150;37092;169;150;46502;61;36879;53;35102;34
5795175;5963598;438;30664;135;86;30912;169;149;37030;169;150;46439;61;37016;53;35239;34
5795176;5963598;484;33880;133;84;30723;201;166;63252;193;155;45070;62;36539;54;34763;35
5797069;5963598;422;29525;119;75;29632;154;115;39036;161;147;49287;-1;-1;-1;-1;-1
5797070;5963598;453;31694;119;75;29632;139;121;41478;153;122;47508;57;36912;50;36912;33
5797071;5963598;454;31811;130;82;30905;139;123;41595;153;123;47625;60;38312;52;38312;34
5797072;5963598;437;30596;130;82;30905;124;109;39774;148;110;45804;59;38028;51;38028;33
5797073;5963598;433;30311;130;82;30905;124;105;39489;143;106;45519;57;38113;49;38113;32
5797074;5963598;431;30194;128;81;30660;116;96;33273;143;104;45414;57;36977;49;36977;32
5797075;5963598;434;30402;129;81;30867;124;107;39593;143;107;45623;58;37310;50;37310;33
5797076;5963598;430;30118;129;82;30770;164;141;36484;164;142;45893;59;36358;51;34581;34
5797077;5963598;432;30245;129;82;30770;164;143;36610;165;144;46020;61;36790;52;35013;34
5797078;5963598;437;30578;135;86;30912;169;147;36944;166;148;46354;61;37327;53;35551;34
5797079;5963598;436;30486;135;86;30912;169;146;36851;166;147;46261;61;37164;53;35387;34
5797080;5963598;436;30530;135;86;30912;169;147;36896;166;148;46306;61;36374;53;34598;34
5797081;5963598;436;30516;135;86;30912;169;147;36882;166;147;46292;61;36995;53;35218;34
5797082;5963598;433;30310;133;84;30723;175;164;63110;172;153;44934;62;36526;54;34750;35
5798974;5963598;402;28152;116;73;28201;143;95;37663;145;128;34206;50;33055;43;33055;27
5798975;5963598;458;32054;128;81;32205;143;126;41838;164;127;47868;57;37259;50;37259;33
5798976;5963598;458;32049;128;81;32205;143;126;41833;164;127;47863;57;37147;50;37147;33
5798977;5963598;458;32056;130;82;30905;143;126;41840;164;127;47870;59;38352;51;38352;33
5798978;5963598;430;30126;128;81;30329;124;106;39312;143;107;45342;59;37823;51;37823;33
5798979;5963598;428;29950;128;81;30219;120;97;33024;143;105;45165;59;38181;52;38181;34
5798980;5963598;428;29950;128;81;30338;120;97;33024;143;105;45166;58;37341;50;37341;33
5798981;5963598;432;30221;129;81;30638;124;108;39407;148;109;45437;59;37729;51;37729;34
5798982;5963598;428;29950;129;82;30770;160;138;36316;160;139;45726;59;36218;51;34442;34
5798983;5963598;426;29825;129;82;30770;160;137;36190;159;138;45600;60;36158;52;34382;33
5798984;5963598;426;29818;133;84;30180;157;137;39563;159;137;45593;60;36150;52;34373;33
5798985;5963598;431;30182;133;84;30180;164;142;36548;164;143;45958;60;36042;52;34265;33
5798986;5963598;429;30044;135;86;30912;160;140;36410;163;141;45820;60;36308;52;34531;33
5798987;5963598;433;30300;135;86;30912;164;143;36666;166;144;46076;61;36767;53;34991;34
5798988;5963598;427;29894;131;83;30189;167;156;35906;169;154;44999;61;36002;53;34225;34
5800879;5963598;395;27656;114;72;27863;127;93;32265;136;121;33710;51;32776;44;32776;28
5800880;5963598;399;27935;115;73;28197;133;97;32544;140;125;33989;50;33051;43;33051;27
5800881;5963598;461;32259;115;73;28197;146;129;38664;164;130;48073;57;32712;50;32712;33
5800882;5963598;429;30038;128;81;32205;139;125;40082;157;126;46112;61;39854;53;39854;34
5800883;5963598;430;30074;129;82;30651;143;126;40118;163;127;46148;61;39631;53;39631;34
5800884;5963598;429;29995;128;81;30328;124;105;39205;143;106;45235;58;37640;50;37640;33
5800885;5963598;425;29731;128;81;30317;113;94;32866;143;102;45008;58;37342;50;37342;33
5800886;5963598;423;29583;128;81;30314;116;96;33010;143;104;45151;58;37633;50;37633;33
5800887;5963598;424;29704;129;81;30638;124;107;39395;143;108;45425;58;37718;50;37718;33
5800888;5963598;417;29161;129;82;29427;146;127;38907;153;128;44937;59;35334;51;33558;32
5800889;5963598;422;29565;129;82;29427;154;133;39310;156;134;45340;60;35923;52;34147;33
5800890;5963598;423;29641;129;82;29551;154;134;39386;157;135;45416;60;35836;52;34059;33
5800891;5963598;426;29852;132;84;30123;160;137;36218;160;138;45627;60;35713;52;33936;33
5800892;5963598;426;29789;133;84;30180;157;136;39534;157;137;45564;60;36187;52;34410;33
5800893;5963598;428;29950;133;84;30180;160;138;36316;160;139;45726;60;36728;52;34951;33
5800894;5963598;426;29804;131;83;30189;164;155;35815;164;154;32249;61;36008;53;34231;34
5800895;5963598;422;29564;130;82;30020;163;152;35575;165;151;32010;60;35908;52;34132;34
5802783;5963598;394;27558;114;72;27613;121;91;32167;133;120;33612;51;32773;44;32773;28
5802784;5963598;392;27439;114;72;27613;118;90;32048;133;118;33492;51;32744;44;32744;28
5802785;5963598;396;27718;115;73;28185;127;94;32326;136;122;33771;51;32250;44;32250;28
5802786;5963598;431;30175;115;73;28197;146;127;36839;163;128;46249;61;32464;53;32464;34
5802787;5963598;428;29938;115;73;28197;139;124;39982;157;125;46012;61;39665;53;39665;34
5802788;5963598;425;29740;129;82;30661;139;121;39784;153;122;45814;60;39418;52;39418;34
5802789;5963598;425;29741;129;82;30661;139;121;39784;153;122;45814;59;37881;51;37881;33
5802790;5963598;426;29809;130;82;30711;124;105;39227;143;106;45257;59;37403;51;37403;33
5802791;5963598;419;29311;126;80;29740;120;97;32473;143;105;44615;58;37676;50;37676;33
5802792;5963598;422;29547;126;80;29739;124;107;38821;143;108;44851;59;37979;51;37979;33
5802793;5963598;413;28933;129;82;29427;139;124;38678;150;125;44708;59;35275;51;33499;32
5802794;5963598;418;29269;129;82;29427;146;129;39014;155;130;45044;59;35560;51;33784;33
5802795;5963598;418;29269;129;82;29551;146;129;39014;155;130;45044;60;35561;52;33785;33
5802796;5963598;420;29383;132;84;30110;146;130;39128;155;131;45158;59;35757;51;33981;33
5802797;5963598;425;29744;132;84;30165;154;136;39490;157;136;45519;60;36078;52;34302;33
5802798;5963598;427;29919;131;83;29837;160;138;36284;160;139;45694;60;35821;52;34044;33
5802799;5963598;418;29247;128;81;29602;157;147;35258;161;146;31692;59;35321;51;33545;33
5802800;5963598;417;29168;129;81;29700;157;146;35179;157;145;31613;60;35489;52;33713;33
5802801;5963598;422;29536;129;82;29870;163;151;35547;165;151;31982;60;35848;52;34072;34
5804689;5963598;391;27392;111;70;27520;114;89;32001;129;109;32849;51;32465;44;32465;29
5804690;5963598;389;27221;112;71;27294;113;86;31830;131;115;33275;51;32456;44;32456;28
5804691;5963598;392;27422;120;76;27505;127;94;32355;133;120;32173;49;32440;43;32440;27
5804692;5963598;394;27614;122;77;27594;133;97;32547;136;123;32365;51;32879;44;32879;29
5804693;5963598;428;29939;122;77;27594;139;124;39983;157;125;46013;60;39729;52;39729;33
5804694;5963598;421;29500;130;82;30839;139;118;39544;153;119;45573;60;39335;52;39335;33
5804695;5963598;420;29426;130;82;30839;139;117;39469;152;117;45499;59;37967;51;37967;33
5804696;5963598;416;29150;125;79;29461;113;95;32338;143;103;44480;59;38416;51;38416;33
5804697;5963598;415;29081;125;79;29499;113;94;32244;143;102;44385;58;38012;51;38012;32
5804698;5963598;423;29609;127;81;30097;124;108;38883;148;109;44913;59;38080;51;38080;33
5804699;5963598;410;28711;128;81;29185;139;121;38457;147;122;44487;59;34992;51;33215;32
5804700;5963598;410;28670;127;80;29052;139;120;38415;147;121;44445;58;34932;50;33155;32
5804701;5963598;413;28920;129;82;29536;139;124;38665;150;125;44695;59;35321;51;33544;32
5804702;5963598;414;28983;127;81;29186;139;125;38729;150;126;44759;59;35139;51;33363;33
5804703;5963598;416;29133;131;83;29837;146;127;38878;153;128;44908;60;35314;52;33537;33
5804704;5963598;418;29281;131;83;29837;146;129;39026;155;130;45056;60;35713;52;33936;33
5804705;5963598;414;29003;131;83;29837;154;143;35014;158;143;31448;60;35136;52;33359;33
5804706;5963598;414;28963;128;81;29596;154;143;34974;158;142;31409;59;35425;51;33648;33
5804707;5963598;418;29237;129;82;29870;157;147;35249;161;146;31683;60;35938;52;34161;34
5806593;5963598;392;27407;109;69;27612;109;89;32016;125;102;32411;52;32561;45;32561;29
5806594;5963598;386;27037;111;70;27205;112;84;31646;129;108;32769;51;32214;44;32214;28
5806595;5963598;386;27004;112;71;27103;113;83;31613;131;112;33057;50;32096;43;32096;28
5806596;5963598;388;27188;120;76;27505;118;91;32121;131;116;31939;49;31823;43;31823;27
5806597;5963598;394;27563;122;77;27594;127;96;32496;136;122;32314;53;32732;46;32732;30
5806598;5963598;398;27874;126;80;27562;140;96;37708;141;126;32625;52;32964;45;32964;29
5806599;5963598;419;29336;126;80;29532;139;115;39380;152;116;45410;60;39086;52;39086;33
5806600;5963598;416;29109;126;80;29532;131;112;39152;148;113;45182;59;38943;51;38943;32
5806601;5963598;413;28910;125;79;29461;116;96;32451;143;104;44592;59;38338;51;38338;32
5806602;5963598;417;29192;126;80;29696;113;95;32380;143;103;44522;59;38150;51;38150;33
5806603;5963598;419;29340;126;80;29739;124;105;38640;143;106;44670;59;34937;51;33161;33
5806604;5963598;410;28707;126;80;28904;139;121;38452;147;122;44482;58;34874;50;33098;32
5806605;5963598;406;28394;126;80;28904;139;116;38139;146;117;44169;58;34737;50;32961;32
5806606;5963598;408;28581;127;81;29178;139;119;38326;147;120;44356;58;34798;50;33021;32
5806607;5963598;411;28764;127;81;29184;139;122;38509;148;122;44539;59;35160;51;33383;32
5806608;5963598;415;29084;129;81;29402;143;126;38829;153;127;44859;59;35504;51;33728;32
5806609;5963598;420;29404;131;83;29837;149;131;39150;155;132;45180;60;35685;52;33909;33
5806610;5963598;409;28647;126;80;28947;148;138;34659;152;138;31093;58;34872;51;33096;32
5806611;5963598;412;28807;126;80;28947;152;141;34818;155;140;31253;58;35277;51;33501;32
5806612;5963598;415;29054;127;81;29161;155;145;43671;158;144;31499;59;35428;51;33651;33
5806613;5963598;438;30670;133;84;30894;183;168;39227;172;156;36145;62;36726;54;34950;35
5808496;5963598;392;27445;108;68;27608;109;94;32362;116;97;32046;52;32492;45;32492;29
5808497;5963598;396;27734;110;70;27919;115;94;32343;127;107;32763;53;32940;45;32940;29
5808498;5963598;395;27630;111;70;27789;117;92;32239;129;109;32884;52;32730;45;32730;29
5808499;5963598;383;26789;113;71;27067;113;85;31722;131;111;31540;50;31955;43;31955;28
5808500;5963598;387;27080;127;81;27856;118;89;32013;131;115;31831;52;31560;45;31560;29
5808501;5963598;399;27914;131;83;28011;143;96;37749;141;127;32665;52;33042;45;33042;30
5808502;5963598;399;27926;126;80;27562;143;96;37761;141;127;32678;52;33240;45;33240;29
5808503;5963598;420;29434;124;78;27466;139;117;39478;152;118;45508;52;39214;45;39214;29
5808504;5963598;416;29122;126;80;29532;131;112;39166;148;113;45196;59;38834;51;38834;32
5808505;5963598;411;28742;124;79;29182;124;107;38786;143;108;44816;59;38513;51;38513;32
5808506;5963598;409;28657;124;79;29113;124;107;38774;143;108;44804;59;38653;51;33130;32
5808507;5963598;406;28439;126;80;28958;139;114;37992;144;115;44022;59;34711;51;32934;33
5808508;5963598;404;28254;125;79;28671;127;111;37807;144;112;43837;58;34412;50;32635;32
5808509;5963598;403;28197;125;79;28564;131;113;37942;144;114;43972;58;34487;50;32711;32
5808510;5963598;407;28498;125;79;28674;139;118;38244;146;119;44274;59;34976;51;33200;32
5808511;5963598;405;28378;129;81;29402;139;116;38123;146;117;44153;59;35378;51;33601;32
5808512;5963598;409;28621;129;81;29402;148;138;34632;152;138;31067;59;35563;51;33787;32
5808513;5963598;406;28420;124;79;28671;145;135;37811;150;135;30866;58;34362;50;32585;32
5808514;5963598;405;28335;126;80;28947;145;134;37726;146;133;30781;58;34622;50;32846;32
5808515;5963598;409;28626;127;81;29161;148;138;34638;152;138;31072;59;34886;51;33110;33
5808516;5963598;412;28863;133;84;29706;154;142;34875;155;141;31309;59;35345;51;33569;33
5808517;5963598;418;29275;133;84;29706;154;139;43967;159;140;31796;59;35531;51;33754;33
5808518;5963598;424;29660;133;84;29706;155;145;44352;163;143;44322;62;37005;54;35229;35
5810399;5963598;388;27181;106;67;27306;110;92;42006;108;97;43902;51;32096;44;32096;28
5810400;5963598;391;27359;107;68;27436;113;95;42184;114;96;31960;53;32522;46;32522;29
5810401;5963598;399;27922;110;70;27997;117;97;32531;131;110;32951;53;33076;46;33076;30
5810402;5963598;378;26468;110;70;27997;110;87;31864;127;106;31219;53;31601;46;31601;30
5810403;5963598;379;26539;120;76;27025;110;87;31878;127;107;31290;49;31929;43;31929;27
5810404;5963598;388;27185;131;83;28011;118;91;32118;131;116;31936;50;31567;44;31567;28
5810405;5963598;400;27971;131;83;28011;143;97;37805;145;128;32722;52;33194;45;33194;29
5810406;5963598;401;28076;124;78;27466;143;98;37911;145;129;32828;53;33289;46;33289;30
5810407;5963598;403;28241;123;78;27283;143;101;38076;151;132;32992;59;35382;51;33606;32
5810408;5963598;415;29057;125;79;29126;127;111;39101;148;112;45131;59;35048;51;33272;32
5810409;5963598;406;28446;124;78;28987;116;96;31634;143;104;43776;58;34672;50;32896;32
5810410;5963598;404;28256;123;78;28700;113;94;31445;143;102;43586;58;34495;50;32718;32
5810411;5963598;407;28510;123;78;28721;139;115;38063;146;116;44093;58;34659;50;32882;32
5810412;5963598;399;27961;124;79;28597;124;107;37514;141;116;34105;58;34355;50;32578;32
5810413;5963598;397;27804;122;77;28168;124;108;37549;140;117;34140;58;34142;50;32365;32
5810414;5963598;400;27975;124;78;28486;124;110;37720;142;119;34311;58;34404;50;32628;32
5810415;5963598;405;28382;124;78;28486;139;116;38128;146;117;44158;58;34721;50;32944;32
5810416;5963598;401;28065;129;81;29402;142;130;37456;146;130;30511;57;34149;50;32373;32
5810417;5963598;400;28033;124;79;28671;142;130;37424;145;129;30478;57;34229;50;32452;32
5810418;5963598;404;28291;124;79;28671;145;133;37682;146;133;30737;58;34659;50;32882;32
5810419;5963598;412;28825;126;80;29121;152;141;34836;155;140;31271;59;35010;51;33234;33
5810420;5963598;415;29047;133;84;29706;154;141;44069;158;142;31898;59;35413;51;33637;33
5810421;5963598;418;29262;133;84;29706;154;139;43954;159;140;31783;59;35520;51;33744;33
5810422;5963598;421;29504;133;84;29706;155;143;44196;163;143;32025;59;36840;52;35064;34
5810423;5963598;453;31711;141;89;31670;178;165;40938;172;150;35669;59;35659;52;35659;34
5810457;5963598;520;36368;148;94;36044;121;110;44901;123;101;44808;65;42335;55;42037;35
5810458;5963598;518;36232;152;96;36847;119;108;44764;123;99;44672;65;42889;55;42591;35
5810462;5963598;519;36312;158;100;37205;109;98;44557;111;98;45332;68;44315;58;44018;37
5810463;5963598;519;36312;158;100;37129;104;94;44333;108;96;44829;68;44387;58;44089;37
5810464;5963598;525;36736;161;102;37428;104;97;44474;107;98;44381;69;44796;59;44499;37
5812300;5963598;382;26747;105;66;26907;109;94;39908;100;91;43468;51;31703;44;31703;28
5812301;5963598;385;26978;106;67;27111;110;90;41803;108;94;43699;51;32181;44;32181;28
5812302;5963598;390;27285;106;67;27251;113;94;42110;111;99;44005;51;32607;44;32607;28
5812303;5963598;378;26480;110;70;27997;115;95;32436;127;106;31231;49;33141;42;33141;27
5812304;5963598;375;26226;120;76;27025;112;92;32190;125;103;30978;49;31372;42;31372;27
5812305;5963598;375;26277;120;76;27025;112;92;32247;125;103;31028;48;30940;42;30940;26
5812306;5963598;377;26390;119;75;26804;112;96;31014;127;105;31141;51;31798;44;31798;28
5812307;5963598;379;26528;118;75;26701;119;106;41503;127;107;31279;51;31676;44;31676;28
5812308;5963598;383;26831;121;77;26928;135;123;42716;136;124;32492;53;32892;46;32892;30
5812309;5963598;383;26843;123;78;27283;137;111;37279;140;125;32505;59;35316;51;33539;32
5812310;5963598;386;27040;126;80;29211;142;114;37476;141;127;32702;59;35122;51;33346;32
5812311;5963598;406;28392;126;80;29187;116;96;31580;143;104;43722;58;34676;50;32900;32
5812312;5963598;401;28093;122;77;28588;113;92;31337;142;100;43478;57;34424;50;32648;31
5812313;5963598;399;27921;122;77;28376;113;95;31551;141;111;34254;57;34135;49;32358;31
5812314;5963598;398;27849;122;77;28349;116;96;31109;138;112;33811;57;34151;50;32375;32
5812315;5963598;393;27545;121;77;28013;120;97;30782;136;115;33995;56;33848;49;32072;31
5812316;5963598;396;27746;123;78;28229;124;108;37096;139;118;33687;57;34219;49;32442;31
5812317;5963598;400;27992;123;78;28229;131;112;37342;142;122;33932;57;34626;49;32850;31
5812318;5963598;399;27929;123;78;28229;142;128;37320;143;128;30374;57;34008;49;32231;32
5812319;5963598;397;27782;124;79;28671;136;126;37173;142;126;30228;57;34238;49;32462;32
5812320;5963598;409;28624;126;80;29121;148;138;34636;152;138;31070;59;34727;51;32951;33
5812321;5963598;409;28647;126;80;29121;148;138;34658;152;138;31092;59;35095;51;33319;33
5812322;5963598;412;28848;126;80;29121;149;132;43424;148;132;31252;59;35523;51;33746;33
5812323;5963598;416;29104;133;84;29706;151;135;43680;154;136;31509;59;34869;51;33092;33
5812324;5963598;423;29582;144;91;31424;155;144;44274;163;145;32102;59;35848;52;35848;34
5812325;5963598;452;31672;144;91;31424;178;164;40898;172;148;34738;59;35666;52;35666;34
5812353;5963598;490;34267;143;91;34623;106;93;38952;115;90;42194;62;40858;53;40560;33
5812354;5963598;492;34473;144;91;34921;109;96;39159;117;93;42401;63;41077;53;40780;33
5812355;5963598;500;35024;146;93;35499;115;104;39734;121;101;42976;64;41215;54;40917;34
5812356;5963598;499;34906;146;93;35495;112;102;39594;120;99;42836;63;41636;54;41339;34
5812358;5963598;529;36995;147;93;35773;131;119;45297;142;126;45267;64;42316;54;42019;34
5812359;5963598;526;36794;155;98;36735;128;116;45095;134;112;45543;66;42345;56;42048;35
5812360;5963598;521;36458;154;97;36906;122;111;44760;130;107;45208;66;43295;56;42997;35
5812361;5963598;519;36320;154;98;37135;119;107;44450;121;105;45069;66;43267;56;42969;35
5812362;5963598;517;36159;153;97;36804;115;100;43983;120;97;43813;66;43872;56;43574;35
5812363;5963598;515;36046;155;98;36833;110;98;43866;120;96;43700;67;43802;57;43504;36
5812364;5963598;515;36074;157;99;36837;108;93;43842;109;99;43900;67;44044;57;43747;36
5812365;5963598;517;36175;157;99;36842;108;95;43949;109;96;45207;68;44513;58;44215;36
5812366;5963598;522;36515;162;103;37230;108;98;49921;112;100;44476;71;45192;60;44895;38
5814173;5963598;347;24319;97;61;24141;119;98;30604;114;93;30604;53;27456;47;27389;34
5814174;5963598;357;24998;100;64;24762;127;108;31282;123;103;31282;54;28096;48;28029;34
5814175;5963598;358;25090;100;64;24762;127;109;31374;123;104;31374;55;31353;48;31286;34
5814176;5963598;371;25944;96;61;26096;142;113;31737;153;133;31575;52;30248;46;28595;32
5814201;5963598;379;26561;104;66;26766;106;86;36063;100;88;43281;50;31723;43;31723;28
5814202;5963598;383;26810;105;66;26949;109;95;39972;100;92;43531;51;31384;44;31384;28
5814203;5963598;390;27302;115;73;26340;113;94;42127;111;99;44023;50;32317;43;32317;27
5814204;5963598;375;26271;115;73;26340;112;94;30895;125;103;31022;50;31405;43;31405;27
5814205;5963598;371;26002;114;72;25966;109;91;30626;125;100;30753;49;31038;42;31038;27
5814206;5963598;371;25999;119;75;26907;109;91;30624;125;99;30750;48;30793;42;30793;26
5814207;5963598;374;26146;118;75;26701;112;93;30771;125;102;30897;50;31431;43;31431;28
5814208;5963598;376;26309;117;74;26384;112;95;30933;125;104;31060;51;31567;44;31567;28
5814209;5963598;381;26683;121;77;26928;135;121;42569;136;122;32345;53;32719;46;32719;30
5814210;5963598;380;26620;121;77;26928;134;120;42505;136;121;32281;53;32711;46;32711;30
5814211;5963598;383;26836;126;80;29211;135;123;42722;136;124;32498;59;35365;51;33589;32
5814212;5963598;407;28473;123;78;28837;120;97;31661;143;105;43803;58;34837;50;33060;32
5814213;5963598;402;28127;123;78;28837;120;97;31689;142;105;43831;58;34757;50;32980;32
5814214;5963598;397;27775;121;77;28144;113;94;30967;137;110;33670;57;34006;49;32229;31
5814215;5963598;395;27637;121;76;28043;113;92;30829;136;108;33532;57;34045;49;32268;31
5814216;5963598;391;27376;122;77;28331;116;95;30614;133;113;33316;58;33723;50;31946;32
5814217;5963598;391;27398;123;78;28229;116;95;30636;133;113;33338;57;33678;49;31901;31
5814218;5963598;392;27465;123;78;28229;116;96;30703;137;114;33405;57;34314;49;32537;31
5814219;5963598;396;27724;120;76;27639;131;125;37115;140;125;30170;57;33918;49;32141;32
5814220;5963598;393;27540;120;76;27639;130;123;36931;136;122;29986;57;33998;49;32221;32
5814221;5963598;413;28890;126;80;29121;154;142;34902;157;141;31336;57;35077;49;33301;32
5814222;5963598;413;28910;126;80;29121;154;142;34921;158;142;31356;59;35267;51;33490;33
5814223;5963598;409;28629;134;85;28918;146;128;43205;146;129;31034;59;34789;51;33013;33
5814224;5963598;408;28583;134;85;28918;146;128;43159;145;129;30988;59;34878;51;33102;34
5814225;5963598;452;31667;134;85;28935;178;164;40894;172;148;34733;60;35897;52;35897;34
5814226;5963598;449;31433;144;91;31424;174;161;40659;172;145;34498;60;35723;52;35723;34
5814227;5963598;445;31118;144;91;31424;170;157;40345;167;153;46375;59;35588;52;35588;34
5814253;5963598;482;33753;143;90;34266;109;98;39319;120;95;42561;62;40906;53;40609;33
5814254;5963598;485;33948;143;91;34623;121;100;43788;123;98;43758;62;41120;53;40823;33
5814255;5963598;484;33894;144;91;34984;118;99;43735;117;97;43705;63;41295;53;40998;33
5814256;5963598;503;35185;146;93;35508;118;107;39896;127;103;43138;65;41698;55;41400;34
5814257;5963598;509;35632;150;95;36108;126;113;40320;135;110;43562;65;42181;55;41883;34
5814258;5963598;505;35333;148;94;35842;122;108;40022;127;105;43264;64;42022;54;41725;34
5814259;5963598;508;35554;149;94;35974;123;112;40242;135;108;43484;64;42292;55;41995;34
5814260;5963598;525;36770;155;98;36735;125;116;45072;132;111;45520;66;44718;56;44421;35
5814261;5963598;522;36515;155;98;36735;123;112;44816;130;108;45264;67;43489;57;43192;36
5814262;5963598;520;36427;155;98;36616;118;104;44251;120;101;44081;66;43363;56;43066;35
5814263;5963598;519;36315;155;98;36502;118;102;44138;120;100;43968;66;43622;56;43325;36
5814264;5963598;513;35886;156;99;36691;108;96;43721;117;97;43806;67;43679;57;43381;36
5814265;5963598;510;35688;156;99;36539;106;93;43471;111;95;43378;67;43916;57;43618;36
