from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800880;5963578;439;30748;119;75;30728;135;105;38314;138;125;39758;49;34073;43;34073;28
5800881;5963578;501;35072;119;75;30728;145;128;42911;162;131;48971;57;33733;50;33733;34
5800882;5963578;473;33140;131;83;34736;138;124;40950;154;127;47010;60;40875;53;40875;34
5800883;5963578;474;33176;133;84;33441;142;125;40986;160;128;47046;60;40652;53;40652;34
5800884;5963578;473;33097;131;83;33118;123;104;40073;138;107;46133;57;38661;51;38661;33
5800885;5963578;469;32833;131;83;33106;114;101;39846;138;104;45906;57;38364;50;38364;33
5800886;5963578;467;32685;131;83;33104;117;103;39990;138;106;46049;57;38655;50;38655;33
5800887;5963578;469;32806;132;84;33427;123;106;40263;138;109;46323;57;38739;50;38739;33
5800888;5963578;461;32263;132;84;32217;145;126;39775;150;129;45835;58;36355;51;34579;33
5800889;5963578;467;32667;132;84;32217;153;132;40179;153;135;46238;59;36944;52;35168;33
5800890;5963578;468;32743;133;84;32340;153;133;40255;154;136;46314;59;36857;52;35081;33
5800891;5963578;471;32954;136;86;32913;159;136;46525;157;139;46525;59;36734;52;34958;33
5800892;5963578;470;32891;136;86;32969;156;135;40402;154;138;46462;59;37208;52;35432;34
5800893;5963578;472;33052;136;86;32969;159;137;46624;157;140;46624;59;37749;52;35973;34
5800894;5963578;470;32905;134;85;32978;163;154;46122;163;155;45289;60;37029;53;35253;35
5800895;5963578;467;32666;133;84;32810;162;151;45883;162;151;45049;59;36930;52;35153;34
5802783;5963578;434;30371;117;74;30144;124;99;37937;132;120;39381;50;33795;44;33795;29
5802784;5963578;432;30252;117;74;30144;121;98;37817;132;118;39262;50;33765;44;33765;29
5802785;5963578;436;30530;119;75;30715;130;102;38096;133;122;39541;50;33271;44;33271;29
5802786;5963578;475;33277;119;75;30728;145;126;41087;160;129;47147;60;33485;53;33485;34
5802787;5963578;472;33040;119;75;30728;138;123;40850;154;126;46910;60;40686;53;40686;34
5802788;5963578;469;32842;133;84;33450;138;120;40652;150;123;46712;60;40439;53;40439;34
5802789;5963578;469;32842;133;84;33450;138;120;40652;150;123;46712;58;38902;51;38902;34
5802790;5963578;470;32911;133;84;33501;123;104;40095;138;107;46155;58;38424;51;38424;34
5802791;5963578;463;32413;129;82;32529;120;103;39453;138;106;45513;57;38698;50;38698;33
5802792;5963578;466;32649;129;82;32529;123;106;39689;138;109;45749;58;39000;51;39000;34
5802793;5963578;458;32035;132;84;32217;138;123;39547;145;126;45606;58;36297;51;34520;33
5802794;5963578;462;32371;132;84;32217;145;128;39882;151;131;45942;59;36582;51;34805;33
5802795;5963578;462;32371;133;84;32340;145;128;39883;151;131;45942;59;36583;52;34806;33
5802796;5963578;464;32485;136;86;32900;145;129;39996;151;132;46056;59;36779;52;35003;33
5802797;5963578;469;32846;136;86;32954;153;135;40358;154;138;46417;59;37100;52;35323;33
5802798;5963578;472;33020;134;85;32626;159;137;46592;157;140;46592;59;36842;52;35066;34
5802799;5963578;462;32349;132;83;32391;156;146;45566;157;147;44732;59;36343;52;34566;34
5802800;5963578;461;32270;132;84;32489;156;145;45486;154;145;44653;59;36511;52;34734;34
5802801;5963578;466;32638;133;84;32659;162;150;45854;162;151;45021;59;36870;52;35093;34
5804689;5963578;432;30205;114;72;30050;117;97;37771;126;109;38618;51;33486;45;33486;29
5804690;5963578;429;30034;115;73;29825;117;95;37600;129;115;39044;50;33477;44;33477;29
5804691;5963578;432;30235;123;78;30036;129;102;38125;132;120;37943;48;33461;43;33461;27
5804692;5963578;435;30427;125;79;30125;135;105;38317;133;123;38135;51;33900;45;33900;29
5804693;5963578;472;33041;125;79;30125;138;123;40851;154;126;46910;59;40750;52;40750;34
5804694;5963578;466;32602;133;84;33629;138;117;40412;150;120;46471;59;40356;52;40356;34
5804695;5963578;465;32528;133;84;33629;138;116;40338;148;119;46397;58;38989;51;38989;34
5804696;5963578;461;32252;129;81;32250;114;101;39318;138;104;45378;59;39438;52;39438;33
5804697;5963578;460;32183;129;81;32289;114;100;39224;138;103;45283;58;39034;51;39034;33
5804698;5963578;467;32711;131;83;32887;123;107;39752;144;110;45811;58;39101;51;39101;34
5804699;5963578;454;31813;131;83;31974;138;120;39325;142;123;45384;58;36013;51;34237;33
5804700;5963578;454;31772;131;83;31842;138;119;39283;142;122;45343;58;35953;51;34177;33
5804701;5963578;457;32021;133;84;32325;138;123;39533;145;126;45593;58;36342;51;34566;33
5804702;5963578;458;32085;131;83;31976;138;124;39597;145;127;45656;59;36161;52;34384;33
5804703;5963578;460;32235;134;85;32626;145;126;39746;150;129;45806;59;36335;52;34559;34
5804704;5963578;463;32383;134;85;32626;145;128;39894;151;131;45954;59;36734;52;34958;34
5804705;5963578;459;32105;134;85;32626;153;143;45321;154;143;44488;59;36157;52;34381;34
5804706;5963578;458;32065;132;83;32385;153;142;45282;154;143;44448;59;36446;52;34670;34
5804707;5963578;462;32339;133;84;32659;156;146;45556;157;146;44723;59;36959;52;35183;34
5806593;5963578;432;30220;112;71;30143;112;97;37786;123;103;38180;51;33583;45;33583;29
5806594;5963578;426;29850;114;72;29736;115;92;37416;126;108;38539;50;33236;44;33236;29
5806595;5963578;426;29817;115;73;29634;117;91;37382;129;112;38827;49;33118;43;33118;28
5806596;5963578;429;30001;123;78;30036;121;99;37891;129;117;37709;48;32844;43;32844;27
5806597;5963578;434;30376;125;79;30125;130;104;38266;133;122;38084;52;33754;46;33754;30
5806598;5963578;438;30687;129;82;30093;141;95;38576;139;126;38394;51;33986;45;33986;30
5806599;5963578;463;32438;129;82;32322;138;114;40248;148;117;46308;59;40107;52;40107;33
5806600;5963578;460;32210;129;82;32322;130;111;40020;144;114;46080;58;39964;51;39964;33
5806601;5963578;457;32012;129;81;32250;117;103;39431;138;106;45490;58;39359;51;39359;33
5806602;5963578;461;32294;129;82;32485;114;102;39360;138;105;45420;58;39172;51;39172;33
5806603;5963578;463;32442;129;82;32529;123;104;39509;138;107;45568;58;35958;51;34182;33
5806604;5963578;454;31809;130;82;31693;138;120;39320;142;123;45380;57;35896;50;34119;32
5806605;5963578;450;31496;130;82;31693;138;115;39007;141;118;45067;58;35758;51;33982;33
5806606;5963578;453;31683;131;83;31967;138;118;39195;142;121;45254;58;35819;51;34043;32
5806607;5963578;455;31866;131;83;31973;138;121;39377;144;124;45437;58;36181;51;34405;33
5806608;5963578;460;32186;132;84;32192;142;125;39698;150;128;45757;58;36526;51;34749;33
5806609;5963578;464;32506;134;85;32626;148;130;40018;151;133;46078;59;36706;52;34930;34
5806610;5963578;454;31749;129;82;31736;147;137;44966;148;138;44133;58;35893;51;34117;33
5806611;5963578;456;31909;129;82;31736;151;140;45126;151;140;44292;58;36299;51;34522;33
5806612;5963578;459;32156;131;83;31950;154;144;44539;154;144;44539;58;36449;51;34673;33
5806613;5963578;482;33772;136;86;33684;181;167;40096;173;162;49727;61;37747;54;35971;36
5808496;5963578;430;30128;111;70;29929;111;97;37815;114;97;37815;52;33513;46;33513;30
5808497;5963578;436;30547;113;72;30450;117;102;38112;124;108;38532;52;33961;46;33961;30
5808498;5963578;435;30443;114;72;30319;118;100;38009;126;109;38654;52;33751;45;33751;30
5808499;5963578;423;29602;116;74;29598;117;93;37492;129;111;37310;49;32976;44;32976;28
5808500;5963578;427;29893;131;83;30387;121;97;37782;129;115;37600;51;32581;45;32581;30
5808501;5963578;439;30727;134;85;30542;144;95;38617;139;127;38435;52;34063;46;34063;30
5808502;5963578;439;30739;129;82;30093;144;95;38629;139;127;38447;52;34261;46;34261;30
5808503;5963578;465;32536;127;81;29997;138;116;40346;148;119;46406;52;40235;46;40235;30
5808504;5963578;460;32224;129;82;32322;130;111;40034;144;114;46094;58;39855;51;39855;33
5808505;5963578;455;31844;128;81;31971;123;106;39654;138;109;45714;58;39534;51;39534;33
5808506;5963578;454;31759;128;81;31902;123;106;39643;138;109;45702;58;39674;51;34152;33
5808507;5963578;451;31541;130;82;31748;138;113;38860;139;116;44920;59;35732;51;33956;33
5808508;5963578;448;31356;128;81;31460;126;111;38675;139;114;44735;57;35433;50;33657;32
5808509;5963578;447;31299;128;81;31354;130;112;38811;139;115;44870;57;35509;50;33732;32
5808510;5963578;451;31600;128;81;31464;138;117;39112;141;120;45172;58;35998;51;34221;33
5808511;5963578;450;31480;132;84;32192;138;115;38991;141;118;45051;58;36399;51;34623;33
5808512;5963578;453;31723;132;84;32192;147;137;44940;148;138;44106;58;36585;51;34808;33
5808513;5963578;450;31522;127;81;31461;144;134;38679;147;135;43906;57;35383;51;33607;33
5808514;5963578;449;31437;129;82;31736;144;133;38594;144;134;43820;57;35643;51;33867;33
5808515;5963578;453;31728;131;83;31950;147;137;44945;148;138;44112;58;35907;51;34131;33
5808516;5963578;457;31965;136;86;32496;153;141;45182;151;141;44349;59;36367;52;34590;34
5808517;5963578;463;32377;136;86;32496;153;138;44835;154;140;44835;59;36552;52;34776;34
5808518;5963578;468;32762;136;86;32496;154;144;45220;159;144;45220;61;38027;54;36250;36
5810399;5963578;427;29864;110;69;29627;111;94;37552;106;94;37552;50;33117;44;33117;29
5810400;5963578;429;30042;110;70;29757;114;96;37729;112;96;37729;52;33544;46;33544;30
5810401;5963578;439;30735;113;72;30528;118;105;38301;129;110;38721;52;34098;46;34098;30
5810402;5963578;418;29281;113;72;30528;114;95;37634;124;106;36989;52;32622;46;32622;30
5810403;5963578;419;29352;123;78;29555;114;95;37647;124;107;37060;49;32950;43;32950;28
5810404;5963578;429;29998;134;85;30542;121;99;37888;129;117;37706;50;32588;44;32588;28
5810405;5963578;440;30784;134;85;30542;144;96;38674;144;128;38492;52;34216;45;34216;30
5810406;5963578;441;30889;127;81;29997;144;97;38779;144;129;38597;52;34311;46;34311;30
5810407;5963578;444;31054;126;80;29814;144;100;38944;148;132;38762;58;36404;51;34627;33
5810408;5963578;459;32159;129;82;31915;126;110;39969;144;113;46029;58;36069;51;34293;33
5810409;5963578;451;31548;127;80;31777;117;103;38614;138;106;44674;58;35694;51;33917;32
5810410;5963578;448;31358;126;80;31490;114;100;38425;138;103;44484;57;35516;50;33740;32
5810411;5963578;452;31612;126;80;31510;138;114;38932;141;117;44991;57;35680;50;33904;32
5810412;5963578;444;31063;128;81;31387;123;106;38382;135;109;44442;57;35376;50;33600;32
5810413;5963578;442;30906;126;80;30957;123;107;38417;135;110;44477;57;35163;50;33387;32
5810414;5963578;444;31077;127;81;31275;123;109;38589;136;112;44648;57;35426;50;33649;32
5810415;5963578;450;31484;127;81;31275;138;115;38996;141;118;45056;57;35742;51;33966;33
5810416;5963578;445;31167;132;84;32192;141;129;38324;142;130;43550;57;35171;50;33395;32
5810417;5963578;445;31135;127;81;31461;141;129;38292;141;129;43518;57;35250;50;33474;32
5810418;5963578;448;31393;127;81;31461;144;132;38550;144;133;43776;58;35680;51;33904;33
5810419;5963578;456;31927;129;82;31911;151;140;45144;151;141;44310;58;36031;51;34255;33
5810420;5963578;459;32148;136;86;32496;153;140;44937;154;142;44937;59;36435;52;34658;34
5810421;5963578;462;32364;136;86;32496;153;138;44823;154;140;44823;59;36542;52;34765;34
5810422;5963578;466;32606;136;86;32496;154;142;45065;157;144;45065;58;37861;53;36085;35
5810423;5963578;499;34938;144;91;34554;177;164;41806;173;156;49252;58;36680;53;36680;35
5810457;5963578;569;39841;151;96;38928;120;109;45769;123;109;45769;65;42239;58;42243;35
5810458;5963578;567;39705;155;98;39731;118;107;45633;123;107;45633;65;42793;58;42797;35
5810462;5963578;573;40095;162;102;40903;108;97;45425;111;97;46200;69;44220;61;44223;37
5810463;5963578;573;40095;162;102;40827;103;93;45202;106;94;45202;69;44291;61;44295;37
5810464;5963578;579;40520;164;104;41308;103;96;45342;106;96;45342;70;44701;61;44704;38
5812300;5963578;420;29430;108;68;29228;108;91;37117;99;87;37117;50;32725;44;32725;29
5812301;5963578;424;29661;109;69;29432;109;91;37349;106;91;37349;50;33202;44;33202;29
5812302;5963578;428;29968;109;69;29573;114;95;37655;109;95;37655;50;33629;44;33629;29
5812303;5963578;418;29293;113;72;30528;117;103;38206;124;106;37001;49;34162;43;34162;28
5812304;5963578;415;29040;123;78;29555;115;100;37959;123;103;36747;49;32393;43;32393;28
5812305;5963578;416;29090;123;78;29555;115;101;38017;123;104;36798;48;31961;42;31961;27
5812306;5963578;417;29203;122;77;29335;115;104;36784;124;105;36911;50;32819;44;32819;29
5812307;5963578;419;29341;122;77;29232;120;107;37049;124;107;37049;50;32697;44;32697;29
5812308;5963578;423;29644;124;79;29459;136;125;38262;133;124;38262;53;33913;46;33913;30
5812309;5963578;424;29656;126;80;29814;138;110;38148;138;125;38274;58;36337;51;34561;33
5812310;5963578;426;29853;129;82;32001;142;113;38345;139;127;38471;58;36144;51;34367;33
5812311;5963578;450;31494;129;82;31977;117;102;38560;138;105;44620;57;35697;50;33921;32
5812312;5963578;446;31195;126;80;31377;114;98;38317;136;101;44376;57;35446;50;33669;32
5812313;5963578;443;31023;125;79;31165;114;101;38531;135;104;44591;57;35156;50;33380;32
5812314;5963578;442;30951;125;79;31139;117;102;38088;132;105;44148;57;35173;50;33396;32
5812315;5963578;438;30646;125;79;30802;120;105;38273;130;108;44332;56;34870;49;33093;32
5812316;5963578;441;30848;126;80;31019;123;107;37964;133;111;44024;56;35240;49;33464;32
5812317;5963578;444;31094;126;80;31019;130;111;38210;136;115;44270;56;35647;49;33871;32
5812318;5963578;443;31031;126;80;31019;141;127;38188;139;128;43414;56;35029;50;33253;32
5812319;5963578;441;30884;127;81;31461;135;125;38041;138;126;43267;56;35259;50;33483;32
5812320;5963578;453;31726;129;82;31911;147;137;44943;148;138;44110;58;35748;51;33972;33
5812321;5963578;454;31748;129;82;31911;147;137;44965;148;138;44132;59;36117;51;34340;33
5812322;5963578;456;31949;129;82;31911;148;131;44292;145;133;44292;59;36544;51;34768;33
5812323;5963578;460;32206;136;86;32496;150;134;44549;150;136;44549;59;35890;51;34114;33
5812324;5963578;467;32683;148;93;34308;154;143;45142;157;145;45142;58;36869;53;36869;35
5812325;5963578;499;34899;148;93;34308;177;163;41767;173;154;48320;58;36688;53;36688;35
5812353;5963578;539;37740;146;93;37507;106;92;39821;114;94;43156;63;40762;55;40766;33
5812354;5963578;542;37946;147;93;37805;109;95;40027;117;97;43362;63;40981;56;40985;34
5812355;5963578;550;38497;150;95;38383;115;103;40603;121;105;43938;64;41119;57;41123;34
5812356;5963578;548;38379;150;95;38379;112;101;40463;120;103;43798;64;41541;56;41545;34
5812358;5963578;583;40778;150;95;38657;130;118;46165;136;119;46165;64;42221;56;42225;34
5812359;5963578;580;40576;158;100;40283;127;115;45963;130;116;45963;66;42250;59;42254;36
5812360;5963578;575;40241;157;99;40037;121;110;45628;127;111;45628;66;43199;59;43203;36
5812361;5963578;573;40102;158;100;40178;118;106;45319;120;107;45319;66;43171;59;43175;36
5812362;5963578;571;39942;157;99;40208;114;99;44851;120;106;44774;66;43776;58;43780;36
5812363;5963578;569;39829;158;100;40486;109;97;44735;120;104;44661;67;43706;59;43710;36
5812364;5963578;569;39857;160;101;40535;108;92;44710;109;93;44710;67;43949;60;43953;37
5812365;5963578;571;39958;160;101;40540;108;94;44818;109;95;44818;68;44417;60;44421;37
5812366;5963578;583;40779;166;105;41420;109;97;50790;111;103;45437;71;45097;63;45100;39
5814173;5963578;353;24735;100;63;25091;131;112;32969;130;110;32969;53;28478;48;28410;34
5814174;5963578;363;25414;104;66;25711;137;121;33648;139;119;33648;54;29118;48;29050;35
5814175;5963578;364;25505;104;66;25711;137;123;33739;139;121;33739;55;32375;49;32308;35
5814176;5963578;391;27362;99;63;27057;154;127;34102;167;148;33022;52;31270;46;29617;32
5814201;5963578;418;29244;107;68;29087;105;85;36931;99;85;36931;50;32744;44;32744;28
5814202;5963578;421;29493;108;68;29270;108;92;37181;99;88;37181;50;32405;44;32405;29
5814203;5963578;428;29985;118;75;28870;114;95;37672;109;95;37672;49;33338;43;33338;28
5814204;5963578;415;29084;118;75;28870;115;103;36665;123;103;36792;49;32426;43;32426;28
5814205;5963578;412;28814;117;74;28497;112;99;36396;123;100;36522;48;32060;42;32060;27
5814206;5963578;412;28812;123;78;29438;112;99;36393;123;100;36520;48;31814;42;31814;27
5814207;5963578;414;28959;122;77;29232;114;101;36540;123;102;36667;49;32452;43;32452;28
5814208;5963578;416;29122;120;76;28915;115;103;36703;123;104;36830;50;32588;44;32588;29
5814209;5963578;421;29496;124;79;29459;136;123;38114;133;122;38114;52;33740;46;33740;30
5814210;5963578;420;29433;124;79;29459;135;122;38051;133;121;38051;52;33733;46;33733;30
5814211;5963578;424;29650;129;82;32001;136;126;38268;133;125;38268;58;36387;51;34610;33
5814212;5963578;451;31574;126;80;31626;120;103;38641;138;106;44700;57;35858;50;34082;32
5814213;5963578;446;31229;126;80;31626;120;103;38669;136;106;44729;57;35778;50;34002;32
5814214;5963578;441;30877;124;79;30934;114;100;37947;132;103;44007;56;35027;49;33251;32
5814215;5963578;439;30739;124;79;30832;114;98;37809;130;101;43869;56;35066;49;33290;31
5814216;5963578;435;30478;125;79;31120;117;102;37594;129;106;43654;57;34744;50;32968;32
5814217;5963578;436;30500;126;80;31019;117;102;37616;129;106;43675;56;34699;49;32923;32
5814218;5963578;437;30567;126;80;31019;117;103;37683;132;107;43742;56;35335;49;33559;32
5814219;5963578;440;30826;123;78;30429;130;124;37984;136;125;43210;56;34939;50;33163;32
5814220;5963578;438;30642;123;78;30429;129;122;37800;133;122;43026;56;35019;50;33243;32
5814221;5963578;457;31992;129;82;31911;153;141;45209;153;142;44376;56;36098;50;34322;32
5814222;5963578;457;32012;129;82;31911;153;141;45229;154;142;44395;59;36288;51;34512;33
5814223;5963578;453;31731;138;87;31707;145;127;44073;142;129;44073;59;35811;51;34035;33
5814224;5963578;453;31685;138;87;31707;145;127;44027;141;129;44027;58;35900;52;34123;34
5814225;5963578;498;34894;137;87;31725;177;163;41762;173;154;48315;59;36919;52;36919;35
5814226;5963578;495;34660;148;93;34308;174;160;41528;173;151;48081;59;36744;52;36744;35
5814227;5963578;491;34345;148;93;34308;169;156;41213;168;155;47272;58;36610;53;36610;35
5814253;5963578;532;37226;146;93;37325;109;97;40188;120;99;43522;62;40811;55;40814;34
5814254;5963578;539;37736;146;93;37507;120;99;44656;120;98;44656;63;41024;55;41028;33
5814255;5963578;538;37682;148;93;37868;117;98;44603;114;97;44603;63;41200;56;41203;34
5814256;5963578;552;38658;150;95;38392;118;106;40764;126;108;44099;65;41602;57;41606;35
5814257;5963578;559;39104;153;97;38992;126;112;41188;133;114;44523;65;42085;57;42089;35
5814258;5963578;554;38806;152;96;38726;121;107;40890;126;109;44225;64;41927;57;41931;35
5814259;5963578;558;39027;152;96;38858;123;111;41111;133;113;44446;65;42196;57;42200;35
5814260;5963578;579;40553;158;100;40283;124;115;45940;129;116;45940;66;44623;59;44626;36
5814261;5963578;576;40297;158;100;40283;123;111;45685;127;112;45685;67;43394;59;43398;37
5814262;5963578;574;40210;158;100;40230;117;103;45119;120;104;45119;66;43267;59;43271;36
5814263;5963578;573;40098;158;100;40200;117;101;45006;120;108;44929;67;43527;59;43530;36
5814264;5963578;567;39669;160;101;40389;108;95;44589;117;96;44589;67;43583;59;43587;37
5814265;5963578;564;39471;159;101;40238;105;92;44340;111;93;44340;67;43820;59;43824;37
