from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804701;5963633;377;26360;120;76;27227;122;102;27907;131;108;31941;56;32501;50;30724;31
5804702;5963633;377;26424;118;75;26878;122;103;27971;131;109;32005;57;32319;51;30543;31
5804703;5963633;380;26573;122;77;27528;130;105;28121;134;112;32154;57;32494;51;30717;31
5804704;5963633;382;26721;122;77;27528;130;107;28269;136;114;32302;57;32893;51;31116;31
5804705;5963633;378;26443;122;77;27528;135;118;26802;137;125;26802;57;32316;51;30539;31
5804706;5963633;377;26404;119;75;27287;135;117;26763;137;124;26763;56;32605;51;30828;31
5804707;5963633;381;26678;120;76;27561;138;121;27037;139;128;27037;57;33118;51;31341;32
5806593;5963633;360;25222;114;72;25747;85;68;26128;95;73;28576;49;30167;44;30167;27
5806594;5963633;355;24853;112;71;25340;87;63;25758;98;79;28935;48;29820;43;29820;26
5806595;5963633;355;24819;111;70;25238;89;62;25725;102;83;29223;47;29702;43;29702;26
5806596;5963633;357;25004;117;74;25639;93;70;26233;102;87;28105;46;29428;42;29428;25
5806597;5963633;363;25379;119;75;25729;103;75;26608;108;93;28480;50;30337;45;30337;28
5806598;5963633;367;25689;117;74;25696;114;70;28972;114;97;28790;49;30570;44;30570;27
5806599;5963633;383;26777;117;74;27224;122;93;28622;135;99;28622;57;36691;51;36691;31
5806600;5963633;379;26549;117;74;27224;114;90;28395;131;96;28395;56;36548;51;36548;31
5806601;5963633;376;26350;116;74;27152;100;82;27805;126;88;27805;56;35943;50;35943;30
5806602;5963633;380;26632;117;74;27387;97;80;27735;126;86;27735;56;35756;50;35756;31
5806603;5963633;383;26781;117;74;27431;106;83;27883;126;89;27883;56;32117;51;30341;31
5806604;5963633;374;26147;117;74;26595;122;99;27695;129;105;31728;55;32054;49;30278;30
5806605;5963633;369;25834;117;74;26595;122;94;27382;127;101;31415;55;31917;50;30140;30
5806606;5963633;372;26022;118;75;26869;122;97;27569;129;104;31603;55;31978;50;30201;30
5806607;5963633;374;26204;118;75;26875;122;99;27752;130;106;31785;56;32340;50;30563;30
5806608;5963633;379;26524;120;76;27094;127;104;28072;134;111;32106;56;32684;50;30908;30
5806609;5963633;383;26845;122;77;27528;132;109;28392;136;115;32426;57;32865;51;31089;31
5806610;5963633;373;26088;117;74;26638;127;113;26447;132;120;26447;56;32052;50;30276;31
5806611;5963633;375;26248;117;74;26638;133;115;26607;135;122;26607;56;32457;50;30681;31
5806612;5963633;378;26494;118;75;26852;136;119;26854;137;126;26854;56;32607;51;30831;31
5806613;5963633;402;28110;124;78;28586;168;150;28470;152;143;38123;59;33906;53;32130;33
5808496;5963633;361;25260;114;72;25742;86;73;26474;84;69;28211;50;30097;45;30097;27
5808497;5963633;365;25549;115;73;26053;91;73;26455;96;78;28928;50;30545;45;30545;27
5808498;5963633;364;25446;116;73;25923;92;71;26351;98;80;29050;49;30335;44;30335;27
5808499;5963633;351;24604;111;70;25201;89;64;25834;102;82;27706;47;29560;43;29560;26
5808500;5963633;356;24895;125;79;25990;93;68;26125;102;86;27996;49;29133;44;29133;27
5808501;5963633;368;25730;128;81;26145;117;71;29013;114;98;28831;50;30647;45;30647;28
5808502;5963633;368;25742;117;74;25696;117;71;29025;114;98;28843;50;30845;45;30845;28
5808503;5963633;384;26874;115;73;25600;122;95;28720;135;101;28720;50;36819;45;36819;28
5808504;5963633;379;26562;117;74;27224;114;90;28408;131;96;28408;56;36439;51;36439;31
5808505;5963633;374;26183;115;73;26873;106;85;28029;126;91;28029;56;36118;50;36118;30
5808506;5963633;373;26097;115;73;26804;106;85;28017;126;91;28017;56;32087;50;30310;30
5808507;5963633;370;25879;117;74;26650;122;92;27234;126;100;31312;56;31891;51;30114;31
5808508;5963633;367;25694;116;73;26362;108;89;27050;126;97;31127;55;31592;49;29815;30
5808509;5963633;366;25638;115;73;26256;114;91;27185;126;98;31219;55;31667;49;29891;30
5808510;5963633;371;25939;116;73;26366;122;96;27486;127;102;31520;56;32156;50;30380;30
5808511;5963633;369;25818;120;76;27094;122;94;27365;127;101;31399;56;32558;50;30781;30
5808512;5963633;372;26061;120;76;27094;127;113;26421;132;120;26421;56;32743;50;30967;30
5808513;5963633;369;25861;115;73;26363;126;110;26220;132;117;26220;55;31542;50;29765;30
5808514;5963633;368;25775;117;74;26638;126;108;26135;129;115;26135;55;31802;50;30026;30
5808515;5963633;372;26067;118;75;26852;127;113;26426;132;120;26426;56;32066;50;30289;31
5808516;5963633;376;26304;123;78;27398;135;116;26663;135;123;26663;56;32525;51;30749;31
5808517;5963633;382;26715;123;78;27398;135;113;27150;136;122;27150;56;32711;51;30934;31
5808518;5963633;387;27100;123;78;27398;136;119;27535;140;126;27535;59;34185;53;32409;33
5810399;5963633;357;24996;113;71;25440;89;70;27948;75;65;27948;48;29701;43;29701;26
5810400;5963633;360;25174;113;72;25570;91;73;28125;82;68;28125;50;30127;45;30127;28
5810401;5963633;368;25738;115;73;26131;92;76;26643;102;81;29117;50;30681;45;30681;28
5810402;5963633;347;24284;115;73;26131;86;66;25976;96;77;27385;50;29206;45;29206;28
5810403;5963633;348;24355;113;72;25159;86;66;25990;96;78;27456;47;29534;42;29534;25
5810404;5963633;357;25001;128;81;26145;93;70;26230;102;87;28102;48;29140;43;29140;26
5810405;5963633;368;25787;128;81;26145;117;72;29070;118;99;28888;49;30800;45;30800;27
5810406;5963633;370;25892;115;73;25600;117;73;29175;118;100;28993;50;30894;45;30894;28
5810407;5963633;372;26057;114;72;25417;117;76;29340;124;103;29158;56;32562;50;30786;30
5810408;5963633;379;26498;116;74;26817;108;89;28344;131;95;28344;56;32228;50;30452;30
5810409;5963633;370;25886;115;73;26679;100;81;26988;126;87;26988;55;31852;50;30076;30
5810410;5963633;367;25697;114;72;26392;97;79;26799;126;85;26799;55;31675;49;29898;30
5810411;5963633;371;25950;114;72;26412;122;93;27306;127;101;31384;55;31839;49;30062;30
5810412;5963633;363;25401;115;73;26289;106;85;26756;123;99;30612;55;31534;49;29758;30
5810413;5963633;361;25244;113;72;25859;106;86;26792;122;93;30825;55;31322;49;29545;30
5810414;5963633;363;25415;115;73;26177;106;88;26963;123;95;30997;55;31584;49;29808;30
5810415;5963633;369;25823;115;73;26177;122;94;27370;127;101;31404;55;31901;50;30124;30
5810416;5963633;364;25505;120;76;27094;124;105;25865;127;112;25865;55;31329;49;29553;30
5810417;5963633;364;25473;115;73;26363;124;104;25833;125;111;25833;55;31409;49;29632;30
5810418;5963633;368;25731;115;73;26363;126;108;26091;129;115;26091;55;31839;50;30062;30
5810419;5963633;375;26266;117;74;26813;133;115;26625;135;122;26625;56;32190;50;30414;31
5810420;5963633;378;26487;123;78;27398;135;115;27252;137;124;27252;56;32593;51;30817;31
5810421;5963633;381;26702;123;78;27398;135;113;27137;136;122;27137;56;32700;51;30924;31
5810422;5963633;385;26945;123;78;27398;136;117;27379;138;126;27379;56;34020;51;32244;33
5810423;5963633;412;28871;130;82;29020;162;147;30180;150;137;37648;56;32978;51;32978;33
5810457;5963633;434;30354;123;78;29658;103;91;31222;102;89;31330;53;33003;46;32744;28
5810458;5963633;432;30217;127;81;30461;101;89;31085;102;87;31193;53;33558;46;33298;28
5810462;5963633;432;30206;133;84;30557;93;81;32874;97;88;36722;56;34984;49;34724;30
5810463;5963633;431;30201;133;84;30481;87;78;32651;92;85;36499;56;35056;49;34796;30
5810464;5963633;432;30241;134;85;30513;86;81;32853;92;87;31664;57;35465;50;35205;31
5812300;5963633;351;24562;111;70;25041;85;64;27513;68;58;27513;48;29309;43;29309;26
5812301;5963633;354;24794;112;71;25245;87;68;27745;75;63;27745;48;29786;43;29786;26
5812302;5963633;359;25100;113;71;25386;91;72;28051;78;67;28051;48;30213;43;30213;26
5812303;5963633;347;24296;115;73;26131;91;74;26548;96;77;27397;46;30746;42;30746;25
5812304;5963633;343;24042;113;72;25159;90;71;26302;95;74;27143;46;28977;42;28977;25
5812305;5963633;344;24093;113;72;25159;90;71;26359;95;74;27194;46;28545;41;28545;25
5812306;5963633;346;24206;112;71;24938;90;75;25126;96;76;27307;48;29403;43;29403;26
5812307;5963633;348;24344;112;71;24835;96;79;27445;96;78;27445;48;29281;43;29281;26
5812308;5963633;352;24646;112;71;25063;108;96;28658;108;95;28658;50;30497;46;30497;28
5812309;5963633;352;24659;114;72;25417;110;86;28544;114;96;28670;56;32496;50;30719;30
5812310;5963633;355;24856;117;74;26902;115;88;28741;114;98;28867;56;32302;50;30526;30
5812311;5963633;369;25832;117;74;26878;100;81;26934;126;87;26934;55;31856;49;30080;30
5812312;5963633;365;25533;113;72;26279;97;77;26691;125;83;26691;55;31604;49;29828;30
5812313;5963633;362;25362;113;71;26067;97;80;26905;123;94;30761;54;31315;49;29538;29
5812314;5963633;361;25289;113;71;26041;100;81;26463;120;91;30722;55;31331;49;29555;30
5812315;5963633;357;24985;112;71;25704;103;84;26647;118;90;30680;54;31028;48;29252;29
5812316;5963633;360;25187;114;72;25921;106;86;26338;120;95;30973;54;31399;49;29622;29
5812317;5963633;363;25433;114;72;25921;114;90;26584;123;98;31218;54;31806;49;30030;29
5812318;5963633;362;25369;114;72;25921;124;103;25729;123;110;25729;54;31188;49;29411;30
5812319;5963633;360;25222;115;73;26363;118;101;25582;122;108;25582;54;31418;49;29641;30
5812320;5963633;372;26065;117;74;26813;127;113;26424;132;120;26424;56;31907;50;30131;31
5812321;5963633;373;26087;117;74;26813;127;113;26446;132;120;26446;56;32275;51;30499;31
5812322;5963633;376;26288;117;74;26813;129;105;26606;129;114;26606;56;32703;51;30926;31
5812323;5963633;379;26545;123;78;27398;131;109;26863;133;118;26863;56;32049;51;30272;31
5812324;5963633;386;27022;134;85;28774;136;118;27456;138;127;27456;56;33167;51;33167;33
5812325;5963633;412;28832;134;85;28774;162;146;30141;150;135;36716;56;32985;51;32985;33
5812353;5963633;404;28253;118;75;28237;84;68;28217;83;61;28217;50;31527;44;31267;26
5812354;5963633;407;28458;120;76;28535;85;71;28424;87;64;28424;50;31746;44;31486;27
5812355;5963633;414;29010;122;77;29113;90;82;28999;92;72;28999;51;31884;45;31624;27
5812356;5963633;413;28892;122;77;29109;88;80;28859;91;70;28859;51;32305;45;32045;27
5812358;5963633;442;30974;122;77;29387;113;103;33615;118;103;32266;51;32985;45;32725;27
5812359;5963633;440;30772;130;82;30117;111;100;33413;112;100;32065;53;33014;47;32754;29
5812360;5963633;435;30437;129;82;30288;108;95;33078;108;95;31729;53;33964;47;33704;29
5812361;5963633;433;30298;130;82;30518;104;91;32768;102;94;32324;54;33936;47;33676;29
5812362;5963633;430;30114;129;82;30187;99;84;32300;100;87;31840;53;34541;47;34281;29
5812363;5963633;429;30000;130;82;30204;94;82;32184;100;85;30983;54;34471;48;34211;29
5812364;5963633;428;29967;131;83;30189;93;77;32160;94;84;36007;55;34713;48;34453;30
5812365;5963633;429;30064;131;83;30194;93;79;32267;95;86;36114;55;35181;49;34922;30
5812366;5963633;428;29967;133;84;30315;88;79;42512;95;89;31760;58;35861;51;35601;32
5814173;5963633;403;28226;123;78;28749;114;87;30556;128;84;30556;58;35065;50;32426;34
5814174;5963633;413;28904;127;80;29369;117;97;31234;133;94;31234;59;35705;51;33066;35
5814175;5963633;414;28996;127;80;29369;117;98;31326;133;95;31326;59;39667;51;39655;34
5814176;5963633;383;26844;112;71;27407;139;128;33396;153;125;33396;56;38052;49;38041;32
5814201;5963633;348;24376;110;70;24900;83;62;27327;68;56;27327;47;29328;43;29328;26
5814202;5963633;352;24626;111;70;25083;85;65;27577;68;59;27577;48;28989;43;28989;26
5814203;5963633;359;25118;108;69;24474;91;72;28068;78;67;28068;47;29922;42;29922;26
5814204;5963633;344;24086;108;69;24474;90;73;25007;95;74;27188;47;29010;42;29010;26
5814205;5963633;340;23817;107;68;24100;85;70;24738;95;71;26918;46;28643;42;28643;25
5814206;5963633;340;23815;113;71;25041;85;70;24736;95;71;26916;45;28398;41;28398;25
5814207;5963633;342;23962;112;71;24835;88;72;24883;95;73;27063;47;29036;42;29036;26
5814208;5963633;345;24124;110;70;24518;90;74;25045;95;75;27226;48;29172;43;29172;26
5814209;5963633;350;24499;112;71;25063;108;94;28510;108;93;28510;50;30324;45;30324;28
5814210;5963633;349;24435;112;71;25063;107;93;28447;108;92;28447;50;30316;45;30316;28
5814211;5963633;352;24652;117;74;26902;108;96;28664;108;95;28664;56;32545;50;30769;30
5814212;5963633;370;25913;114;72;26528;103;82;27015;126;88;27015;55;32017;50;30240;30
5814213;5963633;365;25567;114;72;26528;103;82;27043;125;88;27043;55;31937;49;30160;30
5814214;5963633;360;25216;112;71;25836;97;79;26321;120;93;30177;54;31186;48;29409;29
5814215;5963633;358;25078;112;71;25734;97;77;26184;118;90;30303;54;31225;48;29448;29
5814216;5963633;355;24817;113;71;26022;100;81;25968;116;96;29824;55;30903;49;29126;30
5814217;5963633;355;24838;114;72;25921;100;81;25990;116;96;29846;54;30858;49;29081;29
5814218;5963633;356;24905;114;72;25921;100;82;26057;120;97;29912;54;31494;49;29717;29
5814219;5963633;359;25165;111;70;25331;112;100;25524;120;107;25524;54;31098;49;29321;30
5814220;5963633;357;24981;111;70;25331;110;97;25340;118;104;25340;54;31178;49;29401;30
5814221;5963633;376;26331;117;74;26813;135;116;26690;136;123;26690;54;32257;49;30480;30
5814222;5963633;376;26350;117;74;26813;135;117;26710;137;124;26710;56;32447;51;30670;31
5814223;5963633;372;26069;125;79;26609;125;102;26388;127;111;26388;56;31969;51;30193;31
5814224;5963633;372;26023;125;79;26609;125;102;26342;125;111;26342;56;32058;51;30282;32
5814225;5963633;412;28827;125;79;26627;162;146;30136;150;135;36711;57;33216;51;33216;32
5814226;5963633;408;28593;134;85;28774;160;143;29902;149;132;36477;57;33042;51;33042;32
5814227;5963633;404;28278;134;85;28774;151;138;29587;142;127;36162;56;32907;51;32907;33
5814253;5963633;396;27739;116;74;27648;85;73;28584;91;66;28584;50;31575;44;31315;26
5814254;5963633;399;27931;118;75;28237;102;90;30979;108;89;30979;50;31789;44;31529;26
5814255;5963633;398;27878;120;76;28598;102;89;30926;103;88;30926;50;31964;44;31704;27
5814256;5963633;417;29171;122;77;29122;94;75;29160;98;74;29160;52;32366;46;32107;28
5814257;5963633;423;29617;125;79;29722;101;82;29585;106;81;29585;52;32849;46;32590;28
5814258;5963633;419;29319;124;78;29456;96;77;29286;98;76;29286;51;32691;46;32431;28
5814259;5963633;422;29540;125;79;29588;98;80;29507;106;79;29507;52;32961;46;32701;28
5814260;5963633;439;30749;130;82;30117;110;99;33389;110;99;32041;53;35387;47;35127;29
5814261;5963633;436;30494;130;82;30117;109;96;33134;108;96;31786;54;34158;48;33898;30
5814262;5963633;434;30382;130;82;29999;103;88;32568;101;91;32124;53;34032;47;33772;29
5814263;5963633;432;30269;129;82;29884;102;86;32456;100;89;32012;54;34291;48;34031;29
5814264;5963633;426;29840;131;83;30073;93;80;32038;98;86;31090;54;34348;48;34088;29
5814265;5963633;423;29576;130;82;29891;88;77;31789;94;84;30662;54;34585;48;34325;29
