from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804706;5963607;401;28064;126;80;29041;173;153;35602;171;163;48750;64;35831;55;34054;35
5804707;5963607;405;28338;127;81;29315;176;157;35877;174;165;35089;64;36344;56;34568;36
5806593;5963607;380;26598;118;74;27211;119;105;41416;133;116;41811;56;33393;48;33393;31
5806594;5963607;375;26228;119;75;26804;122;100;41046;136;121;42170;55;33046;47;33046;30
5806595;5963607;374;26195;118;75;26702;124;99;41013;139;125;42457;55;32928;47;32928;30
5806596;5963607;377;26379;124;78;27104;128;106;41521;139;130;41339;53;32654;46;32654;29
5806597;5963607;382;26754;126;80;27193;137;112;41896;144;136;41714;57;33564;49;33564;32
5806598;5963607;387;27065;124;78;27161;148;115;38379;150;140;42025;56;33796;49;33796;31
5806599;5963607;406;28437;124;78;28978;156;126;36628;168;135;48816;64;39917;55;39917;35
5806600;5963607;403;28210;124;78;28978;148;122;36401;163;131;48588;64;39774;55;39774;35
5806601;5963607;400;28011;123;78;28907;132;113;35856;157;123;47998;63;39169;55;39169;34
5806602;5963607;404;28293;124;78;29141;130;112;35786;157;122;47928;63;38982;55;38982;35
5806603;5963607;406;28441;124;79;29185;141;115;35889;157;124;48076;63;35343;55;33567;35
5806604;5963607;397;27808;124;79;28350;156;131;35701;162;140;47888;62;35280;54;33504;34
5806605;5963607;393;27495;124;79;28350;156;127;35388;160;136;47575;63;35143;54;33367;34
5806606;5963607;395;27682;125;79;28623;156;129;35575;162;138;47762;63;35204;54;33428;34
5806607;5963607;398;27865;125;79;28629;156;132;35758;163;141;47945;63;35566;54;33790;34
5806608;5963607;403;28185;126;80;28848;162;137;36078;169;145;48265;63;35911;54;34134;34
5806609;5963607;407;28505;129;81;29282;165;141;36398;171;150;48585;64;36091;55;34315;35
5806610;5963607;396;27748;124;78;28392;167;149;35287;167;156;34499;63;35278;54;33502;35
5806611;5963607;399;27908;124;78;28392;173;151;35446;170;159;34658;63;35684;54;33907;35
5806612;5963607;402;28155;125;79;28606;176;166;42967;171;164;48840;63;35834;55;34057;35
5806613;5963607;425;29771;131;83;30340;204;188;62497;187;173;51697;66;37132;58;35356;37
5808496;5963607;381;26636;116;74;27207;119;110;41762;123;108;36741;57;33323;49;33323;31
5808497;5963607;385;26925;119;75;27518;124;110;41743;135;121;42163;57;33771;49;33771;31
5808498;5963607;383;26821;120;76;27387;126;108;41639;136;123;42284;57;33561;49;33561;31
5808499;5963607;371;25980;118;75;26666;124;101;41122;139;125;40940;55;32786;47;32786;30
5808500;5963607;375;26271;132;83;27455;128;105;41413;139;129;41231;56;32359;49;32359;31
5808501;5963607;387;27106;135;86;27610;153;116;38420;150;141;42066;57;33873;49;33873;32
5808502;5963607;387;27118;124;78;27161;153;116;38432;150;141;42078;57;34071;49;34071;32
5808503;5963607;408;28535;122;77;27065;156;127;36726;168;136;48913;57;40045;49;40045;32
5808504;5963607;403;28223;124;78;28978;148;123;36414;163;132;48601;64;39665;55;39665;35
5808505;5963607;398;27844;122;77;28627;141;117;36035;157;126;48222;63;39344;54;39344;34
5808506;5963607;397;27758;122;77;28558;141;117;36023;157;126;48210;63;35313;54;33537;34
5808507;5963607;393;27540;124;79;28404;156;125;35240;159;133;47427;64;35117;55;33341;35
5808508;5963607;391;27355;123;78;28116;143;122;35055;159;131;47242;62;34818;54;33042;34
5808509;5963607;390;27298;122;78;28010;148;124;35191;159;133;47378;62;34893;54;33117;34
5808510;5963607;394;27599;123;78;28120;156;128;35492;160;137;47679;63;35382;54;33606;34
5808511;5963607;393;27478;126;80;28848;156;126;35371;160;135;47558;63;35784;54;34008;34
5808512;5963607;396;27722;126;80;28848;167;148;35260;167;156;34472;63;35969;54;34193;34
5808513;5963607;393;27521;122;77;28117;164;146;35060;167;153;34272;62;34768;54;32992;34
5808514;5963607;392;27436;124;78;28392;164;144;34974;163;152;34186;62;35028;54;33252;34
5808515;5963607;396;27727;125;79;28606;167;149;35266;167;156;34478;63;35292;55;33516;35
5808516;5963607;399;27964;130;83;29152;173;152;35503;170;159;34715;64;35751;55;33975;35
5808517;5963607;405;28376;130;83;29152;175;161;43264;171;160;47902;64;35937;55;34161;35
5808518;5963607;411;28761;130;83;29152;176;166;43648;174;161;47728;66;37411;58;35635;37
5810399;5963607;377;26372;115;73;26904;121;104;37355;115;104;36477;55;32927;48;32927;30
5810400;5963607;379;26550;116;73;27034;123;107;37533;121;107;36655;57;33354;49;33354;32
5810401;5963607;387;27114;119;75;27596;126;112;41932;139;124;42351;57;33908;49;33908;32
5810402;5963607;367;25659;119;75;27596;120;103;41264;135;120;40619;57;32433;49;32433;32
5810403;5963607;368;25730;120;76;26623;120;103;41278;135;121;40690;54;32760;46;32760;29
5810404;5963607;377;26376;135;86;27610;128;106;41518;139;130;41336;55;32366;47;32366;30
5810405;5963607;388;27162;135;86;27610;153;116;38477;153;141;42122;57;34026;49;34026;31
5810406;5963607;390;27268;122;77;27065;153;118;38582;153;143;42228;57;34121;49;34121;32
5810407;5963607;392;27432;121;77;26882;153;120;38747;160;144;38565;63;35789;55;34012;34
5810408;5963607;402;28158;123;78;28571;143;122;36349;163;131;48536;63;35454;54;33678;34
5810409;5963607;394;27546;122;77;28433;132;113;35040;157;123;47181;63;35079;54;33302;34
5810410;5963607;391;27357;121;76;28146;130;110;34850;157;120;46992;62;34901;54;33124;34
5810411;5963607;394;27611;121;76;28166;156;126;35312;160;134;47499;62;35065;54;33289;34
5810412;5963607;387;27062;122;77;28043;141;118;34762;155;129;41980;62;34761;54;32984;34
5810413;5963607;384;26905;120;76;27614;141;118;34797;155;130;42016;62;34548;53;32771;34
5810414;5963607;387;27076;122;77;27931;141;121;34969;157;132;42187;62;34810;54;33034;34
5810415;5963607;393;27483;122;77;27931;156;127;35376;160;135;47563;62;35127;54;33350;34
5810416;5963607;388;27166;126;80;28848;160;141;34704;161;148;33916;62;34556;53;32779;34
5810417;5963607;388;27134;122;77;28117;160;140;34672;160;148;33884;62;34635;53;32859;34
5810418;5963607;391;27392;122;77;28117;164;144;34930;163;151;34142;63;35065;54;33289;34
5810419;5963607;399;27926;124;78;28567;173;151;35464;170;159;34676;63;35416;55;33640;35
5810420;5963607;402;28148;130;83;29152;175;162;43366;171;161;48004;64;35819;55;34043;35
5810421;5963607;405;28363;130;83;29152;175;161;43251;171;159;47890;64;35926;55;34150;35
5810422;5963607;409;28605;130;83;29152;176;164;43493;172;163;48132;63;37246;56;35470;37
5810423;5963607;440;30812;139;88;31066;196;181;62021;184;166;51222;63;36204;56;36204;37
5810457;5963607;500;34982;146;92;34333;134;117;44171;133;118;44171;60;36230;51;35970;32
5810458;5963607;498;34846;150;95;35136;133;115;44035;133;116;44035;60;36784;51;36524;32
5810462;5963607;499;34927;156;99;35262;122;114;44098;125;115;44098;63;38210;54;37950;34
5810463;5963607;499;34926;156;99;35185;117;111;43862;119;112;43862;63;38282;54;38022;34
5810464;5963607;503;35190;159;101;35477;115;109;43744;118;110;43744;64;38691;55;38432;35
5812300;5963607;371;25938;114;72;26506;118;99;36920;110;98;36043;55;32535;48;32535;30
5812301;5963607;374;26169;114;72;26709;119;101;37152;115;101;36274;55;33012;48;33012;30
5812302;5963607;378;26476;115;73;26850;123;106;37459;118;106;36580;55;33439;48;33439;30
5812303;5963607;367;25671;119;75;27596;124;111;41836;135;120;40631;54;33972;46;33972;29
5812304;5963607;363;25418;120;76;26623;123;107;41590;133;116;40378;54;32203;46;32203;29
5812305;5963607;364;25468;120;76;26623;123;108;41647;133;117;40428;53;31771;46;31771;29
5812306;5963607;365;25581;119;76;26403;123;112;40414;135;119;40541;55;32629;48;32629;30
5812307;5963607;367;25720;119;75;26300;129;116;40679;135;121;40679;55;32507;48;32507;30
5812308;5963607;372;26022;119;75;26527;144;133;41892;144;138;41892;58;33723;50;33723;32
5812309;5963607;372;26034;121;77;26882;146;130;37951;149;138;41905;63;35722;55;33946;34
5812310;5963607;375;26231;124;78;28657;152;133;38148;150;141;42102;63;35529;54;33752;34
5812311;5963607;393;27493;124;78;28633;132;112;34986;157;122;47127;62;35082;54;33306;34
5812312;5963607;388;27194;120;76;28033;130;109;34742;156;119;46884;62;34831;53;33054;34
5812313;5963607;386;27022;120;76;27822;130;112;34957;155;124;42129;62;34541;53;32764;33
5812314;5963607;385;26950;120;76;27795;132;112;34514;152;125;41687;62;34558;53;32781;34
5812315;5963607;381;26646;119;76;27458;136;114;34188;150;128;41871;61;34255;53;32478;33
5812316;5963607;384;26848;121;76;27675;141;119;34344;153;132;41562;61;34625;53;32849;33
5812317;5963607;387;27093;121;76;27675;148;122;34590;157;135;41808;61;35032;53;33256;33
5812318;5963607;386;27030;121;76;27675;160;139;34568;157;146;33780;61;34414;53;32638;34
5812319;5963607;384;26883;122;77;28117;155;136;34421;155;144;33633;61;34644;53;32868;34
5812320;5963607;396;27725;124;78;28567;167;149;35264;167;156;34476;63;35133;55;33357;35
5812321;5963607;396;27748;124;78;28567;167;149;35286;167;156;34498;64;35501;55;33725;35
5812322;5963607;399;27948;124;78;28567;170;153;42720;164;152;47359;64;35929;55;34153;35
5812323;5963607;403;28205;130;83;29152;172;157;42977;167;156;47616;64;35275;55;33499;35
5812324;5963607;410;28682;142;90;30820;176;165;43570;172;164;48209;63;36393;56;36393;37
5812325;5963607;440;30773;142;90;30820;196;182;62906;184;165;50290;63;36211;56;36211;37
5812353;5963607;470;32882;141;89;32911;119;105;41859;125;107;41483;57;34753;49;34493;30
5812354;5963607;473;33087;142;90;33209;120;108;42066;127;110;41689;57;34972;49;34712;31
5812355;5963607;481;33639;144;91;33788;125;117;42265;131;118;42265;59;35110;50;34850;31
5812356;5963607;479;33520;144;91;33784;123;115;42125;130;116;42125;58;35532;50;35272;31
5812358;5963607;509;35610;145;92;34061;144;130;45108;148;131;45108;58;36211;50;35952;31
5812359;5963607;506;35408;153;97;34792;142;128;44906;142;129;44906;61;36240;52;35981;33
5812360;5963607;501;35073;151;96;34962;140;128;44519;138;124;44571;61;37190;52;36930;33
5812361;5963607;499;34934;152;96;35192;135;120;43644;133;122;44432;61;37162;52;36902;33
5812362;5963607;497;34774;151;96;34861;127;113;43176;130;114;43176;60;37767;52;37507;33
5812363;5963607;495;34660;153;97;34890;124;112;43063;130;113;43063;61;37697;53;37437;33
5812364;5963607;496;34688;155;98;34894;122;111;43601;123;114;41542;62;37940;53;37680;34
5812365;5963607;497;34789;155;98;34898;122;112;43709;123;115;41649;62;38408;54;38148;34
5812366;5963607;499;34915;158;100;35279;117;110;43839;119;111;43839;65;39087;56;38827;35
5814173;5963607;364;25514;109;69;25682;139;122;33979;134;111;32140;56;32158;50;32091;37
5814174;5963607;374;26192;112;71;26303;146;131;34658;141;120;32819;57;32798;51;32731;37
5814175;5963607;375;26284;112;71;26303;146;133;34750;141;122;32910;60;36056;52;42882;37
5814176;5963607;377;26424;105;66;26321;163;136;35113;167;151;34980;57;34950;49;41267;35
5814201;5963607;368;25752;113;71;26365;116;96;36734;110;95;35856;55;32554;47;32554;30
5814202;5963607;371;26002;113;72;26548;118;100;36984;110;99;36106;55;32215;48;32215;30
5814203;5963607;378;26493;115;73;25938;123;106;37476;118;106;36598;54;33149;46;33149;30
5814204;5963607;364;25462;115;73;25938;123;110;40295;133;117;40422;54;32236;46;32236;30
5814205;5963607;360;25193;114;72;25565;119;106;40026;133;113;40153;53;31870;46;31870;29
5814206;5963607;360;25190;120;76;26506;119;106;40024;133;113;40150;53;31624;46;31624;29
5814207;5963607;362;25338;119;75;26300;121;108;40171;133;115;40297;54;32262;47;32262;30
5814208;5963607;364;25500;117;74;25983;123;111;40333;133;118;40460;55;32399;48;32399;30
5814209;5963607;370;25874;119;75;26527;144;131;41745;144;136;41745;57;33551;49;33551;32
5814210;5963607;369;25811;119;75;26527;143;130;41681;144;135;41681;57;33543;49;33543;32
5814211;5963607;372;26028;124;78;28657;144;133;41898;144;138;41898;63;35772;54;33995;34
5814212;5963607;394;27574;121;77;28282;136;113;35067;157;123;47208;63;35243;54;33466;34
5814213;5963607;389;27228;121;77;28282;136;114;35095;156;124;47236;62;35163;54;33386;34
5814214;5963607;384;26876;119;75;27590;130;110;34373;152;123;41545;61;34412;53;32636;33
5814215;5963607;382;26738;119;75;27488;130;108;34235;150;121;41407;61;34451;53;32675;33
5814216;5963607;378;26477;120;76;27776;132;111;34020;147;126;41192;62;34129;53;32352;34
5814217;5963607;379;26499;121;76;27675;132;112;34041;147;127;41214;61;34084;53;32308;33
5814218;5963607;380;26566;121;76;27675;132;113;34108;152;128;41281;61;34720;53;32944;33
5814219;5963607;383;26825;118;75;27085;150;136;34364;153;143;33576;61;34324;53;32547;34
5814220;5963607;381;26642;118;75;27085;149;133;34180;151;141;33392;61;34404;53;32628;34
5814221;5963607;400;27991;124;78;28567;173;152;35530;170;162;48677;61;35483;53;33707;34
5814222;5963607;400;28011;124;78;28567;173;153;35549;171;162;48697;64;35673;55;33896;35
5814223;5963607;396;27730;132;84;28363;167;150;42502;161;149;47140;64;35196;55;33419;35
5814224;5963607;395;27684;132;84;28363;167;149;42456;159;148;47094;63;35284;55;33508;36
5814225;5963607;440;30768;132;84;28381;196;182;62901;184;165;50285;64;36443;56;36443;36
5814226;5963607;436;30534;142;90;30820;193;179;62667;182;161;50051;64;36268;56;36268;36
5814227;5963607;432;30219;142;90;30820;185;174;62352;177;157;49736;63;36133;56;36133;37
5814253;5963607;462;32368;141;89;32323;120;110;42226;130;112;41850;57;34801;49;34541;30
5814254;5963607;465;32562;141;89;32911;135;117;43548;138;116;47164;57;35015;49;34755;30
5814255;5963607;464;32509;142;90;33273;133;116;43494;133;116;47111;57;35190;49;34930;31
5814256;5963607;483;33800;144;91;33796;129;119;42426;136;120;42426;59;35593;51;35333;32
5814257;5963607;489;34246;148;94;34397;137;125;42850;143;126;42850;59;36076;51;35816;32
5814258;5963607;485;33948;146;93;34130;133;121;42552;136;122;42552;59;35918;50;35658;31
5814259;5963607;488;34168;147;93;34263;134;124;42773;143;125;42773;59;36187;51;35927;32
5814260;5963607;505;35384;153;97;34792;142;127;44883;140;128;44883;61;38613;52;38353;33
5814261;5963607;502;35129;153;97;34792;140;128;53529;138;125;44628;61;37385;53;37125;33
5814262;5963607;501;35042;152;96;34673;132;117;43444;131;118;43444;61;37258;52;36998;33
5814263;5963607;499;34929;153;97;34559;131;115;43331;130;116;43331;61;37517;52;37258;33
5814264;5963607;493;34500;154;98;34747;124;113;43169;128;114;43169;61;37574;53;37314;33
5814265;5963607;490;34302;154;97;34596;120;108;52146;125;111;42741;62;37811;53;37551;33
