from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793261;5963572;520;36413;138;87;36483;150;122;45701;169;140;53938;53;37944;48;37944;31
5793262;5963572;519;36312;139;88;36592;150;122;45699;169;140;53936;54;38369;48;38369;32
5793263;5963572;519;36360;139;88;36592;159;126;45282;175;145;53519;54;39475;48;39475;32
5793264;5963572;518;36291;142;90;36399;205;182;54004;205;182;54004;58;38522;52;36746;34
5793265;5963572;519;36332;141;89;36337;205;183;54045;205;183;54045;58;38855;52;37078;34
5793266;5963572;519;36341;148;94;36382;205;183;54054;205;183;54054;58;39052;52;37275;34
5793267;5963572;530;37115;148;94;36382;217;194;54828;215;182;48769;58;39847;52;38070;34
5793268;5963572;536;37513;166;105;39945;223;200;55226;221;188;49166;59;40073;53;38297;35
5793269;5963572;566;39610;163;103;39465;233;186;66758;240;204;68757;65;38885;58;37109;40
5793270;5963572;563;39430;163;103;39465;225;183;66577;240;202;68577;65;41774;58;39998;40
5795164;5963572;526;36793;138;88;36723;168;133;46597;181;151;54834;54;38484;48;38484;32
5795165;5963572;527;36875;138;88;36723;168;134;46678;181;152;54915;54;40260;48;40260;32
5795166;5963572;526;36805;143;91;36375;168;133;46608;181;151;54845;57;40109;51;40109;34
5795167;5963572;516;36091;138;87;36517;150;122;45000;175;141;53237;54;38495;48;38495;32
5795168;5963572;516;36092;142;90;36399;150;122;45000;175;141;53237;55;39057;49;39057;33
5795169;5963572;517;36173;142;90;36399;150;124;45095;175;142;53332;55;39279;49;39279;33
5795170;5963572;515;36021;141;89;36337;205;178;53734;199;178;53734;55;38261;49;36484;33
5795171;5963572;513;35940;142;90;36240;205;177;53653;199;177;53653;58;38562;52;36785;34
5795172;5963572;518;36275;148;94;36382;205;182;53988;205;182;53988;58;39004;52;37228;34
5795173;5963572;521;36503;148;94;36382;205;185;54216;205;185;54216;58;39095;52;37319;34
5795174;5963572;519;36313;148;94;36382;205;183;54026;205;183;54026;59;38729;52;36953;34
5795175;5963572;518;36250;148;94;36382;205;182;53963;205;182;53963;59;38866;52;37089;34
5795176;5963572;564;39466;146;92;36193;225;184;66614;240;202;68613;59;38390;53;36613;35
5797069;5963572;497;34823;132;84;34843;186;129;44353;190;173;45797;-1;-1;-1;-1;-1
5797070;5963572;528;36992;132;84;34843;168;135;46795;181;154;55032;55;38762;49;38762;33
5797071;5963572;530;37108;143;91;36375;168;137;46912;181;156;55149;57;40162;51;40162;34
5797072;5963572;517;36183;143;91;36375;150;124;45091;175;142;53328;56;39879;50;39879;33
5797073;5963572;513;35898;143;91;36375;150;120;44806;169;138;53043;55;39963;49;39963;32
5797074;5963572;511;35780;141;89;36130;150;118;44702;169;137;52939;55;38828;49;38828;32
5797075;5963572;514;35988;141;89;36337;150;121;44910;169;140;53147;55;39160;49;39160;33
5797076;5963572;510;35704;142;90;36240;202;174;53418;193;174;53418;56;38208;50;36432;34
5797077;5963572;512;35831;142;90;36240;202;176;53544;196;176;53544;58;38640;52;36864;34
5797078;5963572;517;36165;148;94;36382;205;180;53878;199;180;53878;58;39177;52;37401;34
5797079;5963572;515;36072;148;94;36382;205;179;53785;199;179;53785;58;39014;52;37238;34
5797080;5963572;516;36117;148;94;36382;205;180;53830;199;180;53830;59;38225;52;36448;34
5797081;5963572;516;36103;148;94;36382;205;180;53816;199;180;53816;59;38845;52;37068;34
5797082;5963572;513;35896;146;92;36193;204;182;66477;203;178;46796;59;38376;53;36600;35
5798974;5963572;478;33450;129;81;33412;174;109;42980;168;149;44439;47;34906;42;34906;27
5798975;5963572;534;37352;141;89;37416;171;141;47155;193;159;55392;55;39109;49;39109;33
5798976;5963572;534;37346;141;89;37416;171;140;47150;193;159;55387;55;38997;49;38997;33
5798977;5963572;534;37353;143;91;36375;171;141;47157;193;159;55394;56;40202;50;40202;33
5798978;5963572;510;35713;141;89;35799;150;121;44629;169;139;52866;56;39673;50;39673;33
5798979;5963572;508;35536;141;89;35689;150;118;44452;169;137;52690;57;40031;51;40031;34
5798980;5963572;508;35536;141;89;35808;150;118;44453;169;137;52690;55;39191;49;39191;33
5798981;5963572;512;35808;141;90;36108;150;122;44724;175;141;52961;56;39579;50;39579;34
5798982;5963572;508;35537;142;90;36240;198;171;53250;187;171;53250;56;38068;50;36292;34
5798983;5963572;506;35411;142;90;36240;198;170;53124;187;170;53124;57;38008;51;36232;33
5798984;5963572;506;35404;145;92;35650;192;151;44880;187;170;53117;57;38000;51;36224;33
5798985;5963572;511;35769;145;92;35650;202;175;53482;193;175;53482;58;37892;51;36116;33
5798986;5963572;509;35631;148;94;36382;198;173;53344;190;173;53344;58;38158;51;36382;33
5798987;5963572;513;35887;148;94;36382;202;177;53600;199;177;53600;59;38617;52;36841;34
5798988;5963572;507;35481;144;91;35659;204;183;66543;198;172;46380;58;37852;52;36076;34
5800879;5963572;471;32954;127;81;33075;165;146;42484;159;142;43943;48;34627;43;34627;28
5800880;5963572;475;33232;128;81;33408;171;150;42762;165;146;44222;47;34902;42;34902;27
5800881;5963572;537;37556;128;81;33408;177;143;47360;193;162;55597;55;34562;49;34562;33
5800882;5963572;509;35624;141;89;37416;168;140;45399;184;158;53636;58;41704;52;41704;34
5800883;5963572;509;35660;142;90;36121;171;140;45435;190;159;53672;58;41481;52;41481;34
5800884;5963572;508;35582;141;89;35798;150;119;44522;169;138;52759;56;39490;50;39490;33
5800885;5963572;505;35318;141;89;35787;144;116;44295;169;135;52532;55;39193;49;39193;33
5800886;5963572;502;35170;141;89;35784;150;118;44438;169;137;52675;55;39484;49;39484;33
5800887;5963572;504;35290;141;90;36108;150;122;44712;169;141;52949;55;39568;49;39568;33
5800888;5963572;496;34748;142;90;34897;177;142;44224;184;160;52461;56;37184;50;35408;32
5800889;5963572;502;35152;142;90;34897;186;147;44628;187;166;52865;57;37773;51;35997;33
5800890;5963572;503;35228;142;90;35021;186;149;44703;187;167;52940;57;37686;51;35910;33
5800891;5963572;506;35439;145;92;35593;198;170;53152;187;170;53152;57;37563;51;35787;33
5800892;5963572;505;35375;145;92;35650;192;151;44851;187;169;53088;58;38037;51;36261;33
5800893;5963572;508;35537;145;92;35650;198;171;53250;187;171;53250;58;38578;51;36802;33
5800894;5963572;506;35390;144;91;35659;201;185;49737;195;171;46289;58;37858;52;36082;34
5800895;5963572;502;35150;143;90;35490;198;182;49498;192;168;46050;58;37758;51;35982;34
5802783;5963572;469;32855;126;80;32825;162;145;42385;156;140;43845;48;34624;43;34624;28
5802784;5963572;468;32736;126;80;32825;159;143;42266;156;138;43725;48;34594;43;34594;28
5802785;5963572;472;33015;128;81;33396;168;147;42545;159;142;44004;48;34100;43;34100;28
5802786;5963572;511;35762;128;81;33408;177;142;45536;190;160;53773;58;34314;52;34314;34
5802787;5963572;507;35524;128;81;33408;168;138;45299;184;157;53536;58;41515;52;41515;34
5802788;5963572;505;35326;142;90;36131;168;136;45101;181;154;53338;58;41268;52;41268;34
5802789;5963572;505;35327;142;90;36131;168;136;45101;181;154;53338;56;39731;50;39731;33
5802790;5963572;506;35396;142;90;36181;150;120;44544;169;138;52781;56;39253;50;39253;33
5802791;5963572;499;34897;139;88;35210;150;118;43902;169;137;52139;56;39526;49;39526;33
5802792;5963572;502;35134;139;88;35209;150;122;44138;169;140;52375;56;39829;50;39829;33
5802793;5963572;493;34520;142;90;34897;168;138;43996;178;157;52233;56;37126;50;35349;32
5802794;5963572;498;34855;142;90;34897;177;143;44331;184;162;52568;57;37411;50;35634;33
5802795;5963572;498;34856;142;90;35021;177;143;44332;184;162;52569;57;37412;51;35635;33
5802796;5963572;500;34969;145;92;35580;177;145;44445;184;163;52682;57;37608;51;35831;33
5802797;5963572;505;35331;145;92;35635;186;150;44806;187;169;53044;57;37928;51;36152;33
5802798;5963572;507;35505;144;91;35307;198;171;53218;187;171;53218;58;37671;51;35895;33
5802799;5963572;498;34833;141;89;35072;190;177;49181;189;163;45733;57;37172;51;35395;33
5802800;5963572;496;34754;142;90;35170;190;176;49102;186;162;45654;57;37340;51;35563;33
5802801;5963572;502;35122;142;90;35340;198;181;49470;192;167;46022;57;37699;51;35922;34
5804689;5963572;467;32690;124;78;32731;153;143;42220;150;129;43082;49;34315;44;34315;29
5804690;5963572;465;32519;125;79;32505;156;140;42049;153;135;43508;48;34306;43;34306;28
5804691;5963572;467;32719;132;84;32716;165;148;42573;156;140;42406;47;34290;42;34290;27
5804692;5963572;470;32912;134;85;32806;171;150;42766;159;143;42598;49;34729;44;34729;29
5804693;5963572;508;35525;134;85;32806;168;138;45300;184;157;53537;58;41579;51;41579;33
5804694;5963572;501;35086;143;90;36309;168;132;44860;181;151;53098;58;41185;51;41185;33
5804695;5963572;500;35012;143;90;36309;168;131;44786;178;150;53023;56;39818;50;39818;33
5804696;5963572;496;34736;138;87;34931;144;116;43767;169;135;52004;57;40267;51;40267;33
5804697;5963572;495;34668;138;88;34969;144;115;43672;169;134;51909;56;39862;50;39862;32
5804698;5963572;503;35196;140;89;35567;150;123;44200;175;141;52437;56;39930;50;39930;33
5804699;5963572;490;34298;141;89;34655;168;135;43774;175;154;52011;56;36842;50;35065;32
5804700;5963572;489;34256;140;89;34522;168;135;43732;175;153;51969;56;36782;50;35005;32
5804701;5963572;493;34506;142;90;35006;168;138;43982;178;157;52219;56;37171;50;35395;32
5804702;5963572;494;34570;140;89;34656;168;139;44046;178;158;52283;57;36990;51;35213;33
5804703;5963572;496;34719;144;91;35307;177;141;44195;184;160;52432;57;37164;51;35388;33
5804704;5963572;498;34867;144;91;35307;177;143;44343;184;162;52580;57;37563;51;35787;33
5804705;5963572;494;34589;144;91;35307;187;174;48937;186;160;45488;57;36986;51;35209;33
5804706;5963572;494;34550;141;89;35066;187;173;48897;186;159;45449;57;37275;51;35499;33
5804707;5963572;497;34824;142;90;35340;190;177;49171;189;163;45723;57;37788;51;36012;34
5806593;5963572;467;32704;122;77;32824;150;137;42629;144;123;42644;49;34412;44;34412;29
5806594;5963572;462;32335;124;79;32417;153;137;41865;150;128;43002;48;34065;43;34065;28
5806595;5963572;461;32301;125;79;32315;156;137;41831;153;132;43290;48;33947;42;33947;28
5806596;5963572;464;32486;132;84;32716;159;144;42340;153;137;42172;47;33673;42;33673;27
5806597;5963572;469;32861;134;85;32806;168;150;42715;159;142;42547;50;34583;45;34583;30
5806598;5963572;474;33171;139;88;32773;174;110;43025;165;147;42858;50;34815;44;34815;29
5806599;5963572;499;34923;139;88;35002;168;130;44697;178;148;52934;57;40936;51;40936;33
5806600;5963572;496;34695;139;88;35002;159;126;44469;175;145;52706;57;40793;50;40793;32
5806601;5963572;493;34496;138;87;34931;150;118;43880;169;137;52117;57;40188;50;40188;32
5806602;5963572;497;34778;139;88;35166;144;117;43809;169;136;52046;56;40001;50;40001;33
5806603;5963572;499;34927;139;88;35209;150;119;43957;169;138;52194;57;36787;50;35011;33
5806604;5963572;490;34293;139;88;34374;168;135;43769;175;154;52006;55;36724;49;34948;32
5806605;5963572;485;33980;139;88;34374;168;131;43456;175;149;51693;56;36587;50;34811;32
5806606;5963572;488;34168;140;89;34648;168;133;43644;175;152;51881;56;36648;50;34872;32
5806607;5963572;491;34350;140;89;34654;168;136;43826;175;155;52063;56;37010;50;35234;32
5806608;5963572;495;34670;141;90;34872;171;141;44146;184;159;52384;56;37355;50;35578;32
5806609;5963572;500;34991;144;91;35307;183;145;44467;184;164;52704;57;37535;51;35759;33
5806610;5963572;489;34234;139;88;34417;181;169;48581;177;155;45133;56;36722;50;34946;32
5806611;5963572;491;34394;139;88;34417;184;171;48741;180;157;45293;56;37128;50;35351;32
5806612;5963572;495;34640;140;89;34631;187;174;48988;186;160;45540;57;37278;50;35501;33
5806613;5963572;518;36256;146;92;36364;213;197;44544;203;183;47156;60;38576;53;36800;35
5808496;5963572;464;32453;120;76;32610;147;128;42264;139;118;42279;50;34342;45;34342;29
5808497;5963572;472;33031;123;78;33130;153;138;42981;147;128;42996;50;34790;45;34790;29
5808498;5963572;470;32927;124;78;33000;153;140;43103;150;130;43117;50;34580;44;34580;29
5808499;5963572;458;32086;126;80;32279;156;139;41940;153;131;41773;48;33805;43;33805;28
5808500;5963572;463;32377;140;89;33068;159;143;42231;153;136;42064;49;33410;44;33410;29
5808501;5963572;474;33212;144;91;33222;174;111;43066;165;147;42898;50;34892;45;34892;30
5808502;5963572;475;33224;139;88;32773;174;111;43078;165;148;42910;50;35090;45;35090;29
5808503;5963572;500;35021;137;87;32677;168;131;44795;178;150;53032;50;41064;45;41064;29
5808504;5963572;496;34708;139;88;35002;159;127;44483;175;145;52720;57;40684;50;40684;32
5808505;5963572;490;34329;137;87;34652;150;121;44103;169;140;52340;56;40363;50;40363;32
5808506;5963572;489;34243;137;87;34583;150;121;44091;169;140;52328;56;40503;50;34981;32
5808507;5963572;486;34025;139;88;34428;168;129;43309;172;147;51546;57;36561;51;34785;33
5808508;5963572;483;33840;138;87;34141;156;126;43124;172;145;51361;55;36262;49;34486;32
5808509;5963572;483;33784;137;87;34034;159;128;43260;172;146;51497;55;36337;49;34561;32
5808510;5963572;487;34085;138;87;34144;168;132;43561;175;151;51798;56;36827;50;35050;32
5808511;5963572;485;33964;141;90;34872;168;130;43440;175;149;51677;56;37228;50;35452;32
5808512;5963572;489;34208;141;90;34872;181;168;48555;177;154;45107;56;37414;50;35637;32
5808513;5963572;486;34007;137;87;34141;174;150;43128;174;151;44906;56;36212;50;34436;32
5808514;5963572;485;33921;139;88;34417;174;148;43043;168;150;44821;56;36472;50;34696;32
5808515;5963572;489;34213;140;89;34631;181;168;48560;177;154;45112;56;36736;50;34960;33
5808516;5963572;492;34450;145;92;35176;187;172;48797;180;158;45349;57;37196;51;35419;33
5808517;5963572;498;34861;145;92;35176;184;169;51461;186;158;45898;57;37381;51;35605;33
5808518;5963572;504;35246;145;92;35176;187;175;51846;192;163;46283;60;38855;53;37079;35
5810399;5963572;460;32189;119;76;32307;144;124;42000;131;114;42015;48;33946;43;33946;28
5810400;5963572;462;32367;120;76;32437;147;127;42178;136;117;42193;50;34373;45;34373;29
5810401;5963572;475;33220;123;78;33208;153;141;43170;153;131;43184;50;34926;45;34926;30
5810402;5963572;454;31765;123;78;33208;153;141;42082;147;127;41452;50;33451;45;33451;30
5810403;5963572;455;31837;132;84;32236;153;141;42096;147;128;41523;47;33779;42;33779;27
5810404;5963572;464;32483;144;91;33222;159;144;42336;153;137;42169;48;33417;43;33417;28
5810405;5963572;475;33268;144;91;33222;174;111;43122;168;148;42955;50;35045;44;35045;29
5810406;5963572;477;33374;137;87;32677;174;113;43228;168;150;43060;50;35139;45;35139;30
5810407;5963572;479;33539;136;86;32495;174;115;43393;178;158;43211;56;37233;50;35456;32
5810408;5963572;495;34644;138;88;34596;156;126;44418;175;144;52655;56;36898;50;35122;32
5810409;5963572;486;34032;137;86;34457;150;118;43063;169;137;51300;56;36523;50;34746;32
5810410;5963572;483;33843;136;86;34170;144;115;42873;169;134;51110;55;36345;49;34569;32
5810411;5963572;487;34097;136;86;34191;168;130;43380;175;148;51617;55;36509;49;34733;32
5810412;5963572;479;33547;137;87;34067;150;122;42831;163;140;51068;55;36205;49;34428;32
5810413;5963572;477;33390;135;86;33638;150;122;42866;166;141;51103;55;35992;49;34216;32
5810414;5963572;479;33561;137;87;33956;150;125;43037;166;143;51274;55;36254;49;34478;32
5810415;5963572;485;33969;137;87;33956;168;131;43445;175;149;51682;56;36571;50;34794;32
5810416;5963572;481;33651;141;90;34872;171;145;42773;168;146;44551;55;36000;49;34223;32
5810417;5963572;480;33619;137;87;34141;171;144;42741;168;146;44519;55;36079;49;34303;32
5810418;5963572;484;33877;137;87;34141;174;148;42999;168;149;44777;56;36509;50;34733;32
5810419;5963572;492;34412;139;88;34591;184;171;48759;180;157;45311;56;36860;50;35084;33
5810420;5963572;495;34633;145;92;35176;184;172;49386;186;159;46000;57;37263;51;35487;33
5810421;5963572;498;34849;145;92;35176;184;169;51449;186;158;45885;57;37370;51;35594;33
5810422;5963572;501;35091;145;92;35176;187;173;51691;192;161;46127;57;38690;52;36914;34
5810423;5963572;535;37423;154;97;37235;210;194;46254;203;181;48928;57;37509;52;37509;34
5810457;5963572;605;42326;161;102;41609;153;131;47382;146;121;52535;64;43068;57;43072;35
5810458;5963572;603;42189;165;104;42412;153;140;50068;146;119;52398;64;43622;57;43626;35
5810462;5963572;608;42580;171;108;43584;141;122;50145;136;122;50145;67;45048;60;45052;37
5810463;5963572;608;42579;171;108;43508;138;124;49650;132;119;49909;67;45120;60;45124;37
5810464;5963572;-1;-1;174;110;43988;138;117;49791;132;117;49791;68;45530;60;45533;37
5812300;5963572;454;31755;118;74;31909;138;122;41566;124;108;41581;48;33554;43;33554;28
5812301;5963572;457;31986;118;75;32112;141;121;41797;131;111;41812;48;34031;43;34031;28
5812302;5963572;461;32293;119;75;32253;147;126;42104;133;116;42118;48;34458;43;34458;28
5812303;5963572;454;31778;123;78;33208;153;138;41450;147;127;41464;47;34991;42;34991;27
5812304;5963572;450;31524;132;84;32236;153;137;41196;144;123;41211;47;33222;42;33222;27
5812305;5963572;451;31574;132;84;32236;153;138;41246;144;124;41261;46;32790;41;32790;26
5812306;5963572;453;31687;132;83;32016;153;140;41359;147;126;41374;48;33648;43;33648;28
5812307;5963572;455;31826;131;83;31913;153;138;41498;147;128;41512;48;33526;43;33526;28
5812308;5963572;459;32128;134;85;32140;168;147;48035;159;145;42725;51;34742;45;34742;30
5812309;5963572;459;32140;136;86;32495;168;125;42596;165;145;42738;56;37166;50;35390;32
5812310;5963572;462;32338;139;88;34681;171;128;42793;165;148;42935;56;36973;50;35196;32
5812311;5963572;485;33978;139;88;34657;150;117;43009;169;136;51246;56;36526;49;34750;32
5812312;5963572;481;33679;135;86;34058;144;114;42765;166;132;51002;55;36275;49;34498;31
5812313;5963572;479;33508;135;85;33846;144;117;42980;163;135;51217;55;35985;49;34209;31
5812314;5963572;478;33435;135;85;33819;150;118;42537;163;136;50774;55;36002;49;34225;32
5812315;5963572;473;33131;134;85;33483;150;120;42721;163;139;50958;54;35699;48;33922;31
5812316;5963572;476;33333;136;86;33700;150;123;42413;166;142;50650;54;36069;48;34293;31
5812317;5963572;480;33579;136;86;33700;159;126;42659;166;146;50896;54;36476;48;34700;31
5812318;5963572;479;33515;136;86;33700;171;143;42637;165;144;44415;55;35858;49;34082;32
5812319;5963572;477;33369;137;87;34141;162;141;42490;165;142;44268;55;36088;49;34312;32
5812320;5963572;489;34211;139;88;34591;181;168;48558;177;154;45110;56;36577;50;34801;33
5812321;5963572;489;34233;139;88;34591;181;168;48580;177;154;45132;57;36946;51;35169;33
5812322;5963572;492;34434;139;88;34591;181;162;50918;171;150;45355;57;37373;51;35597;33
5812323;5963572;496;34691;145;92;35176;181;165;51175;180;154;45611;57;36719;51;34943;33
5812324;5963572;502;35168;157;100;36989;187;174;51768;192;162;46205;57;37698;52;37698;34
5812325;5963572;534;37384;157;100;36989;210;194;46215;203;181;48889;57;37516;52;37516;34
5812353;5963572;575;40225;156;99;40188;138;108;44269;137;110;49921;61;41591;54;41595;33
5812354;5963572;578;40430;157;99;40486;141;111;44476;140;113;50128;61;41810;55;41814;33
5812355;5963572;585;40982;159;101;41064;144;119;45052;143;121;50703;62;41948;56;41952;34
5812356;5963572;584;40864;159;101;41060;141;117;44911;143;119;50563;62;42370;55;42374;34
5812358;5963572;-1;-1;160;101;41338;159;144;48319;166;150;52791;62;43050;55;43053;34
5812359;5963572;-1;-1;167;106;42964;156;145;59400;158;131;53270;64;43079;58;43082;35
5812360;5963572;610;42725;166;105;42718;153;141;50077;153;127;52934;64;44028;58;44032;35
5812361;5963572;608;42587;167;106;42858;150;136;49767;145;125;52796;65;44000;58;44004;35
5812362;5963572;606;42427;166;105;42889;147;127;49300;143;117;51540;64;44605;57;44609;35
5812363;5963572;604;42314;168;106;43166;144;128;49183;143;116;51427;65;44535;58;44539;36
5812364;5963572;605;42341;170;107;43216;138;123;49159;131;118;51626;66;44778;59;44782;36
5812365;5963572;606;42442;170;107;43221;138;124;49266;131;121;51590;66;45246;59;45250;36
5812366;5963572;-1;-1;175;111;44101;144;123;56548;138;118;49886;69;45925;62;45929;38
5814173;5963572;382;26763;110;69;27772;154;129;47664;148;123;36509;51;29306;47;29239;34
5814174;5963572;392;27442;113;72;28392;162;138;48343;158;132;37187;52;29947;47;29879;34
5814175;5963572;393;27533;113;72;28392;162;140;48434;158;134;37279;53;33204;48;33137;34
5814176;5963572;421;29492;109;69;29738;184;157;36088;193;163;37509;50;32098;45;30446;32
5814201;5963572;451;31569;117;74;31768;135;115;41380;124;105;41394;48;33573;43;33573;28
5814202;5963572;455;31818;118;74;31951;138;123;41630;124;109;41644;48;33234;43;33234;28
5814203;5963572;462;32310;128;81;31551;147;126;42121;133;116;42136;47;34167;42;34167;27
5814204;5963572;451;31568;128;81;31551;153;138;41240;144;124;41255;47;33255;42;33255;27
5814205;5963572;447;31299;127;80;31178;150;134;40971;144;120;40986;46;32888;41;32888;27
5814206;5963572;447;31296;132;84;32118;150;134;40968;144;120;40983;46;32643;41;32643;26
5814207;5963572;449;31444;131;83;31913;150;136;41116;144;122;41130;47;33281;42;33281;28
5814208;5963572;452;31606;130;82;31596;153;139;41278;144;125;41293;48;33417;43;33417;28
5814209;5963572;457;31980;134;85;32140;168;145;47887;159;143;42578;50;34569;45;34569;30
5814210;5963572;456;31917;134;85;32140;165;144;47824;159;142;42514;50;34562;45;34562;30
5814211;5963572;459;32134;139;88;34681;168;147;48040;159;145;42731;56;37216;50;35439;32
5814212;5963572;487;34059;136;86;34307;150;118;43090;169;137;51327;56;36687;49;34911;32
5814213;5963572;482;33713;136;86;34307;150;119;43118;166;137;51355;56;36607;49;34831;32
5814214;5963572;477;33362;134;85;33614;144;116;42396;163;134;50633;54;35856;48;34080;31
5814215;5963572;475;33224;134;85;33513;144;114;42258;163;132;50495;54;35895;48;34119;31
5814216;5963572;471;32963;134;85;33801;150;118;42043;158;131;43568;55;35573;49;33796;32
5814217;5963572;471;32984;136;86;33700;150;118;42064;158;132;43590;54;35528;48;33752;31
5814218;5963572;472;33051;136;86;33700;150;119;42131;163;138;50368;54;36164;48;34388;31
5814219;5963572;476;33311;133;84;33109;159;140;42432;165;141;44210;55;35768;49;33992;32
5814220;5963572;473;33127;133;84;33109;156;137;42248;159;139;44026;55;35848;49;34072;32
5814221;5963572;493;34477;139;88;34591;187;172;48824;183;158;45376;55;36927;49;35151;32
5814222;5963572;493;34496;139;88;34591;187;172;48844;186;158;45396;57;37117;51;35341;33
5814223;5963572;489;34216;147;93;34388;178;158;50700;168;147;45136;57;36640;51;34863;33
5814224;5963572;488;34169;147;93;34388;178;158;50653;168;146;45090;56;36729;51;34952;34
5814225;5963572;534;37379;147;93;34405;210;194;46211;203;181;48884;57;37748;51;37748;34
5814226;5963572;531;37144;157;100;36989;207;186;68748;203;178;48650;57;37573;51;37573;34
5814227;5963572;526;36830;157;100;36989;204;182;68434;195;173;48335;57;37439;52;37439;34
5814253;5963572;567;39711;156;99;40006;141;113;44636;143;115;50288;61;41639;54;41643;33
5814254;5963572;575;40220;156;99;40188;150;130;49105;150;129;49105;61;41853;54;41857;33
5814255;5963572;574;40167;157;99;40549;148;129;49052;144;128;49052;61;42028;55;42032;33
5814256;5963572;588;41143;159;101;41072;147;121;45213;148;123;50864;63;42431;56;42435;34
5814257;5963572;594;41589;163;103;41673;153;127;45637;159;129;51289;63;42914;56;42918;34
5814258;5963572;590;41291;161;102;41406;147;123;45339;148;125;50990;63;42756;56;42759;34
5814259;5963572;593;41512;162;103;41539;150;126;45560;159;128;51211;63;43025;56;43029;34
5814260;5963572;-1;-1;167;106;42964;153;141;48094;156;131;53246;64;45451;58;45455;35
5814261;5963572;611;42782;167;106;42964;153;141;59121;153;128;52991;65;44223;58;44227;36
5814262;5963572;610;42695;167;106;42911;150;133;49568;143;121;51808;64;44096;58;44100;35
5814263;5963572;608;42582;168;106;42881;150;132;49455;143;119;51695;65;44356;58;44359;36
5814264;5963572;602;42153;169;107;43070;138;126;49038;140;117;51533;65;44412;58;44416;36
5814265;5963572;599;41955;169;107;42918;138;122;48788;134;114;51105;65;44649;58;44653;36
