from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795175;5963639;376;26343;117;74;26461;149;122;27431;144;129;31464;57;29818;51;28010;30
5795176;5963639;422;29559;114;72;26271;178;139;46266;179;141;44828;58;29342;51;27533;31
5797069;5963639;382;26765;110;69;26848;126;85;28079;134;115;29524;-1;-1;-1;-1;-1
5797070;5963639;400;28005;110;69;26848;117;94;28500;133;100;28500;53;30139;47;30107;29
5797071;5963639;402;28122;112;71;26454;117;96;28617;133;102;28617;56;31539;49;31507;30
5797072;5963639;375;26275;112;71;26454;102;82;26795;129;88;26795;55;31256;49;31224;30
5797073;5963639;371;25990;112;71;26454;102;78;26510;124;84;26510;53;31340;47;31309;28
5797074;5963639;370;25872;111;70;26208;95;77;26406;124;83;26406;53;30205;47;30173;28
5797075;5963639;373;26081;111;71;26416;102;80;26614;124;86;26614;54;30538;48;30506;29
5797076;5963639;369;25797;111;70;26318;143;114;26885;142;121;30919;55;29160;49;27352;30
5797077;5963639;370;25924;111;70;26318;143;116;27012;142;123;31045;57;29592;50;27784;30
5797078;5963639;375;26257;117;74;26461;149;121;27345;143;127;31379;57;30129;51;28321;30
5797079;5963639;374;26164;117;74;26461;149;119;27252;143;126;31286;57;29966;51;28158;30
5797080;5963639;374;26209;117;74;26461;149;120;27297;143;127;31331;57;29177;51;27368;30
5797081;5963639;374;26195;117;74;26461;149;120;27283;143;127;31317;57;29797;51;27989;30
5797082;5963639;371;25989;114;72;26271;151;135;26722;151;139;44691;58;29328;51;27520;31
5798974;5963639;363;25392;105;66;25417;112;65;26706;113;95;28151;46;26283;41;26251;24
5798975;5963639;405;28365;118;75;28670;120;99;28860;143;105;28860;54;30486;48;30455;29
5798976;5963639;405;28359;118;75;28670;120;99;28854;143;105;28854;53;30374;47;30342;29
5798977;5963639;405;28366;112;71;26454;120;99;28861;143;105;28861;55;31579;49;31547;29
5798978;5963639;369;25805;110;69;25877;102;79;26334;124;85;26334;55;31050;49;31019;29
5798979;5963639;366;25628;109;69;25767;98;77;26157;124;83;26157;56;31409;49;31377;30
5798980;5963639;366;25629;110;69;25886;98;77;26157;124;83;26157;54;30568;48;30537;29
5798981;5963639;370;25900;111;70;26186;102;81;26429;129;87;26429;55;30956;49;30924;30
5798982;5963639;366;25629;111;70;26318;138;112;26717;139;118;26717;55;29020;49;27212;30
5798983;5963639;364;25504;111;70;26318;138;110;26592;137;117;30625;56;28960;50;27152;29
5798984;5963639;364;25496;114;72;25728;135;110;26584;137;117;30618;56;28952;50;27144;29
5798985;5963639;369;25861;114;72;25728;143;115;26949;142;122;30983;56;28844;50;27036;29
5798986;5963639;367;25723;117;74;26461;138;113;26811;140;120;30845;56;29110;50;27302;29
5798987;5963639;371;25979;117;74;26461;143;117;27067;143;123;31101;57;29569;51;27761;30
5798988;5963639;365;25573;112;71;25737;146;129;26307;146;133;25473;57;28804;50;26996;30
5800879;5963639;356;24896;104;66;25079;96;67;24156;103;88;27654;47;26004;41;25972;24
5800880;5963639;360;25174;105;66;25413;103;71;24435;109;92;27933;46;26279;41;26247;24
5800881;5963639;408;28570;105;66;25413;122;102;29064;143;108;29064;54;25907;48;25875;29
5800882;5963639;367;25717;118;75;28670;117;98;27103;137;104;27103;57;33081;50;33050;30
5800883;5963639;368;25753;111;70;26200;123;99;27139;142;105;27139;57;32858;50;32827;30
5800884;5963639;367;25674;110;69;25877;102;78;26226;124;84;26226;54;30867;48;30835;29
5800885;5963639;363;25410;109;69;25865;93;75;25999;124;81;25999;54;30570;48;30538;29
5800886;5963639;361;25262;109;69;25863;95;77;26143;124;83;26143;54;30861;48;30829;29
5800887;5963639;363;25382;111;70;26186;102;81;26416;124;87;26416;54;30945;48;30913;29
5800888;5963639;355;24840;110;70;24976;125;100;25928;131;107;29962;55;28136;49;26328;29
5800889;5963639;361;25244;110;70;24976;133;106;26332;134;113;30366;56;28725;49;26917;29
5800890;5963639;362;25320;111;70;25099;133;107;26408;135;114;30442;56;28638;50;26830;29
5800891;5963639;365;25531;114;72;25672;138;110;26619;139;116;26619;56;28515;49;26707;29
5800892;5963639;364;25468;114;72;25728;135;109;26556;135;116;30589;56;28989;50;27181;29
5800893;5963639;366;25629;114;72;25728;138;112;26717;139;118;26717;56;29530;50;27722;29
5800894;5963639;364;25482;112;71;25737;143;128;26216;140;132;25382;57;28810;50;27002;30
5800895;5963639;361;25243;111;70;25569;141;125;25976;138;128;25143;56;28710;50;26902;30
5802783;5963639;354;24798;103;65;24829;92;66;24058;102;87;27556;47;26001;41;25969;24
5802784;5963639;353;24678;103;65;24829;89;64;23939;102;85;27437;47;25971;41;25940;24
5802785;5963639;357;24957;105;66;25401;98;68;24218;103;89;27716;47;25477;41;25445;24
5802786;5963639;369;25854;105;66;25413;125;100;27240;142;106;27240;57;25659;50;25628;30
5802787;5963639;366;25617;105;66;25413;117;97;27003;137;103;27003;57;32892;50;32861;30
5802788;5963639;363;25419;111;70;26209;117;94;26805;133;100;26805;57;32645;50;32614;30
5802789;5963639;363;25419;111;70;26209;117;94;26806;133;100;26806;55;31108;49;31076;29
5802790;5963639;364;25488;111;70;26260;102;78;26249;124;84;26249;55;30631;49;30599;29
5802791;5963639;357;24990;107;68;25288;98;77;25606;124;83;25606;54;30904;48;30872;29
5802792;5963639;360;25226;107;68;25288;102;80;25843;124;86;25843;55;31206;49;31174;29
5802793;5963639;352;24612;110;70;24976;117;97;25700;127;104;29734;55;28077;49;26269;29
5802794;5963639;356;24948;110;70;24976;125;102;26036;132;109;30069;55;28363;49;26554;29
5802795;5963639;356;24948;111;70;25099;125;102;26036;132;109;30070;56;28364;49;26555;29
5802796;5963639;358;25062;114;72;25659;125;103;26150;132;110;30183;56;28560;49;26751;29
5802797;5963639;363;25423;114;72;25713;133;109;26511;135;115;30545;56;28880;50;27072;29
5802798;5963639;366;25597;112;71;25385;138;111;26685;139;117;26685;56;28623;50;26815;29
5802799;5963639;356;24926;110;69;25150;134;117;24826;135;124;24826;55;28124;49;26315;29
5802800;5963639;355;24846;110;70;25248;134;116;24746;133;123;24746;56;28292;49;26483;30
5802801;5963639;360;25214;111;70;25418;141;124;25948;138;128;25115;56;28651;50;26842;30
5804689;5963639;352;24632;104;66;24736;85;63;23892;94;76;26793;48;25692;42;25660;25
5804690;5963639;349;24461;103;65;24510;84;61;23721;98;82;27219;47;25684;42;25652;24
5804691;5963639;352;24662;107;68;24721;96;68;24246;102;87;26118;45;25667;40;25635;23
5804692;5963639;355;24854;109;69;24810;103;71;24438;103;90;26310;48;26106;42;26075;25
5804693;5963639;366;25618;109;69;24810;117;97;27004;137;103;27004;56;32956;50;32924;29
5804694;5963639;360;25179;111;71;26388;117;91;26565;133;97;26565;56;32562;50;32530;29
5804695;5963639;359;25104;111;71;26388;117;90;26491;132;96;26491;55;31195;49;31163;30
5804696;5963639;355;24829;107;68;25009;93;75;25471;124;81;25471;56;31644;49;31612;29
5804697;5963639;354;24760;107;68;25048;93;74;25377;124;80;25377;55;31240;48;31208;29
5804698;5963639;361;25288;109;69;25646;102;81;25905;129;87;25905;55;31307;49;31276;29
5804699;5963639;348;24390;109;69;24733;117;94;25478;126;101;29512;55;27794;49;25986;29
5804700;5963639;348;24348;109;69;24601;117;93;25436;126;100;29470;54;27734;48;25926;28
5804701;5963639;351;24598;111;70;25084;117;97;25686;127;104;29720;55;28123;49;26315;29
5804702;5963639;352;24662;109;69;24735;117;98;25750;127;105;29784;56;27941;49;26133;29
5804703;5963639;354;24812;112;71;25385;125;100;25900;131;107;29933;56;28116;49;26308;29
5804704;5963639;357;24960;112;71;25385;125;102;26048;132;109;30081;56;28515;49;26707;29
5804705;5963639;353;24681;112;71;25385;130;113;24581;133;120;24581;56;27938;49;26130;29
5804706;5963639;352;24642;110;69;25144;130;113;24542;133;120;24542;55;28227;49;26419;29
5804707;5963639;356;24916;111;70;25418;134;117;24816;135;124;24816;56;28740;50;26932;30
5806593;5963639;352;24646;105;66;24829;81;63;23907;90;70;26355;48;25789;42;25757;25
5806594;5963639;347;24277;102;65;24421;82;58;23537;94;75;26714;47;25442;42;25410;24
5806595;5963639;346;24243;101;64;24319;84;58;23504;98;79;27002;46;25324;41;25292;24
5806596;5963639;349;24428;107;68;24721;89;65;24012;98;84;25884;45;25050;40;25018;23
5806597;5963639;354;24803;109;69;24810;98;70;24387;103;89;26259;49;25960;44;25928;26
5806598;5963639;359;25113;107;68;24778;109;66;26751;109;94;26569;48;26192;43;26160;25
5806599;5963639;357;25015;107;68;25081;117;88;26401;132;94;26401;56;32313;49;32281;29
5806600;5963639;354;24787;107;68;25081;110;85;26174;129;91;26174;55;32170;49;32138;29
5806601;5963639;351;24588;107;68;25009;95;77;25584;124;83;25584;55;31565;49;31533;28
5806602;5963639;355;24871;107;68;25244;93;76;25514;124;82;25514;55;31378;49;31346;29
5806603;5963639;357;25019;107;68;25288;102;78;25662;124;84;25662;55;27739;49;25931;29
5806604;5963639;348;24386;108;68;24452;117;94;25474;126;101;29507;54;27676;48;25868;28
5806605;5963639;344;24072;108;68;24452;117;89;25161;124;96;29194;54;27539;48;25731;28
5806606;5963639;347;24260;109;69;24726;117;92;25348;126;99;29382;54;27600;48;25792;28
5806607;5963639;349;24442;109;69;24732;117;95;25530;127;101;29564;55;27962;48;26154;28
5806608;5963639;354;24763;110;70;24951;123;99;25851;131;106;29885;55;28307;48;26498;28
5806609;5963639;358;25083;112;71;25385;128;104;26171;132;111;30205;56;28487;49;26679;29
5806610;5963639;348;24326;107;68;24495;122;108;24226;128;115;24226;55;27674;48;25866;29
5806611;5963639;350;24486;107;68;24495;128;110;24386;131;117;24386;55;28080;48;26271;29
5806612;5963639;353;24732;109;69;24709;132;114;24632;133;121;24632;55;28230;49;26422;29
5806613;5963639;376;26349;114;72;26443;163;145;26249;147;139;35902;58;29528;52;27720;31
5808496;5963639;353;24703;104;66;24824;81;68;24253;80;65;25990;49;25719;43;25687;25
5808497;5963639;357;24973;106;67;25135;86;68;24234;92;75;26707;49;26167;43;26135;26
5808498;5963639;355;24869;106;67;25005;87;67;24130;94;76;26829;48;25957;43;25925;25
5808499;5963639;343;24028;101;64;24283;84;59;23613;98;78;25484;46;25182;41;25150;24
5808500;5963639;347;24319;115;73;25072;89;63;23904;98;82;25775;48;24755;43;24724;25
5808501;5963639;359;25154;119;75;25227;112;66;26792;109;94;26610;49;26269;43;26237;26
5808502;5963639;360;25166;107;68;24778;112;66;26804;109;94;26622;49;26467;43;26435;26
5808503;5963639;359;25113;105;67;24682;117;90;26499;132;96;26499;49;32442;43;32410;26
5808504;5963639;354;24801;107;68;25081;110;85;26187;129;91;26187;55;32061;49;32029;29
5808505;5963639;349;24421;106;67;24730;102;80;25808;124;86;25808;55;31740;48;31708;28
5808506;5963639;348;24335;106;67;24661;102;80;25796;124;86;25796;55;27709;48;25901;28
5808507;5963639;345;24118;108;68;24507;117;87;25013;124;95;29091;55;27513;49;25705;29
5808508;5963639;342;23933;106;67;24219;104;85;24828;124;92;28906;54;27214;48;25406;28
5808509;5963639;341;23876;106;67;24113;110;87;24964;124;93;28998;54;27289;48;25481;28
5808510;5963639;345;24177;106;67;24223;117;91;25265;124;98;29299;55;27778;48;25970;28
5808511;5963639;344;24056;110;70;24951;117;89;25144;124;96;29178;55;28180;48;26372;28
5808512;5963639;347;24300;110;70;24951;122;108;24200;128;115;24200;55;28365;48;26557;28
5808513;5963639;344;24099;105;67;24220;122;105;23999;128;112;23999;54;27164;48;25356;28
5808514;5963639;343;24014;107;68;24495;122;104;23914;124;111;23914;54;27424;48;25616;28
5808515;5963639;347;24305;109;69;24709;122;108;24205;128;115;24205;55;27688;49;25880;29
5808516;5963639;351;24542;114;72;25254;130;111;24442;131;118;24442;55;28147;49;26339;29
5808517;5963639;356;24953;114;72;25254;130;108;24929;132;117;24929;55;28333;49;26525;29
5808518;5963639;362;25338;114;72;25254;132;114;25314;135;121;25314;58;29807;52;27999;31
5810399;5963639;349;24440;103;65;24522;85;67;25726;71;62;25726;47;25323;42;25291;24
5810400;5963639;352;24617;104;66;24652;87;69;25904;78;64;25904;49;25750;43;25718;26
5810401;5963639;359;25162;106;67;25213;87;71;24422;98;77;26896;49;26304;44;26272;26
5810402;5963639;339;23708;106;67;25213;81;61;23755;92;73;25164;49;24829;44;24797;26
5810403;5963639;340;23779;104;66;24241;81;61;23769;92;74;25235;46;25156;40;25124;23
5810404;5963639;349;24425;119;75;25227;89;65;24009;98;84;25881;47;24762;41;24730;24
5810405;5963639;360;25211;119;75;25227;112;67;26849;113;95;26667;48;26422;43;26390;25
5810406;5963639;362;25316;105;67;24682;112;69;26954;113;96;26772;49;26517;44;26485;26
5810407;5963639;364;25481;105;66;24499;112;71;27119;120;99;26937;55;28185;49;26376;28
5810408;5963639;353;24736;107;68;24674;104;84;26122;129;90;26122;55;27850;48;26042;28
5810409;5963639;345;24124;105;66;24535;95;77;24767;124;83;24767;54;27475;48;25666;28
5810410;5963639;342;23935;104;66;24249;93;74;24578;124;80;24578;54;27297;48;25489;28
5810411;5963639;346;24189;104;66;24269;117;88;25085;124;96;29162;54;27461;48;25653;28
5810412;5963639;338;23640;106;67;24146;102;80;24536;121;97;28619;54;27157;48;25349;28
5810413;5963639;335;23482;104;66;23716;102;81;24570;119;88;28604;54;26944;47;25136;28
5810414;5963639;338;23654;105;67;24034;102;83;24742;121;90;28776;54;27206;48;25398;28
5810415;5963639;344;24061;105;67;24034;117;89;25149;124;96;29183;54;27523;48;25715;28
5810416;5963639;339;23744;110;70;24951;120;100;23644;123;107;23644;54;26952;48;25143;28
5810417;5963639;339;23712;105;67;24220;120;99;23612;121;106;23612;54;27031;48;25223;28
5810418;5963639;342;23970;105;67;24220;122;103;23870;124;110;23870;54;27461;48;25653;29
5810419;5963639;350;24504;107;68;24669;128;111;24404;131;118;24404;55;27812;49;26004;29
5810420;5963639;353;24725;114;72;25254;130;110;25031;133;119;25031;55;28215;49;26407;29
5810421;5963639;356;24941;114;72;25254;130;108;24916;132;117;24916;55;28322;49;26514;29
5810422;5963639;360;25183;114;72;25254;132;112;25158;133;121;25158;55;29642;50;27834;31
5810423;5963639;384;26875;121;76;26646;157;142;27959;146;132;35427;55;29009;50;28977;31
5810457;5963639;401;28076;114;72;27284;100;86;29000;97;84;29109;52;28665;45;28635;27
5810458;5963639;399;27940;118;74;28087;97;84;28864;97;83;28972;52;29219;45;29189;27
5810462;5963639;399;27928;123;78;28183;90;77;30653;93;87;30653;55;30646;48;30615;28
5810463;5963639;399;27923;123;78;28107;84;73;30430;88;83;30430;55;30717;48;30687;28
5810464;5963639;399;27964;125;79;28139;82;76;30632;88;84;29443;56;31127;49;31096;29
5812300;5963639;343;24005;102;64;24123;81;60;25292;64;54;25292;47;24931;42;24899;24
5812301;5963639;346;24236;102;65;24327;83;64;25524;71;59;25524;47;25408;42;25376;24
5812302;5963639;351;24543;103;65;24467;87;68;25830;74;63;25830;47;25835;42;25803;24
5812303;5963639;339;23720;106;67;25213;86;69;24327;92;74;25176;45;26368;40;26337;23
5812304;5963639;335;23466;104;66;24241;85;66;24081;90;70;24922;45;24599;40;24567;23
5812305;5963639;336;23517;104;66;24241;85;67;24138;90;71;24973;45;24167;40;24135;23
5812306;5963639;338;23629;103;65;24020;85;70;22905;92;72;25086;47;25025;42;24993;24
5812307;5963639;340;23768;102;65;23917;92;74;25224;92;74;25224;47;24903;42;24872;24
5812308;5963639;344;24089;102;65;24145;104;92;26437;103;92;26437;50;26119;44;26087;26
5812309;5963639;344;24102;105;66;24499;106;81;26323;109;92;26449;55;28118;49;26310;28
5812310;5963639;347;24298;107;68;24759;111;84;26520;109;95;26646;55;27925;49;26116;28
5812311;5963639;344;24070;107;68;24735;95;76;24713;124;82;24713;54;27478;48;25670;28
5812312;5963639;340;23772;104;66;24136;93;72;24470;122;78;24470;54;27227;47;25418;28
5812313;5963639;337;23600;103;65;23924;93;75;24684;121;92;28768;53;26937;47;25129;27
5812314;5963639;336;23528;103;65;23898;95;76;24242;117;86;28501;54;26954;47;25145;28
5812315;5963639;332;23223;103;65;23561;98;79;24426;116;86;28460;53;26651;47;24842;27
5812316;5963639;335;23425;104;66;23778;102;82;24117;118;90;28752;53;27021;47;25213;28
5812317;5963639;338;23671;104;66;23778;110;85;24363;121;93;28997;53;27428;47;25620;28
5812318;5963639;337;23608;104;66;23778;120;98;23508;119;105;23508;53;26810;47;25002;28
5812319;5963639;335;23461;105;67;24220;114;96;23361;117;103;23361;53;27040;47;25232;28
5812320;5963639;347;24303;107;68;24669;122;108;24203;128;115;24203;55;27529;49;25721;29
5812321;5963639;348;24325;107;68;24669;122;108;24225;128;115;24225;55;27897;49;26089;29
5812322;5963639;350;24526;107;68;24669;124;101;24385;125;110;24385;55;28325;49;26517;29
5812323;5963639;354;24783;114;72;25254;126;104;24642;128;113;24642;55;27671;49;25863;29
5812324;5963639;361;25260;124;79;26400;132;113;25236;133;122;25236;55;29197;50;29166;31
5812325;5963639;383;26836;124;79;26400;157;142;27920;146;130;34495;55;29016;50;28984;31
5812353;5963639;371;25976;109;69;25863;80;63;25996;78;56;25996;49;27188;43;27158;25
5812354;5963639;374;26181;110;70;26161;81;66;26202;82;59;26202;50;27407;43;27377;25
5812355;5963639;382;26732;112;71;26739;86;77;26778;88;67;26778;51;27545;44;27515;25
5812356;5963639;380;26614;112;71;26736;84;75;26638;86;65;26638;51;27967;44;27937;25
5812358;5963639;410;28696;113;71;27013;109;98;31394;114;98;30046;51;28647;44;28616;26
5812359;5963639;407;28495;120;76;27743;107;95;31192;108;95;29844;53;28676;46;28645;27
5812360;5963639;402;28159;119;76;27914;104;90;30856;104;90;29508;53;29625;46;29595;27
5812361;5963639;400;28021;120;76;28144;102;86;30547;99;89;30103;53;29597;46;29567;27
5812362;5963639;398;27836;119;76;27813;95;79;30079;96;82;29619;53;30202;46;30172;27
5812363;5963639;396;27723;120;76;27830;91;77;29963;96;81;28762;54;30132;47;30102;28
5812364;5963639;396;27690;122;77;27815;90;73;29939;91;83;29939;54;30375;47;30345;28
5812365;5963639;397;27786;122;77;27820;90;74;30046;92;84;30046;55;30843;47;30813;28
5812366;5963639;396;27689;124;78;27941;84;80;30892;91;85;29539;58;31523;50;31492;30
5814173;5963639;402;28162;119;76;28442;110;82;28335;124;79;28335;58;35983;50;36104;33
5814174;5963639;412;28841;123;78;29063;114;92;29013;129;89;29013;59;36623;50;36744;34
5814175;5963639;413;28933;123;78;29063;114;93;29105;129;90;29105;60;35289;51;35246;33
5814176;5963639;383;26780;109;69;27101;138;123;31175;148;120;31175;57;33674;48;33631;31
5814201;5963639;340;23819;101;64;23982;79;58;25106;64;52;25106;46;24950;41;24919;24
5814202;5963639;344;24069;101;64;24165;81;61;25356;64;55;25356;47;24611;42;24579;24
5814203;5963639;351;24560;99;63;23556;87;68;25848;74;63;25848;46;25545;41;25513;24
5814204;5963639;336;23510;99;63;23556;85;69;22786;90;71;24966;46;24632;41;24600;24
5814205;5963639;332;23241;98;62;23182;81;65;22517;90;67;24697;45;24266;40;24234;23
5814206;5963639;332;23238;103;65;24123;81;65;22514;90;67;24695;44;24020;40;23988;23
5814207;5963639;334;23386;102;65;23917;83;67;22662;90;69;24842;46;24658;41;24626;24
5814208;5963639;336;23548;101;64;23600;85;69;22824;90;71;25004;47;24795;42;24763;24
5814209;5963639;342;23942;102;65;24145;104;90;26289;103;90;26289;49;25947;43;25915;26
5814210;5963639;341;23878;102;65;24145;102;89;26226;103;89;26226;49;25939;43;25907;26
5814211;5963639;344;24095;107;68;24759;104;92;26443;103;92;26443;55;28168;49;26359;28
5814212;5963639;345;24151;105;66;24385;98;77;24794;124;83;24794;54;27639;48;25831;28
5814213;5963639;340;23806;105;66;24385;98;77;24822;122;83;24822;54;27559;48;25751;28
5814214;5963639;335;23454;102;65;23693;93;74;24100;118;91;28184;53;26808;47;25000;27
5814215;5963639;333;23316;102;65;23591;93;72;23962;116;85;28082;53;26847;47;25039;27
5814216;5963639;329;23055;103;65;23879;95;76;23747;114;94;27831;54;26525;48;24717;28
5814217;5963639;330;23077;104;66;23778;95;77;23769;114;95;27853;53;26480;47;24672;28
5814218;5963639;331;23144;104;66;23778;95;78;23836;118;96;27920;53;27116;47;25308;28
5814219;5963639;334;23403;101;64;23188;108;95;23303;116;102;23303;53;26720;47;24912;28
5814220;5963639;332;23219;101;64;23188;106;92;23119;114;99;23119;53;26800;47;24992;28
5814221;5963639;351;24569;107;68;24669;130;112;24469;131;119;24469;53;27879;47;26071;28
5814222;5963639;351;24589;107;68;24669;130;112;24489;133;119;24489;55;28069;49;26261;29
5814223;5963639;347;24308;116;73;24466;121;98;24167;123;107;24167;55;27592;49;25783;29
5814224;5963639;347;24262;116;73;24466;121;97;24121;121;106;24121;55;27681;49;25872;30
5814225;5963639;383;26831;116;73;24484;157;141;27915;146;130;34490;56;29247;50;29215;30
5814226;5963639;380;26597;124;79;26400;156;138;27681;144;127;34256;56;29072;50;29041;30
5814227;5963639;375;26282;124;79;26400;146;134;27366;138;122;33941;55;28938;50;28906;31
5814253;5963639;364;25461;107;68;25274;81;68;26363;86;61;26363;49;27237;43;27206;25
5814254;5963639;366;25654;109;69;25863;98;84;28758;104;85;28758;49;27450;43;27420;25
5814255;5963639;366;25600;110;70;26224;97;83;28704;99;84;28704;50;27626;43;27595;25
5814256;5963639;384;26894;112;71;26748;90;71;26939;93;70;26939;52;28028;45;27998;26
5814257;5963639;391;27340;116;73;27348;96;77;27364;101;76;27364;52;28511;45;28481;26
5814258;5963639;386;27042;114;72;27082;91;72;27065;93;71;27065;51;28353;44;28322;26
5814259;5963639;389;27262;115;73;27214;93;76;27286;101;75;27286;52;28622;45;28592;26
5814260;5963639;407;28471;120;76;27743;106;95;31168;106;95;29820;53;31049;46;31018;27
5814261;5963639;403;28216;120;76;27743;105;91;30913;104;91;29565;54;29820;47;29789;28
5814262;5963639;401;28104;120;76;27625;99;83;30347;98;86;29904;53;29693;46;29663;27
5814263;5963639;400;27992;120;76;27510;98;81;30235;96;84;29791;53;29953;46;29922;27
5814264;5963639;394;27562;121;77;27699;90;75;29817;94;83;28869;54;30009;47;29979;28
5814265;5963639;390;27299;120;76;27518;86;72;29568;91;82;29568;54;30246;47;30216;28
