from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5963591;476;33354;154;98;35875;191;168;39179;199;165;42558;64;39594;56;37818;37
5791363;5963591;512;35833;154;98;35875;202;166;61894;199;153;45667;71;41982;62;40205;42
5793258;5963591;472;33048;127;81;32717;144;122;42339;167;132;48399;59;38022;51;38022;34
5793259;5963591;468;32748;127;80;32660;136;117;42039;162;127;48098;58;37862;51;37862;34
5793260;5963591;468;32783;126;80;32247;136;118;42073;162;128;48133;58;37826;51;37826;33
5793261;5963591;464;32505;127;80;32420;129;112;41518;157;122;47577;58;37607;51;37607;33
5793262;5963591;463;32401;127;80;32529;129;112;41516;157;122;47575;59;38032;51;38032;33
5793263;5963591;464;32448;127;80;32529;136;117;41099;162;127;47158;59;39138;51;39138;34
5793264;5963591;463;32379;130;82;32329;174;154;38205;184;164;47644;63;38185;55;36408;36
5793265;5963591;463;32420;130;82;32267;174;155;38245;184;165;47684;63;38517;55;36741;36
5793266;5963591;463;32429;137;87;32312;174;155;38254;184;165;47693;63;38714;55;36938;36
5793267;5963591;474;33203;137;87;32312;191;166;39029;196;163;42408;63;39509;55;37733;36
5793268;5963591;480;33601;154;98;35875;200;174;48865;203;168;42806;64;39736;56;37959;37
5793269;5963591;510;35699;151;96;35395;215;176;62575;199;163;46348;70;38548;61;36771;42
5793270;5963591;507;35518;151;96;35395;208;173;62394;199;160;46168;70;41437;61;39660;42
5795164;5963591;473;33123;127;80;32660;144;123;42414;167;133;48474;59;38146;51;38146;34
5795165;5963591;474;33205;127;80;32660;144;124;42495;167;134;48555;59;39922;51;39922;34
5795166;5963591;473;33135;132;83;32305;144;123;42425;167;133;48485;62;39772;54;39772;36
5795167;5963591;460;32180;127;80;32453;129;113;40817;162;123;46876;59;38157;51;38157;34
5795168;5963591;460;32180;130;82;32329;129;113;40817;162;123;46877;60;38719;53;38719;35
5795169;5963591;461;32261;130;82;32329;129;114;40912;162;124;46971;60;38942;53;38942;35
5795170;5963591;459;32110;130;82;32267;174;150;37935;181;160;47374;60;37923;52;36147;35
5795171;5963591;458;32028;130;83;32170;174;149;37854;181;159;47293;63;38224;55;36448;36
5795172;5963591;462;32363;137;87;32312;174;154;38188;184;164;47627;63;38667;55;36890;36
5795173;5963591;466;32592;137;87;32312;174;157;38417;184;167;47856;63;38758;55;36981;36
5795174;5963591;463;32401;137;87;32312;174;154;38226;184;164;47666;64;38392;56;36615;36
5795175;5963591;462;32338;137;87;32312;174;153;38164;184;163;47603;64;38528;56;36752;36
5795176;5963591;508;35554;134;85;32123;208;174;62431;199;161;46204;64;38052;56;36276;37
5797069;5963591;445;31153;121;76;30780;162;119;40170;171;154;36743;-1;-1;-1;-1;-1
5797070;5963591;476;33322;121;76;30780;144;126;42612;167;136;48672;60;38425;52;38425;35
5797071;5963591;478;33439;132;83;32305;144;127;42729;167;137;48789;62;39825;54;39825;36
5797072;5963591;461;32271;132;83;32305;129;114;40908;162;124;46968;62;39541;54;39541;35
5797073;5963591;457;31986;132;83;32305;129;110;40623;157;120;46683;60;39626;52;39626;34
5797074;5963591;455;31868;129;82;32060;123;108;40519;157;118;46578;60;38490;52;38490;34
5797075;5963591;458;32077;130;82;32267;129;111;40727;157;121;46787;60;38823;52;38823;35
5797076;5963591;454;31793;130;83;32170;169;146;37618;177;156;47057;61;37870;53;36094;35
5797077;5963591;456;31919;130;83;32170;169;147;37745;179;157;47184;63;38303;55;36526;36
5797078;5963591;461;32253;137;87;32312;174;152;38078;181;162;47518;63;38840;55;37064;36
5797079;5963591;459;32160;137;87;32312;174;151;37985;181;161;47425;63;38677;55;36900;36
5797080;5963591;460;32205;137;87;32312;174;152;38030;181;162;47469;64;37887;56;36111;36
5797081;5963591;460;32191;137;87;32312;174;151;38016;181;161;47455;64;38507;56;36731;36
5797082;5963591;457;31985;134;85;32123;182;167;37455;180;159;46068;64;38039;56;36263;37
5798974;5963591;425;29780;117;74;29349;150;100;38797;153;134;35370;52;34568;46;34568;29
5798975;5963591;481;33682;129;82;33353;148;131;42972;178;141;49032;60;38772;52;38772;35
5798976;5963591;481;33676;129;82;33353;148;131;42967;178;141;49026;60;38659;52;38659;35
5798977;5963591;481;33683;132;83;32305;148;131;42974;178;141;49033;61;39865;53;39865;35
5798978;5963591;454;31801;130;82;31729;129;111;40446;157;121;46506;61;39336;53;39336;35
5798979;5963591;452;31624;129;82;31619;126;109;40270;157;119;46329;62;39694;54;39694;36
5798980;5963591;452;31624;130;82;31738;126;109;40270;157;119;46329;60;38854;52;38854;35
5798981;5963591;456;31896;130;82;32038;129;112;40541;162;122;46601;61;39242;53;39242;35
5798982;5963591;452;31625;130;83;32170;165;143;37450;172;153;46889;61;37731;53;35955;35
5798983;5963591;450;31499;130;83;32170;165;141;37324;172;151;46764;62;37671;54;35895;35
5798984;5963591;450;31492;134;85;31580;162;141;40697;172;151;46757;62;37662;54;35886;35
5798985;5963591;455;31857;134;85;31580;169;147;37682;177;157;47122;63;37555;54;35778;35
5798986;5963591;453;31719;137;87;32312;165;145;37544;175;155;46984;63;37820;54;36044;35
5798987;5963591;457;31975;137;87;32312;169;148;37800;181;158;47240;64;38280;56;36504;36
5798988;5963591;451;31569;132;84;31589;172;161;37040;176;160;46133;63;37515;55;35738;36
5800879;5963591;418;29284;116;73;29012;135;107;33429;144;127;34874;53;34289;46;34289;30
5800880;5963591;422;29562;117;74;29345;141;111;33708;148;131;35152;52;34564;46;34564;29
5800881;5963591;484;33887;117;74;29345;151;134;39798;178;144;49237;60;34225;52;34225;35
5800882;5963591;453;31713;129;82;33353;144;130;41216;171;140;47275;63;41367;55;41367;36
5800883;5963591;454;31748;131;83;32051;148;131;41252;176;141;47311;63;41144;55;41144;36
5800884;5963591;452;31670;130;82;31728;129;110;40339;157;120;46399;61;39152;53;39152;35
5800885;5963591;449;31406;129;82;31717;120;106;40112;157;116;46172;60;38855;53;38855;35
5800886;5963591;447;31258;129;82;31714;123;108;40255;157;118;46315;60;39146;53;39146;35
5800887;5963591;448;31378;130;82;32038;129;112;40529;157;122;46588;60;39231;53;39231;35
5800888;5963591;441;30836;130;83;30827;151;132;40041;167;142;46100;61;36847;53;35070;34
5800889;5963591;446;31240;130;83;30827;159;138;40445;170;148;46504;62;37436;54;35659;35
5800890;5963591;447;31316;131;83;30950;159;139;40520;170;149;46580;62;37349;54;35572;35
5800891;5963591;450;31527;134;85;31523;165;142;37352;172;152;46791;62;37226;54;35449;35
5800892;5963591;449;31463;134;85;31580;162;141;40668;170;151;46728;63;37700;54;35923;35
5800893;5963591;452;31625;134;85;31580;165;143;37450;172;153;46889;63;38241;54;36464;35
5800894;5963591;450;31478;132;84;31589;169;160;36949;174;160;33413;63;37521;55;35744;36
5800895;5963591;446;31238;131;83;31420;168;156;36709;172;157;33173;63;37421;55;35645;36
5802783;5963591;417;29186;115;73;28762;130;105;33331;141;125;34775;53;34286;46;34286;30
5802784;5963591;415;29066;115;73;28762;127;103;33212;141;124;34656;53;34257;46;34257;30
5802785;5963591;419;29345;117;74;29333;136;107;33490;144;128;34935;53;33763;46;33763;30
5802786;5963591;455;31850;117;74;29345;151;132;37973;176;142;47412;63;33977;55;33977;36
5802787;5963591;452;31613;117;74;29345;144;129;41116;171;139;47175;63;41178;55;41178;36
5802788;5963591;449;31415;131;83;32061;144;126;40918;167;136;46978;63;40931;55;40931;35
5802789;5963591;449;31415;131;83;32061;144;126;40918;167;136;46978;61;39393;53;39393;35
5802790;5963591;450;31484;131;83;32111;129;110;40361;157;120;46421;61;38916;53;38916;35
5802791;5963591;443;30986;127;81;31139;126;109;39719;157;119;45778;61;39189;53;39189;35
5802792;5963591;446;31222;127;81;31139;129;112;39955;157;122;46015;61;39492;53;39492;35
5802793;5963591;437;30608;130;83;30827;144;129;39813;163;139;45872;61;36788;53;35012;34
5802794;5963591;442;30943;130;83;30827;151;133;40148;168;143;46208;62;37073;54;35297;34
5802795;5963591;442;30944;131;83;30950;151;133;40149;168;143;46208;62;37074;54;35298;35
5802796;5963591;444;31058;134;85;31510;151;135;40262;168;145;46322;62;37270;54;35494;35
5802797;5963591;449;31419;134;85;31565;159;140;40624;170;150;46683;62;37591;54;35815;35
5802798;5963591;451;31593;132;84;31237;165;143;37418;172;153;46858;63;37334;55;35557;35
5802799;5963591;442;30921;130;82;31002;162;152;36392;169;152;32856;62;36834;54;35058;35
5802800;5963591;441;30842;130;82;31100;162;151;36313;167;151;32777;62;37002;54;35226;35
5802801;5963591;446;31210;131;83;31270;168;156;36681;172;156;33145;62;37361;55;35585;36
5804689;5963591;415;29020;112;71;28668;123;103;33165;138;115;34012;54;33977;47;33977;31
5804690;5963591;412;28849;113;72;28442;123;100;32994;139;121;34439;53;33969;46;33969;30
5804691;5963591;415;29050;121;77;28653;135;108;33519;141;126;33337;52;33953;45;33953;29
5804692;5963591;418;29242;123;78;28743;141;111;33711;144;128;33529;54;34392;47;34392;31
5804693;5963591;452;31614;123;78;28743;144;129;41117;171;139;47176;63;41242;55;41242;35
5804694;5963591;445;31174;131;83;32239;144;122;40678;167;132;46737;63;40848;55;40848;35
5804695;5963591;444;31100;131;83;32239;144;121;40603;165;131;46663;61;39480;54;39480;35
5804696;5963591;440;30824;127;80;30861;120;107;39584;157;117;45644;62;39929;54;39929;35
5804697;5963591;439;30756;127;80;30899;120;105;39489;157;115;45549;61;39525;53;39525;34
5804698;5963591;447;31284;129;81;31497;129;113;40017;162;123;46077;61;39593;54;39593;35
5804699;5963591;434;30386;129;82;30585;144;126;39591;160;136;45650;61;36504;53;34728;34
5804700;5963591;433;30344;129;81;30452;144;125;39549;160;135;45609;61;36444;53;34668;34
5804701;5963591;437;30594;131;83;30936;144;129;39799;163;139;45858;62;36834;54;35057;34
5804702;5963591;438;30658;129;82;30586;144;129;39863;163;139;45922;62;36652;54;34876;35
5804703;5963591;440;30807;132;84;31237;151;132;40012;167;142;46072;62;36827;54;35050;35
5804704;5963591;442;30956;132;84;31237;151;134;40160;168;144;46220;62;37226;54;35449;35
5804705;5963591;438;30677;132;84;31237;159;148;36148;167;149;32612;62;36648;54;34872;35
5804706;5963591;438;30638;130;82;30996;159;148;36109;167;148;32573;62;36938;54;35161;35
5804707;5963591;442;30912;131;83;31270;162;152;36383;169;152;32847;62;37451;55;35674;36
5806593;5963591;415;29034;110;70;28761;118;103;33180;132;108;33575;54;34074;47;34074;31
5806594;5963591;409;28665;113;71;28354;121;98;32810;138;113;33933;53;33727;46;33727;30
5806595;5963591;409;28631;113;72;28252;123;97;32777;139;118;34221;53;33609;46;33609;30
5806596;5963591;412;28816;121;77;28653;127;104;33285;139;122;33103;52;33336;45;33336;29
5806597;5963591;417;29191;123;78;28743;136;110;33660;144;128;33478;55;34245;48;34245;32
5806598;5963591;421;29501;127;81;28710;147;100;38842;150;132;33788;55;34477;47;34477;31
5806599;5963591;443;31011;127;80;30932;144;120;40514;165;130;46574;62;40598;54;40598;35
5806600;5963591;440;30783;127;80;30932;136;117;40286;162;127;46346;62;40455;54;40455;34
5806601;5963591;437;30584;127;80;30861;123;108;39697;157;118;45756;62;39851;54;39851;34
5806602;5963591;441;30866;127;81;31096;120;107;39626;157;117;45686;61;39663;54;39663;35
5806603;5963591;443;31015;127;81;31139;129;109;39774;157;119;45834;62;36450;54;34673;35
5806604;5963591;434;30381;128;81;30304;144;125;39586;160;135;45646;61;36387;53;34611;34
5806605;5963591;430;30068;128;81;30304;144;121;39273;160;131;45333;61;36250;53;34473;34
5806606;5963591;432;30256;129;82;30577;144;124;39461;160;134;45520;61;36311;53;34534;34
5806607;5963591;435;30438;129;82;30584;144;126;39643;162;136;45703;61;36673;53;34896;34
5806608;5963591;439;30759;130;82;30802;148;131;39964;167;141;46023;61;37017;53;35241;34
5806609;5963591;444;31079;132;84;31237;154;135;40284;168;145;46344;62;37198;54;35422;35
5806610;5963591;433;30322;127;81;30347;153;143;35793;160;144;32257;61;36385;53;34608;34
5806611;5963591;435;30482;127;81;30347;157;145;35953;164;146;32417;61;36790;53;35014;34
5806612;5963591;439;30728;129;82;30561;160;150;44805;167;150;32663;62;36940;54;35164;35
5806613;5963591;462;32344;134;85;32294;190;173;40361;179;162;37279;65;38239;56;36462;37
5808496;5963591;413;28942;109;69;28546;117;103;38081;124;103;33210;55;34004;48;34004;31
5808497;5963591;419;29361;111;70;29067;123;108;33507;135;113;33926;55;34453;48;34453;31
5808498;5963591;418;29258;112;71;28937;124;106;33403;138;115;34048;55;34243;48;34243;31
5808499;5963591;406;28416;114;72;28215;123;99;32886;139;117;32704;53;33468;46;33468;30
5808500;5963591;410;28707;129;82;29004;127;103;33176;139;121;32994;54;33073;47;33073;31
5808501;5963591;422;29542;132;84;29159;150;101;38883;150;133;33829;55;34555;48;34555;32
5808502;5963591;422;29554;127;81;28710;150;101;38895;150;133;33841;55;34753;48;34753;31
5808503;5963591;444;31109;125;79;28614;144;121;40612;165;131;46672;55;40727;48;40727;31
5808504;5963591;440;30797;127;80;30932;136;117;40300;162;127;46359;62;40347;54;40347;34
5808505;5963591;435;30417;126;80;30582;129;112;39920;157;122;45980;61;40026;53;40026;34
5808506;5963591;433;30331;126;80;30513;129;111;39908;157;121;45968;61;40166;53;34643;34
5808507;5963591;430;30113;128;81;30358;144;119;39126;158;129;45186;62;36224;54;34447;34
5808508;5963591;428;29928;126;80;30071;132;116;38941;158;126;45001;60;35925;53;34148;34
5808509;5963591;427;29872;126;80;29964;136;118;39077;158;128;45136;61;36000;53;34224;34
5808510;5963591;431;30173;126;80;30074;144;122;39378;160;132;45437;61;36489;53;34713;34
5808511;5963591;429;30052;130;82;30802;144;121;39257;160;131;45316;61;36891;53;35114;34
5808512;5963591;433;30296;130;82;30802;153;143;35766;160;143;32230;61;37076;53;35300;34
5808513;5963591;430;30095;125;79;30071;150;140;38945;159;141;32030;61;35875;53;34098;34
5808514;5963591;429;30010;127;81;30347;150;139;38860;153;139;31944;61;36135;53;34358;34
5808515;5963591;433;30301;129;82;30561;153;143;35772;160;143;32236;61;36399;53;34622;35
5808516;5963591;436;30538;134;85;31106;159;146;36009;164;147;32473;62;36858;54;35082;35
5808517;5963591;442;30949;134;85;31106;159;144;45101;166;146;32959;62;37044;54;35267;35
5808518;5963591;448;31334;134;85;31106;160;150;45486;170;152;33344;65;38518;56;36742;37
5810399;5963591;410;28679;108;68;28244;117;99;37817;117;105;44266;53;33608;46;33608;30
5810400;5963591;412;28856;108;69;28374;120;102;37995;121;102;33124;55;34035;48;34035;31
5810401;5963591;422;29550;111;71;29145;124;110;33695;139;116;34115;56;34589;48;34589;32
5810402;5963591;401;28096;111;71;29145;120;101;33028;135;112;32383;56;33114;48;33114;32
5810403;5963591;402;28167;121;77;28173;120;101;33041;135;113;32454;52;33442;45;33442;29
5810404;5963591;412;28813;132;84;29159;127;104;33282;139;122;33100;53;33080;46;33080;30
5810405;5963591;423;29599;132;84;29159;150;102;38940;153;134;33886;55;34707;48;34707;31
5810406;5963591;424;29704;125;79;28614;150;103;39045;153;135;33991;55;34802;48;34802;32
5810407;5963591;427;29869;125;79;28431;150;106;39210;161;137;34156;61;36895;53;35119;34
5810408;5963591;439;30732;127;80;30526;132;116;40235;162;126;46295;61;36561;53;34784;34
5810409;5963591;430;30120;125;79;30387;123;108;38880;157;118;44939;61;36185;53;34409;34
5810410;5963591;428;29931;124;79;30100;120;106;38690;157;116;44750;60;36007;53;34231;34
5810411;5963591;431;30185;124;79;30121;144;120;39197;160;130;45257;61;36172;53;34395;34
5810412;5963591;423;29636;126;80;29997;129;112;38648;153;130;35268;60;35867;52;34091;34
5810413;5963591;421;29478;124;78;29568;129;113;38683;153;131;35304;60;35654;52;33878;34
5810414;5963591;424;29650;125;79;29886;129;115;38854;154;133;35475;60;35917;53;34141;34
5810415;5963591;429;30057;125;79;29886;144;121;39262;160;131;45322;61;36233;53;34457;34
5810416;5963591;425;29740;130;82;30802;147;135;38590;153;135;31674;60;35662;52;33886;34
5810417;5963591;424;29707;125;79;30071;147;134;38558;153;135;31642;60;35742;52;33965;34
5810418;5963591;428;29966;125;79;30071;150;138;38816;153;139;31900;61;36172;53;34395;34
5810419;5963591;436;30500;127;80;30521;157;146;35970;164;146;32435;62;36523;54;34746;35
5810420;5963591;439;30721;134;85;31106;159;146;45203;167;148;33062;62;36926;54;35150;35
5810421;5963591;442;30937;134;85;31106;159;144;45088;166;146;32947;62;37033;54;35257;35
5810422;5963591;445;31179;134;85;31106;160;147;45330;169;149;33189;62;38353;55;36576;36
5810423;5963591;477;33385;142;90;33070;183;170;42072;179;155;36804;62;37172;55;37172;36
5810457;5963591;547;38288;149;95;37444;126;115;46035;137;115;45972;68;45265;59;45005;37
5810458;5963591;545;38152;153;97;38247;124;113;45898;137;113;45835;68;45820;59;45560;37
5810462;5963591;548;38357;160;101;38892;114;102;45691;122;103;46466;71;47246;62;46986;39
5810463;5963591;548;38356;160;101;38815;109;99;45468;117;101;45963;71;47318;62;47058;39
5810464;5963591;554;38781;162;103;39183;109;102;45608;116;103;46078;72;47727;63;47467;39
5812300;5963591;403;28244;106;67;27846;114;99;41042;108;93;37383;53;33216;46;33216;30
5812301;5963591;407;28476;107;68;28049;115;96;37614;117;102;44064;53;33693;46;33693;30
5812302;5963591;411;28782;108;68;28190;120;101;37921;120;107;44370;53;34120;46;34120;30
5812303;5963591;402;28108;111;71;29145;123;109;33600;135;112;32395;52;34654;45;34654;29
5812304;5963591;398;27854;121;77;28173;121;105;33353;132;109;32141;52;32884;45;32884;29
5812305;5963591;399;27905;121;77;28173;121;106;33411;132;109;32192;51;32453;45;32453;28
5812306;5963591;400;28018;120;76;27952;121;110;32178;135;111;32305;53;33310;46;33310;30
5812307;5963591;402;28156;120;76;27849;126;113;37315;135;113;32443;53;33189;46;33189;30
5812308;5963591;407;28458;122;78;28077;142;131;38528;144;130;33656;56;34405;49;34405;32
5812309;5963591;407;28471;125;79;28431;144;115;38414;148;130;33668;61;36829;53;35052;34
5812310;5963591;410;28668;127;81;30611;148;118;38610;150;133;33865;61;36635;53;34859;34
5812311;5963591;430;30066;127;81;30587;123;108;38826;157;118;44886;61;36189;53;34412;34
5812312;5963591;425;29767;124;78;29988;120;104;38582;155;114;44642;60;35937;52;34161;33
5812313;5963591;423;29596;123;78;29776;120;107;38797;153;125;35417;60;35648;52;33871;33
5812314;5963591;422;29524;123;78;29749;123;108;38354;151;126;34975;60;35664;52;33888;34
5812315;5963591;417;29219;123;78;29413;126;110;38538;150;128;35159;59;35361;51;33585;33
5812316;5963591;420;29421;124;79;29629;129;113;38230;151;132;34850;59;35732;52;33955;33
5812317;5963591;424;29667;124;79;29629;136;117;38476;154;136;35096;59;36139;52;34362;33
5812318;5963591;423;29603;124;79;29629;147;133;38454;149;134;31538;60;35521;52;33744;34
5812319;5963591;421;29457;125;79;30071;141;131;38307;148;131;31392;60;35751;52;33974;34
5812320;5963591;433;30299;127;80;30521;153;143;35770;160;143;32234;61;36240;53;34463;35
5812321;5963591;433;30321;127;80;30521;153;143;35792;160;144;32256;62;36608;54;34832;35
5812322;5963591;436;30522;127;80;30521;154;136;44558;154;138;32416;62;37036;54;35259;35
5812323;5963591;440;30779;134;85;31106;156;140;44814;161;142;32673;62;36382;54;34605;35
5812324;5963591;447;31256;146;92;32824;160;148;45408;169;150;33266;62;37361;55;37361;36
5812325;5963591;476;33346;146;92;32824;183;169;42032;179;154;35872;62;37179;55;37179;36
5812353;5963591;517;36188;144;91;36023;112;98;40086;129;104;43358;65;43789;57;43529;35
5812354;5963591;520;36393;145;92;36321;115;101;40293;131;107;43564;65;44008;57;43748;35
5812355;5963591;528;36944;148;94;36899;121;109;40869;134;115;44140;67;44146;58;43886;36
5812356;5963591;526;36826;148;94;36895;118;107;40728;134;113;44000;66;44567;58;44307;36
5812358;5963591;558;39040;148;94;37173;136;124;46431;154;141;51088;66;45247;58;44987;36
5812359;5963591;555;38838;156;99;38422;133;121;46229;147;126;46707;69;45276;60;45016;37
5812360;5963591;550;38503;155;98;38553;127;116;45894;142;121;46371;69;46226;60;45966;37
5812361;5963591;548;38364;156;99;38694;124;111;45584;134;119;46233;69;46198;60;45938;37
5812362;5963591;546;38204;155;98;38491;120;105;45117;133;111;44977;68;46803;60;46543;37
5812363;5963591;544;38091;156;99;38520;115;103;45000;133;110;44863;69;46733;61;46473;38
5812364;5963591;545;38118;158;100;38524;114;98;44976;121;101;46348;70;46975;61;46715;38
5812365;5963591;546;38219;158;100;38528;114;100;45083;121;101;46341;70;47443;62;47184;38
5812366;5963591;551;38559;164;104;38985;115;102;51056;121;109;45703;73;48123;64;47863;40
5814173;5963591;343;24040;98;62;23721;129;103;31738;120;98;31738;56;28969;50;28902;36
5814174;5963591;353;24718;102;64;24341;138;113;32416;129;108;32416;56;29609;50;29542;36
5814175;5963591;354;24810;102;64;24341;138;114;32508;129;109;32508;58;32866;51;32799;36
5814176;5963591;374;26177;97;62;25675;150;118;32871;160;139;32738;55;31761;48;30108;34
5814201;5963591;401;28058;105;67;27705;111;90;37197;108;90;37197;53;33236;46;33236;30
5814202;5963591;404;28308;106;67;27887;114;100;41106;108;94;37447;53;32897;46;32897;30
5814203;5963591;411;28800;116;74;27488;120;101;37938;120;107;44387;52;33830;45;33830;29
5814204;5963591;399;27898;116;74;27488;121;108;32059;132;109;32186;52;32918;45;32918;29
5814205;5963591;395;27629;115;73;27114;118;104;31790;132;105;31916;52;32551;45;32551;29
5814206;5963591;395;27627;121;76;28055;118;104;31787;132;105;31914;51;32306;44;32306;28
5814207;5963591;397;27774;120;76;27849;120;106;31934;132;107;32061;52;32944;46;32944;30
5814208;5963591;399;27936;118;75;27532;121;109;32097;132;110;32224;53;33080;46;33080;30
5814209;5963591;404;28311;122;78;28077;142;129;38380;144;128;33508;55;34232;48;34232;32
5814210;5963591;404;28247;122;78;28077;141;128;38317;144;127;33445;55;34224;48;34224;32
5814211;5963591;407;28464;127;81;30611;142;131;38534;144;130;33662;61;36878;53;35102;34
5814212;5963591;431;30147;125;79;30237;126;109;38907;157;119;44966;61;36350;53;34573;34
5814213;5963591;426;29802;125;79;30237;126;109;38935;155;119;44994;61;36269;53;34493;34
5814214;5963591;421;29450;122;77;29544;120;106;38213;150;124;34833;59;35519;52;33742;33
5814215;5963591;419;29312;122;77;29443;120;104;38075;150;122;34695;59;35558;51;33781;33
5814216;5963591;415;29051;123;78;29731;123;109;31778;145;127;34480;60;35235;52;33459;34
5814217;5963591;415;29073;124;79;29629;123;109;31800;145;127;34502;59;35191;52;33414;33
5814218;5963591;416;29140;124;79;29629;123;110;31866;150;128;34569;59;35827;52;34050;33
5814219;5963591;420;29399;121;77;29039;136;130;38249;146;131;31334;60;35431;52;33654;34
5814220;5963591;417;29215;121;77;29039;135;127;38065;142;128;31150;60;35511;52;33734;34
5814221;5963591;437;30565;127;80;30521;159;147;36036;165;147;32500;60;36590;52;34813;34
5814222;5963591;437;30584;127;80;30521;159;147;36055;167;148;32519;62;36779;54;35003;35
5814223;5963591;433;30304;136;86;30318;151;133;44339;153;135;32198;62;36302;54;34526;35
5814224;5963591;432;30257;136;86;30318;151;133;44293;152;135;32151;62;36391;54;34615;36
5814225;5963591;476;33342;136;86;30335;183;169;42028;179;154;35867;62;37410;55;37410;36
5814226;5963591;473;33107;146;92;32824;180;166;41794;179;150;35633;62;37236;55;37236;36
5814227;5963591;468;32792;146;92;32824;175;161;41479;175;166;55716;62;37101;55;37101;36
5814253;5963591;510;35674;144;91;35841;115;103;40453;134;109;43725;65;43837;57;43577;35
5814254;5963591;514;35992;144;91;36023;126;105;44922;134;104;44922;65;44051;57;43791;35
5814255;5963591;513;35939;146;92;36384;123;104;44869;127;103;44869;65;44226;57;43966;35
5814256;5963591;530;37106;148;94;36908;124;111;41030;139;117;44301;67;44628;59;44368;36
5814257;5963591;536;37552;151;96;37508;132;117;41454;149;123;44726;67;45111;59;44852;36
5814258;5963591;532;37254;150;95;37242;127;113;41156;139;119;44427;67;44953;59;44693;36
5814259;5963591;535;37474;151;95;37374;129;116;41377;149;122;44648;67;45223;59;44963;36
5814260;5963591;554;38815;156;99;38422;130;120;46206;145;125;46683;69;47649;60;47389;37
5814261;5963591;551;38560;156;99;38422;129;117;45951;142;122;46428;69;46420;61;46160;38
5814262;5963591;550;38472;156;99;38303;123;109;45385;134;115;45245;69;46294;60;46034;37
5814263;5963591;548;38359;156;99;38189;123;107;45272;134;114;45132;69;46553;61;46293;38
5814264;5963591;542;37930;158;100;38377;114;101;44855;131;111;44970;69;46610;61;46350;38
5814265;5963591;539;37732;157;100;38226;111;97;44605;124;101;46692;70;46847;61;46587;38
