from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793263;5963629;390;27292;121;76;28024;112;87;31966;126;96;37194;51;33291;46;33291;29
5793264;5963629;389;27223;120;76;27736;148;124;32452;148;132;41713;56;31912;50;30136;31
5793265;5963629;389;27264;120;76;27674;148;125;32492;150;133;41754;56;32245;50;30469;31
5793266;5963629;390;27273;125;79;27719;148;125;32501;150;133;41763;56;32442;50;30666;31
5793267;5963629;401;28047;125;79;27719;160;136;33276;168;140;38504;56;33237;50;31461;31
5793268;5963629;406;28445;142;90;31282;170;151;38901;174;146;38901;57;33463;51;31687;32
5793269;5963629;436;30542;140;88;30802;181;137;52550;181;145;45925;62;32276;56;30499;37
5793270;5963629;434;30362;140;88;30802;174;135;52369;181;143;45744;62;35164;56;33388;37
5795164;5963629;406;28390;124;79;28761;117;93;33282;132;102;38509;51;32299;46;32299;29
5795165;5963629;407;28471;124;79;28761;119;94;33363;132;103;38591;51;34075;46;34075;29
5795166;5963629;406;28401;120;76;27712;117;93;33293;132;102;38521;55;33925;49;33925;31
5795167;5963629;386;27024;121;76;27949;105;83;31684;126;92;36912;52;32310;46;32310;29
5795168;5963629;386;27024;120;76;27736;105;83;31685;126;92;36913;53;32872;48;32872;30
5795169;5963629;387;27105;120;76;27736;105;84;31779;126;93;37007;53;33095;48;33095;30
5795170;5963629;385;26954;120;76;27674;148;121;32182;146;128;41444;53;31651;47;29875;30
5795171;5963629;384;26872;119;76;27577;148;119;32101;146;127;41362;56;31952;50;30176;31
5795172;5963629;389;27207;125;79;27719;148;124;32436;148;132;41697;56;32395;50;30618;31
5795173;5963629;392;27435;125;79;27719;148;127;32664;150;135;41926;56;32485;50;30709;31
5795174;5963629;389;27245;125;79;27719;148;125;32474;148;133;41735;56;32119;51;30343;32
5795175;5963629;388;27182;125;79;27719;148;124;32411;148;132;41672;56;32256;51;30480;32
5795176;5963629;434;30398;123;78;27530;174;135;52405;181;143;45781;57;31780;51;30004;32
5797069;5963629;377;26419;118;75;26881;132;91;30712;136;121;32157;-1;-1;-1;-1;-1
5797070;5963629;408;28588;118;75;26881;119;96;33480;132;105;38708;52;32578;47;32578;30
5797071;5963629;410;28705;120;76;27712;119;98;33597;132;107;38825;55;33978;49;33978;31
5797072;5963629;387;27115;120;76;27712;105;84;31776;126;93;37003;54;33694;49;33694;31
5797073;5963629;383;26830;120;76;27712;105;80;31491;120;89;36718;52;33779;47;33779;30
5797074;5963629;382;26712;119;75;27467;99;79;31386;120;88;36614;52;32643;47;32643;29
5797075;5963629;385;26920;120;76;27674;105;82;31595;120;91;36823;53;32976;47;32976;30
5797076;5963629;381;26637;119;76;27577;142;116;31865;144;124;41127;54;31598;48;29822;31
5797077;5963629;382;26763;119;76;27577;142;118;31992;145;126;41253;56;32031;50;30254;31
5797078;5963629;387;27097;125;79;27719;148;123;32326;146;130;41587;56;32568;50;30791;31
5797079;5963629;386;27004;125;79;27719;148;121;32233;146;129;41494;56;32404;50;30628;31
5797080;5963629;386;27049;125;79;27719;148;122;32277;146;130;41539;56;31615;51;29839;32
5797081;5963629;386;27035;125;79;27719;148;122;32264;146;130;41525;56;32235;51;30459;32
5797082;5963629;383;26829;123;78;27529;152;133;52269;156;141;45644;57;31767;51;29990;32
5798974;5963629;358;25046;113;72;25450;118;72;29339;116;101;30784;45;28721;41;28721;25
5798975;5963629;414;28948;127;80;29454;122;101;33840;144;110;39068;53;32925;47;32925;30
5798976;5963629;413;28943;127;80;29454;122;101;33835;144;110;39062;52;32813;47;32813;30
5798977;5963629;414;28950;120;76;27712;122;101;33842;144;110;39069;54;34018;48;34018;31
5798978;5963629;381;26645;118;75;27136;105;81;31314;120;90;36542;54;33489;48;33489;31
5798979;5963629;378;26468;117;74;27025;102;79;31137;120;88;36365;55;33847;49;33847;31
5798980;5963629;378;26468;118;75;27144;102;79;31137;120;88;36365;53;33007;47;33007;30
5798981;5963629;382;26740;119;75;27444;105;83;31409;126;92;36637;54;33395;48;33395;31
5798982;5963629;378;26469;119;76;27577;137;114;31697;140;123;36925;54;31459;48;29682;31
5798983;5963629;376;26343;119;76;27577;137;112;31572;138;120;40833;55;31399;49;29622;30
5798984;5963629;376;26336;122;77;26986;135;112;31565;138;120;40826;55;31390;49;29614;30
5798985;5963629;381;26701;122;77;26986;142;117;31930;144;125;41191;55;31282;49;29506;30
5798986;5963629;379;26563;125;79;27719;137;115;31792;142;123;41053;55;31548;49;29772;30
5798987;5963629;383;26819;125;79;27719;142;119;32048;146;126;41309;56;32008;51;30231;32
5798988;5963629;377;26413;120;76;26996;145;131;31287;152;138;35681;56;31242;50;29466;31
5800879;5963629;351;24550;112;71;25113;102;70;29122;107;94;30288;46;28442;41;28442;25
5800880;5963629;355;24829;113;72;25446;108;74;29401;112;98;30566;45;28717;41;28717;25
5800881;5963629;416;29153;113;72;25446;124;104;34045;144;113;39273;53;28346;47;28346;30
5800882;5963629;379;26556;127;80;29454;119;100;32083;137;109;37311;56;35520;50;35520;31
5800883;5963629;380;26592;119;75;27458;124;101;32119;143;110;37347;56;35297;50;35297;31
5800884;5963629;379;26514;118;75;27135;105;80;31207;120;89;36434;53;33306;48;33306;30
5800885;5963629;375;26250;118;75;27123;97;77;30980;120;86;36207;53;33008;48;33008;30
5800886;5963629;373;26102;118;75;27121;99;79;31123;120;88;36351;53;33299;48;33299;30
5800887;5963629;375;26222;119;75;27444;105;83;31396;120;92;36624;53;33384;48;33384;30
5800888;5963629;367;25680;119;75;26234;126;102;30908;131;110;40170;54;30575;48;28798;30
5800889;5963629;373;26084;119;75;26234;133;108;31312;134;116;40574;55;31164;49;29387;30
5800890;5963629;374;26160;119;75;26357;133;109;31388;136;117;40650;55;31076;49;29300;30
5800891;5963629;377;26371;122;77;26930;137;112;31599;140;121;36827;55;30953;49;29177;30
5800892;5963629;376;26307;122;77;26986;135;111;31536;136;119;40797;55;31428;49;29651;30
5800893;5963629;378;26469;122;77;26986;137;114;31697;140;123;36925;55;31968;49;30192;30
5800894;5963629;376;26322;120;76;26996;143;130;31196;145;137;35590;56;31249;50;29472;31
5800895;5963629;373;26082;120;76;26827;142;127;30956;143;133;35351;55;31149;50;29372;31
5802783;5963629;349;24452;111;70;24863;97;69;29024;106;93;30189;46;28439;41;28439;25
5802784;5963629;348;24332;111;70;24863;93;67;28904;106;91;30070;46;28410;41;28410;25
5802785;5963629;352;24611;113;72;25434;103;71;29183;107;95;30349;46;27916;41;27916;25
5802786;5963629;381;26694;113;72;25446;126;102;32221;143;111;37448;56;28098;50;28098;31
5802787;5963629;378;26456;113;72;25446;119;99;31983;137;108;37211;56;35331;50;35331;31
5802788;5963629;375;26259;119;75;27467;119;96;31786;132;105;37013;55;35084;50;35084;31
5802789;5963629;375;26259;119;75;27467;119;96;31786;132;105;37014;54;33547;48;33547;31
5802790;5963629;376;26328;119;75;27518;105;80;31229;120;89;36457;54;33069;48;33069;31
5802791;5963629;369;25829;116;73;26546;102;79;30587;120;88;35814;53;33342;48;33342;30
5802792;5963629;372;26066;116;73;26546;105;82;30823;120;91;36051;54;33645;48;33645;30
5802793;5963629;364;25452;119;75;26234;119;99;30680;127;107;39942;54;30516;48;28739;30
5802794;5963629;368;25787;119;75;26234;126;104;31016;133;112;40277;54;30801;49;29025;30
5802795;5963629;368;25788;119;75;26357;126;104;31016;133;112;40278;55;30802;49;29026;30
5802796;5963629;370;25901;122;77;26917;126;106;31130;133;113;40392;55;30998;49;29222;30
5802797;5963629;375;26263;122;77;26972;133;111;31491;136;119;40753;55;31319;49;29542;30
5802798;5963629;378;26437;120;76;26643;137;113;31666;140;122;36894;55;31061;50;29285;30
5802799;5963629;368;25765;118;75;26408;136;122;30639;138;129;35034;54;30562;49;28786;31
5802800;5963629;367;25686;118;75;26507;136;121;30560;135;128;34955;55;30730;49;28954;31
5802801;5963629;372;26054;119;75;26676;142;126;30928;143;133;35323;55;31089;50;29313;31
5804689;5963629;347;24286;113;71;24769;89;66;28858;99;82;29427;47;28131;42;28131;26
5804690;5963629;344;24115;111;70;24543;89;64;28687;102;88;29853;46;28122;41;28122;25
5804691;5963629;347;24316;116;73;24754;102;71;29212;106;93;28751;44;28106;40;28106;24
5804692;5963629;350;24508;118;74;24844;108;74;29404;107;96;28943;47;28545;42;28545;26
5804693;5963629;378;26457;118;74;24844;119;99;31984;137;108;37212;55;35395;50;35395;31
5804694;5963629;372;26018;120;76;27646;119;93;31545;132;102;36773;55;35001;50;35001;31
5804695;5963629;371;25944;120;76;27646;119;92;31471;131;101;36699;54;33633;49;33633;31
5804696;5963629;367;25668;115;73;26268;97;77;30452;120;86;35680;54;34082;49;34082;30
5804697;5963629;366;25600;115;73;26306;97;76;30357;120;85;35585;54;33678;48;33678;30
5804698;5963629;373;26128;117;74;26904;105;83;30885;126;92;36113;54;33746;49;33746;31
5804699;5963629;360;25230;117;74;25991;119;96;30458;124;104;39720;54;30232;48;28456;30
5804700;5963629;360;25188;117;74;25859;119;95;30417;124;103;39678;53;30172;48;28396;29
5804701;5963629;363;25438;119;75;26342;119;99;30667;127;107;39928;54;30561;49;28785;30
5804702;5963629;364;25502;117;74;25993;119;100;30730;127;108;39992;55;30380;49;28604;30
5804703;5963629;366;25651;120;76;26643;126;102;30880;131;110;40141;55;30554;49;28778;31
5804704;5963629;369;25799;120;76;26643;126;104;31028;133;112;40290;55;30953;49;29177;31
5804705;5963629;365;25521;120;76;26643;132;119;30395;135;125;34790;55;30376;49;28600;31
5804706;5963629;364;25482;118;75;26402;132;118;30356;135;125;34750;54;30665;49;28889;31
5804707;5963629;368;25756;119;75;26676;136;122;30630;138;129;35024;55;31178;50;29402;31
5806593;5963629;347;24301;113;71;24862;84;66;28872;95;75;28989;47;28227;42;28227;26
5806594;5963629;342;23931;110;70;24455;87;61;28503;99;81;29347;46;27880;41;27880;25
5806595;5963629;341;23898;110;69;24353;89;61;28469;102;85;29635;45;27762;41;27762;25
5806596;5963629;344;24082;116;73;24754;93;68;28978;102;90;28517;44;27489;40;27489;24
5806597;5963629;349;24457;118;74;24844;103;73;29353;107;95;28892;48;28398;43;28398;27
5806598;5963629;354;24768;116;73;24811;115;72;29385;113;99;29203;47;28630;42;28630;26
5806599;5963629;369;25855;115;73;26339;119;90;31382;131;99;36610;55;34751;49;34751;30
5806600;5963629;366;25627;115;73;26339;112;87;31154;126;96;36382;54;34608;49;34608;30
5806601;5963629;363;25428;115;73;26268;99;79;30564;120;88;35792;54;34004;49;34004;30
5806602;5963629;367;25710;116;73;26502;97;78;30494;120;87;35722;54;33816;49;33816;30
5806603;5963629;369;25859;116;73;26546;105;80;30642;120;89;35870;54;30178;49;28401;30
5806604;5963629;360;25225;116;73;25711;119;96;30454;124;104;39715;53;30115;48;28338;29
5806605;5963629;356;24912;116;73;25711;119;91;30141;122;99;39402;53;29978;48;28201;29
5806606;5963629;359;25100;117;74;25984;119;94;30328;124;102;39590;53;30038;48;28262;29
5806607;5963629;361;25282;117;74;25990;119;97;30511;126;105;39772;54;30401;48;28624;29
5806608;5963629;366;25603;118;75;26209;124;101;30831;131;109;40093;54;30745;48;28969;29
5806609;5963629;370;25923;120;76;26643;128;106;31152;133;114;40413;55;30926;49;29149;31
5806610;5963629;360;25166;116;73;25753;126;114;30040;130;120;34434;53;30113;48;28336;30
5806611;5963629;362;25326;116;73;25753;131;116;30200;133;122;34594;53;30518;48;28742;30
5806612;5963629;365;25572;117;74;25967;134;121;27266;135;126;34840;54;30668;49;28892;30
5806613;5963629;388;27188;123;78;27701;164;147;54370;151;140;43570;57;31967;51;30190;32
5808496;5963629;348;24339;113;71;24857;84;71;29218;85;71;33319;48;28157;43;28157;27
5808497;5963629;352;24628;114;72;25168;90;71;29200;97;81;29340;48;28606;43;28606;27
5808498;5963629;350;24524;114;72;25038;92;70;29096;99;82;29462;47;28396;43;28396;26
5808499;5963629;338;23683;109;69;24317;89;62;28578;102;84;28118;45;27621;41;27621;25
5808500;5963629;342;23973;123;78;25106;93;66;28869;102;88;28408;47;27194;42;27194;26
5808501;5963629;354;24808;127;80;25260;118;73;29425;113;100;29243;48;28708;43;28708;27
5808502;5963629;355;24820;116;73;24811;118;73;29437;113;100;29255;48;28906;43;28906;27
5808503;5963629;371;25953;113;72;24715;119;92;31480;131;101;36707;48;34880;43;34880;27
5808504;5963629;366;25640;115;73;26339;112;87;31167;126;96;36395;54;34500;49;34500;30
5808505;5963629;361;25261;114;72;25988;105;82;30788;120;91;36016;54;34179;48;34179;29
5808506;5963629;360;25175;114;72;25919;105;82;30776;120;91;36004;54;30148;48;28371;29
5808507;5963629;357;24957;116;74;25765;119;89;29994;121;98;39299;54;29951;49;28175;30
5808508;5963629;354;24772;114;72;25477;107;87;29809;121;95;39114;53;29653;48;27876;29
5808509;5963629;353;24716;114;72;25371;112;89;29944;121;96;39206;53;29728;48;27951;29
5808510;5963629;357;25017;115;73;25481;119;93;30246;122;101;39507;54;30217;48;28440;30
5808511;5963629;356;24896;118;75;26209;119;91;30125;122;99;39386;54;30618;48;28842;30
5808512;5963629;359;25140;118;75;26209;126;113;30014;130;120;34408;54;30804;48;29027;29
5808513;5963629;356;24939;114;72;25478;124;110;29813;129;117;34207;53;29602;48;27826;30
5808514;5963629;355;24853;116;73;25753;124;109;29727;127;116;34122;53;29863;48;28086;30
5808515;5963629;359;25145;117;74;25967;126;113;30019;130;120;34413;54;30127;48;28350;30
5808516;5963629;363;25382;122;77;26513;132;117;30256;133;123;34650;54;30586;49;28810;30
5808517;5963629;368;25793;122;77;26513;133;115;27562;135;122;35137;54;30772;49;28995;30
5808518;5963629;374;26178;122;77;26513;134;121;27947;139;126;35522;57;32246;51;30469;32
5810399;5963629;344;24075;111;71;24555;87;71;33055;77;67;33055;46;27761;41;27761;25
5810400;5963629;346;24252;112;71;24685;89;73;33233;83;69;33233;48;28188;43;28188;27
5810401;5963629;355;24816;114;72;25246;92;74;29388;102;83;29529;48;28742;43;28742;27
5810402;5963629;334;23362;114;72;25246;85;64;28721;97;79;27797;48;27267;43;27267;27
5810403;5963629;335;23433;112;71;24274;85;64;28734;97;80;27868;44;27595;40;27595;25
5810404;5963629;344;24079;127;80;25260;93;68;28975;102;90;28514;46;27201;41;27201;25
5810405;5963629;355;24865;127;80;25260;118;74;29482;116;101;29300;47;28860;43;28860;27
5810406;5963629;357;24970;113;72;24715;118;75;29587;116;102;29405;48;28955;43;28955;27
5810407;5963629;359;25135;113;71;24533;118;78;29752;123;105;29570;54;30623;48;28847;30
5810408;5963629;365;25576;115;73;25933;107;86;31103;126;95;36331;54;30289;48;28512;29
5810409;5963629;357;24964;113;72;25794;99;79;29747;120;88;34975;53;29913;48;28137;29
5810410;5963629;354;24775;112;71;25507;97;76;29558;120;85;34786;53;29735;48;27959;29
5810411;5963629;358;25029;112;71;25527;119;90;30065;122;99;39370;53;29899;48;28123;29
5810412;5963629;350;24479;114;72;25404;105;82;29516;117;91;34744;53;29595;47;27819;29
5810413;5963629;347;24322;112;71;24975;105;83;29551;117;91;38812;53;29382;47;27606;29
5810414;5963629;350;24494;113;72;25292;105;85;29722;118;93;38984;53;29645;48;27868;29
5810415;5963629;356;24901;113;72;25292;119;91;30130;122;99;39391;53;29961;48;28185;29
5810416;5963629;351;24584;118;75;26209;122;105;29458;125;112;33852;53;29390;47;27614;29
5810417;5963629;351;24551;114;72;25478;122;105;29425;123;111;33820;53;29469;47;27693;29
5810418;5963629;354;24810;114;72;25478;124;108;29684;127;115;34078;53;29899;48;28123;30
5810419;5963629;362;25344;115;73;25928;131;116;30218;133;123;34612;54;30251;49;28474;30
5810420;5963629;365;25565;122;77;26513;133;117;27664;135;124;35239;54;30654;49;28877;30
5810421;5963629;368;25781;122;77;26513;133;115;27550;135;122;35124;54;30761;49;28984;30
5810422;5963629;372;26023;122;77;26513;134;119;27792;137;126;35366;54;32081;50;30304;32
5810423;5963629;399;27949;129;82;28181;158;141;53895;149;133;43095;54;31039;50;31039;32
5810457;5963629;441;30878;126;80;30100;97;85;36044;95;81;36044;50;31064;45;30804;27
5810458;5963629;439;30742;130;82;30903;95;83;35908;95;79;35908;50;31619;45;31359;27
5810462;5963629;439;30730;135;86;30999;85;77;35700;87;80;38321;54;33045;47;32785;29
5810463;5963629;439;30725;135;86;30923;79;74;35477;82;77;38098;54;33116;47;32857;29
5810464;5963629;440;30766;137;87;30954;78;75;42136;81;73;35437;55;33526;48;33266;30
5812300;5963629;338;23640;110;70;24157;83;65;32621;70;61;32621;46;27369;41;27369;25
5812301;5963629;341;23872;111;70;24360;85;68;32852;77;64;32852;46;27846;41;27846;25
5812302;5963629;345;24178;111;70;24501;89;72;33159;80;68;33159;46;28273;41;28273;25
5812303;5963629;334;23374;114;72;25246;90;72;29293;97;79;27809;44;28807;40;28807;25
5812304;5963629;330;23120;112;71;24274;89;69;29046;95;76;27555;44;27038;40;27038;25
5812305;5963629;331;23171;112;71;24274;89;70;29104;95;77;27606;43;26606;40;26606;24
5812306;5963629;333;23284;111;70;24054;89;73;27871;97;78;27719;46;27464;41;27464;26
5812307;5963629;335;23422;111;70;23951;95;83;32553;97;80;27857;46;27342;41;27342;26
5812308;5963629;339;23724;111;70;24178;110;101;33766;107;97;29070;48;28558;44;28558;27
5812309;5963629;339;23737;113;71;24533;112;88;28956;112;98;29082;54;30556;48;28780;30
5812310;5963629;342;23934;116;73;26018;116;90;29153;113;100;29279;54;30363;48;28587;30
5812311;5963629;356;24910;115;73;25994;99;78;29694;120;87;34921;53;29917;48;28140;29
5812312;5963629;352;24611;112;71;25394;97;74;29450;119;83;34678;53;29665;47;27889;29
5812313;5963629;349;24440;111;70;25183;97;77;29664;117;87;34892;52;29375;47;27599;29
5812314;5963629;348;24367;111;71;25156;99;78;29222;114;87;34450;53;29392;47;27616;29
5812315;5963629;344;24063;111;70;24819;102;81;29406;112;89;38668;52;29089;46;27313;28
5812316;5963629;347;24265;112;71;25036;105;84;29098;115;93;38960;52;29460;47;27683;29
5812317;5963629;350;24511;112;71;25036;112;87;29343;118;96;39206;52;29867;47;28090;29
5812318;5963629;349;24447;112;71;25036;122;103;29321;122;110;33716;52;29248;47;27472;29
5812319;5963629;347;24301;114;72;25478;117;101;29175;120;108;33569;52;29479;47;27702;29
5812320;5963629;359;25143;115;73;25928;126;113;30017;130;120;34411;54;29968;48;28191;30
5812321;5963629;360;25165;115;73;25928;126;114;30039;130;120;34434;54;30336;49;28559;30
5812322;5963629;362;25366;115;73;25928;128;108;27019;128;115;34594;54;30763;49;28987;30
5812323;5963629;366;25623;122;77;26513;130;111;27275;131;118;34850;54;30110;49;28333;30
5812324;5963629;373;26100;133;84;27935;134;120;27869;137;127;35444;54;31227;50;31227;32
5812325;5963629;399;27910;133;84;27935;158;142;54779;149;131;42163;54;31046;50;31046;32
5812353;5963629;411;28777;121;77;28679;80;66;33664;85;63;28629;48;29587;42;29328;26
5812354;5963629;414;28983;122;77;28976;82;69;33870;87;66;28836;48;29807;42;29547;26
5812355;5963629;422;29534;124;79;29555;87;77;34446;91;74;29411;49;29944;44;29685;26
5812356;5963629;420;29416;124;79;29551;85;75;34306;90;72;29271;49;30366;43;30106;26
5812358;5963629;450;31498;125;79;29829;106;97;36440;110;93;36981;49;31046;43;30786;26
5812359;5963629;447;31296;133;84;30559;103;94;45192;104;91;36779;51;31075;45;30815;28
5812360;5963629;442;30961;132;83;30730;100;90;35903;100;86;36444;51;32024;45;31765;28
5812361;5963629;440;30823;132;84;30959;97;86;35594;95;84;36306;51;31997;46;31737;28
5812362;5963629;438;30638;131;83;30628;91;79;35126;92;77;35049;51;32601;45;32342;28
5812363;5963629;436;30525;133;84;30645;87;78;35010;92;75;34936;52;32531;46;32271;29
5812364;5963629;436;30492;134;85;30631;84;73;34986;85;76;37607;53;32774;47;32514;29
5812365;5963629;437;30588;134;85;30635;84;73;35093;85;77;37714;53;33242;47;32982;29
5812366;5963629;436;30491;136;86;30757;79;71;42340;84;78;35712;56;33922;49;33662;31
5814173;5963629;390;27304;118;75;27864;111;90;33315;121;86;29054;56;33206;49;30486;33
5814174;5963629;400;27983;122;77;28484;116;100;33994;126;96;29732;56;33846;49;31126;34
5814175;5963629;401;28074;122;77;28484;116;101;34085;126;97;29824;57;37727;50;37716;33
5814176;5963629;370;25922;108;68;26522;138;125;39886;149;127;31894;54;36113;47;36101;31
5814201;5963629;335;23454;109;69;24015;81;62;32435;70;58;32435;45;27389;41;27389;25
5814202;5963629;339;23704;110;69;24198;83;65;32685;70;61;32685;46;27050;41;27050;26
5814203;5963629;346;24196;107;68;23589;89;72;33176;80;68;33176;45;27983;40;27983;25
5814204;5963629;331;23165;107;68;23589;89;72;27752;95;76;27600;45;27071;40;27071;25
5814205;5963629;327;22895;106;67;23216;84;68;27483;95;73;27330;44;26704;40;26704;24
5814206;5963629;327;22893;112;71;24156;84;68;27480;95;73;27328;43;26459;39;26459;24
5814207;5963629;329;23040;111;70;23951;87;70;27627;95;75;27475;45;27097;41;27097;25
5814208;5963629;331;23203;109;69;23634;89;72;27790;95;77;27638;46;27233;41;27233;26
5814209;5963629;337;23577;111;70;24178;110;99;33618;107;95;28922;48;28385;43;28385;27
5814210;5963629;336;23514;111;70;24178;109;98;33555;107;94;28859;48;28377;43;28377;27
5814211;5963629;339;23730;116;73;26018;110;101;33771;107;98;29076;54;30606;48;28830;30
5814212;5963629;357;24991;113;71;25643;102;79;29774;120;88;35002;53;30077;48;28301;29
5814213;5963629;352;24646;113;71;25643;102;79;29802;119;89;35030;53;29997;48;28221;29
5814214;5963629;347;24294;111;70;24951;97;76;29081;114;85;34308;52;29246;47;27470;28
5814215;5963629;345;24156;110;70;24849;97;74;28943;112;83;34170;52;29286;46;27509;28
5814216;5963629;341;23895;111;70;25137;99;78;28727;111;88;33955;53;28963;47;27187;29
5814217;5963629;342;23917;112;71;25036;99;79;28749;111;89;33977;52;28919;47;27142;29
5814218;5963629;343;23984;112;71;25036;99;80;28816;114;90;34044;52;29554;47;27778;29
5814219;5963629;346;24243;109;69;24446;112;100;29117;118;107;33511;52;29158;47;27382;29
5814220;5963629;344;24059;109;69;24446;110;98;28933;116;104;33327;52;29238;47;27462;29
5814221;5963629;363;25409;115;73;25928;132;117;30283;134;124;34677;52;30318;47;28541;29
5814222;5963629;363;25428;115;73;25928;132;117;30302;135;124;34697;54;30507;49;28731;30
5814223;5963629;359;25148;124;79;25724;124;104;26800;125;112;34375;54;30030;49;28254;30
5814224;5963629;359;25101;124;79;25724;124;104;26754;123;111;34329;54;30119;49;28343;31
5814225;5963629;399;27905;124;78;25742;158;142;54774;149;131;42158;55;31277;50;31277;32
5814226;5963629;395;27671;133;84;27935;155;138;54540;147;128;41924;55;31102;50;31102;32
5814227;5963629;391;27356;133;84;27935;147;134;54226;141;123;41609;54;30968;50;30968;32
5814253;5963629;404;28263;119;75;28090;82;72;34031;90;68;28996;48;29636;42;29376;26
5814254;5963629;407;28455;121;77;28679;95;77;34932;98;77;34932;48;29850;42;29590;26
5814255;5963629;406;28402;122;77;29040;93;77;34878;93;77;34878;48;30025;42;29765;26
5814256;5963629;424;29695;124;79;29563;90;78;29573;97;77;29573;50;30427;44;30167;27
5814257;5963629;431;30142;128;81;30164;97;84;29997;104;83;29997;50;30910;44;30650;27
5814258;5963629;426;29843;126;80;29897;93;79;29699;97;78;29699;49;30752;44;30492;27
5814259;5963629;429;30064;127;80;30030;95;82;29919;104;81;29919;50;31022;44;30762;27
5814260;5963629;447;31273;133;84;30559;102;95;36215;102;91;36756;51;33448;45;33188;28
5814261;5963629;443;31018;133;84;30559;101;90;44913;100;87;36501;52;32219;46;31959;29
5814262;5963629;442;30906;132;84;30440;95;83;35394;94;81;35317;51;32093;45;31833;28
5814263;5963629;440;30793;132;83;30326;94;81;35282;93;79;35205;52;32352;46;32092;28
5814264;5963629;434;30364;133;84;30515;86;75;43820;90;78;37485;52;32408;46;32149;29
5814265;5963629;430;30101;133;84;30333;81;69;43530;87;75;37236;52;32645;46;32386;29
