from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793259;5963669;430;30119;128;81;30565;105;83;30698;121;92;30698;57;33353;50;33195;30
5793260;5963669;431;30154;127;81;30151;105;84;30732;121;93;30732;57;33317;50;33159;30
5793261;5963669;417;29197;125;79;29311;100;77;30177;115;86;30177;58;33098;50;32940;30
5793262;5963669;416;29093;125;79;29353;100;77;30175;115;86;30175;58;33523;50;33365;30
5793263;5963669;416;29140;125;79;29353;107;82;29758;121;91;29758;58;34629;50;34470;30
5793264;5963669;415;29072;124;78;29065;142;120;30243;143;127;34277;60;33250;52;31316;32
5793265;5963669;416;29112;124;78;29003;142;120;30284;145;128;34318;60;33583;52;31648;32
5793266;5963669;416;29121;129;82;29048;142;120;30293;145;128;34327;61;33780;53;31845;32
5793267;5963669;427;29896;129;82;29048;155;131;31068;163;136;31068;61;34575;53;32640;32
5793268;5963669;433;30293;141;89;32611;165;145;31465;169;142;31465;61;34801;54;32867;33
5793269;5963669;463;32391;142;90;32131;172;132;45101;170;135;37678;64;33614;57;31679;37
5793270;5963669;460;32210;142;90;32131;166;129;44920;170;132;37498;64;37192;57;37115;37
5795164;5963669;436;30494;128;81;30565;112;88;31073;127;97;31073;58;33637;50;33479;30
5795165;5963669;437;30576;128;81;30565;114;90;31155;127;99;31155;58;35413;50;35255;30
5795166;5963669;436;30506;124;79;29041;112;89;31085;127;98;31085;61;35263;53;35105;32
5795167;5963669;412;28872;125;79;29278;100;78;29476;121;87;29476;58;33648;50;33490;30
5795168;5963669;412;28873;124;78;29065;100;78;29476;121;87;29476;59;34210;52;34052;31
5795169;5963669;414;28954;124;78;29065;100;80;29571;121;89;29571;59;34433;52;34274;31
5795170;5963669;411;28802;124;78;29003;142;116;29974;141;124;34007;59;32989;52;31054;31
5795171;5963669;410;28721;123;78;28906;142;115;29892;141;122;33926;60;33290;52;31356;32
5795172;5963669;415;29055;129;82;29048;142;119;30227;143;127;34261;61;33733;53;31798;32
5795173;5963669;418;29284;129;82;29048;142;123;30456;145;131;34489;61;33823;53;31889;32
5795174;5963669;416;29094;129;82;29048;142;120;30265;143;128;34299;61;33457;53;31523;33
5795175;5963669;415;29031;129;82;29048;142;119;30203;143;127;34236;61;33594;53;31659;33
5795176;5963669;461;32247;127;80;28859;166;130;44956;170;133;37534;61;33118;54;31183;33
5797069;5963669;421;29453;122;77;29435;129;89;29364;136;120;30808;-1;-1;-1;-1;-1
5797070;5963669;438;30693;122;77;29435;114;91;31272;127;100;31272;59;33916;51;33757;31
5797071;5963669;440;30810;124;79;29041;114;93;31388;127;102;31388;61;35316;53;35157;32
5797072;5963669;414;28963;124;79;29041;100;80;29567;121;89;29567;61;35032;53;34874;32
5797073;5963669;410;28678;124;79;29041;100;75;29282;115;84;29282;59;35117;51;34959;31
5797074;5963669;408;28560;123;78;28796;94;74;29178;115;83;29178;59;33981;51;33823;31
5797075;5963669;411;28769;124;78;29003;100;77;29386;115;86;29386;59;34314;52;34156;31
5797076;5963669;407;28485;123;78;28906;137;111;29657;138;119;33690;60;32936;52;31002;32
5797077;5963669;409;28612;123;78;28906;137;113;29783;139;121;33817;60;33369;52;31434;32
5797078;5963669;414;28945;129;82;29048;142;118;30117;141;126;34151;61;33906;53;31971;32
5797079;5963669;412;28852;129;82;29048;142;117;30024;141;124;34058;61;33742;53;31808;32
5797080;5963669;413;28897;129;82;29048;142;117;30069;141;125;34103;61;32953;53;31018;33
5797081;5963669;413;28883;129;82;29048;142;117;30055;141;125;34089;61;33573;53;31639;33
5797082;5963669;410;28677;127;80;28859;146;128;44820;150;131;37398;61;33105;54;31170;33
5798974;5963669;401;28080;117;74;28004;115;69;27991;120;106;30664;51;30059;45;29901;26
5798975;5963669;444;31053;131;83;31257;117;96;31632;139;105;31632;59;34263;52;34105;31
5798976;5963669;444;31048;131;83;31257;117;96;31626;139;105;31626;59;34151;51;33992;31
5798977;5963669;444;31054;124;79;29041;117;96;31633;139;105;31633;60;35356;53;35197;32
5798978;5963669;407;28493;122;77;28465;100;77;29106;115;86;29106;60;34827;53;34669;32
5798979;5963669;405;28316;121;77;28354;97;74;28929;115;83;28929;61;35185;53;35027;32
5798980;5963669;405;28317;122;77;28473;97;74;28929;115;83;28929;59;34345;52;34187;31
5798981;5963669;408;28588;123;78;28773;100;78;29200;121;87;29200;60;34733;52;34574;32
5798982;5963669;405;28317;123;78;28906;132;109;29489;134;118;29489;60;32797;52;30862;32
5798983;5963669;403;28192;123;78;28906;132;107;29363;132;115;33397;60;32737;52;30802;31
5798984;5963669;403;28185;126;80;28315;130;107;29356;132;115;33390;60;32728;52;30794;31
5798985;5963669;408;28549;126;80;28315;137;112;29721;138;120;33755;60;32620;52;30686;32
5798986;5963669;406;28412;129;82;29048;132;110;29583;137;118;33617;60;32886;52;30952;32
5798987;5963669;410;28667;129;82;29048;137;114;29839;141;122;33873;61;33346;53;31411;33
5798988;5963669;404;28261;125;79;28325;140;127;29078;146;132;37463;60;32580;53;30646;32
5800879;5963669;394;27584;116;74;27667;100;71;27808;111;98;30168;52;29780;45;29622;27
5800880;5963669;398;27863;117;74;28000;107;75;28086;115;102;30446;51;30055;45;29897;26
5800881;5963669;447;31258;117;74;28000;119;99;31836;139;108;31836;59;29684;52;29525;31
5800882;5963669;406;28405;131;83;31257;114;96;29875;131;105;29875;61;36858;53;36700;32
5800883;5963669;406;28441;123;78;28787;119;96;29911;137;105;29911;60;36635;53;36477;32
5800884;5963669;405;28362;122;77;28464;100;75;28998;115;84;28998;60;34644;52;34485;31
5800885;5963669;401;28098;122;77;28452;91;72;28771;115;81;28771;59;34346;52;34188;31
5800886;5963669;399;27950;122;77;28450;94;74;28914;115;83;28914;59;34637;52;34479;31
5800887;5963669;401;28070;123;78;28773;100;78;29188;115;87;29188;59;34722;52;34563;31
5800888;5963669;393;27528;123;78;27563;121;98;28700;126;105;32734;58;31913;51;29978;31
5800889;5963669;399;27932;123;78;27563;128;103;29104;129;111;33138;59;32502;52;30567;31
5800890;5963669;400;28008;123;78;27686;128;104;29180;131;112;33214;60;32414;52;30480;31
5800891;5963669;403;28219;126;80;28259;132;107;29391;134;116;29391;59;32291;52;30357;31
5800892;5963669;402;28156;126;80;28315;130;107;29327;131;114;33361;60;32766;52;30831;32
5800893;5963669;405;28317;126;80;28315;132;109;29489;134;118;29489;60;33306;52;31372;32
5800894;5963669;402;28170;125;79;28325;138;125;28988;140;132;28154;60;32587;53;30652;32
5800895;5963669;399;27931;124;78;28156;136;122;28748;137;125;32434;60;32487;52;30552;32
5802783;5963669;393;27486;115;73;27417;96;70;27709;109;97;30070;52;29777;45;29619;27
5802784;5963669;391;27366;115;73;27417;92;68;27590;109;95;29950;52;29748;45;29590;27
5802785;5963669;395;27645;117;74;27988;103;72;27869;111;99;30229;52;29254;45;29095;27
5802786;5963669;408;28542;117;74;28000;121;98;30012;137;107;30012;60;29436;53;29278;32
5802787;5963669;404;28305;117;74;28000;114;94;29775;131;103;29775;60;36669;53;36511;32
5802788;5963669;402;28107;123;78;28797;114;91;29577;127;100;29577;60;36422;52;36264;32
5802789;5963669;402;28108;123;78;28797;114;91;29578;127;100;29578;60;34885;52;34726;32
5802790;5963669;403;28176;123;78;28847;100;75;29020;115;84;29020;60;34407;52;34249;32
5802791;5963669;395;27678;120;76;27875;97;74;28378;115;83;28378;59;34680;52;34522;31
5802792;5963669;399;27914;120;76;27875;100;78;28614;115;87;28614;60;34983;52;34824;31
5802793;5963669;390;27300;123;78;27563;114;94;28472;121;102;32506;58;31854;51;29919;31
5802794;5963669;395;27636;123;78;27563;121;99;28807;127;107;32841;59;32139;51;30204;31
5802795;5963669;395;27636;123;78;27686;121;99;28808;127;107;32842;59;32140;52;30205;31
5802796;5963669;396;27750;126;80;28246;121;101;28922;127;109;32955;59;32336;51;30401;31
5802797;5963669;402;28111;126;80;28301;128;106;29283;131;114;33317;60;32657;52;30722;31
5802798;5963669;404;28286;125;79;27973;132;108;29457;134;117;29457;60;32400;52;30465;32
5802799;5963669;394;27614;122;77;27737;131;117;28431;132;120;32117;59;31900;51;29965;32
5802800;5963669;393;27535;122;77;27836;131;116;28352;130;119;32038;59;32068;52;30133;32
5802801;5963669;399;27903;123;78;28005;136;122;28720;137;125;32406;60;32427;52;30492;32
5804689;5963669;390;27320;117;74;27323;88;67;27544;103;86;29307;53;29469;46;29310;27
5804690;5963669;388;27149;115;73;27097;88;65;27373;106;92;29733;52;29460;45;29302;27
5804691;5963669;391;27350;120;76;27308;100;72;27897;109;97;28631;51;29444;44;29285;25
5804692;5963669;393;27542;122;77;27398;107;75;28090;111;100;28823;53;29883;46;29725;27
5804693;5963669;404;28306;122;77;27398;114;94;29776;131;103;29776;60;36733;52;36574;32
5804694;5963669;398;27867;124;78;28975;114;88;29337;127;97;29337;60;36339;52;36180;32
5804695;5963669;397;27793;124;78;28975;114;87;29263;125;96;29263;61;34971;53;34813;32
5804696;5963669;393;27517;119;75;27597;91;72;28243;115;81;28243;59;35420;51;35262;31
5804697;5963669;392;27448;119;75;27635;91;71;28148;115;80;28148;59;35016;51;34858;31
5804698;5963669;400;27976;121;77;28233;100;79;28676;121;88;28676;60;35084;52;34926;32
5804699;5963669;387;27078;122;77;27320;114;91;28250;119;99;32284;58;31570;51;29636;31
5804700;5963669;386;27036;121;77;27188;114;91;28208;119;98;32242;58;31510;50;29575;30
5804701;5963669;390;27286;123;78;27671;114;94;28458;121;102;32492;59;31899;51;29965;31
5804702;5963669;391;27350;121;77;27322;114;95;28522;121;103;32556;59;31718;51;29783;31
5804703;5963669;393;27500;125;79;27973;121;97;28671;126;105;32705;59;31892;52;29958;32
5804704;5963669;395;27648;125;79;27973;121;99;28820;127;107;32853;59;32291;52;30357;32
5804705;5963669;391;27370;125;79;27973;128;114;28187;128;117;31872;59;31714;52;29780;32
5804706;5963669;390;27330;122;77;27731;128;113;28147;128;116;31833;59;32003;51;30069;32
5804707;5963669;394;27604;123;78;28005;131;117;28422;132;120;32107;60;32516;52;30582;32
5806593;5963669;390;27334;117;74;27416;84;68;27558;100;80;28869;53;29565;46;29407;27
5806594;5963669;385;26965;114;72;27009;85;62;27189;103;85;29227;52;29218;45;29060;26
5806595;5963669;385;26932;114;72;26907;88;62;27155;106;89;29515;52;29100;45;28942;26
5806596;5963669;387;27116;120;76;27308;92;69;27664;106;94;28397;51;28827;44;28668;25
5806597;5963669;393;27491;122;77;27398;103;74;28039;111;99;28772;55;29736;47;29578;28
5806598;5963669;397;27802;120;76;27365;113;70;28036;116;104;29083;54;29968;47;29810;28
5806599;5963669;396;27703;119;76;27668;114;86;29173;125;95;29173;59;36089;52;35931;31
5806600;5963669;393;27476;119;76;27668;107;82;28946;121;91;28946;59;35946;51;35788;31
5806601;5963669;390;27277;119;75;27597;94;74;28356;115;83;28356;59;35342;51;35183;31
5806602;5963669;394;27559;120;76;27831;91;73;28285;115;82;28285;59;35154;51;34996;31
5806603;5963669;396;27707;120;76;27875;100;75;28434;115;84;28434;59;31516;51;29581;31
5806604;5963669;387;27074;120;76;27040;114;91;28246;119;99;32279;58;31453;50;29518;30
5806605;5963669;382;26761;120;76;27040;114;87;27932;117;94;31966;58;31316;50;29381;30
5806606;5963669;385;26948;121;77;27313;114;89;28120;119;97;32154;58;31376;50;29442;30
5806607;5963669;388;27131;121;77;27319;114;92;28302;120;100;32336;58;31739;51;29804;31
5806608;5963669;392;27451;122;77;27538;119;96;28623;126;104;32656;58;32083;51;30148;31
5806609;5963669;397;27771;125;79;27973;123;101;28943;127;109;32977;59;32264;52;30329;32
5806610;5963669;386;27014;120;76;27082;123;109;27832;125;112;31517;58;31451;51;29516;31
5806611;5963669;388;27174;120;76;27082;128;111;27991;127;114;31677;58;31856;51;29921;31
5806612;5963669;392;27421;121;77;27296;130;120;27404;129;118;31923;59;32006;51;30071;31
5806613;5963669;415;29037;127;80;29030;158;142;46921;144;127;34780;62;33305;54;31370;34
5808496;5963669;391;27392;117;74;27411;86;69;27275;88;69;27275;54;29495;47;29337;28
5808497;5963669;395;27662;118;75;27722;90;72;27885;101;85;29221;54;29944;47;29785;28
5808498;5963669;394;27558;118;75;27592;91;71;27781;103;87;29342;54;29734;47;29575;28
5808499;5963669;382;26717;114;72;26870;88;63;27264;106;88;27998;52;28959;45;28800;26
5808500;5963669;386;27007;128;81;27659;92;68;27555;106;92;28289;54;28532;46;28374;27
5808501;5963669;398;27842;131;83;27814;115;71;28077;116;104;29123;54;30046;47;29887;28
5808502;5963669;398;27854;120;76;27365;115;71;28089;116;105;29135;54;30244;47;30085;28
5808503;5963669;397;27801;118;74;27269;114;87;29271;125;96;29271;54;36218;47;36060;28
5808504;5963669;393;27489;119;76;27668;107;83;28959;121;92;28959;59;35838;51;35679;31
5808505;5963669;387;27110;118;75;27317;100;77;28580;115;86;28580;58;35517;51;35358;30
5808506;5963669;386;27024;118;75;27248;100;77;28568;115;86;28568;58;31486;51;29551;30
5808507;5963669;383;26806;120;76;27094;114;85;27785;116;93;31863;59;31290;51;29355;31
5808508;5963669;380;26621;119;75;26806;102;82;27600;116;90;31678;58;30991;50;29056;30
5808509;5963669;379;26564;118;75;26700;107;84;27736;116;92;31770;58;31066;50;29131;30
5808510;5963669;384;26865;119;75;26810;114;88;28037;117;96;32071;58;31555;51;29620;31
5808511;5963669;382;26744;122;77;27538;114;86;27916;117;94;31950;58;31956;51;30022;31
5808512;5963669;386;26988;122;77;27538;123;108;27805;125;112;31491;58;32142;51;30207;31
5808513;5963669;383;26787;118;75;26807;120;106;27604;125;112;26771;58;30940;50;29006;31
5808514;5963669;381;26702;120;76;27082;120;104;27519;123;111;26686;58;31201;50;29266;31
5808515;5963669;386;26993;121;77;27296;123;109;27810;125;112;31496;58;31465;51;29530;31
5808516;5963669;389;27230;126;80;27842;128;112;28048;127;115;31733;59;31924;51;29989;31
5808517;5963669;395;27642;126;80;27842;130;116;27701;127;113;30985;59;32110;51;30175;31
5808518;5963669;400;28027;126;80;27842;130;121;28086;132;119;31370;62;33584;54;31649;34
5810399;5963669;388;27128;116;73;27109;90;65;27011;80;65;27011;52;29100;45;28941;27
5810400;5963669;390;27306;116;74;27239;91;67;27189;87;67;27189;54;29526;47;29368;28
5810401;5963669;398;27850;118;75;27800;91;75;28074;106;88;29409;55;30080;47;29922;28
5810402;5963669;377;26396;118;75;27800;85;65;27406;101;84;27677;55;28605;47;28447;28
5810403;5963669;378;26467;116;73;26828;85;66;27420;101;85;27748;51;28933;44;28774;26
5810404;5963669;387;27113;131;83;27814;92;69;27660;106;94;28394;52;28539;45;28380;26
5810405;5963669;399;27899;131;83;27814;115;71;28134;120;105;29180;54;30198;47;30040;28
5810406;5963669;400;28004;118;74;27269;115;73;28239;120;107;29285;54;30293;47;30135;28
5810407;5963669;402;28169;117;74;27087;115;75;28404;125;104;28222;59;31961;51;30026;31
5810408;5963669;392;27424;119;75;27262;102;82;28894;121;91;28894;58;31627;51;29692;30
5810409;5963669;383;26812;117;74;27123;94;74;27539;115;83;27539;58;31251;50;29316;30
5810410;5963669;380;26623;116;74;26836;91;71;27350;115;80;27350;58;31073;50;29139;30
5810411;5963669;384;26877;117;74;26856;114;86;27857;117;94;31934;58;31237;50;29303;30
5810412;5963669;376;26328;118;75;26733;100;78;27307;112;87;27307;57;30933;50;28998;30
5810413;5963669;374;26171;116;73;26304;100;78;27342;111;86;31376;57;30720;50;28786;30
5810414;5963669;376;26342;118;74;26621;100;81;27514;113;88;31547;57;30983;50;29048;30
5810415;5963669;382;26749;118;74;26621;114;86;27921;117;94;31955;58;31299;50;29365;31
5810416;5963669;378;26432;122;77;27538;117;100;27249;119;104;30935;57;30728;50;28793;30
5810417;5963669;377;26400;118;75;26807;117;100;27217;117;103;30903;57;30807;50;28873;30
5810418;5963669;381;26658;118;75;26807;120;104;27475;123;110;26642;58;31237;50;29303;31
5810419;5963669;388;27192;119;76;27257;128;111;28009;127;114;31695;59;31589;51;29654;31
5810420;5963669;392;27414;126;80;27842;130;117;27803;128;115;31087;59;31992;51;30057;31
5810421;5963669;395;27629;126;80;27842;130;116;27688;127;113;30973;59;32099;51;30164;31
5810422;5963669;398;27871;126;80;27842;130;119;27930;128;117;31215;57;33419;50;31484;31
5810423;5963669;411;28742;128;81;28421;151;135;46446;140;120;34305;57;30277;50;30060;31
5810457;5963669;355;24883;109;69;25677;90;81;28561;88;76;28561;47;27050;41;26883;24
5810458;5963669;351;24598;112;71;24875;88;79;28424;88;74;28424;47;27605;41;27437;24
5810462;5963669;348;24348;112;71;24906;79;69;29531;80;69;29531;48;29031;42;28863;26
5810463;5963669;348;24343;112;71;24830;73;66;29308;75;66;29308;48;29103;42;28935;26
5810464;5963669;348;24384;112;71;24862;73;69;29510;76;69;29510;47;32180;42;32211;27
5812300;5963669;381;26694;114;72;26710;84;59;26577;73;59;26577;52;28707;45;28549;27
5812301;5963669;385;26925;115;73;26914;87;62;26808;80;62;26808;52;29184;45;29026;27
5812302;5963669;389;27231;115;73;27055;91;66;27115;84;66;27115;52;29611;45;29453;27
5812303;5963669;377;26408;118;75;27800;90;74;27978;101;84;27689;51;30145;44;29986;26
5812304;5963669;374;26154;116;73;26828;90;70;27732;100;80;27436;51;28376;44;28217;26
5812305;5963669;374;26205;116;73;26828;90;71;27790;100;81;27486;50;27944;44;27785;25
5812306;5963669;376;26318;115;73;26607;90;75;26557;101;83;27599;52;28802;45;28643;27
5812307;5963669;378;26456;115;73;26504;96;80;26509;101;85;27737;52;28680;45;28522;27
5812308;5963669;383;26777;115;73;26732;107;97;27722;111;102;28950;55;29896;48;29737;28
5812309;5963669;383;26790;117;74;27087;109;85;27608;115;102;28962;59;31894;51;29960;31
5812310;5963669;386;26987;120;76;27347;113;88;27804;116;105;29160;58;31701;51;29766;31
5812311;5963669;382;26759;120;76;27323;94;73;27485;115;82;27485;58;31255;50;29320;30
5812312;5963669;378;26460;116;74;26723;91;70;27242;113;79;27242;57;31003;50;29068;30
5812313;5963669;376;26288;115;73;26512;91;73;27456;112;82;27456;57;30713;49;28779;30
5812314;5963669;375;26216;116;73;26485;94;74;27014;108;83;27014;57;30730;50;28795;30
5812315;5963669;370;25912;115;73;26148;97;76;27198;107;84;31231;56;30427;49;28492;29
5812316;5963669;373;26113;116;74;26365;100;79;26889;110;88;31524;57;30798;49;28863;30
5812317;5963669;377;26359;116;74;26365;107;82;27135;113;92;31769;57;31205;49;29270;30
5812318;5963669;376;26296;116;74;26365;117;99;27113;115;102;30799;57;30586;49;28652;30
5812319;5963669;374;26149;118;75;26807;112;96;26966;113;100;30652;57;30817;49;28882;30
5812320;5963669;386;26991;119;76;27257;123;108;27809;125;112;31494;58;31306;51;29371;31
5812321;5963669;386;27014;119;76;27257;123;109;27831;125;112;31516;59;31674;51;29739;31
5812322;5963669;389;27214;119;76;27257;125;108;27157;123;106;30442;59;32101;51;30167;31
5812323;5963669;392;27471;126;80;27842;127;112;27414;125;109;30699;59;31448;51;29513;31
5812324;5963669;399;27948;131;83;28175;130;120;28007;129;118;31292;57;30466;50;30249;31
5812325;5963669;410;28703;131;83;28175;151;136;47330;140;118;33373;57;30285;50;30068;31
5812353;5963669;351;24595;104;66;24434;69;56;25110;73;54;25110;44;25574;38;25406;23
5812354;5963669;354;24800;105;66;24732;70;54;25316;77;57;25316;44;25793;39;25625;23
5812355;5963669;362;25352;107;68;25310;73;63;25892;82;66;25892;46;25931;40;25763;23
5812356;5963669;360;25234;107;68;25306;72;61;25752;80;64;25752;45;26352;39;26185;23
5812358;5963669;359;25144;108;68;25584;98;90;30271;103;90;30271;45;27032;39;26864;23
5812359;5963669;356;24942;112;71;24614;96;87;30070;97;86;29296;48;27061;42;26893;25
5812360;5963669;352;24607;112;71;24665;93;83;29734;93;81;28960;48;28011;42;27843;25
5812361;5963669;350;24469;113;72;24895;90;78;29425;87;78;29425;48;27983;42;27815;25
5812362;5963669;347;24256;111;70;24563;85;71;28957;85;71;28957;48;28588;42;28420;25
5812363;5963669;345;24143;111;70;24553;80;70;28841;85;70;28841;48;28518;42;28350;26
5812364;5963669;344;24110;111;70;24538;77;65;28816;78;65;28816;47;28760;42;28593;26
5812365;5963669;346;24206;111;70;24543;77;66;28924;78;66;28924;47;29229;42;29061;26
5812366;5963669;344;24109;111;70;24664;74;66;34891;80;69;28229;47;32393;42;32423;27
5814173;5963669;456;31914;136;86;32548;116;94;32190;134;99;32190;69;39923;58;39754;37
5814174;5963669;466;32593;140;88;33169;120;103;32869;140;108;32869;70;40563;59;40394;38
5814175;5963669;467;32684;140;88;33169;120;105;32961;140;110;32961;70;39065;59;38896;38
5814176;5963669;436;30532;126;80;31207;150;135;35030;164;139;35030;67;37451;56;37281;36
5814201;5963669;379;26507;113;72;26569;83;56;26391;73;56;26391;52;28727;45;28569;26
5814202;5963669;382;26757;114;72;26752;84;60;26641;73;60;26641;52;28388;45;28229;27
5814203;5963669;389;27249;111;70;26143;91;67;27132;84;67;27132;51;29321;44;29163;26
5814204;5963669;374;26198;111;70;26143;90;73;26438;100;81;27480;51;28409;44;28250;26
5814205;5963669;370;25929;110;70;25769;84;69;26168;100;77;27210;51;28042;44;27884;25
5814206;5963669;370;25927;116;73;26710;84;69;26166;100;77;27208;50;27797;43;27638;25
5814207;5963669;372;26074;115;73;26504;87;71;26313;100;79;27355;51;28435;45;28276;26
5814208;5963669;375;26237;113;72;26188;90;73;26476;100;81;27518;52;28571;45;28413;27
5814209;5963669;380;26630;115;73;26732;107;95;27574;111;100;28802;54;29723;47;29565;28
5814210;5963669;380;26566;115;73;26732;106;94;27511;111;99;28739;54;29715;47;29557;28
5814211;5963669;383;26783;120;76;27347;107;97;27728;111;102;28956;58;31944;51;30009;31
5814212;5963669;383;26840;117;74;26972;97;74;27566;115;83;27566;58;31415;50;29481;30
5814213;5963669;378;26494;117;74;26972;97;75;27594;113;84;27594;58;31335;50;29401;30
5814214;5963669;373;26142;115;73;26280;91;71;26872;109;80;26872;57;30584;49;28650;29
5814215;5963669;371;26004;114;72;26178;91;70;26734;107;79;26734;56;30624;49;28689;29
5814216;5963669;368;25743;115;73;26466;94;74;26519;106;84;26519;57;30301;50;28367;30
5814217;5963669;368;25765;116;74;26365;94;74;26541;106;84;26541;57;30257;49;28322;30
5814218;5963669;369;25832;116;74;26365;94;75;26608;109;85;26608;57;30892;49;28958;30
5814219;5963669;373;26091;114;72;25775;107;96;26909;112;99;30594;57;30496;49;28562;30
5814220;5963669;370;25908;114;72;25775;105;93;26725;111;96;30410;57;30577;49;28642;30
5814221;5963669;389;27257;119;76;27257;128;112;28075;127;115;31760;57;31656;49;29721;30
5814222;5963669;390;27277;119;76;27257;128;113;28094;128;116;31780;59;31845;51;29911;31
5814223;5963669;386;26996;128;81;27053;122;105;26939;119;103;30223;59;31368;51;29433;31
5814224;5963669;385;26950;128;81;27053;122;104;26892;116;102;30177;59;31457;51;29522;32
5814225;5963669;410;28698;128;81;27071;151;136;47326;140;118;33368;59;30516;52;30299;33
5814226;5963669;407;28464;131;83;28175;149;132;47091;137;115;33134;59;30341;52;30124;33
5814227;5963669;402;28149;131;83;28175;141;128;46777;133;111;32819;57;31337;50;30285;31
5814253;5963669;344;24081;102;64;23845;70;57;25477;80;60;25477;44;25622;38;25454;23
5814254;5963669;347;24273;104;66;24434;86;71;27448;90;69;27448;44;25836;38;25668;23
5814255;5963669;346;24220;105;66;24795;84;71;27395;84;69;27395;44;26011;39;25843;23
5814256;5963669;364;25513;107;68;25318;78;65;26053;87;68;26053;46;26414;40;26246;24
5814257;5963669;371;25959;111;70;25919;86;71;26477;94;74;26477;46;26897;40;26729;24
5814258;5963669;367;25661;109;69;25652;82;67;26179;87;70;26179;46;26738;40;26570;24
5814259;5963669;370;25882;110;69;25785;83;70;26400;94;73;26400;46;27008;40;26840;24
5814260;5963669;356;24919;112;71;24614;95;87;30046;95;86;29272;48;28547;42;28445;25
5814261;5963669;352;24664;112;71;24614;95;83;29791;93;82;29017;48;28205;42;28037;26
5814262;5963669;350;24524;110;70;24376;88;75;29225;86;75;29225;48;28079;42;27911;25
5814263;5963669;349;24412;110;69;24261;88;74;29113;85;74;29113;48;28338;42;28170;25
5814264;5963669;343;23983;111;70;24433;79;68;28695;83;68;28695;47;28395;42;28227;26
5814265;5963669;339;23719;109;69;24240;74;64;28446;78;64;28446;47;29003;41;28528;26
