from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791357;5963635;399;27931;117;74;28127;106;86;28895;131;92;28895;54;34769;48;34769;29
5791358;5963635;400;27982;117;74;28127;155;131;29134;157;138;33168;54;34315;48;32539;29
5791359;5963635;397;27784;117;74;28127;151;128;28936;149;135;32970;59;34639;52;32862;31
5791360;5963635;398;27838;128;81;28691;153;129;28990;152;136;33024;59;35007;52;33230;31
5791361;5963635;403;28192;137;87;30784;158;134;29344;160;141;33378;59;35361;52;33584;31
5791362;5963635;407;28503;137;87;30784;164;138;29655;168;142;29655;60;35669;53;33893;32
5791363;5963635;443;30983;137;87;30784;171;134;46938;181;136;39093;66;38057;59;36280;38
5793258;5963635;413;28877;119;76;28794;113;92;29436;135;98;29436;54;34522;48;34522;30
5793259;5963635;408;28576;119;75;28738;109;88;29135;131;94;29135;54;34362;48;34362;29
5793260;5963635;409;28611;118;75;28324;109;88;29170;131;94;29170;54;34326;48;34326;29
5793261;5963635;395;27654;116;73;27484;104;82;28614;126;88;28614;54;34107;48;34107;29
5793262;5963635;394;27550;116;73;27526;104;82;28612;126;88;28612;54;34532;48;34532;29
5793263;5963635;394;27598;116;73;27526;112;87;28195;131;93;28195;54;35638;48;35638;29
5793264;5963635;393;27529;115;73;27238;151;124;28681;146;131;32714;59;34259;52;32483;31
5793265;5963635;394;27569;115;73;27176;151;125;28721;147;132;32755;59;34592;52;32816;31
5793266;5963635;394;27578;120;76;27221;151;125;28730;147;132;32764;59;34789;52;33013;31
5793267;5963635;405;28353;120;76;27221;161;136;29505;165;140;29505;59;35584;52;33808;31
5793268;5963635;411;28750;137;87;30784;172;157;33986;171;146;29902;60;35810;53;34034;32
5793269;5963635;441;30848;135;85;30304;185;143;47620;181;145;46181;65;34623;58;32846;37
5793270;5963635;438;30668;135;85;30304;180;141;47439;181;143;46000;65;37511;58;35735;37
5795164;5963635;414;28952;119;75;28738;116;93;29510;135;99;29510;54;34646;48;34646;30
5795165;5963635;415;29033;119;75;28738;119;94;29592;135;100;29592;54;36422;48;36422;30
5795166;5963635;414;28963;115;73;27214;116;93;29522;135;99;29522;57;36272;51;36272;31
5795167;5963635;390;27329;115;73;27451;104;83;27913;131;89;27913;55;34657;48;34657;29
5795168;5963635;390;27330;115;73;27238;104;83;27914;131;89;27914;56;35219;49;35219;30
5795169;5963635;392;27411;115;73;27238;104;84;28008;131;90;28008;56;35442;49;35442;30
5795170;5963635;389;27259;115;73;27176;151;121;28411;145;127;32445;56;33998;49;32222;30
5795171;5963635;388;27178;114;72;27079;151;119;28330;145;126;32364;59;34299;52;32523;31
5795172;5963635;393;27512;120;76;27221;151;124;28664;146;131;32698;59;34742;52;32965;31
5795173;5963635;396;27741;120;76;27221;151;127;28893;147;134;32927;59;34832;52;33056;31
5795174;5963635;394;27551;120;76;27221;151;125;28703;146;132;32736;59;34466;52;32690;32
5795175;5963635;393;27488;120;76;27221;151;124;28640;146;131;32674;59;34603;52;32827;32
5795176;5963635;439;30704;118;74;27032;180;141;47476;181;143;46037;60;34127;53;32351;32
5797069;5963635;399;27910;113;71;27608;128;87;29288;136;117;30733;-1;-1;-1;-1;-1
5797070;5963635;416;29150;113;71;27608;119;96;29709;135;102;29709;55;34925;49;34925;30
5797071;5963635;418;29267;115;73;27214;119;98;29826;135;104;29826;58;36325;51;36325;31
5797072;5963635;392;27420;115;73;27214;104;84;28004;131;90;28004;57;36041;50;36041;31
5797073;5963635;388;27135;115;73;27214;104;80;27720;126;86;27720;55;36126;49;36126;30
5797074;5963635;386;27018;114;72;26969;97;79;27615;126;85;27615;55;34990;49;34990;30
5797075;5963635;389;27226;115;73;27176;104;82;27824;126;88;27824;56;35323;49;35323;30
5797076;5963635;385;26942;114;72;27079;145;116;28094;144;123;32128;57;33945;50;32169;31
5797077;5963635;387;27069;114;72;27079;145;118;28221;144;125;32254;59;34378;52;32601;31
5797078;5963635;391;27402;120;76;27221;151;123;28554;145;129;32588;59;34915;52;33138;31
5797079;5963635;390;27310;120;76;27221;151;121;28462;145;128;32495;59;34751;52;32975;31
5797080;5963635;391;27354;120;76;27221;151;122;28506;145;129;32540;59;33962;52;32186;32
5797081;5963635;391;27340;120;76;27221;151;122;28492;145;129;32526;59;34582;52;32806;32
5797082;5963635;388;27134;118;74;27032;153;137;27932;153;141;45900;60;34114;53;32337;32
5798974;5963635;379;26537;108;68;26177;114;67;27915;115;97;29360;48;31068;43;31068;25
5798975;5963635;422;29510;122;77;29431;122;101;30069;145;107;30069;55;35272;49;35272;31
5798976;5963635;421;29505;122;77;29431;122;101;30064;145;107;30064;55;35160;49;35160;30
5798977;5963635;422;29512;115;73;27214;122;101;30070;145;107;30070;57;36365;50;36365;31
5798978;5963635;385;26950;113;71;26638;104;81;27543;126;87;27543;57;35836;50;35836;31
5798979;5963635;382;26774;112;71;26527;100;79;27366;126;85;27366;57;36194;51;36194;31
5798980;5963635;382;26774;113;71;26646;100;79;27366;126;85;27366;56;35354;49;35354;30
5798981;5963635;386;27045;114;72;26946;104;83;27638;131;89;27638;57;35742;50;35742;31
5798982;5963635;382;26774;114;72;27079;140;114;27926;141;120;27926;57;33806;50;32029;31
5798983;5963635;381;26649;114;72;27079;140;112;27801;139;119;31834;58;33746;51;31969;30
5798984;5963635;381;26642;117;74;26489;137;112;27794;139;119;31828;58;33737;51;31961;30
5798985;5963635;386;27006;117;74;26489;145;117;28158;144;124;32192;58;33629;51;31853;31
5798986;5963635;384;26868;120;76;27221;140;115;28020;142;122;32054;58;33895;51;32119;31
5798987;5963635;387;27124;120;76;27221;145;119;28276;145;125;32310;59;34355;52;32578;32
5798988;5963635;382;26718;115;73;26498;148;131;27516;148;135;26682;59;33589;52;31813;32
5800879;5963635;372;26041;107;68;25840;98;69;25365;105;90;28864;49;30789;43;30789;26
5800880;5963635;376;26320;108;68;26173;105;73;25644;111;94;29142;48;31064;43;31064;25
5800881;5963635;424;29715;108;68;26173;124;104;30274;145;110;30274;55;30693;49;30693;31
5800882;5963635;384;26862;122;77;29431;119;100;28312;139;106;28312;59;37867;52;37867;31
5800883;5963635;384;26898;114;72;26960;125;101;28348;144;107;28348;59;37644;52;37644;31
5800884;5963635;383;26819;113;71;26637;104;80;27436;126;86;27436;56;35653;50;35653;30
5800885;5963635;379;26555;113;71;26625;95;77;27209;126;83;27209;56;35355;49;35355;30
5800886;5963635;377;26407;113;71;26623;97;79;27352;126;85;27352;56;35646;49;35646;30
5800887;5963635;379;26528;114;72;26946;104;83;27625;126;89;27625;56;35731;49;35731;30
5800888;5963635;371;25985;114;72;25736;127;102;27137;133;109;31171;57;32922;50;31145;30
5800889;5963635;377;26389;114;72;25736;135;108;27541;136;115;31575;58;33511;51;31734;30
5800890;5963635;378;26465;114;72;25859;135;109;27617;137;116;31651;58;33423;51;31647;30
5800891;5963635;381;26676;117;74;26432;140;112;27828;141;118;27828;58;33300;51;31524;30
5800892;5963635;380;26613;117;74;26489;137;111;27765;137;118;31798;58;33775;51;31998;31
5800893;5963635;382;26774;117;74;26489;140;114;27926;141;120;27926;58;34315;51;32539;31
5800894;5963635;380;26628;115;73;26498;145;130;27425;142;134;26592;59;33596;52;31819;32
5800895;5963635;377;26388;114;72;26329;143;127;27185;140;130;26352;58;33496;52;31719;31
5802783;5963635;371;25943;106;67;25590;94;68;25267;104;89;28765;49;30786;43;30786;26
5802784;5963635;369;25824;106;67;25590;91;66;25148;104;87;28646;49;30757;43;30757;26
5802785;5963635;373;26102;108;68;26161;100;70;25427;105;91;28925;49;30263;43;30263;26
5802786;5963635;386;26999;108;68;26173;127;102;28450;144;108;28450;59;30445;52;30445;31
5802787;5963635;382;26762;108;68;26173;119;99;28212;139;105;28212;59;37678;52;37678;31
5802788;5963635;379;26564;114;72;26970;119;96;28014;135;102;28014;58;37431;52;37431;31
5802789;5963635;379;26565;114;72;26970;119;96;28015;135;102;28015;57;35893;50;35893;31
5802790;5963635;380;26633;114;72;27020;104;80;27458;126;86;27458;57;35416;50;35416;31
5802791;5963635;373;26135;111;70;26048;100;79;26816;126;85;26816;56;35689;50;35689;30
5802792;5963635;377;26371;111;70;26048;104;82;27052;126;88;27052;57;35992;50;35992;31
5802793;5963635;368;25757;114;72;25736;119;99;26909;129;106;30943;57;32863;50;31086;30
5802794;5963635;373;26093;114;72;25736;127;104;27245;134;111;31278;57;33148;51;31372;30
5802795;5963635;373;26093;114;72;25859;127;104;27245;134;111;31279;58;33149;51;31373;30
5802796;5963635;374;26207;117;74;26419;127;105;27359;134;112;31393;57;33345;51;31569;30
5802797;5963635;380;26568;117;74;26474;135;111;27720;137;117;31754;58;33666;51;31889;31
5802798;5963635;382;26743;115;73;26146;140;113;27895;141;119;27895;58;33408;51;31632;31
5802799;5963635;372;26071;113;71;25910;136;119;26035;137;126;26035;57;32909;51;31133;31
5802800;5963635;371;25992;113;72;26009;136;118;25956;135;125;25956;58;33077;51;31301;31
5802801;5963635;377;26360;114;72;26179;143;126;27157;140;130;26324;58;33436;51;31660;31
5804689;5963635;368;25777;107;68;25496;87;65;25101;96;78;28003;50;30478;44;30478;26
5804690;5963635;366;25606;106;67;25270;86;63;24930;100;84;28429;49;30469;43;30469;26
5804691;5963635;369;25807;111;70;25481;98;70;25455;104;89;27327;47;30453;42;30453;24
5804692;5963635;371;25999;112;71;25571;105;73;25647;105;92;27519;49;30892;44;30892;26
5804693;5963635;382;26763;112;71;25571;119;99;28213;139;105;28213;58;37742;51;37742;31
5804694;5963635;376;26324;115;73;27148;119;93;27774;135;99;27774;58;37348;51;37348;31
5804695;5963635;375;26250;115;73;27148;119;92;27700;134;98;27700;57;35980;50;35980;31
5804696;5963635;371;25974;110;70;25770;95;77;26681;126;83;26681;57;36429;51;36429;30
5804697;5963635;370;25905;110;70;25808;95;76;26586;126;82;26586;56;36025;50;36025;30
5804698;5963635;378;26433;112;71;26406;104;83;27114;131;89;27114;57;36093;50;36093;31
5804699;5963635;365;25535;112;71;25493;119;96;26687;128;103;30721;57;32579;50;30803;30
5804700;5963635;364;25494;112;71;25361;119;95;26646;128;102;30679;56;32519;50;30743;30
5804701;5963635;368;25744;114;72;25844;119;99;26896;129;106;30929;57;32908;50;31132;30
5804702;5963635;369;25807;112;71;25495;119;100;26959;129;107;30993;57;32727;51;30951;30
5804703;5963635;371;25957;115;73;26146;127;102;27109;133;109;31142;58;32901;51;31125;31
5804704;5963635;373;26105;115;73;26146;127;104;27257;134;111;31291;58;33300;51;31524;31
5804705;5963635;369;25827;115;73;26146;132;115;25791;135;122;25791;58;32723;51;30947;31
5804706;5963635;368;25787;113;71;25904;132;115;25751;135;122;25751;57;33012;51;31236;31
5804707;5963635;372;26061;114;72;26179;136;119;26025;137;126;26025;58;33525;51;31749;31
5806593;5963635;368;25792;108;68;25589;83;65;25116;92;72;27565;50;30574;44;30574;26
5806594;5963635;363;25422;105;67;25182;84;60;24746;96;77;27923;49;30227;43;30227;26
5806595;5963635;363;25388;104;66;25080;86;60;24713;100;81;28211;48;30109;43;30109;25
5806596;5963635;365;25573;111;70;25481;91;67;25221;100;86;27093;47;29836;42;29836;24
5806597;5963635;371;25948;112;71;25571;100;72;25596;105;91;27468;51;30745;45;30745;27
5806598;5963635;375;26258;111;70;25538;111;68;27960;111;96;27779;50;30977;44;30977;27
5806599;5963635;374;26160;110;70;25841;119;90;27611;134;96;27611;58;37098;51;37098;30
5806600;5963635;370;25933;110;70;25841;112;87;27383;131;93;27383;57;36955;51;36955;30
5806601;5963635;368;25734;110;70;25770;97;79;26793;126;85;26793;57;36351;50;36351;30
5806602;5963635;372;26016;111;70;26004;95;78;26723;126;84;26723;57;36163;50;36163;30
5806603;5963635;374;26164;111;70;26048;104;80;26871;126;86;26871;57;32525;51;30748;30
5806604;5963635;365;25531;111;70;25213;119;96;26683;128;103;30716;56;32462;49;30685;29
5806605;5963635;360;25218;111;70;25213;119;91;26370;126;98;30404;56;32325;50;30548;30
5806606;5963635;363;25405;112;71;25486;119;94;26557;128;101;30591;56;32385;50;30609;29
5806607;5963635;366;25588;112;71;25492;119;97;26740;129;103;30774;57;32748;50;30971;30
5806608;5963635;370;25908;113;72;25711;125;101;27060;133;108;31094;57;33092;50;31316;30
5806609;5963635;375;26228;115;73;26146;130;106;27380;134;113;31414;58;33273;51;31496;31
5806610;5963635;364;25471;110;70;25255;124;110;25435;130;117;25435;56;32460;50;30683;30
5806611;5963635;366;25631;110;70;25255;130;112;25595;133;119;25595;56;32865;50;31089;30
5806612;5963635;370;25878;112;71;25469;134;116;25842;135;123;25842;57;33015;51;31239;30
5806613;5963635;393;27494;117;74;27203;165;147;27458;149;141;37112;60;34314;53;32537;33
5808496;5963635;369;25849;108;68;25584;83;70;25462;82;67;27200;50;30504;45;30504;27
5808497;5963635;373;26119;109;69;25895;88;70;25443;94;77;27916;51;30953;45;30953;27
5808498;5963635;372;26015;109;69;25765;89;69;25339;96;78;28038;50;30743;45;30743;27
5808499;5963635;360;25174;104;66;25043;86;61;24822;100;80;26694;48;29968;43;29968;25
5808500;5963635;364;25464;118;75;25833;91;65;25113;100;84;26984;50;29541;44;29541;27
5808501;5963635;376;26299;122;77;25987;114;68;28001;111;96;27819;51;31055;45;31055;27
5808502;5963635;376;26311;111;70;25538;114;68;28013;111;96;27831;50;31253;45;31253;27
5808503;5963635;375;26258;108;69;25442;119;92;27708;134;98;27708;50;37227;45;37227;27
5808504;5963635;371;25946;110;70;25841;112;87;27396;131;93;27396;57;36847;51;36847;30
5808505;5963635;365;25567;109;69;25490;104;82;27017;126;88;27017;57;36526;50;36526;30
5808506;5963635;364;25481;109;69;25421;104;82;27005;126;88;27005;57;32495;50;30718;30
5808507;5963635;361;25263;111;70;25267;119;89;26222;126;97;30300;57;32298;51;30522;30
5808508;5963635;358;25078;109;69;24979;106;87;26038;126;94;30115;56;32000;49;30223;29
5808509;5963635;357;25021;109;69;24873;112;89;26173;126;95;30207;56;32075;49;30298;29
5808510;5963635;362;25322;109;69;24983;119;93;26474;126;100;30508;57;32564;50;30787;30
5808511;5963635;360;25202;113;72;25711;119;91;26354;126;98;30387;57;32965;50;31189;30
5808512;5963635;364;25445;113;72;25711;124;110;25409;130;117;25409;57;33151;50;31374;30
5808513;5963635;361;25244;109;69;24980;124;107;25208;130;114;25208;56;31949;50;30173;30
5808514;5963635;359;25159;110;70;25255;124;106;25123;126;113;25123;56;32210;50;30433;30
5808515;5963635;364;25450;112;71;25469;124;110;25414;130;117;25414;57;32474;50;30697;30
5808516;5963635;367;25688;117;74;26015;132;113;25652;133;120;25652;57;32933;51;31157;31
5808517;5963635;373;26099;117;74;26015;132;110;26138;134;119;26138;57;33119;51;31342;31
5808518;5963635;378;26484;117;74;26015;134;116;26523;137;123;26523;60;34593;53;32816;33
5810399;5963635;365;25585;106;67;25282;87;69;26936;73;64;26936;49;30108;43;30108;26
5810400;5963635;368;25763;107;68;25412;89;71;27114;80;66;27114;51;30535;45;30535;27
5810401;5963635;376;26307;109;69;25973;89;73;25632;100;79;28105;51;31089;45;31089;27
5810402;5963635;355;24853;109;69;25973;83;63;24964;94;75;26373;51;29614;45;29614;27
5810403;5963635;356;24924;107;68;25001;83;63;24978;94;76;26444;47;29942;42;29942;25
5810404;5963635;365;25570;122;77;25987;91;67;25218;100;86;27090;48;29548;43;29548;25
5810405;5963635;377;26356;122;77;25987;114;69;28058;115;97;27876;50;31207;45;31207;27
5810406;5963635;378;26461;108;69;25442;114;71;28163;115;98;27981;51;31302;45;31302;27
5810407;5963635;380;26626;108;68;25260;114;73;28328;122;101;28146;57;32970;50;31194;30
5810408;5963635;370;25881;110;70;25435;106;86;27332;131;92;27332;57;32636;50;30859;30
5810409;5963635;361;25270;108;68;25296;97;79;25976;126;85;25976;56;32260;50;30484;29
5810410;5963635;358;25080;107;68;25009;95;76;25787;126;82;25787;56;32082;49;30306;29
5810411;5963635;362;25334;107;68;25029;119;90;26294;126;98;30372;56;32246;49;30470;29
5810412;5963635;354;24785;109;69;24906;104;82;25745;123;99;29829;56;31942;49;30166;29
5810413;5963635;352;24628;107;68;24477;104;83;25780;121;90;29813;56;31729;49;29953;29
5810414;5963635;354;24799;108;69;24795;104;85;25951;123;92;29985;56;31992;49;30215;29
5810415;5963635;360;25206;108;69;24795;119;91;26358;126;98;30392;56;32308;50;30532;30
5810416;5963635;356;24889;113;72;25711;122;102;24853;125;109;24853;56;31737;49;29961;29
5810417;5963635;355;24857;109;69;24980;122;101;24821;123;108;24821;56;31816;49;30040;29
5810418;5963635;359;25115;109;69;24980;124;105;25079;126;112;25079;56;32246;50;30470;30
5810419;5963635;366;25649;110;70;25430;130;113;25613;133;120;25613;57;32598;50;30821;30
5810420;5963635;370;25871;117;74;26015;132;112;26240;135;121;26240;57;33001;51;31224;31
5810421;5963635;373;26086;117;74;26015;132;110;26125;134;119;26125;57;33108;51;31331;31
5810422;5963635;376;26328;117;74;26015;134;114;26368;135;123;26368;57;34428;52;32651;32
5810423;5963635;400;28020;124;78;27406;159;144;29168;148;134;36636;57;33386;52;33386;32
5810457;5963635;417;29222;117;74;28045;102;88;30210;99;86;30318;54;33411;47;33151;28
5810458;5963635;416;29085;121;76;28848;99;86;30073;99;85;30181;54;33965;47;33706;28
5810462;5963635;415;29074;126;80;28943;92;79;31862;95;89;31862;57;35392;50;35132;30
5810463;5963635;415;29068;126;80;28867;86;75;31639;90;85;31639;57;35463;50;35204;30
5810464;5963635;416;29109;128;81;28899;84;78;31842;90;86;30652;58;35873;51;35613;30
5812300;5963635;359;25150;105;66;24883;83;62;26502;66;56;26502;49;29716;43;29716;26
5812301;5963635;363;25382;106;67;25087;85;66;26733;73;61;26733;49;30193;43;30193;26
5812302;5963635;367;25688;106;67;25228;89;70;27039;76;65;27039;49;30620;43;30620;26
5812303;5963635;355;24865;109;69;25973;88;71;25536;94;76;26385;47;31154;42;31154;25
5812304;5963635;352;24611;107;68;25001;87;68;25290;92;72;26131;47;29385;42;29385;25
5812305;5963635;352;24662;107;68;25001;87;69;25347;92;73;26182;46;28953;41;28953;24
5812306;5963635;354;24775;106;67;24780;87;72;24114;94;74;26295;49;29811;43;29811;26
5812307;5963635;356;24913;105;67;24677;94;76;26433;94;76;26433;49;29689;43;29689;26
5812308;5963635;360;25234;106;67;24905;106;94;27646;105;94;27646;51;30905;46;30905;27
5812309;5963635;361;25247;108;68;25260;108;83;27532;111;94;27658;57;32903;50;31127;30
5812310;5963635;363;25444;110;70;25520;113;86;27729;111;97;27855;57;32710;50;30934;30
5812311;5963635;360;25216;110;70;25496;97;78;25922;126;84;25922;56;32264;50;30487;29
5812312;5963635;356;24917;107;68;24897;95;74;25679;124;80;25679;56;32012;49;30236;29
5812313;5963635;354;24745;106;67;24685;95;77;25893;123;94;29977;55;31722;49;29946;29
5812314;5963635;352;24673;106;67;24658;97;78;25451;119;88;29710;56;31739;49;29963;29
5812315;5963635;348;24369;106;67;24321;100;81;25635;118;88;29669;55;31436;48;29660;29
5812316;5963635;351;24570;107;68;24538;104;84;25326;120;92;29961;55;31807;49;30030;29
5812317;5963635;355;24816;107;68;24538;112;87;25572;123;95;30207;55;32214;49;30437;29
5812318;5963635;354;24753;107;68;24538;122;100;24717;121;107;24717;55;31595;49;29819;29
5812319;5963635;352;24606;109;69;24980;116;98;24570;119;105;24570;55;31826;49;30049;29
5812320;5963635;364;25448;110;70;25430;124;110;25412;130;117;25412;57;32315;50;30538;30
5812321;5963635;364;25471;110;70;25430;124;110;25435;130;117;25435;57;32683;51;30906;30
5812322;5963635;367;25672;110;70;25430;126;103;25595;127;112;25595;57;33110;51;31334;30
5812323;5963635;370;25928;117;74;26015;128;106;25851;130;115;25851;57;32457;51;30680;30
5812324;5963635;377;26406;127;81;27160;134;115;26445;135;124;26445;57;33574;52;33574;32
5812325;5963635;400;27981;127;81;27160;159;144;29129;148;132;35704;57;33393;52;33393;32
5812353;5963635;387;27121;112;71;26623;82;65;27205;80;58;27205;51;31934;44;31675;26
5812354;5963635;390;27326;113;72;26921;83;68;27412;84;61;27412;52;32154;45;31894;26
5812355;5963635;398;27878;115;73;27500;88;79;27987;90;69;27987;53;32291;46;32032;27
5812356;5963635;397;27760;115;73;27496;86;77;27847;88;67;27847;53;32713;45;32453;27
5812358;5963635;426;29842;116;73;27773;111;100;32603;116;100;31255;53;33393;46;33133;27
5812359;5963635;423;29640;124;78;28504;109;97;32401;110;97;31053;55;33422;48;33162;28
5812360;5963635;419;29305;123;78;28674;106;92;32066;106;92;30718;55;34371;48;34112;28
5812361;5963635;417;29166;123;78;28904;104;88;31756;101;91;31312;55;34344;48;34084;28
5812362;5963635;414;28982;122;78;28573;97;81;31289;98;84;30828;55;34948;48;34689;29
5812363;5963635;412;28868;124;78;28590;93;79;31172;98;83;29972;56;34878;48;34618;29
5812364;5963635;412;28835;125;79;28575;92;75;31148;93;85;31148;56;35121;49;34861;29
5812365;5963635;413;28932;125;79;28580;92;76;31255;94;86;31255;57;35589;49;35329;29
5812366;5963635;412;28834;127;80;28702;86;82;32101;93;87;30748;60;36269;52;36009;31
5814173;5963635;417;29190;123;78;29197;112;84;29544;126;81;29544;60;35472;51;32833;35
5814174;5963635;427;29869;126;80;29817;116;94;30223;131;91;30223;61;36112;52;33473;35
5814175;5963635;428;29961;126;80;29817;116;95;30314;131;92;30314;61;40074;52;40063;35
5814176;5963635;397;27808;112;71;27855;138;125;32384;150;122;32384;59;38460;50;38448;33
5814201;5963635;357;24964;104;66;24742;81;60;26315;66;54;26315;48;29736;43;29736;25
5814202;5963635;360;25214;105;66;24925;83;63;26565;66;57;26565;49;29397;43;29397;26
5814203;5963635;367;25706;102;65;24316;89;70;27057;76;65;27057;48;30330;42;30330;25
5814204;5963635;352;24656;102;65;24316;87;71;23996;92;73;26176;48;29418;42;29418;25
5814205;5963635;348;24386;101;64;23943;83;67;23726;92;69;25906;47;29051;42;29051;24
5814206;5963635;348;24384;106;67;24883;83;67;23724;92;69;25904;46;28806;41;28806;24
5814207;5963635;350;24531;105;67;24677;85;69;23871;92;71;26051;48;29444;42;29444;25
5814208;5963635;353;24694;104;66;24361;87;71;24034;92;73;26214;49;29580;43;29580;26
5814209;5963635;358;25087;106;67;24905;106;92;27498;105;92;27498;51;30732;45;30732;27
5814210;5963635;357;25024;106;67;24905;104;91;27435;105;91;27435;51;30724;45;30724;27
5814211;5963635;361;25240;110;70;25520;106;94;27652;105;94;27652;57;32953;50;31177;30
5814212;5963635;361;25297;108;68;25145;100;79;26003;126;85;26003;56;32424;50;30648;29
5814213;5963635;356;24951;108;68;25145;100;79;26031;124;85;26031;56;32344;50;30568;29
5814214;5963635;351;24599;106;67;24453;95;76;25310;120;93;29394;55;31593;48;29817;29
5814215;5963635;349;24461;105;67;24351;95;74;25172;118;87;29291;55;31633;48;29856;28
5814216;5963635;346;24200;106;67;24639;97;78;24956;116;96;29040;56;31310;49;29534;29
5814217;5963635;346;24222;107;68;24538;97;79;24978;116;97;29062;55;31266;49;29489;29
5814218;5963635;347;24289;107;68;24538;97;80;25045;120;98;29129;55;31901;49;30125;29
5814219;5963635;351;24548;104;66;23948;110;97;24512;118;104;24512;55;31505;49;29729;29
5814220;5963635;348;24364;104;66;23948;108;94;24328;116;101;24328;55;31585;49;29809;29
5814221;5963635;367;25714;110;70;25430;132;114;25678;133;121;25678;55;32665;49;30888;29
5814222;5963635;368;25734;110;70;25430;132;114;25698;135;121;25698;57;32854;51;31078;30
5814223;5963635;364;25453;119;75;25226;123;100;25376;125;109;25376;57;32377;51;30601;30
5814224;5963635;363;25407;119;75;25226;123;99;25330;123;108;25330;57;32466;51;30690;31
5814225;5963635;400;27976;119;75;25244;159;143;29124;148;132;35699;58;33624;52;33624;32
5814226;5963635;396;27742;127;81;27160;158;140;28890;146;129;35465;58;33449;52;33449;32
5814227;5963635;392;27427;127;81;27160;148;136;28575;140;124;35150;57;33315;52;33315;32
5814253;5963635;380;26607;110;70;26035;83;70;27572;88;63;27572;51;31983;44;31723;26
5814254;5963635;383;26799;112;71;26623;100;86;29967;106;87;29967;51;32197;44;31937;26
5814255;5963635;382;26746;113;72;26985;99;85;29914;101;86;29914;52;32372;45;32112;26
5814256;5963635;401;28039;115;73;27508;92;73;28149;95;72;28149;54;32774;47;32514;28
5814257;5963635;407;28485;119;75;28109;98;79;28573;103;78;28573;54;33257;47;32997;28
5814258;5963635;403;28187;117;74;27842;93;74;28275;95;73;28275;53;33099;46;32839;27
5814259;5963635;406;28408;118;75;27975;95;78;28495;103;77;28495;53;33369;46;33109;27
5814260;5963635;423;29616;124;78;28504;108;97;32378;108;97;31029;55;35795;48;35535;28
5814261;5963635;419;29361;124;78;28504;107;93;32122;106;93;30774;56;34566;48;34306;29
5814262;5963635;418;29250;124;78;28385;101;85;31557;100;88;31113;55;34440;48;34180;28
5814263;5963635;416;29137;123;78;28271;100;83;31444;98;86;31000;55;34699;48;34439;29
5814264;5963635;410;28708;125;79;28459;92;77;31026;96;85;30078;56;34755;49;34496;29
5814265;5963635;406;28444;124;78;28278;88;74;30777;93;84;30777;56;34992;49;34733;29
