from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795171;5963675;439;30727;129;82;29541;155;127;32079;153;135;36848;66;35509;57;33620;34
5795172;5963675;444;31062;135;85;29683;155;132;32414;155;140;37183;66;35952;57;34063;35
5795173;5963675;447;31291;135;85;29683;155;135;32643;157;143;37411;66;36042;57;34154;35
5795174;5963675;444;31100;135;85;29683;155;132;32452;155;140;37221;66;35676;58;33788;35
5795175;5963675;443;31038;135;85;29683;155;131;32390;155;139;37158;66;35813;58;33924;35
5795176;5963675;470;32898;132;84;29494;178;142;47144;180;142;46457;67;35337;58;33448;36
5797069;5963675;449;31460;131;83;31510;140;100;31551;147;132;32996;-1;-1;-1;-1;-1
5797070;5963675;467;32700;131;83;31510;126;104;33458;139;112;34193;64;36135;56;36022;34
5797071;5963675;469;32816;129;82;29676;126;105;33575;139;113;34310;67;37535;58;37422;35
5797072;5963675;442;30970;129;82;29676;111;92;31754;133;101;31754;66;37251;57;37139;34
5797073;5963675;438;30685;129;82;29676;111;88;31469;127;97;31469;64;37336;55;37223;33
5797074;5963675;437;30567;128;81;29431;106;86;31365;127;95;31365;64;36200;55;36088;33
5797075;5963675;440;30776;129;82;29638;111;89;31573;127;98;31573;65;36533;56;36421;34
5797076;5963675;436;30492;129;82;29541;150;124;31844;150;131;36612;66;35155;57;33266;34
5797077;5963675;437;30618;129;82;29541;150;125;31970;151;133;36739;66;35588;57;33699;34
5797078;5963675;442;30952;135;85;29683;155;130;32304;153;138;37073;66;36125;57;34236;35
5797079;5963675;441;30859;135;85;29683;155;129;32211;153;137;36980;66;35961;57;34072;35
5797080;5963675;441;30904;135;85;29683;155;130;32256;153;137;37025;66;35172;58;33283;35
5797081;5963675;441;30890;135;85;29683;155;129;32242;153;137;37011;66;35792;58;33903;35
5797082;5963675;438;30684;132;84;29494;159;140;47007;163;140;46320;67;35324;58;33435;36
5798974;5963675;430;30087;126;80;30079;126;81;30178;131;118;32851;57;32278;49;32166;28
5798975;5963675;472;33060;137;86;31893;129;109;33819;151;117;34554;64;36482;56;36369;34
5798976;5963675;472;33054;137;86;31893;129;109;33813;151;117;34548;64;36369;56;36257;34
5798977;5963675;472;33061;129;82;29676;129;109;33820;151;117;34555;66;37575;57;37462;34
5798978;5963675;436;30500;127;81;29100;111;89;31292;127;98;31292;66;37046;57;36933;34
5798979;5963675;433;30323;127;80;28989;108;87;31116;127;96;31116;66;37404;58;37292;35
5798980;5963675;433;30324;127;81;29108;108;87;31116;127;96;31116;65;36564;56;36451;33
5798981;5963675;437;30595;128;81;29408;111;90;31387;133;99;31387;66;36952;57;36839;34
5798982;5963675;433;30324;129;82;29541;145;121;31676;146;129;32411;66;35016;57;33127;34
5798983;5963675;431;30198;129;82;29541;145;119;31550;144;127;36319;65;34956;56;33067;34
5798984;5963675;431;30191;132;83;28951;142;119;31543;144;127;36312;65;34947;56;33058;34
5798985;5963675;437;30556;132;83;28951;150;125;31908;150;132;36677;65;34839;56;32950;34
5798986;5963675;435;30418;135;85;29683;145;123;31770;149;130;36539;65;35105;56;33216;34
5798987;5963675;438;30674;135;85;29683;150;126;32026;153;134;36795;66;35565;58;33676;35
5798988;5963675;432;30268;130;82;28960;153;139;31265;158;141;46386;66;34799;57;32910;35
5800879;5963675;423;29591;125;79;29742;111;84;29994;122;111;32355;58;31999;50;31887;29
5800880;5963675;427;29869;126;80;30075;118;88;30273;127;115;32633;57;32274;49;32162;28
5800881;5963675;475;33264;126;80;30075;131;112;34023;151;120;34758;64;31903;56;31790;34
5800882;5963675;434;30412;137;86;31893;126;108;32062;143;116;32797;66;39077;57;38964;35
5800883;5963675;435;30448;129;81;29422;131;109;32098;149;117;32833;66;38854;57;38741;35
5800884;5963675;434;30369;127;81;29099;111;88;31185;127;97;31185;65;36862;56;36750;34
5800885;5963675;430;30105;127;81;29087;103;84;30958;127;93;30958;65;36565;56;36453;33
5800886;5963675;428;29957;127;81;29085;106;86;31102;127;95;31102;65;36856;56;36744;33
5800887;5963675;430;30077;128;81;29408;111;90;31375;127;99;31375;65;36941;56;36828;33
5800888;5963675;422;29535;128;81;28198;133;110;30887;138;118;35656;64;34132;55;32243;33
5800889;5963675;428;29939;128;81;28198;140;116;31291;141;124;36060;65;34721;56;32832;34
5800890;5963675;429;30015;128;81;28321;140;117;31367;143;125;36135;65;34633;56;32745;34
5800891;5963675;432;30226;131;83;28894;145;120;31578;146;128;32313;65;34510;56;32621;34
5800892;5963675;431;30162;132;83;28951;142;119;31514;143;127;36283;65;34985;56;33096;34
5800893;5963675;433;30324;132;83;28951;145;121;31676;146;129;32411;65;35525;56;33637;34
5800894;5963675;431;30177;130;82;28960;151;138;31175;152;144;30341;66;34806;57;32917;35
5800895;5963675;428;29938;129;82;28791;149;134;30935;149;137;34621;65;34706;57;32817;35
5802783;5963675;421;29492;124;79;29492;107;82;29896;121;109;32256;58;31996;50;31884;29
5802784;5963675;420;29373;124;79;29492;104;80;29777;121;108;32137;58;31967;50;31854;29
5802785;5963675;424;29652;126;80;30063;114;84;30056;122;112;32416;58;31473;50;31360;29
5802786;5963675;436;30549;126;80;30075;133;110;32199;149;118;32934;66;31655;57;31542;35
5802787;5963675;433;30312;126;80;30075;126;107;31962;143;115;32697;66;38888;57;38775;35
5802788;5963675;430;30114;129;81;29432;126;104;31764;139;112;32499;65;38641;57;38528;34
5802789;5963675;430;30114;129;81;29432;126;104;31764;139;112;32500;66;37103;57;36991;34
5802790;5963675;431;30183;129;81;29482;111;88;31207;127;97;31207;66;36626;57;36513;34
5802791;5963675;424;29684;125;79;28510;108;87;30565;127;96;30565;65;36899;56;36787;33
5802792;5963675;427;29921;125;79;28510;111;90;30801;127;99;30801;65;37202;57;37089;34
5802793;5963675;419;29307;128;81;28198;126;107;30659;134;115;35428;64;34073;55;32184;33
5802794;5963675;423;29642;128;81;28198;133;112;30994;139;119;35763;64;34358;56;32469;33
5802795;5963675;423;29643;128;81;28321;133;112;30995;139;119;35764;65;34359;56;32470;34
5802796;5963675;425;29756;131;83;28881;133;113;31108;139;121;35877;64;34555;56;32666;34
5802797;5963675;430;30118;132;83;28936;140;118;31470;143;126;36238;65;34876;56;32987;34
5802798;5963675;433;30292;130;82;28608;145;121;31644;146;129;32379;65;34618;57;32730;34
5802799;5963675;423;29620;127;81;28372;144;130;30618;144;133;34304;64;34119;56;32230;34
5802800;5963675;422;29541;128;81;28471;144;129;30539;142;132;34224;65;34287;56;32398;34
5802801;5963675;425;29751;129;81;28641;149;134;30907;149;137;34592;65;34646;56;32757;34
5804689;5963675;419;29326;125;79;29398;100;80;29730;115;99;31494;58;31688;51;31575;29
5804690;5963675;417;29156;124;78;29172;100;77;29560;118;105;31920;58;31679;50;31566;29
5804691;5963675;419;29356;129;81;29383;111;85;30084;121;110;30818;56;31663;49;31550;28
5804692;5963675;422;29549;130;83;29473;118;88;30276;122;112;31010;58;32102;51;31989;29
5804693;5963675;433;30313;130;83;29473;126;107;31963;143;115;32698;65;38952;57;38839;34
5804694;5963675;427;29873;129;82;29610;126;100;31524;139;108;32259;65;38558;57;38445;34
5804695;5963675;426;29799;129;82;29610;126;99;31450;137;108;31450;66;37190;57;37078;34
5804696;5963675;422;29523;124;79;28232;103;85;30430;127;94;30430;64;37639;56;37527;33
5804697;5963675;421;29455;125;79;28270;103;83;30336;127;92;30336;64;37235;56;37123;33
5804698;5963675;428;29983;126;80;28868;111;91;30864;133;100;30864;65;37303;57;37190;34
5804699;5963675;415;29085;127;80;27955;126;104;30437;131;111;35206;64;33789;55;31900;33
5804700;5963675;415;29043;126;80;27823;126;103;30395;131;111;35164;63;33729;55;31840;33
5804701;5963675;418;29293;128;81;28307;126;107;30645;134;114;35414;64;34118;56;32229;33
5804702;5963675;419;29357;127;80;27957;126;107;30709;134;115;35478;64;33937;56;32048;34
5804703;5963675;422;29506;130;82;28608;133;110;30858;138;117;35627;65;34111;56;32222;34
5804704;5963675;424;29654;130;82;28608;133;112;31006;139;120;35775;65;34510;56;32622;34
5804705;5963675;420;29376;130;82;28608;141;126;30374;141;129;34059;65;33933;56;32044;34
5804706;5963675;419;29337;127;81;28366;141;126;30334;141;129;34020;64;34222;56;32333;34
5804707;5963675;423;29611;129;81;28641;144;130;30608;144;133;34294;65;34735;56;32846;34
5806593;5963675;419;29341;126;80;29491;96;80;29745;111;92;31056;59;31784;51;31672;30
5806594;5963675;414;28972;123;78;29084;97;75;29376;115;97;31414;58;31437;50;31325;29
5806595;5963675;413;28938;122;78;28982;100;74;29342;118;102;31702;57;31319;49;31207;29
5806596;5963675;416;29123;129;81;29383;104;82;29850;118;106;30584;56;31046;49;30933;28
5806597;5963675;421;29498;130;83;29473;114;87;30226;122;112;30959;60;31955;52;31843;31
5806598;5963675;426;29808;128;81;29250;124;81;30223;128;116;31270;59;32187;51;32075;30
5806599;5963675;424;29710;125;79;28303;126;98;31360;137;107;31360;65;38308;56;38196;34
5806600;5963675;421;29482;125;79;28303;119;95;31132;133;104;31132;64;38165;56;38053;33
5806601;5963675;418;29283;124;79;28232;106;86;30543;127;95;30543;64;37561;56;37448;33
5806602;5963675;422;29566;125;79;28467;103;85;30472;127;94;30472;64;37373;56;37261;33
5806603;5963675;424;29714;125;79;28510;111;87;30621;127;96;30621;65;33735;56;31846;34
5806604;5963675;415;29080;126;79;27675;126;103;30432;131;111;35201;63;33672;55;31783;33
5806605;5963675;411;28767;126;79;27675;126;99;30119;129;107;34888;63;33535;55;31646;33
5806606;5963675;414;28955;127;80;27948;126;102;30307;131;110;35075;63;33595;55;31706;33
5806607;5963675;416;29137;127;80;27954;126;104;30489;133;112;35258;64;33958;55;32069;33
5806608;5963675;421;29458;128;81;28173;131;109;30810;138;117;35578;64;34302;55;32413;33
5806609;5963675;425;29778;130;82;28608;135;113;31130;139;121;35899;65;34483;56;32594;34
5806610;5963675;415;29021;125;79;27717;135;121;30018;137;124;33704;63;33670;55;31781;33
5806611;5963675;417;29181;125;79;27717;140;123;30178;139;127;33864;63;34075;55;32186;33
5806612;5963675;420;29427;127;80;27931;143;133;29591;141;130;34110;64;34225;56;32336;34
5806613;5963675;414;28960;132;84;29665;171;154;49108;156;139;36967;67;35524;58;33635;36
5808496;5963675;420;29398;126;79;29486;97;80;29462;100;80;29462;59;31714;51;31602;30
5808497;5963675;424;29668;127;80;29797;102;85;30072;113;97;31408;60;32163;52;32050;30
5808498;5963675;422;29564;127;81;29667;102;83;29968;115;99;31529;59;31953;51;31840;30
5808499;5963675;410;28723;122;77;28945;100;76;29451;118;101;30185;57;31178;49;31065;29
5808500;5963675;414;29014;136;86;29673;104;80;29742;118;105;30476;59;30751;51;30638;30
5808501;5963675;426;29849;140;88;29828;126;82;30264;128;117;31310;59;32265;52;32152;30
5808502;5963675;427;29861;128;81;29250;126;82;30276;128;117;31322;59;32463;51;32350;30
5808503;5963675;426;29808;126;80;29154;126;99;31458;137;108;31458;59;38437;51;38324;30
5808504;5963675;421;29496;125;79;28303;119;95;31146;133;104;31146;64;38057;56;37944;33
5808505;5963675;416;29116;124;78;27953;111;90;30766;127;99;30766;64;37736;55;37623;33
5808506;5963675;415;29030;123;78;27883;111;89;30755;127;98;30755;64;33705;55;31816;33
5808507;5963675;412;28812;126;80;27729;126;97;29972;128;105;34785;64;33508;56;31620;33
5808508;5963675;409;28628;124;79;27441;114;94;29787;128;103;34600;63;33210;55;31321;33
5808509;5963675;408;28571;124;78;27335;119;96;29923;128;104;34691;63;33285;55;31396;33
5808510;5963675;412;28872;124;79;27445;126;100;30224;129;108;34993;64;33774;55;31885;33
5808511;5963675;411;28751;128;81;28173;126;99;30103;129;107;34872;64;34175;55;32286;33
5808512;5963675;414;28995;128;81;28173;135;121;29992;137;124;33678;64;34361;55;32472;33
5808513;5963675;411;28794;123;78;27442;132;118;29791;137;125;28958;63;33159;55;31271;33
5808514;5963675;410;28708;125;79;27717;132;117;29706;135;123;28873;63;33420;55;31531;33
5808515;5963675;414;29000;127;80;27931;135;121;29998;137;124;33683;64;33684;55;31795;34
5808516;5963675;418;29237;132;83;28477;141;124;30234;139;127;33920;64;34143;56;32254;34
5808517;5963675;418;29234;132;83;28477;142;127;29888;139;126;33172;64;34329;56;32440;34
5808518;5963675;411;28784;132;83;28477;143;133;30272;144;131;33557;67;35803;58;33914;36
5810399;5963675;416;29134;124;79;29184;102;76;29198;91;76;29198;58;31318;50;31206;29
5810400;5963675;419;29312;125;79;29314;103;79;29376;98;79;29376;60;31745;52;31633;30
5810401;5963675;427;29857;127;80;29875;102;87;30261;118;100;31596;60;32299;52;32187;30
5810402;5963675;406;28402;127;80;29875;96;78;29593;113;96;29864;60;30824;52;30711;30
5810403;5963675;407;28474;125;79;28903;96;78;29607;113;97;29935;56;31152;49;31039;28
5810404;5963675;416;29120;140;88;29828;104;81;29847;118;106;30581;57;30758;50;30645;29
5810405;5963675;427;29906;140;88;29828;126;83;30321;131;118;31367;59;32417;51;32305;30
5810406;5963675;429;30011;126;80;29154;126;84;30426;131;119;31472;60;32512;52;32400;31
5810407;5963675;431;30176;126;80;28971;126;87;30591;136;115;30409;64;34180;55;32291;33
5810408;5963675;420;29431;125;79;27897;114;94;31081;133;103;31081;64;33846;55;31957;33
5810409;5963675;412;28819;123;78;27758;106;86;29726;127;95;29726;63;33470;55;31581;33
5810410;5963675;409;28630;122;77;27471;103;84;29537;127;93;29537;63;33292;55;31403;32
5810411;5963675;413;28884;122;77;27491;126;98;30044;129;106;34856;63;33456;55;31568;33
5810412;5963675;405;28334;124;78;27368;111;90;29494;124;99;29494;63;33152;54;31263;33
5810413;5963675;403;28177;121;77;26939;111;91;29529;124;98;34298;63;32939;54;31050;32
5810414;5963675;405;28349;123;78;27257;111;93;29701;125;101;34469;63;33202;54;31313;33
5810415;5963675;411;28756;123;78;27257;126;99;30108;129;107;34877;63;33518;55;31629;33
5810416;5963675;406;28439;128;81;28173;129;113;29436;131;116;33122;63;32947;54;31058;33
5810417;5963675;406;28406;123;78;27442;129;112;29404;129;116;33090;63;33026;54;31138;33
5810418;5963675;409;28665;123;78;27442;132;116;29662;135;123;28829;63;33456;55;31567;33
5810419;5963675;417;29199;125;79;27892;140;124;30196;139;127;33882;64;33808;56;31919;33
5810420;5963675;420;29420;132;83;28477;142;129;29990;141;127;33274;64;34211;56;32322;34
5810421;5963675;415;29043;132;83;28477;142;127;29875;139;126;33160;64;34318;56;32429;34
5810422;5963675;413;28904;132;83;28477;143;130;30117;141;129;33402;62;35638;54;33749;34
5810423;5963675;407;28485;126;80;28339;163;147;48633;153;132;36492;62;32496;54;32325;34
5810457;5963675;346;24201;107;68;24707;101;93;30748;99;88;30748;51;29269;44;29147;27
5810458;5963675;342;23917;110;70;23904;99;91;30611;99;86;30611;51;29824;44;29702;27
5810462;5963675;338;23667;109;69;23936;91;80;31718;92;80;31718;51;29793;44;29330;28
5810463;5963675;338;23661;109;69;23860;85;77;31495;87;77;31495;51;29865;44;29401;28
5810464;5963675;339;23702;109;69;23891;85;80;31697;88;80;31697;50;32405;43;32447;28
5812300;5963675;410;28700;123;78;28785;96;70;28764;85;70;28764;58;30926;50;30814;29
5812301;5963675;413;28931;124;78;28989;99;73;28995;91;73;28995;58;31403;50;31291;29
5812302;5963675;418;29238;124;79;29130;103;78;29302;95;78;29302;58;31830;50;31718;29
5812303;5963675;406;28414;127;80;29875;102;86;30165;113;96;29876;56;32364;49;32251;28
5812304;5963675;402;28161;125;79;28903;101;82;29919;111;93;29622;56;30595;49;30482;28
5812305;5963675;403;28211;125;79;28903;101;83;29976;111;93;29673;55;30163;48;30050;27
5812306;5963675;405;28324;124;78;28682;101;87;28744;113;95;29786;58;31021;50;30908;29
5812307;5963675;407;28463;123;78;28579;107;91;28696;113;97;29924;58;30899;50;30786;29
5812308;5963675;411;28784;124;78;28617;119;108;29909;122;114;31137;60;32115;52;32002;31
5812309;5963675;411;28796;126;80;28971;121;96;29795;127;114;31150;64;34113;55;32225;33
5812310;5963675;414;28993;125;79;27982;124;99;29992;128;117;31346;64;33920;55;32031;33
5812311;5963675;411;28765;125;79;27958;106;86;29672;127;95;29672;63;33474;55;31585;33
5812312;5963675;407;28466;122;77;27359;103;82;29429;126;91;29429;63;33222;54;31333;32
5812313;5963675;404;28295;121;77;27147;103;85;29643;124;94;29643;62;32932;54;31043;32
5812314;5963675;403;28223;121;77;27120;106;86;29200;121;95;29200;63;32949;54;31060;32
5812315;5963675;399;27918;121;76;26783;108;89;29385;120;96;34153;62;32646;53;30757;32
5812316;5963675;402;28120;122;77;27000;111;91;29076;123;101;34445;62;33017;54;31128;32
5812317;5963675;405;28366;122;77;27000;119;95;29322;125;104;34691;62;33424;54;31535;32
5812318;5963675;404;28302;122;77;27000;129;111;29300;127;114;32986;62;32805;54;30916;32
5812319;5963675;402;28156;123;78;27442;124;109;29153;125;112;32839;62;33036;54;31147;32
5812320;5963675;414;28998;125;79;27892;135;121;29996;137;124;33681;64;33525;55;31636;33
5812321;5963675;415;29020;125;79;27892;135;121;30018;137;124;33703;64;33893;56;32004;34
5812322;5963675;417;29221;125;79;27892;137;119;29344;135;118;32629;64;34320;56;32432;34
5812323;5963675;421;29478;132;83;28477;139;123;29601;137;122;32886;64;33667;56;31778;34
5812324;5963675;419;29338;130;82;28585;143;131;30194;141;130;33479;62;32685;54;32514;34
5812325;5963675;408;28584;130;82;28585;163;148;49517;153;131;35560;62;32504;54;32332;34
5812353;5963675;342;23913;102;65;23709;81;69;27297;85;67;27297;49;27793;43;27671;25
5812354;5963675;345;24119;103;65;24007;82;66;27503;88;70;27503;50;28012;43;27890;25
5812355;5963675;352;24670;106;67;24585;85;74;28079;94;78;28079;51;28150;44;28028;26
5812356;5963675;351;24552;106;67;24582;84;72;27939;92;76;27939;50;28571;44;28449;26
5812358;5963675;349;24462;106;67;24859;110;102;32458;114;102;32458;50;29251;44;29129;26
5812359;5963675;347;24261;109;69;23644;108;99;32256;108;99;32256;52;29280;45;29158;27
5812360;5963675;342;23925;109;69;23695;106;94;31921;105;94;31921;52;30230;45;30108;27
5812361;5963675;340;23787;110;70;23924;102;89;31612;98;89;31612;52;30202;45;30080;27
5812362;5963675;337;23574;108;68;23593;96;83;31144;97;83;31144;51;30807;43;30685;27
5812363;5963675;335;23461;108;68;23582;92;81;31028;97;81;31028;51;30737;44;30615;28
5812364;5963675;335;23428;107;68;23568;89;76;31003;90;76;31003;50;30979;43;29184;27
5812365;5963675;336;23525;107;68;23572;89;78;31111;90;78;31111;50;29990;43;29527;27
5812366;5963675;335;23428;108;68;23694;86;78;37078;91;81;30416;50;32618;44;32660;28
5814173;5963675;489;34229;145;92;34623;128;105;34377;146;110;34377;75;42142;63;42018;40
5814174;5963675;499;34907;149;94;35244;132;115;35056;152;120;35056;75;42782;63;42659;40
5814175;5963675;500;34999;149;94;35244;132;116;35148;152;121;35148;76;41284;64;41161;40
5814176;5963675;469;32846;134;85;33281;162;147;37217;176;151;37217;73;39670;61;39546;38
5814201;5963675;407;28514;122;77;28644;95;67;28578;85;67;28578;57;30946;49;30833;29
5814202;5963675;411;28764;123;78;28827;96;71;28828;85;71;28828;58;30607;50;30494;29
5814203;5963675;418;29255;120;76;28218;103;78;29319;95;78;29319;57;31540;49;31427;28
5814204;5963675;403;28205;120;76;28218;101;85;28625;111;93;29667;57;30628;49;30515;28
5814205;5963675;399;27936;119;75;27844;96;81;28355;111;89;29398;56;30261;48;30149;28
5814206;5963675;399;27933;124;79;28785;96;81;28353;111;89;29395;55;30016;48;29903;27
5814207;5963675;401;28081;123;78;28579;98;83;28500;111;91;29542;57;30654;49;30541;28
5814208;5963675;403;28243;122;77;28262;101;86;28663;111;94;29705;58;30790;50;30677;29
5814209;5963675;409;28636;124;78;28617;119;106;29761;122;112;30990;60;31942;52;31829;30
5814210;5963675;408;28573;124;78;28617;117;105;29698;122;111;30926;60;31934;52;31822;30
5814211;5963675;411;28790;125;79;27982;119;108;29914;122;114;31143;64;34163;55;32274;33
5814212;5963675;412;28846;122;77;27607;108;87;29753;127;96;29753;63;33634;55;31745;33
5814213;5963675;407;28501;122;77;27607;108;87;29781;126;96;29781;63;33554;55;31665;33
5814214;5963675;402;28149;120;76;26915;103;84;29059;122;93;29059;62;32803;54;30914;32
5814215;5963675;400;28011;120;76;26813;103;82;28921;120;91;28921;62;32843;53;30954;32
5814216;5963675;396;27750;121;76;27101;106;86;28706;118;96;28706;63;32520;54;30631;33
5814217;5963675;397;27772;122;77;27000;106;86;28728;118;96;28728;62;32476;54;30587;32
5814218;5963675;398;27839;122;77;27000;106;87;28795;122;97;28795;62;33111;54;31223;32
5814219;5963675;401;28098;119;75;26410;119;108;29096;124;111;32781;62;32715;54;30826;32
5814220;5963675;399;27914;119;75;26410;117;105;28912;123;108;32597;62;32795;54;30907;32
5814221;5963675;418;29264;125;79;27892;141;125;30262;139;128;33947;62;33875;54;31986;32
5814222;5963675;418;29284;125;79;27892;141;125;30281;141;128;33967;64;34064;56;32175;34
5814223;5963675;414;29003;134;85;27688;134;116;29126;131;115;32410;64;33587;56;31698;34
5814224;5963675;414;28956;134;85;27688;134;116;29079;128;114;32364;64;33676;56;31787;35
5814225;5963675;410;28683;133;84;27706;163;148;49512;153;131;35555;65;32735;57;32564;35
5814226;5963675;406;28449;130;82;28585;161;145;49278;150;127;35321;65;32560;57;32389;35
5814227;5963675;402;28134;130;82;28585;153;140;48964;146;123;35006;62;33556;54;32550;34
5814253;5963675;334;23399;100;63;23121;82;68;27664;92;72;27664;49;27841;43;27719;25
5814254;5963675;337;23591;102;65;23709;97;83;29635;101;81;29635;49;28055;43;27933;25
5814255;5963675;336;23538;104;66;24071;96;82;29582;96;80;29582;50;28230;43;28108;25
5814256;5963675;355;24831;106;67;24594;90;76;28240;99;80;28240;52;28632;45;28510;27
5814257;5963675;361;25278;109;69;25195;98;82;28664;106;86;28664;52;29116;45;28993;27
5814258;5963675;357;24979;108;68;24928;93;78;28366;99;82;28366;51;28957;44;28835;26
5814259;5963675;360;25200;108;69;25061;94;81;28587;106;85;28587;51;29227;45;29105;26
5814260;5963675;346;24237;109;69;23644;107;98;32233;106;98;32233;52;28772;45;28682;27
5814261;5963675;343;23982;109;69;23644;107;95;31978;105;95;31978;52;30424;45;30302;28
5814262;5963675;341;23842;107;68;23405;100;87;31412;98;87;31412;52;30298;44;30176;27
5814263;5963675;339;23730;107;67;23291;99;85;31300;97;85;31300;51;30557;44;30435;28
5814264;5963675;333;23301;108;68;23463;90;79;30882;94;79;30882;50;30614;43;30492;27
5814265;5963675;329;23037;106;67;23270;86;75;30633;90;75;30633;50;29228;43;28764;27
