from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793265;5963651;374;26173;109;69;26049;140;118;28410;137;119;28211;53;28266;48;26567;29
5793266;5963651;374;26182;115;73;26094;140;118;28419;137;120;28220;54;28463;48;26764;29
5793267;5963651;385;26956;115;73;26094;150;129;29194;153;125;28994;54;29258;48;27559;29
5793268;5963651;391;27354;132;84;29657;160;143;29591;159;130;29392;55;29484;49;27785;30
5793269;5963651;421;29452;129;82;29177;168;128;46134;166;130;37160;60;28296;54;26598;35
5793270;5963651;418;29271;129;82;29177;162;126;45954;166;128;36979;60;31185;54;29486;35
5795164;5963651;394;27555;114;72;27611;104;85;29000;120;88;29000;49;28320;44;28398;27
5795165;5963651;395;27636;114;72;27611;107;86;29082;120;89;29082;49;30096;44;30174;27
5795166;5963651;394;27567;110;69;26087;104;85;29012;120;88;29012;52;29946;47;30023;29
5795167;5963651;370;25932;110;70;26324;91;74;27403;114;77;27403;49;28331;44;28409;27
5795168;5963651;370;25933;110;69;26111;91;75;27403;114;78;27403;51;28893;45;28971;28
5795169;5963651;372;26014;110;69;26111;91;76;27498;114;79;27498;51;29115;45;29193;28
5795170;5963651;369;25863;109;69;26049;140;114;28100;133;115;27901;51;27672;45;25973;28
5795171;5963651;368;25781;109;69;25952;140;112;28019;133;114;27819;53;27973;48;26274;29
5795172;5963651;373;26116;115;73;26094;140;117;28354;135;119;28154;54;28415;48;26717;29
5795173;5963651;376;26344;115;73;26094;140;121;28582;137;122;28382;54;28506;48;26808;29
5795174;5963651;374;26154;115;73;26094;140;118;28392;135;119;28192;54;28140;48;26442;29
5795175;5963651;373;26091;115;73;26094;140;117;28329;135;118;28130;54;28277;48;26578;29
5795176;5963651;419;29308;112;71;25905;162;126;45990;166;128;37016;55;27801;49;26102;30
5797069;5963651;379;26514;108;68;26481;111;72;26140;116;102;26940;-1;-1;-1;-1;-1
5797070;5963651;396;27754;108;68;26481;107;88;29198;120;91;29198;50;28599;45;28676;28
5797071;5963651;398;27870;110;69;26087;107;89;29315;120;92;29315;52;29999;47;30076;29
5797072;5963651;372;26024;110;69;26087;91;76;27494;114;79;27494;52;29715;46;29793;29
5797073;5963651;368;25739;110;69;26087;91;72;27209;109;75;27209;50;29800;45;29877;27
5797074;5963651;366;25621;109;69;25842;85;70;27105;109;73;27105;50;28664;45;28742;27
5797075;5963651;369;25830;109;69;26049;91;73;27313;109;76;27313;51;28997;45;29075;28
5797076;5963651;365;25546;109;69;25952;135;109;27783;132;111;27584;51;27619;46;25920;29
5797077;5963651;367;25672;109;69;25952;135;111;27910;133;112;27710;53;28051;48;26353;29
5797078;5963651;372;26006;115;73;26094;140;116;28244;133;117;28044;54;28589;48;26890;29
5797079;5963651;370;25913;115;73;26094;140;114;28151;133;116;27951;54;28425;48;26726;29
5797080;5963651;371;25958;115;73;26094;140;115;28195;133;116;27996;54;27636;48;25937;29
5797081;5963651;371;25944;115;73;26094;140;115;28182;133;116;27982;54;28256;48;26557;29
5797082;5963651;368;25738;112;71;25905;144;124;45854;143;126;36879;55;27788;49;26089;30
5798974;5963651;359;25141;103;65;25050;96;53;24767;98;83;25567;43;24742;39;24820;23
5798975;5963651;402;28114;116;74;28304;109;93;29559;131;96;29559;50;28946;45;29023;28
5798976;5963651;402;28108;116;74;28304;109;93;29553;131;96;29553;50;28833;45;28911;28
5798977;5963651;402;28115;110;69;26087;109;93;29560;131;96;29560;52;30039;46;30116;28
5798978;5963651;365;25554;107;68;25511;91;73;27032;109;76;27032;52;29510;46;29587;28
5798979;5963651;363;25377;107;68;25400;88;70;26856;109;73;26856;52;29868;47;29946;29
5798980;5963651;363;25377;108;68;25520;88;70;26856;109;73;26856;51;29028;45;29105;28
5798981;5963651;366;25649;109;69;25819;91;74;27127;114;77;27127;51;29416;46;29493;29
5798982;5963651;363;25378;109;69;25952;130;107;27615;128;108;27416;51;27480;46;25781;29
5798983;5963651;361;25252;109;69;25952;130;105;27490;127;106;27290;53;27420;47;25721;28
5798984;5963651;361;25245;112;71;25362;127;103;27283;127;106;27283;53;27411;47;25712;28
5798985;5963651;366;25610;112;71;25362;135;110;27848;132;111;27648;53;27303;47;25604;28
5798986;5963651;364;25472;115;73;26094;130;108;27710;132;109;27510;53;27569;47;25870;28
5798987;5963651;368;25728;115;73;26094;135;112;27966;133;113;27766;54;28029;48;26330;29
5798988;5963651;362;25322;110;70;25371;137;125;45919;141;127;36945;53;27263;48;25564;29
5800879;5963651;352;24644;102;64;24713;81;53;24271;89;76;25071;44;24463;39;24541;23
5800880;5963651;356;24923;103;65;25046;87;57;24550;94;80;25350;43;24738;39;24816;23
5800881;5963651;405;28318;103;65;25046;112;96;29763;131;99;29763;50;24366;45;24444;28
5800882;5963651;364;25466;116;74;28304;107;92;27802;125;95;27802;54;31541;48;31618;29
5800883;5963651;364;25501;109;69;25833;112;92;27838;131;95;27838;54;31318;48;31395;29
5800884;5963651;363;25423;107;68;25510;91;71;26925;109;74;26925;51;29326;46;29404;28
5800885;5963651;359;25159;107;68;25499;82;68;26698;109;71;26698;51;29029;45;29107;28
5800886;5963651;357;25011;107;68;25496;85;70;26842;109;73;26842;51;29320;45;29398;28
5800887;5963651;359;25131;109;69;25819;91;74;27115;109;77;27115;51;29404;45;29482;28
5800888;5963651;351;24589;108;69;24609;116;94;26627;119;97;26627;52;26596;46;24897;27
5800889;5963651;357;24993;108;69;24609;124;100;27031;122;103;27031;53;27185;47;25486;28
5800890;5963651;358;25069;109;69;24732;124;101;27107;124;104;27107;53;27097;47;25399;28
5800891;5963651;361;25280;112;71;25305;130;105;27517;128;107;27318;53;26974;47;25275;28
5800892;5963651;360;25216;112;71;25362;127;103;27254;124;106;27254;53;27448;47;25750;28
5800893;5963651;363;25378;112;71;25362;130;107;27615;128;108;27416;53;27989;47;26291;28
5800894;5963651;360;25231;110;70;25371;136;123;27114;135;123;26081;53;27269;48;25571;29
5800895;5963651;357;24991;109;69;25202;134;120;26874;132;120;25842;53;27170;48;25471;29
5802783;5963651;351;24546;101;64;24463;76;51;24173;88;74;24973;44;24460;39;24538;23
5802784;5963651;349;24427;101;64;24463;73;50;24053;88;73;24854;44;24431;39;24508;23
5802785;5963651;353;24706;103;65;25034;82;54;24332;89;77;25132;44;23937;39;24014;23
5802786;5963651;366;25603;103;65;25046;116;94;27939;131;97;27939;54;24119;48;24196;29
5802787;5963651;362;25366;103;65;25046;107;91;27702;125;94;27702;54;31352;48;31429;29
5802788;5963651;360;25168;109;69;25843;107;88;27504;120;91;27504;53;31105;48;31182;29
5802789;5963651;360;25168;109;69;25843;107;88;27504;120;91;27504;52;29567;46;29645;28
5802790;5963651;361;25237;109;69;25893;91;72;26947;109;75;26947;52;29090;46;29167;28
5802791;5963651;353;24738;105;67;24921;88;71;26305;109;74;26305;51;29363;46;29441;28
5802792;5963651;357;24975;105;67;24921;91;74;26541;109;77;26541;52;29666;46;29743;28
5802793;5963651;348;24361;108;69;24609;107;91;26399;116;94;26399;52;26537;46;24838;27
5802794;5963651;353;24696;108;69;24609;116;95;26734;122;98;26734;52;26822;47;25123;28
5802795;5963651;353;24697;109;69;24732;116;95;26735;122;98;26735;53;26823;47;25124;28
5802796;5963651;354;24810;112;71;25292;116;97;26848;122;100;26848;52;27019;47;25320;28
5802797;5963651;360;25172;112;71;25347;124;102;27210;124;105;27210;53;27340;47;25641;28
5802798;5963651;362;25346;110;70;25019;130;106;27584;128;108;27384;53;27082;47;25384;28
5802799;5963651;352;24674;108;68;24783;129;115;26557;127;115;25524;52;26583;47;24884;28
5802800;5963651;351;24595;108;68;24882;129;114;26478;124;114;25445;52;26751;47;25052;28
5802801;5963651;357;24963;109;69;25052;134;119;26846;132;119;25813;53;27110;47;25411;29
5804689;5963651;348;24380;102;65;24369;69;49;24007;81;63;24210;44;24151;40;24229;24
5804690;5963651;346;24210;101;64;24144;69;47;23836;84;70;24636;44;24143;39;24220;23
5804691;5963651;349;24410;105;67;24354;81;54;24360;88;75;23534;42;24127;38;24204;22
5804692;5963651;351;24602;107;68;24444;87;57;24553;89;77;23727;44;24566;40;24643;24
5804693;5963651;362;25366;107;68;24444;107;91;27703;125;94;27703;53;31416;47;31493;28
5804694;5963651;356;24927;109;69;26021;107;84;27264;120;87;27264;53;31021;47;31099;28
5804695;5963651;355;24853;109;69;26021;107;83;27190;120;86;27190;52;29654;46;29732;28
5804696;5963651;351;24577;105;66;24643;82;69;26170;109;72;26170;52;30103;47;30181;28
5804697;5963651;350;24509;105;66;24681;82;67;26075;109;70;26075;51;29699;46;29777;28
5804698;5963651;358;25037;107;68;25279;91;75;26604;114;78;26604;52;29767;46;29844;28
5804699;5963651;345;24139;107;68;24366;107;87;26177;112;90;26177;52;26253;46;24554;28
5804700;5963651;344;24097;107;67;24234;107;87;26135;112;90;26135;51;26193;46;24494;27
5804701;5963651;348;24347;109;69;24718;107;90;26385;116;93;26385;52;26582;46;24883;28
5804702;5963651;349;24411;107;68;24368;107;91;26449;116;94;26449;52;26401;47;24702;28
5804703;5963651;351;24560;110;70;25019;116;93;26598;119;96;26598;53;26575;47;24876;28
5804704;5963651;353;24708;110;70;25019;116;96;26746;122;99;26746;53;26974;47;25276;28
5804705;5963651;349;24430;110;70;25019;126;112;26313;124;112;25280;53;26397;47;24698;28
5804706;5963651;348;24391;108;68;24777;126;111;26274;124;111;25241;52;26686;47;24987;28
5804707;5963651;352;24665;109;69;25052;129;115;26548;127;115;25515;53;27199;47;25500;29
5806593;5963651;349;24395;103;65;24462;64;49;24021;78;57;23772;45;24248;40;24326;24
5806594;5963651;343;24026;100;63;24055;67;44;23652;81;62;24131;44;23901;39;23979;23
5806595;5963651;343;23992;99;63;23953;69;43;23618;84;66;24419;43;23783;39;23861;23
5806596;5963651;345;24176;105;67;24354;73;51;24127;84;71;23301;42;23510;38;23587;22
5806597;5963651;351;24552;107;68;24444;82;56;24502;89;77;23676;46;24419;41;24497;25
5806598;5963651;355;24862;105;67;24411;93;53;24812;94;81;23986;45;24651;40;24729;24
5806599;5963651;354;24764;105;67;24714;107;82;27100;120;85;27100;53;30772;47;30850;28
5806600;5963651;351;24536;105;67;24714;99;79;26872;114;82;26872;52;30629;47;30707;28
5806601;5963651;348;24337;105;66;24643;85;70;26283;109;73;26283;52;30024;46;30102;27
5806602;5963651;352;24619;105;67;24878;82;69;26212;109;72;26212;52;29837;46;29915;28
5806603;5963651;354;24768;105;67;24921;91;71;26361;109;74;26361;52;26199;47;24500;28
5806604;5963651;345;24134;106;67;24086;107;87;26172;112;90;26172;51;26136;45;24437;27
5806605;5963651;340;23821;106;67;24086;107;83;25859;111;86;25859;51;25998;46;24300;27
5806606;5963651;343;24009;107;68;24359;107;86;26047;112;89;26047;51;26059;46;24360;27
5806607;5963651;346;24191;107;68;24366;107;88;26229;115;91;26229;51;26421;46;24723;27
5806608;5963651;350;24512;108;68;24584;112;93;26550;119;96;26550;51;26766;46;25067;27
5806609;5963651;355;24832;110;70;25019;119;97;26870;122;100;26870;53;26947;47;25248;28
5806610;5963651;344;24075;105;67;24128;120;107;25958;120;107;24925;51;26134;46;24435;28
5806611;5963651;346;24235;105;67;24128;125;109;26118;123;109;25085;51;26539;46;24840;28
5806612;5963651;350;24481;107;68;24342;128;119;25331;124;112;25331;52;26689;47;24990;28
5806613;5963651;373;26097;112;71;26076;158;143;26948;141;130;33850;55;27988;49;26289;30
5808496;5963651;349;24452;102;65;24457;64;52;24051;67;48;24051;45;24178;41;24256;24
5808497;5963651;353;24722;104;66;24768;69;54;24348;80;62;24124;46;24627;41;24704;24
5808498;5963651;352;24618;104;66;24638;71;52;24244;81;64;24246;45;24417;41;24494;24
5808499;5963651;340;23777;99;63;23917;69;45;23727;84;66;22901;43;23641;39;23719;23
5808500;5963651;344;24068;113;72;24706;73;49;24018;84;70;23192;45;23215;40;23292;24
5808501;5963651;356;24903;117;74;24860;96;54;24853;94;82;24027;45;24729;41;24806;25
5808502;5963651;356;24915;105;67;24411;96;54;24865;94;82;24039;45;24927;41;25004;25
5808503;5963651;355;24862;103;65;24315;107;83;27198;120;86;27198;45;30901;41;30978;25
5808504;5963651;351;24550;105;67;24714;99;79;26886;114;82;26886;52;30521;47;30598;28
5808505;5963651;345;24170;104;66;24364;91;73;26506;109;76;26506;52;30200;46;30277;27
5808506;5963651;344;24084;104;66;24294;91;73;26494;109;76;26494;52;26168;46;24470;27
5808507;5963651;341;23866;106;67;24140;107;81;25712;110;84;25712;52;25972;47;24274;28
5808508;5963651;338;23681;104;66;23852;94;78;25527;110;81;25527;51;25673;45;23975;27
5808509;5963651;337;23625;104;66;23746;99;80;25663;110;83;25663;51;25749;45;24050;27
5808510;5963651;342;23926;104;66;23856;107;84;25964;111;87;25964;52;26238;46;24539;27
5808511;5963651;340;23805;108;68;24584;107;83;25843;111;86;25843;52;26639;46;24940;27
5808512;5963651;344;24049;108;68;24584;120;106;25932;120;106;24899;51;26825;46;25126;27
5808513;5963651;341;23848;103;65;23853;116;102;25531;119;103;24698;51;25623;46;23925;27
5808514;5963651;339;23762;105;67;24128;116;101;25446;117;102;24612;51;25883;46;24185;27
5808515;5963651;344;24054;107;68;24342;120;106;25937;120;106;24904;52;26147;46;24449;28
5808516;5963651;347;24291;112;71;24888;126;110;26174;123;110;25141;52;26607;47;24908;28
5808517;5963651;353;24702;112;71;24888;127;112;25908;125;109;25628;52;26792;47;25094;28
5808518;5963651;358;25087;112;71;24888;128;118;26293;128;114;26012;55;28267;49;26568;30
5810399;5963651;346;24188;101;64;24155;66;48;23787;58;44;23787;44;23782;39;23860;23
5810400;5963651;348;24366;102;64;24285;68;51;23965;65;47;23965;46;24209;41;24287;25
5810401;5963651;356;24911;104;66;24846;71;57;24537;84;65;24312;46;24763;41;24841;25
5810402;5963651;335;23456;104;66;24846;65;47;23870;80;61;22580;46;23288;41;23365;25
5810403;5963651;336;23528;102;64;23874;65;47;23883;80;62;22652;42;23615;38;23693;22
5810404;5963651;345;24174;117;74;24860;73;51;24124;84;71;23298;43;23221;39;23299;23
5810405;5963651;357;24959;117;74;24860;96;55;24910;98;82;24084;45;24881;41;24959;24
5810406;5963651;358;25065;103;65;24315;96;56;25015;98;84;24189;46;24976;41;25054;25
5810407;5963651;360;25230;102;65;24133;96;59;25180;104;86;24354;52;26644;46;24945;27
5810408;5963651;350;24485;105;66;24308;94;78;26821;114;81;26821;51;26310;46;24611;27
5810409;5963651;341;23873;103;65;24169;85;70;25466;109;73;25466;51;25934;46;24235;27
5810410;5963651;338;23684;102;65;23882;82;67;25277;109;70;25277;51;25756;45;24057;27
5810411;5963651;342;23938;102;65;23902;107;82;25784;111;85;25784;51;25920;45;24222;27
5810412;5963651;334;23388;104;66;23779;91;74;25234;109;77;25234;51;25616;45;23917;27
5810413;5963651;332;23231;102;64;23350;91;74;25269;107;77;25269;50;25403;45;23704;27
5810414;5963651;334;23403;103;65;23668;91;77;25441;110;80;25441;51;25666;45;23967;27
5810415;5963651;340;23810;103;65;23668;107;83;25848;111;86;25848;51;25982;46;24283;27
5810416;5963651;336;23492;108;68;24584;112;97;25176;115;98;24343;50;25411;45;23712;27
5810417;5963651;335;23460;103;65;23853;112;96;25144;113;98;24310;50;25490;45;23791;27
5810418;5963651;339;23718;103;65;23853;116;100;25402;117;102;24569;51;25920;46;24221;27
5810419;5963651;346;24253;105;67;24303;125;109;26136;123;109;25103;52;26272;46;24573;28
5810420;5963651;350;24474;112;71;24888;127;114;26010;124;110;25730;52;26675;47;24976;28
5810421;5963651;353;24690;112;71;24888;127;112;25896;125;109;25615;52;26782;47;25083;28
5810422;5963651;356;24932;112;71;24888;128;115;26138;126;112;25857;52;28102;48;26403;30
5810423;5963651;376;26334;119;75;26119;149;136;32702;141;123;33375;52;27482;48;27522;30
5810457;5963651;372;26032;106;67;25271;86;74;29408;84;70;29426;48;27124;40;27203;25
5810458;5963651;368;25747;109;69;25862;84;72;29271;84;68;29289;48;27679;40;27758;25
5810462;5963651;364;25497;115;73;25894;75;66;26326;77;69;28419;51;29105;43;29184;27
5810463;5963651;364;25492;115;73;25818;71;63;26102;72;66;28196;51;29177;43;29256;27
5810464;5963651;365;25532;115;73;25850;70;66;26243;72;67;28980;52;29586;44;29665;27
5812300;5963651;339;23754;100;63;23757;63;42;23353;52;38;23353;44;23390;39;23468;23
5812301;5963651;343;23985;100;64;23960;64;46;23584;58;42;23584;44;23867;39;23945;23
5812302;5963651;347;24292;101;64;24101;68;50;23891;62;46;23891;44;24294;39;24372;23
5812303;5963651;335;23468;104;66;24846;70;55;24442;80;61;22592;42;24828;38;24905;22
5812304;5963651;332;23215;102;64;23874;68;52;24195;78;58;22339;42;23058;38;23136;22
5812305;5963651;332;23265;102;64;23874;68;52;24253;78;58;22390;41;22627;37;22704;22
5812306;5963651;334;23378;101;64;23654;68;56;23020;80;60;22502;44;23484;39;23562;23
5812307;5963651;336;23517;100;64;23551;74;63;23285;80;62;22641;44;23363;39;23440;23
5812308;5963651;341;23838;100;64;23778;91;80;24498;89;79;23854;46;24579;42;24656;25
5812309;5963651;341;23850;102;65;24133;93;69;24384;94;79;23866;52;26577;46;24879;27
5812310;5963651;344;24047;105;67;24393;96;71;24580;94;82;24063;52;26384;46;24685;27
5812311;5963651;340;23819;105;67;24369;85;69;25412;109;72;25412;51;25938;46;24239;27
5812312;5963651;336;23520;102;64;23770;82;66;25169;109;69;25169;50;25686;45;23987;27
5812313;5963651;334;23349;101;64;23558;82;69;25383;109;72;25383;50;25396;45;23697;26
5812314;5963651;333;23276;101;64;23531;85;70;24940;104;73;24940;50;25413;45;23714;27
5812315;5963651;328;22972;101;64;23195;88;72;25125;101;79;29333;49;25110;44;23411;26
5812316;5963651;331;23174;102;65;23411;91;75;24816;104;83;29625;50;25480;45;23782;26
5812317;5963651;335;23420;102;65;23411;99;79;25062;110;83;25062;50;25888;45;24189;26
5812318;5963651;334;23356;102;65;23411;112;95;25040;112;96;24206;50;25269;45;23570;27
5812319;5963651;332;23210;103;65;23853;106;93;24893;110;94;24060;50;25499;45;23801;27
5812320;5963651;344;24052;105;67;24303;120;106;25935;120;106;24902;52;25989;46;24290;28
5812321;5963651;344;24074;105;67;24303;120;107;25957;120;107;24924;52;26357;47;24658;28
5812322;5963651;347;24275;105;67;24303;122;104;25365;118;101;25084;52;26784;47;25085;28
5812323;5963651;350;24532;112;71;24888;124;108;25622;121;105;25341;52;26130;47;24432;28
5812324;5963651;357;25009;122;77;25874;128;117;26215;126;113;25934;52;27671;48;27711;30
5812325;5963651;376;26295;122;77;25874;149;136;33586;141;121;32443;52;27489;48;27529;30
5812353;5963651;343;24003;101;64;23850;67;54;24591;71;50;24591;45;25648;38;25727;23
5812354;5963651;346;24208;102;64;24148;68;53;24798;74;53;24798;45;25867;38;25946;23
5812355;5963651;354;24760;104;66;24726;72;62;25373;79;62;25373;46;26005;39;26084;24
5812356;5963651;352;24642;104;66;24722;69;60;25233;77;60;25233;46;26426;39;26505;24
5812358;5963651;376;26293;105;66;25000;95;87;27066;100;84;30362;46;27106;39;27185;24
5812359;5963651;373;26091;112;71;25602;93;84;26864;94;81;30161;49;27135;41;27214;25
5812360;5963651;368;25756;111;70;25653;90;79;26529;90;76;29825;49;28085;41;28164;25
5812361;5963651;366;25617;112;71;25883;88;75;26219;84;74;29687;49;28057;41;28136;25
5812362;5963651;363;25405;111;70;25551;82;68;25752;82;67;28431;48;28662;41;28741;25
5812363;5963651;361;25291;112;71;25540;78;67;25635;82;65;28317;49;28591;42;28671;26
5812364;5963651;361;25258;113;72;25526;75;62;25611;75;65;27704;50;28834;42;28913;26
5812365;5963651;362;25355;113;72;25531;75;63;25718;75;67;27812;50;29302;42;29381;26
5812366;5963651;361;25258;113;72;25652;71;66;36217;75;69;29076;53;29982;45;30061;28
5814173;5963651;404;28287;122;77;28643;96;75;28323;113;77;28967;61;34606;53;34672;34
5814174;5963651;414;28965;125;79;29263;100;85;29002;119;87;29646;62;35246;53;35313;35
5814175;5963651;415;29057;125;79;29263;100;86;29093;119;88;29737;62;33748;54;33815;34
5814176;5963651;384;26904;111;70;27301;129;115;31807;141;118;31807;59;32133;51;32200;32
5814201;5963651;337;23568;99;63;23615;61;40;23167;52;36;23167;43;23410;39;23487;23
5814202;5963651;340;23818;99;63;23798;63;43;23417;52;39;23417;44;23071;39;23148;23
5814203;5963651;347;24309;97;61;23189;68;50;23908;62;46;23908;42;24004;38;24081;23
5814204;5963651;332;23259;97;61;23189;68;54;22901;78;58;22383;42;23091;38;23169;23
5814205;5963651;328;22990;96;61;22816;64;51;22632;78;54;22114;42;22725;38;22803;22
5814206;5963651;328;22987;101;64;23756;64;51;22629;78;54;22111;41;22480;37;22557;22
5814207;5963651;330;23135;100;64;23551;66;53;22776;78;56;22259;43;23117;38;23195;23
5814208;5963651;333;23297;99;62;23234;68;55;22939;78;59;22421;44;23254;39;23331;23
5814209;5963651;338;23690;100;64;23778;91;78;24350;89;77;23706;46;24406;41;24483;25
5814210;5963651;338;23627;100;64;23778;91;77;24287;89;76;23643;46;24398;41;24476;25
5814211;5963651;341;23844;105;67;24393;91;80;24504;89;79;23859;52;26627;46;24928;27
5814212;5963651;341;23900;103;65;24019;88;71;25493;109;74;25493;51;26098;46;24399;27
5814213;5963651;336;23554;103;65;24019;88;71;25521;109;74;25521;51;26018;46;24319;27
5814214;5963651;331;23203;100;64;23326;82;68;24799;103;75;25080;50;25267;44;23568;26
5814215;5963651;329;23065;100;63;23225;82;66;24661;101;73;24942;50;25306;44;23608;26
5814216;5963651;326;22804;101;64;23512;85;70;24446;100;78;24726;50;24984;45;23285;27
5814217;5963651;326;22826;102;65;23411;85;70;24468;100;78;24748;50;24939;45;23241;26
5814218;5963651;327;22893;102;65;23411;85;71;24535;103;79;24815;50;25575;45;23877;26
5814219;5963651;331;23152;99;63;22821;101;92;24836;107;94;24002;50;25179;45;23480;27
5814220;5963651;328;22968;99;63;22821;100;89;24652;105;91;23818;50;25259;45;23561;27
5814221;5963651;347;24318;105;67;24303;126;110;26201;124;110;25168;50;26338;45;24640;27
5814222;5963651;348;24338;105;67;24303;126;110;26220;124;110;25188;52;26528;47;24829;28
5814223;5963651;344;24057;114;72;24099;119;101;25146;115;98;24866;52;26051;47;24352;28
5814224;5963651;343;24010;114;72;24099;119;101;25100;113;97;24819;52;26140;47;24441;29
5814225;5963651;376;26291;114;72;24117;149;136;33581;141;121;32438;53;27720;48;27761;29
5814226;5963651;372;26056;122;77;25874;146;129;48125;139;118;32204;53;27546;48;27586;29
5814227;5963651;368;25742;122;77;25874;139;125;47810;135;114;31889;52;27411;48;27451;30
5814253;5963651;336;23489;99;62;23261;68;56;24958;77;56;24958;45;25696;38;25775;23
5814254;5963651;338;23681;101;64;23850;84;68;25557;89;69;25557;45;25910;38;25989;23
5814255;5963651;338;23628;102;65;24211;82;68;25504;84;69;25504;45;26085;38;26164;23
5814256;5963651;356;24921;104;66;24735;76;64;25535;85;64;25535;47;26487;40;26566;24
5814257;5963651;362;25367;108;68;25335;85;70;25959;92;70;25959;47;26970;40;27049;24
5814258;5963651;358;25069;106;67;25069;81;66;25661;85;66;25661;47;26812;39;26891;24
5814259;5963651;361;25290;107;68;25201;81;69;25881;92;69;25881;47;27082;40;27161;24
5814260;5963651;372;26067;112;71;25602;92;84;26841;92;81;30137;49;29508;41;29587;25
5814261;5963651;369;25812;112;71;25602;91;80;26586;90;77;29882;49;28279;42;28358;26
5814262;5963651;367;25673;112;71;25363;86;72;26020;83;70;28698;49;28153;41;28232;25
5814263;5963651;365;25560;112;71;25249;84;71;25907;82;69;28586;49;28412;41;28491;26
5814264;5963651;359;25131;113;72;25421;78;65;25490;80;68;27583;49;28469;42;28548;26
5814265;5963651;355;24868;112;71;25228;73;61;25240;76;65;27334;50;28706;42;28785;26
