from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5963625;400;28011;140;88;30674;168;143;33270;177;148;33270;56;33228;50;31451;31
5791363;5963625;436;30491;140;88;30674;178;144;54415;185;138;49046;62;35615;56;33839;37
5793258;5963625;402;28128;122;77;28153;122;97;33050;138;107;33050;50;32080;45;32080;28
5793259;5963625;398;27828;122;77;28096;116;93;32750;132;103;32750;50;31921;45;31921;28
5793260;5963625;398;27862;121;76;27683;116;93;32784;132;103;32784;50;31884;45;31884;28
5793261;5963625;388;27163;118;75;27375;111;87;32229;126;97;32229;50;31665;45;31665;28
5793262;5963625;387;27058;118;75;27417;111;87;32227;126;97;32227;50;32090;45;32090;28
5793263;5963625;387;27106;118;75;27417;118;92;31810;132;102;31810;50;33196;45;33196;28
5793264;5963625;386;27037;117;74;27129;153;129;32295;153;136;36329;54;31818;49;30041;30
5793265;5963625;387;27077;117;74;27067;153;130;32336;155;137;36370;54;32150;49;30374;30
5793266;5963625;387;27086;122;78;27111;153;130;32345;155;137;36379;55;32347;49;30571;30
5793267;5963625;398;27861;122;78;27111;166;141;33120;174;146;33120;55;33142;49;31366;30
5793268;5963625;404;28258;140;88;30674;177;157;31350;180;152;33517;56;33369;50;31592;31
5793269;5963625;434;30356;137;87;30194;191;154;55096;184;148;49727;61;32181;55;30404;36
5793270;5963625;431;30176;137;87;30194;186;151;54915;184;146;49546;61;35070;55;33293;36
5795164;5963625;403;28203;122;77;28096;123;98;33125;138;108;33125;50;32204;45;32204;28
5795165;5963625;404;28284;122;77;28096;125;99;33206;138;109;33206;50;33981;45;33981;28
5795166;5963625;403;28215;117;74;27104;123;98;33137;138;108;33137;53;33830;48;33830;30
5795167;5963625;383;26837;118;75;27341;111;88;31528;132;98;31528;50;32216;45;32216;28
5795168;5963625;383;26838;117;74;27129;111;88;31528;132;98;31528;52;32777;46;32777;29
5795169;5963625;385;26919;117;74;27129;111;89;31623;132;99;31623;52;33000;46;33000;29
5795170;5963625;382;26767;117;74;27067;153;125;32026;151;132;36059;52;31556;46;29780;29
5795171;5963625;381;26686;117;74;26969;153;124;31944;151;131;35978;54;31858;49;30081;30
5795172;5963625;386;27020;122;78;27111;153;129;32279;153;136;36313;55;32300;49;30523;30
5795173;5963625;389;27249;122;78;27111;153;132;32508;155;139;36541;55;32391;49;30614;30
5795174;5963625;387;27059;122;78;27111;153;130;32317;153;136;36351;55;32025;49;30248;31
5795175;5963625;386;26996;122;78;27111;153;129;32254;153;135;36288;55;32161;49;30385;31
5795176;5963625;432;30212;120;76;26922;186;152;54952;184;146;49583;56;31685;50;29909;31
5797069;5963625;375;26233;115;73;26216;139;100;30835;141;126;33505;-1;-1;-1;-1;-1
5797070;5963625;406;28402;115;73;26216;125;101;33324;138;111;33324;51;32483;46;32483;29
5797071;5963625;407;28518;117;74;27104;125;103;33440;138;113;33440;54;33883;48;33883;30
5797072;5963625;385;26928;117;74;27104;111;89;31619;132;99;31619;53;33599;47;33599;30
5797073;5963625;381;26644;117;74;27104;111;85;31334;126;95;31334;51;33684;46;33684;28
5797074;5963625;379;26526;116;74;26859;104;84;31230;126;94;31230;51;32549;46;32549;28
5797075;5963625;382;26734;117;74;27067;111;87;31438;126;97;31438;52;32881;46;32881;29
5797076;5963625;378;26450;117;74;26969;148;121;31709;149;128;35742;53;31504;47;29727;30
5797077;5963625;380;26577;117;74;26969;148;123;31835;150;129;35869;54;31936;49;30159;30
5797078;5963625;384;26911;122;78;27111;153;127;32169;151;134;36203;55;32473;49;30697;30
5797079;5963625;383;26818;122;78;27111;153;126;32076;151;133;36110;55;32310;49;30533;30
5797080;5963625;384;26862;122;78;27111;153;127;32121;151;134;36155;55;31520;49;29744;31
5797081;5963625;384;26848;122;78;27111;153;127;32107;151;133;36141;55;32140;49;30364;31
5797082;5963625;381;26642;120;76;26922;160;142;31546;162;144;49446;56;31672;50;29896;31
5798974;5963625;355;24860;111;70;24785;124;81;29462;123;107;32132;44;28627;40;28627;24
5798975;5963625;411;28762;124;79;28789;128;106;33684;150;116;33684;51;32830;46;32830;29
5798976;5963625;411;28756;124;79;28789;128;106;33678;150;116;33678;51;32718;46;32718;29
5798977;5963625;411;28763;117;74;27104;128;106;33685;150;116;33685;53;33923;47;33923;30
5798978;5963625;378;26458;115;73;26528;111;86;31158;126;96;31158;53;33394;47;33394;30
5798979;5963625;375;26282;115;73;26418;107;84;30981;126;94;30981;53;33752;48;33752;30
5798980;5963625;375;26282;115;73;26537;107;84;30981;126;94;30981;52;32912;46;32912;29
5798981;5963625;379;26554;116;74;26837;111;88;31252;132;98;31252;53;33300;47;33300;30
5798982;5963625;375;26282;117;74;26969;142;118;31541;146;128;31541;53;31364;47;29588;30
5798983;5963625;374;26157;117;74;26969;142;117;31415;143;123;35449;54;31304;48;29528;29
5798984;5963625;374;26150;120;76;26379;141;117;31408;143;123;35442;54;31296;48;29519;29
5798985;5963625;379;26515;120;76;26379;148;122;31773;149;129;35807;54;31188;48;29411;29
5798986;5963625;377;26377;122;78;27111;142;120;31635;148;127;35669;54;31454;48;29677;29
5798987;5963625;380;26633;122;78;27111;148;123;31891;151;130;35925;55;31913;49;30137;31
5798988;5963625;375;26226;118;75;26388;153;136;31130;158;145;49512;54;31148;49;29371;30
5800879;5963625;348;24364;109;69;24448;107;75;28965;113;100;31636;45;28347;40;28347;24
5800880;5963625;352;24642;110;70;24781;114;79;29244;118;104;31915;44;28623;40;28623;24
5800881;5963625;414;28966;110;70;24781;130;109;33888;150;119;33888;51;28251;46;28251;29
5800882;5963625;377;26370;124;79;28789;125;105;31927;143;115;31927;55;35425;49;35425;30
5800883;5963625;377;26406;116;74;26851;130;106;31963;149;116;31963;55;35202;49;35202;30
5800884;5963625;376;26327;115;73;26528;111;85;31050;126;95;31050;52;33211;47;33211;29
5800885;5963625;372;26063;115;73;26516;102;81;30823;126;91;30823;52;32914;46;32914;29
5800886;5963625;370;25915;115;73;26514;104;84;30966;126;94;30966;52;33204;46;33204;29
5800887;5963625;372;26036;116;74;26837;111;87;31240;126;97;31240;52;33289;46;33289;29
5800888;5963625;364;25494;116;74;25627;132;107;30752;136;114;34786;53;30480;47;28704;29
5800889;5963625;370;25897;116;74;25627;139;113;31156;139;120;35190;54;31069;48;29293;29
5800890;5963625;371;25973;116;74;25750;139;114;31232;142;121;35266;54;30982;48;29205;29
5800891;5963625;374;26184;119;76;26322;142;117;31443;146;127;31443;54;30859;48;29082;29
5800892;5963625;373;26121;120;76;26379;141;116;31379;142;123;35413;54;31333;48;29556;29
5800893;5963625;375;26282;120;76;26379;142;118;31541;146;128;31541;54;31874;48;30097;29
5800894;5963625;373;26136;118;75;26388;149;135;31040;151;142;30206;54;31154;49;29377;30
5800895;5963625;370;25896;117;74;26219;147;131;30800;150;141;29967;54;31054;49;29278;30
5802783;5963625;347;24265;109;69;24198;102;73;28867;112;98;31535;45;28344;40;28344;24
5802784;5963625;345;24146;109;69;24198;99;72;28748;112;96;31415;45;28315;40;28315;24
5802785;5963625;349;24425;110;70;24769;109;76;29027;113;100;31697;45;27821;40;27821;24
5802786;5963625;379;26507;110;70;24781;132;107;32064;149;117;32064;55;28003;49;28003;30
5802787;5963625;375;26270;110;70;24781;125;104;31827;143;114;31827;55;35236;49;35236;30
5802788;5963625;372;26072;116;74;26860;125;101;31629;138;111;31629;54;34989;49;34989;30
5802789;5963625;372;26073;116;74;26860;125;101;31630;138;111;31630;53;33452;47;33452;30
5802790;5963625;373;26141;117;74;26910;111;85;31072;126;95;31072;53;32974;47;32974;30
5802791;5963625;366;25643;113;72;25939;107;84;30430;126;94;30430;52;33247;47;33247;29
5802792;5963625;370;25879;113;72;25938;111;87;30666;126;97;30666;53;33550;47;33550;29
5802793;5963625;361;25265;116;74;25627;125;104;30524;132;111;34558;53;30421;47;28645;29
5802794;5963625;366;25601;116;74;25627;132;109;30859;138;116;34893;53;30706;48;28930;29
5802795;5963625;366;25601;116;74;25750;132;109;30860;138;116;34894;54;30707;48;28931;29
5802796;5963625;367;25715;119;75;26309;132;110;30974;138;117;35007;53;30903;48;29127;29
5802797;5963625;373;26076;119;76;26364;139;115;31335;142;122;35369;54;31224;48;29448;29
5802798;5963625;375;26251;118;75;26036;142;118;31509;146;128;31509;54;30967;48;29190;29
5802799;5963625;365;25579;115;73;25801;142;127;30483;145;137;29650;53;30467;48;28691;30
5802800;5963625;364;25500;116;73;25899;142;126;30404;142;137;30404;53;30635;48;28859;30
5802801;5963625;370;25868;116;74;26069;147;131;30772;150;141;29938;54;30994;48;29218;30
5804689;5963625;344;24100;110;70;24104;95;71;28701;105;87;30772;45;28036;41;28036;25
5804690;5963625;342;23929;108;69;23878;94;69;28530;109;93;31198;45;28027;40;28027;24
5804691;5963625;345;24129;113;72;24089;107;76;29055;112;98;30096;43;28011;39;28011;23
5804692;5963625;347;24322;115;73;24179;114;79;29247;113;101;30292;45;28450;41;28450;25
5804693;5963625;375;26271;115;73;24179;125;104;31828;143;114;31828;54;35300;48;35300;30
5804694;5963625;369;25832;117;74;27038;125;98;31389;138;108;31389;54;34906;48;34906;30
5804695;5963625;368;25758;117;74;27038;125;96;31315;137;106;31315;53;33539;47;33539;30
5804696;5963625;364;25482;112;71;25660;102;82;30295;126;92;30295;53;33988;48;33988;29
5804697;5963625;363;25413;112;71;25699;102;81;30200;126;91;30200;52;33583;47;33583;29
5804698;5963625;371;25941;114;72;26297;111;88;30728;132;98;30728;53;33651;47;33651;30
5804699;5963625;358;25043;115;73;25384;125;101;30302;130;108;34336;53;30138;47;28361;29
5804700;5963625;357;25002;114;72;25251;125;100;30260;130;107;34294;52;30077;47;28301;28
5804701;5963625;361;25252;116;74;25735;125;104;30510;132;111;34544;53;30467;47;28690;29
5804702;5963625;362;25315;115;73;25386;125;105;30574;132;111;34608;53;30285;48;28509;29
5804703;5963625;364;25465;118;75;26036;132;107;30723;136;114;34757;54;30460;48;28683;29
5804704;5963625;366;25613;118;75;26036;132;109;30872;138;116;34905;54;30859;48;29082;29
5804705;5963625;362;25335;118;75;26036;139;123;30239;142;134;30239;54;30282;48;28505;29
5804706;5963625;361;25295;115;73;25795;139;123;30199;142;134;30199;53;30571;48;28794;30
5804707;5963625;365;25570;116;74;26069;142;127;30474;145;136;29640;54;31084;48;29307;30
5806593;5963625;344;24114;110;70;24197;90;71;28716;103;81;30334;46;28133;41;28133;25
5806594;5963625;339;23745;108;68;23790;92;66;28347;105;86;30693;45;27785;40;27785;24
5806595;5963625;339;23711;107;68;23688;94;65;28313;109;90;30980;44;27667;40;27667;24
5806596;5963625;341;23896;113;72;24089;99;73;28821;109;95;29862;43;27394;39;27394;23
5806597;5963625;347;24271;115;73;24179;109;78;29196;113;100;30241;47;28303;42;28303;26
5806598;5963625;351;24581;113;72;24146;121;81;29507;119;105;30551;46;28536;41;28536;25
5806599;5963625;367;25668;113;71;25732;125;95;31225;137;105;31225;54;34657;48;34657;29
5806600;5963625;363;25441;113;71;25732;118;92;30998;132;102;30998;53;34514;48;34514;29
5806601;5963625;361;25242;112;71;25660;104;84;30408;126;94;30408;53;33909;47;33909;29
5806602;5963625;365;25524;113;72;25895;102;83;30337;126;93;30337;53;33722;47;33722;29
5806603;5963625;367;25672;113;72;25938;111;85;30486;126;95;30486;53;30083;48;28306;29
5806604;5963625;358;25039;113;72;25103;125;101;30298;130;107;34331;52;30020;46;28244;28
5806605;5963625;353;24726;113;72;25103;125;96;29984;127;103;34018;52;29883;47;28106;28
5806606;5963625;356;24913;114;72;25377;125;99;30172;130;106;34206;52;29944;47;28167;28
5806607;5963625;359;25096;115;73;25383;125;101;30354;131;108;34388;53;30306;47;28529;28
5806608;5963625;363;25416;116;73;25601;130;106;30675;136;113;34708;53;30650;47;28874;28
5806609;5963625;368;25737;118;75;26036;134;111;30995;138;117;35029;54;30831;48;29055;29
5806610;5963625;357;24980;113;72;25146;133;118;29884;137;129;29884;52;30018;47;28242;29
5806611;5963625;359;25139;113;72;25146;138;121;30043;140;132;30043;52;30423;47;28647;29
5806612;5963625;363;25386;114;72;25360;141;131;27290;142;135;30290;53;30573;48;28797;29
5806613;5963625;386;27002;120;76;27094;170;155;28906;159;147;40657;56;31872;50;30096;31
5808496;5963625;345;24152;110;70;24192;90;76;29062;93;76;29969;46;28063;42;28063;26
5808497;5963625;349;24441;111;70;24503;96;76;29043;104;86;30686;47;28511;42;28511;26
5808498;5963625;348;24337;112;71;24373;97;74;28939;105;88;30807;46;28301;42;28301;25
5808499;5963625;336;23496;107;68;23651;94;67;28422;109;89;29463;44;27526;40;27526;24
5808500;5963625;340;23787;121;76;24440;99;71;28713;109;94;29754;46;27099;41;27099;25
5808501;5963625;352;24622;124;79;24595;124;82;29548;119;105;30592;46;28613;42;28613;26
5808502;5963625;352;24634;113;72;24146;124;82;29560;119;106;30604;46;28811;42;28811;26
5808503;5963625;368;25766;111;70;24050;125;97;31323;137;107;31323;46;34785;42;34785;26
5808504;5963625;364;25454;113;71;25732;118;92;31011;132;102;31011;53;34405;48;34405;29
5808505;5963625;358;25075;112;71;25381;111;87;30632;126;97;30632;53;34084;47;34084;28
5808506;5963625;357;24989;111;70;25312;111;87;30620;126;97;30620;53;30053;47;28276;28
5808507;5963625;354;24771;114;72;25157;125;94;29837;126;102;33915;53;29857;48;28080;29
5808508;5963625;351;24586;112;71;24870;113;91;29652;126;99;33730;52;29558;46;27781;28
5808509;5963625;350;24529;112;71;24763;118;93;29788;126;100;33822;52;29633;46;27857;28
5808510;5963625;355;24830;112;71;24873;125;98;30089;127;105;34123;53;30122;47;28346;28
5808511;5963625;353;24710;116;73;25601;125;96;29968;127;103;34002;53;30524;47;28747;28
5808512;5963625;356;24953;116;73;25601;133;118;29857;137;129;29857;53;30709;47;28933;28
5808513;5963625;354;24752;111;70;24870;131;115;29656;136;126;29656;52;29508;47;27731;29
5808514;5963625;352;24667;113;72;25146;131;114;29571;133;125;29571;52;29768;47;27991;29
5808515;5963625;357;24958;114;72;25360;133;118;29862;137;129;29862;53;30032;47;28255;29
5808516;5963625;360;25196;120;76;25905;139;121;30100;140;132;30100;53;30491;48;28715;29
5808517;5963625;366;25607;120;76;25905;140;125;27586;141;130;29753;53;30677;48;28900;29
5808518;5963625;371;25992;120;76;25905;141;131;27971;146;132;30138;56;32151;50;30375;31
5810399;5963625;341;23888;109;69;23890;92;76;28482;85;72;29708;45;27667;40;27667;24
5810400;5963625;344;24066;109;69;24020;95;79;28660;91;75;29886;47;28093;42;28093;26
5810401;5963625;352;24630;111;71;24581;97;79;29232;109;89;30874;47;28647;42;28647;26
5810402;5963625;331;23175;111;71;24581;91;69;28564;104;85;29142;47;27172;42;27172;26
5810403;5963625;332;23247;109;69;23609;91;69;28578;104;86;29213;43;27500;39;27500;24
5810404;5963625;341;23892;124;79;24595;99;73;28818;109;95;29859;44;27106;40;27106;24
5810405;5963625;353;24678;124;79;24595;124;83;29604;123;106;30648;46;28766;42;28766;26
5810406;5963625;354;24784;111;70;24050;124;84;29710;123;108;30754;47;28860;42;28860;26
5810407;5963625;356;24949;110;70;23868;124;87;29874;128;110;30919;53;30528;47;28752;29
5810408;5963625;363;25389;112;71;25325;113;91;30946;132;101;30946;53;30194;47;28417;28
5810409;5963625;354;24778;111;70;25186;104;83;29591;126;93;29591;52;29818;47;28042;28
5810410;5963625;351;24588;110;70;24900;102;81;29402;126;91;29402;52;29641;46;27864;28
5810411;5963625;355;24842;110;70;24920;125;95;29909;127;103;33986;52;29805;46;28028;28
5810412;5963625;347;24293;111;71;24797;111;87;29359;123;97;29359;52;29500;46;27724;28
5810413;5963625;345;24136;109;69;24367;111;88;29394;123;95;33428;51;29288;46;27511;28
5810414;5963625;347;24307;111;70;24685;111;90;29566;124;97;33599;52;29550;46;27774;28
5810415;5963625;353;24715;111;70;24685;125;96;29973;127;103;34007;52;29867;47;28090;28
5810416;5963625;349;24397;116;73;25601;128;110;29301;131;121;29301;51;29295;46;27519;28
5810417;5963625;348;24365;111;70;24870;128;110;29269;129;121;29269;51;29375;46;27598;28
5810418;5963625;352;24623;111;70;24870;131;113;29527;133;124;29527;52;29805;47;28028;29
5810419;5963625;359;25157;113;71;25320;138;121;30061;140;132;30061;53;30156;47;28380;29
5810420;5963625;363;25379;120;76;25905;140;127;27713;142;132;29855;53;30559;48;28783;29
5810421;5963625;366;25594;120;76;25905;140;125;27574;141;130;29740;53;30666;48;28890;29
5810422;5963625;369;25836;120;76;25905;141;129;27816;144;134;29982;53;31986;49;30210;31
5810423;5963625;397;27763;126;80;27573;165;152;30616;157;141;40182;53;30944;49;30944;31
5810457;5963625;445;31157;130;82;30326;109;102;33864;108;95;33864;49;30969;44;30710;26
5810458;5963625;443;31020;134;85;31129;107;97;35429;108;93;33727;49;31524;44;31264;26
5810462;5963625;444;31096;139;88;31255;97;84;35234;99;86;35234;53;32950;46;32690;28
5810463;5963625;444;31095;139;88;31178;92;81;35011;95;83;35011;52;33022;46;32762;28
5810464;5963625;445;31143;141;89;31285;91;84;35213;95;86;35213;53;33431;47;33171;29
5812300;5963625;335;23454;107;68;23491;89;71;28048;78;67;29274;45;27274;40;27274;24
5812301;5963625;338;23685;108;68;23695;90;74;28279;85;69;29505;45;27752;40;27752;24
5812302;5963625;343;23992;109;69;23836;95;78;28586;88;74;29812;45;28178;40;28178;24
5812303;5963625;331;23188;111;71;24581;96;77;29136;104;85;29154;43;28712;39;28712;24
5812304;5963625;328;22934;109;69;23609;94;74;28890;103;81;28901;43;26943;39;26943;24
5812305;5963625;328;22984;109;69;23609;94;74;28947;103;82;28951;42;26511;38;26511;23
5812306;5963625;330;23097;109;69;23388;94;78;27714;104;84;29064;45;27369;40;27369;25
5812307;5963625;332;23236;108;68;23285;100;88;29202;104;86;29202;45;27247;40;27247;25
5812308;5963625;336;23538;108;68;23513;116;105;30415;113;103;30419;47;28463;43;28463;26
5812309;5963625;336;23550;110;70;23868;118;97;29078;118;103;30431;53;30462;47;28685;29
5812310;5963625;339;23747;113;72;25410;123;99;29275;119;106;30628;53;30268;47;28492;29
5812311;5963625;353;24724;113;71;25386;104;83;29537;126;93;29537;52;29822;46;28046;28
5812312;5963625;349;24425;109;69;24787;102;79;29294;125;89;29294;51;29570;46;27794;28
5812313;5963625;346;24253;109;69;24575;102;82;29508;123;92;29508;51;29281;46;27504;28
5812314;5963625;345;24181;109;69;24548;104;83;29066;119;93;29066;51;29297;46;27521;28
5812315;5963625;341;23877;109;69;24212;107;86;29250;118;93;33283;50;28994;45;27218;27
5812316;5963625;344;24079;110;69;24429;111;88;28941;121;97;33576;51;29365;46;27588;28
5812317;5963625;347;24324;110;69;24429;118;92;29187;124;100;33821;51;29772;46;27996;28
5812318;5963625;347;24261;110;69;24429;128;108;29165;127;119;29165;51;29154;46;27377;28
5812319;5963625;344;24114;111;70;24870;123;106;29018;126;117;29018;51;29384;46;27607;28
5812320;5963625;357;24957;113;71;25320;133;118;29861;137;129;29861;53;29873;47;28096;29
5812321;5963625;357;24979;113;71;25320;133;118;29883;137;129;29883;53;30241;48;28465;29
5812322;5963625;360;25180;113;71;25320;135;118;27043;134;123;29209;53;30669;48;28892;29
5812323;5963625;363;25436;120;76;25905;137;121;27299;138;126;29466;53;30015;48;28238;29
5812324;5963625;370;25914;130;82;27328;141;130;27893;144;135;30059;53;31133;49;31133;31
5812325;5963625;396;27724;130;82;27328;165;151;30577;157;139;39250;53;30951;49;30951;31
5812353;5963625;415;29056;125;79;28904;87;71;30577;94;74;30751;46;29493;41;29233;25
5812354;5963625;418;29262;126;80;29202;89;74;30784;97;77;30958;47;29712;41;29452;25
5812355;5963625;426;29813;128;81;29781;94;82;31359;103;85;31533;48;29850;42;29590;25
5812356;5963625;424;29695;128;81;29777;92;80;31219;101;83;31393;48;30271;42;30011;25
5812358;5963625;454;31779;129;82;30054;118;105;35975;121;109;34801;48;30951;42;30691;25
5812359;5963625;451;31577;136;86;30785;114;102;35773;116;106;34599;50;30980;44;30720;27
5812360;5963625;446;31242;135;86;30955;111;97;35438;112;101;34264;50;31930;44;31670;27
5812361;5963625;444;31103;136;86;31185;108;93;35128;106;96;35128;50;31902;44;31642;27
5812362;5963625;442;30943;135;86;30854;104;86;34661;105;89;34661;50;32507;44;32247;27
5812363;5963625;440;30830;136;86;30883;99;84;34544;105;87;34544;51;32437;45;32177;28
5812364;5963625;441;30857;138;87;30887;96;79;34520;97;82;34520;51;32679;45;32419;28
5812365;5963625;442;30958;138;87;30891;96;81;34627;98;84;34627;52;33147;46;32888;28
5812366;5963625;441;30868;140;88;31088;94;85;44277;100;94;38259;55;33827;48;33567;30
5814173;5963625;387;27118;113;72;27199;116;95;33159;125;91;28898;55;33031;47;30392;32
5814174;5963625;397;27796;117;74;27819;121;105;33837;131;101;29576;55;33671;48;31032;33
5814175;5963625;398;27888;117;74;27819;121;106;33929;131;102;29668;56;37633;48;37621;32
5814176;5963625;368;25735;105;67;25857;143;127;33832;155;132;31738;53;36018;46;36007;30
5814201;5963625;332;23268;107;68;23350;86;68;27862;78;64;29088;44;27294;40;27294;24
5814202;5963625;336;23518;107;68;23533;89;72;28112;78;68;29338;45;26955;40;26955;24
5814203;5963625;343;24009;105;66;22924;95;78;28603;88;74;29829;43;27888;39;27888;24
5814204;5963625;328;22978;105;66;22924;94;76;27596;103;82;28945;43;26976;39;26976;24
5814205;5963625;324;22709;103;65;22550;90;73;27326;103;78;28676;43;26609;39;26609;23
5814206;5963625;324;22706;109;69;23491;90;73;27324;103;78;28673;42;26364;38;26364;23
5814207;5963625;326;22854;108;68;23285;92;75;27471;103;80;28820;44;27002;39;27002;24
5814208;5963625;329;23016;106;67;22969;94;77;27634;103;83;28983;45;27138;40;27138;25
5814209;5963625;334;23390;108;68;23513;116;103;30268;113;101;30271;47;28290;42;28290;26
5814210;5963625;333;23327;108;68;23513;115;102;30204;113;100;30208;47;28282;42;28282;26
5814211;5963625;336;23544;113;72;25410;116;105;30421;113;103;30424;53;30511;47;28735;29
5814212;5963625;354;24805;110;70;25036;107;84;29618;126;94;29618;52;29983;47;28206;28
5814213;5963625;349;24459;110;70;25036;107;84;29646;125;94;29646;52;29903;47;28126;28
5814214;5963625;344;24107;108;68;24344;102;81;28924;120;91;28924;51;29152;45;27375;27
5814215;5963625;342;23970;108;68;24242;102;79;28786;118;89;28786;51;29191;45;27414;27
5814216;5963625;339;23708;109;69;24530;104;83;28571;117;94;28571;52;28868;46;27092;28
5814217;5963625;339;23730;110;69;24429;104;83;28593;117;94;28593;51;28824;46;27047;28
5814218;5963625;340;23797;110;69;24429;104;84;28660;120;95;28660;51;29460;46;27683;28
5814219;5963625;344;24057;107;68;23838;118;105;28961;124;116;28961;51;29064;46;27287;28
5814220;5963625;341;23873;107;68;23838;117;103;28777;122;112;27943;51;29144;46;27367;28
5814221;5963625;360;25223;113;71;25320;139;122;30127;141;133;30127;51;30223;46;28446;28
5814222;5963625;361;25242;113;71;25320;139;122;30146;142;133;30146;53;30413;48;28636;29
5814223;5963625;357;24961;122;77;25117;132;114;26824;131;119;28991;53;29935;48;28159;29
5814224;5963625;356;24915;122;77;25117;132;114;26778;129;119;28944;53;30024;48;28248;30
5814225;5963625;396;27719;121;77;25135;165;151;30572;157;139;39245;54;31182;49;31182;31
5814226;5963625;393;27485;130;82;27328;163;148;30338;156;136;39011;54;31008;49;31008;31
5814227;5963625;388;27170;130;82;27328;155;143;30023;151;137;38696;53;30873;49;30873;31
5814253;5963625;408;28542;123;78;28316;89;76;30944;101;79;31118;46;29541;41;29281;25
5814254;5963625;411;28736;125;79;28904;106;91;35353;108;87;35362;46;29755;41;29495;25
5814255;5963625;410;28682;126;80;29266;104;90;35299;104;86;35308;47;29930;41;29670;25
5814256;5963625;428;29974;128;81;29789;98;85;31521;108;88;31695;49;30332;43;30073;26
5814257;5963625;435;30420;132;83;30390;105;91;31945;115;94;32119;49;30815;43;30556;26
5814258;5963625;430;30122;130;82;30123;102;86;31647;108;89;31821;48;30657;43;30397;26
5814259;5963625;433;30343;131;83;30256;103;89;31867;115;92;32041;49;30927;43;30667;26
5814260;5963625;451;31553;136;86;30785;113;102;35750;114;105;34575;50;33353;44;33093;27
5814261;5963625;447;31298;136;86;30785;112;98;35494;112;102;34320;51;32124;45;31864;28
5814262;5963625;446;31211;136;86;30666;107;90;34928;106;93;34928;50;31998;44;31738;27
5814263;5963625;444;31098;136;86;30552;107;88;34816;105;91;34816;50;32257;45;31997;27
5814264;5963625;438;30669;137;87;30740;96;82;34398;102;85;34398;51;32314;45;32054;28
5814265;5963625;435;30471;136;86;30589;92;79;34149;97;82;34149;51;32551;45;32291;28
