from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806593;5963584;428;29927;111;70;30222;118;103;38212;126;103;39194;52;32711;45;32711;30
5806594;5963584;422;29557;113;72;29815;121;98;37842;128;108;39552;51;32364;45;32364;29
5806595;5963584;422;29524;114;72;29712;123;98;37808;131;112;39840;50;32246;44;32246;29
5806596;5963584;424;29708;122;77;30114;127;105;38317;131;117;38722;49;31972;43;31972;28
5806597;5963584;430;30083;124;78;30204;136;110;38692;135;122;39097;53;32882;47;32882;31
5806598;5963584;434;30394;128;81;30171;147;101;39002;141;127;39408;52;33114;46;33114;30
5806599;5963584;459;32145;128;81;32400;144;120;40674;149;117;47321;60;39235;52;39235;34
5806600;5963584;456;31918;128;81;32400;136;117;40446;144;114;47094;59;39092;52;39092;33
5806601;5963584;453;31719;127;81;32329;123;109;39857;138;106;46504;59;38487;52;38487;33
5806602;5963584;457;32001;128;81;32564;120;108;39786;138;105;46433;59;38300;52;38300;33
5806603;5963584;459;32149;128;81;32607;129;110;39935;138;107;46582;59;35086;52;33310;34
5806604;5963584;450;31516;129;81;31772;144;126;39746;143;123;46393;58;35023;51;33247;33
5806605;5963584;446;31203;129;81;31772;144;121;39433;142;118;46080;58;34886;51;33110;33
5806606;5963584;448;31390;130;82;32045;144;124;39621;143;121;46268;58;34947;51;33171;33
5806607;5963584;451;31573;130;82;32052;144;127;39803;145;124;46450;59;35309;51;33533;33
5806608;5963584;456;31893;131;83;32270;148;131;40124;151;128;46771;59;35654;51;33877;33
5806609;5963584;460;32213;133;84;32705;154;136;40444;153;133;47091;60;35834;52;34058;34
5806610;5963584;449;31456;128;81;31814;153;144;45392;150;138;45146;58;35021;51;33245;33
5806611;5963584;452;31616;128;81;31814;157;146;45552;153;140;45306;58;35427;51;33650;33
5806612;5963584;455;31863;129;82;32028;160;150;44965;156;144;45552;59;35577;52;33800;34
5806613;5963584;478;33479;135;85;33762;187;173;40522;176;167;47168;62;36875;55;35099;36
5808496;5963584;426;29835;110;69;30007;117;103;38241;117;97;38829;53;32641;46;32641;30
5808497;5963584;432;30254;112;71;30528;123;108;38538;127;108;39546;53;33089;46;33089;30
5808498;5963584;431;30150;113;72;30398;124;107;38435;128;109;39667;52;32879;46;32879;30
5808499;5963584;419;29309;115;73;29676;123;99;37918;131;111;38323;50;32104;44;32104;29
5808500;5963584;423;29600;129;82;30465;127;103;38208;131;115;38614;52;31709;46;31709;30
5808501;5963584;435;30434;133;84;30620;150;101;39043;141;127;39448;53;33191;46;33191;30
5808502;5963584;435;30446;128;81;30171;150;101;39055;141;127;39460;53;33389;46;33389;30
5808503;5963584;461;32243;126;80;30075;144;122;40772;149;119;47419;53;39363;46;39363;30
5808504;5963584;456;31931;128;81;32400;136;117;40460;144;114;47107;59;38983;52;38983;33
5808505;5963584;451;31552;127;80;32050;129;112;40080;138;109;46728;59;38662;51;38662;33
5808506;5963584;450;31466;126;80;31980;129;112;40069;138;109;46716;59;38802;51;33280;33
5808507;5963584;446;31248;129;81;31826;144;119;39286;140;116;45933;59;34860;52;33084;33
5808508;5963584;444;31063;127;80;31538;132;117;39101;140;114;45748;58;34561;51;32785;33
5808509;5963584;443;31006;127;80;31432;136;119;39237;140;116;45884;58;34636;51;32860;33
5808510;5963584;447;31307;127;80;31542;144;123;39538;142;120;46185;59;35125;51;33349;33
5808511;5963584;446;31186;131;83;32270;144;121;39417;142;118;46064;59;35527;51;33751;33
5808512;5963584;449;31430;131;83;32270;153;143;45366;150;138;45120;59;35712;51;33936;33
5808513;5963584;446;31229;126;80;31539;150;140;39105;148;135;44919;58;34511;51;32735;33
5808514;5963584;445;31144;128;81;31814;150;139;39020;146;134;44834;58;34771;51;32995;33
5808515;5963584;449;31435;129;82;32028;153;143;45371;150;138;45125;59;35035;52;33259;34
5808516;5963584;452;31672;135;85;32574;159;147;45608;153;141;45362;59;35495;52;33718;34
5808517;5963584;458;32084;135;85;32574;159;144;45261;157;140;45848;59;35680;52;33904;34
5808518;5963584;464;32469;135;85;32574;160;150;45646;161;146;46234;62;37154;55;35378;36
5810399;5963584;422;29571;108;69;29705;117;100;37978;111;94;38565;51;32245;45;32245;29
5810400;5963584;425;29749;109;69;29835;120;102;38155;117;96;38743;53;32672;46;32672;30
5810401;5963584;435;30442;112;71;30606;124;111;38727;131;110;39734;53;33225;47;33225;30
5810402;5963584;414;28988;112;71;30606;120;101;38060;127;106;38002;53;31750;47;31750;30
5810403;5963584;415;29059;122;77;29634;120;101;38073;127;107;38073;49;32078;43;32078;28
5810404;5963584;424;29705;133;84;30620;127;105;38314;131;117;38719;51;31716;44;31716;29
5810405;5963584;436;30491;133;84;30620;150;102;39100;146;128;39505;52;33344;46;33344;30
5810406;5963584;437;30596;126;80;30075;150;104;39205;146;129;39610;53;33438;47;33438;31
5810407;5963584;439;30761;125;79;29892;150;106;39370;149;132;39775;59;35532;52;33755;33
5810408;5963584;455;31866;128;81;31994;132;116;40395;144;113;47042;59;35197;51;33421;33
5810409;5963584;446;31254;126;80;31855;123;109;39040;138;106;45687;58;34822;51;33045;33
5810410;5963584;444;31065;125;79;31568;120;106;38851;138;103;45498;58;34644;51;32867;32
5810411;5963584;447;31319;125;79;31588;144;120;39358;142;117;46005;58;34808;51;33032;33
5810412;5963584;440;30770;127;80;31465;129;112;38808;136;109;45455;58;34504;51;32727;33
5810413;5963584;437;30613;124;79;31036;129;113;38843;136;110;45490;58;34291;50;32515;32
5810414;5963584;440;30784;126;80;31354;129;115;39015;138;112;45662;58;34553;51;32777;33
5810415;5963584;446;31191;126;80;31354;144;121;39422;142;118;46069;58;34870;51;33093;33
5810416;5963584;441;30874;131;83;32270;147;135;38750;145;130;44564;58;34299;51;32522;33
5810417;5963584;441;30842;126;80;31539;147;135;38718;144;129;44531;58;34378;51;32602;33
5810418;5963584;444;31100;126;80;31539;150;138;38976;146;133;44790;58;34808;51;33032;33
5810419;5963584;452;31634;128;81;31989;157;146;45570;153;141;45324;59;35159;52;33383;34
5810420;5963584;455;31856;135;85;32574;159;146;45363;156;142;45951;59;35562;52;33786;34
5810421;5963584;458;32071;135;85;32574;159;144;45249;157;140;45836;59;35669;52;33893;34
5810422;5963584;462;32313;135;85;32574;160;148;45491;161;144;46078;59;36989;53;35213;35
5810423;5963584;495;34634;143;90;34632;183;170;42232;176;162;49678;59;35808;53;35808;35
5810457;5963584;565;39537;150;95;39007;126;115;46195;125;109;46466;66;41367;58;41371;36
5810458;5963584;563;39401;154;97;39810;124;114;46059;125;107;46330;66;41921;58;41925;36
5810462;5963584;568;39791;161;102;40982;114;103;45851;115;97;47213;69;43347;61;43351;37
5810463;5963584;568;39791;160;101;40906;109;99;45628;111;94;46215;69;43419;61;43423;38
5810464;5963584;575;40216;163;103;41386;109;102;45768;111;97;46355;70;43829;62;43832;38
5812300;5963584;416;29137;107;68;29307;114;97;37543;104;87;38131;51;31853;45;31853;29
5812301;5963584;420;29368;108;68;29510;115;97;37775;111;91;38362;51;32330;45;32330;29
5812302;5963584;424;29675;108;69;29651;120;101;38081;114;95;38668;51;32757;45;32757;29
5812303;5963584;414;29000;112;71;30606;123;109;38632;127;107;38014;49;33290;43;33290;28
5812304;5963584;411;28746;122;77;29634;121;106;38385;126;103;37761;49;31521;43;31521;28
5812305;5963584;411;28797;122;77;29634;121;107;38443;126;104;37811;48;31089;43;31089;27
5812306;5963584;413;28910;121;77;29413;121;110;37210;127;105;37924;51;31947;45;31947;29
5812307;5963584;415;29048;120;76;29310;126;113;37475;127;107;38062;51;31825;45;31825;29
5812308;5963584;419;29351;123;78;29538;142;132;38688;135;125;39275;53;33041;47;33041;31
5812309;5963584;419;29363;125;79;29892;144;116;38574;139;125;39288;59;35465;52;33689;33
5812310;5963584;422;29560;128;81;32079;148;119;38771;141;128;39485;59;35272;52;33495;33
5812311;5963584;446;31201;128;81;32055;123;108;38986;138;105;45633;58;34825;51;33049;33
5812312;5963584;441;30902;124;79;31456;120;104;38743;137;101;45390;58;34574;50;32797;32
5812313;5963584;439;30730;124;78;31244;120;107;38957;136;105;45604;57;34284;50;32508;32
5812314;5963584;438;30658;124;78;31217;123;108;38514;133;105;45162;58;34301;50;32524;32
5812315;5963584;434;30354;124;78;30881;126;111;38699;131;108;45346;57;33998;50;32221;32
5812316;5963584;437;30555;125;79;31097;129;114;38390;134;112;45037;57;34368;50;32592;32
5812317;5963584;440;30801;125;79;31097;136;117;38636;138;115;45283;57;34775;50;32999;32
5812318;5963584;439;30738;125;79;31097;147;133;38614;144;128;44428;57;34157;50;32381;32
5812319;5963584;437;30591;126;80;31539;141;131;38467;141;126;44281;57;34387;50;32611;32
5812320;5963584;449;31433;128;81;31989;153;143;45369;150;138;45123;59;34876;52;33100;33
5812321;5963584;449;31456;128;81;31989;153;144;45391;150;138;45145;59;35244;52;33468;34
5812322;5963584;452;31656;128;81;31989;154;137;44718;148;133;45305;59;35672;52;33896;34
5812323;5963584;456;31913;135;85;32574;156;140;44975;152;136;45562;59;35018;52;33242;34
5812324;5963584;463;32390;146;93;34387;160;149;45568;161;145;46155;59;35997;53;35997;35
5812325;5963584;494;34595;146;93;34387;183;170;42193;176;160;48746;59;35815;53;35815;35
5812353;5963584;535;37436;145;92;37585;112;98;40247;116;94;44169;63;39890;56;39894;34
5812354;5963584;538;37642;146;93;37883;115;101;40453;119;97;44375;64;40109;56;40113;34
5812355;5963584;546;38193;149;94;38462;121;109;41029;124;105;44951;65;40247;57;40251;35
5812356;5963584;544;38075;148;94;38458;118;107;40889;122;103;44811;64;40669;57;40673;34
5812358;5963584;578;40474;149;94;38735;136;124;46591;138;119;47179;65;41349;57;41352;35
5812359;5963584;575;40272;157;99;40361;133;121;46389;133;116;46977;67;41378;59;41381;36
5812360;5963584;571;39937;156;98;40116;127;116;46054;130;111;46642;67;42327;59;42331;36
5812361;5963584;569;39798;157;99;40256;124;112;45745;122;107;46332;67;42299;59;42303;36
5812362;5963584;566;39638;156;98;40287;120;105;45277;123;106;45471;67;42904;59;42908;36
5812363;5963584;565;39525;157;99;40564;115;103;45161;123;104;45358;68;42834;60;42838;37
5812364;5963584;565;39553;159;101;40614;114;98;45136;114;94;45724;68;43077;60;43081;37
5812365;5963584;566;39654;159;101;40618;114;100;45244;114;95;45831;69;43545;60;43549;37
5812366;5963584;577;40415;165;104;41499;115;103;51216;117;109;45863;72;44224;63;44228;39
5814173;5963584;349;24442;99;63;25169;133;111;31864;131;109;31864;54;27605;48;27538;35
5814174;5963584;359;25121;102;65;25790;141;121;32543;140;119;32543;54;28246;49;28178;35
5814175;5963584;360;25212;102;65;25790;141;122;32634;140;120;32634;55;31503;49;31436;35
5814176;5963584;387;27069;98;62;27136;155;126;32997;171;152;32865;53;30397;47;28744;33
5814201;5963584;414;28951;106;67;29166;111;91;37357;104;85;37945;50;31872;44;31872;29
5814202;5963584;417;29200;107;68;29348;114;98;37607;104;88;38194;51;31533;45;31533;29
5814203;5963584;424;29692;117;74;28949;120;101;38098;114;95;38686;50;32466;44;32466;28
5814204;5963584;411;28791;117;74;28949;121;109;37091;126;104;37805;50;31554;44;31554;28
5814205;5963584;407;28522;116;73;28575;118;105;36822;126;100;37536;49;31187;43;31187;28
5814206;5963584;407;28519;121;77;29516;118;105;36819;126;100;37533;48;30942;43;30942;27
5814207;5963584;410;28666;120;76;29310;120;107;36966;126;102;37680;50;31580;44;31580;29
5814208;5963584;412;28829;119;75;28993;121;109;37129;126;104;37843;51;31716;45;31716;29
5814209;5963584;417;29203;123;78;29538;142;129;38540;135;123;39128;53;32868;46;32868;30
5814210;5963584;416;29140;123;78;29538;141;129;38477;135;122;39064;53;32861;46;32861;30
5814211;5963584;419;29356;128;81;32079;142;132;38694;135;125;39281;59;35515;52;33738;33
5814212;5963584;447;31282;125;79;31705;126;109;39067;138;106;45714;58;34986;51;33210;33
5814213;5963584;442;30936;125;79;31705;126;109;39095;137;106;45742;58;34906;51;33129;33
5814214;5963584;437;30584;123;78;31012;120;106;38373;132;103;45020;57;34155;50;32379;32
5814215;5963584;435;30446;123;78;30911;120;104;38235;131;101;44882;57;34194;50;32418;32
5814216;5963584;431;30185;124;78;31198;123;108;38020;129;106;44667;58;33872;51;32095;33
5814217;5963584;432;30207;125;79;31097;123;109;38042;129;107;44689;57;33827;50;32051;32
5814218;5963584;432;30274;125;79;31097;123;109;38109;132;108;44756;57;34463;50;32687;32
5814219;5963584;436;30533;122;77;30507;136;130;38410;139;125;44223;57;34067;50;32291;32
5814220;5963584;434;30350;122;77;30507;135;128;38226;136;122;44039;57;34147;50;32371;32
5814221;5963584;453;31699;128;81;31989;159;147;45635;155;142;45389;57;35226;50;33450;32
5814222;5963584;453;31719;128;81;31989;159;147;45655;156;142;45409;59;35416;52;33639;34
5814223;5963584;449;31438;137;86;31785;151;134;44499;145;130;45087;59;34939;52;33162;34
5814224;5963584;448;31392;137;86;31785;151;133;44453;144;129;45040;59;35028;52;33251;35
5814225;5963584;494;34590;136;86;31803;183;169;42188;176;160;48741;60;36047;53;36047;35
5814226;5963584;491;34356;146;93;34387;180;166;41954;176;157;48507;60;35872;53;35872;35
5814227;5963584;486;34041;146;93;34387;175;162;41639;169;157;48286;59;35738;53;35738;35
5814253;5963584;527;36922;145;92;37403;115;103;40614;122;99;44536;63;39938;56;39942;34
5814254;5963584;535;37432;145;92;37585;126;105;45082;120;98;45670;63;40152;56;40156;34
5814255;5963584;534;37378;146;93;37947;123;104;45029;114;97;45616;64;40327;56;40331;34
5814256;5963584;548;38354;149;94;38470;124;112;41190;129;108;45112;66;40730;58;40734;35
5814257;5963584;554;38801;152;96;39071;132;118;41614;135;114;45536;66;41213;58;41217;35
5814258;5963584;550;38502;150;95;38804;127;113;41316;129;110;45238;65;41055;57;41058;35
5814259;5963584;553;38723;151;96;38937;129;117;41537;135;113;45459;65;41324;58;41328;35
5814260;5963584;575;40249;157;99;40361;130;121;46366;131;116;46953;67;43750;59;43754;36
5814261;5963584;571;39994;157;99;40361;129;117;46111;130;112;46698;68;42522;60;42525;37
5814262;5963584;570;39906;157;99;40308;123;109;45545;122;104;46132;67;42395;59;42399;36
5814263;5963584;568;39794;157;99;40279;123;107;45432;123;108;45627;67;42654;59;42658;36
5814264;5963584;562;39365;158;100;40468;114;101;45015;120;96;45602;68;42711;60;42715;37
5814265;5963584;560;39167;158;100;40316;111;98;44766;114;93;45353;68;42948;60;42952;37
