from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793267;5963621;407;28461;126;80;27660;175;151;34116;183;147;36014;58;34048;52;32271;31
5793268;5963621;412;28859;143;91;31223;186;166;32943;188;152;36412;59;34274;53;32497;32
5793269;5963621;442;30956;141;89;30742;194;151;56655;195;159;51328;64;33086;58;31310;37
5793270;5963621;440;30776;141;89;30742;188;148;56474;195;156;51148;64;35975;58;34199;37
5795164;5963621;409;28637;125;79;28528;133;108;34122;147;117;34727;54;33110;48;33110;30
5795165;5963621;410;28718;125;79;28528;135;109;34203;147;118;34808;54;34886;48;34886;30
5795166;5963621;409;28649;121;76;27653;133;108;34133;147;117;34738;57;34735;51;34735;31
5795167;5963621;392;27437;121;77;27890;121;98;32524;141;107;33129;54;33121;48;33121;29
5795168;5963621;392;27438;121;76;27677;121;98;32525;141;107;33130;55;33683;49;33683;30
5795169;5963621;393;27519;121;76;27677;121;99;32619;141;108;33224;55;33905;49;33905;30
5795170;5963621;391;27367;120;76;27615;162;135;33022;161;141;37056;55;32462;49;30685;30
5795171;5963621;390;27286;120;76;27517;162;134;32941;161;140;36975;58;32763;52;30986;31
5795172;5963621;395;27621;126;80;27660;162;139;33276;162;145;37309;58;33205;52;31429;31
5795173;5963621;398;27849;126;80;27660;162;142;33504;165;148;37538;58;33296;52;31520;31
5795174;5963621;395;27659;126;80;27660;162;139;33314;162;145;37347;58;32930;52;31154;32
5795175;5963621;394;27596;126;80;27660;162;138;33251;162;144;37285;58;33067;52;31290;32
5795176;5963621;440;30812;123;78;27470;188;149;56511;195;157;51184;59;32591;53;30814;32
5797069;5963621;381;26667;119;75;26648;148;110;32436;154;139;35397;-1;-1;-1;-1;-1
5797070;5963621;412;28835;119;75;26648;135;111;34320;147;120;34925;54;33388;49;33388;30
5797071;5963621;414;28952;121;76;27653;135;112;34437;147;121;35042;57;34788;51;34788;32
5797072;5963621;393;27528;121;76;27653;121;99;32616;141;108;33221;56;34505;50;34505;31
5797073;5963621;389;27244;121;76;27653;121;95;32331;135;104;32936;54;34589;49;34589;30
5797074;5963621;388;27126;120;76;27407;115;93;32226;135;102;32831;54;33454;49;33454;30
5797075;5963621;390;27334;120;76;27615;121;96;32435;135;105;33040;55;33787;49;33787;30
5797076;5963621;386;27050;120;76;27517;157;131;32705;159;137;36739;56;32409;50;30632;31
5797077;5963621;388;27177;120;76;27517;157;133;32832;160;138;36866;58;32841;52;31065;31
5797078;5963621;393;27511;126;80;27660;162;137;33166;161;143;37199;58;33378;52;31602;31
5797079;5963621;392;27418;126;80;27660;162;136;33073;161;142;37106;58;33215;52;31438;31
5797080;5963621;392;27463;126;80;27660;162;137;33117;161;142;37151;58;32426;52;30649;32
5797081;5963621;392;27449;126;80;27660;162;136;33104;161;142;37137;58;33046;52;31269;32
5797082;5963621;389;27242;123;78;27470;167;147;56374;174;155;51048;59;32577;53;30801;32
5798974;5963621;361;25294;114;72;25217;134;91;31063;135;119;34024;47;29532;42;29532;25
5798975;5963621;417;29196;128;81;29221;138;116;34680;159;125;35285;55;33735;49;33735;31
5798976;5963621;417;29190;128;81;29221;138;116;34675;159;125;35280;54;33623;49;33623;30
5798977;5963621;417;29197;121;76;27653;138;116;34682;159;125;35287;56;34828;50;34828;31
5798978;5963621;387;27059;119;75;27077;121;96;32154;135;105;32759;56;34299;50;34299;31
5798979;5963621;384;26882;118;75;26966;118;94;31977;135;103;32582;57;34658;51;34658;31
5798980;5963621;384;26882;119;75;27085;118;94;31977;135;103;32582;55;33817;49;33817;30
5798981;5963621;388;27154;120;76;27385;121;97;32249;141;106;32854;56;34205;50;34205;31
5798982;5963621;384;26883;120;76;27517;152;128;32537;156;137;33142;56;32269;50;30493;31
5798983;5963621;382;26757;120;76;27517;152;126;32412;153;132;36446;57;32209;51;30433;30
5798984;5963621;382;26750;123;78;26927;150;126;32405;153;132;36439;57;32201;51;30424;30
5798985;5963621;387;27115;123;78;26927;157;132;32770;159;137;36803;57;32093;51;30316;31
5798986;5963621;385;26977;126;80;27660;152;130;32632;158;135;36665;57;32359;51;30582;31
5798987;5963621;389;27233;126;80;27660;157;133;32888;161;139;36921;58;32818;52;31042;32
5798988;5963621;383;26827;121;77;26936;161;148;56440;170;156;51114;58;32053;52;30276;32
5800879;5963621;354;24798;113;71;24879;117;86;33437;126;112;33528;48;29253;43;29253;26
5800880;5963621;358;25076;114;72;25213;123;90;33716;131;116;33806;47;29528;42;29528;25
5800881;5963621;420;29400;114;72;25213;140;119;34885;159;128;35490;55;29156;49;29156;31
5800882;5963621;385;26970;128;81;29221;135;115;32924;152;124;33529;58;36330;52;36330;31
5800883;5963621;386;27006;120;76;27399;140;116;32959;158;125;33564;58;36107;52;36107;31
5800884;5963621;385;26928;119;75;27076;121;95;32047;135;104;32652;55;34116;50;34116;30
5800885;5963621;381;26663;119;75;27064;113;91;31820;135;100;32425;55;33819;49;33819;30
5800886;5963621;379;26515;119;75;27062;115;93;31963;135;102;32568;55;34110;49;34110;30
5800887;5963621;381;26636;120;76;27385;121;97;32236;135;106;32842;55;34194;49;34194;30
5800888;5963621;373;26094;120;76;26175;141;117;31748;146;123;35782;56;31385;50;29609;30
5800889;5963621;379;26498;120;76;26175;148;123;32152;149;129;36186;57;31974;51;30198;30
5800890;5963621;380;26573;120;76;26298;148;124;32228;151;130;36262;57;31887;51;30111;30
5800891;5963621;383;26784;123;78;26871;152;127;32439;156;136;33044;57;31764;51;29987;30
5800892;5963621;382;26721;123;78;26927;150;126;32376;151;132;36410;57;32238;51;30462;31
5800893;5963621;384;26882;123;78;26927;152;128;32537;156;137;33142;57;32779;51;31003;31
5800894;5963621;382;26736;121;77;26936;158;145;32036;162;152;31808;58;32059;52;30283;32
5800895;5963621;379;26496;120;76;26768;156;141;31796;161;152;32026;57;31959;51;30183;31
5802783;5963621;353;24699;112;71;24629;112;84;33339;125;111;33426;48;29250;43;29250;26
5802784;5963621;351;24580;112;71;24629;109;82;33220;125;109;33307;48;29220;43;29220;26
5802785;5963621;355;24859;114;72;25200;118;86;33498;126;113;33589;48;28726;43;28726;26
5802786;5963621;387;27108;114;72;25213;141;117;33061;158;126;33666;58;28908;52;28908;31
5802787;5963621;384;26870;114;72;25213;135;114;32824;152;123;33428;58;36141;52;36141;31
5802788;5963621;381;26672;120;76;27408;135;111;32626;147;120;33231;58;35894;52;35894;31
5802789;5963621;381;26673;120;76;27408;135;111;32626;147;120;33231;56;34357;50;34357;31
5802790;5963621;382;26742;120;76;27459;121;95;32069;135;104;32674;56;33879;50;33879;31
5802791;5963621;375;26243;116;74;26487;118;94;31427;135;103;32032;55;34153;49;34153;30
5802792;5963621;378;26479;116;74;26487;121;97;31663;135;106;32268;56;34455;50;34455;31
5802793;5963621;370;25866;120;76;26175;135;114;31520;142;120;35554;56;31326;50;29550;30
5802794;5963621;374;26201;120;76;26175;141;119;31856;148;124;35890;57;31612;50;29835;30
5802795;5963621;374;26202;120;76;26298;141;119;31856;148;124;35890;57;31612;51;29836;30
5802796;5963621;376;26315;123;78;26858;141;120;31970;148;126;36004;57;31809;51;30032;30
5802797;5963621;381;26676;123;78;26913;148;125;32331;151;131;36365;57;32129;51;30353;31
5802798;5963621;384;26851;121;77;26584;152;128;32506;156;137;33111;57;31872;51;30096;31
5802799;5963621;374;26179;119;75;26349;151;137;31479;156;147;32084;57;31373;51;29596;31
5802800;5963621;373;26100;119;75;26447;151;136;31400;152;146;32005;57;31541;51;29764;31
5802801;5963621;378;26468;120;76;26617;156;141;31768;161;151;31998;57;31900;51;30123;31
5804689;5963621;350;24533;113;72;24535;105;82;33173;118;100;32663;49;28941;44;28941;26
5804690;5963621;348;24362;112;71;24310;104;79;33002;121;106;33089;48;28932;43;28932;26
5804691;5963621;351;24563;116;74;24520;117;87;33527;125;111;31988;46;28916;42;28916;25
5804692;5963621;354;24756;118;75;24610;123;90;33719;126;113;32183;49;29355;44;29355;26
5804693;5963621;384;26871;118;75;24610;135;114;32824;152;123;33429;57;36205;51;36205;31
5804694;5963621;378;26432;120;76;27587;135;107;32385;147;116;32990;57;35811;51;35811;31
5804695;5963621;377;26358;120;76;27587;135;106;32311;146;115;32916;56;34444;50;34444;31
5804696;5963621;373;26082;116;73;26209;113;92;31292;135;101;31897;57;34893;51;34893;30
5804697;5963621;372;26014;116;73;26247;113;90;31197;135;99;31802;56;34489;50;34489;30
5804698;5963621;379;26542;118;75;26845;121;98;31725;141;107;32330;56;34556;50;34556;31
5804699;5963621;366;25644;118;75;25932;135;111;31298;139;116;35332;56;31043;50;29266;30
5804700;5963621;366;25602;118;74;25800;135;110;31257;139;116;35290;56;30983;50;29206;30
5804701;5963621;369;25852;120;76;26283;135;114;31507;142;119;35540;56;31372;50;29595;30
5804702;5963621;370;25916;118;75;25934;135;114;31570;142;120;35604;57;31190;51;29414;30
5804703;5963621;372;26065;121;77;26584;141;117;31720;146;122;35754;57;31365;51;29589;31
5804704;5963621;374;26213;121;77;26584;141;119;31868;148;125;35902;57;31764;51;29988;31
5804705;5963621;370;25935;121;77;26584;148;133;31235;152;143;31840;57;31187;51;29410;31
5804706;5963621;370;25896;119;75;26343;148;133;31196;152;143;31801;57;31476;51;29699;31
5804707;5963621;374;26170;120;76;26617;151;137;31470;156;147;32075;57;31989;51;30213;31
5806593;5963621;351;24548;114;72;24628;100;82;33188;115;93;32225;49;29038;44;29038;26
5806594;5963621;345;24179;111;70;24221;102;77;32818;118;98;32584;48;28691;43;28691;26
5806595;5963621;345;24145;110;70;24119;104;76;32785;121;103;32872;47;28573;42;28573;25
5806596;5963621;348;24330;116;74;24520;109;83;33293;121;107;31754;46;28299;42;28299;24
5806597;5963621;353;24705;118;75;24610;118;89;33668;126;113;32132;50;29209;45;29209;27
5806598;5963621;357;25015;116;74;24577;130;91;31108;131;117;32443;49;29441;44;29441;27
5806599;5963621;375;26269;116;74;26280;135;105;32222;146;114;32827;57;35562;51;35562;31
5806600;5963621;372;26041;116;74;26280;128;102;31994;141;111;32599;57;35419;50;35419;30
5806601;5963621;369;25842;116;73;26209;115;93;31404;135;102;32009;56;34814;50;34814;30
5806602;5963621;373;26124;116;74;26443;113;92;31334;135;101;31939;56;34627;50;34627;30
5806603;5963621;375;26273;117;74;26487;121;95;31482;135;104;32087;56;30988;50;29212;30
5806604;5963621;366;25639;117;74;25652;135;111;31294;139;116;35328;55;30925;49;29149;29
5806605;5963621;362;25326;117;74;25652;135;106;30981;136;112;35015;56;30788;50;29012;30
5806606;5963621;364;25513;118;75;25925;135;109;31168;139;115;35202;56;30849;50;29073;30
5806607;5963621;367;25696;118;75;25931;135;111;31351;141;117;35385;56;31211;50;29435;30
5806608;5963621;372;26016;119;75;26150;140;116;31671;146;122;35705;56;31556;50;29779;30
5806609;5963621;376;26337;121;77;26584;143;120;31992;148;126;36025;57;31736;51;29960;31
5806610;5963621;365;25580;116;74;25694;142;128;30880;148;138;31485;56;30923;50;29147;30
5806611;5963621;368;25740;116;74;25694;147;131;31040;151;141;31645;56;31328;50;29552;30
5806612;5963621;371;25986;118;75;25908;150;141;28882;152;144;31891;56;31479;50;29702;31
5806613;5963621;394;27602;123;78;27642;179;164;30498;170;160;47525;59;32777;53;31001;33
5808496;5963621;351;24586;113;72;24624;99;87;33534;104;88;36430;50;28968;44;28968;27
5808497;5963621;355;24875;115;73;24935;105;87;33515;116;98;32577;50;29416;45;29416;27
5808498;5963621;354;24771;115;73;24804;107;85;33411;118;100;32699;50;29206;44;29206;27
5808499;5963621;342;23930;110;70;24083;104;78;32894;121;102;31354;47;28431;42;28431;25
5808500;5963621;346;24221;124;79;24872;109;82;33184;121;106;31645;49;28004;44;28004;27
5808501;5963621;358;25056;128;81;25026;134;92;31149;131;118;32483;50;29518;45;29518;27
5808502;5963621;358;25068;116;74;24577;134;92;31161;131;118;32495;50;29716;45;29716;27
5808503;5963621;377;26366;114;72;24482;135;106;32320;146;115;32925;50;35690;45;35690;27
5808504;5963621;372;26054;116;74;26280;128;102;32008;141;111;32613;57;35310;50;35310;30
5808505;5963621;367;25675;115;73;25929;121;97;31628;135;106;32233;56;34989;50;34989;30
5808506;5963621;366;25589;115;73;25860;121;96;31616;135;105;32221;56;30958;50;29182;30
5808507;5963621;362;25371;117;74;25706;135;104;30834;136;110;34911;57;30762;50;28986;30
5808508;5963621;360;25186;115;73;25418;123;101;30649;136;108;34726;55;30463;49;28687;29
5808509;5963621;359;25129;115;73;25312;128;103;30784;136;109;34818;55;30538;49;28762;29
5808510;5963621;363;25431;115;73;25422;135;108;31086;136;113;35119;56;31027;50;29251;30
5808511;5963621;362;25310;119;75;26150;135;106;30965;136;112;34998;56;31429;50;29652;30
5808512;5963621;365;25553;119;75;26150;142;128;30854;148;138;31459;56;31614;50;29838;30
5808513;5963621;362;25353;114;72;25419;141;125;30653;147;135;31258;55;30413;50;28637;30
5808514;5963621;361;25267;116;74;25694;141;124;30568;145;134;31172;55;30673;50;28897;30
5808515;5963621;365;25559;118;75;25908;142;128;30859;148;138;31464;56;30937;50;29161;30
5808516;5963621;369;25796;123;78;26454;148;131;31096;151;141;31701;57;31396;51;29620;31
5808517;5963621;374;26207;123;78;26454;150;135;29178;152;143;30664;57;31582;51;29806;31
5808518;5963621;380;26592;123;78;26454;150;141;29564;158;142;31739;59;33056;53;31280;33
5810399;5963621;347;24322;112;71;24321;102;87;36313;96;84;36166;48;28572;43;28572;26
5810400;5963621;350;24500;113;71;24451;104;90;36491;103;87;36344;50;28999;45;28999;27
5810401;5963621;358;25064;115;73;25012;107;89;33703;121;101;32766;50;29553;45;29553;27
5810402;5963621;337;23609;115;73;25012;101;80;33036;116;97;31034;50;28077;45;28077;27
5810403;5963621;338;23680;113;71;24040;101;80;33049;116;98;31105;47;28405;42;28405;25
5810404;5963621;348;24326;128;81;25026;109;83;33290;121;107;31751;48;28011;43;28011;26
5810405;5963621;359;25112;128;81;25026;134;93;31206;135;119;32540;50;29671;44;29671;27
5810406;5963621;360;25218;114;72;24482;134;94;31311;135;120;32645;50;29766;45;29766;27
5810407;5963621;363;25383;114;72;24299;134;97;31476;141;122;32810;56;31434;50;29657;30
5810408;5963621;371;25990;116;73;25873;123;101;31943;141;110;32548;56;31099;50;29323;30
5810409;5963621;363;25378;114;72;25735;115;93;30587;135;102;31192;56;30724;49;28947;29
5810410;5963621;360;25189;113;72;25448;113;91;30398;135;100;31003;55;30546;49;28769;29
5810411;5963621;363;25442;113;72;25468;135;105;30905;136;111;34983;55;30710;49;28934;29
5810412;5963621;356;24893;115;73;25345;121;97;30356;133;106;30961;55;30406;49;28629;29
5810413;5963621;353;24736;113;71;24916;121;98;30391;132;103;34424;55;30193;49;28416;29
5810414;5963621;356;24907;114;72;25233;121;100;30562;134;106;34596;55;30455;49;28679;29
5810415;5963621;362;25315;114;72;25233;135;106;30970;136;112;35003;55;30772;49;28995;30
5810416;5963621;357;24997;119;75;26150;138;120;30298;143;130;30903;55;30201;49;28424;30
5810417;5963621;357;24965;114;72;25419;138;119;30265;140;129;30870;55;30280;49;28504;30
5810418;5963621;360;25223;114;72;25419;141;123;30524;145;133;31129;56;30710;50;28933;30
5810419;5963621;368;25758;116;74;25869;147;131;31058;151;141;31663;56;31061;50;29285;30
5810420;5963621;371;25979;123;78;26454;150;137;29305;152;144;31884;57;31464;51;29688;31
5810421;5963621;374;26194;123;78;26454;150;135;29166;152;143;30652;57;31571;51;29795;31
5810422;5963621;378;26436;123;78;26454;150;138;29408;155;150;43960;56;32891;51;31115;33
5810423;5963621;406;28386;130;82;28122;175;161;32209;167;153;47050;56;31849;51;31849;33
5810457;5963621;454;31795;133;84;30984;117;105;39999;112;94;39156;53;31875;46;31615;28
5810458;5963621;452;31658;137;87;31787;114;103;39862;112;92;39019;53;32429;46;32169;28
5810462;5963621;453;31733;143;90;31913;104;94;36827;108;100;42276;56;33855;49;33595;29
5810463;5963621;453;31733;143;90;31837;99;93;38847;102;97;42053;56;33927;49;33667;29
5810464;5963621;454;31781;145;91;31943;97;90;46241;102;97;39572;57;34336;50;34077;30
5812300;5963621;341;23888;111;70;23923;99;81;35879;89;78;35732;48;28180;43;28180;26
5812301;5963621;345;24119;111;71;24126;100;84;36110;96;81;35964;48;28657;43;28657;26
5812302;5963621;349;24426;112;71;24267;104;89;36417;99;86;36270;48;29084;43;29084;26
5812303;5963621;337;23621;115;73;25012;105;88;33608;116;97;31046;47;29617;42;29617;25
5812304;5963621;334;23368;113;71;24040;103;84;33361;115;94;30792;47;27848;42;27848;25
5812305;5963621;335;23418;113;71;24040;103;85;33419;115;94;30843;46;27416;41;27416;24
5812306;5963621;336;23531;112;71;23820;103;89;32186;116;96;30956;48;28274;43;28274;26
5812307;5963621;338;23670;111;71;23717;110;99;32451;116;98;31094;48;28152;43;28152;26
5812308;5963621;342;23972;112;71;23944;126;116;33664;126;115;32310;51;29368;45;29368;28
5812309;5963621;343;23984;114;72;24299;128;107;30680;131;115;32322;56;31367;50;29591;30
5812310;5963621;345;24181;116;74;25959;133;109;30877;131;118;32519;56;31174;50;29397;30
5812311;5963621;362;25324;116;74;25935;115;93;30534;135;102;31139;55;30727;49;28951;29
5812312;5963621;358;25025;113;71;25335;113;89;30290;134;98;30895;55;30476;49;28699;29
5812313;5963621;355;24853;112;71;25123;113;92;30504;133;101;31110;55;30186;49;28409;29
5812314;5963621;354;24781;112;71;25097;115;93;30062;129;102;30667;55;30203;49;28426;29
5812315;5963621;350;24477;112;71;24760;118;96;30246;127;101;34280;54;29900;48;28123;29
5812316;5963621;353;24679;113;72;24977;121;98;29938;131;106;34572;54;30270;48;28494;29
5812317;5963621;356;24925;113;72;24977;128;102;30183;134;109;34818;54;30677;48;28901;29
5812318;5963621;355;24861;113;72;24977;138;118;30161;139;128;30766;54;30059;49;28282;29
5812319;5963621;353;24714;114;72;25419;133;116;30015;137;126;30620;54;30289;49;28513;29
5812320;5963621;365;25557;116;74;25869;142;128;30857;148;138;31462;56;30778;50;29002;30
5812321;5963621;365;25579;116;74;25869;142;128;30879;148;138;31484;57;31146;50;29370;30
5812322;5963621;368;25780;116;74;25869;144;127;28635;146;136;30121;57;31574;50;29798;30
5812323;5963621;372;26037;123;78;26454;147;131;28892;149;139;30378;57;30920;50;29144;30
5812324;5963621;379;26514;134;85;27876;150;140;29485;155;151;44037;56;32038;51;32038;33
5812325;5963621;405;28346;134;85;27876;174;160;32170;167;152;46118;56;31856;51;31856;33
5812353;5963621;424;29694;129;81;29563;98;84;35223;102;83;32212;50;30398;44;30138;26
5812354;5963621;427;29899;130;82;29861;100;87;35429;105;86;32419;50;30617;44;30357;26
5812355;5963621;435;30451;132;84;30439;104;95;36005;109;94;32995;52;30755;45;30495;27
5812356;5963621;433;30333;132;84;30435;102;93;35865;107;92;32854;51;31177;45;30917;26
5812358;5963621;463;32416;132;84;30713;124;113;49498;127;107;40092;51;31856;45;31597;27
5812359;5963621;460;32214;140;89;31443;122;110;49297;122;105;39891;54;31885;47;31626;28
5812360;5963621;455;31879;139;88;31614;119;105;48961;118;100;39555;54;32835;47;32575;28
5812361;5963621;453;31741;140;89;31844;116;103;36721;113;98;39417;54;32807;47;32547;28
5812362;5963621;451;31580;139;88;31512;111;96;36253;111;90;38161;53;33412;47;33152;28
5812363;5963621;450;31467;140;89;31541;106;94;36137;111;89;38047;54;33342;48;33082;29
5812364;5963621;450;31495;141;90;31545;101;89;36112;106;96;41561;55;33585;48;33325;29
5812365;5963621;451;31596;141;90;31550;101;91;36220;106;97;41668;55;34053;49;33793;29
5812366;5963621;450;31506;143;91;31746;96;85;46445;105;98;39667;58;34732;51;34472;31
5814173;5963621;387;27106;109;69;27120;120;100;32920;126;104;29809;56;31467;50;31400;34
5814174;5963621;397;27784;113;71;27741;126;110;33598;134;114;30488;57;32107;51;32040;34
5814175;5963621;398;27876;113;71;27741;126;111;33690;134;115;30580;59;38538;51;38527;34
5814176;5963621;374;26169;104;66;26288;146;123;33249;162;145;32649;56;36923;49;36912;32
5814201;5963621;339;23702;110;70;23782;96;78;35693;89;75;35546;48;28199;43;28199;25
5814202;5963621;342;23952;111;70;23965;99;82;35943;89;79;35796;48;27860;43;27860;26
5814203;5963621;349;24443;108;68;23355;104;89;36434;99;86;36288;47;28793;42;28793;25
5814204;5963621;334;23412;108;68;23355;103;87;32067;115;94;30836;47;27881;42;27881;25
5814205;5963621;331;23143;107;68;22982;100;83;31798;115;90;30567;46;27515;41;27515;24
5814206;5963621;331;23140;112;71;23922;100;83;31795;115;90;30565;46;27269;41;27269;24
5814207;5963621;333;23288;111;71;23717;102;85;31942;115;93;30712;47;27907;42;27907;25
5814208;5963621;335;23450;110;69;23400;103;88;32105;115;95;30874;48;28043;43;28043;26
5814209;5963621;340;23824;112;71;23944;126;114;33516;126;113;32162;50;29195;45;29195;27
5814210;5963621;339;23761;112;71;23944;124;113;33453;126;112;32099;50;29188;45;29188;27
5814211;5963621;343;23978;116;74;25959;126;116;33670;126;115;32316;56;31417;50;29640;30
5814212;5963621;363;25405;114;72;25584;118;94;30614;135;103;31220;55;30888;49;29111;29
5814213;5963621;358;25059;114;72;25584;118;94;30642;134;103;31248;55;30808;49;29031;29
5814214;5963621;353;24708;111;71;24892;113;91;29921;130;100;30526;54;30057;48;28280;29
5814215;5963621;351;24570;111;70;24790;113;89;29783;127;98;30388;54;30096;48;28320;29
5814216;5963621;347;24309;112;71;25078;115;93;29568;127;103;30173;55;29774;49;27997;29
5814217;5963621;348;24330;113;72;24977;115;93;29589;127;103;30194;54;29729;48;27953;29
5814218;5963621;349;24397;113;72;24977;115;94;29656;130;104;30261;54;30365;48;28589;29
5814219;5963621;352;24657;110;70;24387;128;115;29957;136;125;30562;54;29969;49;28192;29
5814220;5963621;350;24473;110;70;24387;127;112;29773;134;122;30378;54;30049;49;28273;29
5814221;5963621;369;25823;116;74;25869;148;132;31123;151;142;31728;54;31128;49;29352;29
5814222;5963621;369;25842;116;74;25869;148;132;31142;152;142;31748;57;31318;50;29541;30
5814223;5963621;365;25561;125;79;25665;141;124;28417;143;132;29903;57;30841;50;29064;30
5814224;5963621;365;25515;125;79;25665;141;124;28370;140;135;42922;56;30929;51;29153;31
5814225;5963621;405;28342;125;79;25683;174;160;32165;167;152;46113;57;32088;51;32088;32
5814226;5963621;402;28108;134;85;27876;171;152;58645;165;148;45879;57;31913;51;31913;32
5814227;5963621;397;27793;134;85;27876;162;147;58331;160;144;45564;56;31778;51;31778;33
5814253;5963621;417;29180;126;80;28974;100;89;35590;107;88;32579;50;30446;44;30186;26
5814254;5963621;420;29374;129;81;29563;116;100;38886;120;99;38886;50;30660;44;30400;26
5814255;5963621;419;29320;130;82;29924;114;99;38833;115;98;38833;50;30835;44;30575;26
5814256;5963621;437;30612;132;84;30447;108;97;36166;114;96;33156;52;31238;46;30978;27
5814257;5963621;444;31058;135;86;31048;116;103;36590;121;102;33580;52;31721;46;31461;27
5814258;5963621;439;30760;134;85;30781;112;99;36292;114;98;33282;52;31562;45;31303;27
5814259;5963621;443;30981;135;85;30914;114;102;36513;121;101;33502;52;31832;46;31572;27
5814260;5963621;460;32191;140;89;31443;121;110;49273;120;104;39867;54;34258;47;33998;28
5814261;5963621;456;31936;140;89;31443;121;108;37087;118;101;39612;54;33029;48;32770;29
5814262;5963621;455;31848;140;89;31325;114;100;36521;112;94;38428;54;32903;47;32643;28
5814263;5963621;453;31736;139;88;31210;114;98;36408;111;92;38316;54;33162;47;32902;28
5814264;5963621;447;31307;141;89;31399;104;90;47925;110;90;38154;54;33219;48;32959;29
5814265;5963621;444;31108;140;89;31247;99;83;47635;107;95;41190;55;33456;48;33196;29
