from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802785;5963575;447;31302;122;77;31351;142;114;38927;144;134;40371;50;33114;44;33114;29
5802786;5963575;486;34049;122;77;31364;156;135;42226;172;141;47977;60;33328;53;33328;34
5802787;5963575;483;33812;122;77;31364;149;132;41988;166;138;47740;60;40529;53;40529;34
5802788;5963575;480;33614;136;86;34086;149;129;41791;162;135;47542;60;40282;53;40282;34
5802789;5963575;480;33614;136;86;34086;149;129;41791;162;135;47543;58;38744;51;38744;34
5802790;5963575;481;33683;136;86;34137;133;113;41234;150;119;46986;58;38267;51;38267;34
5802791;5963575;474;33185;132;84;33165;130;112;40592;150;118;46343;57;38540;51;38540;33
5802792;5963575;477;33421;132;84;33165;133;116;40828;150;121;46580;58;38843;51;38843;34
5802793;5963575;469;32807;135;86;32853;149;132;40685;157;138;46437;58;36139;51;34363;33
5802794;5963575;473;33143;135;86;32853;156;137;41021;163;143;46772;58;36424;51;34648;33
5802795;5963575;473;33143;136;86;32976;156;137;41021;163;143;46773;59;36425;52;34649;33
5802796;5963575;475;33257;138;88;33536;156;139;41135;163;144;46887;59;36621;52;34845;33
5802797;5963575;480;33618;139;88;33590;164;144;41496;166;149;47248;59;36942;52;35166;34
5802798;5963575;483;33792;137;87;33262;171;149;47422;169;152;47422;59;36685;52;34908;34
5802799;5963575;473;33121;135;85;33027;168;158;46396;169;158;45563;58;36185;52;34409;34
5802800;5963575;472;33042;135;85;33125;168;157;46317;166;157;45484;59;36353;52;34577;34
5802801;5963575;477;33410;136;86;33295;174;162;46685;173;163;45852;59;36712;52;34936;34
5804689;5963575;443;30977;117;74;30686;129;109;38601;137;121;39449;51;33329;45;33329;29
5804690;5963575;440;30806;118;75;30461;129;106;38430;140;127;39875;50;33320;44;33320;29
5804691;5963575;443;31007;126;80;30672;141;114;38955;143;132;38773;48;33304;43;33304;28
5804692;5963575;446;31199;128;81;30761;147;117;39147;144;135;38965;51;33743;45;33743;29
5804693;5963575;483;33813;128;81;30761;149;132;41990;166;138;47741;59;40593;52;40593;34
5804694;5963575;477;33374;136;86;34265;149;126;41550;162;131;47302;59;40199;52;40199;34
5804695;5963575;476;33300;136;86;34265;149;125;41476;160;130;47228;58;38831;51;38831;34
5804696;5963575;472;33024;132;83;32886;124;110;40457;150;116;46208;59;39280;52;39280;33
5804697;5963575;471;32955;132;83;32925;124;109;40362;150;115;46114;58;38876;51;38876;33
5804698;5963575;478;33483;134;85;33523;133;116;40890;156;122;46642;58;38944;51;38944;34
5804699;5963575;466;32585;134;85;32610;149;129;40464;154;135;46215;58;35855;51;34079;33
5804700;5963575;465;32544;133;84;32478;149;128;40422;154;134;46173;58;35795;51;34019;33
5804701;5963575;468;32793;136;86;32961;149;132;40672;157;138;46423;58;36185;51;34408;33
5804702;5963575;469;32857;134;85;32612;149;133;40736;157;139;46487;59;36003;52;34227;33
5804703;5963575;472;33007;137;87;33262;156;135;40885;162;141;46636;59;36178;52;34401;34
5804704;5963575;474;33155;137;87;33262;156;137;41033;163;143;46785;59;36577;52;34800;34
5804705;5963575;470;32876;137;87;33262;165;154;46152;166;155;45318;59;35999;52;34223;34
5804706;5963575;469;32837;135;85;33021;165;154;46112;166;154;45279;58;36289;52;34512;34
5804707;5963575;473;33111;136;86;33295;168;158;46387;169;158;45553;59;36802;52;35025;34
5806593;5963575;443;30992;115;73;30779;124;109;38616;133;114;39011;51;33425;45;33425;29
5806594;5963575;437;30622;117;74;30372;127;104;38247;137;120;39370;50;33078;44;33078;29
5806595;5963575;437;30589;118;75;30270;129;103;38213;140;124;39658;49;32960;43;32960;28
5806596;5963575;440;30773;126;80;30672;133;111;38721;140;128;38539;48;32687;43;32687;28
5806597;5963575;445;31148;128;81;30761;142;116;39096;144;134;38915;52;33596;46;33596;30
5806598;5963575;449;31459;132;84;30729;152;104;39715;150;138;39225;51;33828;45;33828;30
5806599;5963575;474;33210;132;84;32958;149;124;41387;160;129;47138;59;39949;52;39949;34
5806600;5963575;471;32982;132;84;32958;141;120;41159;156;126;46911;58;39806;51;39806;33
5806601;5963575;468;32784;132;83;32886;128;112;40569;150;117;46321;58;39202;51;39202;33
5806602;5963575;472;33066;132;84;33121;124;111;40499;150;116;46250;58;39014;51;39014;33
5806603;5963575;474;33214;132;84;33165;133;113;40647;150;119;46399;58;35801;51;34024;33
5806604;5963575;465;32581;133;84;32329;149;129;40459;154;135;46211;57;35738;50;33962;32
5806605;5963575;461;32268;133;84;32329;149;124;40146;153;130;45898;57;35601;51;33824;33
5806606;5963575;464;32455;134;85;32603;149;127;40333;154;133;46085;58;35662;51;33885;33
5806607;5963575;466;32638;134;85;32609;149;130;40516;155;135;46268;58;36024;51;34247;33
5806608;5963575;471;32958;135;85;32828;153;134;40836;162;140;46588;58;36368;51;34592;33
5806609;5963575;475;33278;137;87;33262;160;139;41157;163;145;46908;59;36549;52;34773;34
5806610;5963575;465;32521;132;84;32372;159;149;45797;160;150;44963;58;35736;51;33960;33
5806611;5963575;467;32681;132;84;32372;163;152;45956;163;152;45123;58;36141;51;34365;33
5806612;5963575;470;32928;134;85;32586;166;156;45369;166;156;45369;58;36291;51;34515;34
5806613;5963575;493;34544;139;88;34320;193;179;40926;185;174;50557;61;37590;54;35814;36
5808496;5963575;441;30900;114;72;30565;123;109;38646;125;109;38646;52;33355;46;33355;30
5808497;5963575;447;31319;116;73;31086;129;114;38943;135;119;39363;52;33804;46;33804;30
5808498;5963575;446;31215;117;74;30955;130;112;38839;137;121;39484;51;33594;45;33594;30
5808499;5963575;434;30374;119;75;30234;129;105;38322;140;123;38140;49;32819;44;32819;28
5808500;5963575;438;30664;134;85;31023;133;109;38613;140;127;38431;51;32424;45;32424;30
5808501;5963575;450;31499;137;87;31178;155;104;39756;150;139;39266;52;33906;46;33906;30
5808502;5963575;450;31511;132;84;30729;155;105;39768;150;139;39278;52;34104;46;34104;30
5808503;5963575;476;33308;130;82;30633;149;125;41485;160;131;47236;52;40078;46;40078;30
5808504;5963575;471;32996;132;84;32958;141;120;41173;156;126;46924;58;39698;51;39698;33
5808505;5963575;466;32616;131;83;32607;133;115;40793;150;121;46545;58;39377;51;39377;33
5808506;5963575;465;32531;131;83;32538;133;115;40781;150;120;46533;58;39517;51;33994;33
5808507;5963575;462;32313;133;84;32384;149;122;39999;151;128;45750;59;35575;52;33798;33
5808508;5963575;459;32128;131;83;32096;136;120;39814;151;125;45565;57;35276;50;33499;32
5808509;5963575;458;32071;131;83;31990;141;122;39949;151;127;45701;57;35351;50;33575;32
5808510;5963575;462;32372;131;83;32100;149;126;40251;153;132;46002;58;35840;51;34064;33
5808511;5963575;461;32251;135;85;32828;149;124;40130;153;130;45881;58;36242;51;34465;33
5808512;5963575;464;32495;135;85;32828;159;149;45770;160;150;44937;58;36427;51;34651;33
5808513;5963575;461;32294;130;82;32097;155;143;39818;158;147;44736;57;35226;51;33449;33
5808514;5963575;460;32209;132;84;32372;155;142;39733;155;144;41511;57;35486;51;33709;33
5808515;5963575;464;32500;134;85;32586;159;149;45776;160;150;44942;58;35750;51;33973;33
5808516;5963575;468;32737;139;88;33132;165;152;46013;163;153;45179;58;36209;52;34433;34
5808517;5963575;474;33149;139;88;33132;165;150;45666;166;152;45666;58;36395;52;34618;34
5808518;5963575;479;33534;139;88;33132;166;156;46051;170;156;46051;61;37869;54;36093;36
5810399;5963575;438;30636;113;71;30263;123;105;38382;117;105;38382;50;32959;44;32959;29
5810400;5963575;440;30814;113;72;30393;126;108;38560;123;108;38560;52;33386;46;33386;30
5810401;5963575;450;31507;116;74;31164;130;116;39132;140;122;39551;52;33940;46;33940;30
5810402;5963575;429;30053;116;74;31164;126;107;38464;135;118;37819;52;32465;46;32465;30
5810403;5963575;430;30124;126;80;30191;126;107;38478;135;119;37890;49;32793;43;32793;28
5810404;5963575;440;30770;137;87;31178;133;111;38718;140;128;38536;50;32431;44;32431;29
5810405;5963575;451;31556;137;87;31178;155;105;39812;155;140;39322;51;34058;45;34058;30
5810406;5963575;452;31661;130;82;30633;155;107;39918;155;141;39428;52;34153;46;34153;30
5810407;5963575;455;31826;129;82;30450;155;109;40082;160;144;39592;58;36246;51;34470;33
5810408;5963575;470;32931;132;83;32551;136;120;41108;156;125;46860;58;35912;51;34135;33
5810409;5963575;462;32320;130;82;32413;128;112;39752;150;117;45504;57;35536;51;33760;33
5810410;5963575;459;32130;129;82;32126;124;109;39563;150;115;45315;57;35359;50;33582;32
5810411;5963575;463;32384;129;82;32146;149;123;40070;153;129;45822;57;35523;50;33746;32
5810412;5963575;455;31835;131;83;32023;133;116;39521;146;121;45272;57;35218;50;33442;32
5810413;5963575;453;31678;129;81;31593;133;116;39556;146;122;45307;57;35006;50;33229;32
5810414;5963575;455;31849;130;82;31911;133;118;39727;148;124;45479;57;35268;50;33492;33
5810415;5963575;461;32256;130;82;31911;149;124;40135;153;130;45886;57;35584;51;33808;33
5810416;5963575;456;31939;135;85;32828;152;138;39463;153;140;41241;57;35013;50;33237;33
5810417;5963575;456;31907;130;82;32097;152;138;39430;152;139;41208;57;35093;50;33316;33
5810418;5963575;459;32165;130;82;32097;155;142;39689;155;143;41467;57;35523;51;33746;33
5810419;5963575;467;32699;132;84;32547;163;152;45974;163;152;45141;58;35874;51;34098;33
5810420;5963575;470;32920;139;88;33132;165;152;45768;166;154;45768;58;36277;52;34501;34
5810421;5963575;473;33136;139;88;33132;165;150;45653;166;152;45653;58;36384;52;34608;34
5810422;5963575;477;33378;139;88;33132;166;153;45895;169;155;45895;58;37704;53;35928;35
5810423;5963575;510;35710;147;93;35190;189;176;42636;185;168;50082;58;36523;53;36523;35
5810457;5963575;580;40613;154;98;39564;131;121;46600;135;121;46600;65;42081;58;42085;35
5810458;5963575;578;40477;158;100;40367;130;119;46463;135;119;46463;65;42636;58;42640;35
5810462;5963575;584;40867;165;104;41539;119;108;46256;122;109;47030;68;44062;61;44066;37
5810463;5963575;584;40866;165;104;41463;115;105;46032;118;106;46032;68;44134;61;44138;37
5810464;5963575;590;41292;167;106;41944;115;108;46172;118;108;46172;69;44543;61;44547;38
5812300;5963575;431;30202;111;70;29864;120;103;37948;110;99;37948;50;32567;44;32567;29
5812301;5963575;435;30433;112;71;30068;121;103;38179;117;103;38179;50;33044;44;33044;29
5812302;5963575;439;30740;112;71;30209;126;107;38486;120;107;38486;50;33471;44;33471;29
5812303;5963575;429;30065;116;74;31164;129;115;39036;135;118;37831;48;34005;43;34005;28
5812304;5963575;426;29811;126;80;30191;127;112;38790;133;115;37578;48;32236;43;32236;28
5812305;5963575;427;29862;126;80;30191;127;112;38847;133;115;37628;48;31804;42;31804;27
5812306;5963575;428;29975;125;79;29971;127;116;37615;135;117;37741;50;32662;44;32662;29
5812307;5963575;430;30113;125;79;29868;132;119;37880;135;119;37880;50;32540;44;32540;29
5812308;5963575;435;30416;127;81;30095;148;137;39092;144;136;39092;53;33756;46;33756;31
5812309;5963575;435;30428;129;82;30450;149;119;39286;149;137;39105;58;36180;51;34403;33
5812310;5963575;437;30625;132;84;32637;153;122;39483;150;139;39302;58;35986;51;34210;33
5812311;5963575;461;32266;132;84;32612;128;111;39699;150;117;45450;57;35540;50;33763;32
5812312;5963575;457;31967;129;81;32013;124;108;39455;148;113;45207;57;35288;50;33512;32
5812313;5963575;454;31795;128;81;31801;124;111;39670;146;116;45421;56;34999;50;33222;32
5812314;5963575;453;31723;128;81;31775;128;111;39227;143;117;44979;57;35015;50;33239;32
5812315;5963575;449;31418;128;81;31438;130;114;39411;142;120;45163;56;34712;49;32936;32
5812316;5963575;452;31620;129;82;31655;133;117;39103;145;123;44854;56;35083;49;33306;32
5812317;5963575;455;31866;129;82;31655;141;120;39348;148;127;45100;56;35490;49;33714;32
5812318;5963575;454;31803;129;82;31655;152;136;39326;150;138;41105;56;34872;50;33095;32
5812319;5963575;452;31656;130;82;32097;146;134;39180;149;136;40958;56;35102;50;33325;32
5812320;5963575;464;32498;132;84;32547;159;149;45774;160;150;44940;58;35591;51;33814;33
5812321;5963575;465;32520;132;84;32547;159;149;45796;160;150;44962;58;35959;52;34183;33
5812322;5963575;467;32721;132;84;32547;160;142;45122;156;144;42044;58;36387;52;34610;33
5812323;5963575;471;32978;139;88;33132;162;146;45379;161;148;45379;58;35733;52;33956;33
5812324;5963575;478;33455;151;95;34944;166;155;45972;169;157;45972;58;36712;53;36712;35
5812325;5963575;510;35671;151;95;34944;189;175;42597;185;166;49150;58;36530;53;36530;35
5812353;5963575;550;38512;149;94;38143;117;101;40959;126;106;43986;62;40605;55;40609;34
5812354;5963575;553;38718;150;95;38441;120;104;41166;129;109;44192;63;40824;56;40828;34
5812355;5963575;561;39269;153;97;39019;126;113;41741;133;117;44768;64;40962;57;40966;34
5812356;5963575;559;39151;153;97;39015;123;111;41601;132;115;44628;64;41383;56;41387;34
5812358;5963575;594;41550;153;97;39293;141;130;46996;148;131;46996;64;42063;56;42067;34
5812359;5963575;591;41348;161;102;40919;139;127;46794;142;128;46794;66;42092;59;42096;36
5812360;5963575;586;41013;160;101;40673;133;122;46459;139;123;46459;66;43042;59;43046;36
5812361;5963575;584;40874;161;102;40814;130;118;46149;132;119;46149;66;43014;59;43018;36
5812362;5963575;582;40714;160;101;40844;125;111;45682;132;117;45605;66;43619;59;43623;36
5812363;5963575;580;40601;161;102;41122;121;109;45565;132;116;45491;67;43549;59;43552;37
5812364;5963575;580;40629;163;103;41171;120;104;45541;121;105;45541;67;43791;60;43795;37
5812365;5963575;582;40730;163;103;41176;120;106;45648;121;107;45648;68;44259;60;44263;37
5812366;5963575;594;41551;169;107;42056;121;109;51620;122;112;46576;71;44939;63;44943;39
5814173;5963575;361;25259;103;65;25727;136;113;32924;133;111;32924;53;28320;48;28253;34
5814174;5963575;371;25938;107;67;26347;144;122;33602;142;120;33602;54;28960;48;28893;35
5814175;5963575;372;26029;107;67;26347;144;124;33694;142;122;33694;54;32217;49;32150;35
5814176;5963575;400;27988;102;65;27693;158;128;34057;174;154;33925;52;31112;46;29459;33
5814201;5963575;429;30016;110;70;29723;117;97;37762;110;97;37762;49;32587;44;32587;28
5814202;5963575;432;30265;111;70;29906;120;104;38012;110;100;38012;50;32248;44;32248;29
5814203;5963575;439;30757;121;77;29506;126;107;38503;120;107;38503;49;33181;43;33181;28
5814204;5963575;427;29856;121;77;29506;127;114;37496;133;115;37622;49;32269;43;32269;28
5814205;5963575;423;29586;120;76;29133;124;111;37226;133;112;37353;48;31902;42;31902;28
5814206;5963575;423;29584;126;79;30074;124;111;37224;133;111;37350;47;31657;42;31657;27
5814207;5963575;425;29731;125;79;29868;126;113;37371;133;114;37498;49;32295;43;32295;28
5814208;5963575;427;29894;123;78;29551;127;115;37534;133;116;37660;50;32431;44;32431;29
5814209;5963575;432;30268;127;81;30095;148;135;38945;144;134;38945;52;33583;46;33583;30
5814210;5963575;431;30205;127;81;30095;146;134;38882;144;133;38882;52;33575;46;33575;30
5814211;5963575;435;30421;132;84;32637;148;137;39098;144;136;39098;58;36229;51;34453;33
5814212;5963575;462;32346;129;82;32262;130;112;39780;150;118;45531;57;35701;50;33924;32
5814213;5963575;457;32001;129;82;32262;130;113;39808;148;118;45559;57;35621;50;33844;32
5814214;5963575;452;31649;127;81;31570;124;109;39086;144;115;44837;56;34870;49;33093;32
5814215;5963575;450;31511;127;80;31468;124;107;38948;142;113;44699;56;34909;49;33132;32
5814216;5963575;446;31250;128;81;31756;128;111;38733;141;118;44484;57;34586;50;32810;32
5814217;5963575;447;31272;129;82;31655;128;112;38754;141;118;44506;56;34542;49;32765;32
5814218;5963575;448;31339;129;82;31655;128;113;38821;144;119;44573;56;35178;49;33401;32
5814219;5963575;451;31598;126;80;31065;141;133;39122;147;135;40900;56;34782;50;33005;32
5814220;5963575;449;31414;126;80;31065;140;131;38938;144;132;40716;56;34862;50;33085;32
5814221;5963575;468;32764;132;84;32547;165;153;46040;164;153;45206;56;35941;50;34164;32
5814222;5963575;468;32784;132;84;32547;165;153;46059;166;154;45226;58;36131;52;34354;33
5814223;5963575;464;32503;141;89;32343;157;139;44904;153;141;41826;58;35653;52;33877;33
5814224;5963575;464;32457;141;89;32343;157;139;44858;152;140;41780;58;35742;52;33966;34
5814225;5963575;510;35666;140;89;32361;189;175;42592;185;166;49145;59;36761;52;36761;35
5814226;5963575;506;35432;151;95;34944;185;172;42358;185;163;48911;59;36587;52;36587;35
5814227;5963575;502;35117;151;95;34944;181;167;42044;179;166;48103;58;36452;53;36452;35
5814253;5963575;543;37998;149;94;37961;120;107;41326;132;111;44353;62;40653;55;40657;34
5814254;5963575;550;38508;149;94;38143;132;111;45487;132;110;45487;62;40867;55;40871;34
5814255;5963575;549;38454;151;95;38504;129;110;45434;126;109;45434;63;41042;56;41046;34
5814256;5963575;563;39430;153;97;39028;129;115;41903;137;119;44929;65;41444;57;41448;35
5814257;5963575;570;39876;156;99;39628;137;121;42327;145;126;45354;65;41927;57;41931;35
5814258;5963575;565;39578;155;98;39362;132;117;42029;137;121;45055;64;41769;57;41773;35
5814259;5963575;569;39799;155;98;39494;134;120;42249;145;124;45276;64;42039;57;42043;35
5814260;5963575;590;41324;161;102;40919;136;126;46771;141;127;46771;66;44465;59;44469;36
5814261;5963575;587;41069;161;102;40919;134;123;46515;139;124;46515;67;43236;59;43240;37
5814262;5963575;585;40982;161;102;40866;129;115;45950;132;116;45950;66;43110;59;43114;36
5814263;5963575;584;40870;161;102;40836;129;113;45837;132;120;45760;66;43369;59;43373;36
5814264;5963575;578;40441;162;103;41025;119;107;45420;129;108;45420;67;43426;59;43430;37
5814265;5963575;575;40242;162;103;40874;117;104;45170;123;105;45170;67;43663;59;43667;37
